onset	text	duration
943.322	can	0.15
943.472	read	0.14
943.612	your	0.11
943.722	military	0.371
944.093	career	0.25
944.343	in	0.0790000000001
944.422	your	0.111
944.533	face	0.38
944.913	and	0.09
945.003	your	0.12
945.123	leg	0.23
945.373	and	0.079
945.452	your	0.091
945.543	brother's	0.339
945.882	drinking	0.33
946.212	habits	0.36
946.572	on	0.0599999999999
946.632	your	0.091
946.723	mobile	0.399
947.122	phone	0.341
949.263	how	0.25
951.413	what	0.0889999999999
951.502	about	0.121
951.623	these	0.0899999999999
951.713	suicides	0.369
952.082	then	0.19
952.272	sherlock	0.77
953.042	i	0.03
953.453	thought	0.21
953.663	that'd	0.29
953.953	be	0.0500000000001
954.003	right	0.32
954.323	up	0.13
954.453	your	0.23
954.683	street	0.55
955.803	three	0.4
956.203	exactly	0.57
956.773	the	0.0889999999999
956.862	same	0.591
958.243	four	0.48
961.162	there's	0.161
961.323	been	0.08
961.403	a	0.03
961.433	fourth	0.529
962.243	and	0.0889999999999
962.372	there's	0.15
962.522	something	0.36
962.882	different	0.391
963.273	this	0.21
963.483	time	0.63
964.113	a	0.029
964.142	fourth	0.791
967.662	where	0.261
968.572	gardens	1.621
970.723	what's	0.21
970.933	new	0.09
971.023	about	0.219
971.242	this	0.17
971.412	one	0.11
971.522	you	0.17
971.692	wouldn't	0.34
972.032	have	0.231
972.263	come	0.25
972.513	to	0.28
972.793	me	0.0700000000001
972.863	otherwise	0.39
973.683	you	0.08
973.763	know	0.0599999999999
973.823	how	0.1
973.923	they	0.069
973.992	never	0.2
974.192	leave	0.18
974.372	notes	0.4
974.772	yeah	0.17
975.202	this	0.22
975.422	one	0.171
975.593	did	0.22
976.862	will	0.09
976.952	you	0.0599999999999
977.012	come	0.271
978.353	who's	0.129
978.482	on	0.101
978.583	forensics	0.549
979.592	anderson	0.401
981.092	he	0.071
981.223	doesn't	0.269
981.492	work	0.16
981.652	well	0.22
981.872	with	0.241
982.573	me	0.099
982.693	well	0.18
982.873	he	0.109
982.982	won't	0.12
983.102	be	0.051
983.153	your	0.09
983.243	assistant	0.419
983.783	i	0.139
983.922	need	0.45
984.372	an	0.171
984.543	assistant	0.69
985.543	will	0.09
985.673	you	0.169
985.842	come	0.27
986.112	not	0.09
986.462	in	0.16
986.622	a	0.0410000000001
986.663	police	0.299
986.962	car	0.15
987.112	i'll	0.061
987.173	be	0.109
987.282	right	0.141
987.423	behind	0.3
988.982	thank	1.111
990.412	you	0.0799999999999
998.563	brilliant	0.469
999.923	yes	0.329
1001.603	four	0.289
1001.892	serial	0.47
1002.362	suicides	0.621
1002.983	and	0.0790000000001
1003.062	now	0.2
1003.262	a	0.0300000000001
1003.292	note	0.261
1003.642	oh	0.351
1003.993	it's	0.17
1004.182	christmas	0.56
1005.132	mrs	0.27
1005.402	hudson	0.461
1006.142	i'll	0.131
1006.273	be	0.14
1006.413	late	0.31
1006.723	might	0.18
1006.903	need	0.13
1007.033	some	0.19
1007.283	food	0.26
1007.933	i'm	0.199
1008.132	your	0.13
1008.262	landlady	0.79
1009.052	dear	0.24
1009.292	not	0.19
1009.532	your	0.13
1009.823	housekeeper	0.54
1010.533	something	0.409
1010.942	cold	0.37
1011.312	will	0.12
1011.432	do	0.3
1011.802	john	0.37
1012.252	have	0.121
1012.373	a	0.039
1012.412	cup	0.211
1012.623	of	0.0899999999999
1012.713	tea	0.28
1012.993	make	0.19
1013.183	yourself	0.26
1013.443	at	0.09
1013.533	home	0.279
1014.563	don't	0.25
1014.813	wait	0.169
1014.982	up	0.19
1016.123	look	0.189
1016.312	at	0.0699999999999
1016.382	him	0.17
1016.552	dashing	0.711
1017.263	about	0.68
1018.522	my	0.281
1018.803	husband	0.489
1019.292	was	0.211
1019.503	just	0.299
1019.802	the	0.0799999999999
1019.882	same	0.591
1021.003	but	0.22
1021.573	you're	0.21
1021.783	more	0.25
1022.033	the	0.12
1022.243	type	1.09
1023.333	i	0.0300000000001
1023.363	can	0.26
1023.623	tell	0.44
1025.683	i'll	0.11
1025.793	make	0.199
1025.992	you	0.0599999999999
1026.052	that	0.32
1026.482	you	0.271
1026.753	rest	0.28
1027.033	your	0.169
1027.202	leg	0.351
1027.613	damn	0.32
1027.933	my	0.23
1028.163	leg	0.319
1028.592	sorry	0.47
1029.282	i'm	0.391
1029.673	so	0.33
1030.003	sorry	0.19
1030.213	it's	0.289
1030.502	just	0.171
1030.673	sometimes	0.6
1031.313	this	0.119
1031.583	bloody	0.359
1032.112	thing	0.261
1033.183	i	0.039
1033.222	understand	0.81
1034.032	dear	0.26
1034.292	i've	0.151
1034.473	got	0.169
1034.642	a	0.101
1034.743	hip	0.329
1036.002	cup	0.161
1036.163	of	0.27
1036.433	be	0.0999999999999
1036.533	lovely	0.359
1036.922	thank	0.22
1037.142	you	0.161
1037.732	just	0.2
1037.932	this	0.221
1038.153	once	0.17
1038.633	dear	0.23
1038.863	i'm	0.17
1039.033	not	0.19
1039.223	your	0.0900000000001
1039.313	housekeeper	0.59
1040.073	couple	0.23
1040.303	of	0.0599999999999
1040.363	biscuits	0.369
1040.732	too	0.26
1040.992	if	0.11
1041.102	you've	0.171
1041.412	got	0.161
1041.573	em	0.159
1042.093	not	0.24
1042.333	your	0.149
1042.482	housekeeper	0.781
1047.523	you're	0.229
1047.752	a	0.03
1047.782	doctor	0.51
1049.893	in	0.059
1049.993	fact	0.24
1050.233	you're	0.11
1050.343	an	0.0889999999999
1050.432	army	0.3
1050.732	doctor	0.35
1053.053	yes	0.329
1055.313	any	0.159
1055.472	good	0.23
1057.813	very	0.259
1058.072	good	0.25
1059.533	seen	0.2
1059.733	a	0.03
1059.763	lot	0.14
1059.903	of	0.0989999999999
1060.002	injuries	0.43
1060.432	then	0.211
1061.403	violent	0.37
1061.773	deaths	0.2
1062.683	well	0.199
1063.343	yes	0.3
1064.613	bit	0.12
1064.733	of	0.0599999999999
1064.793	trouble	0.299
1065.092	too	0.21
1065.302	i	0.0910000000001
1065.393	bet	0.199
1065.973	of	0.1
1066.073	course	0.529
1066.752	yes	0.41
1067.743	enough	0.4
1068.483	for	0.15
1068.633	a	0.04
1068.673	lifetime	0.49
1069.163	far	0.19
1069.353	too	0.15
1069.503	much	0.3
1071.333	want	0.12
1071.453	to	0.0599999999999
1071.513	see	0.14
1071.653	some	0.269
1071.922	more	0.14
1072.212	oh	0.22
1072.553	god	0.319
1072.872	yes	0.381
1077.553	sorry	0.369
1077.922	mrs	0.27
1078.192	hudson	0.311
1078.503	i'll	0.0990000000002
1078.602	skip	0.34
1078.942	the	0.351
1079.342	tea	0.0599999999999
1079.402	off	0.201
1079.603	out	0.25
1080.283	both	0.3
1080.583	of	0.0899999999999
1080.783	you	0.25
1082.102	impossible	0.61
1082.712	suicides	0.68
1083.552	four	0.291
1083.843	of	0.0889999999999
1083.952	them	0.151
1084.563	no	0.0599999999999
1084.693	point	0.13
1084.823	sitting	0.219
1085.042	at	0.0800000000002
1085.183	home	0.129
1085.312	when	0.0900000000001
1085.402	there's	0.17
1085.572	finally	0.3
1085.872	something	0.371
1086.312	fun	0.271
1086.583	going	0.5
1087.353	on	0.13
1087.603	look	0.15
1087.753	at	0.0800000000002
1087.923	you	0.119
1088.112	all	0.17
1088.282	happy	0.42
1088.702	it's	0.21
1088.912	not	0.3
1089.212	decent	0.531
1089.743	who	0.069
1089.812	cares	0.331
1090.143	about	0.169
1090.312	decent	0.601
1090.942	the	0.0799999999999
1091.022	game	0.53
1091.692	mrs	0.341
1092.033	hudson	0.419
1092.452	is	0.18
1092.632	on	0.28
1099.263	taxi	0.769
1137.393	ok	0.349
1137.742	you've	0.1
1137.842	got	0.18
1138.022	questions	0.411
1138.773	yeah	0.16
1138.933	where	0.2
1139.133	are	0.04
1139.173	we	0.079
1139.252	going	0.27
1141.033	crime	0.29
1141.323	scene	0.339
1141.853	next	0.28
1143.523	who	0.14
1143.663	are	0.129
1143.792	you	0.2
1143.992	what	0.14
1144.132	do	0.05
1144.182	you	0.0599999999999
1144.242	do	0.21
1144.642	what	0.0999999999999
1144.742	do	0.0509999999999
1144.793	you	0.0590000000002
1144.852	think	0.29
1145.892	i'd	0.0799999999999
1145.972	say	0.4
1146.693	private	0.55
1147.382	detective	0.571
1148.293	but	0.22
1148.973	but	0.1
1149.143	the	0.0599999999999
1149.203	police	0.33
1149.533	don't	0.179
1149.712	go	0.12
1149.832	to	0.12
1149.952	private	0.361
1150.313	detectives	0.559
1151.922	i'm	0.0909999999999
1152.013	a	0.0400000000002
1152.053	consulting	0.739
1152.792	detective	0.49
1153.963	only	0.189
1154.152	one	0.161
1154.313	in	0.0799999999999
1154.393	the	0.0699999999999
1154.463	world	0.29
1154.753	i	0.0600000000002
1154.813	invented	0.41
1155.223	the	0.1
1155.323	job	0.27
1155.613	what	0.0889999999999
1155.702	does	0.101
1155.803	that	0.2
1156.462	mean	0.0899999999999
1156.802	means	0.2
1157.002	when	0.11
1157.112	the	0.0909999999999
1157.203	police	0.299
1157.502	are	0.0800000000002
1157.582	out	0.141
1157.723	of	0.0599999999999
1157.783	their	0.13
1157.913	depth	0.34
1158.353	which	0.2
1158.553	is	0.16
1158.763	always	1.069
1159.853	they	0.059
1159.912	consult	0.221
1160.133	me	0.239
1160.572	the	0.13
1160.702	police	0.3
1161.002	don't	0.12
1161.122	consult	0.42
1161.542	amateurs	0.461
1165.753	when	0.109
1165.862	i	0.05
1165.912	met	0.16
1166.072	you	0.0900000000001
1166.162	for	0.17
1166.382	the	0.0709999999999
1166.453	first	0.169
1166.622	time	0.16
1166.782	yesterday	0.53
1167.312	i	0.121
1167.433	said	0.199
1167.632	afghanistan	0.641
1168.273	or	0.18
1168.453	iraq	0.28
1168.843	you	0.12
1168.963	looked	0.16
1169.123	surprised	0.59
1169.733	yes	0.109
1169.842	how	0.0709999999999
1169.913	did	0.109
1170.022	you	0.0810000000001
1170.103	know	0.199
1170.302	i	0.0300000000002
1170.472	didn't	0.191
1170.663	know	0.259
1170.922	i	0.03
1170.952	saw	0.381
1172.913	your	0.0899999999999
1173.003	haircut	0.349
1173.363	the	0.059
1173.422	way	0.15
1173.572	you	0.0700000000002
1173.642	hold	0.17
1173.812	yourself	0.341
1174.153	says	0.159
1175.223	military	0.41
1175.733	but	0.13
1175.933	your	0.0889999999999
1176.022	conversation	0.821
1176.992	bit	0.0910000000001
1177.083	different	0.289
1177.372	from	0.14
1177.512	my	0.17
1177.682	day	0.161
1178.213	said	0.16
1178.483	trained	0.359
1178.842	at	0.0799999999999
1178.992	barts	0.44
1179.432	so	0.25
1179.732	army	0.321
1180.053	doctor	0.41
1180.603	obvious	0.36
1182.202	your	0.111
1182.313	face	0.18
1182.493	is	0.12
1182.613	tanned	0.329
1184.063	but	0.0899999999999
1184.153	no	0.0989999999999
1184.252	tan	0.28
1184.532	above	0.2
1184.732	the	0.12
1184.852	wrists	0.391
1185.372	you've	0.0909999999999
1185.463	been	0.109
1185.572	abroad	0.28
1185.852	but	0.101
1185.953	not	0.16
1186.113	sunbathing	0.63
1187.582	your	0.18
1187.843	really	0.209
1188.052	bad	0.2
1188.252	when	0.151
1188.403	you	0.059
1188.462	walk	0.0999999999999
1188.712	but	0.181
1188.893	you	0.059
1188.952	don't	0.0799999999999
1189.032	ask	0.14
1189.172	for	0.0799999999999
1189.252	a	0.03
1189.282	chair	0.27
1189.552	when	0.481
1190.033	you	0.17
1190.263	stand	0.73
1191.373	so	0.0999999999999
1191.473	it's	0.11
1191.583	at	0.079
1191.662	least	0.171
1191.833	partly	0.35
1192.183	psychosomatic	0.839
1193.393	that	0.0889999999999
1193.482	says	0.261
1193.743	the	0.0990000000002
1193.842	original	0.331
1194.173	circumstances	0.81
1194.983	of	0.079
1195.062	the	0.0900000000001
1195.152	injury	0.291
1195.443	were	0.0899999999999
1195.533	traumatic	0.61
1196.533	wounded	0.18
1196.713	in	0.0599999999999
1196.773	action	0.269
1197.042	then	0.21
1197.252	wounded	0.26
1197.512	in	0.131
1197.643	action	0.379
1198.093	suntan	0.57
1198.663	afghanistan	0.74
1199.403	or	0.26
1199.663	iraq	0.35
1201.982	you	0.0699999999999
1202.052	said	0.211
1202.263	i	0.0690000000002
1202.332	had	0.14
1202.472	a	0.0409999999999
1202.513	therapist	0.639
1203.193	you've	0.0889999999999
1203.282	got	0.0810000000001
1203.363	a	0.03
1203.393	psychosomatic	0.779
1204.172	limp	0.23
1204.402	of	0.15
1204.552	course	0.241
1204.793	you've	0.129
1204.922	got	0.15
1205.072	a	0.0600000000002
1205.132	therapist	0.691
1206.613	then	0.11
1206.723	there's	0.139
1206.862	your	0.12
1206.982	brother	0.381
1207.552	mm	0.111
1207.863	your	0.0889999999999
1207.952	phone	0.201
1208.173	it's	0.15
1208.453	expensive	0.639
1209.092	email	0.22
1209.312	enabled	0.56
1209.973	player	0.179
1210.213	and	0.289
1210.722	you're	0.11
1210.832	looking	0.191
1211.023	for	0.149
1211.273	a	0.339
1211.612	you	0.201
1211.813	wouldn't	0.49
1212.303	buy	0.0999999999999
1212.403	this	0.21
1212.613	it's	0.129
1212.742	a	0.0409999999999
1212.853	gift	0.4
1213.583	scratches	0.559
1214.142	not	0.13
1214.383	one	0.329
1215.013	many	0.349
1215.362	over	0.161
1215.523	time	0.15
1215.693	it's	0.26
1215.953	been	0.0889999999999
1216.042	in	0.0600000000002
1216.102	the	0.0599999999999
1216.162	same	0.23
1216.392	pocket	0.24
1216.632	as	0.111
1216.743	keys	0.329
1217.072	and	0.0900000000001
1217.162	coins	0.43
1217.653	you	0.079
1217.732	wouldn't	0.69
1218.422	treat	0.19
1218.723	your	0.149
1218.872	one	0.0909999999999
1218.963	luxury	0.27
1219.233	item	0.28
1219.513	like	0.2
1219.713	this	0.12
1219.853	so	0.27
1220.123	it's	0.229
1220.352	had	0.12
1220.472	a	0.04
1220.542	previous	0.47
1221.012	owner	0.28
1221.292	next	0.431
1221.723	easy	0.29
1222.013	you	0.0600000000002
1222.073	know	0.13
1222.203	it	0.11
1222.313	already	0.38
1223.822	the	0.201
1224.023	engraving	0.489
1224.843	harry	0.279
1225.122	watson	0.42
1225.633	clearly	0.22
1225.853	a	0.03
1225.883	family	0.339
1226.222	member	0.25
1226.472	who's	0.201
1226.673	given	0.19
1226.863	you	0.0899999999999
1226.953	his	0.15
1227.103	old	0.18
1227.363	phone	0.19
1227.953	not	0.139
1228.092	your	0.0999999999999
1228.192	father	0.39
1228.582	this	0.21
1228.792	is	0.0910000000001
1228.883	a	0.04
1228.923	young	0.26
1229.183	man's	0.329
1229.512	gadget	0.281
1229.853	could	0.23
1230.083	be	0.139
1230.222	a	0.0509999999999
1230.273	cousin	0.429
1230.702	but	0.11
1230.812	you're	0.121
1230.933	a	0.049
1230.982	war	0.25
1231.232	hero	0.26
1231.492	who	0.0900000000001
1231.623	can't	0.25
1231.913	find	0.179
1232.092	a	0.0409999999999
1232.133	place	0.28
1232.463	to	0.0799999999999
1232.613	live	0.19
1232.853	unlikely	0.46
1233.313	you've	0.0899999999999
1233.442	got	0.15
1233.592	an	0.0609999999999
1233.653	extended	0.459
1234.112	family	0.72
1234.832	not	0.251
1235.083	one	0.13
1235.213	you're	0.1
1235.362	close	0.331
1235.693	to	0.12
1235.813	so	0.2
1236.013	brother	0.34
1236.353	it	0.0799999999999
1236.433	is	0.29
1236.943	now	0.289
1237.582	who's	0.22
1237.992	clara	0.26
1238.542	three	0.111
1238.653	kisses	0.2
1238.853	says	0.2
1239.053	it's	0.14
1239.193	a	0.03
1239.223	romantic	0.25
1239.473	attachment	0.24
1239.742	the	0.111
1239.853	expense	0.69
1240.572	of	0.241
1240.813	the	0.109
1240.922	phone	0.2
1241.122	says	0.191
1241.333	wife	0.349
1241.682	not	0.211
1241.893	girlfriend	0.44
1243.133	must	0.16
1243.293	have	0.0900000000001
1243.383	given	0.14
1243.523	it	0.0600000000002
1243.583	to	0.059
1243.642	him	0.0999999999999
1243.742	recently	0.43
1244.233	it's	0.279
1244.512	only	0.14
1244.652	six	0.311
1244.963	months	0.27
1245.233	old	0.25
1245.693	marriage	0.22
1245.913	in	0.0799999999999
1245.993	trouble	0.269
1246.262	then	0.14
1246.402	six	0.24
1246.642	months	0.21
1246.852	on	0.0699999999999
1246.922	he's	0.29
1247.212	given	0.21
1247.422	it	0.101
1247.523	away	0.29
1248.482	if	0.211
1248.713	she'd	0.11
1248.823	left	0.239
1249.062	him	0.0900000000001
1249.152	he	0.0599999999999
1249.212	would	0.12
1249.332	have	0.131
1249.463	kept	0.189
1249.652	it	0.12
1249.772	sentiment	0.86
1250.653	no	0.059
1250.712	he	0.111
1250.823	wanted	0.21
1251.033	rid	0.159
1251.192	of	0.0899999999999
1251.282	it	0.11
1251.432	he	0.2
1251.632	left	0.27
1251.902	her	0.28
1252.673	he	0.0599999999999
1252.733	gave	0.18
1252.913	the	0.0799999999999
1252.993	phone	0.189
1253.182	to	0.31
1253.492	you	0.121
1253.613	so	0.22
1253.833	he	0.0989999999999
1253.932	wants	0.221
1254.153	you	0.0889999999999
1254.242	to	0.0799999999999
1254.322	stay	0.2
1254.522	in	0.0710000000001
1254.593	touch	0.36
1255.113	you're	0.149
1255.262	looking	0.29
1255.552	for	0.0700000000002
1255.672	cheap	0.351
1256.023	accommodation	0.729
1257.002	but	0.0910000000001
1257.093	you're	0.0899999999999
1257.183	not	0.11
1257.293	going	0.15
1257.443	to	0.059
1257.502	your	0.0910000000001
1257.593	brother	0.25
1257.843	for	0.17
1258.013	help	0.18
1259.133	that	0.0889999999999
1259.222	says	0.0910000000001
1259.313	you've	0.0899999999999
1259.403	got	0.079
1259.482	problems	0.4
1259.882	with	0.15
1260.032	him	0.0900000000001
1260.122	maybe	0.48
1260.602	you	0.17
1260.772	liked	0.381
1261.153	his	0.17
1261.412	wife	0.23
1261.783	or	0.109
1262.133	don't	0.17
1262.353	like	0.21
1262.563	his	0.17
1262.733	drinking	0.81
1263.803	how	0.0599999999999
1263.953	can	0.479
1264.783	you	0.179
1264.962	possibly	0.631
1265.593	know	0.119
1266.083	about	0.19
1266.273	the	0.0700000000002
1266.343	drinking	0.39
1267.452	shot	0.27
1267.722	in	0.0899999999999
1267.812	the	0.17
1267.982	dark	0.191
1268.173	good	0.119
1268.292	one	0.2
1268.492	though	0.131
1269.103	power	0.179
1269.282	connection	0.37
1269.652	tiny	0.19
1269.842	little	0.161
1270.003	scuff	0.25
1270.253	marks	0.3
1270.553	round	0.22
1270.773	it	0.419
1271.333	every	0.16
1271.493	night	0.389
1271.962	he	0.0699999999999
1272.082	plugs	0.191
1272.273	it	0.0690000000002
1272.342	in	0.14
1272.652	but	0.28
1273.002	his	0.24
1273.242	hands	0.271
1273.513	are	0.03
1273.543	shaking	0.17
1273.913	you	0.109
1274.022	never	0.2
1274.222	see	0.15
1274.372	those	0.19
1274.562	marks	0.281
1274.843	on	0.059
1274.902	a	0.03
1274.932	sober	0.34
1275.272	man's	0.25
1275.533	phone	0.26
1275.813	never	0.12
1275.933	see	0.0899999999999
1276.023	a	0.0500000000002
1276.073	without	0.389
1276.462	them	0.0899999999999
1276.552	there	0.16
1276.772	you	0.0910000000001
1277.032	go	0.0810000000001
1277.113	you	0.139
1277.292	were	0.0600000000002
1277.352	right	0.661
1278.373	i	0.14
1278.513	was	0.14
1278.653	right	0.15
1279.763	right	0.18
1279.943	about	0.12
1280.063	what	0.0899999999999
1280.173	the	0.15
1280.453	police	0.439
1280.892	don't	0.361
1281.263	consult	0.559
1281.822	amateurs	0.481
1285.193	that	0.469
1287.012	was	0.301
1287.313	amazing	0.41
1291.573	do	0.0889999999999
1291.662	you	0.0599999999999
1291.722	think	0.15
1291.872	so	0.12
1291.992	of	0.12
1292.112	course	0.211
1292.323	it	0.059
1292.382	was	0.191
1292.573	it	0.079
1292.652	was	0.0899999999999
1292.742	extraordinary	0.611
1293.353	it	0.0699999999999
1293.423	was	0.17
1293.923	quite	0.859
1294.782	extraordinary	0.49
1295.433	that's	0.19
1295.652	not	0.101
1295.753	what	0.0900000000001
1295.843	people	0.229
1296.072	normally	0.25
1296.322	say	0.16
1296.482	what	0.21
1296.692	do	0.05
1296.742	people	0.22
1296.962	normally	0.25
1297.212	say	0.191
1298.333	piss	0.309
1298.642	off	0.331
1311.723	did	0.0900000000001
1311.813	i	0.119
1311.932	get	0.14
1312.072	anything	0.38
1312.452	wrong	0.19
1314.383	harry	0.199
1314.582	and	0.0899999999999
1314.672	me	0.0999999999999
1314.772	don't	0.19
1314.962	get	0.13
1315.092	on	0.141
1315.712	never	0.18
1315.892	have	0.21
1317.183	clara	0.439
1317.662	and	0.3
1318.113	harry	0.31
1318.423	split	0.379
1318.802	up	0.13
1319.713	three	0.22
1319.933	months	0.18
1320.113	ago	0.0799999999999
1320.213	and	0.079
1320.292	they're	0.231
1320.523	getting	0.24
1320.763	a	0.029
1320.792	divorce	0.43
1322.483	and	0.0900000000001
1322.573	harry	0.429
1323.272	is	0.22
1323.492	a	0.03
1323.522	drinker	0.23
1324.083	spot	0.359
1324.442	on	0.15
1324.592	then	0.16
1324.752	i	0.0599999999999
1324.812	didn't	0.21
1325.022	expect	0.321
1325.343	to	0.109
1325.452	be	0.0599999999999
1325.512	right	0.19
1325.702	about	0.171
1325.873	everything	0.36
1326.533	harry's	0.289
1326.822	short	0.36
1327.182	for	0.13
1327.312	harriet	0.51
1329.692	harry's	0.33
1330.022	your	0.0900000000001
1330.112	sister	0.431
1330.543	look	0.14
1330.683	what	0.129
1330.812	exactly	0.3
1331.112	am	0.101
1331.213	i	0.029
1331.242	supposed	0.33
1331.572	to	0.0610000000001
1331.633	be	0.0999999999999
1331.733	doing	0.36
1332.093	here	0.0899999999999
1332.463	sister	0.62
1333.293	no	0.13
1333.443	seriously	0.679
1334.122	what	0.21
1334.332	am	0.12
1334.452	i	0.0699999999999
1334.522	doing	0.25
1334.772	here	0.17
1334.942	there's	0.12
1335.062	always	0.26
1335.322	something	0.381
1336.773	hello	0.249
1337.022	freak	0.47
1338.252	i'm	0.0910000000001
1338.343	here	0.139
1338.482	to	0.111
1338.593	see	0.149
1338.742	detective	0.421
1339.163	inspector	1.0
1340.333	why	0.33
1342.063	i	0.0999999999999
1342.163	was	0.13
1342.293	invited	0.509
1343.363	why	0.24
1343.603	i	0.26
1343.952	think	0.12
1344.072	he	0.12
1344.192	wants	0.221
1344.413	me	0.0889999999999
1344.502	to	0.101
1344.603	take	0.25
1344.853	a	0.05
1344.903	look	0.129
1345.053	well	0.26
1345.313	you	0.13
1345.443	know	0.189
1345.632	what	0.12
1345.752	i	0.17
1345.983	think	0.239
1346.222	don't	0.191
1346.413	you	0.139
1346.592	always	0.301
1346.893	sally	0.38
1348.823	i	0.03
1348.853	even	0.15
1349.003	know	0.059
1349.062	you	0.1
1349.162	didn't	0.2
1349.362	make	0.18
1349.542	it	0.0910000000001
1349.633	home	0.219
1349.852	last	0.37
1351.473	night	0.16
1351.793	i	0.13
1351.923	don't	0.079
1352.072	who's	0.23
1352.302	this	0.161
1352.763	colleague	0.299
1353.062	of	0.0900000000001
1353.152	mine	0.2
1353.352	dr	0.28
1353.632	watson	0.841
1354.493	dr	0.22
1354.713	watson	0.199
1354.912	sergeant	0.34
1355.252	sally	0.321
1355.573	donovan	0.459
1356.753	old	0.209
1356.962	friend	0.441
1358.342	a	0.37
1359.433	how	0.24
1359.673	do	0.0989999999999
1359.772	you	0.211
1359.983	get	0.42
1360.403	a	0.35
1361.333	colleague	0.18
1361.633	did	0.21
1361.963	he	0.279
1362.242	follow	0.24
1362.482	you	0.0599999999999
1362.542	home	0.23
1363.003	would	0.139
1363.142	it	0.0599999999999
1363.202	be	0.101
1363.303	better	0.199
1363.502	if	0.13
1363.632	i	0.0899999999999
1363.722	just	0.201
1363.923	waited	0.329
1364.252	no	0.29
1366.633	here	0.439
1367.072	bringing	0.21
1367.282	him	0.12
1367.402	in	0.24
1377.642	ah	0.52
1378.162	anderson	0.67
1379.343	here	0.319
1379.662	we	0.141
1379.803	are	0.24
1380.043	again	0.11
1380.992	it's	0.15
1381.142	a	0.04
1381.182	crime	0.38
1381.562	scene	0.441
1382.003	i	0.129
1382.132	don't	0.201
1382.333	want	0.22
1382.553	it	0.0799999999999
1382.633	contaminated	0.83
1383.463	are	0.03
1383.493	we	0.11
1383.653	clear	0.24
1383.893	on	0.0899999999999
1383.983	that	0.0900000000001
1384.382	quite	0.34
1384.722	clear	0.301
1386.543	and	0.0890000000002
1386.632	is	0.0999999999999
1386.732	your	0.0899999999999
1386.822	wife	0.321
1387.143	away	0.209
1387.352	for	0.13
1387.482	long	0.23
1388.413	oh	0.14
1388.553	don't	0.179
1388.732	pretend	0.36
1389.092	you	0.22
1389.312	worked	0.21
1389.562	that	0.151
1389.713	out	0.19
1389.903	somebody	0.35
1390.253	told	0.31
1390.563	you	0.0999999999999
1390.663	that	0.0899999999999
1390.823	your	0.14
1390.963	deodorant	0.449
1391.412	told	0.24
1391.652	me	0.0799999999999
1391.732	that	0.121
1392.782	my	0.11
1392.892	deodorant	0.381
1393.812	it's	0.14
1393.952	for	0.11
1394.212	men	0.151
1395.232	well	0.111
1395.343	of	0.0699999999999
1395.443	course	0.29
1395.733	it's	0.12
1395.853	for	0.12
1395.973	men	0.43
1396.403	i'm	0.26
1396.663	wearing	0.35
1397.013	it	0.059
1397.152	so's	0.281
1397.433	sergeant	0.379
1397.812	donovan	0.341
1400.213	ooh	0.0799999999999
1400.702	i	0.03
1400.732	think	0.3
1401.262	it	0.181
1401.472	just	0.35
1401.822	may	0.111
1401.933	i	0.079
1402.012	go	0.321
1402.523	in	0.19
1402.913	whatever	0.27
1403.183	you're	0.179
1403.362	trying	0.35
1403.712	to	0.0709999999999
1403.823	imply	0.409
1404.253	i'm	0.33
1404.602	not	0.22
1404.822	implying	0.41
1405.232	anything	0.341
1405.573	i'm	0.079
1405.652	sure	0.191
1405.843	sally	0.27
1406.113	came	0.24
1406.353	round	0.19
1406.543	for	0.1
1406.643	a	0.03
1406.673	nice	0.33
1407.003	little	0.22
1407.223	chat	0.48
1407.703	and	0.22
1407.923	just	0.389
1408.413	happened	0.39
1408.803	to	0.11
1408.913	stay	0.309
1409.222	over	0.3
1410.512	and	0.11
1410.622	i	0.0999999999999
1410.722	assume	0.35
1411.072	she	0.15
1411.222	scrubbed	0.58
1411.802	your	0.21
1412.012	floors	0.621
1412.633	going	0.239
1412.872	by	0.131
1413.003	the	0.0900000000001
1413.093	state	0.34
1413.433	of	0.13
1413.563	her	0.0799999999999
1413.643	knees	0.11
