	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
647	sherlock_transcript	transcript	gpt2	in. 67, natural causes. Used to work here. I knew him, he was nice. Fine.	We	We'll	I	1.8697409629821777	5.548719882965088	3.526025830069557e-05	0.13221941888332367	15
648	sherlock_transcript	transcript	gpt2	67, natural causes. Used to work here. I knew him, he was nice. Fine. We'll	start	start	see	2.634718418121338	4.107785701751709	9.9809078335511e-08	0.16141320765018463	15
649	sherlock_transcript	transcript	gpt2	natural causes. Used to work here. I knew him, he was nice. Fine. We'll start	with	with	with	4.516957759857178	4.719210147857666	2.425190177746117e-05	0.14138808846473694	15
650	sherlock_transcript	transcript	gpt2	causes. Used to work here. I knew him, he was nice. Fine. We'll start with	the	the	the	2.169053077697754	4.812591075897217	5.128670636622701e-06	0.2101622372865677	15
651	sherlock_transcript	transcript	gpt2	Used to work here. I knew him, he was nice. Fine. We'll start with the	r	riding	first	1.6429356336593628	8.218131065368652	2.4362071826544707e-07	0.023160915821790695	15
652	sherlock_transcript	transcript	gpt2	to work here. I knew him, he was nice. Fine. We'll start with the riding	crop	crop.	.	9.891797065734863	4.420431137084961	6.250785844486018e-08	0.277535617351532	15
653	sherlock_transcript	transcript	gpt2	work here. I knew him, he was nice. Fine. We'll start with the riding crop.	So	So,	"
"	0.9167290329933167	4.800196170806885	2.3655029508518055e-05	0.1591668725013733	15
654	sherlock_transcript	transcript	gpt2	here. I knew him, he was nice. Fine. We'll start with the riding crop. So,	bad	bad	I	1.4950733184814453	5.101272106170654	2.3020898964887238e-08	0.08653293550014496	15
655	sherlock_transcript	transcript	gpt2	I knew him, he was nice. Fine. We'll start with the riding crop. So, bad	day	day	luck	9.729851722717285	4.044932842254639	1.1505079783091787e-05	0.21095998585224152	15
656	sherlock_transcript	transcript	gpt2	knew him, he was nice. Fine. We'll start with the riding crop. So, bad day	was	was	.	4.917123794555664	3.6894073486328125	2.8468789423641283e-06	0.24810436367988586	15
657	sherlock_transcript	transcript	gpt2	him, he was nice. Fine. We'll start with the riding crop. So, bad day was	it	it?	,	4.683143615722656	5.634140968322754	3.1103763831197284e-06	0.0524752251803875	15
658	sherlock_transcript	transcript	gpt2	he was nice. Fine. We'll start with the riding crop. So, bad day was it?	I	I	"
"	0.9121747016906738	5.029203414916992	0.00019134698959533125	0.15849274396896362	15
659	sherlock_transcript	transcript	gpt2	was nice. Fine. We'll start with the riding crop. So, bad day was it? I	need	need	'm	2.542795419692993	4.3480753898620605	3.4435533535770446e-08	0.08871007710695267	15
660	sherlock_transcript	transcript	gpt2	nice. Fine. We'll start with the riding crop. So, bad day was it? I need	to	to	to	6.002902030944824	2.916886329650879	0.0003398584376554936	0.47441935539245605	15
661	sherlock_transcript	transcript	gpt2	Fine. We'll start with the riding crop. So, bad day was it? I need to	know	know	get	0.7519055604934692	4.904537677764893	5.069946382718626e-07	0.16498857736587524	15
662	sherlock_transcript	transcript	gpt2	We'll start with the riding crop. So, bad day was it? I need to know	what	what	what	3.7169456481933594	3.611217498779297	4.886060196440667e-06	0.14165520668029785	15
663	sherlock_transcript	transcript	gpt2	start with the riding crop. So, bad day was it? I need to know what	b	bruises	's	1.8708406686782837	4.420141696929932	4.4127438059149426e-07	0.13685216009616852	15
664	sherlock_transcript	transcript	gpt2	with the riding crop. So, bad day was it? I need to know what bruises	form	form	I	12.109704971313477	3.9442625045776367	6.996825732130674e-07	0.19252030551433563	15
665	sherlock_transcript	transcript	gpt2	the riding crop. So, bad day was it? I need to know what bruises form	in	in	on	8.258121490478516	3.951456308364868	0.0005348680424503982	0.15427185595035553	15
666	sherlock_transcript	transcript	gpt2	riding crop. So, bad day was it? I need to know what bruises form in	the	the	my	2.2736763954162598	4.113582611083984	8.805305697023869e-06	0.26163387298583984	15
667	sherlock_transcript	transcript	gpt2	crop. So, bad day was it? I need to know what bruises form in the	next	next	back	1.6327377557754517	7.256464958190918	1.1670272215269506e-07	0.032928917557001114	15
668	sherlock_transcript	transcript	gpt2	So, bad day was it? I need to know what bruises form in the next	20	20	few	4.022064685821533	4.746752738952637	6.734446742484579e-07	0.20078647136688232	15
669	sherlock_transcript	transcript	gpt2	bad day was it? I need to know what bruises form in the next 20	min	minutes.	minutes	5.053360939025879	2.3357601165771484	0.0005230307579040527	0.42194628715515137	15
670	sherlock_transcript	transcript	gpt2	day was it? I need to know what bruises form in the next 20 minutes.	A	A	"
"	1.1684205532073975	4.554237365722656	5.409753430285491e-05	0.20789138972759247	15
671	sherlock_transcript	transcript	gpt2	was it? I need to know what bruises form in the next 20 minutes. A	man	man's	lot	5.31124210357666	7.23730993270874	6.151961861178279e-05	0.06956671178340912	15
672	sherlock_transcript	transcript	gpt2	it? I need to know what bruises form in the next 20 minutes. A man's	al	alibi	body	3.38205623626709	6.525018215179443	1.4666339609448187e-07	0.05682721361517906	15
673	sherlock_transcript	transcript	gpt2	I need to know what bruises form in the next 20 minutes. A man's alibi	dep	depends	is	0.15593984723091125	3.9932501316070557	1.3823951761082753e-08	0.3236927390098572	15
674	sherlock_transcript	transcript	gpt2	need to know what bruises form in the next 20 minutes. A man's alibi depends	on	on	on	6.307398796081543	1.2351068258285522	4.769011866301298e-06	0.799170196056366	15
675	sherlock_transcript	transcript	gpt2	to know what bruises form in the next 20 minutes. A man's alibi depends on	it	it.	the	0.23637643456459045	3.9797937870025635	7.753988029435277e-08	0.15645021200180054	15
676	sherlock_transcript	transcript	gpt2	know what bruises form in the next 20 minutes. A man's alibi depends on it.	Text	Text	"
"	0.8436086773872375	4.459869384765625	4.2647187115107954e-07	0.29206350445747375	15
677	sherlock_transcript	transcript	gpt2	what bruises form in the next 20 minutes. A man's alibi depends on it. Text	me	me.	messages	9.948856353759766	3.8688249588012695	8.635636186227202e-05	0.23713809251785278	15
678	sherlock_transcript	transcript	gpt2	bruises form in the next 20 minutes. A man's alibi depends on it. Text me.	Listen	Listen,	"
"	3.635068416595459	5.349582195281982	2.0151794615230756e-06	0.2711654603481293	15
679	sherlock_transcript	transcript	gpt2	form in the next 20 minutes. A man's alibi depends on it. Text me. Listen,	I	I	I	3.2649807929992676	5.822144031524658	5.5005606554914266e-05	0.1562817394733429	15
680	sherlock_transcript	transcript	gpt2	in the next 20 minutes. A man's alibi depends on it. Text me. Listen, I	was	was	'm	1.773593544960022	3.658816337585449	3.586784487197292e-07	0.25572529435157776	15
681	sherlock_transcript	transcript	gpt2	the next 20 minutes. A man's alibi depends on it. Text me. Listen, I was	w	wondering.	just	4.822509765625	5.54020881652832	1.0727333119575633e-06	0.06951701641082764	15
682	sherlock_transcript	transcript	gpt2	next 20 minutes. A man's alibi depends on it. Text me. Listen, I was wondering.	Maybe	Maybe	"
"	3.277294158935547	4.854290962219238	3.2692685181245906e-06	0.1509876251220703	15
683	sherlock_transcript	transcript	gpt2	20 minutes. A man's alibi depends on it. Text me. Listen, I was wondering. Maybe	later	later,	you	5.756511211395264	3.7999391555786133	5.698862892700163e-08	0.2745569050312042	15
684	sherlock_transcript	transcript	gpt2	minutes. A man's alibi depends on it. Text me. Listen, I was wondering. Maybe later,	when	when	when	2.139956474304199	4.135191440582275	3.378009932930581e-05	0.2294556349515915	15
685	sherlock_transcript	transcript	gpt2	A man's alibi depends on it. Text me. Listen, I was wondering. Maybe later, when	you	you're	I	1.4535930156707764	3.5089385509490967	4.7902749429340474e-06	0.2581791281700134	15
686	sherlock_transcript	transcript	gpt2	man's alibi depends on it. Text me. Listen, I was wondering. Maybe later, when you're	finished	finished...	in	1.5557706356048584	5.738031387329102	3.706844253770214e-08	0.07183466851711273	15
687	sherlock_transcript	transcript	gpt2	alibi depends on it. Text me. Listen, I was wondering. Maybe later, when you're finished...	You	You're	"
"	5.2528395652771	5.637391090393066	0.0011722944909706712	0.18865038454532623	15
688	sherlock_transcript	transcript	gpt2	depends on it. Text me. Listen, I was wondering. Maybe later, when you're finished... You're	w	wearing	going	1.809542179107666	5.206109523773193	1.279441789847624e-06	0.13315853476524353	15
689	sherlock_transcript	transcript	gpt2	on it. Text me. Listen, I was wondering. Maybe later, when you're finished... You're wearing	lip	lipstick.	a	6.51084041595459	4.7085089683532715	5.719489237776543e-08	0.19985441863536835	15
690	sherlock_transcript	transcript	gpt2	it. Text me. Listen, I was wondering. Maybe later, when you're finished... You're wearing lipstick.	You	You	I	1.3786380290985107	5.177542209625244	4.6279248635983095e-05	0.10618729144334793	15
691	sherlock_transcript	transcript	gpt2	Text me. Listen, I was wondering. Maybe later, when you're finished... You're wearing lipstick. You	w	weren't	're	2.757220983505249	3.3941586017608643	9.60579654929461e-07	0.3844413757324219	15
692	sherlock_transcript	transcript	gpt2	me. Listen, I was wondering. Maybe later, when you're finished... You're wearing lipstick. You weren't	w	wearing	wearing	0.0006447143969126046	4.908216953277588	1.395136678183917e-06	0.23763568699359894	15
693	sherlock_transcript	transcript	gpt2	Listen, I was wondering. Maybe later, when you're finished... You're wearing lipstick. You weren't wearing	lip	lipstick	lipstick	1.4107906818389893	1.534834623336792	1.9234269075241173e-06	0.7679308652877808	15
694	sherlock_transcript	transcript	gpt2	I was wondering. Maybe later, when you're finished... You're wearing lipstick. You weren't wearing lipstick	before	before.	when	0.2980801463127136	3.749396562576294	1.2527123089967063e-06	0.13753299415111542	15
695	sherlock_transcript	transcript	gpt2	was wondering. Maybe later, when you're finished... You're wearing lipstick. You weren't wearing lipstick before.	I	I	You	0.9602065086364746	4.635612964630127	0.00020037576905451715	0.13129809498786926	15
696	sherlock_transcript	transcript	gpt2	wondering. Maybe later, when you're finished... You're wearing lipstick. You weren't wearing lipstick before. I	ref	refreshed	'm	2.8879587650299072	4.279176712036133	2.2682479894342578e-08	0.14750874042510986	15
697	sherlock_transcript	transcript	gpt2	Maybe later, when you're finished... You're wearing lipstick. You weren't wearing lipstick before. I refreshed	it	it	my	13.068489074707031	2.505303382873535	5.311501354299253e-07	0.30971407890319824	15
698	sherlock_transcript	transcript	gpt2	later, when you're finished... You're wearing lipstick. You weren't wearing lipstick before. I refreshed it	a	a	.	4.023341178894043	3.5408565998077393	1.5931108237055014e-06	0.2516351640224457	15
699	sherlock_transcript	transcript	gpt2	when you're finished... You're wearing lipstick. You weren't wearing lipstick before. I refreshed it a	bit	bit.	little	2.414207935333252	1.8451178073883057	3.948692665289855e-06	0.4508476257324219	15
700	sherlock_transcript	transcript	gpt2	you're finished... You're wearing lipstick. You weren't wearing lipstick before. I refreshed it a bit.	Sorry	Sorry,	I	1.080061674118042	4.194965362548828	2.4776934424153296e-06	0.21048428118228912	15
701	sherlock_transcript	transcript	gpt2	finished... You're wearing lipstick. You weren't wearing lipstick before. I refreshed it a bit. Sorry,	you	you	I	1.3724703788757324	4.710848331451416	7.927157639642246e-06	0.23610623180866241	15
702	sherlock_transcript	transcript	gpt2	You're wearing lipstick. You weren't wearing lipstick before. I refreshed it a bit. Sorry, you	were	were	're	3.2654759883880615	4.118949890136719	9.890582077787258e-07	0.2524643540382385	15
703	sherlock_transcript	transcript	gpt2	wearing lipstick. You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were	s	saying?	wearing	2.5645413398742676	5.0203046798706055	3.214252046745969e-06	0.18475341796875	15
704	sherlock_transcript	transcript	gpt2	lipstick. You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying?	I	I	"
"	5.8712687492370605	4.790719509124756	0.0004370207025203854	0.18666651844978333	15
705	sherlock_transcript	transcript	gpt2	You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I	was	was	'm	1.962947130203247	4.290619850158691	8.102526408038102e-06	0.1325770765542984	15
706	sherlock_transcript	transcript	gpt2	weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was	w	wondering	just	2.8577234745025635	4.956891059875488	2.6965112738253083e-06	0.1943051666021347	15
707	sherlock_transcript	transcript	gpt2	wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering	if	if	if	3.9847970008850098	2.027228355407715	1.8038967027678154e-05	0.5562002658843994	15
708	sherlock_transcript	transcript	gpt2	lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering if	you	you'd	you	0.5732384920120239	3.1153483390808105	2.0422117813723162e-05	0.35904133319854736	15
709	sherlock_transcript	transcript	gpt2	before. I refreshed it a bit. Sorry, you were saying? I was wondering if you'd	like	like	like	2.2199010848999023	4.5496721267700195	3.7846839404664934e-06	0.2197769582271576	15
710	sherlock_transcript	transcript	gpt2	I refreshed it a bit. Sorry, you were saying? I was wondering if you'd like	to	to	to	1.4852707386016846	1.9944002628326416	6.876678526168689e-05	0.6398642063140869	15
711	sherlock_transcript	transcript	gpt2	refreshed it a bit. Sorry, you were saying? I was wondering if you'd like to	have	have	see	0.3325653374195099	4.893154621124268	9.121336574935413e-07	0.07591324299573898	15
712	sherlock_transcript	transcript	gpt2	it a bit. Sorry, you were saying? I was wondering if you'd like to have	co	coffee?	a	3.697380542755127	3.9779393672943115	1.397856124185637e-07	0.2618829607963562	15
713	sherlock_transcript	transcript	gpt2	a bit. Sorry, you were saying? I was wondering if you'd like to have coffee?	Black	Black,	"
"	2.7131943702697754	4.961299419403076	4.702928038113896e-07	0.20271441340446472	15
714	sherlock_transcript	transcript	gpt2	bit. Sorry, you were saying? I was wondering if you'd like to have coffee? Black,	two	two	white	3.9774954319000244	6.567855358123779	2.31404939654567e-07	0.055865850299596786	15
715	sherlock_transcript	transcript	gpt2	Sorry, you were saying? I was wondering if you'd like to have coffee? Black, two	s	sugars,	,	7.8421311378479	5.716361045837402	6.0189602663740516e-05	0.10769134759902954	15
716	sherlock_transcript	transcript	gpt2	you were saying? I was wondering if you'd like to have coffee? Black, two sugars,	please	please.	and	1.1905369758605957	5.724973201751709	2.558439291533432e-07	0.08821609616279602	15
717	sherlock_transcript	transcript	gpt2	were saying? I was wondering if you'd like to have coffee? Black, two sugars, please.	I	I'll	"
"	0.945468544960022	5.248673439025879	0.00025481233024038374	0.16323480010032654	15
718	sherlock_transcript	transcript	gpt2	saying? I was wondering if you'd like to have coffee? Black, two sugars, please. I'll	be	be	be	3.087367534637451	4.571062088012695	4.1477132981526665e-06	0.16704130172729492	15
719	sherlock_transcript	transcript	gpt2	I was wondering if you'd like to have coffee? Black, two sugars, please. I'll be	up	upstairs.	back	1.825181007385254	4.9214253425598145	6.55055600873311e-07	0.08556832373142242	15
720	sherlock_transcript	transcript	gpt2	was wondering if you'd like to have coffee? Black, two sugars, please. I'll be upstairs.	OK	OK.	"
"	1.9190664291381836	5.200199127197266	2.862529072444886e-06	0.21433110535144806	15
721	sherlock_transcript	transcript	gpt2	wondering if you'd like to have coffee? Black, two sugars, please. I'll be upstairs. OK.	KN	KNOCK	I	1.3558785915374756	5.472659587860107	2.9911902288404235e-08	0.10327105969190598	15
722	sherlock_transcript	transcript	gpt2	if you'd like to have coffee? Black, two sugars, please. I'll be upstairs. OK. KNOCK	ON	ON	.	1.1107879877090454	3.4469211101531982	0.002168090781196952	0.3325324058532715	15
723	sherlock_transcript	transcript	gpt2	you'd like to have coffee? Black, two sugars, please. I'll be upstairs. OK. KNOCK ON	DO	DOOR	THE	2.472487211227417	3.757871627807617	7.663760334253311e-05	0.45214858651161194	15
724	sherlock_transcript	transcript	gpt2	like to have coffee? Black, two sugars, please. I'll be upstairs. OK. KNOCK ON DOOR	Bit	Bit	.	0.07804761081933975	3.7593095302581787	2.1641139991146474e-09	0.4198179244995117	15
725	sherlock_transcript	transcript	gpt2	to have coffee? Black, two sugars, please. I'll be upstairs. OK. KNOCK ON DOOR Bit	different	different	ches	13.747191429138184	2.9191813468933105	3.197010585154203e-07	0.5548580288887024	15
726	sherlock_transcript	transcript	gpt2	have coffee? Black, two sugars, please. I'll be upstairs. OK. KNOCK ON DOOR Bit different	from	from	.	9.708109855651855	3.7882869243621826	5.039808456785977e-06	0.28237098455429077	15
727	sherlock_transcript	transcript	gpt2	coffee? Black, two sugars, please. I'll be upstairs. OK. KNOCK ON DOOR Bit different from	my	my	the	2.4806315898895264	4.827436447143555	6.437142019422026e-07	0.2472769320011139	15
728	sherlock_transcript	transcript	gpt2	Black, two sugars, please. I'll be upstairs. OK. KNOCK ON DOOR Bit different from my	day	day.	usual	2.9102673530578613	5.80964994430542	1.4862124544379185e-06	0.13409902155399323	15
729	sherlock_transcript	transcript	gpt2	two sugars, please. I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.	You	You've	I	1.482903003692627	6.158252239227295	2.86610156763345e-05	0.12301982939243317	15
730	sherlock_transcript	transcript	gpt2	sugars, please. I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day. You've	no	no	got	3.6484127044677734	3.3351972103118896	5.621160994451202e-07	0.3775291442871094	15
731	sherlock_transcript	transcript	gpt2	please. I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day. You've no	ide	idea!	idea	5.948722839355469	1.4713894128799438	5.412888413047767e-07	0.8223210573196411	15
732	sherlock_transcript	transcript	gpt2	I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day. You've no idea!	Mike	Mike,	I	6.043549537658691	5.808879375457764	1.6200209529415588e-07	0.1239551454782486	15
733	sherlock_transcript	transcript	gpt2	be upstairs. OK. KNOCK ON DOOR Bit different from my day. You've no idea! Mike,	can	can	I	2.145585775375366	5.272890090942383	4.16213015341782e-06	0.09442564100027084	15
734	sherlock_transcript	transcript	gpt2	upstairs. OK. KNOCK ON DOOR Bit different from my day. You've no idea! Mike, can	I	I	you	3.696289539337158	1.5583125352859497	8.724201325094327e-05	0.4528794288635254	15
735	sherlock_transcript	transcript	gpt2	OK. KNOCK ON DOOR Bit different from my day. You've no idea! Mike, can I	bor	borrow	get	1.151548981666565	4.512487888336182	6.2844414117080305e-09	0.09860070794820786	15
736	sherlock_transcript	transcript	gpt2	KNOCK ON DOOR Bit different from my day. You've no idea! Mike, can I borrow	your	your	your	3.525397777557373	2.7357029914855957	3.88096532333293e-06	0.3648858070373535	15
737	sherlock_transcript	transcript	gpt2	ON DOOR Bit different from my day. You've no idea! Mike, can I borrow your	phone	phone?	keys	0.9550273418426514	7.0059332847595215	7.451597525687248e-07	0.024472258985042572	15
738	sherlock_transcript	transcript	gpt2	DOOR Bit different from my day. You've no idea! Mike, can I borrow your phone?	There	There's	"
"	1.0259242057800293	5.64741849899292	9.759730346559081e-06	0.12170509248971939	15
739	sherlock_transcript	transcript	gpt2	Bit different from my day. You've no idea! Mike, can I borrow your phone? There's	no	no	a	0.5695682764053345	3.375185966491699	2.8869262678199448e-05	0.2947467565536499	15
740	sherlock_transcript	transcript	gpt2	different from my day. You've no idea! Mike, can I borrow your phone? There's no	sign	signal	way	1.6623175144195557	4.264313220977783	8.023037878501782e-08	0.3221825361251831	15
741	sherlock_transcript	transcript	gpt2	from my day. You've no idea! Mike, can I borrow your phone? There's no signal	on	on	.	7.515626907348633	3.6351583003997803	1.2659567119044368e-06	0.18836502730846405	15
742	sherlock_transcript	transcript	gpt2	my day. You've no idea! Mike, can I borrow your phone? There's no signal on	mine	mine.	the	2.730436325073242	3.131330728530884	6.939849583886826e-08	0.27572181820869446	15
743	sherlock_transcript	transcript	gpt2	day. You've no idea! Mike, can I borrow your phone? There's no signal on mine.	And	And	I	0.9634019136428833	5.067531108856201	9.082120413950179e-06	0.17100225389003754	15
744	sherlock_transcript	transcript	gpt2	You've no idea! Mike, can I borrow your phone? There's no signal on mine. And	what	what's	I	4.046093940734863	4.098957061767578	1.146183308264881e-06	0.21107584238052368	15
745	sherlock_transcript	transcript	gpt2	no idea! Mike, can I borrow your phone? There's no signal on mine. And what's	wrong	wrong	the	1.5679032802581787	3.2356350421905518	4.889124625151453e-07	0.3044526278972626	15
746	sherlock_transcript	transcript	gpt2	idea! Mike, can I borrow your phone? There's no signal on mine. And what's wrong	with	with	with	3.260985851287842	1.4153192043304443	0.00017212986131198704	0.623935341835022	15
747	sherlock_transcript	transcript	gpt2	Mike, can I borrow your phone? There's no signal on mine. And what's wrong with	the	the	you	0.5981855392456055	3.106602191925049	1.5333715737142484e-06	0.21618039906024933	15
748	sherlock_transcript	transcript	gpt2	can I borrow your phone? There's no signal on mine. And what's wrong with the	land	landline?	phone	2.813382148742676	6.105879306793213	7.765592613395711e-07	0.11926598101854324	15
749	sherlock_transcript	transcript	gpt2	I borrow your phone? There's no signal on mine. And what's wrong with the landline?	I	I	I	1.1502411365509033	4.653538703918457	0.00036255063605494797	0.1701299250125885	15
750	sherlock_transcript	transcript	gpt2	borrow your phone? There's no signal on mine. And what's wrong with the landline? I	pre	prefer	'm	2.0702435970306396	4.207296371459961	4.917115958846807e-08	0.14653992652893066	15
751	sherlock_transcript	transcript	gpt2	your phone? There's no signal on mine. And what's wrong with the landline? I prefer	to	to	the	7.460168838500977	4.413614273071289	5.6162111832236405e-06	0.1519756317138672	15
752	sherlock_transcript	transcript	gpt2	phone? There's no signal on mine. And what's wrong with the landline? I prefer to	text	text.	use	2.135556697845459	4.079132556915283	3.579785357032961e-08	0.2571761906147003	15
753	sherlock_transcript	transcript	gpt2	There's no signal on mine. And what's wrong with the landline? I prefer to text.	Sorry	Sorry,	I	2.646852493286133	4.643779277801514	7.2270986493094824e-06	0.1971891224384308	15
754	sherlock_transcript	transcript	gpt2	no signal on mine. And what's wrong with the landline? I prefer to text. Sorry,	it	it's	I	1.2820178270339966	5.030515670776367	2.4288150598295033e-05	0.25207799673080444	15
755	sherlock_transcript	transcript	gpt2	signal on mine. And what's wrong with the landline? I prefer to text. Sorry, it's	in	in	not	0.5629205107688904	5.088757514953613	4.768347480421653e-06	0.20053184032440186	15
756	sherlock_transcript	transcript	gpt2	on mine. And what's wrong with the landline? I prefer to text. Sorry, it's in	my	my	the	4.8447675704956055	5.4877400398254395	1.678900298429653e-05	0.17485962808132172	15
757	sherlock_transcript	transcript	gpt2	mine. And what's wrong with the landline? I prefer to text. Sorry, it's in my	coat	coat.	phone	2.6787240505218506	6.743528842926025	1.5885093240797232e-09	0.043190035969018936	15
758	sherlock_transcript	transcript	gpt2	And what's wrong with the landline? I prefer to text. Sorry, it's in my coat.	Here	Here,	"
"	3.15256404876709	4.662388801574707	5.452421828522347e-05	0.21550388634204865	15
759	sherlock_transcript	transcript	gpt2	what's wrong with the landline? I prefer to text. Sorry, it's in my coat. Here,	use	use	I	2.5531911849975586	4.847268581390381	7.38378901132819e-07	0.22521242499351501	15
760	sherlock_transcript	transcript	gpt2	wrong with the landline? I prefer to text. Sorry, it's in my coat. Here, use	mine	mine.	the	5.267643928527832	4.072607040405273	7.450860550761718e-08	0.30867743492126465	15
761	sherlock_transcript	transcript	gpt2	with the landline? I prefer to text. Sorry, it's in my coat. Here, use mine.	Oh	Oh,	"
"	0.8936230540275574	5.0908894538879395	7.1391710662283e-05	0.23569312691688538	15
762	sherlock_transcript	transcript	gpt2	the landline? I prefer to text. Sorry, it's in my coat. Here, use mine. Oh,	thank	thank	and	0.36306172609329224	4.225444316864014	3.004927975780447e-06	0.2762759029865265	15
763	sherlock_transcript	transcript	gpt2	landline? I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank	you	you.	you	4.90909481048584	0.4888589382171631	0.0006735317292623222	0.9254913330078125	15
764	sherlock_transcript	transcript	gpt2	I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you.	This	This	I	0.9228588938713074	4.910529136657715	3.465200279606506e-05	0.13946758210659027	15
765	sherlock_transcript	transcript	gpt2	prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This	is	is	is	4.304483413696289	3.870640277862549	4.6276269131340086e-05	0.48680707812309265	15
766	sherlock_transcript	transcript	gpt2	to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is	an	an	a	0.6679823398590088	5.414200782775879	1.4212603218766162e-06	0.0934697613120079	15
767	sherlock_transcript	transcript	gpt2	text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an	old	old	old	4.520632266998291	6.101729393005371	1.3802979992760811e-05	0.05353173613548279	15
768	sherlock_transcript	transcript	gpt2	Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old	friend	friend	coat	3.069340944290161	6.485799312591553	1.5181173012024374e-06	0.056215979158878326	15
769	sherlock_transcript	transcript	gpt2	it's in my coat. Here, use mine. Oh, thank you. This is an old friend	of	of	.	3.6408748626708984	2.609367847442627	4.0715152863413095e-05	0.35183584690093994	15
770	sherlock_transcript	transcript	gpt2	in my coat. Here, use mine. Oh, thank you. This is an old friend of	mine	mine,	mine	1.6862843036651611	0.7780110239982605	9.501880526840978e-07	0.8028896450996399	15
771	sherlock_transcript	transcript	gpt2	my coat. Here, use mine. Oh, thank you. This is an old friend of mine,	John	John	and	1.2678334712982178	6.47624397277832	4.467943654162809e-06	0.09002611041069031	15
772	sherlock_transcript	transcript	gpt2	coat. Here, use mine. Oh, thank you. This is an old friend of mine, John	W	Watson.	.	5.236691474914551	6.670477867126465	7.860026380512863e-05	0.1366548091173172	15
773	sherlock_transcript	transcript	gpt2	Here, use mine. Oh, thank you. This is an old friend of mine, John Watson.	Af	Afghanistan	He	0.6930088400840759	4.253612041473389	2.722810954480792e-08	0.1457248479127884	15
774	sherlock_transcript	transcript	gpt2	use mine. Oh, thank you. This is an old friend of mine, John Watson. Afghanistan	or	or	.	13.173588752746582	4.165401458740234	3.487042704364285e-06	0.1861187368631363	15
775	sherlock_transcript	transcript	gpt2	mine. Oh, thank you. This is an old friend of mine, John Watson. Afghanistan or	Iraq	Iraq?	Iraq	6.822850704193115	5.363666534423828	4.3970423575956374e-05	0.15700672566890717	15
776	sherlock_transcript	transcript	gpt2	Oh, thank you. This is an old friend of mine, John Watson. Afghanistan or Iraq?	Sorry	Sorry?	I	1.9883304834365845	5.123692512512207	8.648999028082471e-07	0.13757500052452087	15
777	sherlock_transcript	transcript	gpt2	thank you. This is an old friend of mine, John Watson. Afghanistan or Iraq? Sorry?	Which	Which	"
"	5.679540157318115	5.305010795593262	1.0372605174779892e-06	0.13134612143039703	15
778	sherlock_transcript	transcript	gpt2	you. This is an old friend of mine, John Watson. Afghanistan or Iraq? Sorry? Which	was	was	one	7.608457565307617	3.9012742042541504	7.671685011700902e-07	0.30112600326538086	15
779	sherlock_transcript	transcript	gpt2	This is an old friend of mine, John Watson. Afghanistan or Iraq? Sorry? Which was	it	it,	the	4.775387763977051	4.9610395431518555	3.96414134229417e-06	0.1781875491142273	15
780	sherlock_transcript	transcript	gpt2	is an old friend of mine, John Watson. Afghanistan or Iraq? Sorry? Which was it,	in	in	I	2.6578164100646973	6.45701789855957	3.7553295442194212e-06	0.06055789068341255	15
781	sherlock_transcript	transcript	gpt2	an old friend of mine, John Watson. Afghanistan or Iraq? Sorry? Which was it, in	Af	Afghanistan	the	5.246969223022461	5.141507148742676	1.1415268090786412e-06	0.14081338047981262	15
782	sherlock_transcript	transcript	gpt2	old friend of mine, John Watson. Afghanistan or Iraq? Sorry? Which was it, in Afghanistan	or	or	or	4.070228099822998	1.867606282234192	2.102944563375786e-05	0.40092962980270386	15
783	sherlock_transcript	transcript	gpt2	friend of mine, John Watson. Afghanistan or Iraq? Sorry? Which was it, in Afghanistan or	Iraq	Iraq?	Iraq	1.024444341659546	0.732612133026123	6.784349534427747e-05	0.9028232097625732	15
784	sherlock_transcript	transcript	gpt2	of mine, John Watson. Afghanistan or Iraq? Sorry? Which was it, in Afghanistan or Iraq?	Af	Afghanistan,	"
"	0.2514227032661438	5.260893821716309	6.0372426560206804e-06	0.1914205700159073	15
785	sherlock_transcript	transcript	gpt2	mine, John Watson. Afghanistan or Iraq? Sorry? Which was it, in Afghanistan or Iraq? Afghanistan,	sorry	sorry,	Iraq	3.6289663314819336	5.604162216186523	4.831636942981277e-06	0.13900108635425568	15
