	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
454	sherlock_transcript	transcript	gpt2	"making us look like idiots. If you can tell me
how he does it, I'll stop"	him	him.	you	6.273067474365234	5.435184001922607	1.2170212357887067e-06	0.0577235110104084	15
455	sherlock_transcript	transcript	gpt2	"us look like idiots. If you can tell me
how he does it, I'll stop him."	John	John!	"
"	0.8771473169326782	4.130106449127197	7.445015626217355e-07	0.32389509677886963	15
456	sherlock_transcript	transcript	gpt2	"look like idiots. If you can tell me
how he does it, I'll stop him. John!"	John	John	"
"	5.767354488372803	4.316985130310059	0.0008713225834071636	0.32485923171043396	15
457	sherlock_transcript	transcript	gpt2	"like idiots. If you can tell me
how he does it, I'll stop him. John! John"	W	Watson!	!	2.7162060737609863	2.379516363143921	2.3200314899440855e-05	0.6305429935455322	15
458	sherlock_transcript	transcript	gpt2	"idiots. If you can tell me
how he does it, I'll stop him. John! John Watson!"	St	Stamford,	"
"	1.2256178855895996	4.34394645690918	2.207551460742252e-06	0.2820139229297638	15
459	sherlock_transcript	transcript	gpt2	"If you can tell me
how he does it, I'll stop him. John! John Watson! Stamford,"	Mike	Mike	Conn	2.482383966445923	5.504520893096924	1.1661052212730283e-07	0.09892711788415909	15
460	sherlock_transcript	transcript	gpt2	"you can tell me
how he does it, I'll stop him. John! John Watson! Stamford, Mike"	St	"Stamford.
We"	!	9.384232521057129	4.72543478012085	3.7583522498607635e-06	0.2561015486717224	15
461	sherlock_transcript	transcript	gpt2	"can tell me
how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford.
We"	were	were	're	7.088916778564453	3.938239574432373	2.6271873139194213e-06	0.20836080610752106	15
462	sherlock_transcript	transcript	gpt2	"tell me
how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford.
We were"	at	at	talking	4.266317367553711	5.38245964050293	2.753919261522242e-06	0.09310367703437805	15
463	sherlock_transcript	transcript	gpt2	"me
how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford.
We were at"	B	Barts	the	3.7745516300201416	5.158231735229492	7.725620321252791e-07	0.2979569435119629	15
464	sherlock_transcript	transcript	gpt2	"he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford.
We were at Barts"	together	"together.
Yes,"	ley	5.8554205894470215	4.421454429626465	5.5020738187749885e-08	0.22772498428821564	15
465	sherlock_transcript	transcript	gpt2	"does it, I'll stop him. John! John Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes,"	sorry	sorry,	I	0.38008785247802734	4.775359630584717	5.8507617950454e-07	0.14962781965732574	15
466	sherlock_transcript	transcript	gpt2	"it, I'll stop him. John! John Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry,"	yes	yes,	I	1.2741509675979614	4.976966857910156	3.249622295697918e-06	0.19233235716819763	15
467	sherlock_transcript	transcript	gpt2	"I'll stop him. John! John Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry, yes,"	Mike	Mike,	I	0.6067320108413696	4.6722636222839355	2.5762460609257687e-06	0.17766456305980682	15
468	sherlock_transcript	transcript	gpt2	"stop him. John! John Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry, yes, Mike,"	hello	hello.	I	1.7430561780929565	4.736698150634766	4.095261374459369e-07	0.16657356917858124	15
469	sherlock_transcript	transcript	gpt2	"him. John! John Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello."	Yes	Yes,	"
"	0.6582546234130859	3.304326057434082	9.701366252556909e-06	0.5125963091850281	15
470	sherlock_transcript	transcript	gpt2	"John! John Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello. Yes,"	I	I	I	0.18583834171295166	5.020569801330566	2.7445288651506416e-05	0.14626017212867737	15
471	sherlock_transcript	transcript	gpt2	"John Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I"	know	know,	'm	1.8966121673583984	3.6703343391418457	3.1984034194465494e-06	0.27232828736305237	15
472	sherlock_transcript	transcript	gpt2	"Watson! Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know,"	I	I	I	1.911196231842041	4.344030857086182	3.651992665254511e-05	0.2918812036514282	15
473	sherlock_transcript	transcript	gpt2	"Stamford, Mike Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I"	got	got	know	1.2007969617843628	3.0409862995147705	3.033485711512185e-07	0.4033379554748535	15
474	sherlock_transcript	transcript	gpt2	"Mike Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got"	fat	fat.	a	5.058018207550049	4.7115983963012695	2.4174063639748056e-08	0.1401127278804779	15
475	sherlock_transcript	transcript	gpt2	"Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat."	No	No,	"
"	0.9867701530456543	3.357015371322632	1.4693615412397776e-05	0.3365667462348938	15
476	sherlock_transcript	transcript	gpt2	"were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No,"	no	no.	I	0.2063142955303192	3.555265188217163	2.1732957975473255e-05	0.33155307173728943	15
477	sherlock_transcript	transcript	gpt2	"at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no."	I	I	I	2.2171082496643066	4.061195373535156	0.00010585311974864453	0.2257016897201538	15
478	sherlock_transcript	transcript	gpt2	"Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I"	heard	heard	'm	1.4775887727737427	3.6702218055725098	3.906133638764686e-09	0.2151625156402588	15
479	sherlock_transcript	transcript	gpt2	"together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard"	you	you	you	6.933226585388184	3.1504433155059814	5.963739567960147e-06	0.444924920797348	15
480	sherlock_transcript	transcript	gpt2	sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you	were	were	were	0.8253659605979919	4.65377140045166	8.185131264326628e-06	0.13643687963485718	15
481	sherlock_transcript	transcript	gpt2	yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were	ab	abroad	going	1.9977912902832031	5.551568984985352	5.504017863700028e-08	0.08372250199317932	15
482	sherlock_transcript	transcript	gpt2	Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad	s	"somewhere
getting"	.	11.268062591552734	2.8028032779693604	4.527787041297415e-06	0.4626675248146057	15
483	sherlock_transcript	transcript	gpt2	"hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting"	shot	shot	fat	18.402034759521484	5.930422306060791	7.766513590468094e-06	0.08311127871274948	15
484	sherlock_transcript	transcript	gpt2	"Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting shot"	at	at.	.	5.242498397827148	3.2090935707092285	4.014775640825974e-06	0.2743878662586212	15
485	sherlock_transcript	transcript	gpt2	"I know, I got fat. No, no. I heard you were abroad somewhere
getting shot at."	What	What	"
"	1.2324923276901245	4.1420392990112305	4.6599921915913e-05	0.20330411195755005	15
486	sherlock_transcript	transcript	gpt2	"know, I got fat. No, no. I heard you were abroad somewhere
getting shot at. What"	h	happened?	's	4.32381534576416	3.9191019535064697	1.158041868620785e-06	0.1103282943367958	15
487	sherlock_transcript	transcript	gpt2	"I got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened?"	I	I	"
"	0.8865614533424377	3.649648904800415	0.0005003108526580036	0.4087367355823517	15
488	sherlock_transcript	transcript	gpt2	"got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I"	got	got	don	2.7793798446655273	4.162171840667725	3.029294475709321e-06	0.1554000824689865	15
489	sherlock_transcript	transcript	gpt2	"fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I got"	shot	shot.	shot	4.3584723472595215	3.4165236949920654	0.00020990820485167205	0.4785628616809845	15
490	sherlock_transcript	transcript	gpt2	"No, no. I heard you were abroad somewhere
getting shot at. What happened? I got shot."	Are	Are	"
"	1.6438875198364258	3.87943172454834	5.60951139050303e-06	0.2879583537578583	15
491	sherlock_transcript	transcript	gpt2	"no. I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are"	you	you	you	6.093247890472412	0.5681931376457214	0.00011030449240934104	0.9183946251869202	15
492	sherlock_transcript	transcript	gpt2	"I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you"	still	still	sure	0.08225297182798386	4.826048851013184	3.7553857623606746e-07	0.09506512433290482	15
493	sherlock_transcript	transcript	gpt2	"heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you still"	at	at	here	3.6101255416870117	2.919041872024536	4.278643075394939e-07	0.38274118304252625	15
494	sherlock_transcript	transcript	gpt2	"you were abroad somewhere
getting shot at. What happened? I got shot. Are you still at"	B	Barts	home	5.008818626403809	3.939570665359497	4.897515282209497e-06	0.34922367334365845	15
495	sherlock_transcript	transcript	gpt2	"were abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts"	then	then?	field	6.991127014160156	4.141626834869385	8.373978488407374e-08	0.17907202243804932	15
496	sherlock_transcript	transcript	gpt2	"abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts then?"	Te	Teaching	"
"	0.22907845675945282	4.662833213806152	7.263680572577869e-07	0.2928270697593689	15
497	sherlock_transcript	transcript	gpt2	"somewhere
getting shot at. What happened? I got shot. Are you still at Barts then? Teaching"	now	now,	?	10.660697937011719	5.8866496086120605	6.179491265356774e-07	0.06495985388755798	15
498	sherlock_transcript	transcript	gpt2	shot at. What happened? I got shot. Are you still at Barts then? Teaching now,	yeah	yeah,	I	2.6179895401000977	6.928178787231445	9.639004474593094e-07	0.03979991748929024	15
499	sherlock_transcript	transcript	gpt2	at. What happened? I got shot. Are you still at Barts then? Teaching now, yeah,	bright	"bright
young"	I	2.448780059814453	4.3600873947143555	2.0475781070672383e-08	0.20066721737384796	15
500	sherlock_transcript	transcript	gpt2	"What happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young"	things	things	er	19.34398078918457	5.203096866607666	2.425765160296578e-06	0.1613171398639679	15
501	sherlock_transcript	transcript	gpt2	"happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things"	like	like	.	7.477879047393799	4.566831588745117	2.435361693642335e-06	0.18914858996868134	15
502	sherlock_transcript	transcript	gpt2	"I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like"	we	we	that	3.5092358589172363	4.073641300201416	1.1172480753884884e-06	0.45538491010665894	15
503	sherlock_transcript	transcript	gpt2	"got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we"	used	used	're	6.887715816497803	4.363884925842285	2.7413976567913778e-05	0.11562223732471466	15
504	sherlock_transcript	transcript	gpt2	"shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we used"	to	to	to	3.767857074737549	0.07163679599761963	1.7182472220156342e-05	0.9938978552818298	15
505	sherlock_transcript	transcript	gpt2	"Are you still at Barts then? Teaching now, yeah, bright
young things like we used to"	be	be.	do	0.004868083167821169	3.0299861431121826	2.7228304588788887e-06	0.3830876648426056	15
506	sherlock_transcript	transcript	gpt2	"you still at Barts then? Teaching now, yeah, bright
young things like we used to be."	God	God,	"
"	1.7419849634170532	4.392509937286377	4.6897971515136305e-06	0.2898525297641754	15
507	sherlock_transcript	transcript	gpt2	"still at Barts then? Teaching now, yeah, bright
young things like we used to be. God,"	I	I	I	1.7418279647827148	4.860474109649658	9.559794852975756e-05	0.1912200003862381	15
508	sherlock_transcript	transcript	gpt2	"at Barts then? Teaching now, yeah, bright
young things like we used to be. God, I"	hate	hate	'm	1.7576780319213867	4.338366985321045	2.1677119548257906e-06	0.12959003448486328	15
509	sherlock_transcript	transcript	gpt2	"Barts then? Teaching now, yeah, bright
young things like we used to be. God, I hate"	them	them.	to	3.5994796752929688	4.7049713134765625	4.88634498196916e-07	0.22910121083259583	15
510	sherlock_transcript	transcript	gpt2	"then? Teaching now, yeah, bright
young things like we used to be. God, I hate them."	What	What	"
"	1.015275001525879	4.076274394989014	4.0076341974781826e-05	0.3315412998199463	15
511	sherlock_transcript	transcript	gpt2	"Teaching now, yeah, bright
young things like we used to be. God, I hate them. What"	about	about	's	5.3459086418151855	4.237477779388428	3.748967355932109e-05	0.1417781412601471	15
512	sherlock_transcript	transcript	gpt2	"now, yeah, bright
young things like we used to be. God, I hate them. What about"	you	you,	you	3.935115337371826	4.653965473175049	2.288541872985661e-05	0.2568943202495575	15
513	sherlock_transcript	transcript	gpt2	"yeah, bright
young things like we used to be. God, I hate them. What about you,"	just	just	you	1.7764298915863037	7.214120864868164	2.953697730845306e-06	0.029118625447154045	15
514	sherlock_transcript	transcript	gpt2	"bright
young things like we used to be. God, I hate them. What about you, just"	st	staying	like	6.235051155090332	5.562819480895996	4.404572848670796e-07	0.09102214872837067	15
515	sherlock_transcript	transcript	gpt2	things like we used to be. God, I hate them. What about you, just staying	in	"in
town"	in	8.195533752441406	4.163731575012207	6.023361947882222e-06	0.12092495709657669	15
516	sherlock_transcript	transcript	gpt2	"like we used to be. God, I hate them. What about you, just staying in
town"	t	till	?	15.461978912353516	3.4320261478424072	3.7015026464359835e-05	0.2542785704135895	15
517	sherlock_transcript	transcript	gpt2	"we used to be. God, I hate them. What about you, just staying in
town till"	you	you	you	6.384260177612305	4.309551239013672	7.419953362841625e-06	0.17357562482357025	15
518	sherlock_transcript	transcript	gpt2	"used to be. God, I hate them. What about you, just staying in
town till you"	get	get	get	1.7784574031829834	3.8310606479644775	1.0075896170747e-05	0.1874804049730301	15
519	sherlock_transcript	transcript	gpt2	"to be. God, I hate them. What about you, just staying in
town till you get"	your	yourself	to	1.6257259845733643	4.810225486755371	3.9511442651019024e-07	0.08401080220937729	15
520	sherlock_transcript	transcript	gpt2	"be. God, I hate them. What about you, just staying in
town till you get yourself"	s	sorted?	a	6.457075119018555	4.953430652618408	1.667572905716952e-05	0.13174113631248474	15
521	sherlock_transcript	transcript	gpt2	"God, I hate them. What about you, just staying in
town till you get yourself sorted?"	I	I	"
"	2.294194221496582	4.6125569343566895	0.0003874592948704958	0.22149765491485596	15
522	sherlock_transcript	transcript	gpt2	"I hate them. What about you, just staying in
town till you get yourself sorted? I"	can	can't	'm	2.2588446140289307	3.980203866958618	1.0629745474943775e-06	0.14872989058494568	15
523	sherlock_transcript	transcript	gpt2	"hate them. What about you, just staying in
town till you get yourself sorted? I can't"	aff	afford	wait	0.8974456191062927	4.499998092651367	2.157639471533912e-07	0.08781159669160843	15
524	sherlock_transcript	transcript	gpt2	"them. What about you, just staying in
town till you get yourself sorted? I can't afford"	London	"London
on"	to	3.8050484657287598	2.9811222553253174	8.533104534080849e-08	0.38820335268974304	15
525	sherlock_transcript	transcript	gpt2	"What about you, just staying in
town till you get yourself sorted? I can't afford London
on"	an	an	my	12.130264282226562	4.162092685699463	8.676142897456884e-06	0.23941944539546967	15
526	sherlock_transcript	transcript	gpt2	"about you, just staying in
town till you get yourself sorted? I can't afford London
on an"	Army	Army	empty	4.619556427001953	5.72077751159668	1.4547855187174719e-07	0.07247038930654526	15
527	sherlock_transcript	transcript	gpt2	"you, just staying in
town till you get yourself sorted? I can't afford London
on an Army"	p	pension.	base	7.493309497833252	5.794191360473633	3.5291188851260813e-06	0.14815951883792877	15
528	sherlock_transcript	transcript	gpt2	"just staying in
town till you get yourself sorted? I can't afford London
on an Army pension."	Could	Couldn't	"
"	1.659332513809204	4.297939300537109	2.3568825326947263e-06	0.2495788335800171	15
529	sherlock_transcript	transcript	gpt2	"staying in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't"	bear	bear	afford	0.001261987374164164	3.9297096729278564	1.2493234180510626e-06	0.19709399342536926	15
530	sherlock_transcript	transcript	gpt2	"in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear"	to	to	to	6.35304069519043	3.989511489868164	7.379925227724016e-05	0.356478750705719	15
531	sherlock_transcript	transcript	gpt2	"till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to"	be	be	live	0.8913775086402893	4.902243614196777	3.6024478049512254e-06	0.07406773418188095	15
532	sherlock_transcript	transcript	gpt2	"you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be"	any	anywhere	in	2.9805355072021484	6.158580780029297	1.3327348824532237e-07	0.06385483592748642	15
533	sherlock_transcript	transcript	gpt2	"get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere"	else	"else.
That's"	else	6.284420967102051	2.2509891986846924	0.00014964229194447398	0.5183281302452087	15
534	sherlock_transcript	transcript	gpt2	"yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's"	not	not	why	0.8637519478797913	4.160665035247803	9.653696906752884e-06	0.14592799544334412	15
535	sherlock_transcript	transcript	gpt2	"sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not"	the	the	to	2.8533525466918945	4.477682590484619	1.4291733805293916e-06	0.16504347324371338	15
536	sherlock_transcript	transcript	gpt2	"I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the"	John	John	way	2.79990816116333	5.252480506896973	8.42498693032212e-09	0.09436975419521332	15
537	sherlock_transcript	transcript	gpt2	"can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John"	W	Watson	Lennon	10.349014282226562	6.474242687225342	8.332886500284076e-05	0.038763560354709625	15
538	sherlock_transcript	transcript	gpt2	"afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson"	I	I	of	6.170148849487305	5.523629665374756	7.669680780963972e-05	0.17079751193523407	15
539	sherlock_transcript	transcript	gpt2	"London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I"	know	"know.
I'm"	know	2.675924777984619	3.860931634902954	8.374185199500062e-06	0.23100756108760834	15
540	sherlock_transcript	transcript	gpt2	"an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm"	not	not	not	1.999758243560791	5.056551933288574	1.1472458936623298e-05	0.1812671720981598	15
541	sherlock_transcript	transcript	gpt2	"Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not"	the	the	sure	1.6903245449066162	5.066877841949463	9.574001751389005e-07	0.15001331269741058	15
542	sherlock_transcript	transcript	gpt2	"pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the"	John	John	John	3.144148826599121	4.81292724609375	0.00014662122703157365	0.23138442635536194	15
543	sherlock_transcript	transcript	gpt2	"Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the John"	W	Watson.	Watson	1.2960079908370972	0.3687835931777954	2.3104319552658126e-05	0.9681176543235779	15
544	sherlock_transcript	transcript	gpt2	"bear to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson."	Could	Couldn't	"
"	3.406914472579956	2.3816869258880615	2.0243828657839913e-07	0.5553704500198364	15
545	sherlock_transcript	transcript	gpt2	"to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't"	Harry	Harry	you	0.0006126672378741205	4.456145763397217	3.118034541671477e-08	0.13738365471363068	15
546	sherlock_transcript	transcript	gpt2	"be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry"	help	help?	Potter	9.682153701782227	4.676230430603027	3.029843398394405e-08	0.20794887840747833	15
547	sherlock_transcript	transcript	gpt2	"anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help?"	Yeah	Yeah,	"
"	3.7263007164001465	2.601677179336548	1.0984949767589569e-05	0.6194655895233154	15
548	sherlock_transcript	transcript	gpt2	"else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah,"	like	like	I	0.4737652838230133	4.074084281921387	1.3848673461325234e-06	0.2443082481622696	15
549	sherlock_transcript	transcript	gpt2	"not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like"	that	that's	I	5.843228340148926	4.860879421234131	2.837556166923605e-06	0.13921648263931274	15
550	sherlock_transcript	transcript	gpt2	"the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's"	going	going	what	2.497039318084717	4.630682945251465	4.1978225340244535e-07	0.13717564940452576	15
551	sherlock_transcript	transcript	gpt2	"John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going"	to	to	to	5.129317283630371	0.7437021136283875	1.2523066288849805e-05	0.8678038120269775	15
552	sherlock_transcript	transcript	gpt2	"Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to"	h	happen(!)	be	0.1335875540971756	3.6060373783111572	2.836570729414234e-06	0.3190479278564453	15
553	sherlock_transcript	transcript	gpt2	"I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!)"	I	I	"
"	3.5868325233459473	3.94858455657959	0.0018526938511058688	0.43049198389053345	15
554	sherlock_transcript	transcript	gpt2	"know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I"	don	don't	'm	3.0197196006774902	3.678706407546997	9.427039344700461e-07	0.2540185749530792	15
555	sherlock_transcript	transcript	gpt2	not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't	know	"know,
get"	know	0.000708090839907527	2.4034273624420166	9.519575542071834e-06	0.4335886836051941	15
556	sherlock_transcript	transcript	gpt2	"the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get"	a	a	over	14.960175514221191	4.536594390869141	8.146941399900243e-05	0.08147731423377991	15
557	sherlock_transcript	transcript	gpt2	"John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a"	fl	flatshare	grip	3.1329591274261475	6.781492710113525	3.650652161013568e-06	0.07990459352731705	15
558	sherlock_transcript	transcript	gpt2	"Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare"	or	or	,	3.373781204223633	4.545883655548096	3.554653449100442e-05	0.16147035360336304	15
559	sherlock_transcript	transcript	gpt2	"Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or"	something	something?	something	2.760824680328369	2.0570170879364014	2.8250022296560928e-05	0.6646983623504639	15
560	sherlock_transcript	transcript	gpt2	"Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something?"	Who	Who'd	"
"	2.7626171112060547	3.924832582473755	4.399682438815944e-05	0.388618141412735	15
561	sherlock_transcript	transcript	gpt2	"help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd"	want	want	want	4.4158525466918945	4.410835266113281	0.000269473937805742	0.10881395637989044	15
562	sherlock_transcript	transcript	gpt2	"Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want"	me	me	to	2.2150063514709473	2.444601058959961	5.899455572944134e-07	0.4521075189113617	15
563	sherlock_transcript	transcript	gpt2	"like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me"	for	for	to	4.73565149307251	2.523773193359375	5.515780230780365e-06	0.583814263343811	15
564	sherlock_transcript	transcript	gpt2	"that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me for"	a	a	that	5.016744613647461	3.3006999492645264	6.480747833848e-05	0.42652592062950134	15
565	sherlock_transcript	transcript	gpt2	"going to happen(!) I don't know,
get a flatshare or something? Who'd want me for a"	flat	flatmate?	flat	1.8585772514343262	5.97765588760376	4.404053834150545e-05	0.12614865601062775	15
566	sherlock_transcript	transcript	gpt2	"to happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate?"	What	What?	"
"	0.8490485548973083	3.318140745162964	0.00031804564059711993	0.5105817317962646	15
567	sherlock_transcript	transcript	gpt2	"happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate? What?"	You	You're	"
"	3.8520543575286865	4.311512470245361	0.00016088568372651935	0.3637464642524719	15
568	sherlock_transcript	transcript	gpt2	"I don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're"	the	the	not	1.6120575666427612	5.476480484008789	1.8285813894181047e-06	0.11248286068439484	15
569	sherlock_transcript	transcript	gpt2	"don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the"	second	second	one	3.8271918296813965	5.44126033782959	1.1629758489561937e-07	0.21436698734760284	15
570	sherlock_transcript	transcript	gpt2	"know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the second"	person	"person
to"	one	7.024753570556641	5.121030330657959	7.775994163239375e-06	0.15653777122497559	15
571	sherlock_transcript	transcript	gpt2	"a flatshare or something? Who'd want me for a flatmate? What? You're the second person
to"	say	say	ask	11.873749732971191	5.501525402069092	4.680399342760211e-06	0.06141963228583336	15
572	sherlock_transcript	transcript	gpt2	"flatshare or something? Who'd want me for a flatmate? What? You're the second person
to say"	that	that	that	2.8298463821411133	3.8921656608581543	4.2662693886086345e-05	0.1251782476902008	15
573	sherlock_transcript	transcript	gpt2	"or something? Who'd want me for a flatmate? What? You're the second person
to say that"	to	to	.	2.0928149223327637	4.638826847076416	6.2302624428411946e-06	0.14686913788318634	15
574	sherlock_transcript	transcript	gpt2	"something? Who'd want me for a flatmate? What? You're the second person
to say that to"	me	me	me	3.200468063354492	3.127000093460083	5.515776138054207e-05	0.516246497631073	15
575	sherlock_transcript	transcript	gpt2	"Who'd want me for a flatmate? What? You're the second person
to say that to me"	today	today.	.	0.6427690982818604	3.7528257369995117	1.7934271454578266e-06	0.2598114609718323	15
576	sherlock_transcript	transcript	gpt2	"want me for a flatmate? What? You're the second person
to say that to me today."	Who	Who	"
"	1.1444100141525269	4.164834976196289	9.601410056347959e-06	0.24983762204647064	15
577	sherlock_transcript	transcript	gpt2	"me for a flatmate? What? You're the second person
to say that to me today. Who"	was	was	is	5.8028388023376465	4.104311943054199	1.0246490091958549e-06	0.10437097400426865	15
578	sherlock_transcript	transcript	gpt2	"for a flatmate? What? You're the second person
to say that to me today. Who was"	the	the	that	4.14341926574707	3.6625359058380127	9.564671927364543e-06	0.22265565395355225	15
579	sherlock_transcript	transcript	gpt2	"a flatmate? What? You're the second person
to say that to me today. Who was the"	first	first?	first	1.8464504480361938	3.657855749130249	2.52282388828462e-05	0.28335726261138916	15
580	sherlock_transcript	transcript	gpt2	"flatmate? What? You're the second person
to say that to me today. Who was the first?"	How	How	"
"	2.219106674194336	4.3895440101623535	2.0798363038920797e-05	0.2557935118675232	15
581	sherlock_transcript	transcript	gpt2	"What? You're the second person
to say that to me today. Who was the first? How"	fresh	fresh?	did	4.785003185272217	3.0715601444244385	1.90698989932514e-09	0.32527098059654236	15
582	sherlock_transcript	transcript	gpt2	"You're the second person
to say that to me today. Who was the first? How fresh?"	Just	Just	"
"	2.873011350631714	4.075677871704102	2.1264588667690987e-06	0.22256863117218018	15
583	sherlock_transcript	transcript	gpt2	"the second person
to say that to me today. Who was the first? How fresh? Just"	in	in.	a	6.443996429443359	5.379513740539551	3.478779035503976e-05	0.08139083534479141	15
584	sherlock_transcript	transcript	gpt2	"second person
to say that to me today. Who was the first? How fresh? Just in."	67	67,	"
"	4.93251371383667	4.736761093139648	2.7147291348228464e-07	0.17341309785842896	15
585	sherlock_transcript	transcript	gpt2	"person
to say that to me today. Who was the first? How fresh? Just in. 67,"	natural	natural	000	2.9457502365112305	5.604846477508545	2.3232736623413075e-07	0.3421374559402466	15
586	sherlock_transcript	transcript	gpt2	say that to me today. Who was the first? How fresh? Just in. 67, natural	ca	causes.	.	12.145010948181152	6.482734203338623	9.434951948605885e-07	0.08388920873403549	15
587	sherlock_transcript	transcript	gpt2	that to me today. Who was the first? How fresh? Just in. 67, natural causes.	Used	Used	I	1.4713871479034424	5.84062385559082	2.0967625857792882e-07	0.08419584482908249	15
588	sherlock_transcript	transcript	gpt2	to me today. Who was the first? How fresh? Just in. 67, natural causes. Used	to	to	to	9.158774375915527	3.0376837253570557	8.526271813025232e-06	0.5910115242004395	15
