	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
475	sherlock_transcript	transcript	gpt2	"Stamford.
We were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you"	were	were	were	1.1891589164733887	4.611550331115723	7.664102668059058e-06	0.1610039472579956	20
476	sherlock_transcript	transcript	gpt2	"were at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were"	ab	abroad	going	1.758218765258789	5.440668106079102	5.6099825229694034e-08	0.08638899028301239	20
477	sherlock_transcript	transcript	gpt2	"at Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad"	s	"somewhere
getting"	.	11.275348663330078	2.7474217414855957	4.83864596390049e-06	0.4649086892604828	20
478	sherlock_transcript	transcript	gpt2	"Barts together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting"	shot	shot	ready	10.02769660949707	5.853445053100586	3.032336508113076e-06	0.07398804277181625	20
479	sherlock_transcript	transcript	gpt2	"together.
Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting shot"	at	at.	.	5.634235382080078	3.01604962348938	2.873409584935871e-06	0.29008957743644714	20
480	sherlock_transcript	transcript	gpt2	"sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting shot at."	What	What	"
"	1.3317594528198242	4.27491569519043	4.663881554733962e-05	0.24796399474143982	20
481	sherlock_transcript	transcript	gpt2	"yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting shot at. What"	h	happened?	's	4.363761901855469	3.6702756881713867	1.356577286060201e-06	0.10765180736780167	20
482	sherlock_transcript	transcript	gpt2	"Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened?"	I	I	"
"	0.6349867582321167	3.0775012969970703	0.00043794361408799887	0.5578640103340149	20
483	sherlock_transcript	transcript	gpt2	"hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I"	got	got	don	2.9119679927825928	4.129547119140625	4.486551006266382e-06	0.1461755633354187	20
484	sherlock_transcript	transcript	gpt2	"Yes, I know, I got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I got"	shot	shot.	shot	3.7653086185455322	3.5782461166381836	0.0001850629923865199	0.4720945358276367	20
485	sherlock_transcript	transcript	gpt2	"I know, I got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I got shot."	Are	Are	"
"	1.4294250011444092	3.9397988319396973	2.8057997951691505e-06	0.23906777799129486	20
486	sherlock_transcript	transcript	gpt2	"know, I got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are"	you	you	you	6.46214485168457	0.5499268174171448	0.00011667695071082562	0.9198325276374817	20
487	sherlock_transcript	transcript	gpt2	"I got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you"	still	still	kidding	0.08947830647230148	4.863566875457764	2.70337665142506e-07	0.08590122312307358	20
488	sherlock_transcript	transcript	gpt2	"got fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you still"	at	at	here	3.976024866104126	3.6796345710754395	7.927023375486897e-07	0.29014620184898376	20
489	sherlock_transcript	transcript	gpt2	"fat. No, no. I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you still at"	B	Barts	home	4.967379570007324	4.436336517333984	7.999354238563683e-06	0.22845271229743958	20
490	sherlock_transcript	transcript	gpt2	"No, no. I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts"	then	then?	field	6.658117294311523	4.146481513977051	1.1306205749406217e-07	0.16082286834716797	20
491	sherlock_transcript	transcript	gpt2	"no. I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts then?"	Te	Teaching	"
"	0.2302982062101364	3.8013498783111572	3.60509517349783e-07	0.41881904006004333	20
492	sherlock_transcript	transcript	gpt2	"I heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts then? Teaching"	now	now,	?	10.859353065490723	5.82852840423584	3.989730430475902e-07	0.09800286591053009	20
493	sherlock_transcript	transcript	gpt2	"heard you were abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts then? Teaching now,"	yeah	yeah,	you	2.694053888320923	6.850183010101318	1.4452941741183167e-06	0.04649060219526291	20
494	sherlock_transcript	transcript	gpt2	"you were abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts then? Teaching now, yeah,"	bright	"bright
young"	I	2.3494229316711426	4.543492794036865	4.122650310023346e-08	0.20342059433460236	20
495	sherlock_transcript	transcript	gpt2	"were abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young"	things	things	man	13.531089782714844	5.199495315551758	2.197682078985963e-06	0.13452297449111938	20
496	sherlock_transcript	transcript	gpt2	"abroad somewhere
getting shot at. What happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things"	like	like	.	7.579660415649414	4.5849223136901855	2.218539293608046e-06	0.209699347615242	20
497	sherlock_transcript	transcript	gpt2	"somewhere
getting shot at. What happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like"	we	we	that	3.296722888946533	3.7875428199768066	1.4033317938810796e-06	0.4594115614891052	20
498	sherlock_transcript	transcript	gpt2	"shot at. What happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we"	used	used	're	6.778584003448486	4.419931411743164	2.4396793378400616e-05	0.11915862560272217	20
499	sherlock_transcript	transcript	gpt2	"at. What happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we used"	to	to	to	3.316420793533325	0.06138988211750984	1.3523742381948978e-05	0.9948288798332214	20
500	sherlock_transcript	transcript	gpt2	"What happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we used to"	be	be.	do	0.004095026291906834	2.90706467628479	1.5155790151766269e-06	0.44160544872283936	20
501	sherlock_transcript	transcript	gpt2	"happened? I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we used to be."	God	God,	"
"	1.290704369544983	4.858033657073975	6.830512575106695e-06	0.22729696333408356	20
502	sherlock_transcript	transcript	gpt2	"I got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we used to be. God,"	I	I	I	1.440824031829834	4.446323394775391	9.786590817384422e-05	0.23290328681468964	20
503	sherlock_transcript	transcript	gpt2	"got shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we used to be. God, I"	hate	hate	'm	1.5966382026672363	4.172170162200928	1.914878794195829e-06	0.14776034653186798	20
504	sherlock_transcript	transcript	gpt2	"shot. Are you still at Barts then? Teaching now, yeah, bright
young things like we used to be. God, I hate"	them	them.	to	3.6685001850128174	4.525588035583496	2.243604768636942e-07	0.1972065418958664	20
505	sherlock_transcript	transcript	gpt2	"Are you still at Barts then? Teaching now, yeah, bright
young things like we used to be. God, I hate them."	What	What	"
"	1.0165081024169922	4.262689113616943	4.708026608568616e-05	0.31538882851600647	20
506	sherlock_transcript	transcript	gpt2	"you still at Barts then? Teaching now, yeah, bright
young things like we used to be. God, I hate them. What"	about	about	's	5.137974262237549	4.229215145111084	4.2461448174435645e-05	0.13492541015148163	20
507	sherlock_transcript	transcript	gpt2	"still at Barts then? Teaching now, yeah, bright
young things like we used to be. God, I hate them. What about"	you	you,	you	3.6256494522094727	5.664010524749756	1.3936509276391007e-05	0.15643946826457977	20
508	sherlock_transcript	transcript	gpt2	"at Barts then? Teaching now, yeah, bright
young things like we used to be. God, I hate them. What about you,"	just	just	"
"	1.6298816204071045	7.245694160461426	1.809707896427426e-06	0.034746840596199036	20
509	sherlock_transcript	transcript	gpt2	"Barts then? Teaching now, yeah, bright
young things like we used to be. God, I hate them. What about you, just"	st	staying	a	6.334987640380859	5.952608108520508	1.1087651046182145e-06	0.05391329154372215	20
510	sherlock_transcript	transcript	gpt2	"then? Teaching now, yeah, bright
young things like we used to be. God, I hate them. What about you, just staying"	in	"in
town"	here	7.2129316329956055	4.262829780578613	3.242731327190995e-05	0.1298898160457611	20
511	sherlock_transcript	transcript	gpt2	"Teaching now, yeah, bright
young things like we used to be. God, I hate them. What about you, just staying in
town"	t	till	?	8.524148941040039	3.398254632949829	5.176930790184997e-05	0.27001646161079407	20
512	sherlock_transcript	transcript	gpt2	"now, yeah, bright
young things like we used to be. God, I hate them. What about you, just staying in
town till"	you	you	you	6.696282386779785	4.365490913391113	5.976901320536854e-06	0.16125299036502838	20
513	sherlock_transcript	transcript	gpt2	"yeah, bright
young things like we used to be. God, I hate them. What about you, just staying in
town till you"	get	get	're	1.8920347690582275	3.7357025146484375	1.0082517292175908e-05	0.2097952961921692	20
514	sherlock_transcript	transcript	gpt2	"bright
young things like we used to be. God, I hate them. What about you, just staying in
town till you get"	your	yourself	to	1.8414632081985474	4.743823051452637	1.996678804516705e-07	0.07991253584623337	20
515	sherlock_transcript	transcript	gpt2	"things like we used to be. God, I hate them. What about you, just staying in
town till you get yourself"	s	sorted?	a	6.824430465698242	4.861876010894775	1.2996506484341808e-05	0.12807051837444305	20
516	sherlock_transcript	transcript	gpt2	"like we used to be. God, I hate them. What about you, just staying in
town till you get yourself sorted?"	I	I	"
"	2.215376138687134	4.605436325073242	0.0003676106280181557	0.23634746670722961	20
517	sherlock_transcript	transcript	gpt2	"we used to be. God, I hate them. What about you, just staying in
town till you get yourself sorted? I"	can	can't	'm	2.3871262073516846	4.190547466278076	1.4797939229538315e-06	0.14168186485767365	20
518	sherlock_transcript	transcript	gpt2	"used to be. God, I hate them. What about you, just staying in
town till you get yourself sorted? I can't"	aff	afford	believe	0.6852555871009827	4.5752692222595215	1.306654127120055e-07	0.07559876143932343	20
519	sherlock_transcript	transcript	gpt2	"to be. God, I hate them. What about you, just staying in
town till you get yourself sorted? I can't afford"	London	"London
on"	to	3.94734263420105	2.8957622051239014	6.684918218979874e-08	0.39253202080726624	20
520	sherlock_transcript	transcript	gpt2	"be. God, I hate them. What about you, just staying in
town till you get yourself sorted? I can't afford London
on"	an	an	my	11.71816635131836	4.066750526428223	9.262957064493094e-06	0.237975612282753	20
521	sherlock_transcript	transcript	gpt2	"God, I hate them. What about you, just staying in
town till you get yourself sorted? I can't afford London
on an"	Army	Army	empty	4.716617584228516	5.626361846923828	2.2659645537714823e-07	0.09060848504304886	20
522	sherlock_transcript	transcript	gpt2	"I hate them. What about you, just staying in
town till you get yourself sorted? I can't afford London
on an Army"	p	pension.	base	7.381267547607422	5.761493682861328	4.126001385884592e-06	0.14684779942035675	20
523	sherlock_transcript	transcript	gpt2	"hate them. What about you, just staying in
town till you get yourself sorted? I can't afford London
on an Army pension."	Could	Couldn't	I	1.407431960105896	4.459341526031494	1.946634938576608e-06	0.20083335041999817	20
524	sherlock_transcript	transcript	gpt2	"them. What about you, just staying in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't"	bear	bear	afford	0.0009016501135192811	3.567272424697876	3.635670964285964e-07	0.21207229793071747	20
525	sherlock_transcript	transcript	gpt2	"What about you, just staying in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear"	to	to	to	6.534371376037598	3.2827112674713135	5.280819095787592e-05	0.4056311249732971	20
526	sherlock_transcript	transcript	gpt2	"about you, just staying in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to"	be	be	go	0.9263098239898682	4.608243942260742	2.796938133542426e-06	0.09834056347608566	20
527	sherlock_transcript	transcript	gpt2	"you, just staying in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be"	any	anywhere	"
"	2.99474835395813	5.416122913360596	2.3794410708433134e-07	0.14597414433956146	20
528	sherlock_transcript	transcript	gpt2	"just staying in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere"	else	"else.
That's"	else	5.844323635101318	2.7503576278686523	0.0001388644304824993	0.36044177412986755	20
529	sherlock_transcript	transcript	gpt2	"staying in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's"	not	not	why	0.7253757119178772	4.358696460723877	6.098254743847065e-06	0.18134945631027222	20
530	sherlock_transcript	transcript	gpt2	"in
town till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not"	the	the	a	2.997457504272461	4.8401265144348145	3.242271986891865e-06	0.08511624485254288	20
531	sherlock_transcript	transcript	gpt2	"till you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the"	John	John	only	2.736314296722412	5.339173316955566	1.5656018703680274e-08	0.10274909436702728	20
532	sherlock_transcript	transcript	gpt2	"you get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John"	W	Watson	Lennon	10.1737060546875	6.780003070831299	0.0001052225343300961	0.037028200924396515	20
533	sherlock_transcript	transcript	gpt2	"get yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson"	I	I	of	6.38022518157959	5.378542423248291	0.00010742707672761753	0.16437597572803497	20
534	sherlock_transcript	transcript	gpt2	"yourself sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I"	know	"know.
I'm"	know	2.2104992866516113	3.643923044204712	4.054907094541704e-06	0.29645028710365295	20
535	sherlock_transcript	transcript	gpt2	"sorted? I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm"	not	not	not	1.921505331993103	5.540712833404541	1.9239749235566705e-05	0.14380723237991333	20
536	sherlock_transcript	transcript	gpt2	"I can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not"	the	the	a	1.8890732526779175	5.563455581665039	1.2639389979085536e-06	0.13220810890197754	20
537	sherlock_transcript	transcript	gpt2	"can't afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the"	John	John	John	3.0020792484283447	5.060004711151123	0.00014088292664382607	0.2981347143650055	20
538	sherlock_transcript	transcript	gpt2	"afford London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the John"	W	Watson.	Watson	1.1781742572784424	0.6576868295669556	4.165673453826457e-05	0.9412752985954285	20
539	sherlock_transcript	transcript	gpt2	"London
on an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson."	Could	Couldn't	"
"	3.892695426940918	2.3236753940582275	7.228936738101766e-07	0.5889782905578613	20
540	sherlock_transcript	transcript	gpt2	"an Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't"	Harry	Harry	bear	0.000709282117895782	3.6504504680633545	4.8825388176965134e-09	0.4212048649787903	20
541	sherlock_transcript	transcript	gpt2	"Army pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry"	help	help?	Potter	11.61160945892334	4.726675987243652	2.9640446541634446e-08	0.25566086173057556	20
542	sherlock_transcript	transcript	gpt2	"pension. Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help?"	Yeah	Yeah,	"
"	3.2499637603759766	2.8205981254577637	7.586394076497527e-06	0.5839448571205139	20
543	sherlock_transcript	transcript	gpt2	"Couldn't bear to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah,"	like	like	I	0.5278874039649963	4.075956344604492	1.6265797739833943e-06	0.23911035060882568	20
544	sherlock_transcript	transcript	gpt2	"bear to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like"	that	that's	I	5.820176124572754	5.1282572746276855	2.9786820050503593e-06	0.130191370844841	20
545	sherlock_transcript	transcript	gpt2	"to be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's"	going	going	what	2.3702898025512695	4.710638046264648	4.5974968543305295e-07	0.12122945487499237	20
546	sherlock_transcript	transcript	gpt2	"be anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going"	to	to	to	5.159626483917236	0.729813277721405	1.5738125512143597e-05	0.8748153448104858	20
547	sherlock_transcript	transcript	gpt2	"anywhere else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to"	h	happen(!)	be	0.15212728083133698	3.4812209606170654	3.6340793485578615e-06	0.3386761248111725	20
548	sherlock_transcript	transcript	gpt2	"else.
That's not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!)"	I	I	"
"	3.7765696048736572	4.1026930809021	0.0022268290631473064	0.4138299226760864	20
549	sherlock_transcript	transcript	gpt2	"not the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I"	don	don't	'm	2.8859901428222656	3.5931928157806396	8.795709049991274e-07	0.24844932556152344	20
550	sherlock_transcript	transcript	gpt2	"the John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't"	know	"know,
get"	know	0.0006718761869706213	2.5601236820220947	1.07958258013241e-05	0.42533886432647705	20
551	sherlock_transcript	transcript	gpt2	"John Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get"	a	a	over	8.593080520629883	4.281680107116699	3.799434853135608e-05	0.10212572664022446	20
552	sherlock_transcript	transcript	gpt2	"Watson I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a"	fl	flatshare	grip	3.1929051876068115	6.2598185539245605	1.7252334600925678e-06	0.1224866509437561	20
553	sherlock_transcript	transcript	gpt2	"I know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare"	or	or	.	3.1552927494049072	4.147447109222412	2.742925425991416e-05	0.18299204111099243	20
554	sherlock_transcript	transcript	gpt2	"know.
I'm not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or"	something	something?	something	2.7697982788085938	2.125838279724121	2.4172692064894363e-05	0.6543267965316772	20
555	sherlock_transcript	transcript	gpt2	"not the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something?"	Who	Who'd	"
"	3.1602530479431152	4.333468437194824	6.14491873420775e-05	0.342852920293808	20
556	sherlock_transcript	transcript	gpt2	"the John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd"	want	want	you	3.997211456298828	4.622296333312988	0.00025410199305042624	0.09234803915023804	20
557	sherlock_transcript	transcript	gpt2	"John Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want"	me	me	to	2.562466859817505	2.5878100395202637	5.8881454378934e-07	0.42958927154541016	20
558	sherlock_transcript	transcript	gpt2	"Watson. Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me"	for	for	to	4.555269241333008	2.406191110610962	6.773415407224093e-06	0.6009427905082703	20
559	sherlock_transcript	transcript	gpt2	"Couldn't Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me for"	a	a	that	4.911732196807861	3.2014336585998535	5.47927847946994e-05	0.43403324484825134	20
560	sherlock_transcript	transcript	gpt2	"Harry help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me for a"	flat	flatmate?	flat	1.8872226476669312	5.763918876647949	3.53164978150744e-05	0.15138909220695496	20
561	sherlock_transcript	transcript	gpt2	"help? Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate?"	What	What?	"
"	0.7551285624504089	3.415177822113037	0.0003253273607697338	0.472748339176178	20
562	sherlock_transcript	transcript	gpt2	"Yeah, like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate? What?"	You	You're	"
"	3.7190566062927246	3.55991530418396	0.0004785930213984102	0.465576171875	20
563	sherlock_transcript	transcript	gpt2	"like that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're"	the	the	not	1.6311169862747192	5.347170352935791	3.2379894037148915e-06	0.12406826764345169	20
564	sherlock_transcript	transcript	gpt2	"that's going to happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the"	second	second	one	3.9195973873138428	5.1556010246276855	1.5805527198153868e-07	0.22093378007411957	20
565	sherlock_transcript	transcript	gpt2	"going to happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the second"	person	"person
to"	one	6.939077377319336	5.0536932945251465	1.03378797575715e-05	0.1750224083662033	20
566	sherlock_transcript	transcript	gpt2	"to happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the second person
to"	say	say	do	5.76064395904541	4.500758171081543	3.146543576804106e-06	0.18931297957897186	20
567	sherlock_transcript	transcript	gpt2	"happen(!) I don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the second person
to say"	that	that	that	2.4816935062408447	3.9015262126922607	8.413160685449839e-05	0.13778530061244965	20
568	sherlock_transcript	transcript	gpt2	"I don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the second person
to say that"	to	to	.	1.9746567010879517	4.2771315574646	9.264905202144291e-06	0.15930743515491486	20
569	sherlock_transcript	transcript	gpt2	"don't know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the second person
to say that to"	me	me	me	3.0761899948120117	2.9787509441375732	5.987414260744117e-05	0.5600259304046631	20
570	sherlock_transcript	transcript	gpt2	"know,
get a flatshare or something? Who'd want me for a flatmate? What? You're the second person
to say that to me"	today	today.	.	0.5463597774505615	3.3270421028137207	1.6101648725452833e-06	0.2692219018936157	20
571	sherlock_transcript	transcript	gpt2	"a flatshare or something? Who'd want me for a flatmate? What? You're the second person
to say that to me today."	Who	Who	"
"	0.8901367783546448	4.124568939208984	2.6381592761026695e-05	0.24520333111286163	20
572	sherlock_transcript	transcript	gpt2	"flatshare or something? Who'd want me for a flatmate? What? You're the second person
to say that to me today. Who"	was	was	'd	4.788491725921631	2.9172523021698	1.250804075425549e-06	0.40613052248954773	20
573	sherlock_transcript	transcript	gpt2	"or something? Who'd want me for a flatmate? What? You're the second person
to say that to me today. Who was"	the	the	that	5.4477949142456055	3.8700408935546875	8.132436050800607e-06	0.19544196128845215	20
574	sherlock_transcript	transcript	gpt2	"something? Who'd want me for a flatmate? What? You're the second person
to say that to me today. Who was the"	first	first?	first	2.10052490234375	3.0644004344940186	4.2869429307756945e-05	0.36958369612693787	20
575	sherlock_transcript	transcript	gpt2	"Who'd want me for a flatmate? What? You're the second person
to say that to me today. Who was the first?"	How	How	"
"	2.722968578338623	4.158052444458008	1.8576018192106858e-05	0.25461843609809875	20
576	sherlock_transcript	transcript	gpt2	"want me for a flatmate? What? You're the second person
to say that to me today. Who was the first? How"	fresh	fresh?	did	4.516436576843262	3.4441354274749756	1.1368341823470018e-09	0.2506304383277893	20
577	sherlock_transcript	transcript	gpt2	"me for a flatmate? What? You're the second person
to say that to me today. Who was the first? How fresh?"	Just	Just	"
"	2.570960521697998	4.210873126983643	3.0855635486659594e-06	0.22368019819259644	20
578	sherlock_transcript	transcript	gpt2	"for a flatmate? What? You're the second person
to say that to me today. Who was the first? How fresh? Just"	in	in.	a	6.1272172927856445	5.587779998779297	3.320881660329178e-05	0.0667715072631836	20
579	sherlock_transcript	transcript	gpt2	"a flatmate? What? You're the second person
to say that to me today. Who was the first? How fresh? Just in."	67	67,	"
"	5.032744407653809	4.686456680297852	1.8778867172386526e-07	0.18917691707611084	20
580	sherlock_transcript	transcript	gpt2	"flatmate? What? You're the second person
to say that to me today. Who was the first? How fresh? Just in. 67,"	natural	natural	000	3.2547411918640137	6.0046234130859375	1.6678934855463012e-07	0.27494174242019653	20
581	sherlock_transcript	transcript	gpt2	"What? You're the second person
to say that to me today. Who was the first? How fresh? Just in. 67, natural"	ca	causes.	.	12.585348129272461	6.171478748321533	1.0947037480946165e-06	0.09886416792869568	20
582	sherlock_transcript	transcript	gpt2	"You're the second person
to say that to me today. Who was the first? How fresh? Just in. 67, natural causes."	Used	Used	"
"	1.3249986171722412	5.599674224853516	1.9306872900415328e-07	0.13980406522750854	20
583	sherlock_transcript	transcript	gpt2	"the second person
to say that to me today. Who was the first? How fresh? Just in. 67, natural causes. Used"	to	to	to	9.205328941345215	2.884251356124878	8.669097951496951e-06	0.6159509420394897	20
584	sherlock_transcript	transcript	gpt2	"second person
to say that to me today. Who was the first? How fresh? Just in. 67, natural causes. Used to"	work	work	be	0.4202142059803009	3.7314400672912598	5.527219286705076e-07	0.49164384603500366	20
585	sherlock_transcript	transcript	gpt2	"person
to say that to me today. Who was the first? How fresh? Just in. 67, natural causes. Used to work"	here	"here.
I"	for	4.453286647796631	3.822169780731201	2.7251653591520153e-06	0.16671930253505707	20
586	sherlock_transcript	transcript	gpt2	"say that to me today. Who was the first? How fresh? Just in. 67, natural causes. Used to work here.
I"	k	knew	'm	6.822336673736572	5.124446392059326	2.32652819249779e-05	0.08327849209308624	20
587	sherlock_transcript	transcript	gpt2	"that to me today. Who was the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew"	him	him,	I	4.977390289306641	4.659041404724121	6.940712893310774e-08	0.1207541897892952	20
588	sherlock_transcript	transcript	gpt2	"to me today. Who was the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him,"	he	he	but	2.7742695808410645	4.683829307556152	2.008295814448502e-05	0.1339409351348877	20
589	sherlock_transcript	transcript	gpt2	"me today. Who was the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he"	was	was	was	2.979776382446289	3.6796376705169678	3.332693813717924e-05	0.3468846082687378	20
590	sherlock_transcript	transcript	gpt2	"today. Who was the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was"	nice	nice.	a	1.0343338251113892	5.164437770843506	7.470971041811936e-08	0.1676040142774582	20
591	sherlock_transcript	transcript	gpt2	"Who was the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was nice."	Fine	Fine.	I	1.2345521450042725	4.936085224151611	2.997189483266993e-07	0.144728422164917	20
592	sherlock_transcript	transcript	gpt2	"was the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine."	We	We'll	I	1.0430793762207031	5.300865173339844	1.1699967217282392e-05	0.11138006299734116	20
593	sherlock_transcript	transcript	gpt2	"the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll"	start	start	see	2.764777421951294	4.080092906951904	1.0476703948825161e-07	0.15190273523330688	20
594	sherlock_transcript	transcript	gpt2	"first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start"	with	with	with	4.410285949707031	4.659411907196045	2.0087220036657527e-05	0.14561998844146729	20
595	sherlock_transcript	transcript	gpt2	"How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with"	the	the	the	1.9530179500579834	4.78935432434082	3.5312129966769135e-06	0.18610858917236328	20
596	sherlock_transcript	transcript	gpt2	"fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the"	r	riding	fact	1.6840366125106812	8.089188575744629	1.580021091740491e-07	0.016371289268136024	20
597	sherlock_transcript	transcript	gpt2	"Just in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding"	crop	crop.	.	10.54534912109375	4.724451065063477	4.028320432780674e-08	0.31892165541648865	20
598	sherlock_transcript	transcript	gpt2	"in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop."	So	So,	"
"	0.7807818055152893	5.126877307891846	8.353492376045324e-06	0.14270421862602234	20
