	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
225	sherlock_transcript	transcript	gpt2	closely resembles those of Sir Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being	treated	treated	investigated	3.254323959350586	5.365106105804443	4.7470965824913947e-08	0.1445111632347107	20
226	sherlock_transcript	transcript	gpt2	resembles those of Sir Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being treated	as	as	as	4.107820510864258	1.9363681077957153	6.4954510889947414e-06	0.6352774500846863	20
227	sherlock_transcript	transcript	gpt2	those of Sir Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being treated as	linked	linked.	a	0.44229698181152344	6.429976940155029	1.1641710706555841e-08	0.08571098744869232	20
228	sherlock_transcript	transcript	gpt2	of Sir Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being treated as linked.	The	The	"
"	2.4287943840026855	4.36472749710083	0.0007276731776073575	0.31195926666259766	20
229	sherlock_transcript	transcript	gpt2	Sir Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being treated as linked. The	invest	investigation	police	2.6643786430358887	8.036870956420898	3.48920451642698e-07	0.013778426684439182	20
230	sherlock_transcript	transcript	gpt2	Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being treated as linked. The investigation	is	is	is	5.498699188232422	3.4614248275756836	1.3481069345289143e-06	0.2961180806159973	20
231	sherlock_transcript	transcript	gpt2	Patterson and James Phillimore. In the light of this, these incidents are now being treated as linked. The investigation is	ongo	ongoing	ongoing	1.4168294668197632	3.685183525085449	1.037794987723828e-07	0.22980158030986786	20
232	sherlock_transcript	transcript	gpt2	and James Phillimore. In the light of this, these incidents are now being treated as linked. The investigation is ongoing	but	but	.	1.5683397054672241	2.077268362045288	1.7628054820306716e-06	0.3486335277557373	20
233	sherlock_transcript	transcript	gpt2	James Phillimore. In the light of this, these incidents are now being treated as linked. The investigation is ongoing but	Det	Detective	the	3.913832902908325	4.810484886169434	1.2006073291104258e-07	0.10501517355442047	20
234	sherlock_transcript	transcript	gpt2	Phillimore. In the light of this, these incidents are now being treated as linked. The investigation is ongoing but Detective	In	Inspector	Sergeant	7.9718427658081055	7.241256237030029	7.052588557598938e-07	0.024840129539370537	20
235	sherlock_transcript	transcript	gpt2	In the light of this, these incidents are now being treated as linked. The investigation is ongoing but Detective Inspector	L	Lestrade	John	2.0868606567382812	7.1224751472473145	1.840140043896099e-06	0.01357530802488327	20
236	sherlock_transcript	transcript	gpt2	the light of this, these incidents are now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade	will	will	has	0.09218920767307281	4.055088043212891	6.571384346898412e-06	0.17947334051132202	20
237	sherlock_transcript	transcript	gpt2	light of this, these incidents are now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will	take	take	be	3.196895122528076	3.9490087032318115	8.973704268555593e-08	0.2361433207988739	20
238	sherlock_transcript	transcript	gpt2	of this, these incidents are now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take	quest	questions	over	4.253147602081299	4.2504706382751465	3.777971713248007e-08	0.10447116196155548	20
239	sherlock_transcript	transcript	gpt2	this, these incidents are now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions	now	now.	from	6.5976152420043945	3.459352493286133	1.1558696400015833e-07	0.20295648276805878	20
240	sherlock_transcript	transcript	gpt2	these incidents are now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now.	Det	Detective	"
"	1.457064151763916	2.937925100326538	4.8278601752826944e-05	0.5265371203422546	20
241	sherlock_transcript	transcript	gpt2	incidents are now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective	In	Inspector,	Inspector	7.222602844238281	1.8994059562683105	1.4247706303649466e-06	0.7620803713798523	20
242	sherlock_transcript	transcript	gpt2	are now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector,	how	how	I	6.935519695281982	6.170131206512451	5.0654813094297424e-05	0.0786353051662445	20
243	sherlock_transcript	transcript	gpt2	now being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how	can	can	did	4.682251930236816	3.491978883743286	2.2926603833184345e-06	0.13126510381698608	20
244	sherlock_transcript	transcript	gpt2	being treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can	su	suicides	you	2.6628501415252686	2.7438879013061523	1.1513414222008578e-08	0.2557413578033447	20
245	sherlock_transcript	transcript	gpt2	treated as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides	be	be	be	14.536194801330566	2.6947216987609863	0.0002772179141175002	0.5883798003196716	20
246	sherlock_transcript	transcript	gpt2	as linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be	linked	linked?	prevented	0.5577804446220398	4.4082722663879395	1.417897806277324e-06	0.3085319399833679	20
247	sherlock_transcript	transcript	gpt2	linked. The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked?	Well	Well,	"
"	3.116518974304199	5.09561824798584	2.412563844700344e-05	0.2729775905609131	20
248	sherlock_transcript	transcript	gpt2	The investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well,	they	they	I	0.5887539386749268	4.76200532913208	3.4033892006846145e-06	0.11895434558391571	20
249	sherlock_transcript	transcript	gpt2	investigation is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well, they	all	all	are	4.3856964111328125	3.2322616577148438	6.329566986096324e-07	0.30283617973327637	20
250	sherlock_transcript	transcript	gpt2	is ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well, they all	t	took	have	4.478507041931152	4.87272310256958	7.511984563279839e-07	0.13035500049591064	20
251	sherlock_transcript	transcript	gpt2	ongoing but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well, they all took	the	the	place	6.6386027336120605	0.7314587235450745	3.615042132310009e-08	0.906964898109436	20
252	sherlock_transcript	transcript	gpt2	but Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well, they all took the	same	same	form	4.67063570022583	3.747335910797119	8.73453427630011e-06	0.4388979375362396	20
253	sherlock_transcript	transcript	gpt2	Detective Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well, they all took the same	po	poison.	form	1.917664885520935	4.807240962982178	5.0311457222562694e-09	0.13761790096759796	20
254	sherlock_transcript	transcript	gpt2	Inspector Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well, they all took the same poison.	They	They	I	1.2777979373931885	5.0883283615112305	9.711911116028205e-05	0.07590160518884659	20
255	sherlock_transcript	transcript	gpt2	Lestrade will take questions now. Detective Inspector, how can suicides be linked? Well, they all took the same poison. They	were	were	all	3.1304869651794434	4.270516395568848	5.768904884462245e-06	0.22682860493659973	20
256	sherlock_transcript	transcript	gpt2	will take questions now. Detective Inspector, how can suicides be linked? Well, they all took the same poison. They were	all	all	all	2.2844762802124023	5.5674729347229	2.1241796730464557e-06	0.20573781430721283	20
257	sherlock_transcript	transcript	gpt2	take questions now. Detective Inspector, how can suicides be linked? Well, they all took the same poison. They were all	found	found	poisoned	1.684187650680542	6.47818660736084	1.1511367148386853e-07	0.10514729470014572	20
258	sherlock_transcript	transcript	gpt2	questions now. Detective Inspector, how can suicides be linked? Well, they all took the same poison. They were all found	in	in	dead	5.138663291931152	3.8877320289611816	5.301007149682846e-06	0.22039096057415009	20
259	sherlock_transcript	transcript	gpt2	now. Detective Inspector, how can suicides be linked? Well, they all took the same poison. They were all found in	places	places	the	2.3453073501586914	3.4676051139831543	7.535804513736366e-08	0.523681104183197	20
260	sherlock_transcript	transcript	gpt2	Detective Inspector, how can suicides be linked? Well, they all took the same poison. They were all found in places	they	they	where	6.609118461608887	2.720785617828369	5.527807047656097e-07	0.4942536950111389	20
261	sherlock_transcript	transcript	gpt2	Inspector, how can suicides be linked? Well, they all took the same poison. They were all found in places they	had	had	had	4.090888977050781	3.6206276416778564	1.3492011703419848e-06	0.2017553597688675	20
262	sherlock_transcript	transcript	gpt2	how can suicides be linked? Well, they all took the same poison. They were all found in places they had	no	no	never	1.734352946281433	3.496983289718628	4.1444707221671706e-07	0.3629695475101471	20
263	sherlock_transcript	transcript	gpt2	can suicides be linked? Well, they all took the same poison. They were all found in places they had no	reason	reason	control	3.0711519718170166	4.6107659339904785	9.662775468655127e-09	0.18403714895248413	20
264	sherlock_transcript	transcript	gpt2	suicides be linked? Well, they all took the same poison. They were all found in places they had no reason	to	to	to	4.521474361419678	0.3159119486808777	1.5470590369659476e-05	0.9498457908630371	20
265	sherlock_transcript	transcript	gpt2	be linked? Well, they all took the same poison. They were all found in places they had no reason to	be	be.	be	0.05091613903641701	3.8087878227233887	4.909664767183131e-06	0.16366440057754517	20
266	sherlock_transcript	transcript	gpt2	linked? Well, they all took the same poison. They were all found in places they had no reason to be.	None	None	"
"	1.111924648284912	4.596154689788818	7.306301995413378e-06	0.24608194828033447	20
267	sherlock_transcript	transcript	gpt2	Well, they all took the same poison. They were all found in places they had no reason to be. None	of	of	of	6.284708023071289	1.62273371219635	4.2026134906336665e-05	0.7614089250564575	20
268	sherlock_transcript	transcript	gpt2	they all took the same poison. They were all found in places they had no reason to be. None of	them	them	them	0.36716943979263306	1.38935124874115	1.804455678211525e-05	0.663844108581543	20
269	sherlock_transcript	transcript	gpt2	all took the same poison. They were all found in places they had no reason to be. None of them	had	had	had	0.5536003112792969	4.168392181396484	1.0476152056071442e-05	0.20936337113380432	20
270	sherlock_transcript	transcript	gpt2	took the same poison. They were all found in places they had no reason to be. None of them had	shown	shown	any	1.6304688453674316	4.845462799072266	8.04845079471761e-09	0.2151971161365509	20
271	sherlock_transcript	transcript	gpt2	the same poison. They were all found in places they had no reason to be. None of them had shown	any	any	any	6.848957538604736	3.096473455429077	5.978450872134999e-07	0.4073168635368347	20
272	sherlock_transcript	transcript	gpt2	same poison. They were all found in places they had no reason to be. None of them had shown any	pri	prior	signs	0.8509714603424072	4.352777481079102	3.489047661897615e-10	0.3635963201522827	20
273	sherlock_transcript	transcript	gpt2	poison. They were all found in places they had no reason to be. None of them had shown any prior	ind	indication.	signs	6.81560754776001	5.050705432891846	1.5125922914194234e-07	0.24579982459545135	20
274	sherlock_transcript	transcript	gpt2	They were all found in places they had no reason to be. None of them had shown any prior indication.	But	But	"
"	6.753140926361084	4.056533336639404	7.851032569305971e-05	0.27263644337654114	20
275	sherlock_transcript	transcript	gpt2	were all found in places they had no reason to be. None of them had shown any prior indication. But	you	you	they	4.440155029296875	4.945764541625977	3.693264716275735e-07	0.10069852322340012	20
276	sherlock_transcript	transcript	gpt2	all found in places they had no reason to be. None of them had shown any prior indication. But you	can	can't	can	5.576909065246582	3.9089887142181396	8.936186759456177e-07	0.14947476983070374	20
277	sherlock_transcript	transcript	gpt2	found in places they had no reason to be. None of them had shown any prior indication. But you can't	have	have	just	1.2699683904647827	5.33237361907959	8.047754818107933e-08	0.06396356225013733	20
278	sherlock_transcript	transcript	gpt2	in places they had no reason to be. None of them had shown any prior indication. But you can't have	serial	serial	a	3.353203296661377	5.037618160247803	7.536788970696762e-10	0.207329660654068	20
279	sherlock_transcript	transcript	gpt2	places they had no reason to be. None of them had shown any prior indication. But you can't have serial	su	suicides.	killers	9.845834732055664	5.404950141906738	6.324517443090372e-08	0.26862356066703796	20
280	sherlock_transcript	transcript	gpt2	they had no reason to be. None of them had shown any prior indication. But you can't have serial suicides.	Well	Well,	"
"	2.025360584259033	4.308581829071045	2.6541988518147264e-06	0.1355154812335968	20
281	sherlock_transcript	transcript	gpt2	had no reason to be. None of them had shown any prior indication. But you can't have serial suicides. Well,	app	apparently	I	0.24551302194595337	4.656065464019775	9.70347286965989e-08	0.0944371223449707	20
282	sherlock_transcript	transcript	gpt2	no reason to be. None of them had shown any prior indication. But you can't have serial suicides. Well, apparently	you	you	they	5.602508068084717	4.248043537139893	7.940938075989834e-07	0.14161419868469238	20
283	sherlock_transcript	transcript	gpt2	reason to be. None of them had shown any prior indication. But you can't have serial suicides. Well, apparently you	can	can.	can	2.860442876815796	1.699544906616211	8.789681487542111e-06	0.679783284664154	20
284	sherlock_transcript	transcript	gpt2	to be. None of them had shown any prior indication. But you can't have serial suicides. Well, apparently you can.	These	These	"
"	1.4186056852340698	4.73105525970459	1.2396717465890106e-05	0.22709433734416962	20
285	sherlock_transcript	transcript	gpt2	be. None of them had shown any prior indication. But you can't have serial suicides. Well, apparently you can. These	three	three	are	6.02081298828125	5.116016864776611	5.211781513025926e-07	0.18291082978248596	20
286	sherlock_transcript	transcript	gpt2	None of them had shown any prior indication. But you can't have serial suicides. Well, apparently you can. These three	people	people,	people	4.94398307800293	6.058645248413086	5.057078851677943e-06	0.09163635224103928	20
287	sherlock_transcript	transcript	gpt2	of them had shown any prior indication. But you can't have serial suicides. Well, apparently you can. These three people,	there	there's	who	2.695847511291504	6.00496244430542	5.687360840056499e-07	0.0712440237402916	20
288	sherlock_transcript	transcript	gpt2	them had shown any prior indication. But you can't have serial suicides. Well, apparently you can. These three people, there's	nothing	nothing	no	1.1642683744430542	3.804471731185913	1.0222892115052673e-06	0.2943342626094818	20
289	sherlock_transcript	transcript	gpt2	had shown any prior indication. But you can't have serial suicides. Well, apparently you can. These three people, there's nothing	that	that	to	3.3416590690612793	4.374571800231934	5.360952854971401e-07	0.1278296262025833	20
290	sherlock_transcript	transcript	gpt2	shown any prior indication. But you can't have serial suicides. Well, apparently you can. These three people, there's nothing that	links	links	says	3.354583740234375	4.593843460083008	2.1539719341490127e-08	0.10025689005851746	20
291	sherlock_transcript	transcript	gpt2	any prior indication. But you can't have serial suicides. Well, apparently you can. These three people, there's nothing that links	them	them?	them	7.846875190734863	2.1282641887664795	6.580266017408576e-06	0.6924784779548645	20
292	sherlock_transcript	transcript	gpt2	prior indication. But you can't have serial suicides. Well, apparently you can. These three people, there's nothing that links them?	There	There's	"
"	8.01660442352295	4.8931884765625	0.00014608967467211187	0.14964847266674042	20
293	sherlock_transcript	transcript	gpt2	indication. But you can't have serial suicides. Well, apparently you can. These three people, there's nothing that links them? There's	no	no	nothing	0.32217979431152344	2.5482640266418457	1.2725670785584953e-05	0.3929401934146881	20
294	sherlock_transcript	transcript	gpt2	But you can't have serial suicides. Well, apparently you can. These three people, there's nothing that links them? There's no	link	link	way	1.2780086994171143	6.060266494750977	3.306423366211675e-07	0.1174689382314682	20
295	sherlock_transcript	transcript	gpt2	you can't have serial suicides. Well, apparently you can. These three people, there's nothing that links them? There's no link	we	we've	.	3.7245335578918457	2.8605456352233887	1.2327420506608178e-07	0.20748348534107208	20
296	sherlock_transcript	transcript	gpt2	can't have serial suicides. Well, apparently you can. These three people, there's nothing that links them? There's no link we've	found	found	ever	3.1147067546844482	3.4439592361450195	6.698731453980145e-07	0.1738763004541397	20
297	sherlock_transcript	transcript	gpt2	have serial suicides. Well, apparently you can. These three people, there's nothing that links them? There's no link we've found	yet	yet	.	2.2398509979248047	3.1392838954925537	1.221075081048184e-07	0.25064656138420105	20
298	sherlock_transcript	transcript	gpt2	serial suicides. Well, apparently you can. These three people, there's nothing that links them? There's no link we've found yet	but	but	.	4.465068340301514	2.481907367706299	2.8324973300186684e-07	0.4290875792503357	20
299	sherlock_transcript	transcript	gpt2	suicides. Well, apparently you can. These three people, there's nothing that links them? There's no link we've found yet but	we	we're	we	5.341362953186035	4.093910217285156	8.144741514115594e-06	0.11930383741855621	20
300	sherlock_transcript	transcript	gpt2	Well, apparently you can. These three people, there's nothing that links them? There's no link we've found yet but we're	looking	looking	going	1.312949776649475	4.591819763183594	5.034291916672373e-07	0.1049187183380127	20
301	sherlock_transcript	transcript	gpt2	apparently you can. These three people, there's nothing that links them? There's no link we've found yet but we're looking	for	for	for	2.6452693939208984	2.1837432384490967	1.9683327991515398e-05	0.30076128244400024	20
302	sherlock_transcript	transcript	gpt2	you can. These three people, there's nothing that links them? There's no link we've found yet but we're looking for	it	it.	them	1.2859759330749512	5.009598255157471	1.8189915351740638e-07	0.08512469381093979	20
303	sherlock_transcript	transcript	gpt2	can. These three people, there's nothing that links them? There's no link we've found yet but we're looking for it.	There	There	"
"	0.6247192025184631	4.211410999298096	0.0003135149017907679	0.25118833780288696	20
304	sherlock_transcript	transcript	gpt2	These three people, there's nothing that links them? There's no link we've found yet but we're looking for it. There	has	has	's	3.745558261871338	1.4604777097702026	1.3586161458079005e-06	0.6730451583862305	20
305	sherlock_transcript	transcript	gpt2	three people, there's nothing that links them? There's no link we've found yet but we're looking for it. There has	to	to	to	5.117433547973633	1.41734778881073	0.00040895992424339056	0.5360245108604431	20
306	sherlock_transcript	transcript	gpt2	people, there's nothing that links them? There's no link we've found yet but we're looking for it. There has to	be	be	be	0.5560858845710754	0.16795840859413147	0.00014189162175171077	0.980158805847168	20
307	sherlock_transcript	transcript	gpt2	there's nothing that links them? There's no link we've found yet but we're looking for it. There has to be	one	one.	something	0.021236415952444077	2.705620527267456	1.62215053478576e-06	0.30142465233802795	20
308	sherlock_transcript	transcript	gpt2	nothing that links them? There's no link we've found yet but we're looking for it. There has to be one.	If	If	"
"	1.3051036596298218	4.575969696044922	0.00025327224284410477	0.2099103182554245	20
309	sherlock_transcript	transcript	gpt2	that links them? There's no link we've found yet but we're looking for it. There has to be one. If	you	you've	you	3.4913885593414307	3.175541400909424	5.846233307238435e-06	0.2490488886833191	20
310	sherlock_transcript	transcript	gpt2	links them? There's no link we've found yet but we're looking for it. There has to be one. If you've	all	all	got	3.235346794128418	3.919431686401367	1.0978741471490139e-07	0.2425011843442917	20
311	sherlock_transcript	transcript	gpt2	them? There's no link we've found yet but we're looking for it. There has to be one. If you've all	got	got	been	7.416945457458496	4.566002368927002	1.2306149983487558e-05	0.19438181817531586	20
312	sherlock_transcript	transcript	gpt2	There's no link we've found yet but we're looking for it. There has to be one. If you've all got	text	texts,	a	2.9106245040893555	4.682937145233154	1.9886071456198806e-08	0.13232329487800598	20
313	sherlock_transcript	transcript	gpt2	no link we've found yet but we're looking for it. There has to be one. If you've all got texts,	please	please	you	2.0527749061584473	5.483614921569824	1.7468712030677125e-05	0.09924577921628952	20
314	sherlock_transcript	transcript	gpt2	link we've found yet but we're looking for it. There has to be one. If you've all got texts, please	ignore	ignore	send	3.794502019882202	4.60052490234375	3.813632076798967e-08	0.13735659420490265	20
315	sherlock_transcript	transcript	gpt2	we've found yet but we're looking for it. There has to be one. If you've all got texts, please ignore	them	them.	them	7.806328296661377	2.0696258544921875	6.448411568271695e-06	0.6090710163116455	20
316	sherlock_transcript	transcript	gpt2	found yet but we're looking for it. There has to be one. If you've all got texts, please ignore them.	It	It	"
"	0.6864373683929443	4.816127777099609	0.0002464429126121104	0.13777726888656616	20
317	sherlock_transcript	transcript	gpt2	yet but we're looking for it. There has to be one. If you've all got texts, please ignore them. It	just	just	's	3.394947052001953	2.1431310176849365	2.1224470856395783e-06	0.6279324293136597	20
318	sherlock_transcript	transcript	gpt2	but we're looking for it. There has to be one. If you've all got texts, please ignore them. It just	s	says	doesn	4.751592636108398	3.964848756790161	3.836441464954987e-06	0.16112422943115234	20
319	sherlock_transcript	transcript	gpt2	we're looking for it. There has to be one. If you've all got texts, please ignore them. It just says	""""	"""Wrong""."	,	4.6616106033325195	3.7841482162475586	0.00018818573153112084	0.2715280055999756	20
320	sherlock_transcript	transcript	gpt2	"looking for it. There has to be one. If you've all got texts, please ignore them. It just says ""Wrong""."	Well	Well,	"
"	3.8055648803710938	4.949039936065674	1.5718809663667344e-05	0.16861024498939514	20
321	sherlock_transcript	transcript	gpt2	"for it. There has to be one. If you've all got texts, please ignore them. It just says ""Wrong"". Well,"	just	just	I	0.5572714805603027	4.860289573669434	3.959064088121522e-06	0.10425356775522232	20
322	sherlock_transcript	transcript	gpt2	"it. There has to be one. If you've all got texts, please ignore them. It just says ""Wrong"". Well, just"	ignore	ignore	ignore	5.2556376457214355	4.765469551086426	6.202096119523048e-05	0.18450705707073212	20
323	sherlock_transcript	transcript	gpt2	"There has to be one. If you've all got texts, please ignore them. It just says ""Wrong"". Well, just ignore"	that	that.	them	1.6597304344177246	1.8461599349975586	1.3985935538585181e-06	0.5202190279960632	20
324	sherlock_transcript	transcript	gpt2	"has to be one. If you've all got texts, please ignore them. It just says ""Wrong"". Well, just ignore that."	If	If	"
"	1.1279090642929077	4.782683849334717	0.0003995167789980769	0.16692078113555908	20
325	sherlock_transcript	transcript	gpt2	"to be one. If you've all got texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If"	there	there	you	2.9363601207733154	1.954385757446289	5.875711508451786e-07	0.6627084016799927	20
326	sherlock_transcript	transcript	gpt2	"be one. If you've all got texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If there"	are	are	's	3.8126070499420166	1.5566502809524536	2.005609894695226e-05	0.5226802825927734	20
327	sherlock_transcript	transcript	gpt2	"one. If you've all got texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If there are"	no	no	any	1.637306809425354	5.146174907684326	2.2449788957601413e-05	0.13849422335624695	20
328	sherlock_transcript	transcript	gpt2	"If you've all got texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If there are no"	more	more	texts	2.1494216918945312	4.551254749298096	4.833738671550236e-07	0.3088030517101288	20
329	sherlock_transcript	transcript	gpt2	"you've all got texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If there are no more"	quest	questions,	texts	3.6996090412139893	4.282927513122559	4.829923341276299e-07	0.33382317423820496	20
330	sherlock_transcript	transcript	gpt2	"all got texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If there are no more questions,"	I	I'm	just	0.9103298783302307	4.433967113494873	5.610180596704595e-05	0.11244399100542068	20
331	sherlock_transcript	transcript	gpt2	"got texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If there are no more questions, I'm"	going	going	not	2.291447401046753	4.256592750549316	4.198658189125126e-06	0.13928115367889404	20
332	sherlock_transcript	transcript	gpt2	"texts, please ignore them. It just says ""Wrong"". Well, just ignore that. If there are no more questions, I'm going"	to	to	to	2.1759283542633057	0.3879305422306061	2.699058131838683e-05	0.957076370716095	20
333	sherlock_transcript	transcript	gpt2	"please ignore them. It just says ""Wrong"". Well, just ignore that. If there are no more questions, I'm going to"	bring	bring	go	0.04581158608198166	5.222389221191406	1.8473095053650468e-08	0.055464163422584534	20
334	sherlock_transcript	transcript	gpt2	"ignore them. It just says ""Wrong"". Well, just ignore that. If there are no more questions, I'm going to bring"	this	this	up	6.468320846557617	2.8919599056243896	5.12738381530653e-07	0.2274835854768753	20
335	sherlock_transcript	transcript	gpt2	"them. It just says ""Wrong"". Well, just ignore that. If there are no more questions, I'm going to bring this"	session	session	up	3.6788792610168457	3.0271170139312744	1.980544395152606e-09	0.43776509165763855	20
336	sherlock_transcript	transcript	gpt2	"It just says ""Wrong"". Well, just ignore that. If there are no more questions, I'm going to bring this session"	to	to	up	8.288253784179688	1.896917462348938	1.1586611208258546e-06	0.4835416376590729	20
337	sherlock_transcript	transcript	gpt2	"just says ""Wrong"". Well, just ignore that. If there are no more questions, I'm going to bring this session to"	an	an	you	1.3472143411636353	2.7369279861450195	6.402422059181845e-07	0.35362493991851807	20
338	sherlock_transcript	transcript	gpt2	"says ""Wrong"". Well, just ignore that. If there are no more questions, I'm going to bring this session to an"	end	end.	end	2.2293460369110107	0.10908976197242737	2.9409311537165195e-06	0.9892186522483826	20
339	sherlock_transcript	transcript	gpt2	"""Wrong"". Well, just ignore that. If there are no more questions, I'm going to bring this session to an end."	If	If	"
"	0.5263453722000122	4.209599494934082	0.00029215781250968575	0.32351434230804443	20
340	sherlock_transcript	transcript	gpt2	Well, just ignore that. If there are no more questions, I'm going to bring this session to an end. If	they	they're	you	3.45428204536438	2.2922415733337402	7.822989545047676e-08	0.46827372908592224	20
341	sherlock_transcript	transcript	gpt2	just ignore that. If there are no more questions, I'm going to bring this session to an end. If they're	su	suicides,	not	2.2853474617004395	4.912552833557129	2.4080466509701637e-09	0.17584413290023804	20
342	sherlock_transcript	transcript	gpt2	ignore that. If there are no more questions, I'm going to bring this session to an end. If they're suicides,	what	what	I	0.5322344303131104	4.101011276245117	1.1078643638029462e-06	0.3018660545349121	20
343	sherlock_transcript	transcript	gpt2	that. If there are no more questions, I'm going to bring this session to an end. If they're suicides, what	are	are	do	4.9819488525390625	3.3335306644439697	3.301941660538432e-06	0.17692480981349945	20
344	sherlock_transcript	transcript	gpt2	If there are no more questions, I'm going to bring this session to an end. If they're suicides, what are	you	you	you	1.7866122722625732	2.027364730834961	2.0437904822756536e-05	0.4154345691204071	20
345	sherlock_transcript	transcript	gpt2	there are no more questions, I'm going to bring this session to an end. If they're suicides, what are you	invest	investigating?	going	1.0246481895446777	2.39953875541687	2.1376818093443717e-09	0.5455785989761353	20
346	sherlock_transcript	transcript	gpt2	are no more questions, I'm going to bring this session to an end. If they're suicides, what are you investigating?	As	As	"
"	1.0415271520614624	4.5225677490234375	1.5632796930731274e-05	0.2771628797054291	20
347	sherlock_transcript	transcript	gpt2	no more questions, I'm going to bring this session to an end. If they're suicides, what are you investigating? As	I	I	a	6.136120796203613	4.240191459655762	8.525284647475928e-05	0.15432316064834595	20
348	sherlock_transcript	transcript	gpt2	more questions, I'm going to bring this session to an end. If they're suicides, what are you investigating? As I	say	say,	said	2.630725383758545	3.294442892074585	4.955196573064313e-07	0.34193846583366394	20
349	sherlock_transcript	transcript	gpt2	questions, I'm going to bring this session to an end. If they're suicides, what are you investigating? As I say,	these	these	I	0.3629145324230194	4.590550899505615	1.695468085927132e-06	0.2469147890806198	20
350	sherlock_transcript	transcript	gpt2	I'm going to bring this session to an end. If they're suicides, what are you investigating? As I say, these	su	suicides	are	5.376925468444824	3.5640735626220703	3.290425354407489e-07	0.4314418137073517	20
351	sherlock_transcript	transcript	gpt2	going to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides	are	are	are	4.2566609382629395	3.134401798248291	2.2615017769567203e-06	0.481363445520401	20
352	sherlock_transcript	transcript	gpt2	to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are	clear	clearly	not	0.73297518491745	5.6700334548950195	3.5548941568208647e-09	0.11449187248945236	20
353	sherlock_transcript	transcript	gpt2	bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly	linked	linked.	suicides	6.734716415405273	5.7367777824401855	1.2464111875942763e-07	0.0872078537940979	20
354	sherlock_transcript	transcript	gpt2	this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked.	It	It's	"
"	2.915879964828491	4.653653144836426	6.996738375164568e-05	0.15815667808055878	20
355	sherlock_transcript	transcript	gpt2	session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's	an	an	not	0.5458418726921082	4.770458221435547	4.368430950307811e-07	0.15518519282341003	20
356	sherlock_transcript	transcript	gpt2	to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an	un	unusual	issue	3.9565560817718506	5.432177543640137	3.649088853308058e-08	0.07402211427688599	20
357	sherlock_transcript	transcript	gpt2	an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual	sit	situation,	situation	5.281472206115723	4.935460090637207	1.827662643449912e-08	0.16822831332683563	20
358	sherlock_transcript	transcript	gpt2	end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation,	we	we've	but	1.5655213594436646	3.2385964393615723	5.17012495038216e-07	0.32404059171676636	20
359	sherlock_transcript	transcript	gpt2	If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've	got	got	seen	2.4544129371643066	3.4304370880126953	1.423092044205987e-07	0.1722078025341034	20
