	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
347	sherlock_transcript	transcript	gpt2	"no more questions, I'm going to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are"	m	murders?	suicides	2.621952772140503	4.737911224365234	1.7574460287050897e-07	0.31273120641708374	50
348	sherlock_transcript	transcript	gpt2	"more questions, I'm going to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders?"	And	And	I	1.3605443239212036	5.016541004180908	3.3922788134077564e-05	0.09437445551156998	50
349	sherlock_transcript	transcript	gpt2	"questions, I'm going to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And"	if	if	if	3.575319528579712	4.597672462463379	8.986611646832898e-06	0.10289396345615387	50
350	sherlock_transcript	transcript	gpt2	"I'm going to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if"	they	they	so	2.3086483478546143	1.9454602003097534	1.995025286305463e-06	0.5010323524475098	50
351	sherlock_transcript	transcript	gpt2	"going to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they"	are	are,	are	2.8187527656555176	1.7175393104553223	7.792976248310879e-06	0.4838799834251404	50
352	sherlock_transcript	transcript	gpt2	"to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are,"	is	is	what	0.6591815948486328	3.1775219440460205	1.3703754120797385e-05	0.30611714720726013	50
353	sherlock_transcript	transcript	gpt2	"bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is"	this	this	there	2.878906726837158	1.8656405210494995	1.925662445501075e-06	0.5416203141212463	50
354	sherlock_transcript	transcript	gpt2	"this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this"	the	the	a	3.0625720024108887	4.933491230010986	6.025356924510561e-06	0.18266130983829498	50
355	sherlock_transcript	transcript	gpt2	"session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the"	work	work	first	2.1504569053649902	5.172406196594238	2.3088917444624713e-08	0.08994822949171066	50
356	sherlock_transcript	transcript	gpt2	"to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work"	of	of	of	5.956531524658203	1.059614896774292	9.262513049179688e-05	0.8478274941444397	50
357	sherlock_transcript	transcript	gpt2	"an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of"	a	a	a	0.16332916915416718	4.3970947265625	2.5470492346357787e-06	0.26120665669441223	50
358	sherlock_transcript	transcript	gpt2	"end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a"	serial	serial	serial	1.3319624662399292	6.072010040283203	1.555258961616346e-07	0.06275353580713272	50
359	sherlock_transcript	transcript	gpt2	"If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial"	killer	killer?	killer	2.9209156036376953	0.530884325504303	2.0833787857554853e-05	0.9230337142944336	50
360	sherlock_transcript	transcript	gpt2	"they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer?"	I	I	"
"	0.8709859251976013	5.010588645935059	0.0004213292559143156	0.10108484327793121	50
361	sherlock_transcript	transcript	gpt2	"suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I"	know	know	don	2.7655866146087646	3.787126064300537	5.056626832811162e-07	0.12817716598510742	50
362	sherlock_transcript	transcript	gpt2	"what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know"	that	that	that	3.7393300533294678	4.048740863800049	2.84818270301912e-06	0.1299998164176941	50
363	sherlock_transcript	transcript	gpt2	"are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that"	you	you	there	2.0528810024261475	5.244385719299316	9.714251518744277e-07	0.08704134821891785	50
364	sherlock_transcript	transcript	gpt2	"you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you"	like	like	're	3.982468366622925	4.113590240478516	4.2159694402243986e-08	0.16402873396873474	50
365	sherlock_transcript	transcript	gpt2	"investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like"	writing	writing	to	5.794802665710449	4.547097682952881	2.0104033637835528e-07	0.3430640697479248	50
366	sherlock_transcript	transcript	gpt2	"As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing"	about	about	about	5.950599193572998	4.368312835693359	4.654687472793739e-06	0.3022233843803406	50
367	sherlock_transcript	transcript	gpt2	"I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about"	these	these	this	1.2074908018112183	4.923715114593506	1.7126451439253287e-06	0.10782977938652039	50
368	sherlock_transcript	transcript	gpt2	"say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these"	but	but	things	2.4486641883850098	4.181283950805664	2.324622130345233e-07	0.2239551693201065	50
369	sherlock_transcript	transcript	gpt2	"these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but"	these	these	I	5.615365028381348	4.011149883270264	7.322513511098805e-07	0.2638746201992035	50
370	sherlock_transcript	transcript	gpt2	"suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these"	do	do	are	5.268073081970215	3.606740713119507	7.712656042713206e-07	0.4801863133907318	50
371	sherlock_transcript	transcript	gpt2	"are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do"	app	appear	not	5.886069297790527	3.20512056350708	6.545536734847701e-07	0.4265941381454468	50
372	sherlock_transcript	transcript	gpt2	"clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear"	to	to	to	4.371255874633789	2.3045952320098877	1.2951486496604048e-05	0.5910171270370483	50
373	sherlock_transcript	transcript	gpt2	"linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to"	be	be	be	0.5350306034088135	1.8063127994537354	7.4873519224638585e-06	0.7106608152389526	50
374	sherlock_transcript	transcript	gpt2	"It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be"	su	suicides.	murders	0.33761417865753174	5.723857402801514	5.834091325596091e-07	0.12009366601705551	50
375	sherlock_transcript	transcript	gpt2	"an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides."	We	We	I	0.6593424677848816	4.973686218261719	4.0870003431336954e-05	0.09348579496145248	50
376	sherlock_transcript	transcript	gpt2	"unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We"	know	know	've	4.051278591156006	4.017397880554199	3.154048897613393e-07	0.12181242555379868	50
377	sherlock_transcript	transcript	gpt2	"situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know"	the	the	that	2.908900737762451	3.117831230163574	5.64955257686961e-07	0.42993107438087463	50
378	sherlock_transcript	transcript	gpt2	"we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the"	diff	difference.	story	3.3310797214508057	6.920798301696777	1.8904971810229654e-08	0.03126271814107895	50
379	sherlock_transcript	transcript	gpt2	"got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference."	The	The	"
"	1.9839961528778076	5.144537925720215	0.0002867328585125506	0.09406854957342148	50
380	sherlock_transcript	transcript	gpt2	"our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The"	po	poison	police	2.999667167663574	7.352158069610596	1.3316305569333053e-07	0.018081486225128174	50
381	sherlock_transcript	transcript	gpt2	"best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison"	was	was	is	9.071653366088867	5.022423267364502	1.1630900189629756e-06	0.17196416854858398	50
382	sherlock_transcript	transcript	gpt2	"people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was"	clear	clearly	not	3.45365047454834	6.173140525817871	1.5661764507512999e-07	0.0531899631023407	50
383	sherlock_transcript	transcript	gpt2	"investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly"	self	self-administered.	not	6.303934097290039	6.056761264801025	1.2825972817154252e-07	0.060629721730947495	50
384	sherlock_transcript	transcript	gpt2	"Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered."	Yes	Yes,	The	0.9898985028266907	4.662858963012695	1.1359440577507485e-05	0.12488691508769989	50
385	sherlock_transcript	transcript	gpt2	"""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes,"	but	but	it	0.3986748456954956	4.377493381500244	4.0613308556203265e-06	0.1259484589099884	50
386	sherlock_transcript	transcript	gpt2	again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but	if	if	it	3.7622945308685303	4.414707660675049	2.7602841328189243e-06	0.1079145073890686	50
387	sherlock_transcript	transcript	gpt2	One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if	they	they	you	3.954989433288574	3.0248703956604004	3.205509813142271e-07	0.31828561425209045	50
388	sherlock_transcript	transcript	gpt2	more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they	are	are	were	2.8238370418548584	2.719298839569092	9.00454688235186e-06	0.3214047849178314	50
389	sherlock_transcript	transcript	gpt2	question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are	m	murders,	,	1.204634189605713	5.296340465545654	6.548427791130962e-07	0.17777784168720245	50
390	sherlock_transcript	transcript	gpt2	Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders,	how	how	is	0.5415805578231812	3.825955867767334	1.0362632565374952e-05	0.12236487865447998	50
391	sherlock_transcript	transcript	gpt2	there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how	do	do	can	3.745129108428955	3.2796339988708496	9.080106906367291e-07	0.18780851364135742	50
392	sherlock_transcript	transcript	gpt2	any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do	people	people	you	2.484194278717041	1.6664196252822876	1.2955540285020106e-07	0.4515322744846344	50
393	sherlock_transcript	transcript	gpt2	chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people	keep	keep	know	5.240018844604492	4.456688404083252	1.7042145827872446e-07	0.17270076274871826	50
394	sherlock_transcript	transcript	gpt2	that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep	them	themselves	their	4.969570159912109	4.736433982849121	1.072463874152163e-06	0.11580613255500793	50
395	sherlock_transcript	transcript	gpt2	these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves	safe	safe?	safe	3.313628911972046	2.970259189605713	5.295725600262813e-07	0.2906745970249176	50
396	sherlock_transcript	transcript	gpt2	are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe?	Well	Well,	"
"	0.539143443107605	4.448678970336914	3.0451594284386374e-05	0.17039398849010468	50
397	sherlock_transcript	transcript	gpt2	murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well,	don	don't	I	0.1639975756406784	4.67599630355835	7.232492862385698e-07	0.1023092269897461	50
398	sherlock_transcript	transcript	gpt2	And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't	commit	commit	you	0.0017680978635326028	4.824098587036133	3.079982047182739e-09	0.06974765658378601	50
399	sherlock_transcript	transcript	gpt2	if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit	su	suicide.	suicide	6.697227478027344	2.1336989402770996	2.258646873087855e-06	0.6297804117202759	50
400	sherlock_transcript	transcript	gpt2	they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide.	Daily	Daily	It	1.195473551750183	4.922036170959473	2.2513185982120376e-08	0.06041199713945389	50
401	sherlock_transcript	transcript	gpt2	are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily	Mail	Mail!	life	10.593507766723633	5.4434967041015625	0.0005791558069176972	0.24744711816310883	50
402	sherlock_transcript	transcript	gpt2	is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail!	This	This	"
"	6.80140495300293	5.6755805015563965	0.0001250809000339359	0.22255879640579224	50
403	sherlock_transcript	transcript	gpt2	this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This	is	is	is	4.843020915985107	4.773289203643799	1.1663010809570551e-05	0.36281096935272217	50
404	sherlock_transcript	transcript	gpt2	the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is	a	a	a	0.9803594350814819	4.97183895111084	6.8331032707646955e-06	0.154886856675148	50
405	sherlock_transcript	transcript	gpt2	work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a	f	frightening	very	1.8670024871826172	6.982521057128906	6.631516953348182e-07	0.03470434248447418	50
406	sherlock_transcript	transcript	gpt2	of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening	time	time	story	7.363262176513672	5.365126609802246	4.185494162811665e-06	0.07352794706821442	50
407	sherlock_transcript	transcript	gpt2	a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time	for	for	for	3.6060872077941895	2.5150928497314453	6.2130598053045105e-06	0.31997179985046387	50
408	sherlock_transcript	transcript	gpt2	serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for	people	people	the	1.1777257919311523	4.993919372558594	3.0452909527411975e-07	0.14485310018062592	50
409	sherlock_transcript	transcript	gpt2	killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people	but	but	.	3.339620590209961	3.3687071800231934	1.7092436621624074e-07	0.27409955859184265	50
410	sherlock_transcript	transcript	gpt2	I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but	all	all	it	5.524042129516602	4.507370948791504	8.727461420221516e-08	0.14328396320343018	50
411	sherlock_transcript	transcript	gpt2	know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all	any	anyone	we	6.20970344543457	4.6529011726379395	8.396459527659772e-09	0.12184566259384155	50
412	sherlock_transcript	transcript	gpt2	that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone	has	has	can	7.651249885559082	3.3865199089050293	4.549083030269685e-07	0.1491016149520874	50
413	sherlock_transcript	transcript	gpt2	you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has	to	to	to	2.8394055366516113	1.8538579940795898	3.2656907933414914e-06	0.6909714937210083	50
414	sherlock_transcript	transcript	gpt2	like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to	do	do	do	0.37058889865875244	1.5995402336120605	1.7790716810850427e-05	0.7320752739906311	50
415	sherlock_transcript	transcript	gpt2	writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do	is	is	is	0.31824833154678345	0.5943185687065125	6.304348789853975e-05	0.8864363431930542	50
416	sherlock_transcript	transcript	gpt2	about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is	ex	exercise	look	0.1118818074464798	4.891826629638672	2.320158998259103e-08	0.0975642129778862	50
417	sherlock_transcript	transcript	gpt2	these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise	reasonable	reasonable	caution	7.420782089233398	2.893192768096924	5.776762179721118e-08	0.4579671323299408	50
418	sherlock_transcript	transcript	gpt2	but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable	pre	precautions.	caution	6.576930046081543	2.3238091468811035	8.365865333814781e-09	0.47877028584480286	50
419	sherlock_transcript	transcript	gpt2	these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions.	We	We	"
"	0.8629223108291626	5.284874439239502	0.00014097975508775562	0.19837497174739838	50
420	sherlock_transcript	transcript	gpt2	do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We	are	are	have	3.447965145111084	4.011929988861084	6.186539394548163e-06	0.1078590601682663	50
421	sherlock_transcript	transcript	gpt2	appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are	all	all	not	2.482976198196411	5.331043720245361	1.3479237850333448e-06	0.07815590500831604	50
422	sherlock_transcript	transcript	gpt2	to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all	as	as	in	2.609419584274292	5.81396484375	4.030593743209465e-07	0.06273828446865082	50
423	sherlock_transcript	transcript	gpt2	be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as	safe	safe	vulnerable	6.549524307250977	4.9827117919921875	9.451081496081315e-06	0.1674639880657196	50
424	sherlock_transcript	transcript	gpt2	suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe	as	as	as	2.4078240394592285	1.3221116065979004	3.0156543289194815e-06	0.7877128720283508	50
425	sherlock_transcript	transcript	gpt2	We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as	we	we	we	0.24310864508152008	4.4497904777526855	4.43585668108426e-06	0.21305052936077118	50
426	sherlock_transcript	transcript	gpt2	know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we	want	want	can	1.5899713039398193	2.978853940963745	4.969791120856826e-07	0.28655269742012024	50
427	sherlock_transcript	transcript	gpt2	the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want	to	to	to	3.2552244663238525	1.6399433612823486	6.7553078224591445e-06	0.7128815054893494	50
428	sherlock_transcript	transcript	gpt2	difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to	be	be.	be	0.33485886454582214	0.30925244092941284	1.1165962860104628e-05	0.9623152613639832	50
429	sherlock_transcript	transcript	gpt2	The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be.	MO	MOBILE	"
"	0.9593544006347656	4.860713481903076	2.0115987808821956e-07	0.26737210154533386	50
430	sherlock_transcript	transcript	gpt2	poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE	PH	PHONES	:	0.001864482183009386	5.852757930755615	0.0003859234566334635	0.049418818205595016	50
431	sherlock_transcript	transcript	gpt2	was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES	BU	BUZZ	!	1.6377639770507812	5.662154674530029	1.0123787888005609e-06	0.06725442409515381	50
432	sherlock_transcript	transcript	gpt2	clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ	Thank	Thank	ED	3.505080223083496	4.564823627471924	3.528909076067066e-07	0.2625833749771118	50
433	sherlock_transcript	transcript	gpt2	self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank	you	you.	you	10.627599716186523	0.7945505380630493	0.0011050666216760874	0.8694816827774048	50
434	sherlock_transcript	transcript	gpt2	Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you.	You	You've	I	2.4257090091705322	5.785278797149658	5.4536896641366184e-05	0.0982910618185997	50
435	sherlock_transcript	transcript	gpt2	but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've	got	got	been	3.043175220489502	4.4922261238098145	3.51869374526359e-07	0.2090417444705963	50
