	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
261	sherlock_transcript	transcript	gpt2	"places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore"	them	them.	them	10.409528732299805	2.7870354652404785	1.5090588931343518e-05	0.38189882040023804	50
262	sherlock_transcript	transcript	gpt2	"had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them."	It	It	If	0.44986802339553833	4.449131011962891	2.833226062648464e-05	0.11234105378389359	50
263	sherlock_transcript	transcript	gpt2	"no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It"	just	just	's	3.415626287460327	2.255262613296509	2.017847236857051e-06	0.6090719699859619	50
264	sherlock_transcript	transcript	gpt2	"reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just"	s	says	doesn	4.7329277992248535	4.170463562011719	8.922098459152039e-06	0.1820128858089447	50
265	sherlock_transcript	transcript	gpt2	"to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says"	""""	"""Wrong""."	,	4.286981582641602	4.009267807006836	7.910191925475374e-05	0.22048631310462952	50
266	sherlock_transcript	transcript	gpt2	"be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong""."	Well	Well,	"
"	3.4093759059906006	4.434798240661621	9.612076610210352e-06	0.16360460221767426	50
267	sherlock_transcript	transcript	gpt2	"None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well,"	just	just	I	0.4181237518787384	4.639953136444092	2.4354869765375042e-06	0.13444478809833527	50
268	sherlock_transcript	transcript	gpt2	"of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just"	ignore	ignore	ignore	5.412463665008545	4.404462814331055	0.0003029929066542536	0.30852770805358887	50
269	sherlock_transcript	transcript	gpt2	"them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore"	that	"that.
If"	them	1.2385714054107666	2.314206600189209	1.3996898360346677e-06	0.47820255160331726	50
270	sherlock_transcript	transcript	gpt2	"had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If"	there	there	you	3.6417810916900635	2.2587287425994873	1.7608025473236921e-06	0.581348717212677	50
271	sherlock_transcript	transcript	gpt2	"shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there"	are	are	's	3.105825424194336	1.7505475282669067	1.89966922334861e-05	0.48636123538017273	50
272	sherlock_transcript	transcript	gpt2	"any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are"	no	no	no	2.281447410583496	5.145951747894287	1.4090876902628224e-05	0.10549334436655045	50
273	sherlock_transcript	transcript	gpt2	"prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no"	more	more	texts	2.3504555225372314	5.87916374206543	4.867801521868387e-07	0.17525726556777954	50
274	sherlock_transcript	transcript	gpt2	"But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more"	quest	questions,	texts	3.8612375259399414	4.872989177703857	2.372340048850674e-07	0.23985178768634796	50
275	sherlock_transcript	transcript	gpt2	"you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions,"	I	I'm	please	0.7052322626113892	4.310122966766357	5.102598515804857e-05	0.14364925026893616	50
276	sherlock_transcript	transcript	gpt2	"can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm"	going	going	going	2.034450054168701	4.207993984222412	4.004220500064548e-06	0.20132003724575043	50
277	sherlock_transcript	transcript	gpt2	"have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going"	to	to	to	1.5602000951766968	0.3710174262523651	1.9900648112525232e-05	0.9571397304534912	50
278	sherlock_transcript	transcript	gpt2	"suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to"	bring	"bring
this"	ask	0.034679051488637924	5.229997158050537	3.0675284534709135e-08	0.07429210841655731	50
279	sherlock_transcript	transcript	gpt2	"Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this"	session	session	up	2.935389518737793	2.4312496185302734	1.7515776606913391e-09	0.5459650158882141	50
280	sherlock_transcript	transcript	gpt2	"apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session"	to	to	up	8.567111015319824	2.089724063873291	3.531328275130363e-06	0.421903133392334	50
281	sherlock_transcript	transcript	gpt2	"you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to"	an	an	a	1.2001450061798096	3.1579177379608154	9.956271469491185e-07	0.26385197043418884	50
282	sherlock_transcript	transcript	gpt2	"can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an"	end	end.	end	2.0765738487243652	0.16388054192066193	3.854073383990908e-06	0.9836454391479492	50
283	sherlock_transcript	transcript	gpt2	"These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end."	If	If	"
"	0.49403178691864014	3.885594606399536	4.784045086125843e-05	0.29270678758621216	50
284	sherlock_transcript	transcript	gpt2	"three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If"	they	they're	you	3.302283525466919	2.4582693576812744	1.8406500146284088e-07	0.3864574730396271	50
285	sherlock_transcript	transcript	gpt2	"people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're"	su	"suicides,
what"	still	1.8126052618026733	5.175417423248291	7.134920654294774e-09	0.13715507090091705	50
286	sherlock_transcript	transcript	gpt2	"nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what"	are	are	's	4.598080158233643	3.4765822887420654	3.4673196296353126e-06	0.15641295909881592	50
287	sherlock_transcript	transcript	gpt2	"that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are"	you	you	you	2.169341564178467	1.9839327335357666	4.013372745248489e-05	0.45485541224479675	50
288	sherlock_transcript	transcript	gpt2	"links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you"	invest	investigating?	going	0.7609896659851074	3.1012372970581055	6.487837822533038e-09	0.36112332344055176	50
289	sherlock_transcript	transcript	gpt2	"them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating?"	As	As	"
"	0.36577534675598145	4.099058628082275	3.1271854368242202e-06	0.336153507232666	50
290	sherlock_transcript	transcript	gpt2	"There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As"	I	I	a	6.410455703735352	4.306906223297119	8.823836833471432e-05	0.11118494719266891	50
291	sherlock_transcript	transcript	gpt2	"no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I"	say	say,	said	2.719454765319824	3.339994430541992	1.2502957815740956e-06	0.3387417197227478	50
292	sherlock_transcript	transcript	gpt2	"link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say,"	these	these	I	0.44124695658683777	4.793124198913574	1.7164410337500158e-06	0.18338429927825928	50
293	sherlock_transcript	transcript	gpt2	"we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these"	su	"suicides
are"	are	5.791044235229492	3.652832508087158	1.4223727475837222e-06	0.425526887178421	50
294	sherlock_transcript	transcript	gpt2	"found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are"	clear	clearly	not	1.7098139524459839	5.63899040222168	1.473078867775257e-07	0.13427627086639404	50
295	sherlock_transcript	transcript	gpt2	"yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly"	linked	linked.	suicides	7.038408279418945	5.552976608276367	3.0378379278772627e-07	0.12885645031929016	50
296	sherlock_transcript	transcript	gpt2	"but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked."	It	It's	"
"	2.0960633754730225	4.424279689788818	2.0638672140194103e-05	0.18116313219070435	50
297	sherlock_transcript	transcript	gpt2	"we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's"	an	an	not	0.45655879378318787	4.835610866546631	7.928309742055717e-07	0.16097557544708252	50
298	sherlock_transcript	transcript	gpt2	"looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an"	un	unusual	issue	4.385239601135254	5.6667327880859375	2.892263353260205e-07	0.06549061089754105	50
299	sherlock_transcript	transcript	gpt2	"for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual"	sit	situation,	situation	6.004497051239014	5.016637802124023	1.0138170125628676e-07	0.13839633762836456	50
300	sherlock_transcript	transcript	gpt2	"it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation,"	we	"we've
got"	but	1.47615385055542	3.3927671909332275	2.2444178284786176e-06	0.3275235593318939	50
301	sherlock_transcript	transcript	gpt2	"has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got"	our	our	a	6.550342559814453	4.789314270019531	4.8710347755331895e-08	0.18071791529655457	50
302	sherlock_transcript	transcript	gpt2	"to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our"	best	best	own	5.643455505371094	5.812098979949951	3.4412980198794685e-07	0.23434942960739136	50
303	sherlock_transcript	transcript	gpt2	"be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best"	people	people	shot	5.890867233276367	6.350851058959961	1.6673525351507124e-06	0.0409960113465786	50
304	sherlock_transcript	transcript	gpt2	"one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people"	invest	investigating.	in	3.867784023284912	3.9620537757873535	1.737084431852054e-07	0.11438357830047607	50
305	sherlock_transcript	transcript	gpt2	"If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating."	S	Says	"
"	1.668994665145874	4.019312381744385	4.661510956793791e-06	0.23702792823314667	50
306	sherlock_transcript	transcript	gpt2	"you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says"	""""	"""Wrong"""	the	11.58845329284668	6.2768073081970215	4.7909510612953454e-05	0.09739592671394348	50
307	sherlock_transcript	transcript	gpt2	"all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"""	again	again.	to	1.4525059461593628	5.195164203643799	1.0175936949963216e-05	0.08277161419391632	50
308	sherlock_transcript	transcript	gpt2	"got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again."	One	One	"
"	0.6567538976669312	4.265834808349609	3.4695940485107712e-06	0.3177467882633209	50
309	sherlock_transcript	transcript	gpt2	"texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One"	more	more	of	6.3849592208862305	4.685827732086182	7.076295787555864e-06	0.2636721134185791	50
310	sherlock_transcript	transcript	gpt2	"please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more"	question	question.	time	3.164731025695801	4.4382710456848145	6.271144684433239e-06	0.1994445025920868	50
311	sherlock_transcript	transcript	gpt2	"them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question."	Is	Is	"
"	0.9510307312011719	3.804818868637085	1.4786523024667986e-05	0.40274444222450256	50
312	sherlock_transcript	transcript	gpt2	"It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is"	there	there	"
"	4.089128017425537	3.1158623695373535	3.154819933115505e-05	0.20605498552322388	50
313	sherlock_transcript	transcript	gpt2	"just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there"	any	"any
chance"	a	1.9710363149642944	3.1043667793273926	2.823736213031225e-05	0.26557886600494385	50
314	sherlock_transcript	transcript	gpt2	"says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance"	that	that	that	7.22395658493042	2.9864635467529297	2.4726328774704598e-05	0.341966450214386	50
315	sherlock_transcript	transcript	gpt2	"""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that"	these	these	this	1.0714219808578491	4.884098529815674	4.419237484398764e-06	0.1179983988404274	50
316	sherlock_transcript	transcript	gpt2	"Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these"	are	are	suicides	3.518108606338501	4.248599052429199	1.2984774002688937e-06	0.21195347607135773	50
317	sherlock_transcript	transcript	gpt2	"just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are"	m	murders?	suicides	2.4480085372924805	4.744965076446533	2.67984376023378e-07	0.27602827548980713	50
318	sherlock_transcript	transcript	gpt2	"ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders?"	And	And	"
"	1.0840392112731934	4.95889949798584	1.6896608940442093e-05	0.1164499893784523	50
319	sherlock_transcript	transcript	gpt2	"that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And"	if	if	if	3.679600954055786	4.479573726654053	1.0988296708092093e-05	0.120648093521595	50
320	sherlock_transcript	transcript	gpt2	"there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if"	they	they	so	2.2835545539855957	2.017056465148926	3.5412472243478987e-06	0.5088371634483337	50
321	sherlock_transcript	transcript	gpt2	"are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they"	are	are,	are	2.594829559326172	1.7380824089050293	3.139709588140249e-05	0.5241173505783081	50
322	sherlock_transcript	transcript	gpt2	"no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are,"	is	is	what	0.6540007591247559	3.1524817943573	1.9070930648013018e-05	0.3240370750427246	50
323	sherlock_transcript	transcript	gpt2	"more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is"	this	"this
the"	there	2.847193717956543	2.129034996032715	3.98891370423371e-06	0.45720499753952026	50
324	sherlock_transcript	transcript	gpt2	"questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the"	work	work	case	3.282416343688965	5.537974834442139	4.7360464350276743e-07	0.06233059614896774	50
325	sherlock_transcript	transcript	gpt2	"I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work"	of	of	of	6.028450965881348	1.0940221548080444	0.00011022159742424265	0.8379989862442017	50
326	sherlock_transcript	transcript	gpt2	"going to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of"	a	a	a	0.18606223165988922	4.2936110496521	7.271658432728145e-06	0.28395265340805054	50
327	sherlock_transcript	transcript	gpt2	"to bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a"	serial	serial	serial	1.2537400722503662	6.179059982299805	4.0978201809593884e-07	0.06535860896110535	50
328	sherlock_transcript	transcript	gpt2	"bring
this session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial"	killer	killer?	killer	2.654151678085327	0.6688868403434753	3.5017688787775114e-05	0.90228271484375	50
329	sherlock_transcript	transcript	gpt2	"session to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer?"	I	I	"
"	0.7961222529411316	5.0850677490234375	0.0002381839440204203	0.13737228512763977	50
330	sherlock_transcript	transcript	gpt2	"to an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I"	know	know	don	3.073110580444336	3.901700019836426	1.0880875151997316e-06	0.1313624382019043	50
331	sherlock_transcript	transcript	gpt2	"an end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know"	that	that	that	3.9502439498901367	4.176475524902344	3.026678768947022e-06	0.11964379251003265	50
332	sherlock_transcript	transcript	gpt2	"end. If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that"	you	you	's	2.095975399017334	5.261318683624268	1.5120454008865636e-06	0.09743065387010574	50
333	sherlock_transcript	transcript	gpt2	"If they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you"	like	"like
writing"	're	4.029435157775879	4.206883907318115	1.5948420184486167e-07	0.15850818157196045	50
334	sherlock_transcript	transcript	gpt2	"they're suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing"	about	about	about	8.050640106201172	4.368357181549072	7.462104349542642e-06	0.22485242784023285	50
335	sherlock_transcript	transcript	gpt2	"suicides,
what are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about"	these	these	serial	1.4625672101974487	5.002554416656494	3.393171255083871e-06	0.10447658598423004	50
336	sherlock_transcript	transcript	gpt2	"are you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these"	but	but	things	2.5590507984161377	4.236485004425049	4.792868253389315e-07	0.2101922333240509	50
337	sherlock_transcript	transcript	gpt2	"you investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but"	these	"these
do"	I	5.652775764465332	4.000630855560303	7.510057002946269e-07	0.2661933898925781	50
338	sherlock_transcript	transcript	gpt2	"investigating? As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do"	app	appear	not	4.940505504608154	2.077345609664917	2.716690005399869e-06	0.7194841504096985	50
339	sherlock_transcript	transcript	gpt2	"As I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear"	to	to	to	5.830796718597412	2.6787877082824707	3.385149102541618e-05	0.5605117678642273	50
340	sherlock_transcript	transcript	gpt2	"I say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to"	be	be	be	0.5800606608390808	2.1765565872192383	1.0456051313667558e-05	0.6661898493766785	50
