	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
352	sherlock_transcript	transcript	gpt2	to bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best	people	people	people	5.5210065841674805	6.327206611633301	1.2762120604747906e-06	0.03661205619573593	30
353	sherlock_transcript	transcript	gpt2	bring this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people	invest	investigating.	in	3.318437099456787	3.7531027793884277	8.7855958952332e-08	0.148805633187294	30
354	sherlock_transcript	transcript	gpt2	this session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating.	S	Says	"
"	2.147614002227783	3.8321895599365234	1.0471543646417558e-05	0.23993435502052307	30
355	sherlock_transcript	transcript	gpt2	session to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says	""""	"""Wrong"""	the	11.339316368103027	7.448448657989502	1.774455449776724e-05	0.04412296414375305	30
356	sherlock_transcript	transcript	gpt2	"to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"""	again	again.	to	3.3518521785736084	6.939602851867676	1.3797143765259534e-05	0.05159325152635574	30
357	sherlock_transcript	transcript	gpt2	"an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again."	One	One	"
"	1.0531952381134033	5.008118152618408	3.227564229746349e-05	0.22300854325294495	30
358	sherlock_transcript	transcript	gpt2	"end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One"	more	more	of	5.603464126586914	4.223642349243164	1.8683999769564252e-06	0.38855576515197754	30
359	sherlock_transcript	transcript	gpt2	"If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more"	question	question.	thing	4.3474297523498535	4.892422676086426	8.511145779266371e-07	0.2584930658340454	30
360	sherlock_transcript	transcript	gpt2	"they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question."	Is	Is	"
"	1.2203259468078613	5.034074783325195	7.229541370179504e-05	0.09227463603019714	30
361	sherlock_transcript	transcript	gpt2	"suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is"	there	there	there	2.8140337467193604	3.4690842628479004	3.5570108593674377e-05	0.24975627660751343	30
362	sherlock_transcript	transcript	gpt2	"what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there"	any	any	a	1.6284059286117554	3.0534417629241943	3.884721081703901e-06	0.29345980286598206	30
363	sherlock_transcript	transcript	gpt2	"are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any"	chance	chance	way	1.5332947969436646	5.642085552215576	1.390255306432664e-06	0.13730506598949432	30
364	sherlock_transcript	transcript	gpt2	"you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance"	that	that	that	3.117481231689453	2.903883934020996	3.3815465485531604e-06	0.3428405821323395	30
365	sherlock_transcript	transcript	gpt2	"investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that"	these	these	the	0.997815728187561	5.827475070953369	2.8870081223431043e-06	0.1277693808078766	30
366	sherlock_transcript	transcript	gpt2	"As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these"	are	are	suicides	3.529035806655884	5.049813270568848	6.921820272509649e-07	0.1638784259557724	30
367	sherlock_transcript	transcript	gpt2	"I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are"	m	murders?	suicides	2.8504862785339355	5.104519844055176	7.854976757926124e-08	0.21458584070205688	30
368	sherlock_transcript	transcript	gpt2	"say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders?"	And	And	"
"	1.7597990036010742	5.146621227264404	8.897828229237348e-05	0.099216029047966	30
369	sherlock_transcript	transcript	gpt2	"these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And"	if	if	if	3.5146420001983643	4.685027599334717	1.1510561307659373e-05	0.1218508705496788	30
370	sherlock_transcript	transcript	gpt2	"suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if"	they	they	so	2.0303025245666504	1.6218055486679077	1.1152058050356572e-06	0.6062454581260681	30
371	sherlock_transcript	transcript	gpt2	"are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they"	are	are,	are	3.090073585510254	1.6703028678894043	3.115104482276365e-05	0.6263478994369507	30
372	sherlock_transcript	transcript	gpt2	"clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are,"	is	is	what	0.4655693769454956	3.4922380447387695	1.9985727703897282e-05	0.18961742520332336	30
373	sherlock_transcript	transcript	gpt2	"linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is"	this	this	there	2.7438557147979736	2.289702892303467	3.022358896487276e-06	0.44286781549453735	30
374	sherlock_transcript	transcript	gpt2	"It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this"	the	the	a	3.0086300373077393	4.800128936767578	6.369076345436042e-06	0.16908958554267883	30
375	sherlock_transcript	transcript	gpt2	"an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the"	work	work	first	2.0866355895996094	5.230713844299316	3.6870456909809946e-08	0.08988325297832489	30
376	sherlock_transcript	transcript	gpt2	"unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work"	of	of	of	5.395601749420166	0.6165447235107422	0.00010789282532641664	0.9240540266036987	30
377	sherlock_transcript	transcript	gpt2	"situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of"	a	a	a	0.11159162223339081	4.628002166748047	4.458420789887896e-06	0.26358261704444885	30
378	sherlock_transcript	transcript	gpt2	"we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a"	serial	serial	group	1.3073468208312988	6.313346862792969	2.3060317744239e-07	0.04414300620555878	30
379	sherlock_transcript	transcript	gpt2	"got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial"	killer	killer?	killer	3.0279617309570312	0.6123608946800232	3.56694872607477e-05	0.9110556840896606	30
380	sherlock_transcript	transcript	gpt2	"our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer?"	I	I	"
"	0.8725554347038269	5.418619155883789	0.0004383040650282055	0.14547182619571686	30
381	sherlock_transcript	transcript	gpt2	"best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I"	know	know	'm	3.281536817550659	4.6301751136779785	5.846218300575856e-07	0.08014023303985596	30
382	sherlock_transcript	transcript	gpt2	"people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know"	that	that	that	4.016136169433594	4.053321838378906	3.1647948617319344e-06	0.14240580797195435	30
383	sherlock_transcript	transcript	gpt2	"investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that"	you	you	I	1.9124618768692017	5.415012359619141	1.000015799945686e-06	0.08824492245912552	30
384	sherlock_transcript	transcript	gpt2	"Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you"	like	like	are	4.144276142120361	4.287587642669678	8.141614671330899e-08	0.12073300033807755	30
385	sherlock_transcript	transcript	gpt2	"""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like"	writing	writing	to	5.4149169921875	4.903812885284424	1.3207511528889881e-07	0.28833863139152527	30
386	sherlock_transcript	transcript	gpt2	again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing	about	about	about	6.1811981201171875	4.784087657928467	4.978665401722537e-06	0.24545568227767944	30
387	sherlock_transcript	transcript	gpt2	One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about	these	these	serial	1.2629870176315308	4.879443645477295	1.1719315580194234e-06	0.12231040000915527	30
388	sherlock_transcript	transcript	gpt2	more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these	but	but	things	2.345841407775879	4.021803855895996	1.1807894395587937e-07	0.23998889327049255	30
389	sherlock_transcript	transcript	gpt2	question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but	these	these	I	6.195929050445557	3.7360854148864746	7.052578894217731e-07	0.3096299469470978	30
390	sherlock_transcript	transcript	gpt2	Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these	do	do	are	5.025376796722412	3.4920742511749268	5.665106073138304e-07	0.4780750572681427	30
391	sherlock_transcript	transcript	gpt2	there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do	app	appear	not	5.843959808349609	2.4220798015594482	3.175504730279499e-07	0.602069079875946	30
392	sherlock_transcript	transcript	gpt2	any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear	to	to	to	4.885209560394287	2.5763401985168457	7.475113307009451e-06	0.48864227533340454	30
393	sherlock_transcript	transcript	gpt2	chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to	be	be	be	0.7655344009399414	2.1910598278045654	6.494144145108294e-06	0.6672708988189697	30
394	sherlock_transcript	transcript	gpt2	that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be	su	suicides.	murders	0.3712579607963562	5.566368579864502	3.913466457561299e-07	0.1825401335954666	30
395	sherlock_transcript	transcript	gpt2	these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides.	We	We	I	0.8798046112060547	4.484926223754883	2.1349591406760737e-05	0.10437101125717163	30
396	sherlock_transcript	transcript	gpt2	are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We	know	know	have	4.591827392578125	4.192291259765625	6.324615355879359e-07	0.13001829385757446	30
397	sherlock_transcript	transcript	gpt2	murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know	the	the	that	2.6571924686431885	3.2228567600250244	4.7421349336218555e-07	0.4303897023200989	30
398	sherlock_transcript	transcript	gpt2	And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the	diff	difference.	story	3.2083091735839844	6.991178035736084	1.4882851395725538e-08	0.03308723866939545	30
399	sherlock_transcript	transcript	gpt2	if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference.	The	The	"
"	2.225240707397461	4.775580883026123	0.0003249006113037467	0.1682949811220169	30
400	sherlock_transcript	transcript	gpt2	they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The	po	poison	suicide	2.8680601119995117	7.254912376403809	1.0446353826409904e-07	0.031856514513492584	30
401	sherlock_transcript	transcript	gpt2	are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison	was	was	is	9.03095817565918	4.99789571762085	1.267943389393622e-06	0.18148161470890045	30
402	sherlock_transcript	transcript	gpt2	is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was	clear	clearly	not	3.2444324493408203	6.269434452056885	9.123000666022563e-08	0.05091540142893791	30
403	sherlock_transcript	transcript	gpt2	this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly	self	self-administered.	not	6.621100902557373	6.175762176513672	1.8165269466408063e-07	0.05373265966773033	30
404	sherlock_transcript	transcript	gpt2	the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered.	Yes	Yes,	The	1.2626769542694092	4.510225772857666	5.987287750031101e-06	0.13654133677482605	30
405	sherlock_transcript	transcript	gpt2	work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes,	but	but	it	0.32717111706733704	4.38770866394043	2.114323706337018e-06	0.14622026681900024	30
406	sherlock_transcript	transcript	gpt2	of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but	if	if	it	4.268660545349121	4.528779983520508	2.9433724648697535e-06	0.12776091694831848	30
407	sherlock_transcript	transcript	gpt2	a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if	they	they	you	4.395768165588379	3.0189859867095947	1.6575981476307788e-07	0.3956320285797119	30
408	sherlock_transcript	transcript	gpt2	serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they	are	are	were	3.612179756164551	4.464227199554443	2.0263676105969353e-06	0.15638002753257751	30
409	sherlock_transcript	transcript	gpt2	killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are	m	murders,	not	2.837733745574951	6.648149490356445	5.400199256655469e-07	0.04684150591492653	30
410	sherlock_transcript	transcript	gpt2	I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders,	how	how	then	1.1547763347625732	3.9152815341949463	5.607106686511543e-06	0.20209884643554688	30
411	sherlock_transcript	transcript	gpt2	know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how	do	do	can	4.3946404457092285	3.2729153633117676	1.3791957371722674e-06	0.23468758165836334	30
412	sherlock_transcript	transcript	gpt2	that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do	people	people	you	2.331474781036377	1.6912535429000854	3.7247130535433826e-07	0.47441914677619934	30
413	sherlock_transcript	transcript	gpt2	you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people	keep	keep	know	4.526154518127441	4.550450325012207	2.539834156323195e-07	0.16292327642440796	30
414	sherlock_transcript	transcript	gpt2	like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep	them	themselves	their	4.565008640289307	5.045537948608398	1.48734955018881e-06	0.10892217606306076	30
415	sherlock_transcript	transcript	gpt2	writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves	safe	safe?	safe	3.198535203933716	2.9966254234313965	8.471367323181767e-07	0.28056156635284424	30
416	sherlock_transcript	transcript	gpt2	about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe?	Well	Well,	"
"	0.7963897585868835	4.291764259338379	4.045987952849828e-05	0.3015689253807068	30
417	sherlock_transcript	transcript	gpt2	these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well,	don	don't	we	0.14059500396251678	4.868102073669434	1.0395583558420185e-06	0.08385256677865982	30
418	sherlock_transcript	transcript	gpt2	but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't	commit	commit	let	0.001709667849354446	4.862261772155762	3.884142341092911e-09	0.060749586671590805	30
419	sherlock_transcript	transcript	gpt2	these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit	su	suicide.	suicide	6.903402328491211	2.080200672149658	2.2851384073874215e-06	0.6520929336547852	30
420	sherlock_transcript	transcript	gpt2	do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide.	Daily	Daily	"
"	1.3804984092712402	5.007594585418701	2.7055609308490602e-08	0.0831703469157219	30
421	sherlock_transcript	transcript	gpt2	appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily	Mail	Mail!	life	10.60952091217041	5.919899940490723	0.00031362485606223345	0.17207486927509308	30
422	sherlock_transcript	transcript	gpt2	to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail!	This	This	"
"	6.907219886779785	4.950510501861572	0.00012083168257959187	0.36869654059410095	30
423	sherlock_transcript	transcript	gpt2	be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This	is	is	is	5.3718953132629395	5.065169334411621	1.76825142261805e-05	0.3224867582321167	30
424	sherlock_transcript	transcript	gpt2	suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is	a	a	a	1.1317973136901855	4.8538923263549805	9.042117198987398e-06	0.13952474296092987	30
425	sherlock_transcript	transcript	gpt2	We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a	f	frightening	very	1.9882123470306396	7.131281852722168	6.217873647074157e-07	0.027001643553376198	30
426	sherlock_transcript	transcript	gpt2	know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening	time	time	thought	7.421950340270996	5.564272880554199	5.052212600276107e-06	0.06406177580356598	30
427	sherlock_transcript	transcript	gpt2	the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time	for	for	for	3.8473424911499023	2.4389538764953613	6.77746174915228e-06	0.3316298723220825	30
428	sherlock_transcript	transcript	gpt2	difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for	people	people	the	1.0448780059814453	5.408390522003174	3.2415064765700663e-07	0.1507215052843094	30
429	sherlock_transcript	transcript	gpt2	The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people	but	but	.	3.6315243244171143	3.560544490814209	1.4009010840254632e-07	0.19868087768554688	30
430	sherlock_transcript	transcript	gpt2	poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but	all	all	it	6.313564300537109	4.999934673309326	1.591876070961007e-07	0.13108950853347778	30
431	sherlock_transcript	transcript	gpt2	was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all	any	anyone	the	6.354488372802734	4.897991180419922	2.5304654371893776e-08	0.10381440818309784	30
432	sherlock_transcript	transcript	gpt2	clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone	has	has	needs	7.476696968078613	3.425952911376953	4.825881205761107e-07	0.16907045245170593	30
433	sherlock_transcript	transcript	gpt2	self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has	to	to	to	2.9291529655456543	1.7782312631607056	5.043459623266244e-06	0.7141662836074829	30
434	sherlock_transcript	transcript	gpt2	Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to	do	do	do	0.3245115578174591	1.4277130365371704	1.6745740140322596e-05	0.7631151080131531	30
435	sherlock_transcript	transcript	gpt2	but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do	is	is	is	0.23602250218391418	0.5517313480377197	7.588740845676512e-05	0.8938807845115662	30
436	sherlock_transcript	transcript	gpt2	if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is	ex	exercise	to	0.12090589106082916	5.086895942687988	2.3476550481404956e-08	0.07378717511892319	30
437	sherlock_transcript	transcript	gpt2	they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise	reasonable	reasonable	caution	7.106922626495361	3.2662553787231445	6.29486365255616e-08	0.3398388922214508	30
438	sherlock_transcript	transcript	gpt2	are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable	pre	precautions.	caution	6.863602161407471	2.535555124282837	1.4003079584767875e-08	0.447246253490448	30
439	sherlock_transcript	transcript	gpt2	murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions.	We	We	"
"	0.9120720624923706	5.279078960418701	0.000111063287477009	0.21593815088272095	30
440	sherlock_transcript	transcript	gpt2	how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We	are	are	need	3.8869895935058594	4.038395881652832	8.090225492196623e-06	0.10063400119543076	30
441	sherlock_transcript	transcript	gpt2	do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are	all	all	all	2.5273361206054688	5.288862705230713	1.6346843949577305e-06	0.09360158443450928	30
442	sherlock_transcript	transcript	gpt2	people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all	as	as	in	2.377352237701416	5.75691032409668	5.359583497011045e-07	0.05914884805679321	30
443	sherlock_transcript	transcript	gpt2	keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as	safe	safe	vulnerable	6.591071128845215	4.611325740814209	1.170599898614455e-05	0.21072065830230713	30
444	sherlock_transcript	transcript	gpt2	themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe	as	as	as	1.9811360836029053	1.142823576927185	3.3146106943604536e-06	0.8227673768997192	30
445	sherlock_transcript	transcript	gpt2	safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as	we	we	we	0.25145941972732544	4.408771991729736	4.8500501179660205e-06	0.21498964726924896	30
446	sherlock_transcript	transcript	gpt2	Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we	want	want	can	1.661191463470459	2.8236324787139893	4.2241370579176873e-07	0.34119850397109985	30
447	sherlock_transcript	transcript	gpt2	don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want	to	to	to	3.197282075881958	1.5253233909606934	6.869870503578568e-06	0.7407548427581787	30
448	sherlock_transcript	transcript	gpt2	commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to	be	be.	be	0.29658669233322144	0.2752702832221985	1.0976296834996901e-05	0.9680256247520447	30
449	sherlock_transcript	transcript	gpt2	suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be.	MO	MOBILE	"
"	1.1393084526062012	5.497286796569824	5.499794610841491e-07	0.17525023221969604	30
450	sherlock_transcript	transcript	gpt2	Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE	PH	PHONES	:	0.0029296833090484142	6.122960090637207	0.00039346457924693823	0.03956715390086174	30
451	sherlock_transcript	transcript	gpt2	Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES	BU	BUZZ	ARE	1.4745136499404907	4.975204944610596	7.093869953678222e-07	0.13452646136283875	30
452	sherlock_transcript	transcript	gpt2	This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ	Thank	Thank	ED	3.5902340412139893	4.261141300201416	2.186219063560202e-07	0.2931112051010132	30
453	sherlock_transcript	transcript	gpt2	is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank	you	you.	you	11.096702575683594	0.512523889541626	0.0009580074693076313	0.9332868456840515	30
454	sherlock_transcript	transcript	gpt2	a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you.	You	You've	I	2.300271987915039	5.7150115966796875	4.8990525101544335e-05	0.10097607225179672	30
455	sherlock_transcript	transcript	gpt2	frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've	got	got	been	2.8445281982421875	4.290673732757568	3.712280545187241e-07	0.2467736452817917	30
456	sherlock_transcript	transcript	gpt2	time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got	to	to	a	2.276494026184082	4.082637786865234	4.378854555397993e-06	0.20756778120994568	30
457	sherlock_transcript	transcript	gpt2	for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to	stop	stop	be	1.7540743350982666	4.6637091636657715	6.282982667471515e-08	0.15995930135250092	30
458	sherlock_transcript	transcript	gpt2	people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop	him	him	.	4.4043426513671875	4.976019382476807	6.862731272150313e-09	0.11526364833116531	30
459	sherlock_transcript	transcript	gpt2	but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him	doing	doing	.	6.900107383728027	2.822620153427124	4.5046995182929095e-06	0.4626496434211731	30
460	sherlock_transcript	transcript	gpt2	all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing	that	that.	that	5.901104927062988	2.3519203662872314	5.29297067259904e-05	0.38616886734962463	30
461	sherlock_transcript	transcript	gpt2	anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that.	He	He's	I	0.4541546106338501	5.350855827331543	7.790455856593326e-05	0.08485199511051178	30
462	sherlock_transcript	transcript	gpt2	has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's	making	making	got	0.7703843116760254	5.027635097503662	1.5555923482679646e-07	0.09627800434827805	30
463	sherlock_transcript	transcript	gpt2	to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making	us	us	a	4.568896293640137	4.569735527038574	7.2608497703186e-07	0.2110198736190796	30
464	sherlock_transcript	transcript	gpt2	do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us	look	look	all	2.9952874183654785	4.722891330718994	4.4074917582292983e-07	0.13870841264724731	30
465	sherlock_transcript	transcript	gpt2	is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look	like	like	bad	2.4794275760650635	2.294529914855957	9.517878424958326e-06	0.42250099778175354	30
