	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
179	sherlock_transcript	transcript	gpt2	"is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm"	that	that	that	2.3480448722839355	2.861006498336792	1.7812697478802875e-05	0.3874928951263428	30
180	sherlock_transcript	transcript	gpt2	"she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that"	this	this	"
"	0.9656769037246704	3.9732911586761475	1.0418274541734718e-05	0.2859385311603546	30
181	sherlock_transcript	transcript	gpt2	"The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this"	app	"apparent
suicide"	is	2.761364459991455	3.2179765701293945	8.396390427378719e-08	0.30948030948638916	30
182	sherlock_transcript	transcript	gpt2	"body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide"	close	closely	was	0.004903197288513184	2.730647325515747	4.9864250506459484e-09	0.3037659227848053	30
183	sherlock_transcript	transcript	gpt2	"of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely"	re	resembles	follows	13.160993576049805	3.102095365524292	5.5358242434522253e-08	0.2392052561044693	30
184	sherlock_transcript	transcript	gpt2	"Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles"	those	those	the	1.919229507446289	3.279520273208618	3.7659506801901443e-07	0.3848069906234741	30
185	sherlock_transcript	transcript	gpt2	"Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those"	of	of	of	3.715579032897949	4.13980770111084	6.418407792807557e-06	0.16348175704479218	30
186	sherlock_transcript	transcript	gpt2	"Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of"	Sir	Sir	the	1.721367597579956	5.401432514190674	3.804913362159823e-08	0.19137996435165405	30
187	sherlock_transcript	transcript	gpt2	"for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir"	Jeff	Jeffrey	Richard	7.284829139709473	5.361059665679932	9.298466466134414e-06	0.06995342671871185	30
188	sherlock_transcript	transcript	gpt2	"Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey"	Pat	"Patterson
and"	Dah	5.647863388061523	6.225015163421631	1.0497864799674517e-09	0.04563230648636818	30
189	sherlock_transcript	transcript	gpt2	"was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and"	James	James	Sir	3.43507981300354	5.809250354766846	5.6371873142779805e-06	0.09970200061798096	30
190	sherlock_transcript	transcript	gpt2	"found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James"	Phill	Phillimore.	G	4.677019119262695	6.9465413093566895	2.5085296329052653e-07	0.015535089187324047	30
191	sherlock_transcript	transcript	gpt2	"late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore."	In	In	"
"	1.4335044622421265	4.207906246185303	6.500556628452614e-05	0.25188443064689636	30
192	sherlock_transcript	transcript	gpt2	"last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In"	the	the	the	3.984943389892578	5.0567755699157715	7.99441750132246e-06	0.1071002334356308	30
193	sherlock_transcript	transcript	gpt2	"night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the"	light	light	early	2.274292469024658	6.314183712005615	5.1709790227505437e-08	0.08381578326225281	30
194	sherlock_transcript	transcript	gpt2	"a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light"	of	of	of	6.941261291503906	0.3993460237979889	9.548804882797413e-06	0.9109644293785095	30
195	sherlock_transcript	transcript	gpt2	"building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of"	this	this,	the	0.10292816907167435	3.6389591693878174	9.075835123439902e-07	0.2336696833372116	30
196	sherlock_transcript	transcript	gpt2	"site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this,"	these	these	we	1.3539756536483765	3.241706371307373	9.145803119281481e-07	0.30379369854927063	30
197	sherlock_transcript	transcript	gpt2	"in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these"	inc	"incidents
are"	two	5.957737445831299	4.570528984069824	3.2014984441275374e-08	0.27289173007011414	30
198	sherlock_transcript	transcript	gpt2	"Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are"	now	now	not	3.7094578742980957	5.372421741485596	4.524342784861801e-07	0.11322060972452164	30
199	sherlock_transcript	transcript	gpt2	"London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now"	being	being	considered	5.445668697357178	5.831264019012451	6.994585532993369e-07	0.10972995311021805	30
200	sherlock_transcript	transcript	gpt2	"Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being"	treated	treated	investigated	2.3408753871917725	2.9789340496063232	4.410442144830995e-08	0.5411748290061951	30
201	sherlock_transcript	transcript	gpt2	"investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated"	as	as	as	4.022574424743652	1.0145844221115112	8.473341040371452e-06	0.8444031476974487	30
202	sherlock_transcript	transcript	gpt2	"that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as"	linked	linked.	suicides	0.225233256816864	4.9391279220581055	3.631847889096207e-08	0.16658025979995728	30
203	sherlock_transcript	transcript	gpt2	"this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked."	The	The	"
"	2.486589193344116	4.428982734680176	0.000414028181694448	0.25320371985435486	30
204	sherlock_transcript	transcript	gpt2	"was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The"	invest	investigation	case	2.6257987022399902	7.633068561553955	6.606895226468623e-07	0.016980580985546112	30
205	sherlock_transcript	transcript	gpt2	"suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation"	is	is	is	4.897748947143555	3.4995267391204834	3.134555527140037e-06	0.2688210904598236	30
206	sherlock_transcript	transcript	gpt2	"We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is"	ongo	"ongoing
but"	ongoing	1.2078649997711182	3.4557268619537354	2.513431240913633e-07	0.25128060579299927	30
207	sherlock_transcript	transcript	gpt2	"can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but"	Det	Detective	the	4.575098037719727	4.840738296508789	1.7349963172819116e-06	0.11046060174703598	30
208	sherlock_transcript	transcript	gpt2	"confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective"	In	Inspector	Constable	7.97886848449707	7.1270670890808105	9.529183557788201e-07	0.03712848946452141	30
209	sherlock_transcript	transcript	gpt2	"that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector"	L	"Lestrade
will"	"
"	4.485426425933838	7.078789710998535	5.407438948168419e-06	0.033041711896657944	30
210	sherlock_transcript	transcript	gpt2	"this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will"	take	take	be	2.224916696548462	4.331302642822266	1.7649458641244564e-06	0.15873807668685913	30
211	sherlock_transcript	transcript	gpt2	"apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take"	quest	questions	the	4.718310356140137	4.520318031311035	9.90663266975389e-08	0.09052729606628418	30
212	sherlock_transcript	transcript	gpt2	"closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions"	now	now.	from	6.73828649520874	3.4820127487182617	3.550639178229176e-07	0.2214611917734146	30
213	sherlock_transcript	transcript	gpt2	"resembles those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now."	Det	Detective	"
"	1.0008575916290283	4.102385997772217	5.803220483358018e-05	0.31696391105651855	30
214	sherlock_transcript	transcript	gpt2	"those of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective"	In	"Inspector,
how"	Inspector	6.7275710105896	3.664980411529541	6.55238181934692e-06	0.5044446587562561	30
215	sherlock_transcript	transcript	gpt2	"of Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how"	can	can	can	7.149635314941406	3.800633668899536	9.411405335413292e-05	0.1047627404332161	30
216	sherlock_transcript	transcript	gpt2	"Sir Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can"	su	suicides	you	2.2265536785125732	2.9213778972625732	3.098942613632971e-08	0.25840333104133606	30
217	sherlock_transcript	transcript	gpt2	"Jeffrey Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides"	be	be	be	14.870156288146973	2.8230390548706055	0.0010127807036042213	0.549014687538147	30
218	sherlock_transcript	transcript	gpt2	"Patterson
and James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be"	linked	linked?	prevented	0.6261167526245117	5.2027482986450195	7.036995157250203e-06	0.10315077751874924	30
219	sherlock_transcript	transcript	gpt2	"James Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked?"	Well	Well,	"
"	2.6053848266601562	3.774348497390747	5.0119037041440606e-05	0.44211089611053467	30
220	sherlock_transcript	transcript	gpt2	"Phillimore. In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well,"	they	they	"
"	0.48694705963134766	4.707714080810547	1.818111923057586e-05	0.08728807419538498	30
221	sherlock_transcript	transcript	gpt2	"In the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they"	all	all	are	4.37656307220459	3.1152164936065674	2.431381972201052e-06	0.3830907940864563	30
222	sherlock_transcript	transcript	gpt2	"the light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all"	t	took	have	4.943936347961426	4.773564338684082	2.797776460283785e-06	0.09507256746292114	30
223	sherlock_transcript	transcript	gpt2	"light of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took"	the	the	place	5.240592002868652	0.20125845074653625	1.7725808376667374e-08	0.9781097769737244	30
224	sherlock_transcript	transcript	gpt2	"of this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the"	same	same	form	6.245663166046143	2.5148961544036865	9.195011443807743e-06	0.6506863236427307	30
225	sherlock_transcript	transcript	gpt2	"this, these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same"	po	poison.	"
"	2.7666096687316895	4.291393280029297	7.284710612509571e-09	0.2144920825958252	30
226	sherlock_transcript	transcript	gpt2	"these incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison."	They	They	"
"	1.53226900100708	4.157986164093018	0.0014508322346955538	0.32913535833358765	30
227	sherlock_transcript	transcript	gpt2	"incidents
are now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They"	were	were	all	3.6189770698547363	3.7177581787109375	3.089995516347699e-05	0.31047236919403076	30
228	sherlock_transcript	transcript	gpt2	"now being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were"	all	all	all	2.1097068786621094	5.63809871673584	4.95715721626766e-06	0.14180928468704224	30
229	sherlock_transcript	transcript	gpt2	"being treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all"	found	found	poisoned	1.9000463485717773	6.190629005432129	9.082846474939288e-08	0.10103112459182739	30
230	sherlock_transcript	transcript	gpt2	"treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found"	in	in	to	4.743014335632324	3.7703611850738525	1.3739519999944605e-05	0.24092143774032593	30
231	sherlock_transcript	transcript	gpt2	"as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in"	places	"places
they"	the	1.9318865537643433	3.2102484703063965	1.9248005855843076e-07	0.5822958946228027	30
232	sherlock_transcript	transcript	gpt2	"linked. The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they"	had	had	had	5.442850589752197	3.7485926151275635	2.7292935556033626e-05	0.1709698736667633	30
233	sherlock_transcript	transcript	gpt2	"The investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had"	no	no	never	1.8080142736434937	3.644509792327881	1.3218641470302828e-06	0.2716841995716095	30
234	sherlock_transcript	transcript	gpt2	"investigation is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no"	reason	reason	control	2.9607152938842773	4.87202262878418	1.053440179532572e-08	0.13303527235984802	30
235	sherlock_transcript	transcript	gpt2	"is ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason"	to	to	to	4.41546630859375	0.6944911479949951	4.04795900976751e-05	0.8648264408111572	30
236	sherlock_transcript	transcript	gpt2	"ongoing
but Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to"	be	be.	be	0.1396559774875641	3.7680752277374268	1.2035122381348629e-05	0.2226848602294922	30
237	sherlock_transcript	transcript	gpt2	"Detective Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be."	None	None	They	1.1511785984039307	4.528921127319336	3.634793074525078e-06	0.09395211935043335	30
238	sherlock_transcript	transcript	gpt2	"Inspector Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None"	of	of	of	6.952846527099609	1.5379350185394287	0.00011632531823124737	0.7632047533988953	30
239	sherlock_transcript	transcript	gpt2	"Lestrade
will take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of"	them	them	them	0.2823163568973541	1.491647720336914	5.51697812625207e-05	0.5762664675712585	30
240	sherlock_transcript	transcript	gpt2	"take questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them"	had	had	had	0.6258941888809204	3.99143648147583	2.2758671548217535e-05	0.22155824303627014	30
241	sherlock_transcript	transcript	gpt2	"questions now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had"	shown	shown	any	1.5711896419525146	4.617302894592285	5.728343577260375e-09	0.27401670813560486	30
242	sherlock_transcript	transcript	gpt2	"now. Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown"	any	any	any	7.510290145874023	2.813974380493164	2.8478157219069544e-06	0.4092957079410553	30
243	sherlock_transcript	transcript	gpt2	"Detective Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any"	pri	"prior
indication."	signs	0.8261941075325012	3.416876792907715	3.0221342095515524e-10	0.48060932755470276	30
244	sherlock_transcript	transcript	gpt2	"Inspector,
how can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication."	But	But	"
"	3.427602767944336	4.344420433044434	0.00011415521294111386	0.17182639241218567	30
245	sherlock_transcript	transcript	gpt2	"can suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But"	you	you	they	4.364227294921875	4.890359401702881	1.02021431303001e-06	0.12191733717918396	30
246	sherlock_transcript	transcript	gpt2	"suicides be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you"	can	can't	know	5.130267143249512	3.844271183013916	1.9064491425524466e-06	0.18726846575737	30
247	sherlock_transcript	transcript	gpt2	"be linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't"	have	"have
serial"	just	1.2620102167129517	5.264407634735107	1.7823433040575765e-07	0.06659388542175293	30
248	sherlock_transcript	transcript	gpt2	"linked? Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial"	su	suicides.	killers	10.772662162780762	3.5218257904052734	6.366167326632421e-07	0.529061496257782	30
249	sherlock_transcript	transcript	gpt2	"Well, they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides."	Well	Well,	You	1.7748929262161255	4.251069068908691	5.217936632107012e-06	0.16946861147880554	30
250	sherlock_transcript	transcript	gpt2	"they all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well,"	app	apparently	I	0.32838600873947144	4.570455074310303	9.386597099592109e-08	0.09436673671007156	30
251	sherlock_transcript	transcript	gpt2	"all took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently"	you	you	they	5.920378684997559	4.31490421295166	1.0467425681781606e-06	0.143022358417511	30
252	sherlock_transcript	transcript	gpt2	"took the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you"	can	can.	can	2.929380416870117	1.9275939464569092	1.2372996025078464e-05	0.6349269151687622	30
253	sherlock_transcript	transcript	gpt2	"the same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can."	These	These	"
"	2.195775032043457	4.526900291442871	1.1938283932977356e-05	0.20180170238018036	30
254	sherlock_transcript	transcript	gpt2	"same poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These"	three	three	are	5.759047031402588	4.499711036682129	1.5647872260160511e-06	0.15977796912193298	30
255	sherlock_transcript	transcript	gpt2	"poison. They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three"	people	"people,
there's"	"
"	4.706348419189453	4.985149383544922	8.375403012905736e-06	0.2454284280538559	30
256	sherlock_transcript	transcript	gpt2	"They were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's"	nothing	nothing	no	1.7135881185531616	3.6227478981018066	2.1845087303518085e-06	0.37023863196372986	30
257	sherlock_transcript	transcript	gpt2	"were all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing"	that	that	to	3.5885374546051025	4.450355529785156	1.098340590033331e-06	0.12634092569351196	30
258	sherlock_transcript	transcript	gpt2	"all found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that"	links	links	they	2.9067039489746094	4.728626251220703	3.019462013753582e-08	0.11369224637746811	30
259	sherlock_transcript	transcript	gpt2	"found in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links"	them	them?	them	7.115050315856934	2.318243980407715	7.951315637910739e-06	0.6541913151741028	30
260	sherlock_transcript	transcript	gpt2	"in places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them?"	There	There's	"
"	8.189845085144043	4.458662509918213	0.00010808904335135594	0.1840210109949112	30
261	sherlock_transcript	transcript	gpt2	"places
they had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's"	no	no	nothing	0.3581323027610779	2.2277934551239014	2.9747983717243187e-05	0.41196587681770325	30
262	sherlock_transcript	transcript	gpt2	"had no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no"	link	link	evidence	1.0169405937194824	5.171660423278809	4.846983756578993e-07	0.14779803156852722	30
263	sherlock_transcript	transcript	gpt2	"no reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link"	we	we've	.	3.2143828868865967	2.782557964324951	1.5390726559871837e-07	0.2638753652572632	30
264	sherlock_transcript	transcript	gpt2	"reason to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've"	found	found	seen	3.0512633323669434	3.3573803901672363	2.845266408257885e-06	0.20027172565460205	30
265	sherlock_transcript	transcript	gpt2	"to be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found"	yet	yet	.	2.49658465385437	2.9466800689697266	2.51859432864876e-07	0.298961341381073	30
266	sherlock_transcript	transcript	gpt2	"be. None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet"	but	but	.	4.471707820892334	2.2731449604034424	3.366178020769439e-07	0.4979232847690582	30
267	sherlock_transcript	transcript	gpt2	"None of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but"	we	we're	"
"	5.791306495666504	3.6637065410614014	1.3150232007319573e-05	0.2215888798236847	30
268	sherlock_transcript	transcript	gpt2	"of them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're"	looking	looking	"
"	1.889268159866333	3.215029239654541	4.210075530863833e-06	0.4665886163711548	30
269	sherlock_transcript	transcript	gpt2	"them had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking"	for	for	"
"	3.021974563598633	2.1692235469818115	1.7268692317884415e-05	0.3999423384666443	30
270	sherlock_transcript	transcript	gpt2	"had shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for"	it	"it.
There"	"
"	1.8668676614761353	3.8263823986053467	8.555383601560607e-07	0.27324503660202026	30
271	sherlock_transcript	transcript	gpt2	"shown any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There"	has	has	's	6.537858009338379	1.8269152641296387	9.577548553352244e-06	0.583279550075531	30
272	sherlock_transcript	transcript	gpt2	"any prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has"	to	to	been	5.078439712524414	1.6503362655639648	0.0006313688354566693	0.48628219962120056	30
273	sherlock_transcript	transcript	gpt2	"prior
indication. But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to"	be	be	be	1.0686687231063843	0.2699587941169739	0.0002638012228999287	0.9612227082252502	30
274	sherlock_transcript	transcript	gpt2	"But you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be"	one	one.	a	0.03775516152381897	3.0241904258728027	3.137035264444421e-06	0.3113829791545868	30
275	sherlock_transcript	transcript	gpt2	"you can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one."	If	If	"
"	2.0153675079345703	4.134337902069092	2.7237532776780427e-05	0.2182532250881195	30
276	sherlock_transcript	transcript	gpt2	"can't have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If"	you	you've	you	3.834895372390747	3.3121299743652344	8.510267434758134e-06	0.2634584903717041	30
277	sherlock_transcript	transcript	gpt2	"have
serial suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've"	all	all	got	3.251898765563965	3.614206314086914	1.0917747772509756e-07	0.23966093361377716	30
278	sherlock_transcript	transcript	gpt2	"suicides. Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all"	got	got	been	6.821538925170898	4.486701011657715	5.027080078434665e-06	0.20591126382350922	30
279	sherlock_transcript	transcript	gpt2	"Well, apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got"	text	texts,	a	2.94867205619812	4.873815059661865	2.1266414407250522e-08	0.13088366389274597	30
280	sherlock_transcript	transcript	gpt2	"apparently you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts,"	please	"please
ignore"	you	1.8176710605621338	5.357842445373535	5.2251480155973695e-06	0.13348613679409027	30
