	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
356	sherlock_transcript	transcript	gpt2	to an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our	best	best	own	5.867852687835693	4.540982246398926	1.61873202841889e-07	0.4572465717792511	25
357	sherlock_transcript	transcript	gpt2	an end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best	people	people	people	5.557675838470459	6.296173095703125	1.2181316151327337e-06	0.03140661120414734	25
358	sherlock_transcript	transcript	gpt2	end. If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people	invest	investigating.	in	3.3352859020233154	3.7441747188568115	9.747731866127651e-08	0.15500885248184204	25
359	sherlock_transcript	transcript	gpt2	If they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating.	S	Says	"
"	2.270446300506592	3.6684763431549072	5.999100267217727e-06	0.21063295006752014	25
360	sherlock_transcript	transcript	gpt2	they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says	""""	"""Wrong"""	the	11.373491287231445	7.192173957824707	3.324182398500852e-05	0.057411618530750275	25
361	sherlock_transcript	transcript	gpt2	"suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"""	again	again.	in	3.2647898197174072	7.0163726806640625	1.5382005585706793e-05	0.050394002348184586	25
362	sherlock_transcript	transcript	gpt2	"what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again."	One	One	"
"	1.3004392385482788	5.18954610824585	5.8214594901073724e-05	0.22449421882629395	25
363	sherlock_transcript	transcript	gpt2	"are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One"	more	more	of	5.774907112121582	4.705216407775879	3.1419735933013726e-06	0.3369298577308655	25
364	sherlock_transcript	transcript	gpt2	"you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more"	question	question.	thing	3.8017964363098145	5.464549541473389	8.305433993882616e-07	0.18264031410217285	25
365	sherlock_transcript	transcript	gpt2	"investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question."	Is	Is	"
"	1.4991726875305176	4.89506196975708	9.723633411340415e-05	0.12314041703939438	25
366	sherlock_transcript	transcript	gpt2	"As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is"	there	there	it	2.9392218589782715	3.9142885208129883	2.1305555492290296e-05	0.22588513791561127	25
367	sherlock_transcript	transcript	gpt2	"I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there"	any	any	a	1.7585622072219849	3.1350672245025635	2.0371537630126113e-06	0.31540220975875854	25
368	sherlock_transcript	transcript	gpt2	"say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any"	chance	chance	way	1.5873525142669678	5.597463130950928	1.211951484947349e-06	0.12770599126815796	25
369	sherlock_transcript	transcript	gpt2	"these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance"	that	that	that	3.183791399002075	2.914205312728882	3.8276366467471235e-06	0.36630114912986755	25
370	sherlock_transcript	transcript	gpt2	"suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that"	these	these	the	1.0176331996917725	6.037746429443359	2.326185040146811e-06	0.14114497601985931	25
371	sherlock_transcript	transcript	gpt2	"are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these"	are	are	people	4.6804938316345215	6.619775295257568	3.717076879183878e-06	0.07416369765996933	25
372	sherlock_transcript	transcript	gpt2	"clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are"	m	murders?	the	3.1766700744628906	6.563384056091309	5.163997798263154e-07	0.09888456016778946	25
373	sherlock_transcript	transcript	gpt2	"linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders?"	And	And	"
"	1.6489460468292236	5.174210548400879	7.340889715123922e-05	0.10901129245758057	25
374	sherlock_transcript	transcript	gpt2	"It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And"	if	if	if	3.308192729949951	4.603155136108398	9.853957635641564e-06	0.13146953284740448	25
375	sherlock_transcript	transcript	gpt2	"an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if"	they	they	so	2.0336806774139404	1.730347990989685	1.6171253491847892e-06	0.5844359397888184	25
376	sherlock_transcript	transcript	gpt2	"unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they"	are	are,	are	2.9875781536102295	1.6567821502685547	2.9209733838797547e-05	0.6425876021385193	25
377	sherlock_transcript	transcript	gpt2	"situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are,"	is	is	what	0.4533272385597229	3.6002416610717773	1.988938674912788e-05	0.19026757776737213	25
378	sherlock_transcript	transcript	gpt2	"we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is"	this	this	there	2.748899459838867	2.3635401725769043	2.524516276025679e-06	0.4171660244464874	25
379	sherlock_transcript	transcript	gpt2	"got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this"	the	the	a	2.813560962677002	5.028538227081299	1.635877924854867e-05	0.13982294499874115	25
380	sherlock_transcript	transcript	gpt2	"our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the"	work	work	end	2.0273938179016113	5.482438087463379	4.807133890949444e-08	0.0629606768488884	25
381	sherlock_transcript	transcript	gpt2	"best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work"	of	of	of	5.314155578613281	0.5991769433021545	0.00011797951447078958	0.9277626276016235	25
382	sherlock_transcript	transcript	gpt2	"people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of"	a	a	a	0.07642029970884323	4.721676826477051	5.8070204431714956e-06	0.27170035243034363	25
383	sherlock_transcript	transcript	gpt2	"investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a"	serial	serial	serial	1.2255034446716309	6.404934883117676	3.7928151641608565e-07	0.044250521808862686	25
384	sherlock_transcript	transcript	gpt2	"Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial"	killer	killer?	killer	3.2232344150543213	0.5958324670791626	2.746346581261605e-05	0.9083049893379211	25
385	sherlock_transcript	transcript	gpt2	"""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer?"	I	I	"
"	0.9443174004554749	4.55568265914917	0.0003828962508123368	0.24309545755386353	25
386	sherlock_transcript	transcript	gpt2	again. One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I	know	know	don	2.7074637413024902	3.910835027694702	3.965348014389747e-07	0.11705049127340317	25
387	sherlock_transcript	transcript	gpt2	One more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know	that	that	that	3.7264113426208496	3.8021299839019775	2.342172365388251e-06	0.1966654658317566	25
388	sherlock_transcript	transcript	gpt2	more question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that	you	you	there	1.6286710500717163	5.161970138549805	7.215077175715123e-07	0.09640732407569885	25
389	sherlock_transcript	transcript	gpt2	question. Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you	like	like	're	3.7731146812438965	4.107627868652344	6.831560739328779e-08	0.13712120056152344	25
390	sherlock_transcript	transcript	gpt2	Is there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like	writing	writing	to	5.7140607833862305	4.8057661056518555	8.508511939453456e-08	0.29770761728286743	25
391	sherlock_transcript	transcript	gpt2	there any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing	about	about	about	6.461177349090576	4.571793079376221	4.247027391102165e-06	0.253907173871994	25
392	sherlock_transcript	transcript	gpt2	any chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about	these	these	serial	1.37679123878479	5.215631008148193	1.1024081914001727e-06	0.09685306996107101	25
393	sherlock_transcript	transcript	gpt2	chance that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these	but	but	things	2.510239601135254	4.055190563201904	1.1061639781928534e-07	0.25610098242759705	25
394	sherlock_transcript	transcript	gpt2	that these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but	these	these	I	6.659267425537109	3.773143768310547	6.756318953193841e-07	0.2940051853656769	25
395	sherlock_transcript	transcript	gpt2	these are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these	do	do	are	5.023566246032715	3.244845151901245	4.2673812572502356e-07	0.5174984335899353	25
396	sherlock_transcript	transcript	gpt2	are murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do	app	appear	not	5.77875280380249	2.4935975074768066	5.450714297694503e-07	0.6201655268669128	25
397	sherlock_transcript	transcript	gpt2	murders? And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear	to	to	to	5.529880523681641	2.617563486099243	7.978713256306946e-06	0.45190855860710144	25
398	sherlock_transcript	transcript	gpt2	And if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to	be	be	be	0.7861756086349487	2.462284564971924	5.88789043831639e-06	0.6402510404586792	25
399	sherlock_transcript	transcript	gpt2	if they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be	su	suicides.	the	0.4440358877182007	6.33943510055542	1.9058128941651375e-07	0.09618216753005981	25
400	sherlock_transcript	transcript	gpt2	they are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides.	We	We	I	0.9909865856170654	4.688626766204834	3.1026862416183576e-05	0.10536586493253708	25
401	sherlock_transcript	transcript	gpt2	are, is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We	know	know	have	4.706995964050293	4.242413520812988	9.529152862342016e-07	0.10923713445663452	25
402	sherlock_transcript	transcript	gpt2	is this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know	the	the	that	2.630211591720581	3.4387059211730957	6.784637207601918e-07	0.3903956711292267	25
403	sherlock_transcript	transcript	gpt2	this the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the	diff	difference.	story	3.131742000579834	7.040740013122559	1.998409260295375e-08	0.03366434574127197	25
404	sherlock_transcript	transcript	gpt2	the work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference.	The	The	"
"	2.128566026687622	4.823382377624512	0.0003247209533583373	0.13909365236759186	25
405	sherlock_transcript	transcript	gpt2	work of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The	po	poison	suicide	2.968703508377075	7.307445526123047	8.82242261468491e-08	0.026736082509160042	25
406	sherlock_transcript	transcript	gpt2	of a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison	was	was	is	8.863232612609863	5.173725605010986	1.417752400811878e-06	0.17369715869426727	25
407	sherlock_transcript	transcript	gpt2	a serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was	clear	clearly	not	3.2225780487060547	6.24699592590332	7.860877815346612e-08	0.052760299295186996	25
408	sherlock_transcript	transcript	gpt2	serial killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly	self	self-administered.	not	6.5474748611450195	6.117344856262207	1.3407570520485024e-07	0.058204665780067444	25
409	sherlock_transcript	transcript	gpt2	killer? I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered.	Yes	Yes,	The	1.1794015169143677	4.549397945404053	6.787334768887376e-06	0.1061415746808052	25
410	sherlock_transcript	transcript	gpt2	I know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes,	but	but	it	0.3214394748210907	4.219851970672607	2.4547057364543434e-06	0.16544975340366364	25
411	sherlock_transcript	transcript	gpt2	know that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but	if	if	it	4.549577713012695	4.597934246063232	3.3899457321240334e-06	0.13394638895988464	25
412	sherlock_transcript	transcript	gpt2	that you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if	they	they	you	4.326797962188721	2.967725992202759	3.46655781413574e-07	0.42390406131744385	25
413	sherlock_transcript	transcript	gpt2	you like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they	are	are	were	3.398812770843506	4.408004283905029	3.1799554562894627e-06	0.16640976071357727	25
414	sherlock_transcript	transcript	gpt2	like writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are	m	murders,	suicides	2.8108208179473877	6.60436487197876	6.787814186282048e-07	0.04793339595198631	25
415	sherlock_transcript	transcript	gpt2	writing about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders,	how	how	then	1.076612949371338	3.953223466873169	7.937344889796805e-06	0.19833405315876007	25
416	sherlock_transcript	transcript	gpt2	about these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how	do	do	can	4.333556175231934	3.1967978477478027	1.3098773479214287e-06	0.25155067443847656	25
417	sherlock_transcript	transcript	gpt2	these but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do	people	people	we	2.4935197830200195	1.8588330745697021	3.721627592767618e-07	0.3662486970424652	25
418	sherlock_transcript	transcript	gpt2	but these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people	keep	keep	know	4.490561485290527	4.44862699508667	2.0303660619447328e-07	0.17541804909706116	25
419	sherlock_transcript	transcript	gpt2	these do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep	them	themselves	their	4.67636775970459	4.938104152679443	1.7780063217287534e-06	0.11321011930704117	25
420	sherlock_transcript	transcript	gpt2	do appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves	safe	safe?	alive	3.124919891357422	3.020859479904175	6.975719202273467e-07	0.2522304952144623	25
421	sherlock_transcript	transcript	gpt2	appear to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe?	Well	Well,	"
"	0.7840195894241333	4.365718841552734	3.8296147977234796e-05	0.2880096137523651	25
422	sherlock_transcript	transcript	gpt2	to be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well,	don	don't	we	0.10584195703268051	4.845100402832031	9.207821562995377e-07	0.09083748608827591	25
423	sherlock_transcript	transcript	gpt2	be suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't	commit	commit	let	0.002155244816094637	4.8945512771606445	4.589745916661059e-09	0.06364795565605164	25
424	sherlock_transcript	transcript	gpt2	suicides. We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit	su	suicide.	suicide	7.125321388244629	2.9381351470947266	4.6448412831523456e-06	0.445603609085083	25
425	sherlock_transcript	transcript	gpt2	We know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide.	Daily	Daily	"
"	1.1680577993392944	5.001927375793457	2.2140998368058717e-08	0.09041902422904968	25
426	sherlock_transcript	transcript	gpt2	know the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily	Mail	Mail!	life	10.470211029052734	6.267257213592529	0.00031169719295576215	0.14851322770118713	25
427	sherlock_transcript	transcript	gpt2	the difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail!	This	This	"
"	6.776978492736816	5.004735946655273	0.00012712529860436916	0.3658333122730255	25
428	sherlock_transcript	transcript	gpt2	difference. The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This	is	is	is	5.380340576171875	5.174350261688232	2.213176958321128e-05	0.30047956109046936	25
429	sherlock_transcript	transcript	gpt2	The poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is	a	a	the	1.2197761535644531	4.854090690612793	1.0204740647168364e-05	0.13803012669086456	25
430	sherlock_transcript	transcript	gpt2	poison was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a	f	frightening	very	1.9618161916732788	7.207366943359375	7.619530038027733e-07	0.030030539259314537	25
431	sherlock_transcript	transcript	gpt2	was clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening	time	time	thought	7.408188819885254	5.462179660797119	4.985285158909392e-06	0.06997377425432205	25
432	sherlock_transcript	transcript	gpt2	clearly self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time	for	for	for	3.733259439468384	2.434384346008301	6.1092459873179905e-06	0.34867599606513977	25
433	sherlock_transcript	transcript	gpt2	self-administered. Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for	people	people	the	1.0267207622528076	5.444526195526123	3.2938891081357724e-07	0.14330051839351654	25
434	sherlock_transcript	transcript	gpt2	Yes, but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people	but	but	.	3.326047420501709	3.5284528732299805	1.841116556988709e-07	0.18948902189731598	25
435	sherlock_transcript	transcript	gpt2	but if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but	all	all	it	6.056212425231934	4.849881649017334	1.0186352028540568e-07	0.1340702325105667	25
436	sherlock_transcript	transcript	gpt2	if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all	any	anyone	we	6.308450698852539	4.871786117553711	2.9660821354582367e-08	0.11231294274330139	25
437	sherlock_transcript	transcript	gpt2	they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone	has	has	can	7.707822799682617	3.3057379722595215	6.263956038310425e-07	0.17212645709514618	25
438	sherlock_transcript	transcript	gpt2	are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has	to	to	to	2.846707344055176	1.4238089323043823	4.977433945896337e-06	0.7791915535926819	25
439	sherlock_transcript	transcript	gpt2	murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to	do	do	do	0.25409820675849915	1.3053534030914307	1.7159818526124582e-05	0.7846503257751465	25
440	sherlock_transcript	transcript	gpt2	how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do	is	is	is	0.22366249561309814	0.5801427960395813	7.406704389723018e-05	0.8847318291664124	25
441	sherlock_transcript	transcript	gpt2	do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is	ex	exercise	to	0.11690081655979156	5.0726542472839355	1.9678724427762972e-08	0.07631580531597137	25
442	sherlock_transcript	transcript	gpt2	people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise	reasonable	reasonable	caution	6.843844413757324	3.204725742340088	6.205381453128211e-08	0.3673033118247986	25
443	sherlock_transcript	transcript	gpt2	keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable	pre	precautions.	caution	6.981626987457275	2.419729232788086	1.145799188861929e-08	0.474540114402771	25
444	sherlock_transcript	transcript	gpt2	themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions.	We	We	"
"	1.0188040733337402	4.972941875457764	0.0001262345613213256	0.2637278735637665	25
445	sherlock_transcript	transcript	gpt2	safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We	are	are	are	3.8649630546569824	4.041618824005127	6.922366537764901e-06	0.0871552973985672	25
446	sherlock_transcript	transcript	gpt2	Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are	all	all	all	2.399049997329712	5.3475470542907715	1.2698508271569153e-06	0.08405493944883347	25
447	sherlock_transcript	transcript	gpt2	don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all	as	as	in	2.7166779041290283	5.8501877784729	3.92915382008141e-07	0.0632067322731018	25
448	sherlock_transcript	transcript	gpt2	commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as	safe	safe	vulnerable	6.517291069030762	4.9165940284729	4.658552825276274e-06	0.21630564332008362	25
449	sherlock_transcript	transcript	gpt2	suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe	as	as	as	2.6668612957000732	1.3198527097702026	2.567014917076449e-06	0.7784662842750549	25
450	sherlock_transcript	transcript	gpt2	Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as	we	we	we	0.2807239890098572	4.545180320739746	4.323890607338399e-06	0.18088418245315552	25
451	sherlock_transcript	transcript	gpt2	Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we	want	want	can	1.5693386793136597	2.404869556427002	3.92336517052172e-07	0.46636781096458435	25
452	sherlock_transcript	transcript	gpt2	This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want	to	to	to	3.380934000015259	1.108042597770691	2.952288014057558e-06	0.8252798318862915	25
453	sherlock_transcript	transcript	gpt2	is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to	be	be.	be	0.17935505509376526	0.22230616211891174	8.832772437017411e-06	0.9750344157218933	25
454	sherlock_transcript	transcript	gpt2	a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be.	MO	MOBILE	"
"	1.4747215509414673	3.9334123134613037	2.241425676174913e-07	0.35391247272491455	25
455	sherlock_transcript	transcript	gpt2	frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE	PH	PHONES	:	0.0028330450877547264	6.004622936248779	0.00042791428859345615	0.08602273464202881	25
456	sherlock_transcript	transcript	gpt2	time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES	BU	BUZZ	"
"	1.3405323028564453	5.31338357925415	8.340305157616967e-07	0.0911916047334671	25
457	sherlock_transcript	transcript	gpt2	for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ	Thank	Thank	ED	3.6560606956481934	4.420610427856445	2.857527192645648e-07	0.27682244777679443	25
458	sherlock_transcript	transcript	gpt2	people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank	you	you.	you	11.248064041137695	0.4572140574455261	0.0012947105569764972	0.9428401589393616	25
459	sherlock_transcript	transcript	gpt2	but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you.	You	You've	I	2.143632411956787	5.673068523406982	5.027184306527488e-05	0.10809212923049927	25
460	sherlock_transcript	transcript	gpt2	all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've	got	got	been	2.8281843662261963	4.186816215515137	5.690286002391076e-07	0.2484411597251892	25
461	sherlock_transcript	transcript	gpt2	anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got	to	to	to	2.0792312622070312	3.8828327655792236	7.106395059963688e-06	0.2616488039493561	25
462	sherlock_transcript	transcript	gpt2	has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to	stop	stop	be	1.1851482391357422	4.68310022354126	5.3781477049597015e-08	0.15238778293132782	25
463	sherlock_transcript	transcript	gpt2	to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop	him	him	.	4.367123126983643	4.819343566894531	5.951672044091083e-09	0.12533532083034515	25
464	sherlock_transcript	transcript	gpt2	do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him	doing	doing	.	6.682882308959961	2.674149513244629	4.032313881907612e-06	0.4915711283683777	25
465	sherlock_transcript	transcript	gpt2	is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing	that	that.	that	6.301292896270752	2.4520325660705566	5.2111499826423824e-05	0.36991021037101746	25
466	sherlock_transcript	transcript	gpt2	exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that.	He	He's	I	0.44785410165786743	5.414906024932861	6.429934728657827e-05	0.08626630902290344	25
467	sherlock_transcript	transcript	gpt2	reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's	making	making	a	0.7561386823654175	5.00909423828125	1.5176149759099644e-07	0.10386442393064499	25
468	sherlock_transcript	transcript	gpt2	precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making	us	us	a	4.429813385009766	4.325329303741455	1.6606784356554272e-06	0.18003517389297485	25
469	sherlock_transcript	transcript	gpt2	We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us	look	look	all	2.514615774154663	4.489230155944824	2.768032061339909e-07	0.20119129121303558	25
470	sherlock_transcript	transcript	gpt2	are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look	like	like	bad	2.619694948196411	2.1660125255584717	6.472038421634352e-06	0.4729948043823242	25
471	sherlock_transcript	transcript	gpt2	all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like	id	idiots.	idiots	1.37896728515625	5.140921115875244	8.11112840892747e-07	0.14582715928554535	25
472	sherlock_transcript	transcript	gpt2	as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots.	If	If	He	0.4438932538032532	5.298097133636475	1.7454425687901676e-05	0.08450090885162354	25
473	sherlock_transcript	transcript	gpt2	safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If	you	you	he	4.863297462463379	2.6301722526550293	2.8596000447578263e-06	0.2548427879810333	25
474	sherlock_transcript	transcript	gpt2	as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you	can	can	're	1.3753544092178345	4.11712121963501	6.055231551727047e-07	0.13793452084064484	25
475	sherlock_transcript	transcript	gpt2	we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can	tell	tell	't	2.7640838623046875	3.419238567352295	3.153657246457442e-08	0.40836575627326965	25
476	sherlock_transcript	transcript	gpt2	want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell	me	me	me	5.749953269958496	3.128354787826538	4.0704148887016345e-06	0.3165205121040344	25
477	sherlock_transcript	transcript	gpt2	to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me	how	how	what	1.208061695098877	3.5814578533172607	2.1745454432675615e-06	0.1646447777748108	25
478	sherlock_transcript	transcript	gpt2	be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how	he	he	to	3.0997390747070312	3.0151596069335938	2.0175909867248265e-06	0.38348785042762756	25
