	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
598	sherlock_transcript	transcript	gpt2	"in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it?"	I	I	"
"	1.0612461566925049	5.081859111785889	0.0001762109313858673	0.18113809823989868	25
599	sherlock_transcript	transcript	gpt2	"67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I"	need	need	was	2.5268404483795166	5.023030757904053	7.861391537744566e-08	0.061057303100824356	25
600	sherlock_transcript	transcript	gpt2	"natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need"	to	to	to	5.808444023132324	3.229027032852173	0.00038696793490089476	0.43091142177581787	25
601	sherlock_transcript	transcript	gpt2	"causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to"	know	know	get	0.8061688542366028	4.86937952041626	7.401385460070742e-07	0.1683831512928009	25
602	sherlock_transcript	transcript	gpt2	"Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know"	what	what	what	3.815944194793701	3.5204761028289795	6.217084319359856e-06	0.1672971546649933	25
603	sherlock_transcript	transcript	gpt2	"to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what"	b	"bruises
form"	's	1.8196208477020264	4.179439544677734	8.338667498719587e-07	0.18673403561115265	25
604	sherlock_transcript	transcript	gpt2	"work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form"	in	in	the	9.865325927734375	6.02385139465332	0.007483091205358505	0.10346967726945877	25
605	sherlock_transcript	transcript	gpt2	"here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in"	the	the	the	5.274751663208008	3.595385789871216	4.98096487717703e-05	0.25249865651130676	25
606	sherlock_transcript	transcript	gpt2	"knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the"	next	next	back	1.440882682800293	6.880856990814209	1.921919050573706e-07	0.06801113486289978	25
607	sherlock_transcript	transcript	gpt2	"him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the next"	20	20	few	5.852896690368652	4.438619136810303	1.300800136050384e-06	0.19936153292655945	25
608	sherlock_transcript	transcript	gpt2	"he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20"	min	"minutes.
A"	minutes	5.244212627410889	2.5074996948242188	0.0031174339819699526	0.488552063703537	25
609	sherlock_transcript	transcript	gpt2	"was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A"	man	man's	:	5.912992000579834	6.415802955627441	0.00039433600613847375	0.17754966020584106	25
610	sherlock_transcript	transcript	gpt2	"nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's"	al	alibi	head	3.2240302562713623	6.927443027496338	3.081970021412417e-07	0.030926357954740524	25
611	sherlock_transcript	transcript	gpt2	"Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi"	dep	depends	is	0.8068257570266724	4.245099067687988	2.994506331788216e-08	0.22952140867710114	25
612	sherlock_transcript	transcript	gpt2	"We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends"	on	on	on	6.728884220123291	1.3494211435317993	1.2911821613670327e-05	0.7856420278549194	25
613	sherlock_transcript	transcript	gpt2	"start with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on"	it	it.	his	0.2529013156890869	4.202396869659424	2.981792306400166e-07	0.1382863074541092	25
614	sherlock_transcript	transcript	gpt2	"with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it."	Text	Text	"
"	1.0346295833587646	4.910583972930908	1.386550820825505e-07	0.15845228731632233	25
615	sherlock_transcript	transcript	gpt2	"the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text"	me	me.	ing	10.345094680786133	4.5839924812316895	0.00019443774363026023	0.17799335718154907	25
616	sherlock_transcript	transcript	gpt2	"riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me."	Listen	Listen,	"
"	2.9924302101135254	4.391930103302002	9.334291917184601e-07	0.2919390797615051	25
617	sherlock_transcript	transcript	gpt2	"crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen,"	I	I	I	3.313655376434326	4.996065139770508	0.00012874350068159401	0.27998077869415283	25
618	sherlock_transcript	transcript	gpt2	"So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I"	was	was	'm	1.1756235361099243	3.6401638984680176	4.729742784093105e-07	0.2787213623523712	25
619	sherlock_transcript	transcript	gpt2	"bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was"	w	"wondering.
Maybe"	in	4.582975387573242	5.780364513397217	1.9531464658939512e-06	0.053812310099601746	25
620	sherlock_transcript	transcript	gpt2	"day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe"	later	later,	I	5.927590370178223	4.208436965942383	1.1874092109565026e-07	0.16950349509716034	25
621	sherlock_transcript	transcript	gpt2	"was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later,"	when	when	when	1.726271390914917	4.114484786987305	3.613031003624201e-05	0.21611011028289795	25
622	sherlock_transcript	transcript	gpt2	"it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when"	you	you're	I	1.5574030876159668	3.8924145698547363	3.481658495729789e-06	0.31256288290023804	25
623	sherlock_transcript	transcript	gpt2	"I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're"	finished	finished...	in	1.372320532798767	5.9267449378967285	2.0541108369798167e-08	0.06912872940301895	25
624	sherlock_transcript	transcript	gpt2	"need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished..."	You	You're	"
"	6.1652631759643555	3.9491026401519775	0.0017385993851348758	0.4822162687778473	25
625	sherlock_transcript	transcript	gpt2	"to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're"	w	wearing	going	2.2540392875671387	4.841384410858154	1.310577204094443e-06	0.21127817034721375	25
626	sherlock_transcript	transcript	gpt2	"know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing"	lip	"lipstick.
You"	a	6.702001094818115	4.724925518035889	5.667217450877615e-08	0.260443776845932	25
627	sherlock_transcript	transcript	gpt2	"what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You"	w	weren't	're	2.689087152481079	4.300190448760986	9.265782523470989e-07	0.24751882255077362	25
628	sherlock_transcript	transcript	gpt2	"bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't"	w	wearing	wearing	0.0006512666586786509	5.167235374450684	1.6596864043094683e-06	0.22211487591266632	25
629	sherlock_transcript	transcript	gpt2	"in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing"	lip	lipstick	lipstick	1.4701131582260132	1.0869144201278687	4.374632226245012e-06	0.8484196066856384	25
630	sherlock_transcript	transcript	gpt2	"the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick"	before	before.	.	0.17829585075378418	3.2376716136932373	1.0352014214731753e-06	0.2971414625644684	25
631	sherlock_transcript	transcript	gpt2	"next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before."	I	I	"
"	1.102410912513733	3.6229872703552246	7.436265150317922e-05	0.36684972047805786	25
632	sherlock_transcript	transcript	gpt2	"20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I"	ref	refreshed	'm	2.5938305854797363	4.255906581878662	2.9714783522649668e-08	0.13786956667900085	25
633	sherlock_transcript	transcript	gpt2	"minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed"	it	it	my	12.475068092346191	2.6814346313476562	1.3206550875111134e-06	0.34856757521629333	25
634	sherlock_transcript	transcript	gpt2	"man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it"	a	a	.	3.487896203994751	3.5617661476135254	1.33853870920575e-06	0.274247944355011	25
635	sherlock_transcript	transcript	gpt2	"alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a"	bit	bit.	little	2.3745875358581543	1.963606357574463	4.775990873895353e-06	0.37226638197898865	25
636	sherlock_transcript	transcript	gpt2	"depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit."	Sorry	Sorry,	"
"	0.8037706613540649	3.628147840499878	4.4601495119422907e-07	0.3396402597427368	25
637	sherlock_transcript	transcript	gpt2	"on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry,"	you	you	I	1.106431245803833	4.952165126800537	5.931405212322716e-06	0.2519322335720062	25
638	sherlock_transcript	transcript	gpt2	"it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you"	were	were	're	3.562802791595459	4.546971321105957	2.3172399323811987e-06	0.1763291358947754	25
639	sherlock_transcript	transcript	gpt2	"Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were"	s	saying?	wearing	2.788187026977539	5.486440181732178	3.06009656014794e-06	0.08802163600921631	25
640	sherlock_transcript	transcript	gpt2	"me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying?"	I	I	"
"	5.214197158813477	2.838578701019287	8.517235983163118e-05	0.5445004105567932	25
641	sherlock_transcript	transcript	gpt2	"Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I"	was	was	'm	2.5288383960723877	4.263301849365234	8.078836799541023e-06	0.11758430302143097	25
642	sherlock_transcript	transcript	gpt2	"I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was"	w	"wondering
if"	just	2.4634437561035156	4.74198055267334	1.5672470681238337e-06	0.17069227993488312	25
643	sherlock_transcript	transcript	gpt2	"was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if"	you	you'd	you	6.0959978103637695	2.783644199371338	2.1184798242757097e-05	0.328222393989563	25
644	sherlock_transcript	transcript	gpt2	"wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd"	like	like	like	2.119080066680908	5.0253448486328125	6.2553122006647754e-06	0.16782830655574799	25
645	sherlock_transcript	transcript	gpt2	"later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like"	to	to	to	1.8402947187423706	2.13570237159729	2.4277886041090824e-05	0.5998883843421936	25
646	sherlock_transcript	transcript	gpt2	"when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to"	have	have	see	0.5210738182067871	5.070712089538574	3.745248250197619e-06	0.07249414920806885	25
647	sherlock_transcript	transcript	gpt2	"you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have"	co	coffee?	a	3.7628393173217773	3.8169503211975098	1.0004151107523285e-07	0.2573751211166382	25
648	sherlock_transcript	transcript	gpt2	"finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee?"	Black	Black,	"
"	2.9093265533447266	3.3584508895874023	1.1704067759410464e-07	0.4677414894104004	25
649	sherlock_transcript	transcript	gpt2	"You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black,"	two	two	white	3.873685598373413	6.161991119384766	1.496884465268522e-07	0.07710381597280502	25
650	sherlock_transcript	transcript	gpt2	"wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two"	s	sugars,	-	7.744099140167236	5.140573024749756	5.558549310080707e-05	0.1870955228805542	25
651	sherlock_transcript	transcript	gpt2	"lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars,"	please	"please.
I'll"	and	1.3437904119491577	6.034076690673828	2.5031451400536753e-07	0.07689718157052994	25
652	sherlock_transcript	transcript	gpt2	"weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll"	be	be	be	4.181614875793457	4.762104034423828	2.5349045245093293e-06	0.11029642820358276	25
653	sherlock_transcript	transcript	gpt2	"wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be"	up	upstairs.	back	2.201953411102295	4.570364475250244	6.893872637192544e-07	0.15915629267692566	25
654	sherlock_transcript	transcript	gpt2	"lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs."	OK	OK.	"
"	1.6000192165374756	4.30263614654541	3.813755142800801e-07	0.35251399874687195	25
655	sherlock_transcript	transcript	gpt2	"before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK."	KN	KNOCK	"
"	1.265347957611084	4.248138427734375	1.5821260967996409e-09	0.29018282890319824	25
656	sherlock_transcript	transcript	gpt2	"I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK"	ON	ON	.	0.9867246150970459	3.415782928466797	0.0014622549060732126	0.2771701216697693	25
657	sherlock_transcript	transcript	gpt2	"refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON"	DO	DOOR	THE	2.4218215942382812	3.992785930633545	5.837209755554795e-05	0.4106089472770691	25
658	sherlock_transcript	transcript	gpt2	"it a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR"	Bit	Bit	.	0.06851106882095337	3.8259358406066895	1.8253252243027873e-09	0.3834771513938904	25
659	sherlock_transcript	transcript	gpt2	"a bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit"	different	different	ches	13.773548126220703	3.5905675888061523	4.5997396114216826e-07	0.39361488819122314	25
660	sherlock_transcript	transcript	gpt2	"bit. Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different"	from	from	.	9.5784912109375	3.480452537536621	4.921459549223073e-06	0.28884756565093994	25
661	sherlock_transcript	transcript	gpt2	"Sorry, you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from"	my	my	the	2.325688362121582	4.608724117279053	6.557307870025397e-07	0.23529398441314697	25
662	sherlock_transcript	transcript	gpt2	"you were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my"	day	"day.
You've"	usual	2.9766087532043457	5.561102390289307	1.727283461150364e-06	0.2045430690050125	25
663	sherlock_transcript	transcript	gpt2	"were saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've"	no	no	got	3.4698095321655273	3.2665984630584717	6.967304670979502e-07	0.4000784754753113	25
664	sherlock_transcript	transcript	gpt2	"saying? I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no"	ide	idea!	idea	6.115983963012695	2.364783763885498	1.2747372011290281e-06	0.7195414900779724	25
665	sherlock_transcript	transcript	gpt2	"I was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea!"	Mike	Mike,	"
"	5.835853099822998	4.543930530548096	4.3979650143910476e-08	0.2607477307319641	25
666	sherlock_transcript	transcript	gpt2	"was wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike,"	can	can	I	1.6593821048736572	5.03204870223999	3.5735649817070225e-06	0.12948700785636902	25
667	sherlock_transcript	transcript	gpt2	"wondering
if you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can"	I	I	you	4.043572425842285	1.5848156213760376	8.648054063087329e-05	0.45054948329925537	25
668	sherlock_transcript	transcript	gpt2	"you'd like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I"	bor	borrow	have	1.0758657455444336	4.328790187835693	4.893278671147527e-09	0.09894878417253494	25
669	sherlock_transcript	transcript	gpt2	"like to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow"	your	your	your	4.00132942199707	2.7947640419006348	2.787449375318829e-06	0.3500003218650818	25
670	sherlock_transcript	transcript	gpt2	"to have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your"	phone	"phone?
There's"	coffee	1.0754954814910889	6.721893310546875	7.388928793261584e-07	0.05301937833428383	25
671	sherlock_transcript	transcript	gpt2	"have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's"	no	no	a	0.6328080892562866	3.393645763397217	3.072773324674927e-05	0.2836809456348419	25
672	sherlock_transcript	transcript	gpt2	"coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no"	sign	signal	way	1.3227009773254395	3.7523162364959717	8.148663255269639e-08	0.24331574141979218	25
673	sherlock_transcript	transcript	gpt2	"Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal"	on	on	.	7.37101411819458	2.602712392807007	5.855843028257368e-07	0.4823077619075775	25
674	sherlock_transcript	transcript	gpt2	"two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on"	mine	mine.	the	3.214078426361084	2.755566120147705	6.980786793064908e-08	0.37562382221221924	25
675	sherlock_transcript	transcript	gpt2	"sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine."	And	And	"
"	0.48052486777305603	4.603041648864746	1.7538254724058788e-06	0.23950715363025665	25
676	sherlock_transcript	transcript	gpt2	"please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And"	what	what's	I	4.9943928718566895	4.1932268142700195	6.791215696466679e-07	0.1933041363954544	25
677	sherlock_transcript	transcript	gpt2	"be upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's"	wrong	wrong	the	1.566116452217102	3.4307379722595215	4.951049277224229e-07	0.26403459906578064	25
678	sherlock_transcript	transcript	gpt2	"upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong"	with	with	with	3.4459421634674072	1.3619669675827026	8.437965880148113e-05	0.4907957911491394	25
679	sherlock_transcript	transcript	gpt2	"OK. KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with"	the	the	that	0.6543303728103638	3.229811906814575	2.2129156604933087e-06	0.16996531188488007	25
680	sherlock_transcript	transcript	gpt2	"KNOCK ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the"	land	"landline?
I"	signal	2.5100293159484863	5.913993835449219	2.9053026651126856e-07	0.1479106843471527	25
681	sherlock_transcript	transcript	gpt2	"ON DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I"	pre	prefer	'm	1.7819453477859497	4.091405868530273	7.824625214425396e-08	0.1643073409795761	25
682	sherlock_transcript	transcript	gpt2	"DOOR Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer"	to	to	the	7.411364555358887	4.588812351226807	8.787625120021403e-06	0.16838765144348145	25
683	sherlock_transcript	transcript	gpt2	"Bit different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to"	text	text.	use	2.193554639816284	4.121377468109131	5.1426198410808865e-08	0.24607814848423004	25
684	sherlock_transcript	transcript	gpt2	"different from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text."	Sorry	Sorry,	"
"	2.5386524200439453	3.9485342502593994	6.259085694182431e-07	0.2708922326564789	25
685	sherlock_transcript	transcript	gpt2	"from my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry,"	it	it's	I	0.9460626840591431	4.5639824867248535	1.2799035175703466e-05	0.2498966008424759	25
686	sherlock_transcript	transcript	gpt2	"my day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's"	in	in	not	0.32571759819984436	5.104196071624756	1.85302815225441e-06	0.1426466405391693	25
687	sherlock_transcript	transcript	gpt2	"day.
You've no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in"	my	my	the	4.888449668884277	4.458022594451904	2.802913513733074e-05	0.2525608539581299	25
688	sherlock_transcript	transcript	gpt2	"no idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my"	coat	coat.	phone	1.5604099035263062	6.1691484451293945	3.290585137705193e-09	0.10215364396572113	25
689	sherlock_transcript	transcript	gpt2	"idea! Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat."	Here	Here,	"
"	3.8684825897216797	3.729767084121704	3.2772907161415787e-06	0.39480385184288025	25
690	sherlock_transcript	transcript	gpt2	"Mike, can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here,"	use	use	I	1.9779069423675537	4.759528636932373	1.1076772352680564e-06	0.19425490498542786	25
691	sherlock_transcript	transcript	gpt2	"can I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use"	mine	mine.	the	5.098441123962402	3.4445645809173584	1.2267113902453275e-07	0.2814498841762543	25
692	sherlock_transcript	transcript	gpt2	"I borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine."	Oh	Oh,	"
"	0.5247742533683777	3.5695135593414307	7.251957867993042e-06	0.4531303346157074	25
693	sherlock_transcript	transcript	gpt2	"borrow your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh,"	thank	thank	and	0.2971813976764679	4.224808216094971	1.4832382930762833e-06	0.2378937304019928	25
694	sherlock_transcript	transcript	gpt2	"your phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank"	you	you.	you	5.116628646850586	0.5820073485374451	0.0005322750075720251	0.8970105648040771	25
695	sherlock_transcript	transcript	gpt2	"phone?
There's no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you."	This	This	"
"	0.64182448387146	4.262894153594971	1.692240584816318e-05	0.25225138664245605	25
696	sherlock_transcript	transcript	gpt2	"no signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This"	is	is	is	4.561619758605957	3.666628837585449	1.973496728169266e-05	0.514106273651123	25
697	sherlock_transcript	transcript	gpt2	"signal on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is"	an	an	a	0.6908139586448669	5.229010581970215	1.4331751572171925e-06	0.11351355165243149	25
698	sherlock_transcript	transcript	gpt2	"on mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an"	old	old	old	4.016174793243408	5.997828006744385	4.384126896184171e-06	0.06893951445817947	25
699	sherlock_transcript	transcript	gpt2	"mine. And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old"	friend	friend	-	2.882969617843628	6.831151485443115	8.251128065239755e-07	0.04438088461756706	25
700	sherlock_transcript	transcript	gpt2	"And what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend"	of	of	.	4.211062431335449	2.72440242767334	3.665328767965548e-05	0.31612125039100647	25
701	sherlock_transcript	transcript	gpt2	"what's wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of"	mine	"mine,
John"	mine	1.4332325458526611	0.7147676348686218	7.45831471249403e-07	0.8217012882232666	25
702	sherlock_transcript	transcript	gpt2	"wrong with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John"	W	Watson.	.	6.267385005950928	6.485605239868164	0.00023922663240227848	0.15287911891937256	25
703	sherlock_transcript	transcript	gpt2	"with the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson."	Af	Afghanistan	"
"	0.7952589392662048	4.309787750244141	3.735084419531631e-08	0.25238731503486633	25
704	sherlock_transcript	transcript	gpt2	"the landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan"	or	or	.	13.028053283691406	3.8396735191345215	5.761170086771017e-06	0.26846322417259216	25
