	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
716	sherlock_transcript	transcript	gpt2	you were saying? I was wondering if you'd like to	have	have	talk	0.33562180399894714	4.727622985839844	7.337292231568426e-07	0.06635259836912155	10
717	sherlock_transcript	transcript	gpt2	were saying? I was wondering if you'd like to have	co	coffee?	a	4.091433525085449	4.06599760055542	1.041876842577949e-07	0.253933846950531	10
718	sherlock_transcript	transcript	gpt2	saying? I was wondering if you'd like to have coffee?	Black	Black,	"
"	3.072556495666504	4.963088035583496	1.4512269217448193e-06	0.24452048540115356	10
719	sherlock_transcript	transcript	gpt2	I was wondering if you'd like to have coffee? Black,	two	two	white	4.187544345855713	6.423968315124512	2.062742225916736e-07	0.13103727996349335	10
720	sherlock_transcript	transcript	gpt2	was wondering if you'd like to have coffee? Black, two	s	sugars,	-	7.7458600997924805	5.5225934982299805	5.988452539895661e-05	0.16881965100765228	10
721	sherlock_transcript	transcript	gpt2	wondering if you'd like to have coffee? Black, two sugars,	please	please.	and	0.8134874701499939	5.526895999908447	5.311057549306497e-08	0.17044195532798767	10
722	sherlock_transcript	transcript	gpt2	if you'd like to have coffee? Black, two sugars, please.	I	I'll	"
"	0.7287687063217163	5.281464099884033	0.0001294991816394031	0.22093303501605988	10
723	sherlock_transcript	transcript	gpt2	you'd like to have coffee? Black, two sugars, please. I'll	be	be	be	2.4420547485351562	4.808558940887451	1.6097675370474462e-06	0.10145849734544754	10
724	sherlock_transcript	transcript	gpt2	like to have coffee? Black, two sugars, please. I'll be	up	upstairs.	honest	2.4999337196350098	5.17025899887085	4.422603581133444e-07	0.13311055302619934	10
725	sherlock_transcript	transcript	gpt2	to have coffee? Black, two sugars, please. I'll be upstairs.	OK	OK.	"
"	2.0546154975891113	5.181093215942383	3.6932783586962614e-06	0.2376239150762558	10
726	sherlock_transcript	transcript	gpt2	have coffee? Black, two sugars, please. I'll be upstairs. OK.	KN	KNOCK	I	1.5437225103378296	5.5604681968688965	3.840602857962949e-08	0.10007426142692566	10
727	sherlock_transcript	transcript	gpt2	coffee? Black, two sugars, please. I'll be upstairs. OK. KNOCK	ON	ON	.	1.2108285427093506	3.5420026779174805	0.0028481956105679274	0.2989056706428528	10
728	sherlock_transcript	transcript	gpt2	Black, two sugars, please. I'll be upstairs. OK. KNOCK ON	DO	DOOR	THE	2.0636487007141113	4.3815155029296875	0.00010265854507451877	0.3510339856147766	10
729	sherlock_transcript	transcript	gpt2	two sugars, please. I'll be upstairs. OK. KNOCK ON DOOR	Bit	Bit	.	0.07863865047693253	3.701596736907959	1.6810296488145582e-09	0.42645058035850525	10
730	sherlock_transcript	transcript	gpt2	sugars, please. I'll be upstairs. OK. KNOCK ON DOOR Bit	different	different	ches	14.247553825378418	3.0508885383605957	7.781243880344846e-07	0.5937950611114502	10
731	sherlock_transcript	transcript	gpt2	please. I'll be upstairs. OK. KNOCK ON DOOR Bit different	from	from	.	9.604756355285645	3.812958240509033	7.483732133550802e-06	0.26727432012557983	10
732	sherlock_transcript	transcript	gpt2	I'll be upstairs. OK. KNOCK ON DOOR Bit different from	my	my	the	2.406454563140869	4.702452659606934	6.502553446807724e-07	0.2507462799549103	10
733	sherlock_transcript	transcript	gpt2	be upstairs. OK. KNOCK ON DOOR Bit different from my	day	day.	previous	3.4234516620635986	5.697000980377197	2.463152441123384e-06	0.1576472520828247	10
734	sherlock_transcript	transcript	gpt2	upstairs. OK. KNOCK ON DOOR Bit different from my day.	You	You've	I	1.4339103698730469	6.290847301483154	3.600104173528962e-05	0.10125106573104858	10
735	sherlock_transcript	transcript	gpt2	OK. KNOCK ON DOOR Bit different from my day. You've	no	no	got	3.813878059387207	3.7818431854248047	5.951328603259753e-07	0.31761106848716736	10
736	sherlock_transcript	transcript	gpt2	KNOCK ON DOOR Bit different from my day. You've no	ide	idea!	idea	5.887214183807373	1.386562705039978	9.589256251274492e-07	0.8164939284324646	10
737	sherlock_transcript	transcript	gpt2	ON DOOR Bit different from my day. You've no idea!	Mike	Mike,	I	4.992603302001953	5.4284820556640625	5.471417239277798e-07	0.1321062296628952	10
738	sherlock_transcript	transcript	gpt2	DOOR Bit different from my day. You've no idea! Mike,	can	can	I	2.7062807083129883	5.159139633178711	1.2662980225286447e-05	0.13684037327766418	10
739	sherlock_transcript	transcript	gpt2	Bit different from my day. You've no idea! Mike, can	I	I	you	3.66910719871521	1.4094940423965454	0.00010076152830151841	0.5843488574028015	10
740	sherlock_transcript	transcript	gpt2	different from my day. You've no idea! Mike, can I	bor	borrow	have	1.3711143732070923	4.377294063568115	4.313306600778333e-09	0.11549083143472672	10
741	sherlock_transcript	transcript	gpt2	from my day. You've no idea! Mike, can I borrow	your	your	your	3.533517837524414	2.9066643714904785	4.716173862107098e-06	0.34946122765541077	10
742	sherlock_transcript	transcript	gpt2	my day. You've no idea! Mike, can I borrow your	phone	phone?	car	0.9751255512237549	6.894014835357666	7.440736453645513e-07	0.04181965813040733	10
743	sherlock_transcript	transcript	gpt2	day. You've no idea! Mike, can I borrow your phone?	There	There's	"
"	1.0686607360839844	5.061901092529297	1.1510407603054773e-05	0.2078632265329361	10
744	sherlock_transcript	transcript	gpt2	You've no idea! Mike, can I borrow your phone? There's	no	no	a	0.4041796922683716	3.339082956314087	2.5553617888363078e-05	0.3049008250236511	10
745	sherlock_transcript	transcript	gpt2	no idea! Mike, can I borrow your phone? There's no	sign	signal	way	1.621383547782898	4.08393669128418	1.2898625811885722e-07	0.377542644739151	10
746	sherlock_transcript	transcript	gpt2	idea! Mike, can I borrow your phone? There's no signal	on	on	.	7.5863542556762695	3.6838207244873047	1.6036532315411023e-06	0.18351057171821594	10
747	sherlock_transcript	transcript	gpt2	Mike, can I borrow your phone? There's no signal on	mine	mine.	the	2.628854274749756	3.3254945278167725	2.227435373924891e-07	0.25408706068992615	10
748	sherlock_transcript	transcript	gpt2	can I borrow your phone? There's no signal on mine.	And	And	I	1.0213079452514648	4.764004230499268	3.454413672443479e-05	0.160185307264328	10
749	sherlock_transcript	transcript	gpt2	I borrow your phone? There's no signal on mine. And	what	what's	I	3.8534741401672363	4.010376930236816	1.4700776773679536e-06	0.2267017513513565	10
750	sherlock_transcript	transcript	gpt2	borrow your phone? There's no signal on mine. And what's	wrong	wrong	the	1.6703516244888306	3.4978318214416504	5.513966243597679e-07	0.29485639929771423	10
751	sherlock_transcript	transcript	gpt2	your phone? There's no signal on mine. And what's wrong	with	with	with	3.4434871673583984	1.4524143934249878	9.551606490276754e-05	0.5865603089332581	10
752	sherlock_transcript	transcript	gpt2	phone? There's no signal on mine. And what's wrong with	the	the	that	0.4637104272842407	3.2925832271575928	1.4701890904689208e-06	0.30500221252441406	10
753	sherlock_transcript	transcript	gpt2	There's no signal on mine. And what's wrong with the	land	landline?	signal	3.000495433807373	7.601274490356445	6.760516271242523e-07	0.07107039541006088	10
754	sherlock_transcript	transcript	gpt2	no signal on mine. And what's wrong with the landline?	I	I	"
"	1.4105874300003052	4.882720470428467	0.0013566534034907818	0.15200886130332947	10
755	sherlock_transcript	transcript	gpt2	signal on mine. And what's wrong with the landline? I	pre	prefer	'm	2.635204792022705	4.4242939949035645	1.0337050326825192e-07	0.12096988409757614	10
756	sherlock_transcript	transcript	gpt2	on mine. And what's wrong with the landline? I prefer	to	to	the	7.133984088897705	4.655801773071289	8.981488463177811e-06	0.18104839324951172	10
757	sherlock_transcript	transcript	gpt2	mine. And what's wrong with the landline? I prefer to	text	text.	use	1.8370020389556885	4.605566024780273	2.5818644999731077e-08	0.18066856265068054	10
758	sherlock_transcript	transcript	gpt2	And what's wrong with the landline? I prefer to text.	Sorry	Sorry,	"
"	3.1149091720581055	4.615148067474365	4.889467618340859e-06	0.2032608985900879	10
759	sherlock_transcript	transcript	gpt2	what's wrong with the landline? I prefer to text. Sorry,	it	it's	I	1.3123233318328857	5.273419380187988	1.667921242187731e-05	0.2130819410085678	10
760	sherlock_transcript	transcript	gpt2	wrong with the landline? I prefer to text. Sorry, it's	in	in	not	0.6522393226623535	4.882600784301758	3.7083470942889107e-06	0.2289738655090332	10
761	sherlock_transcript	transcript	gpt2	with the landline? I prefer to text. Sorry, it's in	my	my	the	4.90385103225708	5.525001049041748	7.942476258904207e-06	0.18001940846443176	10
762	sherlock_transcript	transcript	gpt2	the landline? I prefer to text. Sorry, it's in my	coat	coat.	phone	3.1376383304595947	6.5858869552612305	1.0778687942192278e-09	0.06459691375494003	10
763	sherlock_transcript	transcript	gpt2	landline? I prefer to text. Sorry, it's in my coat.	Here	Here,	"
"	1.9109312295913696	4.948946952819824	6.0772374126827344e-05	0.22087553143501282	10
764	sherlock_transcript	transcript	gpt2	I prefer to text. Sorry, it's in my coat. Here,	use	use	I	2.366273880004883	4.815731048583984	9.535687581774255e-07	0.2266262024641037	10
765	sherlock_transcript	transcript	gpt2	prefer to text. Sorry, it's in my coat. Here, use	mine	mine.	the	5.19692850112915	4.913019180297852	1.0547558559892423e-07	0.24802742898464203	10
766	sherlock_transcript	transcript	gpt2	to text. Sorry, it's in my coat. Here, use mine.	Oh	Oh,	"
"	1.0184894800186157	5.089199066162109	5.737313404097222e-05	0.2396056205034256	10
767	sherlock_transcript	transcript	gpt2	text. Sorry, it's in my coat. Here, use mine. Oh,	thank	thank	and	0.432451993227005	4.196911811828613	3.205489747415413e-06	0.2811017334461212	10
768	sherlock_transcript	transcript	gpt2	Sorry, it's in my coat. Here, use mine. Oh, thank	you	you.	you	4.762988090515137	0.47256720066070557	0.0008832886232994497	0.9296735525131226	10
769	sherlock_transcript	transcript	gpt2	it's in my coat. Here, use mine. Oh, thank you.	This	This	I	1.0494935512542725	4.946772575378418	3.171827847836539e-05	0.12561745941638947	10
770	sherlock_transcript	transcript	gpt2	in my coat. Here, use mine. Oh, thank you. This	is	is	is	4.343258380889893	3.8969509601593018	4.524948963080533e-05	0.472222238779068	10
771	sherlock_transcript	transcript	gpt2	my coat. Here, use mine. Oh, thank you. This is	an	an	a	0.8110079765319824	5.138121128082275	1.061999114426726e-06	0.09135735034942627	10
772	sherlock_transcript	transcript	gpt2	coat. Here, use mine. Oh, thank you. This is an	old	old	excellent	4.21613073348999	5.834986686706543	1.0468281288922299e-05	0.0630931556224823	10
773	sherlock_transcript	transcript	gpt2	Here, use mine. Oh, thank you. This is an old	friend	friend	post	3.2906012535095215	6.547486305236816	1.208448793477146e-06	0.052824173122644424	10
774	sherlock_transcript	transcript	gpt2	use mine. Oh, thank you. This is an old friend	of	of	.	3.3644566535949707	2.7562808990478516	2.14251867873827e-05	0.3515351116657257	10
775	sherlock_transcript	transcript	gpt2	mine. Oh, thank you. This is an old friend of	mine	mine,	mine	1.8605830669403076	0.7997496128082275	7.590462018924882e-07	0.8174712657928467	10
776	sherlock_transcript	transcript	gpt2	Oh, thank you. This is an old friend of mine,	John	John	and	1.4295648336410522	5.861107349395752	4.993396032659803e-06	0.16033302247524261	10
777	sherlock_transcript	transcript	gpt2	thank you. This is an old friend of mine, John	W	Watson.	.	5.8366241455078125	6.749330520629883	0.00011488997552078217	0.10556234419345856	10
778	sherlock_transcript	transcript	gpt2	you. This is an old friend of mine, John Watson.	Af	Afghanistan	He	1.0009762048721313	3.9092636108398438	3.091417255518536e-08	0.22741691768169403	10
779	sherlock_transcript	transcript	gpt2	This is an old friend of mine, John Watson. Afghanistan	or	or	is	14.17519474029541	4.028170108795166	1.4313359315565322e-06	0.25442615151405334	10
780	sherlock_transcript	transcript	gpt2	is an old friend of mine, John Watson. Afghanistan or	Iraq	Iraq?	Iraq	7.194195747375488	5.331173896789551	5.800709914183244e-05	0.14668983221054077	10
781	sherlock_transcript	transcript	gpt2	an old friend of mine, John Watson. Afghanistan or Iraq?	Sorry	Sorry?	"
"	1.708469033241272	5.017299175262451	4.537117490599485e-07	0.13472755253314972	10
782	sherlock_transcript	transcript	gpt2	old friend of mine, John Watson. Afghanistan or Iraq? Sorry?	Which	Which	"
"	5.815503120422363	5.020188808441162	7.742347065686772e-07	0.16423073410987854	10
783	sherlock_transcript	transcript	gpt2	friend of mine, John Watson. Afghanistan or Iraq? Sorry? Which	was	was	one	7.6226630210876465	4.367720603942871	9.561935030433233e-07	0.27456167340278625	10
784	sherlock_transcript	transcript	gpt2	of mine, John Watson. Afghanistan or Iraq? Sorry? Which was	it	it,	the	4.947111129760742	4.985101699829102	2.2843616534373723e-05	0.19611205160617828	10
785	sherlock_transcript	transcript	gpt2	mine, John Watson. Afghanistan or Iraq? Sorry? Which was it,	in	in	the	3.266885757446289	6.730392932891846	7.769157491566148e-06	0.05504211038351059	10
786	sherlock_transcript	transcript	gpt2	John Watson. Afghanistan or Iraq? Sorry? Which was it, in	Af	Afghanistan	the	5.254273891448975	5.146143436431885	1.4666655943074147e-06	0.12300801277160645	10
787	sherlock_transcript	transcript	gpt2	Watson. Afghanistan or Iraq? Sorry? Which was it, in Afghanistan	or	or	or	3.526660680770874	1.6500966548919678	3.941423710784875e-05	0.4983634352684021	10
788	sherlock_transcript	transcript	gpt2	Afghanistan or Iraq? Sorry? Which was it, in Afghanistan or	Iraq	Iraq?	Iraq	1.0110931396484375	1.276674509048462	0.00010781410674098879	0.7730668783187866	10
789	sherlock_transcript	transcript	gpt2	or Iraq? Sorry? Which was it, in Afghanistan or Iraq?	Af	Afghanistan,	"
"	0.2888871133327484	5.0149946212768555	3.5857101465808228e-06	0.1959221065044403	10
790	sherlock_transcript	transcript	gpt2	Iraq? Sorry? Which was it, in Afghanistan or Iraq? Afghanistan,	sorry	sorry,	Iraq	2.5131165981292725	4.502623558044434	1.4914965049683815e-06	0.2891009747982025	10
791	sherlock_transcript	transcript	gpt2	Sorry? Which was it, in Afghanistan or Iraq? Afghanistan, sorry,	how	how	Iraq	2.2009706497192383	4.691286087036133	6.941708647900668e-07	0.16260069608688354	10
792	sherlock_transcript	transcript	gpt2	Which was it, in Afghanistan or Iraq? Afghanistan, sorry, how	did	did	about	6.5900187492370605	3.964298725128174	4.711469046014827e-06	0.13195334374904633	10
793	sherlock_transcript	transcript	gpt2	was it, in Afghanistan or Iraq? Afghanistan, sorry, how did	you	you	you	2.1316583156585693	2.4468204975128174	1.3078923075227067e-05	0.4812304973602295	10
794	sherlock_transcript	transcript	gpt2	it, in Afghanistan or Iraq? Afghanistan, sorry, how did you	know	know?	get	0.6771852970123291	3.500332832336426	1.9673225324368104e-06	0.3506779372692108	10
795	sherlock_transcript	transcript	gpt2	in Afghanistan or Iraq? Afghanistan, sorry, how did you know?	Ah	Ah!	"
"	1.2017161846160889	4.980630874633789	8.66323352965992e-06	0.14690884947776794	10
796	sherlock_transcript	transcript	gpt2	Afghanistan or Iraq? Afghanistan, sorry, how did you know? Ah!	C	Coffee,	I	3.741126537322998	5.524080276489258	2.4358776045119157e-06	0.08899353444576263	10
797	sherlock_transcript	transcript	gpt2	or Iraq? Afghanistan, sorry, how did you know? Ah! Coffee,	thank	thank	I	2.0879523754119873	6.462835788726807	5.385262511481415e-07	0.06530294567346573	10
798	sherlock_transcript	transcript	gpt2	Iraq? Afghanistan, sorry, how did you know? Ah! Coffee, thank	you	you.	you	5.513463020324707	0.7922132611274719	0.0009309251909144223	0.8780546188354492	10
799	sherlock_transcript	transcript	gpt2	Afghanistan, sorry, how did you know? Ah! Coffee, thank you.	What	What	"
"	1.0444087982177734	5.220767498016357	2.5832556275418028e-05	0.14537066221237183	10
800	sherlock_transcript	transcript	gpt2	sorry, how did you know? Ah! Coffee, thank you. What	h	happened	's	4.644046306610107	3.724327325820923	4.54142991657136e-06	0.19090145826339722	10
801	sherlock_transcript	transcript	gpt2	how did you know? Ah! Coffee, thank you. What happened	to	to	?	3.9396023750305176	2.835268497467041	2.1104446204844862e-05	0.26913267374038696	10
802	sherlock_transcript	transcript	gpt2	did you know? Ah! Coffee, thank you. What happened to	the	the	the	1.3371708393096924	3.880222797393799	1.1222024113521911e-05	0.1847945600748062	10
803	sherlock_transcript	transcript	gpt2	you know? Ah! Coffee, thank you. What happened to the	lip	lipstick?	coffee	1.6830132007598877	8.014596939086914	6.340103908542005e-08	0.05467488244175911	10
804	sherlock_transcript	transcript	gpt2	know? Ah! Coffee, thank you. What happened to the lipstick?	It	It	I	0.9228686690330505	4.954009532928467	6.164647493278608e-05	0.10417576879262924	10
805	sherlock_transcript	transcript	gpt2	Ah! Coffee, thank you. What happened to the lipstick? It	was	wasn't	's	2.5297062397003174	3.2257447242736816	7.30162446416216e-06	0.36815524101257324	10
806	sherlock_transcript	transcript	gpt2	Coffee, thank you. What happened to the lipstick? It wasn't	working	working	even	0.0006002769805490971	5.600000858306885	5.685080850525992e-07	0.04195237532258034	10
807	sherlock_transcript	transcript	gpt2	thank you. What happened to the lipstick? It wasn't working	for	for	.	5.042078971862793	3.222095251083374	7.640374519723991e-07	0.35905027389526367	10
808	sherlock_transcript	transcript	gpt2	you. What happened to the lipstick? It wasn't working for	me	me.	me	3.4337570667266846	2.976825475692749	3.054672106372891e-06	0.4599370062351227	10
809	sherlock_transcript	transcript	gpt2	What happened to the lipstick? It wasn't working for me.	Really	Really?	I	0.8376794457435608	3.541921377182007	6.952078592803446e-07	0.3209213316440582	10
810	sherlock_transcript	transcript	gpt2	happened to the lipstick? It wasn't working for me. Really?	It	It	"
"	2.180495262145996	4.6513895988464355	8.69811192387715e-05	0.1639150232076645	10
811	sherlock_transcript	transcript	gpt2	to the lipstick? It wasn't working for me. Really? It	was	was	was	3.06234073638916	3.0910556316375732	1.4436069250223227e-05	0.27842023968696594	10
812	sherlock_transcript	transcript	gpt2	the lipstick? It wasn't working for me. Really? It was	a	a	just	1.2919360399246216	5.2884650230407715	7.178274245234206e-06	0.14304514229297638	10
813	sherlock_transcript	transcript	gpt2	lipstick? It wasn't working for me. Really? It was a	big	big	little	3.002852439880371	6.93475866317749	3.345680283928232e-07	0.04066593945026398	10
814	sherlock_transcript	transcript	gpt2	It wasn't working for me. Really? It was a big	improve	improvement.	deal	3.964372158050537	5.338561534881592	6.697496246488299e-08	0.13976512849330902	10
815	sherlock_transcript	transcript	gpt2	wasn't working for me. Really? It was a big improvement.	Your	Your	I	1.2970736026763916	4.023075580596924	3.249601604693453e-06	0.21667145192623138	10
816	sherlock_transcript	transcript	gpt2	working for me. Really? It was a big improvement. Your	mouth	mouth's	job	7.031561851501465	7.498626232147217	9.278948454038982e-08	0.025561198592185974	10
817	sherlock_transcript	transcript	gpt2	for me. Really? It was a big improvement. Your mouth's	too	too	been	4.870109558105469	5.605441093444824	1.0640116698823476e-07	0.05645166337490082	10
818	sherlock_transcript	transcript	gpt2	me. Really? It was a big improvement. Your mouth's too	small	small	big	4.814207077026367	4.00117301940918	4.108332177565899e-06	0.2577858567237854	10
819	sherlock_transcript	transcript	gpt2	Really? It was a big improvement. Your mouth's too small	now	now.	.	2.19490909576416	2.7959601879119873	1.0037152833319851e-06	0.25587165355682373	10
820	sherlock_transcript	transcript	gpt2	It was a big improvement. Your mouth's too small now.	OK	OK.	You	1.2018404006958008	4.250581741333008	2.552864941662847e-07	0.12973405420780182	10
821	sherlock_transcript	transcript	gpt2	was a big improvement. Your mouth's too small now. OK.	How	How	I	1.5168070793151855	5.002040863037109	1.449923547625076e-05	0.10306806862354279	10
822	sherlock_transcript	transcript	gpt2	a big improvement. Your mouth's too small now. OK. How	do	do	about	4.909828186035156	3.1442549228668213	2.3416632757289335e-05	0.311872273683548	10
823	sherlock_transcript	transcript	gpt2	big improvement. Your mouth's too small now. OK. How do	you	you	you	2.452219247817993	1.093626856803894	5.5881213484099135e-05	0.6166274547576904	10
824	sherlock_transcript	transcript	gpt2	improvement. Your mouth's too small now. OK. How do you	feel	feel	feel	0.5931837558746338	4.129794120788574	4.0214703744823055e-07	0.263170450925827	10
825	sherlock_transcript	transcript	gpt2	Your mouth's too small now. OK. How do you feel	about	about	about	1.171496868133545	2.351794719696045	9.842118743108585e-06	0.36813193559646606	10
826	sherlock_transcript	transcript	gpt2	mouth's too small now. OK. How do you feel about	the	the	that	0.23316775262355804	5.029945373535156	4.699988949141698e-06	0.24594873189926147	10
827	sherlock_transcript	transcript	gpt2	too small now. OK. How do you feel about the	viol	violin?	new	2.094216823577881	7.882824897766113	4.76709605123915e-09	0.036005061119794846	10
828	sherlock_transcript	transcript	gpt2	small now. OK. How do you feel about the violin?	I	I'm	"
"	1.2963614463806152	4.7074294090271	0.0004495047323871404	0.20379626750946045	10
829	sherlock_transcript	transcript	gpt2	now. OK. How do you feel about the violin? I'm	sorry	sorry,	not	1.970126986503601	4.610519886016846	2.7316152682033135e-06	0.20060667395591736	10
830	sherlock_transcript	transcript	gpt2	OK. How do you feel about the violin? I'm sorry,	what	what?	but	1.1446726322174072	3.9985718727111816	2.9765694762318162e-06	0.2812313437461853	10
831	sherlock_transcript	transcript	gpt2	How do you feel about the violin? I'm sorry, what?	I	I	"
"	3.0621252059936523	4.319092750549316	0.0004819402820430696	0.1916758418083191	10
832	sherlock_transcript	transcript	gpt2	do you feel about the violin? I'm sorry, what? I	play	play	'm	1.7870073318481445	3.6360764503479004	4.415604237806292e-08	0.19355057179927826	10
833	sherlock_transcript	transcript	gpt2	you feel about the violin? I'm sorry, what? I play	the	the	it	7.449067115783691	4.345057964324951	1.2614698789548129e-05	0.22073079645633698	10
834	sherlock_transcript	transcript	gpt2	feel about the violin? I'm sorry, what? I play the	viol	violin	violin	2.0469930171966553	3.5889899730682373	9.237194717570674e-06	0.468997061252594	10
835	sherlock_transcript	transcript	gpt2	about the violin? I'm sorry, what? I play the violin	when	when	.	0.833774209022522	4.113745212554932	1.7205180711243884e-06	0.18073409795761108	10
836	sherlock_transcript	transcript	gpt2	the violin? I'm sorry, what? I play the violin when	I	I'm	I	4.225345611572266	1.9767354726791382	3.358578396728262e-05	0.6376879215240479	10
837	sherlock_transcript	transcript	gpt2	violin? I'm sorry, what? I play the violin when I'm	thinking	thinking	not	0.908284068107605	4.450591087341309	7.93159884437955e-08	0.21321722865104675	10
838	sherlock_transcript	transcript	gpt2	I'm sorry, what? I play the violin when I'm thinking	and	and	about	6.303572654724121	3.231541395187378	1.4518871012114687e-06	0.25849103927612305	10
839	sherlock_transcript	transcript	gpt2	sorry, what? I play the violin when I'm thinking and	sometimes	sometimes	I	3.5737712383270264	5.004758358001709	1.4935457670617325e-07	0.19836509227752686	10
840	sherlock_transcript	transcript	gpt2	what? I play the violin when I'm thinking and sometimes	I	I	I	4.69071626663208	3.244847536087036	3.39636389981024e-05	0.4128589928150177	10
841	sherlock_transcript	transcript	gpt2	I play the violin when I'm thinking and sometimes I	don	don't	play	0.8691513538360596	4.306053638458252	3.0515259652474924e-08	0.1315823495388031	10
842	sherlock_transcript	transcript	gpt2	play the violin when I'm thinking and sometimes I don't	talk	talk	even	0.0004936429904773831	3.991109848022461	1.8320990946563143e-08	0.1333913952112198	10
843	sherlock_transcript	transcript	gpt2	the violin when I'm thinking and sometimes I don't talk	for	for	to	6.19019889831543	2.7148241996765137	1.5928699781397881e-07	0.44586455821990967	10
844	sherlock_transcript	transcript	gpt2	violin when I'm thinking and sometimes I don't talk for	days	days	a	4.888859272003174	3.3538129329681396	2.863349095605372e-07	0.2997684180736542	10
845	sherlock_transcript	transcript	gpt2	when I'm thinking and sometimes I don't talk for days	on	on	,	3.6596312522888184	3.604508399963379	1.871432687039487e-05	0.08072318136692047	10
846	sherlock_transcript	transcript	gpt2	I'm thinking and sometimes I don't talk for days on	end	end.	end	3.0209009647369385	0.05198323354125023	0.000205541291506961	0.9952512979507446	10
847	sherlock_transcript	transcript	gpt2	thinking and sometimes I don't talk for days on end.	Would	Would	I	1.2912745475769043	3.814380168914795	6.713364655297482e-07	0.22080197930335999	10
848	sherlock_transcript	transcript	gpt2	and sometimes I don't talk for days on end. Would	that	that	you	8.586884498596191	3.2927405834198	5.754187441198155e-06	0.3854929804801941	10
849	sherlock_transcript	transcript	gpt2	sometimes I don't talk for days on end. Would that	b	bother	be	4.403357028961182	4.454565048217773	9.268023291042482e-07	0.3084435760974884	10
850	sherlock_transcript	transcript	gpt2	I don't talk for days on end. Would that bother	you	you?	you	4.567261695861816	1.4869072437286377	2.5791316147660837e-05	0.6968904137611389	10
851	sherlock_transcript	transcript	gpt2	don't talk for days on end. Would that bother you?	Pot	Potential	"
"	0.6425996422767639	4.504282474517822	9.405321179656312e-07	0.29462549090385437	10
852	sherlock_transcript	transcript	gpt2	talk for days on end. Would that bother you? Potential	flat	flatmates	customers	11.311338424682617	7.639755725860596	1.5492574334530218e-08	0.04198210686445236	10
853	sherlock_transcript	transcript	gpt2	for days on end. Would that bother you? Potential flatmates	should	should	?	3.2056233882904053	5.076490879058838	6.060358828108292e-07	0.08584890514612198	10
854	sherlock_transcript	transcript	gpt2	days on end. Would that bother you? Potential flatmates should	know	know	be	4.675908088684082	5.080785274505615	2.6637425776243617e-07	0.15652334690093994	10
855	sherlock_transcript	transcript	gpt2	on end. Would that bother you? Potential flatmates should know	the	the	that	3.2009873390197754	3.224968671798706	9.185097269437392e-07	0.3537050485610962	10
856	sherlock_transcript	transcript	gpt2	end. Would that bother you? Potential flatmates should know the	worst	worst	difference	2.9722719192504883	6.647478103637695	2.0975026160385823e-08	0.09152687340974808	10
857	sherlock_transcript	transcript	gpt2	Would that bother you? Potential flatmates should know the worst	about	about	.	6.793725967407227	3.864485025405884	4.598138275468955e-06	0.22429178655147552	10
858	sherlock_transcript	transcript	gpt2	that bother you? Potential flatmates should know the worst about	each	each	you	2.383957862854004	5.997662544250488	1.1821223324659513e-06	0.1442013829946518	10
859	sherlock_transcript	transcript	gpt2	bother you? Potential flatmates should know the worst about each	other	other.	other	3.570990562438965	0.5713262557983398	0.005741205532103777	0.9236867427825928	10
860	sherlock_transcript	transcript	gpt2	you? Potential flatmates should know the worst about each other.	You	You	"
"	1.2668336629867554	4.91829252243042	8.098912803689018e-05	0.2341187596321106	10
861	sherlock_transcript	transcript	gpt2	Potential flatmates should know the worst about each other. You	told	told	can	3.958914279937744	3.6059794425964355	1.0560224694700082e-08	0.13463622331619263	10
862	sherlock_transcript	transcript	gpt2	flatmates should know the worst about each other. You told	him	him	me	8.013702392578125	2.648585319519043	1.070952066584141e-06	0.33243033289909363	10
863	sherlock_transcript	transcript	gpt2	should know the worst about each other. You told him	about	about	that	2.318068504333496	3.564439535140991	1.6986002719932003e-06	0.15934711694717407	10
864	sherlock_transcript	transcript	gpt2	know the worst about each other. You told him about	me	me?	the	3.3530592918395996	4.872482776641846	1.173512146124267e-06	0.20408986508846283	10
865	sherlock_transcript	transcript	gpt2	the worst about each other. You told him about me?	Not	Not	He	4.023215293884277	4.496344089508057	3.6805238323722733e-06	0.15170186758041382	10
866	sherlock_transcript	transcript	gpt2	worst about each other. You told him about me? Not	a	a	that	5.825857162475586	4.397660255432129	1.4355779967445415e-05	0.09260042756795883	10
867	sherlock_transcript	transcript	gpt2	about each other. You told him about me? Not a	word	word.	word	3.028594970703125	3.661102771759033	8.212909051508177e-06	0.1813310980796814	10
868	sherlock_transcript	transcript	gpt2	each other. You told him about me? Not a word.	Who	Who	He	0.5395787358283997	4.079687595367432	2.4190699150494765e-06	0.1887884885072708	10
869	sherlock_transcript	transcript	gpt2	other. You told him about me? Not a word. Who	said	said	are	6.9889984130859375	4.041388511657715	2.973710024889442e-07	0.10138432681560516	10
870	sherlock_transcript	transcript	gpt2	You told him about me? Not a word. Who said	anything	anything	anything	3.6730799674987793	2.582913398742676	3.9659429603489116e-05	0.39213913679122925	10
871	sherlock_transcript	transcript	gpt2	told him about me? Not a word. Who said anything	about	about	about	1.3545595407485962	2.494265556335449	3.497194848023355e-05	0.40418416261672974	10
