	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
508	sherlock_transcript	transcript	gpt2	"at Barts then? Teaching now, yeah, bright
young things like we"	used	used	're	6.999822616577148	4.6812615394592285	2.182590469601564e-05	0.11272728443145752	10
509	sherlock_transcript	transcript	gpt2	"Barts then? Teaching now, yeah, bright
young things like we used"	to	to	to	4.220235824584961	0.07340321689844131	1.4608660421799868e-05	0.9937784075737	10
510	sherlock_transcript	transcript	gpt2	"then? Teaching now, yeah, bright
young things like we used to"	be	be.	do	0.005219760350883007	3.0395147800445557	1.2086645710951416e-06	0.4048624336719513	10
511	sherlock_transcript	transcript	gpt2	"Teaching now, yeah, bright
young things like we used to be."	God	God,	"
"	1.9883639812469482	3.8431081771850586	3.920212748198537e-06	0.41173794865608215	10
512	sherlock_transcript	transcript	gpt2	"now, yeah, bright
young things like we used to be. God,"	I	I	I	1.3730007410049438	4.6991987228393555	8.35460377857089e-05	0.18292973935604095	10
513	sherlock_transcript	transcript	gpt2	"yeah, bright
young things like we used to be. God, I"	hate	hate	'm	1.7438374757766724	4.261943817138672	4.016285402030917e-06	0.12784025073051453	10
514	sherlock_transcript	transcript	gpt2	"bright
young things like we used to be. God, I hate"	them	them.	to	4.360485076904297	4.090790271759033	3.275046651651792e-07	0.29198819398880005	10
515	sherlock_transcript	transcript	gpt2	things like we used to be. God, I hate them.	What	What	I	1.1001195907592773	4.442012310028076	1.912931475089863e-05	0.1464127004146576	10
516	sherlock_transcript	transcript	gpt2	like we used to be. God, I hate them. What	about	about	's	4.908431053161621	4.328927516937256	3.669182115118019e-05	0.09836839139461517	10
517	sherlock_transcript	transcript	gpt2	we used to be. God, I hate them. What about	you	you,	you	3.671847343444824	4.667251110076904	1.0215433576377109e-05	0.2347797155380249	10
518	sherlock_transcript	transcript	gpt2	used to be. God, I hate them. What about you,	just	just	my	1.6271430253982544	7.336395740509033	1.494225898568402e-06	0.029568159952759743	10
519	sherlock_transcript	transcript	gpt2	to be. God, I hate them. What about you, just	st	staying	like	6.524468898773193	5.410977840423584	5.177381012799742e-07	0.09876938909292221	10
520	sherlock_transcript	transcript	gpt2	be. God, I hate them. What about you, just staying	in	"in
town"	here	8.329038619995117	4.079269886016846	9.556805707688909e-06	0.11650809645652771	10
521	sherlock_transcript	transcript	gpt2	"God, I hate them. What about you, just staying in
town"	t	till	?	16.01572036743164	3.4301862716674805	3.526036016410217e-05	0.26205530762672424	10
522	sherlock_transcript	transcript	gpt2	"I hate them. What about you, just staying in
town till"	you	you	you	6.422155380249023	4.289375305175781	5.570002940658014e-06	0.16342979669570923	10
523	sherlock_transcript	transcript	gpt2	"hate them. What about you, just staying in
town till you"	get	get	get	1.6548290252685547	3.8741025924682617	8.24010385258589e-06	0.17237156629562378	10
524	sherlock_transcript	transcript	gpt2	"them. What about you, just staying in
town till you get"	your	yourself	back	1.5914212465286255	4.604015350341797	4.179692325578799e-07	0.09489178657531738	10
525	sherlock_transcript	transcript	gpt2	"What about you, just staying in
town till you get yourself"	s	sorted?	a	6.8889312744140625	4.643599510192871	1.3912916074332315e-05	0.17899774014949799	10
526	sherlock_transcript	transcript	gpt2	"about you, just staying in
town till you get yourself sorted?"	I	I	"
"	5.356320381164551	4.342219352722168	0.0006707940483465791	0.3304867446422577	10
527	sherlock_transcript	transcript	gpt2	"you, just staying in
town till you get yourself sorted? I"	can	can't	'm	2.8452701568603516	4.20054817199707	3.4664064969547326e-06	0.13882552087306976	10
528	sherlock_transcript	transcript	gpt2	"just staying in
town till you get yourself sorted? I can't"	aff	afford	wait	0.9917408227920532	4.434133052825928	3.4800811476998206e-07	0.08546505868434906	10
529	sherlock_transcript	transcript	gpt2	"staying in
town till you get yourself sorted? I can't afford"	London	"London
on"	to	3.94103741645813	3.102778196334839	1.3485353633768682e-07	0.3881477415561676	10
530	sherlock_transcript	transcript	gpt2	"in
town till you get yourself sorted? I can't afford London
on"	an	an	the	9.692426681518555	4.77658224105835	2.3690179659752175e-05	0.1623428463935852	10
531	sherlock_transcript	transcript	gpt2	"till you get yourself sorted? I can't afford London
on an"	Army	Army	empty	5.001036643981934	6.320058822631836	1.2811905492071674e-07	0.04747427627444267	10
532	sherlock_transcript	transcript	gpt2	"you get yourself sorted? I can't afford London
on an Army"	p	pension.	base	7.804739952087402	6.377339839935303	5.128433258505538e-06	0.11725877225399017	10
533	sherlock_transcript	transcript	gpt2	"get yourself sorted? I can't afford London
on an Army pension."	Could	Couldn't	"
"	1.7337733507156372	4.776186943054199	3.750013320313883e-06	0.21580374240875244	10
534	sherlock_transcript	transcript	gpt2	"yourself sorted? I can't afford London
on an Army pension. Couldn't"	bear	bear	afford	0.0007943335804156959	3.739670753479004	3.3987740266638866e-07	0.3979679346084595	10
535	sherlock_transcript	transcript	gpt2	"sorted? I can't afford London
on an Army pension. Couldn't bear"	to	to	to	6.2808661460876465	3.902559995651245	5.876793511561118e-05	0.3956231474876404	10
536	sherlock_transcript	transcript	gpt2	"I can't afford London
on an Army pension. Couldn't bear to"	be	be	live	0.9087828397750854	4.622004508972168	1.6727401543903397e-06	0.11911548674106598	10
537	sherlock_transcript	transcript	gpt2	"can't afford London
on an Army pension. Couldn't bear to be"	any	anywhere	in	3.079496383666992	5.877255439758301	8.573478282869473e-08	0.07360661029815674	10
538	sherlock_transcript	transcript	gpt2	"afford London
on an Army pension. Couldn't bear to be anywhere"	else	"else.
That's"	near	6.800245761871338	2.052042245864868	5.729597614845261e-05	0.3861173391342163	10
539	sherlock_transcript	transcript	gpt2	"London
on an Army pension. Couldn't bear to be anywhere else.
That's"	not	not	when	1.0838733911514282	4.007034778594971	3.025256319233449e-06	0.12484856694936752	10
540	sherlock_transcript	transcript	gpt2	"an Army pension. Couldn't bear to be anywhere else.
That's not"	the	the	to	2.9270310401916504	3.3639278411865234	3.995736790329829e-07	0.38739651441574097	10
541	sherlock_transcript	transcript	gpt2	"Army pension. Couldn't bear to be anywhere else.
That's not the"	John	John	only	2.7329320907592773	4.417108058929443	5.2896247382250294e-09	0.238090381026268	10
542	sherlock_transcript	transcript	gpt2	"pension. Couldn't bear to be anywhere else.
That's not the John"	W	Watson	Lennon	11.286391258239746	6.642709732055664	0.0002082346472889185	0.04591815173625946	10
543	sherlock_transcript	transcript	gpt2	"Couldn't bear to be anywhere else.
That's not the John Watson"	I	I	of	7.77952766418457	5.307698726654053	6.997003220021725e-05	0.2057250738143921	10
544	sherlock_transcript	transcript	gpt2	"bear to be anywhere else.
That's not the John Watson I"	know	"know.
I'm"	know	3.6478939056396484	4.008728504180908	5.504692580871051e-06	0.19900783896446228	10
545	sherlock_transcript	transcript	gpt2	"to be anywhere else.
That's not the John Watson I know.
I'm"	not	not	not	2.0564963817596436	4.604466438293457	1.2482394595281221e-05	0.2352178692817688	10
546	sherlock_transcript	transcript	gpt2	"be anywhere else.
That's not the John Watson I know.
I'm not"	the	the	sure	1.4777628183364868	4.6864848136901855	9.26654593058629e-07	0.2096482813358307	10
547	sherlock_transcript	transcript	gpt2	"anywhere else.
That's not the John Watson I know.
I'm not the"	John	John	John	3.279592990875244	4.725864887237549	0.00017565353482495993	0.2652968764305115	10
548	sherlock_transcript	transcript	gpt2	"else.
That's not the John Watson I know.
I'm not the John"	W	Watson.	Watson	1.3294713497161865	0.2852979600429535	1.8084758266923018e-05	0.975569486618042	10
549	sherlock_transcript	transcript	gpt2	"not the John Watson I know.
I'm not the John Watson."	Could	Couldn't	"
"	3.5122320652008057	3.060133934020996	5.111647283229104e-07	0.37210166454315186	10
550	sherlock_transcript	transcript	gpt2	"the John Watson I know.
I'm not the John Watson. Couldn't"	Harry	Harry	you	0.0007510940195061266	4.533523082733154	2.5531317504601247e-08	0.14934152364730835	10
551	sherlock_transcript	transcript	gpt2	"John Watson I know.
I'm not the John Watson. Couldn't Harry"	help	help?	Potter	10.343850135803223	4.992616176605225	8.039403098791809e-08	0.13606838881969452	10
552	sherlock_transcript	transcript	gpt2	"Watson I know.
I'm not the John Watson. Couldn't Harry help?"	Yeah	Yeah,	"
"	3.826716899871826	2.963191032409668	2.1157342416699976e-05	0.57184898853302	10
553	sherlock_transcript	transcript	gpt2	"I know.
I'm not the John Watson. Couldn't Harry help? Yeah,"	like	like	I	0.45333343744277954	3.929621458053589	1.0882557717195596e-06	0.2763078212738037	10
554	sherlock_transcript	transcript	gpt2	"know.
I'm not the John Watson. Couldn't Harry help? Yeah, like"	that	that's	I	5.673433780670166	5.012946605682373	3.4833421977964463e-06	0.13032181560993195	10
555	sherlock_transcript	transcript	gpt2	not the John Watson. Couldn't Harry help? Yeah, like that's	going	going	what	2.8092637062072754	4.699559211730957	6.91109164563386e-07	0.13990947604179382	10
556	sherlock_transcript	transcript	gpt2	the John Watson. Couldn't Harry help? Yeah, like that's going	to	to	to	4.802041053771973	0.6880015134811401	1.649810656090267e-05	0.8822169303894043	10
557	sherlock_transcript	transcript	gpt2	John Watson. Couldn't Harry help? Yeah, like that's going to	h	happen(!)	be	0.10695499181747437	3.7540283203125	2.9589039058919298e-06	0.2945678234100342	10
558	sherlock_transcript	transcript	gpt2	Watson. Couldn't Harry help? Yeah, like that's going to happen(!)	I	I	"
"	3.658902645111084	5.625576972961426	0.0022343292366713285	0.19258348643779755	10
559	sherlock_transcript	transcript	gpt2	Couldn't Harry help? Yeah, like that's going to happen(!) I	don	don't	'm	3.3362843990325928	3.7862415313720703	1.1271304174442776e-06	0.17759576439857483	10
560	sherlock_transcript	transcript	gpt2	Harry help? Yeah, like that's going to happen(!) I don't	know	"know,
get"	know	0.0006959400488995016	2.1508941650390625	1.5931122106849216e-05	0.5047714710235596	10
561	sherlock_transcript	transcript	gpt2	"help? Yeah, like that's going to happen(!) I don't know,
get"	a	a	it	15.23163890838623	4.731168746948242	8.298515604110435e-05	0.09325908869504929	10
562	sherlock_transcript	transcript	gpt2	"Yeah, like that's going to happen(!) I don't know,
get a"	fl	flatshare	grip	3.138026237487793	6.486999034881592	1.7589010212759604e-06	0.07351505756378174	10
563	sherlock_transcript	transcript	gpt2	"like that's going to happen(!) I don't know,
get a flatshare"	or	or	,	3.629035472869873	4.829536437988281	5.061183401267044e-05	0.13087581098079681	10
564	sherlock_transcript	transcript	gpt2	"that's going to happen(!) I don't know,
get a flatshare or"	something	something?	something	2.7048227787017822	4.03469705581665	1.7570657291798852e-05	0.2888905704021454	10
565	sherlock_transcript	transcript	gpt2	"going to happen(!) I don't know,
get a flatshare or something?"	Who	Who'd	"
"	3.1219494342803955	4.000496864318848	0.00015022663865238428	0.43495962023735046	10
566	sherlock_transcript	transcript	gpt2	"to happen(!) I don't know,
get a flatshare or something? Who'd"	want	want	want	4.400025367736816	4.507184982299805	0.00028186890995129943	0.10306964814662933	10
567	sherlock_transcript	transcript	gpt2	"happen(!) I don't know,
get a flatshare or something? Who'd want"	me	me	to	2.3959426879882812	2.6410982608795166	8.7805187831691e-07	0.47449958324432373	10
568	sherlock_transcript	transcript	gpt2	"I don't know,
get a flatshare or something? Who'd want me"	for	for	to	4.14600133895874	2.681342124938965	1.791122485883534e-06	0.5311273336410522	10
569	sherlock_transcript	transcript	gpt2	"don't know,
get a flatshare or something? Who'd want me for"	a	a	that	4.764369010925293	3.384567975997925	3.6899054975947365e-05	0.4198480546474457	10
570	sherlock_transcript	transcript	gpt2	"know,
get a flatshare or something? Who'd want me for a"	flat	flatmate?	flat	1.9770134687423706	6.296590328216553	1.5656713003409095e-05	0.07832207530736923	10
571	sherlock_transcript	transcript	gpt2	a flatshare or something? Who'd want me for a flatmate?	What	What?	"
"	0.8261988759040833	4.3919572830200195	0.00015663659723941237	0.2637874186038971	10
572	sherlock_transcript	transcript	gpt2	flatshare or something? Who'd want me for a flatmate? What?	You	You're	"
"	5.228615760803223	4.9748101234436035	0.00020561041310429573	0.2208583950996399	10
573	sherlock_transcript	transcript	gpt2	or something? Who'd want me for a flatmate? What? You're	the	the	not	1.4936800003051758	5.409972190856934	2.228517814728548e-06	0.12833069264888763	10
574	sherlock_transcript	transcript	gpt2	something? Who'd want me for a flatmate? What? You're the	second	second	one	3.5943052768707275	5.088778018951416	7.791587819383494e-08	0.25459569692611694	10
575	sherlock_transcript	transcript	gpt2	Who'd want me for a flatmate? What? You're the second	person	"person
to"	one	6.476838111877441	5.323637008666992	3.5293410292069893e-06	0.12491070479154587	10
576	sherlock_transcript	transcript	gpt2	"want me for a flatmate? What? You're the second person
to"	say	say	ask	11.367731094360352	5.431312561035156	3.825864041573368e-06	0.051131218671798706	10
577	sherlock_transcript	transcript	gpt2	"me for a flatmate? What? You're the second person
to say"	that	that	that	3.2115001678466797	3.970879554748535	4.1242845327360556e-05	0.15544794499874115	10
578	sherlock_transcript	transcript	gpt2	"for a flatmate? What? You're the second person
to say that"	to	to	.	2.1133766174316406	4.7795209884643555	3.6321657717053313e-06	0.19378027319908142	10
579	sherlock_transcript	transcript	gpt2	"a flatmate? What? You're the second person
to say that to"	me	me	me	3.8664512634277344	4.283387660980225	5.073737338534556e-05	0.356038898229599	10
580	sherlock_transcript	transcript	gpt2	"flatmate? What? You're the second person
to say that to me"	today	today.	.	0.940239667892456	3.3802974224090576	2.119321834470611e-06	0.33996322751045227	10
581	sherlock_transcript	transcript	gpt2	"What? You're the second person
to say that to me today."	Who	Who	"
"	0.8076638579368591	3.7635459899902344	1.4214460861694533e-05	0.3320840895175934	10
582	sherlock_transcript	transcript	gpt2	"You're the second person
to say that to me today. Who"	was	was	's	6.7482991218566895	4.074078559875488	1.5724650666015805e-06	0.10359779745340347	10
583	sherlock_transcript	transcript	gpt2	"the second person
to say that to me today. Who was"	the	the	that	3.3786814212799072	4.304778099060059	5.286823125061346e-06	0.16556064784526825	10
584	sherlock_transcript	transcript	gpt2	"second person
to say that to me today. Who was the"	first	first?	first	2.248314142227173	5.407253742218018	1.2516127753769979e-05	0.11934161186218262	10
585	sherlock_transcript	transcript	gpt2	"person
to say that to me today. Who was the first?"	How	How	"
"	3.5613718032836914	5.183052062988281	4.6686265704920515e-05	0.21532686054706573	10
586	sherlock_transcript	transcript	gpt2	say that to me today. Who was the first? How	fresh	fresh?	did	4.808361053466797	2.8352603912353516	2.0357249219671303e-09	0.38035404682159424	10
587	sherlock_transcript	transcript	gpt2	that to me today. Who was the first? How fresh?	Just	Just	Who	3.0807032585144043	4.4781975746154785	2.209052581747528e-06	0.12740401923656464	10
588	sherlock_transcript	transcript	gpt2	to me today. Who was the first? How fresh? Just	in	in.	a	6.3436784744262695	5.401890754699707	3.749035022337921e-05	0.10126812756061554	10
589	sherlock_transcript	transcript	gpt2	me today. Who was the first? How fresh? Just in.	67	67,	"
"	4.896442413330078	5.183491230010986	5.062369723418669e-07	0.17681251466274261	10
590	sherlock_transcript	transcript	gpt2	today. Who was the first? How fresh? Just in. 67,	natural	natural	000	2.995591640472412	4.928960800170898	1.9042080623421498e-07	0.41620105504989624	10
591	sherlock_transcript	transcript	gpt2	Who was the first? How fresh? Just in. 67, natural	ca	causes.	,	12.64213752746582	6.84615421295166	8.552154326935124e-07	0.05846311151981354	10
592	sherlock_transcript	transcript	gpt2	was the first? How fresh? Just in. 67, natural causes.	Used	Used	"
"	2.1417198181152344	6.067510604858398	4.2423630475241225e-07	0.11383146792650223	10
593	sherlock_transcript	transcript	gpt2	the first? How fresh? Just in. 67, natural causes. Used	to	to	to	8.964313507080078	4.504154205322266	4.41620886704186e-06	0.25416290760040283	10
594	sherlock_transcript	transcript	gpt2	first? How fresh? Just in. 67, natural causes. Used to	work	work	be	1.4625509977340698	5.035933494567871	5.053904033047729e-07	0.3431282639503479	10
595	sherlock_transcript	transcript	gpt2	How fresh? Just in. 67, natural causes. Used to work	here	"here.
I"	out	5.301469802856445	4.214694023132324	2.0126415165577782e-06	0.13216137886047363	10
596	sherlock_transcript	transcript	gpt2	"fresh? Just in. 67, natural causes. Used to work here.
I"	k	knew	'm	6.969473361968994	5.100025177001953	0.00011007830471498892	0.09069085121154785	10
597	sherlock_transcript	transcript	gpt2	"Just in. 67, natural causes. Used to work here.
I knew"	him	him,	I	5.684340476989746	4.623981475830078	3.538741921715882e-08	0.12583641707897186	10
598	sherlock_transcript	transcript	gpt2	"in. 67, natural causes. Used to work here.
I knew him,"	he	he	but	3.070249080657959	4.47339391708374	4.498829002841376e-05	0.1697227656841278	10
599	sherlock_transcript	transcript	gpt2	"67, natural causes. Used to work here.
I knew him, he"	was	was	was	2.771569013595581	3.6198484897613525	3.7439182051457465e-05	0.3712127208709717	10
600	sherlock_transcript	transcript	gpt2	"natural causes. Used to work here.
I knew him, he was"	nice	nice.	a	0.9411442279815674	5.007284164428711	1.1619513173855012e-07	0.20906513929367065	10
601	sherlock_transcript	transcript	gpt2	"causes. Used to work here.
I knew him, he was nice."	Fine	Fine.	I	1.621687412261963	4.26222562789917	3.9656384842601256e-07	0.18864783644676208	10
602	sherlock_transcript	transcript	gpt2	"Used to work here.
I knew him, he was nice. Fine."	We	We'll	I	1.215134620666504	4.323758602142334	3.0718190828338265e-05	0.18122926354408264	10
603	sherlock_transcript	transcript	gpt2	"to work here.
I knew him, he was nice. Fine. We'll"	start	start	see	2.379444122314453	3.8706257343292236	5.1010474066970346e-08	0.17720845341682434	10
604	sherlock_transcript	transcript	gpt2	"work here.
I knew him, he was nice. Fine. We'll start"	with	with	with	4.52993106842041	4.890913963317871	1.3305334505275823e-05	0.10151496529579163	10
605	sherlock_transcript	transcript	gpt2	"here.
I knew him, he was nice. Fine. We'll start with"	the	the	him	2.3059866428375244	4.274715423583984	2.5754288799362257e-06	0.19601625204086304	10
606	sherlock_transcript	transcript	gpt2	knew him, he was nice. Fine. We'll start with the	r	riding	first	1.6341171264648438	8.071775436401367	3.507235533106723e-07	0.034110937267541885	10
607	sherlock_transcript	transcript	gpt2	him, he was nice. Fine. We'll start with the riding	crop	crop.	.	9.676752090454102	4.93752908706665	8.276531815454291e-08	0.23047009110450745	10
608	sherlock_transcript	transcript	gpt2	he was nice. Fine. We'll start with the riding crop.	So	So,	"
"	0.7920572757720947	4.760275840759277	2.7177753509022295e-05	0.19732284545898438	10
609	sherlock_transcript	transcript	gpt2	was nice. Fine. We'll start with the riding crop. So,	bad	bad	I	1.52785062789917	5.0944108963012695	2.281510091961536e-08	0.0762328952550888	10
610	sherlock_transcript	transcript	gpt2	nice. Fine. We'll start with the riding crop. So, bad	day	day	news	9.703169822692871	4.65434455871582	1.114901442633709e-05	0.1574198603630066	10
611	sherlock_transcript	transcript	gpt2	Fine. We'll start with the riding crop. So, bad day	was	was	for	5.6531081199646	3.860995292663574	1.4595086668123258e-06	0.19699838757514954	10
612	sherlock_transcript	transcript	gpt2	We'll start with the riding crop. So, bad day was	it	it?	the	4.662775039672852	5.714515209197998	1.9154106212226907e-06	0.06325122714042664	10
613	sherlock_transcript	transcript	gpt2	start with the riding crop. So, bad day was it?	I	I	"
"	0.8227970600128174	4.480886936187744	0.00013819363084621727	0.3181453049182892	10
614	sherlock_transcript	transcript	gpt2	with the riding crop. So, bad day was it? I	need	need	was	3.27024507522583	5.0124406814575195	4.6060662839408906e-08	0.07707908749580383	10
615	sherlock_transcript	transcript	gpt2	the riding crop. So, bad day was it? I need	to	to	to	6.49282169342041	3.1255838871002197	0.00035376320010982454	0.48090898990631104	10
616	sherlock_transcript	transcript	gpt2	riding crop. So, bad day was it? I need to	know	know	get	0.7928586602210999	5.243515968322754	7.474430390175257e-07	0.11250779032707214	10
617	sherlock_transcript	transcript	gpt2	crop. So, bad day was it? I need to know	what	what	what	3.3316969871520996	3.58434796333313	8.89247348823119e-06	0.14643464982509613	10
618	sherlock_transcript	transcript	gpt2	So, bad day was it? I need to know what	b	"bruises
form"	's	1.7770862579345703	4.215067386627197	1.9838070386413165e-07	0.15800537168979645	10
619	sherlock_transcript	transcript	gpt2	"bad day was it? I need to know what bruises
form"	in	in	the	15.72764778137207	6.03924036026001	0.005005075596272945	0.08645855635404587	10
620	sherlock_transcript	transcript	gpt2	"day was it? I need to know what bruises
form in"	the	the	my	5.029542922973633	4.380739212036133	4.023527435492724e-05	0.2643313407897949	10
621	sherlock_transcript	transcript	gpt2	"was it? I need to know what bruises
form in the"	next	next	back	1.7066028118133545	7.478080749511719	1.4411014603865624e-07	0.03398777171969414	10
622	sherlock_transcript	transcript	gpt2	"it? I need to know what bruises
form in the next"	20	20	few	5.805002212524414	5.9841084480285645	2.1352586827561026e-06	0.09872753918170929	10
623	sherlock_transcript	transcript	gpt2	"I need to know what bruises
form in the next 20"	min	"minutes.
A"	minutes	5.921869277954102	3.0293502807617188	0.0010333021637052298	0.35453489422798157	10
624	sherlock_transcript	transcript	gpt2	"need to know what bruises
form in the next 20 minutes.
A"	man	man's	few	7.585302352905273	7.789300918579102	0.0002397730713710189	0.0289420485496521	10
625	sherlock_transcript	transcript	gpt2	"to know what bruises
form in the next 20 minutes.
A man's"	al	alibi	body	3.9394993782043457	6.705141544342041	3.214476294033375e-07	0.06484600156545639	10
626	sherlock_transcript	transcript	gpt2	"know what bruises
form in the next 20 minutes.
A man's alibi"	dep	depends	is	0.08084438741207123	4.568897247314453	4.7304631323186186e-08	0.2186816781759262	10
627	sherlock_transcript	transcript	gpt2	"what bruises
form in the next 20 minutes.
A man's alibi depends"	on	on	on	7.097209930419922	1.2632559537887573	1.5712628737674095e-05	0.7980339527130127	10
628	sherlock_transcript	transcript	gpt2	"bruises
form in the next 20 minutes.
A man's alibi depends on"	it	it.	the	0.229141965508461	4.092887878417969	1.5933422048419743e-07	0.1458093672990799	10
629	sherlock_transcript	transcript	gpt2	"in the next 20 minutes.
A man's alibi depends on it."	Text	Text	"
"	1.5216199159622192	4.972531795501709	5.5940358123507394e-08	0.12738946080207825	10
630	sherlock_transcript	transcript	gpt2	"the next 20 minutes.
A man's alibi depends on it. Text"	me	me.	messages	10.456120491027832	3.647737503051758	2.751545252976939e-05	0.2346283197402954	10
631	sherlock_transcript	transcript	gpt2	"next 20 minutes.
A man's alibi depends on it. Text me."	Listen	Listen,	"
"	3.502565860748291	4.376304626464844	1.7858262708614348e-06	0.3078196942806244	10
632	sherlock_transcript	transcript	gpt2	"20 minutes.
A man's alibi depends on it. Text me. Listen,"	I	I	I	3.3516032695770264	5.5538811683654785	5.924464494455606e-05	0.19047769904136658	10
633	sherlock_transcript	transcript	gpt2	"minutes.
A man's alibi depends on it. Text me. Listen, I"	was	was	'm	1.8482847213745117	3.8896279335021973	3.473333265446854e-07	0.22835643589496613	10
634	sherlock_transcript	transcript	gpt2	man's alibi depends on it. Text me. Listen, I was	w	"wondering.
Maybe"	just	4.70613956451416	5.6612348556518555	1.2319640063651605e-06	0.057110030204057693	10
635	sherlock_transcript	transcript	gpt2	"alibi depends on it. Text me. Listen, I was wondering.
Maybe"	later	later,	you	11.067358016967773	4.521449089050293	3.9921155803313013e-07	0.11900795251131058	10
636	sherlock_transcript	transcript	gpt2	"depends on it. Text me. Listen, I was wondering.
Maybe later,"	when	when	when	1.7897531986236572	4.162243366241455	6.556867447216064e-05	0.23897209763526917	10
637	sherlock_transcript	transcript	gpt2	"on it. Text me. Listen, I was wondering.
Maybe later, when"	you	you're	I	1.3983557224273682	4.089454174041748	8.492067536280956e-06	0.26754283905029297	10
638	sherlock_transcript	transcript	gpt2	"it. Text me. Listen, I was wondering.
Maybe later, when you're"	finished	finished...	in	1.4906039237976074	5.846067905426025	7.735918927664898e-08	0.060257688164711	10
639	sherlock_transcript	transcript	gpt2	"Text me. Listen, I was wondering.
Maybe later, when you're finished..."	You	You're	"
"	5.896206378936768	3.5676870346069336	0.0012315886560827494	0.5234713554382324	10
640	sherlock_transcript	transcript	gpt2	"me. Listen, I was wondering.
Maybe later, when you're finished... You're"	w	wearing	going	2.0421905517578125	4.605213165283203	1.4607094271923415e-06	0.22775593400001526	10
641	sherlock_transcript	transcript	gpt2	"Listen, I was wondering.
Maybe later, when you're finished... You're wearing"	lip	"lipstick.
You"	a	6.858425140380859	4.577469348907471	5.962436233630797e-08	0.23086535930633545	10
642	sherlock_transcript	transcript	gpt2	"I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You"	w	weren't	're	2.7247021198272705	4.683050155639648	1.1022801800208981e-06	0.19452156126499176	10
643	sherlock_transcript	transcript	gpt2	"was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't"	w	wearing	wearing	0.0006394725642167032	5.160772800445557	1.7942056729225442e-06	0.12516388297080994	10
644	sherlock_transcript	transcript	gpt2	"wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing"	lip	lipstick	lipstick	2.1100010871887207	1.4094070196151733	3.912038664566353e-06	0.7812246084213257	10
645	sherlock_transcript	transcript	gpt2	"later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick"	before	before.	.	0.24439077079296112	3.463407516479492	1.176607725028589e-06	0.21529939770698547	10
646	sherlock_transcript	transcript	gpt2	"when you're finished... You're wearing lipstick.
You weren't wearing lipstick before."	I	I	"
"	1.2276673316955566	3.671323299407959	0.00010770397784654051	0.3159966766834259	10
647	sherlock_transcript	transcript	gpt2	"you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I"	ref	refreshed	'm	3.0499625205993652	4.251012802124023	2.311815983091492e-08	0.15442955493927002	10
648	sherlock_transcript	transcript	gpt2	"finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed"	it	it	my	13.266606330871582	2.7285501956939697	1.2162036000518128e-06	0.2777591943740845	10
649	sherlock_transcript	transcript	gpt2	"You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it"	a	a	.	3.8012545108795166	3.4649815559387207	9.777908189789741e-07	0.3040432333946228	10
650	sherlock_transcript	transcript	gpt2	"wearing lipstick.
You weren't wearing lipstick before. I refreshed it a"	bit	bit.	bit	2.5089111328125	2.0366694927215576	4.76013292427524e-06	0.3267642557621002	10
651	sherlock_transcript	transcript	gpt2	"lipstick.
You weren't wearing lipstick before. I refreshed it a bit."	Sorry	Sorry,	"
"	1.1578773260116577	3.7892308235168457	1.2904164350402425e-06	0.2853011190891266	10
652	sherlock_transcript	transcript	gpt2	weren't wearing lipstick before. I refreshed it a bit. Sorry,	you	you	I	1.3232207298278809	5.121190071105957	4.993314632883994e-06	0.23727862536907196	10
653	sherlock_transcript	transcript	gpt2	wearing lipstick before. I refreshed it a bit. Sorry, you	were	were	're	4.478914260864258	4.507519721984863	1.2639558235605364e-06	0.15459375083446503	10
654	sherlock_transcript	transcript	gpt2	lipstick before. I refreshed it a bit. Sorry, you were	s	saying?	too	3.732595205307007	5.357071876525879	3.565009137673769e-06	0.08831986784934998	10
655	sherlock_transcript	transcript	gpt2	before. I refreshed it a bit. Sorry, you were saying?	I	I	"
"	6.056338310241699	4.948089122772217	0.0007720007561147213	0.23378174006938934	10
656	sherlock_transcript	transcript	gpt2	I refreshed it a bit. Sorry, you were saying? I	was	was	'm	2.148754358291626	4.434723377227783	4.0952518247650005e-06	0.12845037877559662	10
657	sherlock_transcript	transcript	gpt2	refreshed it a bit. Sorry, you were saying? I was	w	"wondering
if"	just	3.225902795791626	4.589561939239502	1.954311301233247e-06	0.2562313377857208	10
658	sherlock_transcript	transcript	gpt2	"it a bit. Sorry, you were saying? I was wondering
if"	you	you'd	you	14.231260299682617	3.5422048568725586	4.6117831516312435e-05	0.27730974555015564	10
659	sherlock_transcript	transcript	gpt2	"a bit. Sorry, you were saying? I was wondering
if you'd"	like	like	like	2.5196280479431152	4.97904634475708	6.648011549259536e-06	0.14383459091186523	10
660	sherlock_transcript	transcript	gpt2	"bit. Sorry, you were saying? I was wondering
if you'd like"	to	to	to	2.1545145511627197	1.7587214708328247	7.415199797833338e-05	0.7070237994194031	10
