	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
443	sherlock_transcript	transcript	gpt2	keep themselves safe? Well, don't	commit	commit	worry	0.0011762612266466022	4.480900287628174	9.331324601902224e-10	0.15337000787258148	5
444	sherlock_transcript	transcript	gpt2	themselves safe? Well, don't commit	su	suicide.	suicide	8.969987869262695	3.651240825653076	2.3119409320315754e-07	0.347215473651886	5
445	sherlock_transcript	transcript	gpt2	safe? Well, don't commit suicide.	Daily	Daily	"
"	1.233020305633545	4.723029136657715	3.203209431035248e-08	0.18847793340682983	5
446	sherlock_transcript	transcript	gpt2	Well, don't commit suicide. Daily	Mail	Mail!	life	11.26174545288086	5.667807579040527	0.00013728933117818087	0.2394159734249115	5
447	sherlock_transcript	transcript	gpt2	don't commit suicide. Daily Mail!	This	This	"
"	6.984146595001221	5.227190971374512	7.012311834841967e-05	0.322537899017334	5
448	sherlock_transcript	transcript	gpt2	commit suicide. Daily Mail! This	is	is	is	5.778746604919434	5.564449787139893	4.8941128625301644e-05	0.24837616086006165	5
449	sherlock_transcript	transcript	gpt2	suicide. Daily Mail! This is	a	a	the	1.6151014566421509	4.691946983337402	1.9027202142751776e-05	0.16561955213546753	5
450	sherlock_transcript	transcript	gpt2	Daily Mail! This is a	f	frightening	great	1.791886329650879	7.101373672485352	1.0733248245742288e-06	0.0365910604596138	5
451	sherlock_transcript	transcript	gpt2	Mail! This is a frightening	time	time	time	11.420125961303711	5.42514705657959	3.247810673201457e-05	0.12589654326438904	5
452	sherlock_transcript	transcript	gpt2	This is a frightening time	for	for	for	2.6000711917877197	2.4378974437713623	5.5750447245372925e-06	0.4299517869949341	5
453	sherlock_transcript	transcript	gpt2	is a frightening time for	people	people	the	0.9849509000778198	6.1405205726623535	1.5948091913742246e-07	0.19530828297138214	5
454	sherlock_transcript	transcript	gpt2	a frightening time for people	but	but	who	4.865516662597656	3.754117488861084	3.1735506667018853e-08	0.18988049030303955	5
455	sherlock_transcript	transcript	gpt2	frightening time for people but	all	all	also	7.9886155128479	5.441685199737549	2.352291375018467e-07	0.09634094685316086	5
456	sherlock_transcript	transcript	gpt2	time for people but all	any	anyone	of	6.58790397644043	5.097081184387207	2.6782515760714887e-08	0.1705116480588913	5
457	sherlock_transcript	transcript	gpt2	for people but all anyone	has	has	can	8.02415657043457	3.5867919921875	1.4952834135328885e-06	0.23824629187583923	5
458	sherlock_transcript	transcript	gpt2	people but all anyone has	to	to	to	3.168231725692749	3.296994209289551	5.656117082253331e-06	0.4162988066673279	5
459	sherlock_transcript	transcript	gpt2	but all anyone has to	do	do	do	0.3942522704601288	1.4794864654541016	1.1715763321262784e-05	0.7759131193161011	5
460	sherlock_transcript	transcript	gpt2	all anyone has to do	is	is	with	1.9620150327682495	3.8741345405578613	2.389392102486454e-05	0.14740878343582153	5
461	sherlock_transcript	transcript	gpt2	anyone has to do is	ex	exercise	to	2.803480625152588	6.169256210327148	1.871185446589152e-07	0.06615320593118668	5
462	sherlock_transcript	transcript	gpt2	has to do is exercise	reasonable	reasonable	a	8.54800796508789	5.44894552230835	1.0468885136560857e-07	0.06320381164550781	5
463	sherlock_transcript	transcript	gpt2	to do is exercise reasonable	pre	precautions.	caution	7.6004157066345215	3.8186206817626953	2.240651753027123e-08	0.21980340778827667	5
464	sherlock_transcript	transcript	gpt2	do is exercise reasonable precautions.	We	We	"
"	2.583378314971924	5.06564474105835	0.00010661326086847112	0.21021005511283875	5
465	sherlock_transcript	transcript	gpt2	is exercise reasonable precautions. We	are	are	have	3.895888328552246	4.868711471557617	1.7913710053107934e-06	0.08700643479824066	5
466	sherlock_transcript	transcript	gpt2	exercise reasonable precautions. We are	all	all	not	2.6770689487457275	5.136389255523682	6.438629611693614e-07	0.1752282977104187	5
467	sherlock_transcript	transcript	gpt2	reasonable precautions. We are all	as	as	aware	4.70426082611084	6.557703018188477	9.564594165567541e-07	0.043371569365262985	5
468	sherlock_transcript	transcript	gpt2	precautions. We are all as	safe	safe	much	7.241452217102051	5.898198127746582	7.683363037358504e-06	0.07104445993900299	5
469	sherlock_transcript	transcript	gpt2	We are all as safe	as	as	as	6.32934045791626	1.779372215270996	3.9684955481789075e-06	0.6717441082000732	5
470	sherlock_transcript	transcript	gpt2	are all as safe as	we	we	they	0.40336042642593384	5.187558650970459	5.569613108491467e-07	0.11972515285015106	5
471	sherlock_transcript	transcript	gpt2	all as safe as we	want	want	can	4.4207963943481445	2.95552134513855	4.924916652271349e-07	0.3999300003051758	5
472	sherlock_transcript	transcript	gpt2	as safe as we want	to	to	to	5.272956848144531	2.486558437347412	1.5753523257444613e-05	0.3253325819969177	5
473	sherlock_transcript	transcript	gpt2	safe as we want to	be	be.	be	0.594842791557312	4.462596416473389	5.849951776326634e-06	0.2828351855278015	5
474	sherlock_transcript	transcript	gpt2	as we want to be.	MO	MOBILE	"
"	2.046459436416626	4.398737907409668	2.6462541313776455e-07	0.21250826120376587	5
475	sherlock_transcript	transcript	gpt2	we want to be. MOBILE	PH	PHONES	:	0.006543400697410107	5.381405353546143	0.00025590547011233866	0.21829667687416077	5
476	sherlock_transcript	transcript	gpt2	want to be. MOBILE PHONES	BU	BUZZ	ARE	1.8063081502914429	5.409529209136963	1.5682770708735916e-06	0.0932261124253273	5
477	sherlock_transcript	transcript	gpt2	to be. MOBILE PHONES BUZZ	Thank	Thank	ED	3.5071425437927246	3.2702622413635254	1.3871287762867723e-07	0.4899836778640747	5
478	sherlock_transcript	transcript	gpt2	be. MOBILE PHONES BUZZ Thank	you	you.	you	11.971710205078125	0.5094601511955261	0.0015151555417105556	0.9355631470680237	5
479	sherlock_transcript	transcript	gpt2	MOBILE PHONES BUZZ Thank you.	You	You've	I	2.8861565589904785	5.331353664398193	0.0002283437643200159	0.12997211515903473	5
480	sherlock_transcript	transcript	gpt2	PHONES BUZZ Thank you. You've	got	got	been	2.666069507598877	3.8897106647491455	1.0267983725498198e-06	0.31915056705474854	5
481	sherlock_transcript	transcript	gpt2	BUZZ Thank you. You've got	to	to	a	2.902961254119873	3.835402011871338	6.650762315985048e-06	0.281305730342865	5
482	sherlock_transcript	transcript	gpt2	Thank you. You've got to	stop	stop	be	1.8985016345977783	4.823004245758057	1.8580033156467834e-07	0.08616385608911514	5
483	sherlock_transcript	transcript	gpt2	you. You've got to stop	him	him	.	4.109522819519043	5.484864234924316	1.9951038154886191e-07	0.0575687512755394	5
484	sherlock_transcript	transcript	gpt2	You've got to stop him	doing	doing	.	5.162078380584717	3.3482584953308105	5.7461561482341494e-06	0.16872957348823547	5
485	sherlock_transcript	transcript	gpt2	got to stop him doing	that	that.	that	6.266143798828125	2.464961528778076	5.5590466217836365e-05	0.38038694858551025	5
486	sherlock_transcript	transcript	gpt2	to stop him doing that.	He	He's	"
"	1.1986327171325684	4.32175874710083	0.000401370256440714	0.23531465232372284	5
487	sherlock_transcript	transcript	gpt2	stop him doing that. He's	making	making	not	1.6173821687698364	5.17152214050293	1.6566546889862366e-07	0.09352980554103851	5
488	sherlock_transcript	transcript	gpt2	him doing that. He's making	us	us	a	4.899835586547852	4.823902130126953	7.233328460642952e-07	0.18975141644477844	5
489	sherlock_transcript	transcript	gpt2	doing that. He's making us	look	look	feel	4.303016185760498	5.378568649291992	6.248837394196016e-07	0.0813957080245018	5
490	sherlock_transcript	transcript	gpt2	that. He's making us look	like	like	bad	2.666632890701294	3.1716558933258057	1.3811755707138218e-05	0.2834707796573639	5
491	sherlock_transcript	transcript	gpt2	He's making us look like	id	idiots.	a	1.3487136363983154	6.08672571182251	4.1588359067645797e-07	0.08470254391431808	5
492	sherlock_transcript	transcript	gpt2	making us look like idiots.	If	If	"
"	1.3793874979019165	4.528546333312988	0.0001984798291232437	0.2602381706237793	5
493	sherlock_transcript	transcript	gpt2	us look like idiots. If	you	you	you	4.504354476928711	3.6629481315612793	7.859440302127041e-06	0.28930437564849854	5
494	sherlock_transcript	transcript	gpt2	look like idiots. If you	can	can	're	1.1862908601760864	4.590092658996582	8.067633530117746e-07	0.1464160680770874	5
495	sherlock_transcript	transcript	gpt2	like idiots. If you can	tell	tell	't	3.347769260406494	3.858736038208008	6.95629225333505e-08	0.44386884570121765	5
496	sherlock_transcript	transcript	gpt2	idiots. If you can tell	me	me	me	5.61915397644043	4.015746116638184	8.942957947510877e-07	0.1344647854566574	5
497	sherlock_transcript	transcript	gpt2	If you can tell me	how	how	,	3.1371350288391113	3.8110880851745605	5.916126610827632e-06	0.11511524021625519	5
498	sherlock_transcript	transcript	gpt2	you can tell me how	he	he	to	2.80806827545166	3.2628014087677	1.748572799442627e-06	0.29435136914253235	5
499	sherlock_transcript	transcript	gpt2	can tell me how he	does	does	got	4.281793594360352	4.593656063079834	2.8737164825543005e-07	0.0907568484544754	5
500	sherlock_transcript	transcript	gpt2	tell me how he does	it	it,	it	3.9332199096679688	3.0038700103759766	3.590418418752961e-05	0.4868336319923401	5
501	sherlock_transcript	transcript	gpt2	me how he does it,	I	I'll	and	1.8395243883132935	4.930661678314209	4.878915206063539e-05	0.19966474175453186	5
502	sherlock_transcript	transcript	gpt2	how he does it, I'll	stop	stop	be	3.038196325302124	4.92222785949707	3.079318133814013e-08	0.09482754021883011	5
503	sherlock_transcript	transcript	gpt2	he does it, I'll stop	him	him.	.	5.807598114013672	4.937829971313477	9.83427753453725e-07	0.10116292536258698	5
504	sherlock_transcript	transcript	gpt2	does it, I'll stop him.	John	John!	"
"	2.28446888923645	4.871207237243652	1.3066972996966797e-06	0.15876898169517517	5
505	sherlock_transcript	transcript	gpt2	it, I'll stop him. John!	John	John	John	4.920000076293945	5.261626243591309	0.0005375606706365943	0.11845790594816208	5
506	sherlock_transcript	transcript	gpt2	I'll stop him. John! John	W	Watson!	!	1.7136849164962769	2.5502712726593018	1.3186071555537637e-05	0.5487672686576843	5
507	sherlock_transcript	transcript	gpt2	stop him. John! John Watson!	St	Stamford,	John	0.923159658908844	4.785459041595459	2.6839081783691654e-06	0.26897263526916504	5
508	sherlock_transcript	transcript	gpt2	him. John! John Watson! Stamford,	Mike	Mike	Conn	2.2088186740875244	4.091670513153076	1.7216136427578022e-07	0.3126381039619446	5
509	sherlock_transcript	transcript	gpt2	John! John Watson! Stamford, Mike	St	Stamford.	!	10.102237701416016	5.853170394897461	7.253976946230978e-06	0.17954349517822266	5
510	sherlock_transcript	transcript	gpt2	John Watson! Stamford, Mike Stamford.	We	We	"
"	3.0393741130828857	6.507404804229736	0.00011269350216025487	0.13860341906547546	5
511	sherlock_transcript	transcript	gpt2	Watson! Stamford, Mike Stamford. We	were	were	're	4.023399353027344	4.125436782836914	2.322501813978306e-06	0.20843219757080078	5
512	sherlock_transcript	transcript	gpt2	Stamford, Mike Stamford. We were	at	at	in	3.582442283630371	5.936587333679199	6.445848157454748e-07	0.047862328588962555	5
513	sherlock_transcript	transcript	gpt2	Mike Stamford. We were at	B	Barts	the	3.8157334327697754	4.752373218536377	4.04666167241885e-07	0.3268856406211853	5
514	sherlock_transcript	transcript	gpt2	Stamford. We were at Barts	together	together.	ley	5.770305633544922	4.796374320983887	2.13501081702816e-07	0.219115749001503	5
515	sherlock_transcript	transcript	gpt2	We were at Barts together.	Yes	Yes,	We	2.0225210189819336	3.9285173416137695	6.746160465809226e-07	0.18224966526031494	5
516	sherlock_transcript	transcript	gpt2	were at Barts together. Yes,	sorry	sorry,	I	0.1775185614824295	4.711686134338379	2.593253896066017e-07	0.14424648880958557	5
517	sherlock_transcript	transcript	gpt2	at Barts together. Yes, sorry,	yes	yes,	I	1.3423397541046143	5.388306617736816	7.368277579189453e-07	0.16620618104934692	5
518	sherlock_transcript	transcript	gpt2	Barts together. Yes, sorry, yes,	Mike	Mike,	I	0.6706392765045166	5.071333408355713	1.7117497463914333e-07	0.1678006500005722	5
519	sherlock_transcript	transcript	gpt2	together. Yes, sorry, yes, Mike,	hello	hello.	I	1.617139220237732	4.17385721206665	1.4025113159732427e-07	0.2012723684310913	5
520	sherlock_transcript	transcript	gpt2	Yes, sorry, yes, Mike, hello.	Yes	Yes,	"
"	0.9991056323051453	4.452253818511963	1.4942444067855831e-05	0.1944173127412796	5
521	sherlock_transcript	transcript	gpt2	sorry, yes, Mike, hello. Yes,	I	I	I	0.2778306305408478	5.236635208129883	5.640104427584447e-05	0.20940138399600983	5
522	sherlock_transcript	transcript	gpt2	yes, Mike, hello. Yes, I	know	know,	'm	1.4257760047912598	3.4055886268615723	6.231976385606686e-06	0.29451215267181396	5
523	sherlock_transcript	transcript	gpt2	Mike, hello. Yes, I know,	I	I	I	2.5704517364501953	3.9869062900543213	9.479085565544665e-05	0.3633502721786499	5
524	sherlock_transcript	transcript	gpt2	hello. Yes, I know, I	got	got	know	1.2911405563354492	3.025254964828491	1.0335269706729378e-07	0.41350865364074707	5
525	sherlock_transcript	transcript	gpt2	Yes, I know, I got	fat	fat.	a	5.445910930633545	5.3085551261901855	8.186874822513346e-08	0.11686374992132187	5
526	sherlock_transcript	transcript	gpt2	I know, I got fat.	No	No,	I	1.6701738834381104	3.111294984817505	1.7987600813285098e-06	0.43757301568984985	5
527	sherlock_transcript	transcript	gpt2	know, I got fat. No,	no	no.	I	1.451653242111206	3.3298001289367676	3.4395339753245935e-05	0.41639092564582825	5
528	sherlock_transcript	transcript	gpt2	I got fat. No, no.	I	I	I	2.1097922325134277	3.769011974334717	0.0002539899724069983	0.3407568037509918	5
529	sherlock_transcript	transcript	gpt2	got fat. No, no. I	heard	heard	'm	1.731072187423706	3.8802080154418945	2.8868574197815633e-09	0.2446766346693039	5
530	sherlock_transcript	transcript	gpt2	fat. No, no. I heard	you	you	you	6.819427490234375	4.56239128112793	4.33597233495675e-06	0.14868882298469543	5
531	sherlock_transcript	transcript	gpt2	No, no. I heard you	were	were	say	1.4134222269058228	5.052730560302734	6.5565041040827055e-06	0.11404439061880112	5
532	sherlock_transcript	transcript	gpt2	no. I heard you were	ab	abroad	going	2.021902084350586	5.976950168609619	7.254580225435348e-08	0.08099332451820374	5
533	sherlock_transcript	transcript	gpt2	I heard you were abroad	s	somewhere	.	10.021474838256836	3.8276877403259277	8.76726335263811e-06	0.21889115869998932	5
534	sherlock_transcript	transcript	gpt2	heard you were abroad somewhere	getting	getting	,	7.281059265136719	4.220619201660156	4.0827995206882406e-08	0.1752951294183731	5
535	sherlock_transcript	transcript	gpt2	you were abroad somewhere getting	shot	shot	married	9.256827354431152	5.892773628234863	9.110781888921338e-07	0.08700591325759888	5
536	sherlock_transcript	transcript	gpt2	were abroad somewhere getting shot	at	at.	at	6.134657859802246	3.0233395099639893	3.269197350164177e-06	0.2265644520521164	5
537	sherlock_transcript	transcript	gpt2	abroad somewhere getting shot at.	What	What	"
"	1.6715095043182373	5.030462265014648	0.0001409777469234541	0.22677291929721832	5
538	sherlock_transcript	transcript	gpt2	somewhere getting shot at. What	h	happened?	's	5.330635070800781	4.661848068237305	3.4504764698795043e-06	0.11187522858381271	5
539	sherlock_transcript	transcript	gpt2	getting shot at. What happened?	I	I	"
"	1.8547029495239258	4.496376037597656	0.001287388731725514	0.3008863925933838	5
540	sherlock_transcript	transcript	gpt2	shot at. What happened? I	got	got	don	3.172691822052002	4.755777835845947	2.3453117137250956e-06	0.09145623445510864	5
541	sherlock_transcript	transcript	gpt2	at. What happened? I got	shot	shot.	a	4.780542373657227	5.316873073577881	1.7208537883561803e-06	0.1606716811656952	5
542	sherlock_transcript	transcript	gpt2	What happened? I got shot.	Are	Are	I	2.0029144287109375	3.813499927520752	5.267428377919714e-07	0.3556308448314667	5
543	sherlock_transcript	transcript	gpt2	happened? I got shot. Are	you	you	you	6.597832679748535	0.9430059194564819	7.756478589726612e-05	0.8469719886779785	5
544	sherlock_transcript	transcript	gpt2	I got shot. Are you	still	still	sure	0.19131767749786377	3.9316980838775635	9.60423420792722e-08	0.15164715051651	5
545	sherlock_transcript	transcript	gpt2	got shot. Are you still	at	at	here	4.164731025695801	5.69665002822876	8.91129900537635e-07	0.043319616466760635	5
546	sherlock_transcript	transcript	gpt2	shot. Are you still at	B	Barts	the	5.2030134201049805	5.434350490570068	2.248826604045462e-06	0.17658020555973053	5
547	sherlock_transcript	transcript	gpt2	Are you still at Barts	then	then?	?	7.064361572265625	6.1333112716674805	2.3555325867619104e-07	0.11976520717144012	5
548	sherlock_transcript	transcript	gpt2	you still at Barts then?	Te	Teaching	"
"	2.249390125274658	5.074741363525391	1.659859321989643e-06	0.22492805123329163	5
549	sherlock_transcript	transcript	gpt2	still at Barts then? Teaching	now	now,	them	11.136897087097168	6.362429618835449	2.2994026949163526e-07	0.07161546498537064	5
550	sherlock_transcript	transcript	gpt2	at Barts then? Teaching now,	yeah	yeah,	I	2.17716646194458	6.285429954528809	2.9177653004808235e-07	0.06404513120651245	5
551	sherlock_transcript	transcript	gpt2	Barts then? Teaching now, yeah,	bright	bright	but	1.693832278251648	4.3526835441589355	1.0236873571045635e-08	0.26585662364959717	5
552	sherlock_transcript	transcript	gpt2	then? Teaching now, yeah, bright	young	young	.	12.259624481201172	5.013206958770752	6.604776899621356e-06	0.09038015455007553	5
553	sherlock_transcript	transcript	gpt2	Teaching now, yeah, bright young	things	things	men	4.76350212097168	4.978654861450195	3.5923807217841386e-07	0.1303432732820511	5
554	sherlock_transcript	transcript	gpt2	now, yeah, bright young things	like	like	.	6.82735538482666	4.8894219398498535	2.735078169280314e-06	0.13006114959716797	5
555	sherlock_transcript	transcript	gpt2	yeah, bright young things like	we	we	that	3.6285223960876465	4.007795333862305	9.583881137587014e-07	0.27526113390922546	5
556	sherlock_transcript	transcript	gpt2	bright young things like we	used	used	have	7.3224334716796875	4.417758941650391	1.3224954273027834e-05	0.09024365991353989	5
557	sherlock_transcript	transcript	gpt2	young things like we used	to	to	to	4.096047401428223	0.04459214583039284	2.739895307968254e-06	0.9960212111473083	5
558	sherlock_transcript	transcript	gpt2	things like we used to	be	be.	do	0.034600403159856796	3.4366085529327393	9.388157309331291e-07	0.32663261890411377	5
559	sherlock_transcript	transcript	gpt2	like we used to be.	God	God,	"
"	1.6638493537902832	4.47718620300293	1.8635266769706504e-06	0.20330168306827545	5
560	sherlock_transcript	transcript	gpt2	we used to be. God,	I	I	who	3.759970188140869	5.159493923187256	4.8083173169288784e-05	0.10108371824026108	5
561	sherlock_transcript	transcript	gpt2	used to be. God, I	hate	hate	'm	2.5558385848999023	4.588316917419434	6.309422815320431e-07	0.07827550172805786	5
562	sherlock_transcript	transcript	gpt2	to be. God, I hate	them	them.	to	5.901105880737305	4.059141635894775	6.02642330704839e-07	0.2701985538005829	5
563	sherlock_transcript	transcript	gpt2	be. God, I hate them.	What	What	"
"	1.3386238813400269	4.849365711212158	4.504676689975895e-05	0.1583140343427658	5
564	sherlock_transcript	transcript	gpt2	God, I hate them. What	about	about	do	5.018407821655273	4.348902702331543	2.6358409741078503e-05	0.11244121193885803	5
565	sherlock_transcript	transcript	gpt2	I hate them. What about	you	you,	you	3.728083848953247	4.714677810668945	1.0117741112480871e-05	0.1892685443162918	5
566	sherlock_transcript	transcript	gpt2	hate them. What about you,	just	just	Mr	1.7682613134384155	7.503523349761963	1.403591340931598e-06	0.03419262170791626	5
567	sherlock_transcript	transcript	gpt2	them. What about you, just	st	staying	a	7.182180881500244	5.650041103363037	5.048166258347919e-07	0.06883557885885239	5
568	sherlock_transcript	transcript	gpt2	What about you, just staying	in	in	in	8.087081909179688	4.486477375030518	1.0033693797595333e-05	0.13240386545658112	5
569	sherlock_transcript	transcript	gpt2	about you, just staying in	town	town	the	2.3615221977233887	4.429874897003174	3.2263526463793823e-06	0.17753268778324127	5
570	sherlock_transcript	transcript	gpt2	you, just staying in town	t	till	.	4.1737189292907715	4.013136386871338	1.711544427962508e-05	0.1739509105682373	5
571	sherlock_transcript	transcript	gpt2	just staying in town till	you	you	the	6.446842670440674	4.6841721534729	2.1702664980693953e-06	0.17318038642406464	5
572	sherlock_transcript	transcript	gpt2	staying in town till you	get	get	get	3.5955440998077393	4.3500657081604	5.2262057579355314e-06	0.1274963617324829	5
573	sherlock_transcript	transcript	gpt2	in town till you get	your	yourself	to	2.119708299636841	4.354489803314209	3.587785499803431e-07	0.23074771463871002	5
574	sherlock_transcript	transcript	gpt2	town till you get yourself	s	sorted?	a	6.522655963897705	4.816932201385498	7.964723408804275e-06	0.2090902328491211	5
575	sherlock_transcript	transcript	gpt2	till you get yourself sorted?	I	I	"
"	5.072939395904541	4.915605545043945	0.0005051828338764608	0.2983025908470154	5
576	sherlock_transcript	transcript	gpt2	you get yourself sorted? I	can	can't	'm	3.282235622406006	3.9779398441314697	1.39196151849319e-06	0.1385137438774109	5
577	sherlock_transcript	transcript	gpt2	get yourself sorted? I can't	aff	afford	wait	0.9720807075500488	4.651824474334717	1.5294746162908268e-06	0.10284387320280075	5
578	sherlock_transcript	transcript	gpt2	yourself sorted? I can't afford	London	London	to	4.457259178161621	3.169914960861206	4.4816157895866127e-08	0.4720689058303833	5
579	sherlock_transcript	transcript	gpt2	sorted? I can't afford London	on	on	.	11.258584022521973	4.815343379974365	1.7424248426323174e-06	0.17193002998828888	5
580	sherlock_transcript	transcript	gpt2	I can't afford London on	an	an	my	5.747304916381836	4.482002258300781	2.4176633814931847e-06	0.16344735026359558	5
581	sherlock_transcript	transcript	gpt2	can't afford London on an	Army	Army	annual	4.426923751831055	5.39592170715332	5.411458658954871e-08	0.10064484179019928	5
582	sherlock_transcript	transcript	gpt2	afford London on an Army	p	pension.	base	7.870600700378418	7.016014099121094	1.2334770644883974e-06	0.05050869658589363	5
583	sherlock_transcript	transcript	gpt2	London on an Army pension.	Could	Couldn't	"
"	2.277710437774658	4.357992172241211	1.0938099421764491e-06	0.33980023860931396	5
584	sherlock_transcript	transcript	gpt2	on an Army pension. Couldn't	bear	bear	he	0.0006946296198293567	4.9335126876831055	7.52128599401658e-08	0.0844946950674057	5
585	sherlock_transcript	transcript	gpt2	an Army pension. Couldn't bear	to	to	to	6.523680210113525	2.5886330604553223	2.4996816136990674e-05	0.5010458827018738	5
586	sherlock_transcript	transcript	gpt2	Army pension. Couldn't bear to	be	be	see	0.7209885716438293	5.0680413246154785	2.6430352590978146e-06	0.05410933867096901	5
587	sherlock_transcript	transcript	gpt2	pension. Couldn't bear to be	any	anywhere	in	3.1818580627441406	6.366431713104248	4.0234726839116774e-07	0.04904633015394211	5
588	sherlock_transcript	transcript	gpt2	Couldn't bear to be anywhere	else	else.	near	6.663322448730469	1.9025263786315918	2.6660383809939958e-05	0.5964588522911072	5
589	sherlock_transcript	transcript	gpt2	bear to be anywhere else.	That	That's	"
"	1.3373746871948242	4.942783355712891	0.00012511004752013832	0.24055814743041992	5
590	sherlock_transcript	transcript	gpt2	to be anywhere else. That's	not	not	why	1.020808219909668	4.052032470703125	2.4337912236660486e-06	0.19690480828285217	5
591	sherlock_transcript	transcript	gpt2	be anywhere else. That's not	the	the	to	2.809234380722046	4.132235527038574	6.136067440820625e-07	0.2552286982536316	5
592	sherlock_transcript	transcript	gpt2	anywhere else. That's not the	John	John	case	2.46042537689209	4.529465198516846	9.630902297885768e-09	0.2699590027332306	5
593	sherlock_transcript	transcript	gpt2	else. That's not the John	W	Watson	Doe	10.970320701599121	6.484619617462158	0.00024862634018063545	0.04569978639483452	5
594	sherlock_transcript	transcript	gpt2	That's not the John Watson	I	I	of	8.477188110351562	4.547652244567871	3.6187004297971725e-05	0.28651246428489685	5
595	sherlock_transcript	transcript	gpt2	not the John Watson I	know	know.	know	4.801631927490234	4.771519660949707	9.376104571856558e-06	0.1188422292470932	5
596	sherlock_transcript	transcript	gpt2	the John Watson I know.	I	I'm	I	2.9204769134521484	5.065911769866943	0.0013776118867099285	0.1437637060880661	5
597	sherlock_transcript	transcript	gpt2	John Watson I know. I'm	not	not	not	1.9513174295425415	5.050383567810059	5.963266630715225e-06	0.16296176612377167	5
598	sherlock_transcript	transcript	gpt2	Watson I know. I'm not	the	the	sure	1.7968621253967285	5.000967502593994	5.648647061207157e-07	0.1204497441649437	5
599	sherlock_transcript	transcript	gpt2	I know. I'm not the	John	John	only	4.005399703979492	4.124016761779785	8.603537082763069e-08	0.2899532616138458	5
600	sherlock_transcript	transcript	gpt2	know. I'm not the John	W	Watson.	Doe	9.511171340942383	6.288763999938965	0.0001569474843563512	0.053636204451322556	5
601	sherlock_transcript	transcript	gpt2	I'm not the John Watson.	Could	Couldn't	I	4.104912757873535	2.826744794845581	1.1232198460220388e-07	0.5330300331115723	5
602	sherlock_transcript	transcript	gpt2	not the John Watson. Couldn't	Harry	Harry	you	0.0007180972606875002	4.736468315124512	6.688451037462073e-08	0.10383123904466629	5
603	sherlock_transcript	transcript	gpt2	the John Watson. Couldn't Harry	help	help?	Potter	9.871271133422852	5.151171684265137	6.929354867679649e-08	0.13343989849090576	5
604	sherlock_transcript	transcript	gpt2	John Watson. Couldn't Harry help?	Yeah	Yeah,	"
"	2.461902618408203	4.932771682739258	1.2284815056773368e-05	0.27105388045310974	5
605	sherlock_transcript	transcript	gpt2	Watson. Couldn't Harry help? Yeah,	like	like	I	0.43768900632858276	4.249277591705322	1.1368691730240243e-06	0.18599900603294373	5
606	sherlock_transcript	transcript	gpt2	Couldn't Harry help? Yeah, like	that	that's	I	5.819967746734619	4.908206939697266	6.5548574639251456e-06	0.10616577416658401	5
607	sherlock_transcript	transcript	gpt2	Harry help? Yeah, like that's	going	going	what	3.069396734237671	4.747607707977295	3.4689969652390573e-07	0.13601940870285034	5
608	sherlock_transcript	transcript	gpt2	help? Yeah, like that's going	to	to	to	4.904599666595459	0.9420270323753357	3.828011904261075e-05	0.8670651912689209	5
609	sherlock_transcript	transcript	gpt2	Yeah, like that's going to	h	happen(!)	be	0.12064969539642334	3.717195510864258	1.5789512417541118e-06	0.31611964106559753	5
610	sherlock_transcript	transcript	gpt2	like that's going to happen(!)	I	I	"
"	2.8312344551086426	6.081752777099609	0.003693975741043687	0.1030857041478157	5
611	sherlock_transcript	transcript	gpt2	that's going to happen(!) I	don	don't	'm	4.774045944213867	3.6532559394836426	1.0309602203051327e-06	0.23035341501235962	5
612	sherlock_transcript	transcript	gpt2	going to happen(!) I don't	know	know,	know	0.001176975667476654	2.7158923149108887	4.90201591674122e-06	0.34875208139419556	5
613	sherlock_transcript	transcript	gpt2	to happen(!) I don't know,	get	get	but	2.316415309906006	3.818817138671875	5.427727387541381e-07	0.2589796185493469	5
614	sherlock_transcript	transcript	gpt2	happen(!) I don't know, get	a	a	it	7.182085990905762	4.829763412475586	7.627574814250693e-05	0.09295134246349335	5
615	sherlock_transcript	transcript	gpt2	I don't know, get a	fl	flatshare	job	2.737886428833008	6.3303351402282715	2.0936212763444928e-07	0.138994038105011	5
616	sherlock_transcript	transcript	gpt2	don't know, get a flatshare	or	or	,	2.607248067855835	4.644031047821045	1.151751075667562e-05	0.11699087917804718	5
617	sherlock_transcript	transcript	gpt2	know, get a flatshare or	something	something?	a	3.0260982513427734	5.138904094696045	4.109139808861073e-06	0.13789838552474976	5
618	sherlock_transcript	transcript	gpt2	get a flatshare or something?	Who	Who'd	"
"	3.0248496532440186	4.751633644104004	2.4171000404749066e-05	0.2669333815574646	5
619	sherlock_transcript	transcript	gpt2	a flatshare or something? Who'd	want	want	you	4.8422746658325195	4.183257102966309	0.00013092588051222265	0.17999881505966187	5
620	sherlock_transcript	transcript	gpt2	flatshare or something? Who'd want	me	me	to	2.8532114028930664	1.8342669010162354	3.527167677930265e-07	0.6993657350540161	5
621	sherlock_transcript	transcript	gpt2	or something? Who'd want me	for	for	to	4.79046106338501	1.7565717697143555	1.8562921013653977e-06	0.7410027980804443	5
622	sherlock_transcript	transcript	gpt2	something? Who'd want me for	a	a	that	5.13193416595459	4.031239986419678	1.1310158697597217e-05	0.2949414849281311	5
