	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
126	vinny	gpt2	5	transcript	"forth in sarcastic ambivalence. ""So,"	345	 you	12607	 breakfast	0.09495957940816879	0.05042300373315811	0.017830338329076767	0.0037400496657937765	0.00018940988229587674	4.644866088976407e-11	1.9897724996553734e-05
127	vinny	gpt2	5	transcript	"in sarcastic ambivalence. ""So, breakfast?"""	198	"
"	366	" """	0.26435694098472595	0.08488447219133377	0.022233467549085617	0.0012989452807232738	0.0001052990774041973	1.9849355492596032e-10	1.9897724996553734e-05
128	vinny	gpt2	5	transcript	"sarcastic ambivalence. ""So, breakfast?"" ""You"	821	're	892	 think	0.200741708278656	0.04415217414498329	0.02730964682996273	0.00393320806324482	0.00012255404726602137	1.4614543299498739e-12	1.9897730453521945e-05
129	vinny	gpt2	5	transcript	"ambivalence. ""So, breakfast?"" ""You think?"""	366	" """	8712	 replied	0.5014187693595886	0.04021371901035309	0.0121373375877738	0.0012688279384747148	0.00010669740004232153	1.7407725261264773e-10	1.9897724996553734e-05
130	vinny	gpt2	5	transcript	"""So, breakfast?"" ""You think?"" replied"	262	 the	11820	 Vin	0.17984288930892944	0.018040627241134644	0.009669264778494835	0.0024568212684243917	0.0003398616681806743	3.654231778282835e-11	1.9897724996553734e-05
131	vinny	gpt2	5	transcript	"breakfast?"" ""You think?"" replied Vinny,"	366	" """	9660	 stro	0.052825264632701874	0.03997943550348282	0.017913896590471268	0.003484979271888733	0.00033593966509215534	2.071969332217982e-12	1.9897724996553734e-05
132	vinny	gpt2	5	transcript	"""You think?"" replied Vinny, stroking"	465	 his	465	 his	0.34672948718070984	0.10800418257713318	0.006774873938411474	0.0007917711045593023	8.659728337079287e-05	5.317437462570851e-12	1.9897724996553734e-05
133	vinny	gpt2	5	transcript	"think?"" replied Vinny, stroking his"	22531	 chin	22531	 chin	0.09528288245201111	0.041081055998802185	0.01830551028251648	0.0036415632348507643	0.0002663020568434149	4.548080662081233e-12	1.9897724996553734e-05
134	vinny	gpt2	5	transcript	replied Vinny, stroking his chin.	366	" """	383	 The	0.39587926864624023	0.08047740906476974	0.01152271218597889	0.0012237654300406575	7.666881720069796e-05	2.6665213006399346e-12	1.9897726815543137e-05
135	vinny	gpt2	5	transcript	Vinny, stroking his chin. The	2576	 girl	4255	 cook	0.020948955789208412	0.014416370540857315	0.008249481208622456	0.0022436229046434164	0.0003602296637836844	5.840780081811658e-10	1.989772317756433e-05
136	vinny	gpt2	5	transcript	stroking his chin. The cook	373	 was	48149	 circled	0.06889902800321579	0.039639152586460114	0.015083827078342438	0.0038557646330446005	0.00029736041324213147	1.3618929595171636e-10	1.989772317756433e-05
137	vinny	gpt2	5	transcript	his chin. The cook circled	465	 his	736	 back	0.15977860987186432	0.11307132244110107	0.023259583860635757	0.002159778494387865	5.247142689768225e-05	4.875944266402588e-12	1.9897726815543137e-05
138	vinny	gpt2	5	transcript	chin. The cook circled back	284	 to	284	 to	0.3843556046485901	0.07990792393684387	0.02006826177239418	0.0018169116228818893	2.6763014830066822e-05	2.5032866404761656e-11	1.989773772947956e-05
139	vinny	gpt2	5	transcript	The cook circled back to	262	 the	262	 the	0.2950243651866913	0.06332699954509735	0.011364037171006203	0.0017785136587917805	0.0001397661690134555	5.890805898634e-11	1.9897724996553734e-05
140	vinny	gpt2	5	transcript	cook circled back to the	1353	 top	3753	 counter	0.019262848421931267	0.01151550654321909	0.0068519227206707	0.00228728330694139	0.0003623654483817518	2.851366920353371e-10	1.9897726815543137e-05
141	vinny	gpt2	5	transcript	circled back to the counter.	198	"
"	366	" """	0.21819114685058594	0.04603293910622597	0.01709560677409172	0.0025111818686127663	0.0001690090575721115	1.5870513236926342e-11	1.9897730453521945e-05
142	vinny	gpt2	5	transcript	"back to the counter. ""You"	821	're	734	 two	0.16714781522750854	0.060604795813560486	0.029513603076338768	0.0035447371192276478	0.00010765992919914424	9.076935383878215e-12	1.9897730453521945e-05
143	vinny	gpt2	5	transcript	"to the counter. ""You two"	389	 are	765	 want	0.19082798063755035	0.05573884770274162	0.022771716117858887	0.0031595623586326838	0.00015946845815051347	1.4584878443857363e-11	1.9897726815543137e-05
144	vinny	gpt2	5	transcript	"the counter. ""You two want"	284	 to	1223	 something	0.5672615170478821	0.04589647427201271	0.012739380821585655	0.0011511434568092227	4.755231930175796e-05	1.4803767933724288e-10	1.989772317756433e-05
145	vinny	gpt2	5	transcript	"counter. ""You two want something"	284	 to	284	 to	0.0838531106710434	0.0549706369638443	0.03103824332356453	0.004046782851219177	0.00015086309576872736	6.055508091490358e-12	1.9897724996553734e-05
146	vinny	gpt2	5	transcript	"""You two want something to"	466	 do	4483	 eat	0.3967737555503845	0.05511350929737091	0.013526922091841698	0.00219430448487401	0.00011151022044941783	5.353688954830294e-13	1.9897730453521945e-05
147	vinny	gpt2	5	transcript	"two want something to eat?"""	198	"
"	366	" """	0.3111875355243683	0.041595928370952606	0.016098733991384506	0.0022546392865478992	0.00014575872046407312	8.349493874071356e-10	1.9897726815543137e-05
148	vinny	gpt2	5	transcript	"want something to eat?"" ""Two"	11	,	2270	 break	0.0415777713060379	0.024515829980373383	0.01581454835832119	0.003950564190745354	0.00033190398244187236	9.980345716531502e-11	1.9897724996553734e-05
149	vinny	gpt2	5	transcript	"something to eat?"" ""Two breakfasts,"	530	 one	3387	 please	0.0822792798280716	0.05921769142150879	0.022080197930336	0.00311707379296422	0.0002139749558409676	1.9227289899115263e-11	1.9897726815543137e-05
150	vinny	gpt2	5	transcript	"to eat?"" ""Two breakfasts, please"	526	"."""	679	 He	0.23824751377105713	0.14046666026115417	0.023236820474267006	0.0006242214003577828	2.3425718609360047e-05	1.562468904259262e-11	1.9897730453521945e-05
151	vinny	gpt2	5	transcript	"eat?"" ""Two breakfasts, please He"	68	e	31862	 rubbed	0.09693650901317596	0.030363980680704117	0.02273823879659176	0.0036719937343150377	0.00026854180032387376	6.612287939411488e-10	1.9897724996553734e-05
152	vinny	gpt2	5	transcript	"""Two breakfasts, please He rubbed"	465	 his	465	 his	0.4359906315803528	0.0765913724899292	0.014105459675192833	0.0014129466144368052	4.1381070332136005e-05	4.6944500370349473e-11	1.9897732272511348e-05
153	vinny	gpt2	5	transcript	breakfasts, please He rubbed his	2832	 hands	2951	 eyes	0.10099855810403824	0.05603949725627899	0.030577395111322403	0.0034268221352249384	0.00017416520859114826	8.633856650452909e-12	1.9897730453521945e-05
154	vinny	gpt2	5	transcript	please He rubbed his eyes	13	.	355	 as	0.21883057057857513	0.09827589243650436	0.013735221698880196	0.002144074533134699	0.00010512421431485564	1.0573436570737726e-10	1.9897726815543137e-05
155	vinny	gpt2	5	transcript	He rubbed his eyes as	339	 he	339	 he	0.6538048386573792	0.046333685517311096	0.010708911344408989	0.0004212993662804365	4.139366137678735e-05	3.495268310893529e-11	1.9897732272511348e-05
156	vinny	gpt2	5	transcript	rubbed his eyes as he	3114	 looked	3804	 passed	0.065590500831604	0.03643126040697098	0.01711213029921055	0.00415795436128974	0.00032074356568045914	1.718501643072079e-13	1.9897726815543137e-05
157	vinny	gpt2	5	transcript	his eyes as he passed	416	 by	262	 the	0.21406523883342743	0.09595975279808044	0.028643613681197166	0.00204065372236073	5.195318954065442e-05	1.4258136338263228e-11	1.9897730453521945e-05
158	vinny	gpt2	5	transcript	eyes as he passed the	3420	 door	6859	 menu	0.03349459543824196	0.01118510216474533	0.007276162505149841	0.00239271461032331	0.0003925248747691512	2.0452602111920015e-10	1.9897724996553734e-05
159	vinny	gpt2	5	transcript	as he passed the menu	13	.	284	 to	0.18792729079723358	0.09057390689849854	0.02245195396244526	0.002458586823195219	9.242566011380404e-05	1.830413182135615e-10	1.9897730453521945e-05
160	vinny	gpt2	5	transcript	he passed the menu to	262	 the	262	 the	0.1352752447128296	0.04494024068117142	0.0129263149574399	0.002355946460738778	0.00023624722962267697	3.373470669476575e-10	1.9897724996553734e-05
161	vinny	gpt2	5	transcript	passed the menu to the	826	 right	4255	 cook	0.2340737283229828	0.06824234127998352	0.009051300585269928	0.0015934795374050736	0.0001707968331174925	2.5941412906682615e-10	1.989772317756433e-05
162	vinny	gpt2	5	transcript	the menu to the cook.	198	"
"	366	" """	0.2163938283920288	0.03844844549894333	0.019733283668756485	0.0032535719219595194	0.00018486556655261666	5.0183641964185455e-11	1.9897724996553734e-05
163	vinny	gpt2	5	transcript	"menu to the cook. ""Can"	345	 you	314	 I	0.33235904574394226	0.12052763998508453	0.007358800619840622	0.0008747620740905404	4.398048622533679e-05	1.4144753146538847e-09	1.9897721358574927e-05
164	vinny	gpt2	5	transcript	"to the cook. ""Can I"	423	 have	1265	 ask	0.13663916289806366	0.06327178329229355	0.02722848579287529	0.0037490208633244038	0.00013150616723578423	6.403665981811676e-14	1.9897724996553734e-05
165	vinny	gpt2	5	transcript	"the cook. ""Can I ask"	345	 you	345	 you	0.444362610578537	0.04438929259777069	0.025452446192502975	0.0021229134872555733	4.438541509443894e-05	5.478439750461472e-12	1.9897719539585523e-05
166	vinny	gpt2	5	transcript	"cook. ""Can I ask you"	257	 a	1223	 something	0.2262546867132187	0.10438269376754761	0.031181614845991135	0.0018976045539602637	2.5491424821666442e-05	4.492307133924234e-12	1.989773409150075e-05
167	vinny	gpt2	5	transcript	"""Can I ask you something?"""	198	"
"	366	" """	0.3506307005882263	0.04099264740943909	0.020521322265267372	0.0017824644455686212	0.00013892135757487267	6.476677527622599e-10	1.9897732272511348e-05
168	vinny	gpt2	5	transcript	"I ask you something?"" ""What's"	262	 the	262	 the	0.21229402720928192	0.11516481637954712	0.029408499598503113	0.001431137672625482	3.762330379686318e-05	2.278549397771723e-11	1.9897730453521945e-05
169	vinny	gpt2	5	transcript	"ask you something?"" ""What's the"	2300	 matter	1621	 story	0.26568880677223206	0.04295505955815315	0.021466853097081184	0.002249442506581545	0.00017867032147478312	3.2378207753813726e-11	1.9897730453521945e-05
170	vinny	gpt2	5	transcript	"you something?"" ""What's the story"	1701	"?"""	351	 with	0.519329309463501	0.06384826451539993	0.0228956937789917	0.0010031445417553186	1.6641663023619913e-05	1.6425579646428545e-11	1.9897732272511348e-05
171	vinny	gpt2	5	transcript	"something?"" ""What's the story with"	345	 you	428	 this	0.2350584715604782	0.09206150472164154	0.017761286348104477	0.0010997796198353171	0.00010679764818632975	1.6501816579861384e-10	1.989772317756433e-05
172	vinny	gpt2	5	transcript	"""What's the story with this"	1701	"?"""	8131	 incredibly	0.12972955405712128	0.05615679919719696	0.011252320371568203	0.0021166338119655848	0.00022934121079742908	7.910385541043397e-11	1.9897724996553734e-05
173	vinny	gpt2	5	transcript	the story with this incredibly,	8131	 incredibly	21196	 remarkably	0.11340286582708359	0.04898727685213089	0.015745457261800766	0.002821584464982152	0.00027555401902645826	1.6051394935434615e-10	1.9897724996553734e-05
174	vinny	gpt2	5	transcript	story with this incredibly, remarkably	11	,	7812	 loud	0.07442425191402435	0.026459533721208572	0.012236298061907291	0.0033716950565576553	0.0003756607766263187	9.68242760274185e-12	1.9897726815543137e-05
175	vinny	gpt2	5	transcript	with this incredibly, remarkably loud	11	,	16121	 whistle	0.13202084600925446	0.035313963890075684	0.009885157458484173	0.002216462977230549	0.0003019559953827411	2.0972568126609303e-10	1.9897724996553734e-05
176	vinny	gpt2	5	transcript	this incredibly, remarkably loud whistle	13	.	379	 at	0.10142385214567184	0.06099463254213333	0.02780313789844513	0.003919069655239582	0.0001397066516801715	5.016106280342214e-11	1.9897724996553734e-05
177	vinny	gpt2	5	transcript	incredibly, remarkably loud whistle at	262	 the	1936	 five	0.26930907368659973	0.026414338499307632	0.015458961948752403	0.003651000326499343	0.00015735089255031198	8.052826461213414e-11	1.9897730453521945e-05
178	vinny	gpt2	5	transcript	remarkably loud whistle at five	267	 o	12277	 thirty	0.22218281030654907	0.09685620665550232	0.023455118760466576	0.0021154482383280993	6.700830272166058e-05	3.500785772381221e-11	1.9897726815543137e-05
179	vinny	gpt2	5	transcript	loud whistle at five thirty	12	-	287	 in	0.30301153659820557	0.06980082392692566	0.014862376265227795	0.00259550753980875	9.063035395229235e-05	7.312254968194765e-11	1.9897726815543137e-05
180	vinny	gpt2	5	transcript	whistle at five thirty in	262	 the	262	 the	0.7460330128669739	0.010718259029090405	0.004991014022380114	0.00084297003922984	7.025367085589096e-05	6.591612811135406e-10	1.9897726815543137e-05
181	vinny	gpt2	5	transcript	at five thirty in the	3329	 morning	3329	 morning	0.2459615170955658	0.02700076252222061	0.010643260553479195	0.0022578942589461803	0.0002514504303690046	1.6474333008886788e-10	1.9897726815543137e-05
182	vinny	gpt2	5	transcript	"five thirty in the morning?"""	198	"
"	383	 The	0.3401353657245636	0.042098842561244965	0.020240969955921173	0.002032872289419174	0.00012380440603010356	5.916334089306474e-10	1.9897726815543137e-05
183	vinny	gpt2	5	transcript	"thirty in the morning?"" The"	582	 man	4255	 cook	0.03618735820055008	0.02126428857445717	0.008880357258021832	0.0022505323868244886	0.00034007924841716886	2.091526729586235e-09	1.9897724996553734e-05
184	vinny	gpt2	5	transcript	"in the morning?"" The cook's"	3809	 voice	2951	 eyes	0.1838800311088562	0.06414055824279785	0.01526389829814434	0.002403662307187915	0.00018213616567663848	5.362208073400598e-12	1.9897724996553734e-05
185	vinny	gpt2	5	transcript	"the morning?"" The cook's eyes"	36405	 widened	33214	 narrowed	0.14489160478115082	0.05931725353002548	0.02455909550189972	0.0037429966032505035	0.0001549812441226095	9.057625526345814e-14	1.9897726815543137e-05
186	vinny	gpt2	5	transcript	"morning?"" The cook's eyes narrowed"	13	.	4084	 clearly	0.3106231391429901	0.10951569676399231	0.023130571469664574	0.0011747124372050166	2.933007817773614e-05	5.485520214064052e-14	1.9897730453521945e-05
187	vinny	gpt2	5	transcript	The cook's eyes narrowed clearly	13	.	777	 these	0.2639773190021515	0.13404926657676697	0.019331680610775948	0.0010192489717155695	1.099361452361336e-05	3.355011581052114e-13	1.9897730453521945e-05
188	vinny	gpt2	5	transcript	cook's eyes narrowed clearly these	1528	 days	734	 two	0.3535787761211395	0.06942245364189148	0.014323452487587929	0.0017561179120093584	9.561106708133593e-05	5.511440262506717e-11	1.9897719539585523e-05
189	vinny	gpt2	5	transcript	eyes narrowed clearly these two	2951	 eyes	547	 were	0.09249033778905869	0.03682234510779381	0.011762651614844799	0.002662630984559655	0.00030370024614967406	3.4328692666285576e-11	1.9897724996553734e-05
190	vinny	gpt2	5	transcript	narrowed clearly these two were	407	 not	422	 from	0.15408407151699066	0.027087213471531868	0.009646887890994549	0.002845300827175379	0.0002999940770678222	1.8919460442745617e-10	1.9897724996553734e-05
191	vinny	gpt2	5	transcript	clearly these two were from	262	 the	503	 out	0.28111255168914795	0.05546928569674492	0.006733441259711981	0.0014639103319495916	0.0001819575554691255	8.073500201710715e-10	1.9897726815543137e-05
192	vinny	gpt2	5	transcript	these two were from out	286	 of	286	 of	0.8271121382713318	0.014931372366845608	0.0031824144534766674	0.0005390639998950064	3.22367632179521e-05	6.292181220501902e-10	1.9897739548468962e-05
193	vinny	gpt2	5	transcript	two were from out of	1181	 state	3240	 town	0.5417447686195374	0.07319431751966476	0.004229721613228321	0.0008642311440780759	5.069423059467226e-05	1.4870173235120854e-12	1.9897724996553734e-05
194	vinny	gpt2	5	transcript	were from out of town.	198	"
"	366	" """	0.24055474996566772	0.04341123253107071	0.01967671327292919	0.0032254543621093035	0.00013208051677793264	2.747937944899692e-12	1.9897730453521945e-05
195	vinny	gpt2	5	transcript	"from out of town. ""It's"	257	 a	262	 the	0.12370498478412628	0.055810824036598206	0.020888131111860275	0.0037901124451309443	0.00017013678734656423	9.031527262171046e-12	1.9897730453521945e-05
196	vinny	gpt2	5	transcript	"out of town. ""It's the"	1266	 best	13324	 steam	0.05719580128788948	0.05309318006038666	0.01992964744567871	0.0027499462012201548	0.0002339571074116975	4.608733533695286e-11	1.9897724996553734e-05
197	vinny	gpt2	5	transcript	"of town. ""It's the steam"	3113	 engine	16121	 whistle	0.079637311398983	0.05191271752119064	0.03680860251188278	0.0030469077173620462	0.00018609997641760856	1.5770598715825201e-10	1.9897726815543137e-05
198	vinny	gpt2	5	transcript	"town. ""It's the steam whistle,"	262	 the	625	 over	0.1994243711233139	0.07890674471855164	0.02077208086848259	0.0024243760854005814	0.0001046954930643551	4.0043381804855116e-11	1.989772317756433e-05
199	vinny	gpt2	5	transcript	"""It's the steam whistle, over"	290	 and	416	 by	0.3075551688671112	0.08371561765670776	0.01181582361459732	0.0016977292252704501	9.809507901081815e-05	1.1519084575084548e-09	1.9897726815543137e-05
200	vinny	gpt2	5	transcript	the steam whistle, over by	262	 the	262	 the	0.47082921862602234	0.037290625274181366	0.009147507138550282	0.0010752980597317219	0.00011096209345851094	1.1815763922840006e-09	1.9897730453521945e-05
201	vinny	gpt2	5	transcript	steam whistle, over by the	3420	 door	2497	 saw	0.020526355132460594	0.01063790637999773	0.007205386646091938	0.002139538060873747	0.00039163397741504014	3.1524791110904005e-10	1.9897724996553734e-05
202	vinny	gpt2	5	transcript	whistle, over by the saw	11	,	3939	 mill	0.1344168782234192	0.07988627254962921	0.02970680594444275	0.002386708976700902	0.0001354295527562499	1.6997665774898252e-10	1.9897724996553734e-05
203	vinny	gpt2	5	transcript	over by the saw mill	13	.	366	" """	0.1880069077014923	0.06943007558584213	0.019372638314962387	0.0026081157848238945	0.00013560873048845679	1.3671914711466115e-09	1.9897732272511348e-05
204	vinny	gpt2	5	transcript	"by the saw mill ""Tells"	345	 you	7974	 folks	0.20058687031269073	0.06576679646968842	0.024686012417078018	0.0023446306586265564	0.0001292728411499411	8.251311300888631e-10	1.9897724996553734e-05
205	vinny	gpt2	5	transcript	"the saw mill ""Tells folks"	326	 that	340	 it	0.1731833964586258	0.07444629818201065	0.03101658821105957	0.0031975889578461647	6.624409434152767e-05	2.6406274389323414e-10	1.9897719539585523e-05
206	vinny	gpt2	5	transcript	"saw mill ""Tells folks it's"	257	 a	640	 time	0.09499659389257431	0.03796222433447838	0.017307335510849953	0.003884861245751381	0.00021389583707787097	8.019312991436323e-11	1.9897730453521945e-05
207	vinny	gpt2	5	transcript	"mill ""Tells folks it's time"	284	 to	284	 to	0.6507613062858582	0.06884933263063431	0.005094357766211033	0.00038116256473585963	9.406739991391078e-06	5.675871578292302e-11	1.9897730453521945e-05
208	vinny	gpt2	5	transcript	"""Tells folks it's time to"	651	 get	651	 get	0.08323345333337784	0.04475441575050354	0.017748314887285233	0.0039175427518785	0.0002724507648963481	7.449007773455141e-13	1.9897730453521945e-05
209	vinny	gpt2	5	transcript	folks it's time to get	503	 out	510	 up	0.07454478740692139	0.05595547705888748	0.030247822403907776	0.004180518910288811	0.00012111446267226711	2.965357126516466e-11	1.9897724996553734e-05
210	vinny	gpt2	5	transcript	it's time to get up	290	 and	366	" """	0.2940515875816345	0.0604492723941803	0.0334402397274971	0.002777846995741129	4.030582567793317e-05	1.2228655588142345e-10	1.9897730453521945e-05
211	vinny	gpt2	5	transcript	"time to get up ""You"	821	're	460	 can	0.18535450100898743	0.0704217255115509	0.028776362538337708	0.002886604517698288	0.00010633649071678519	1.1271586441985448e-10	1.9897724996553734e-05
212	vinny	gpt2	5	transcript	"to get up ""You can"	470	't	3285	 hear	0.37530210614204407	0.027317751199007034	0.012348223477602005	0.00311871524900198	0.00016132341988850385	3.88930684533384e-12	1.9897730453521945e-05
213	vinny	gpt2	5	transcript	"get up ""You can hear"	502	 me	340	 it	0.21763387322425842	0.0854240283370018	0.027725541964173317	0.002028623828664422	7.402952178381383e-05	1.4507954559928038e-10	1.9897730453521945e-05
214	vinny	gpt2	5	transcript	"up ""You can hear it"	287	 in	329	 for	0.13021627068519592	0.04784230515360832	0.030532121658325195	0.0038103924598544836	0.00016715782112441957	8.439203329213552e-12	1.9897726815543137e-05
215	vinny	gpt2	5	transcript	"""You can hear it for"	4608	 miles	4608	 miles	0.17259815335273743	0.10734109580516815	0.020115308463573456	0.002528518671169877	6.138982280390337e-05	2.4781079965841002e-11	1.9897732272511348e-05
216	vinny	gpt2	5	transcript	can hear it for miles	13	.	679	 He	0.32729560136795044	0.07440140843391418	0.022472495213150978	0.0024960250593721867	3.7126606912352145e-05	1.3647116423043393e-11	1.9897730453521945e-05
217	vinny	gpt2	5	transcript	hear it for miles He	338	's	2900	 turned	0.0532836839556694	0.026334568858146667	0.015516253188252449	0.003233760828152299	0.00034744932781904936	2.8728124323862403e-09	1.9897724996553734e-05
218	vinny	gpt2	5	transcript	it for miles He turned	284	 to	465	 his	0.2220909297466278	0.06628575921058655	0.030318420380353928	0.0029635450337082148	7.195111538749188e-05	2.2350668191228884e-11	1.9897732272511348e-05
219	vinny	gpt2	5	transcript	for miles He turned his	736	 back	736	 back	0.29974788427352905	0.08385618031024933	0.01145150326192379	0.001335402950644493	0.00012777719530276954	5.649077993580276e-12	1.9897730453521945e-05
220	vinny	gpt2	5	transcript	miles He turned his back	319	 on	3812	 toward	0.5354979038238525	0.07854326069355011	0.010164203122258186	0.00083300587721169	1.8620452465256676e-05	5.43881016612513e-11	1.9897726815543137e-05
221	vinny	gpt2	5	transcript	He turned his back toward	262	 the	262	 the	0.5620830655097961	0.03423517197370529	0.008575641550123692	0.0007516761543229222	0.00011251476098550484	3.426110783966152e-11	1.9897724996553734e-05
222	vinny	gpt2	5	transcript	turned his back toward the	3355	 wall	3155	 couple	0.09969999641180038	0.024359144270420074	0.006835651583969593	0.0024356432259082794	0.0003461441083345562	3.20478470150487e-11	1.9897724996553734e-05
223	vinny	gpt2	5	transcript	his back toward the couple	338	's	284	 to	0.21480940282344818	0.11120973527431488	0.017480632290244102	0.002056931843981147	5.312422217684798e-05	7.526483603026435e-11	1.9897724996553734e-05
224	vinny	gpt2	5	transcript	back toward the couple to	651	 get	1986	 face	0.04390478879213333	0.023881955072283745	0.01363380067050457	0.004022131208330393	0.00037569369305856526	3.805530543465885e-11	1.989772317756433e-05
225	vinny	gpt2	5	transcript	toward the couple to face	262	 the	262	 the	0.18526285886764526	0.07418981194496155	0.023809725418686867	0.002217282075434923	0.00011630033259280026	9.766455699722343e-11	1.989772317756433e-05
226	vinny	gpt2	5	transcript	the couple to face the	4530	 charges	1036	 gr	0.02567589096724987	0.020750656723976135	0.012480889447033405	0.002868478186428547	0.0003367232857272029	6.505464916761738e-11	1.9897724996553734e-05
227	vinny	gpt2	5	transcript	couple to face the griddle,	290	 and	810	 where	0.13047075271606445	0.047021787613630295	0.017732320353388786	0.002677552867680788	0.00019731829524971545	6.248710993084217e-10	1.9897726815543137e-05
228	vinny	gpt2	5	transcript	to face the griddle, where	27287	upon	1811	 several	0.14862073957920074	0.09534339606761932	0.02831384167075157	0.0016633442137390375	8.734624134376645e-05	3.783779511934426e-09	1.9897724996553734e-05
229	vinny	gpt2	5	transcript	face the griddle, where several	286	 of	22670	 strips	0.06657476723194122	0.01983022317290306	0.007647283375263214	0.0021551749669015408	0.0003582939098123461	2.3037446950091578e-10	1.9897726815543137e-05
230	vinny	gpt2	5	transcript	the griddle, where several strips	286	 of	286	 of	0.7878934144973755	0.027183018624782562	0.0034653558395802975	0.0005116261309012771	3.278805161244236e-05	1.1151981248180842e-11	1.9897732272511348e-05
231	vinny	gpt2	5	transcript	griddle, where several strips of	3348	 paper	21385	 bacon	0.1102689728140831	0.024026140570640564	0.012944656424224377	0.002863873727619648	0.0003107180818915367	1.4020073990650417e-10	1.9897724996553734e-05
232	vinny	gpt2	5	transcript	where several strips of bacon	290	 and	547	 were	0.19313345849514008	0.09234729409217834	0.010105034336447716	0.002053837990388274	0.00017182873853016645	1.5911492609599343e-11	1.9897730453521945e-05
233	vinny	gpt2	5	transcript	several strips of bacon were	4624	 placed	1541	 already	0.06584618240594864	0.030424997210502625	0.019026124849915504	0.004136369563639164	0.0003178643237333745	1.9258882683059753e-12	1.9897724996553734e-05
234	vinny	gpt2	5	transcript	strips of bacon were already	287	 in	264	 s	0.07919154316186905	0.04139341413974762	0.011181573383510113	0.0030261871870607138	0.00034009889350272715	2.9665566878001037e-12	1.9897724996553734e-05
235	vinny	gpt2	5	transcript	of bacon were already sizzling.	198	"
"	2892	 Mon	0.25310254096984863	0.05498223751783371	0.018058940768241882	0.00271892873570323	0.00014139676932245493	6.848247012872233e-13	1.9897730453521945e-05
236	vinny	gpt2	5	transcript	bacon were already sizzling. Mona	290	 and	7342	 watched	0.06017836555838585	0.048735614866018295	0.010397839359939098	0.0030492355581372976	0.00029091438045725226	3.5210878657210287e-10	1.9897726815543137e-05
237	vinny	gpt2	5	transcript	were already sizzling. Mona watched	355	 as	287	 in	0.1979464590549469	0.08058598637580872	0.028611833229660988	0.0022094538435339928	8.518772665411234e-05	5.909959154004607e-12	1.989773409150075e-05
238	vinny	gpt2	5	transcript	already sizzling. Mona watched in	9961	 horror	9961	 horror	0.14875873923301697	0.0652865394949913	0.03160346671938896	0.0034409728832542896	0.00010357140854466707	2.148539332558208e-11	1.9897726815543137e-05
239	vinny	gpt2	5	transcript	sizzling. Mona watched in horror	355	 as	355	 as	0.6887218952178955	0.05635540932416916	0.006096747703850269	0.0004888154799118638	9.007971129904035e-06	6.192882578276437e-12	1.989773409150075e-05
240	vinny	gpt2	5	transcript	Mona watched in horror as	262	 the	339	 he	0.2516775131225586	0.0721079409122467	0.010128523223102093	0.0013562228996306658	0.00015004370652604848	1.0416425361148285e-10	1.989772317756433e-05
241	vinny	gpt2	5	transcript	watched in horror as he	373	 was	24556	 spoon	0.06306177377700806	0.021404771134257317	0.011118173599243164	0.0031415035482496023	0.00042691323324106634	9.481847598746818e-12	1.989772317756433e-05
242	vinny	gpt2	5	transcript	in horror as he spooned	465	 his	257	 a	0.10779017955064774	0.06532196700572968	0.024527672678232193	0.002966223517432809	0.00016188107838388532	2.5588163532486163e-11	1.9897724996553734e-05
243	vinny	gpt2	5	transcript	horror as he spooned a	24556	 spoon	4858	 massive	0.03420041501522064	0.020559344440698624	0.012282716110348701	0.0029521535616368055	0.00041172318742610514	3.664650874424247e-11	1.989772317756433e-05
244	vinny	gpt2	5	transcript	as he spooned a massive	2033	 amount	23529	 scoop	0.09439954906702042	0.048522382974624634	0.01855725422501564	0.003165976144373417	0.00027453742222860456	4.5031695386499315e-12	1.989772317756433e-05
245	vinny	gpt2	5	transcript	he spooned a massive scoop	286	 of	286	 of	0.7635529637336731	0.023523617535829544	0.010723701678216457	0.0007915708119980991	1.4413340977625921e-05	1.740949745476783e-11	1.989773409150075e-05
246	vinny	gpt2	5	transcript	spooned a massive scoop of	1660	 water	300	 l	0.05565226078033447	0.021547652781009674	0.010737946256995201	0.003000587457790971	0.0003506265056785196	6.758255066685592e-11	1.9897726815543137e-05
247	vinny	gpt2	5	transcript	a massive scoop of lard	11	,	4291	 onto	0.18564355373382568	0.10399262607097626	0.01869066432118416	0.002043172251433134	9.485236660111696e-05	8.482396729458941e-11	1.9897726815543137e-05
248	vinny	gpt2	5	transcript	massive scoop of lard onto	262	 the	262	 the	0.33377528190612793	0.06733797490596771	0.015154330059885979	0.0010395563440397382	0.0001073283638106659	2.1038598640998885e-10	1.9897730453521945e-05
249	vinny	gpt2	5	transcript	scoop of lard onto the	2323	 ground	1036	 gr	0.03569994866847992	0.018800124526023865	0.008283773437142372	0.0024288122076541185	0.00041945357224904	9.286250934881224e-11	1.989772317756433e-05
250	vinny	gpt2	5	transcript	of lard onto the griddle	13	.	290	 and	0.2809612452983856	0.10242493450641632	0.014115415513515472	0.0018422699067741632	5.91337593505159e-05	3.575010079637231e-11	1.9897732272511348e-05
