	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
286	milkywayvodka	gpt2	15	transcript	a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not	1654	 sure	326	 that	0.2712174355983734	0.03626440837979317	0.020753413438796997	0.0035333624109625816	0.00014546856982633471	1.009230806564565e-11	1.989772317756433e-05
287	milkywayvodka	gpt2	15	transcript	psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that	4609	 interested	12111	 desperate	0.05363675206899643	0.04203121364116669	0.026463795453310013	0.004361798521131277	0.0002224251365987584	1.816711191204856e-11	1.989772317756433e-05
288	milkywayvodka	gpt2	15	transcript	about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate	13	.	564	 �	0.33440762758255005	0.09531606733798981	0.01691422425210476	0.0017630017828196287	3.708805161295459e-05	7.695891146575207e-11	1.9897730453521945e-05
289	milkywayvodka	gpt2	15	transcript	your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi,	314	 I	314	 I	0.17454418540000916	0.06007061153650284	0.020442282781004906	0.003333772299811244	0.00014492750051431358	4.970770461909524e-10	1.9897724996553734e-05
290	milkywayvodka	gpt2	15	transcript	stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I	1101	'm	760	 know	0.22212174534797668	0.04789415001869202	0.026271123439073563	0.003917152062058449	9.29841844481416e-05	1.5413453846591096e-10	1.9897724996553734e-05
291	milkywayvodka	gpt2	15	transcript	“Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know	345	 you	345	 you	0.302579790353775	0.07576561719179153	0.02975989505648613	0.0019962452352046967	5.138071355759166e-05	5.994579832524494e-11	1.9897724996553734e-05
292	milkywayvodka	gpt2	15	transcript	mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you	821	're	3588	 aren	0.27993181347846985	0.04337170720100403	0.025400573387742043	0.003485739463940263	9.607792890165001e-05	1.3366175354023735e-11	1.9897730453521945e-05
293	milkywayvodka	gpt2	15	transcript	that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t	13	.	1375	 She	0.06696475297212601	0.043817371129989624	0.01783362217247486	0.004215266089886427	0.00024732566089369357	1.4716125540381597e-10	1.9897724996553734e-05
294	milkywayvodka	gpt2	15	transcript	was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She	338	's	3360	 sometimes	0.1313621550798416	0.03461180627346039	0.011982998810708523	0.0035645696334540844	0.00026437078486196697	1.8394622491868517e-09	1.9897724996553734e-05
295	milkywayvodka	gpt2	15	transcript	just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes	468	 has	16563	 hated	0.02824098989367485	0.023943372070789337	0.016232633963227272	0.004112924914807081	0.0003602396755013615	4.538113981822356e-11	1.989772317756433e-05
296	milkywayvodka	gpt2	15	transcript	a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated	502	 me	607	 her	0.1804857850074768	0.06923802942037582	0.023200029507279396	0.001917590037919581	0.00014280177128966898	2.00068198119574e-10	1.989772317756433e-05
297	milkywayvodka	gpt2	15	transcript	fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her	898	 own	1995	 mom	0.10112655907869339	0.035561952739953995	0.016930390149354935	0.0029081678949296474	0.0002752443833742291	4.5920331426252403e-10	1.9897724996553734e-05
298	milkywayvodka	gpt2	15	transcript	idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom	11	,	329	 for	0.17665663361549377	0.07707914710044861	0.023572135716676712	0.0027241362258791924	0.00010616362851578742	1.4163938910627394e-09	1.989772317756433e-05
299	milkywayvodka	gpt2	15	transcript	I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for	852	 being	607	 her	0.11236130446195602	0.043778471648693085	0.02373606525361538	0.0038606117013841867	0.0002174899709643796	2.881054249337378e-11	1.9897730453521945e-05
300	milkywayvodka	gpt2	15	transcript	not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her	3092	 lack	4738	 random	0.017513178288936615	0.012280884198844433	0.00835773628205061	0.0027372147887945175	0.000436028785770759	9.945865658833597e-11	1.9897724996553734e-05
301	milkywayvodka	gpt2	15	transcript	that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random	4069	 behavior	3651	 comments	0.04203037545084953	0.020740490406751633	0.009543927386403084	0.002553843194618821	0.00037746428279206157	6.383684136856971e-10	1.989772317756433e-05
302	milkywayvodka	gpt2	15	transcript	desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments.	1375	 She	887	 But	0.0968913808465004	0.06816088408231735	0.017961252480745316	0.0032118039671331644	0.0001905585522763431	1.6224868670811077e-10	1.9897724996553734e-05
303	milkywayvodka	gpt2	15	transcript	“Bambi, I know you aren’t She sometimes hated her mom for her random comments. But	673	 she	673	 she	0.2021777331829071	0.049965500831604004	0.02421904169023037	0.0033095371909439564	0.00013873791613150388	1.9602724998790677e-10	1.989772317756433e-05
304	milkywayvodka	gpt2	15	transcript	I know you aren’t She sometimes hated her mom for her random comments. But she	373	 was	550	 had	0.12669029831886292	0.046928003430366516	0.0262051522731781	0.004699666518718004	0.00012801405682694167	4.8237464370104455e-12	1.9897730453521945e-05
305	milkywayvodka	gpt2	15	transcript	know you aren’t She sometimes hated her mom for her random comments. But she had	257	 a	257	 a	0.16310520470142365	0.06364710628986359	0.024786848574876785	0.0028208675794303417	0.00016299939306918532	2.2129248086755204e-11	1.989772317756433e-05
306	milkywayvodka	gpt2	15	transcript	you aren’t She sometimes hated her mom for her random comments. But she had a	1256	 lot	966	 point	0.0853269174695015	0.02768547087907791	0.017917552962899208	0.004162299446761608	0.00027816713554784656	1.5084029511558406e-11	1.9897726815543137e-05
307	milkywayvodka	gpt2	15	transcript	aren’t She sometimes hated her mom for her random comments. But she had a point.	1375	 She	564	 �	0.13825887441635132	0.055348291993141174	0.020204437896609306	0.0033903205767273903	0.00017294839199166745	3.328995499402021e-12	1.9897726815543137e-05
308	milkywayvodka	gpt2	15	transcript	She sometimes hated her mom for her random comments. But she had a point. “Sure	11	,	1995	 mom	0.6351195573806763	0.056725598871707916	0.008937117643654346	0.0006756101502105594	2.2363834432326257e-05	1.408600180941022e-10	1.9897730453521945e-05
309	milkywayvodka	gpt2	15	transcript	sometimes hated her mom for her random comments. But she had a point. “Sure mom,	345	 you	314	 I	0.2509690523147583	0.06957605481147766	0.01890946924686432	0.002533306833356619	0.00011406396515667439	3.6323770380430886e-11	1.9897726815543137e-05
310	milkywayvodka	gpt2	15	transcript	hated her mom for her random comments. But she had a point. “Sure mom, I’m	407	 not	1760	 done	0.20020924508571625	0.04221510514616966	0.01224087830632925	0.0035298625007271767	0.00021268316777423024	1.1214844330975637e-10	1.9897724996553734e-05
311	milkywayvodka	gpt2	15	transcript	her mom for her random comments. But she had a point. “Sure mom, I’m done	351	 with	351	 with	0.268144816160202	0.05394624173641205	0.012970730662345886	0.0027532512322068214	0.00016789784422144294	1.7549940667382913e-10	1.9897730453521945e-05
312	milkywayvodka	gpt2	15	transcript	mom for her random comments. But she had a point. “Sure mom, I’m done with	345	 you	326	 that	0.16456618905067444	0.08512353897094727	0.0252059493213892	0.0015940157463774085	0.00013455534644890577	3.157674954845646e-10	1.9897724996553734e-05
313	milkywayvodka	gpt2	15	transcript	for her random comments. But she had a point. “Sure mom, I’m done with that,”	314	 I	673	 she	0.08365123718976974	0.059905149042606354	0.026534920558333397	0.0031838128343224525	0.00019074184820055962	2.0915493781359373e-09	1.9897724996553734e-05
314	milkywayvodka	gpt2	15	transcript	her random comments. But she had a point. “Sure mom, I’m done with that,” she	531	 said	531	 said	0.31068965792655945	0.03615720570087433	0.01359094213694334	0.0032492538448423147	0.00017001658852677792	3.072918655644408e-11	1.9897724996553734e-05
315	milkywayvodka	gpt2	15	transcript	random comments. But she had a point. “Sure mom, I’m done with that,” she said	13	.	10818	 hes	0.582025408744812	0.0546257346868515	0.007276563439518213	0.0010087485425174236	6.155217852210626e-05	2.3901294138317652e-11	1.9897741367458366e-05
316	milkywayvodka	gpt2	15	transcript	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly	13	.	355	 as	0.7078554034233093	0.046982862055301666	0.006339516490697861	0.0005754261510446668	1.7498667148174718e-05	3.946112533959045e-11	1.989773409150075e-05
317	milkywayvodka	gpt2	15	transcript	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as	673	 she	673	 she	0.73081374168396	0.030787155032157898	0.011794607155025005	0.00041259717545472085	3.003189522132743e-05	5.829864369033544e-11	1.9897724996553734e-05
318	milkywayvodka	gpt2	15	transcript	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she	6807	 walked	9174	 hung	0.040305569767951965	0.030695147812366486	0.017870966345071793	0.004840149078518152	0.0003047847712878138	5.571950236274437e-13	1.9897724996553734e-05
319	milkywayvodka	gpt2	15	transcript	had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung	510	 up	510	 up	0.656178891658783	0.05980554223060608	0.008343007415533066	0.0005258788587525487	1.0290278623870108e-05	3.7891346310603424e-11	1.9897730453521945e-05
320	milkywayvodka	gpt2	15	transcript	a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,	290	 and	290	 and	0.06743155419826508	0.038935258984565735	0.01952310837805271	0.0031212710309773684	0.0003086957149207592	6.028533783286605e-10	1.9897724996553734e-05
321	milkywayvodka	gpt2	15	transcript	point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and	788	 then	1807	 thought	0.08892280608415604	0.02940443903207779	0.01466146856546402	0.0039331805892288685	0.0002995588583871722	4.3921245113098806e-11	1.989772317756433e-05
322	milkywayvodka	gpt2	15	transcript	“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought	546	 about	284	 to	0.15240569412708282	0.08763984590768814	0.022609969601035118	0.0027305656112730503	0.00010924551315838471	3.099007439555379e-10	1.9897730453521945e-05
323	milkywayvodka	gpt2	15	transcript	mom, I’m done with that,” she said hesitantly as she hung up, and thought to	5223	 herself	5223	 herself	0.9645639061927795	0.0058563509956002235	0.0005275684525258839	5.118541594129056e-05	3.613435410443344e-06	1.0246884720940819e-12	1.9897741367458366e-05
324	milkywayvodka	gpt2	15	transcript	I’m done with that,” she said hesitantly as she hung up, and thought to herself	13	.	564	 �	0.24208705127239227	0.08622211962938309	0.01796085201203823	0.0023437445051968098	9.629142004996538e-05	1.0001250522195804e-10	1.9897724996553734e-05
325	milkywayvodka	gpt2	15	transcript	done with that,” she said hesitantly as she hung up, and thought to herself ‘what	257	 a	466	 do	0.12583938241004944	0.06111705303192139	0.028793036937713623	0.003958113957196474	9.281640814151615e-05	1.1468549027116026e-10	1.989772317756433e-05
326	milkywayvodka	gpt2	15	transcript	with that,” she said hesitantly as she hung up, and thought to herself ‘what do	345	 you	314	 I	0.5182397365570068	0.08136782050132751	0.01075706072151661	0.0006646758411079645	2.6860443540499546e-05	4.481140736256606e-10	1.989773409150075e-05
327	milkywayvodka	gpt2	15	transcript	that,” she said hesitantly as she hung up, and thought to herself ‘what do I	466	 do	423	 have	0.4645034968852997	0.06363549083471298	0.02346491441130638	0.0014223051257431507	3.4894499549409375e-05	1.654737328063427e-12	1.9897730453521945e-05
328	milkywayvodka	gpt2	15	transcript	she said hesitantly as she hung up, and thought to herself ‘what do I have	284	 to	284	 to	0.6803456544876099	0.03827318921685219	0.009571975097060204	0.0009676174377091229	2.849005613825284e-05	6.578698957121487e-12	1.9897730453521945e-05
329	milkywayvodka	gpt2	15	transcript	said hesitantly as she hung up, and thought to herself ‘what do I have to	466	 do	4425	 lose	0.4234974980354309	0.10367436707019806	0.009573563002049923	0.0010078520281240344	2.3026099370326847e-05	1.5762819651973792e-13	1.9897730453521945e-05
330	milkywayvodka	gpt2	15	transcript	hesitantly as she hung up, and thought to herself ‘what do I have to lose?’	198	"
"	1375	 She	0.1856229454278946	0.04667298495769501	0.02288242056965828	0.003316012443974614	0.00016475818119943142	1.1992998816268141e-09	1.9897724996553734e-05
331	milkywayvodka	gpt2	15	transcript	as she hung up, and thought to herself ‘what do I have to lose?’ She	3114	 looked	19092	 woke	0.05749533325433731	0.0372876301407814	0.012797308154404163	0.0046319300308823586	0.0003062220348510891	6.887994948717724e-13	1.9897726815543137e-05
332	milkywayvodka	gpt2	15	transcript	she hung up, and thought to herself ‘what do I have to lose?’ She woke	510	 up	510	 up	0.7686699628829956	0.022152092307806015	0.009547047317028046	0.0007510228315368295	2.146754377463367e-05	4.539582251772423e-12	1.989773772947956e-05
333	milkywayvodka	gpt2	15	transcript	hung up, and thought to herself ‘what do I have to lose?’ She woke up	290	 and	2739	 late	0.14595070481300354	0.08220472931861877	0.030000079423189163	0.002703496953472495	0.00011833680764539167	1.3955470893473043e-12	1.9897724996553734e-05
334	milkywayvodka	gpt2	15	transcript	up, and thought to herself ‘what do I have to lose?’ She woke up late	290	 and	262	 the	0.19229565560817719	0.09368045628070831	0.04044031351804733	0.0021357799414545298	3.634774839156307e-05	3.528254511470097e-12	1.989773409150075e-05
335	milkywayvodka	gpt2	15	transcript	and thought to herself ‘what do I have to lose?’ She woke up late the	1306	 next	1306	 next	0.8138758540153503	0.029925042763352394	0.008175348863005638	0.00021591014228761196	4.4003409129800275e-06	3.5529303023945635e-12	1.9897732272511348e-05
336	milkywayvodka	gpt2	15	transcript	thought to herself ‘what do I have to lose?’ She woke up late the next	3329	 morning	3329	 morning	0.8035095930099487	0.04880872368812561	8.039389649638906e-05	6.450051841966342e-06	2.2001172794716695e-07	1.7232078936522954e-14	1.9897724996553734e-05
337	milkywayvodka	gpt2	15	transcript	to herself ‘what do I have to lose?’ She woke up late the next morning	290	 and	290	 and	0.2407907396554947	0.12468972057104111	0.01679098978638649	0.0011872223112732172	6.023204332450405e-05	7.292498202526865e-12	1.9897732272511348e-05
338	milkywayvodka	gpt2	15	transcript	herself ‘what do I have to lose?’ She woke up late the next morning and	373	 was	30180	 calmly	0.08689838647842407	0.03337238356471062	0.017731577157974243	0.004180905409157276	0.000280861189821735	4.924509584836034e-12	1.9897726815543137e-05
339	milkywayvodka	gpt2	15	transcript	‘what do I have to lose?’ She woke up late the next morning and calmly	6807	 walked	28660	 scanned	0.08999549597501755	0.032550498843193054	0.02005649544298649	0.004360586404800415	0.0002832159516401589	1.3352415961093156e-13	1.9897726815543137e-05
340	milkywayvodka	gpt2	15	transcript	do I have to lose?’ She woke up late the next morning and calmly scanned	262	 the	262	 the	0.673024594783783	0.04971728101372719	0.005910205189138651	0.0006149153923615813	2.6446066840435378e-05	1.3275592430916916e-11	1.9897732272511348e-05
341	milkywayvodka	gpt2	15	transcript	I have to lose?’ She woke up late the next morning and calmly scanned the	2119	 room	7533	 newspaper	0.16754019260406494	0.02475079707801342	0.011991769075393677	0.003101853420957923	0.00027818596572615206	3.562010755797651e-11	1.9897724996553734e-05
342	milkywayvodka	gpt2	15	transcript	have to lose?’ She woke up late the next morning and calmly scanned the newspaper	13	.	329	 for	0.26172882318496704	0.07821913063526154	0.020678000524640083	0.0022754196543246508	0.00010080092761199921	8.02418808482086e-12	1.9897724996553734e-05
343	milkywayvodka	gpt2	15	transcript	to lose?’ She woke up late the next morning and calmly scanned the newspaper for	597	 any	262	 the	0.15469315648078918	0.07351915538311005	0.020246686413884163	0.002517727902159095	0.00014224456390365958	3.1606339073730894e-11	1.9897724996553734e-05
344	milkywayvodka	gpt2	15	transcript	lose?’ She woke up late the next morning and calmly scanned the newspaper for the	1573	 word	6087	 combination	0.040427081286907196	0.02670147642493248	0.01562798023223877	0.0030153768602758646	0.0002920562692452222	1.1642456443361482e-10	1.989772317756433e-05
345	milkywayvodka	gpt2	15	transcript	She woke up late the next morning and calmly scanned the newspaper for the combination	286	 of	286	 of	0.6375975012779236	0.028980039060115814	0.006805814802646637	0.0011705774813890457	7.43958298698999e-05	1.2746570292321291e-11	1.9897732272511348e-05
346	milkywayvodka	gpt2	15	transcript	woke up late the next morning and calmly scanned the newspaper for the combination of	262	 the	564	 �	0.06673828512430191	0.017065124586224556	0.009328079409897327	0.00201916741207242	0.0003157592727802694	3.4329647458086754e-10	1.9897724996553734e-05
347	milkywayvodka	gpt2	15	transcript	up late the next morning and calmly scanned the newspaper for the combination of ‘best’	82	s	290	 and	0.06897705048322678	0.03121684491634369	0.010559137910604477	0.002339016878977418	0.00027857680106535554	2.417977107427305e-08	1.9897724996553734e-05
348	milkywayvodka	gpt2	15	transcript	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	564	 �	564	 �	0.4155288338661194	0.032002583146095276	0.008571585640311241	0.0013688219478353858	0.00016282929573208094	2.815164323877184e-09	1.9897726815543137e-05
349	milkywayvodka	gpt2	15	transcript	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	284	 to	25058	 psychic	0.151594340801239	0.06068078801035881	0.015727994963526726	0.002303473185747862	0.00021437002578750253	2.3190764864011726e-09	1.9897724996553734e-05
350	milkywayvodka	gpt2	15	transcript	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	198	"
"	7413	 Before	0.2211509346961975	0.05599285662174225	0.016915589570999146	0.0030210502445697784	0.00014135467063169926	4.283836306517852e-12	1.9897726815543137e-05
351	milkywayvodka	gpt2	15	transcript	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	890	 long	890	 long	0.27276110649108887	0.07637882232666016	0.017156628891825676	0.0019535997416824102	0.00010723907325882465	5.972497496564699e-11	1.9897724996553734e-05
352	milkywayvodka	gpt2	15	transcript	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	339	 he	673	 she	0.17654618620872498	0.077595055103302	0.01856508105993271	0.0017220169538632035	0.000139775249408558	7.106106814092072e-10	1.9897726815543137e-05
353	milkywayvodka	gpt2	15	transcript	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	373	 was	7247	 understood	0.15881796181201935	0.06285558640956879	0.015951629728078842	0.0031630336306989193	0.00020385609241202474	4.180152318039587e-12	1.9897726815543137e-05
354	milkywayvodka	gpt2	15	transcript	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	326	 that	326	 that	0.2718060612678528	0.08890459686517715	0.023714622482657433	0.0019733121152967215	4.82581635878887e-05	2.4312685545369028e-11	1.9897724996553734e-05
355	milkywayvodka	gpt2	15	transcript	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	611	 if	6970	 knowing	0.10664255917072296	0.06462164223194122	0.02576916478574276	0.004216860514134169	0.00011399999493733048	3.1165554078421698e-12	1.9897730453521945e-05
356	milkywayvodka	gpt2	15	transcript	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	326	 that	2147	 nothing	0.1809089183807373	0.07980511337518692	0.01781403459608555	0.0028969175182282925	9.474468242842704e-05	6.075752401191181e-11	1.989772317756433e-05
357	milkywayvodka	gpt2	15	transcript	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	546	 about	546	 about	0.23109948635101318	0.1339154988527298	0.021501030772924423	0.0010246929014101624	3.0365197744686157e-05	5.408176510790508e-12	1.9897730453521945e-05
358	milkywayvodka	gpt2	15	transcript	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	262	 the	262	 the	0.19452252984046936	0.04214341938495636	0.015335334464907646	0.0030488958582282066	0.00017681621829979122	1.1235098962281143e-10	1.9897726815543137e-05
359	milkywayvodka	gpt2	15	transcript	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	995	 world	2426	 subject	0.0575256422162056	0.02326815575361252	0.009290394373238087	0.002593596698716283	0.0003433438250795007	1.8672279000764291e-10	1.989772317756433e-05
360	milkywayvodka	gpt2	15	transcript	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	673	 she	340	 it	0.5581234097480774	0.03958610072731972	0.009824730455875397	0.0012322700349614024	6.622899672947824e-05	1.6867728047653685e-10	1.9897721358574927e-05
361	milkywayvodka	gpt2	15	transcript	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	373	 was	373	 was	0.48390084505081177	0.06651051342487335	0.019287344068288803	0.0013632691698148847	2.8353366360533983e-05	5.103008944226661e-13	1.9897730453521945e-05
362	milkywayvodka	gpt2	15	transcript	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	5340	 impossible	1327	 hard	0.09774668514728546	0.04281248897314072	0.027403617277741432	0.004454088397324085	0.00017207676137331873	8.072140178505549e-12	1.9897724996553734e-05
363	milkywayvodka	gpt2	15	transcript	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7026710510253906	0.06395664811134338	0.0031079247128218412	0.00019094215531367809	7.215552159323124e-06	1.2259450399287886e-11	1.989773409150075e-05
364	milkywayvodka	gpt2	15	transcript	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	1833	 understand	3785	 figure	0.04150353744626045	0.03541049361228943	0.023791857063770294	0.004554716870188713	0.0002878306549973786	3.0392099071647116e-15	1.9897730453521945e-05
365	milkywayvodka	gpt2	15	transcript	Before long, she understood that, knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9549012780189514	0.004901338834315538	0.001998287159949541	0.00014484890562016517	1.9364463241799967e-06	2.30800513249807e-13	1.989773409150075e-05
366	milkywayvodka	gpt2	15	transcript	long, she understood that, knowing nothing about the subject, it was hard to figure out	644	 what	543	 which	0.33668825030326843	0.08801926672458649	0.025485927239060402	0.0017771378625184298	1.7990640117204748e-05	2.201300339926826e-12	1.9897726815543137e-05
367	milkywayvodka	gpt2	15	transcript	she understood that, knowing nothing about the subject, it was hard to figure out which	286	 of	25058	 psychic	0.16376443207263947	0.049186140298843384	0.01271715760231018	0.0023835920728743076	0.00022617366630584002	2.400001031244159e-11	1.9897726815543137e-05
368	milkywayvodka	gpt2	15	transcript	understood that, knowing nothing about the subject, it was hard to figure out which psychic	5635	 powers	373	 was	0.08070411533117294	0.027139006182551384	0.01344300340861082	0.002982222707942128	0.00034745107404887676	8.402050756528556e-12	1.9897726815543137e-05
369	milkywayvodka	gpt2	15	transcript	that, knowing nothing about the subject, it was hard to figure out which psychic was	262	 the	262	 the	0.11298291385173798	0.030370181426405907	0.01780850812792778	0.003995559178292751	0.0002486547455191612	5.183541096354105e-12	1.9897724996553734e-05
370	milkywayvodka	gpt2	15	transcript	knowing nothing about the subject, it was hard to figure out which psychic was the	530	 one	1266	 best	0.10841219872236252	0.0630870908498764	0.021923337131738663	0.002800657646730542	0.00019462528871372342	2.9151975972085964e-11	1.9897730453521945e-05
371	milkywayvodka	gpt2	15	transcript	nothing about the subject, it was hard to figure out which psychic was the best.	198	"
"	1375	 She	0.14732055366039276	0.059564776718616486	0.0182502381503582	0.0036646972876042128	0.00015148134843911976	1.383210765978221e-13	1.9897730453521945e-05
372	milkywayvodka	gpt2	15	transcript	about the subject, it was hard to figure out which psychic was the best. She	373	 was	561	 would	0.1623685508966446	0.04732494801282883	0.016248410567641258	0.00399308605119586	0.0001964238763321191	1.518154742544131e-12	1.9897730453521945e-05
373	milkywayvodka	gpt2	15	transcript	the subject, it was hard to figure out which psychic was the best. She would	423	 have	423	 have	0.08990688621997833	0.0463472455739975	0.01945808157324791	0.004160872660577297	0.00023488614533562213	1.0262329316413146e-13	1.9897730453521945e-05
374	milkywayvodka	gpt2	15	transcript	subject, it was hard to figure out which psychic was the best. She would have	284	 to	284	 to	0.30356866121292114	0.05935286730527878	0.014717867597937584	0.002375492826104164	0.0001491425937274471	1.2057246477278905e-12	1.9897724996553734e-05
375	milkywayvodka	gpt2	15	transcript	it was hard to figure out which psychic was the best. She would have to	307	 be	12259	 settle	0.050548505038022995	0.0340956449508667	0.02003784477710724	0.00480705127120018	0.00026464235270395875	1.9330877502020394e-13	1.9897726815543137e-05
376	milkywayvodka	gpt2	15	transcript	was hard to figure out which psychic was the best. She would have to settle	329	 for	329	 for	0.5828771591186523	0.09039413928985596	0.0030641737394034863	0.0003576051094569266	7.383298907370772e-06	1.0329773061229508e-12	1.9897726815543137e-05
377	milkywayvodka	gpt2	15	transcript	hard to figure out which psychic was the best. She would have to settle for	262	 the	262	 the	0.1854446977376938	0.06702179461717606	0.016327811405062675	0.002087075961753726	0.000145096899359487	1.2502014701265551e-10	1.9897730453521945e-05
378	milkywayvodka	gpt2	15	transcript	to figure out which psychic was the best. She would have to settle for the	1266	 best	16936	 nearest	0.054818134754896164	0.03393648564815521	0.015949446707963943	0.0026165731251239777	0.0002764440141618252	1.093249588079992e-10	1.9897724996553734e-05
379	milkywayvodka	gpt2	15	transcript	figure out which psychic was the best. She would have to settle for the nearest	25058	 psychic	530	 one	0.17046073079109192	0.023091111332178116	0.007563481573015451	0.0018620201153680682	0.0002983128069899976	5.883998843714267e-11	1.9897726815543137e-05
380	milkywayvodka	gpt2	15	transcript	out which psychic was the best. She would have to settle for the nearest one	13	.	673	 she	0.2598204016685486	0.0715874582529068	0.02284998632967472	0.002916858531534672	6.786560697946697e-05	3.858920127886023e-11	1.9897726815543137e-05
381	milkywayvodka	gpt2	15	transcript	which psychic was the best. She would have to settle for the nearest one she	714	 could	714	 could	0.6635433435440063	0.04440142214298248	0.011896811425685883	0.0008999742567539215	1.8286444174009375e-05	4.191257597604449e-14	1.989773409150075e-05
382	milkywayvodka	gpt2	15	transcript	psychic was the best. She would have to settle for the nearest one she could	1064	 find	1064	 find	0.6343815922737122	0.05191372334957123	0.006143038626760244	0.0009916729759424925	3.752427073777653e-05	6.451116767516862e-14	1.9897730453521945e-05
383	milkywayvodka	gpt2	15	transcript	was the best. She would have to settle for the nearest one she could find.	198	"
"	564	 �	0.2807806730270386	0.05249369889497757	0.020629655569791794	0.0027651640120893717	0.00011543038272066042	5.80322140168732e-13	1.9897726815543137e-05
384	milkywayvodka	gpt2	15	transcript	the best. She would have to settle for the nearest one she could find. ‘Hermione	11	,	262	 the	0.07989449054002762	0.04960421472787857	0.021597998216748238	0.0039017850067466497	0.000231775818974711	2.975047291853272e-11	1.9897732272511348e-05
385	milkywayvodka	gpt2	15	transcript	best. She would have to settle for the nearest one she could find. ‘Hermione the	16365	 witch	17384	 Giant	0.018297163769602776	0.013215063139796257	0.007796279154717922	0.0028463799972087145	0.0004074093885719776	2.10249498366899e-10	1.9897726815543137e-05
386	milkywayvodka	gpt2	15	transcript	She would have to settle for the nearest one she could find. ‘Hermione the Giant,	508	 who	7190	 ped	0.06129832565784454	0.02568754553794861	0.011868482455611229	0.0031646040733903646	0.00029646820621564984	2.3015317429653237e-10	1.9897724996553734e-05
387	milkywayvodka	gpt2	15	transcript	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	11	,	290	 and	0.29182547330856323	0.06428446620702744	0.018132168799638748	0.0019586877897381783	0.00010762200690805912	1.1327510041070354e-09	1.9897724996553734e-05
388	milkywayvodka	gpt2	15	transcript	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	4701	 teacher	15807	 fortune	0.018622122704982758	0.012876803055405617	0.007151371333748102	0.0023584740702062845	0.0003964320058003068	1.2151291084450122e-10	1.989772317756433e-05
389	milkywayvodka	gpt2	15	transcript	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune	1560	 tell	1560	 tell	0.8799142837524414	0.01663929410278797	0.0022114228922873735	0.0002407779247732833	1.746279485814739e-05	3.044809413280114e-13	1.9897732272511348e-05
