	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
175	shapesphysical	gpt2	25	transcript	and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle	6100	 moves	6100	 moves	0.12394650280475616	0.05767763406038284	0.023324139416217804	0.0034278719685971737	0.00019724087906070054	1.7221116026255867e-12	1.9897726815543137e-05
176	shapesphysical	gpt2	25	transcript	rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves	866	 down	6364	 slowly	0.1375756412744522	0.07412659376859665	0.025714460760354996	0.003971889149397612	7.56669687689282e-05	4.0475492423842907e-13	1.9897730453521945e-05
177	shapesphysical	gpt2	25	transcript	in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly	13	.	21032	 upwards	0.17463283240795135	0.0960872694849968	0.0285462848842144	0.003045565215870738	2.42026690102648e-05	2.7376140091829593e-13	1.9897724996553734e-05
178	shapesphysical	gpt2	25	transcript	place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	13	.	981	 while	0.6086494326591492	0.05785565450787544	0.009831075556576252	0.0010922658257186413	1.1960302799707279e-05	2.4771747153540247e-12	1.9897730453521945e-05
179	shapesphysical	gpt2	25	transcript	Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	262	 the	24012	 rotating	0.7675179839134216	0.007897373288869858	0.0042350394651293755	0.00102024816442281	7.777548307785764e-05	7.789911944666716e-12	1.9897724996553734e-05
180	shapesphysical	gpt2	25	transcript	triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	383	 The	383	 The	0.24530816078186035	0.08323315531015396	0.01726469397544861	0.0023347146343439817	0.00010066802497021854	2.1329600412289818e-12	1.9897730453521945e-05
181	shapesphysical	gpt2	25	transcript	move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	4220	 bottom	4645	 structure	0.0451434887945652	0.030282339081168175	0.011715991422533989	0.003136484418064356	0.00036408286541700363	2.6090936702805045e-11	1.9897724996553734e-05
182	shapesphysical	gpt2	25	transcript	slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	318	 is	4962	 turns	0.21972717344760895	0.048629000782966614	0.02268480695784092	0.003005538135766983	0.0001813432900235057	4.487546619025284e-12	1.9897726815543137e-05
183	shapesphysical	gpt2	25	transcript	up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	656	 into	656	 into	0.09319961071014404	0.03963859751820564	0.023613523691892624	0.005280678626149893	0.00014320036279968917	2.4271491934346745e-12	1.9897726815543137e-05
184	shapesphysical	gpt2	25	transcript	and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	257	 a	257	 a	0.7569735050201416	0.031356051564216614	0.0036308043636381626	0.00042147893691435456	4.2779814975801855e-05	3.3348723088577614e-11	1.9897724996553734e-05
185	shapesphysical	gpt2	25	transcript	down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	9197	 circle	1588	 large	0.030313923954963684	0.02310282550752163	0.012831682339310646	0.00331434840336442	0.0003991493722423911	1.5908756950677727e-11	1.9897726815543137e-05
186	shapesphysical	gpt2	25	transcript	up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	11	,	569	 V	0.05811743438243866	0.03534446656703949	0.01574496552348137	0.003366864984855056	0.00033189053647220135	6.153190804103481e-12	1.9897730453521945e-05
187	shapesphysical	gpt2	25	transcript	and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	383	 The	383	 The	0.2661038041114807	0.07160266488790512	0.013539877720177174	0.002275208244100213	0.00013028729881625623	2.924583838992412e-11	1.9897724996553734e-05
188	shapesphysical	gpt2	25	transcript	down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	569	 V	13737	 branches	0.13171355426311493	0.03201700374484062	0.012115038931369781	0.0025616618804633617	0.00032256689155474305	3.574566684316771e-11	1.989772317756433e-05
189	shapesphysical	gpt2	25	transcript	The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	286	 of	286	 of	0.20408368110656738	0.06321905553340912	0.020869558677077293	0.002811347134411335	0.0001710659562377259	2.1192310059592323e-12	1.9897726815543137e-05
190	shapesphysical	gpt2	25	transcript	top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	262	 the	262	 the	0.7890182137489319	0.02765284664928913	0.0038317344151437283	0.000421944132540375	2.5642795662861317e-05	5.615281503668079e-11	1.9897724996553734e-05
191	shapesphysical	gpt2	25	transcript	of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	569	 V	569	 V	0.3066483438014984	0.04942338913679123	0.008221184834837914	0.0017946178559213877	0.00020764433429576457	1.6874886904494346e-11	1.9897726815543137e-05
192	shapesphysical	gpt2	25	transcript	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	389	 are	23064	 rotate	0.18664227426052094	0.030851230025291443	0.015605415217578411	0.0036150303203612566	0.00024339398078154773	2.4126661779533265e-10	1.9897730453521945e-05
193	shapesphysical	gpt2	25	transcript	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	287	 in	510	 up	0.11284738779067993	0.03833901137113571	0.025798901915550232	0.005336022935807705	0.00012080015585524961	8.187431852282878e-13	1.9897724996553734e-05
194	shapesphysical	gpt2	25	transcript	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	290	 and	290	 and	0.7329626083374023	0.028469886630773544	0.00719089899212122	0.0010608313605189323	2.0667786884587258e-05	9.52085545818937e-12	1.989773772947956e-05
195	shapesphysical	gpt2	25	transcript	open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	866	 down	866	 down	0.8145405054092407	0.01965516433119774	0.0065535991452634335	0.0005679622408933938	2.0596422473317944e-05	2.4247387951648047e-12	1.989773772947956e-05
196	shapesphysical	gpt2	25	transcript	and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	383	 The	383	 The	0.30563557147979736	0.06485485285520554	0.020518790930509567	0.0023919877130538225	9.250868606613949e-05	2.4000560653464342e-12	1.989772317756433e-05
197	shapesphysical	gpt2	25	transcript	the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	569	 V	569	 V	0.18089108169078827	0.018892785534262657	0.009642273187637329	0.0026054137852042913	0.00033236239687539637	3.083033481288133e-11	1.9897719539585523e-05
198	shapesphysical	gpt2	25	transcript	small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	318	 is	30778	 splits	0.11753766983747482	0.051825083792209625	0.014349843375384808	0.003419580403715372	0.00023412292648572475	5.552646120676741e-10	1.9897724996553734e-05
199	shapesphysical	gpt2	25	transcript	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	656	 into	656	 into	0.5017591118812561	0.04149361699819565	0.014072870835661888	0.0023153999354690313	4.845771036343649e-05	2.9587981370537975e-12	1.9897732272511348e-05
200	shapesphysical	gpt2	25	transcript	moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	734	 two	734	 two	0.3611025810241699	0.07075588405132294	0.01888851635158062	0.0019665092695504427	6.6835738834925e-05	5.331331730251687e-12	1.9897726815543137e-05
201	shapesphysical	gpt2	25	transcript	slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	37192	 halves	4833	 smaller	0.08066122233867645	0.04684021696448326	0.024303250014781952	0.0034183007664978504	0.00023959924874361604	3.202601812218875e-12	1.9897726815543137e-05
202	shapesphysical	gpt2	25	transcript	upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	13737	 branches	31280	 Vs	0.4512607455253601	0.062426500022411346	0.007423946168273687	0.001306347199715674	0.00011272544361418113	3.1253387464819093e-12	1.9897726815543137e-05
203	shapesphysical	gpt2	25	transcript	while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	530	 one	290	 and	0.14014932513237	0.09184061735868454	0.024189945310354233	0.0022673779167234898	0.00013747214688919485	8.624402580981183e-11	1.989772317756433e-05
204	shapesphysical	gpt2	25	transcript	rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	262	 the	262	 the	0.21891990303993225	0.04716269299387932	0.016411928460001945	0.0033088906202465296	0.00018290938169229776	1.3465929760148043e-11	1.9897730453521945e-05
205	shapesphysical	gpt2	25	transcript	The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	569	 V	22950	 triangle	0.1486208587884903	0.037346530705690384	0.01187195349484682	0.0025900157634168863	0.00025718152755871415	7.929921302940457e-11	1.9897730453521945e-05
206	shapesphysical	gpt2	25	transcript	structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	286	 of	6100	 moves	0.109749935567379	0.058191850781440735	0.016872990876436234	0.0035779171157628298	0.00021041293803136796	4.214054105666776e-11	1.9897726815543137e-05
207	shapesphysical	gpt2	25	transcript	turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	510	 up	1364	 left	0.16083019971847534	0.07605709135532379	0.030209217220544815	0.0036994251422584057	4.920192077406682e-05	8.874050582904913e-13	1.989772317756433e-05
208	shapesphysical	gpt2	25	transcript	into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	290	 and	290	 and	0.4556407034397125	0.06972969323396683	0.02415708638727665	0.0013818151783198118	1.8341650502406992e-05	7.879727252635416e-12	1.9897739548468962e-05
209	shapesphysical	gpt2	25	transcript	a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	826	 right	826	 right	0.9764566421508789	0.0022640791721642017	0.0007186011062003672	7.493967132177204e-05	3.6105550407228293e-06	1.289530954890969e-13	1.9897730453521945e-05
210	shapesphysical	gpt2	25	transcript	large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	13	.	351	 with	0.4188132882118225	0.0476614274084568	0.018663404509425163	0.002733369590714574	4.9654616304906085e-05	1.838277577034808e-12	1.9897732272511348e-05
211	shapesphysical	gpt2	25	transcript	V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	262	 the	262	 the	0.35892820358276367	0.10289914906024933	0.017210420221090317	0.0009863564046099782	4.233276195009239e-05	3.7889198722940165e-11	1.9897730453521945e-05
212	shapesphysical	gpt2	25	transcript	The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	569	 V	31280	 Vs	0.13636794686317444	0.030647356063127518	0.016873005777597427	0.0029098354279994965	0.0002841704699676484	2.944245888758523e-11	1.9897730453521945e-05
213	shapesphysical	gpt2	25	transcript	branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	383	 The	6521	 Again	0.24590225517749786	0.05274558067321777	0.01586109958589077	0.0027985950000584126	0.00016263563884422183	1.206614808069162e-10	1.989772317756433e-05
214	shapesphysical	gpt2	25	transcript	of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	262	 the	262	 the	0.2728542685508728	0.07561551034450531	0.02043967694044113	0.0021657671313732862	9.720546222524717e-05	4.538188921876518e-11	1.989773409150075e-05
215	shapesphysical	gpt2	25	transcript	the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	569	 V	734	 two	0.24040302634239197	0.04915061593055725	0.012165702879428864	0.001930089434608817	0.00022528191038873047	4.748342691263119e-11	1.9897721358574927e-05
216	shapesphysical	gpt2	25	transcript	V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	31280	 Vs	31280	 Vs	0.7162228226661682	0.019285399466753006	0.0066628544591367245	0.0006865927134640515	7.594056660309434e-05	1.0528724593561467e-11	1.9897724996553734e-05
217	shapesphysical	gpt2	25	transcript	rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	389	 are	6626	 split	0.20917965471744537	0.04634969308972359	0.018662279471755028	0.0031634820625185966	0.00019791383238043636	4.9820359643293344e-11	1.9897730453521945e-05
218	shapesphysical	gpt2	25	transcript	up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	656	 into	287	 in	0.5249396562576294	0.03184402361512184	0.01427314430475235	0.00215912819840014	7.506521797040477e-05	7.483946622144355e-12	1.9897730453521945e-05
219	shapesphysical	gpt2	25	transcript	and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	734	 two	2063	 half	0.27435389161109924	0.09504049271345139	0.015532675199210644	0.001865922356955707	8.222358883358538e-05	3.0614406842932596e-11	1.9897726815543137e-05
220	shapesphysical	gpt2	25	transcript	down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	290	 and	1642	 making	0.31601956486701965	0.07553806155920029	0.01796571910381317	0.0022605666890740395	7.85911688581109e-05	2.2168407734501905e-11	1.9897732272511348e-05
221	shapesphysical	gpt2	25	transcript	The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	262	 the	1440	 four	0.3057102560997009	0.09152184426784515	0.02575221098959446	0.0014082377310842276	5.049924220656976e-05	6.432634980235719e-11	1.9897730453521945e-05
222	shapesphysical	gpt2	25	transcript	V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	31280	 Vs	31280	 Vs	0.6067423224449158	0.011299390345811844	0.006148511078208685	0.001256175572052598	0.00013310227950569242	1.7779788752392278e-10	1.9897726815543137e-05
223	shapesphysical	gpt2	25	transcript	splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	198	"
"	383	 The	0.11815804988145828	0.04232599586248398	0.013985976576805115	0.0033863424323499203	0.00025507991085760295	2.0102428055501775e-10	1.9897730453521945e-05
224	shapesphysical	gpt2	25	transcript	into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	31280	 Vs	1440	 four	0.11479867249727249	0.03975202888250351	0.013640892691910267	0.0022705229930579662	0.00027258251793682575	3.223303013388801e-10	1.9897726815543137e-05
225	shapesphysical	gpt2	25	transcript	two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	31280	 Vs	31280	 Vs	0.9464127421379089	0.0017997201066464186	0.0007284570601768792	0.00013844683417119086	1.857171082519926e-05	2.8221685405283026e-11	1.9897724996553734e-05
226	shapesphysical	gpt2	25	transcript	smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	389	 are	1445	 move	0.12373508512973785	0.06978632509708405	0.014994715340435505	0.002961742924526334	0.00020579573174472898	6.599038676613489e-11	1.9897730453521945e-05
227	shapesphysical	gpt2	25	transcript	Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	1364	 left	287	 in	0.1362716555595398	0.08465053141117096	0.022616218775510788	0.0033346854615956545	0.00010174178169108927	5.733171749844335e-12	1.989772317756433e-05
228	shapesphysical	gpt2	25	transcript	and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	262	 the	262	 the	0.17779919505119324	0.07267671823501587	0.027023890987038612	0.0028906541410833597	0.00011424414697103202	1.5569247280300402e-10	1.9897730453521945e-05
229	shapesphysical	gpt2	25	transcript	the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	976	 same	976	 same	0.252653032541275	0.06936317682266235	0.02111593820154667	0.002034577773883939	0.00013088124978821725	6.334285179709909e-11	1.9897726815543137e-05
230	shapesphysical	gpt2	25	transcript	triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	4571	 direction	4571	 direction	0.6787898540496826	0.028670277446508408	0.00678859930485487	0.0011089339386671782	5.948318721493706e-05	6.144398791846362e-12	1.9897732272511348e-05
231	shapesphysical	gpt2	25	transcript	moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	13	.	355	 as	0.2472964972257614	0.11396124213933945	0.014788612723350525	0.0018472201190888882	5.178729770705104e-05	1.8522459607761554e-11	1.9897732272511348e-05
232	shapesphysical	gpt2	25	transcript	left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	262	 the	262	 the	0.668175458908081	0.020472394302487373	0.0108819380402565	0.001179832499474287	5.900778705836274e-05	5.480111156530576e-11	1.9897726815543137e-05
233	shapesphysical	gpt2	25	transcript	and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	31280	 Vs	22950	 triangle	0.37113720178604126	0.030198507010936737	0.015318739227950573	0.002180678304284811	0.0001434139849152416	7.627706105628462e-11	1.9897724996553734e-05
234	shapesphysical	gpt2	25	transcript	right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	290	 and	543	 which	0.1685592383146286	0.08324311673641205	0.02748904749751091	0.00248671299777925	0.00011771632853196934	3.9724851880196255e-11	1.9897726815543137e-05
235	shapesphysical	gpt2	25	transcript	with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	318	 is	6100	 moves	0.24152706563472748	0.048649728298187256	0.01805066131055355	0.0030663232319056988	0.00017515596118755639	2.1210406694893713e-11	1.9897730453521945e-05
236	shapesphysical	gpt2	25	transcript	the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	287	 in	1364	 left	0.25750303268432617	0.04328834265470505	0.017851924523711205	0.0038841154891997576	0.00012044128379784524	1.0419977380937695e-11	1.9897730453521945e-05
237	shapesphysical	gpt2	25	transcript	Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	290	 and	290	 and	0.24300946295261383	0.07685482501983643	0.02932526171207428	0.0027788085862994194	4.7896599426167086e-05	2.8824031703122976e-11	1.9897724996553734e-05
238	shapesphysical	gpt2	25	transcript	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	826	 right	826	 right	0.9471189379692078	0.004366852343082428	0.001603201380930841	0.00016896918532438576	1.0768785614345688e-05	6.230359110570571e-13	1.989772317756433e-05
239	shapesphysical	gpt2	25	transcript	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	198	"
"	383	 The	0.26231738924980164	0.07110021263360977	0.013286696746945381	0.002742924029007554	0.00011086770246038213	8.743010655731798e-12	1.9897730453521945e-05
240	shapesphysical	gpt2	25	transcript	two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	1440	 four	31280	 Vs	0.061857447028160095	0.03702816739678383	0.01657201535999775	0.0033815354108810425	0.00027894452796317637	8.281056396164388e-11	1.9897724996553734e-05
241	shapesphysical	gpt2	25	transcript	Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	1445	 move	4975	 reform	0.41309261322021484	0.07779619097709656	0.005457633174955845	0.0010467341635376215	0.00010913736332440749	4.196263891920182e-10	1.9897730453521945e-05
242	shapesphysical	gpt2	25	transcript	split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	265	at	262	 the	0.24879688024520874	0.0680030956864357	0.027850518003106117	0.002417904557660222	9.835659147938713e-05	2.564591317089082e-10	1.9897730453521945e-05
243	shapesphysical	gpt2	25	transcript	in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	22950	 triangle	2656	 original	0.11133287847042084	0.019013818353414536	0.012050095945596695	0.0035566790029406548	0.0003188551345374435	5.460338431406697e-11	1.989772317756433e-05
244	shapesphysical	gpt2	25	transcript	half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	22950	 triangle	6616	 square	0.13411085307598114	0.029002729803323746	0.012399250641465187	0.003233719617128372	0.000303348497254774	4.0326707251292504e-11	1.989772317756433e-05
245	shapesphysical	gpt2	25	transcript	making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square	11	,	588	 like	0.17826026678085327	0.08545860648155212	0.028767641633749008	0.002627844223752618	8.685426291776821e-05	4.561181640716505e-11	1.9897724996553734e-05
246	shapesphysical	gpt2	25	transcript	four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like	262	 the	4645	 structure	0.46017569303512573	0.07573004812002182	0.01269001979380846	0.0010837739100679755	5.160386717761867e-05	6.36151339938884e-11	1.989773772947956e-05
247	shapesphysical	gpt2	25	transcript	Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure.	198	"
"	383	 The	0.2958548963069916	0.07215717434883118	0.013872817158699036	0.0023087558802217245	0.00010464589286129922	6.339036240365914e-11	1.9897730453521945e-05
248	shapesphysical	gpt2	25	transcript	The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The	31280	 Vs	1263	 big	0.11850212514400482	0.029447026550769806	0.010699490085244179	0.0027707009576261044	0.0002973478694912046	1.6701504068628026e-10	1.9897724996553734e-05
249	shapesphysical	gpt2	25	transcript	four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big	3580	 difference	22950	 triangle	0.07619645446538925	0.038690321147441864	0.017237037420272827	0.002838405082002282	0.00029214160167612135	5.259186974804209e-10	1.9897724996553734e-05
250	shapesphysical	gpt2	25	transcript	Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle	318	 is	3568	 appears	0.17669335007667542	0.05082738399505615	0.015460574999451637	0.0034040978644043207	0.00019371850066818297	2.8870867502250874e-11	1.9897724996553734e-05
251	shapesphysical	gpt2	25	transcript	move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears,	290	 and	290	 and	0.19334730505943298	0.06076250970363617	0.023701980710029602	0.0025708775501698256	0.00017570583440829068	4.019089921980523e-11	1.9897730453521945e-05
252	shapesphysical	gpt2	25	transcript	in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and	262	 the	262	 the	0.265654981136322	0.04582275450229645	0.012576794251799583	0.0028446277137845755	0.00018603609350975603	3.4036055224229145e-11	1.9897726815543137e-05
253	shapesphysical	gpt2	25	transcript	the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the	1263	 big	44360	 triangles	0.041930392384529114	0.031035102903842926	0.014833909459412098	0.002723006997257471	0.00031630400917492807	2.1662245608400355e-10	1.9897724996553734e-05
254	shapesphysical	gpt2	25	transcript	same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles	389	 are	1445	 move	0.14836262166500092	0.055567678064107895	0.013749845325946808	0.0036265538074076176	0.000211792386835441	9.690087274250025e-12	1.9897724996553734e-05
255	shapesphysical	gpt2	25	transcript	direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move	1364	 left	4622	 slightly	0.10877715796232224	0.07272101938724518	0.029727984219789505	0.00399137195199728	8.731723937671632e-05	1.871724346694248e-12	1.9897730453521945e-05
256	shapesphysical	gpt2	25	transcript	as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly	13	.	510	 up	0.14771488308906555	0.05534254387021065	0.023491716012358665	0.004809101577848196	7.729609933448955e-05	1.212448219080342e-12	1.9897730453521945e-05
257	shapesphysical	gpt2	25	transcript	the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up	290	 and	290	 and	0.5690951347351074	0.06806860864162445	0.012386703863739967	0.0008817053749226034	1.5302195606636815e-05	3.5163299355600586e-11	1.989773409150075e-05
258	shapesphysical	gpt2	25	transcript	triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and	866	 down	866	 down	0.9537729620933533	0.004698322154581547	0.0014620141591876745	0.00016788722132332623	4.394491043058224e-06	1.2720171053623441e-12	1.9897726815543137e-05
259	shapesphysical	gpt2	25	transcript	which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.	383	 The	383	 The	0.2311723679304123	0.05783143267035484	0.016289329156279564	0.003052429761737585	0.0001391592959407717	2.194068191019305e-11	1.9897726815543137e-05
260	shapesphysical	gpt2	25	transcript	moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The	31280	 Vs	1263	 big	0.06595373153686523	0.020138828083872795	0.010454767383635044	0.0026524236891418695	0.00033822128898464143	5.689664295260854e-10	1.9897726815543137e-05
261	shapesphysical	gpt2	25	transcript	left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big	22950	 triangle	22950	 triangle	0.5798230171203613	0.04771920293569565	0.005586931016296148	0.0008980278507806361	8.450335735687986e-05	2.2851481817909303e-10	1.9897726815543137e-05
262	shapesphysical	gpt2	25	transcript	and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	318	 is	6100	 moves	0.21727630496025085	0.04751654714345932	0.01772138848900795	0.0033207463566213846	0.000173901702510193	3.067027187775295e-11	1.9897719539585523e-05
263	shapesphysical	gpt2	25	transcript	right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	4622	 slightly	2566	 di	0.1417667716741562	0.05560103431344032	0.02123027667403221	0.00435531884431839	0.00013117822527419776	5.342868075047802e-12	1.9897726815543137e-05
264	shapesphysical	gpt2	25	transcript	The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	11	,	510	 up	0.1934686005115509	0.07642287015914917	0.030320841819047928	0.0033789637964218855	4.378264566184953e-05	4.6591879659940716e-12	1.9897724996553734e-05
265	shapesphysical	gpt2	25	transcript	Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	290	 and	284	 to	0.656522274017334	0.045548878610134125	0.009407982230186462	0.001061182119883597	1.7285989088122733e-05	2.3594279308092325e-11	1.9897730453521945e-05
266	shapesphysical	gpt2	25	transcript	reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	262	 the	262	 the	0.5792938470840454	0.02093425951898098	0.006748662795871496	0.0016749140340834856	0.00013370851229410619	4.703821360196869e-11	1.9897724996553734e-05
267	shapesphysical	gpt2	25	transcript	the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	3641	 center	3504	 middle	0.14503785967826843	0.07290870696306229	0.020754341036081314	0.002907031448557973	0.00015616416931152344	7.759043407773447e-12	1.9897726815543137e-05
268	shapesphysical	gpt2	25	transcript	original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	286	 of	1627	 line	0.28617891669273376	0.12831807136535645	0.009844616986811161	0.001177548780106008	3.979190660174936e-05	2.181638029952193e-11	1.989773409150075e-05
269	shapesphysical	gpt2	25	transcript	square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	383	 The	1215	 Ad	0.27020078897476196	0.07532832026481628	0.014880528673529625	0.0026723297778517008	9.399795817444101e-05	8.586011133841776e-13	1.9897730453521945e-05
270	shapesphysical	gpt2	25	transcript	like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	284	 to	284	 to	0.4294221103191376	0.10610304027795792	0.005111577454954386	0.0007147733704186976	4.392815026221797e-05	4.966313124632471e-11	1.9897732272511348e-05
