	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
484	prettymouth	gpt2	5	transcript	"easy, now, Arthur,"" the gray"	12	-	387	 ha	0.5998015999794006	0.028462287038564682	0.004935177508741617	0.0011637496063485742	0.00010539902723394334	1.4452612717708035e-10	1.9897726815543137e-05
485	prettymouth	gpt2	5	transcript	"now, Arthur,"" the gray haired"	582	 man	582	 man	0.31467029452323914	0.0376981683075428	0.010775682516396046	0.0020054238848388195	0.00020924830459989607	2.7694692025792556e-11	1.9897724996553734e-05
486	prettymouth	gpt2	5	transcript	"Arthur,"" the gray haired man"	531	 said	531	 said	0.15380816161632538	0.046590037643909454	0.018527384847402573	0.0031983007211238146	0.0002462943666614592	2.922284983442047e-11	1.9897726815543137e-05
487	prettymouth	gpt2	5	transcript	the gray haired man said.	366	" """	679	 He	0.41750890016555786	0.10103908181190491	0.00805975217372179	0.0008547318284399807	3.934138658223674e-05	4.517487078858906e-11	1.9897730453521945e-05
488	prettymouth	gpt2	5	transcript	gray haired man said. He	531	 said	2900	 turned	0.22761984169483185	0.05107080936431885	0.01764332689344883	0.003163154935464263	0.00018669675046112388	1.0144667224321058e-12	1.9897730453521945e-05
489	prettymouth	gpt2	5	transcript	haired man said. He turned	284	 to	290	 and	0.3303266763687134	0.08829809725284576	0.028471369296312332	0.0015467025805264711	2.7964819310000166e-05	9.625366909765676e-13	1.9897724996553734e-05
490	prettymouth	gpt2	5	transcript	man said. He turned and	2497	 saw	2921	 gave	0.2354796975851059	0.05642230063676834	0.017750408500432968	0.0032293449621647596	0.00015677657211199403	4.458993124820815e-13	1.9897730453521945e-05
491	prettymouth	gpt2	5	transcript	said. He turned and gave	257	 a	262	 the	0.18780845403671265	0.10796035826206207	0.02284644916653633	0.0011841249652206898	9.188160038320348e-05	3.44219722170358e-11	1.9897726815543137e-05
492	prettymouth	gpt2	5	transcript	He turned and gave the	582	 man	2576	 girl	0.04421244561672211	0.0202806293964386	0.009099225513637066	0.0023570889607071877	0.0003586917882785201	2.9086677511003245e-10	1.9897724996553734e-05
493	prettymouth	gpt2	5	transcript	turned and gave the girl	257	 a	257	 a	0.5249016880989075	0.04119265079498291	0.012445259839296341	0.0012789516476914287	9.150089317699894e-05	1.1420002964113163e-11	1.9897730453521945e-05
494	prettymouth	gpt2	5	transcript	and gave the girl a	9245	 kiss	1051	 sign	0.11519211530685425	0.03157356381416321	0.010477114468812943	0.0028331351932138205	0.0003414119710214436	8.143719205933042e-12	1.9897726815543137e-05
495	prettymouth	gpt2	5	transcript	gave the girl a sign,	290	 and	351	 with	0.11425934731960297	0.0785403922200203	0.02296588197350502	0.0028497108723968267	0.00015261821681633592	9.695427100053777e-11	1.9897721358574927e-05
496	prettymouth	gpt2	5	transcript	the girl a sign, with	257	 a	734	 two	0.2218562811613083	0.08252130448818207	0.0121393371373415	0.001805769046768546	0.00012943743786308914	1.1357403212342021e-10	1.9897724996553734e-05
497	prettymouth	gpt2	5	transcript	girl a sign, with two	2456	 words	9353	 fingers	0.025128135457634926	0.018558403477072716	0.011988097801804543	0.0030075176618993282	0.0003573260619305074	3.7077799164286773e-11	1.9897726815543137e-05
498	prettymouth	gpt2	5	transcript	a sign, with two fingers	11	,	1474	 near	0.150493323802948	0.07177756726741791	0.020820364356040955	0.0027799392119050026	0.00018337336950935423	1.4375165554442182e-12	1.9897730453521945e-05
499	prettymouth	gpt2	5	transcript	sign, with two fingers near	262	 the	465	 his	0.5405206084251404	0.053354207426309586	0.017587030306458473	0.0008691251277923584	4.385843931231648e-05	2.92363799836437e-10	1.9897726815543137e-05
500	prettymouth	gpt2	5	transcript	with two fingers near his	7393	 neck	5422	 mouth	0.0698784738779068	0.05314428359270096	0.030716698616743088	0.004129941575229168	0.00015472312225028872	8.442046540990678e-12	1.9897726815543137e-05
501	prettymouth	gpt2	5	transcript	two fingers near his mouth,	290	 and	326	 that	0.13369299471378326	0.042055174708366394	0.01806740090250969	0.0025824655313044786	0.00025116451433859766	9.116222360328052e-11	1.989772317756433e-05
502	prettymouth	gpt2	5	transcript	fingers near his mouth, that	339	 he	339	 he	0.16925573348999023	0.051422156393527985	0.019521329551935196	0.0023588852491229773	0.00018675417231861502	2.0085198781938374e-10	1.9897724996553734e-05
503	prettymouth	gpt2	5	transcript	near his mouth, that he	373	 was	2227	 wanted	0.1440717577934265	0.07552134990692139	0.019989097490906715	0.0029459260404109955	0.00015862498548813164	2.878846683609937e-12	1.9897724996553734e-05
504	prettymouth	gpt2	5	transcript	his mouth, that he wanted	284	 to	257	 a	0.6450645923614502	0.025279294699430466	0.01259070634841919	0.0012865298194810748	4.489170532906428e-05	1.077129635485008e-10	1.9897726815543137e-05
505	prettymouth	gpt2	5	transcript	mouth, that he wanted a	366	" """	17779	 cigarette	0.04213849455118179	0.013976983726024628	0.008694874122738838	0.0028164549730718136	0.0003970624238718301	3.2411951594868427e-11	1.989772317756433e-05
506	prettymouth	gpt2	5	transcript	that he wanted a cigarette.	198	"
"	366	" """	0.22951266169548035	0.07576872408390045	0.02245415933430195	0.0023313420824706554	0.00010026105883298442	1.6120647568576563e-12	1.9897730453521945e-05
507	prettymouth	gpt2	5	transcript	"he wanted a cigarette. ""In"	262	 the	262	 the	0.2069276124238968	0.05740810185670853	0.01720620132982731	0.0024044131860136986	0.00019008149683941156	1.3800405262998083e-09	1.9897724996553734e-05
508	prettymouth	gpt2	5	transcript	"wanted a cigarette. ""In the"	886	 end	717	 first	0.09007451683282852	0.03161170333623886	0.018291914835572243	0.003165710251778364	0.0002848585427273065	4.683580953623867e-11	1.9897730453521945e-05
509	prettymouth	gpt2	5	transcript	"a cigarette. ""In the first"	1295	 place	1295	 place	0.33442777395248413	0.04838232323527336	0.019259192049503326	0.002624609274789691	0.00010796132846735418	2.6298668104329792e-12	1.9897730453521945e-05
510	prettymouth	gpt2	5	transcript	"cigarette. ""In the first place,"	340	 it	611	 if	0.10995349287986755	0.08077859878540039	0.02812618389725685	0.0023236111737787724	0.0001356694265268743	3.688647651212129e-11	1.9897724996553734e-05
511	prettymouth	gpt2	5	transcript	"""In the first place, if"	345	 you	314	 I	0.3842865228652954	0.06838686764240265	0.02238747477531433	0.0014429677976295352	5.390765727497637e-05	6.306615646378688e-11	1.9897726815543137e-05
512	prettymouth	gpt2	5	transcript	the first place, if I	1101	'm	760	 know	0.12225756794214249	0.07190235704183578	0.04267977178096771	0.003229528432711959	8.065198926487938e-05	2.580594700603289e-13	1.9897726815543137e-05
513	prettymouth	gpt2	5	transcript	first place, if I know	644	 what	262	 the	0.11918492615222931	0.07141769677400589	0.03888104483485222	0.0037591380532830954	4.79447262478061e-05	1.2827791780190001e-11	1.9897730453521945e-05
514	prettymouth	gpt2	5	transcript	place, if I know the	3280	 answer	23811	 Ellen	0.06966468691825867	0.028192762285470963	0.009563485160470009	0.0028830140363425016	0.000319088896503672	3.401070813868756e-10	1.989772317756433e-05
515	prettymouth	gpt2	5	transcript	if I know the Ellenbogens,	314	 I	484	 they	0.37006351351737976	0.0419476255774498	0.019210081547498703	0.002740360563620925	8.251480903709307e-05	1.2561014728351694e-10	1.9897730453521945e-05
516	prettymouth	gpt2	5	transcript	I know the Ellenbogens, they	821	're	2192	 probably	0.2836546003818512	0.06479042023420334	0.013467180542647839	0.0027075137477368116	0.00012995839642826468	3.8039059749306325e-12	1.9897724996553734e-05
517	prettymouth	gpt2	5	transcript	know the Ellenbogens, they probably	836	 don	477	 all	0.07031133770942688	0.05010344460606575	0.025886010378599167	0.004464998841285706	0.00017258324078284204	1.6219900856456748e-12	1.9897726815543137e-05
518	prettymouth	gpt2	5	transcript	the Ellenbogens, they probably all	423	 have	45230	 hopped	0.061145152896642685	0.03603529930114746	0.014528016559779644	0.0038008696865290403	0.00032349766115657985	7.69933682781554e-12	1.9897730453521945e-05
519	prettymouth	gpt2	5	transcript	Ellenbogens, they probably all hopped	319	 on	287	 in	0.43157118558883667	0.06015622615814209	0.020449291914701462	0.001996672246605158	3.5186447348678485e-05	1.0778095430041823e-11	1.9897730453521945e-05
520	prettymouth	gpt2	5	transcript	they probably all hopped in	262	 the	257	 a	0.20627756416797638	0.05287905037403107	0.029365766793489456	0.0034070825204253197	9.85583319561556e-05	3.063414105719531e-11	1.9897730453521945e-05
521	prettymouth	gpt2	5	transcript	probably all hopped in a	1097	 car	16212	 cab	0.060108620673418045	0.019389264285564423	0.010314008221030235	0.0028778191190212965	0.00036631914554163814	1.2598784515649442e-10	1.9897724996553734e-05
522	prettymouth	gpt2	5	transcript	all hopped in a cab	290	 and	290	 and	0.24666300415992737	0.09462704509496689	0.02272866480052471	0.002130960812792182	5.998518463457003e-05	6.719957229561757e-11	1.9897724996553734e-05
523	prettymouth	gpt2	5	transcript	hopped in a cab and	373	 was	1816	 went	0.04758540168404579	0.023920118808746338	0.01539931632578373	0.00413465965539217	0.0003593174333218485	3.750081408598893e-12	1.9897726815543137e-05
524	prettymouth	gpt2	5	transcript	in a cab and went	284	 to	866	 down	0.391710102558136	0.058697231113910675	0.0251965019851923	0.002329436829313636	3.3511591027490795e-05	2.354099554180422e-12	1.989772317756433e-05
525	prettymouth	gpt2	5	transcript	a cab and went down	284	 to	284	 to	0.3365912139415741	0.08299779891967773	0.019608626142144203	0.0015626198146492243	6.38934870949015e-05	1.489455642156301e-10	1.9897724996553734e-05
526	prettymouth	gpt2	5	transcript	cab and went down to	262	 the	262	 the	0.34761542081832886	0.02687380462884903	0.006448774598538876	0.001561841694638133	0.00020297510491218418	5.779061673649721e-10	1.9897724996553734e-05
527	prettymouth	gpt2	5	transcript	and went down to the	2323	 ground	14812	 Village	0.028919750824570656	0.018288612365722656	0.010394416749477386	0.0025275154039263725	0.0003762537380680442	1.1376552477848634e-10	1.9897724996553734e-05
528	prettymouth	gpt2	5	transcript	went down to the Village	286	 of	329	 for	0.35330265760421753	0.03428361937403679	0.013167599216103554	0.0020050324965268373	0.00018952412938233465	8.617748875616726e-11	1.9897726815543137e-05
529	prettymouth	gpt2	5	transcript	down to the Village for	257	 a	257	 a	0.1877412050962448	0.04363709315657616	0.009561809711158276	0.002193152206018567	0.00020890960877295583	7.040699689930818e-10	1.9897730453521945e-05
530	prettymouth	gpt2	5	transcript	to the Village for a	1178	 few	3155	 couple	0.05306929722428322	0.035280995070934296	0.01739293523132801	0.002907805610448122	0.0002828356809914112	1.8995879869088128e-10	1.9897724996553734e-05
531	prettymouth	gpt2	5	transcript	the Village for a couple	286	 of	286	 of	0.7210825085639954	0.04293384030461311	0.009668690152466297	0.00035828957334160805	1.8108174117514864e-05	1.0176060688538158e-10	1.989773409150075e-05
532	prettymouth	gpt2	5	transcript	Village for a couple of	812	 years	2250	 hours	0.20998011529445648	0.12943336367607117	0.01492161862552166	0.000926236913073808	6.867159390822053e-05	6.554333464858786e-11	1.9897730453521945e-05
533	prettymouth	gpt2	5	transcript	for a couple of hours	11	,	366	" """	0.2046419382095337	0.05650181695818901	0.022356629371643066	0.003911641892045736	9.340454562334344e-05	8.956708985596862e-11	1.9897730453521945e-05
534	prettymouth	gpt2	5	transcript	"a couple of hours ""All"	826	 right	1115	 three	0.17132610082626343	0.04957038164138794	0.01615862175822258	0.0030546621419489384	0.00018033995002042502	1.5601188119163112e-09	1.9897730453521945e-05
535	prettymouth	gpt2	5	transcript	"couple of hours ""All three"	286	 of	286	 of	0.20306657254695892	0.03336353600025177	0.016542185097932816	0.00220178603194654	0.0002374989417148754	1.4201261000490462e-10	1.9897726815543137e-05
536	prettymouth	gpt2	5	transcript	"of hours ""All three of"	606	 them	606	 them	0.2867548167705536	0.13352560997009277	0.02490800805389881	0.0003850615757983178	1.147013153968146e-05	1.3109431942770478e-11	1.9897726815543137e-05
537	prettymouth	gpt2	5	transcript	"hours ""All three of them'll"	307	 be	2192	 probably	0.3358129560947418	0.04517178237438202	0.011989329010248184	0.002838508225977421	0.0001598353701410815	3.7498172969496757e-13	1.9897726815543137e-05
538	prettymouth	gpt2	5	transcript	"""All three of them'll probably"	307	 be	275	 b	0.24987581372261047	0.04941441863775253	0.01704239472746849	0.0034580514766275883	0.00014925443974789232	8.794907754546347e-14	1.9897730453521945e-05
539	prettymouth	gpt2	5	transcript	three of them'll probably barge	287	 in	366	" """	0.40672457218170166	0.07791757583618164	0.02580307424068451	0.001463395543396473	1.8456648831488565e-05	8.985848089920756e-13	1.989773409150075e-05
540	prettymouth	gpt2	5	transcript	"of them'll probably barge ""I"	1101	'm	423	 have	0.2245880663394928	0.04958808794617653	0.026892874389886856	0.003690783167257905	0.0001010947089525871	2.696733981955024e-11	1.9897730453521945e-05
541	prettymouth	gpt2	5	transcript	"them'll probably barge ""I have"	257	 a	257	 a	0.19234155118465424	0.07114248722791672	0.015593180432915688	0.0022417642176151276	0.00015273063036147505	2.106547991598262e-10	1.9897724996553734e-05
542	prettymouth	gpt2	5	transcript	"probably barge ""I have a"	1256	 lot	4203	 feeling	0.031842559576034546	0.017221536487340927	0.011803915724158287	0.0026649523060768843	0.00038776537985540926	1.5615235493537938e-10	1.9897724996553734e-05
543	prettymouth	gpt2	5	transcript	"barge ""I have a feeling"	326	 that	673	 she	0.21938034892082214	0.06590864807367325	0.03893045708537102	0.0024158270098268986	6.336431397357956e-05	5.887330900566923e-11	1.9897724996553734e-05
544	prettymouth	gpt2	5	transcript	"""I have a feeling she"	338	's	1816	 went	0.23896396160125732	0.09995671361684799	0.030487235635519028	0.0018451581709086895	3.975662184529938e-05	5.428717371469549e-13	1.9897724996553734e-05
545	prettymouth	gpt2	5	transcript	have a feeling she went	284	 to	284	 to	0.1412559598684311	0.0639374852180481	0.028702786192297935	0.004117600154131651	7.832704432075843e-05	7.376254988755715e-12	1.9897726815543137e-05
546	prettymouth	gpt2	5	transcript	a feeling she went to	262	 the	670	 work	0.16879501938819885	0.06341905891895294	0.018386492505669594	0.0026105090510100126	0.00015907509077806026	1.2674854221739196e-10	1.9897726815543137e-05
547	prettymouth	gpt2	5	transcript	feeling she went to work	11	,	319	 on	0.11669870465993881	0.07321284711360931	0.03319815173745155	0.003272825153544545	0.00011850712326122448	5.933270801755652e-12	1.9897726815543137e-05
548	prettymouth	gpt2	5	transcript	she went to work on	262	 the	617	 some	0.2745923399925232	0.06974160671234131	0.018314415588974953	0.0017326975939795375	0.00010063446825370193	2.142802879578909e-10	1.989772317756433e-05
549	prettymouth	gpt2	5	transcript	went to work on some	286	 of	31030	 bastard	0.12517771124839783	0.03353452309966087	0.01215412002056837	0.0020606520120054483	0.0002893652126658708	2.2762598750336593e-10	1.9897726815543137e-05
550	prettymouth	gpt2	5	transcript	to work on some bastard	1143	ized	287	 in	0.061325907707214355	0.03425516560673714	0.014577108435332775	0.002763385185971856	0.0002683687780518085	1.6741730224367757e-09	1.9897724996553734e-05
551	prettymouth	gpt2	5	transcript	work on some bastard in	262	 the	262	 the	0.273670494556427	0.0438871756196022	0.01352864783257246	0.0018415977247059345	0.00019865062495227903	5.091205235174812e-10	1.9897724996553734e-05
552	prettymouth	gpt2	5	transcript	on some bastard in the	3504	 middle	9592	 kitchen	0.040452033281326294	0.015113716945052147	0.0075871869921684265	0.0027779473457485437	0.00038441456854343414	1.639777619244498e-10	1.9897724996553734e-05
553	prettymouth	gpt2	5	transcript	some bastard in the kitchen	11	,	366	" """	0.12687651813030243	0.05502767115831375	0.027917405590415	0.003817669115960598	0.00014366282266564667	1.0046902199079e-10	1.9897724996553734e-05
554	prettymouth	gpt2	5	transcript	"bastard in the kitchen ""I"	1101	'm	655	 just	0.14358951151371002	0.045125678181648254	0.028305107727646828	0.004617018159478903	0.00011220992746530101	9.742436024584578e-12	1.9897726815543137e-05
555	prettymouth	gpt2	5	transcript	"in the kitchen ""I just"	765	 want	423	 have	0.11819929629564285	0.040031734853982925	0.023091625422239304	0.004516933113336563	0.00018967600772157311	1.164214232830807e-12	1.9897730453521945e-05
556	prettymouth	gpt2	5	transcript	"the kitchen ""I just have"	284	 to	257	 a	0.45439860224723816	0.06313308328390121	0.014621352776885033	0.001497612101957202	6.047139686415903e-05	1.171755314305356e-11	1.9897730453521945e-05
557	prettymouth	gpt2	5	transcript	"kitchen ""I just have a"	1256	 lot	4203	 feeling	0.058228105306625366	0.02388145588338375	0.017432477325201035	0.0034118264447897673	0.0003378395631443709	2.568070062158867e-11	1.989772317756433e-05
558	prettymouth	gpt2	5	transcript	"""I just have a feeling"	326	 that	366	" """	0.3931080102920532	0.05000229924917221	0.02815352939069271	0.0025133469607681036	2.977349686261732e-05	7.20451779831488e-12	1.9897730453521945e-05
559	prettymouth	gpt2	5	transcript	"just have a feeling ""She"	338	's	1464	 always	0.3583120107650757	0.033964745700359344	0.015293288044631481	0.003031441941857338	0.00013054606097284704	4.697468525272086e-10	1.9897730453521945e-05
560	prettymouth	gpt2	5	transcript	"have a feeling ""She always"	468	 has	4940	 starts	0.09054499119520187	0.0446615144610405	0.022538315504789352	0.0047014327719807625	0.0001823805650928989	9.781647063514254e-13	1.9897726815543137e-05
561	prettymouth	gpt2	5	transcript	"a feeling ""She always starts"	351	 with	7393	 neck	0.12832488119602203	0.06935275346040726	0.02735559269785881	0.0032116847578436136	0.0001455411984352395	4.0771275244821936e-11	1.9897724996553734e-05
562	prettymouth	gpt2	5	transcript	"feeling ""She always starts necking"	502	 me	617	 some	0.3033733069896698	0.06698987632989883	0.02486836537718773	0.00265216501429677	5.068366590421647e-05	1.424902036639697e-11	1.9897732272511348e-05
563	prettymouth	gpt2	5	transcript	"""She always starts necking some"	286	 of	31030	 bastard	0.1837514489889145	0.042827434837818146	0.011332018300890923	0.0024536773562431335	0.00023282492475118488	1.5284248866542782e-10	1.9897724996553734e-05
564	prettymouth	gpt2	5	transcript	always starts necking some bastard	508	 who	287	 in	0.0860622227191925	0.056642066687345505	0.025265317410230637	0.0032824231311678886	0.0001645008014747873	9.021019486965542e-10	1.9897730453521945e-05
565	prettymouth	gpt2	5	transcript	starts necking some bastard in	262	 the	262	 the	0.3822380602359772	0.05527959018945694	0.008068159222602844	0.0011466052383184433	0.00014965860464144498	5.826313875800793e-10	1.9897730453521945e-05
566	prettymouth	gpt2	5	transcript	necking some bastard in the	736	 back	9592	 kitchen	0.07655801624059677	0.047985292971134186	0.00974692590534687	0.002488395432010293	0.0003077929432038218	9.702504771835763e-11	1.9897726815543137e-05
567	prettymouth	gpt2	5	transcript	some bastard in the kitchen	11	,	618	 when	0.12687651813030243	0.05502767115831375	0.027917405590415	0.003817669115960598	0.00014366282266564667	1.0046902199079e-10	1.9897724996553734e-05
568	prettymouth	gpt2	5	transcript	bastard in the kitchen when	339	 he	673	 she	0.2328413724899292	0.08932732045650482	0.022388698533177376	0.0011580891441553831	9.883443271974102e-05	1.3662165843086882e-10	1.9897730453521945e-05
569	prettymouth	gpt2	5	transcript	in the kitchen when she	373	 was	3011	 gets	0.169728621840477	0.02773735299706459	0.020494749769568443	0.004135758616030216	0.00022834741685073823	2.4696187477836473e-13	1.9897726815543137e-05
570	prettymouth	gpt2	5	transcript	the kitchen when she gets	1363	 home	6873	 tank	0.3126804232597351	0.05154213309288025	0.028985917568206787	0.0026467477437108755	8.40465072542429e-05	5.037273766508865e-13	1.9897724996553734e-05
571	prettymouth	gpt2	5	transcript	kitchen when she gets tanked	13	.	510	 up	0.2771667242050171	0.0920916348695755	0.01671351119875908	0.002285794820636511	5.7746594393393025e-05	7.487224035207518e-11	1.9897726815543137e-05
572	prettymouth	gpt2	5	transcript	when she gets tanked up	11	,	366	" """	0.27573636174201965	0.07139461487531662	0.031472098082304	0.0025147045962512493	4.858367901761085e-05	1.3696604961310754e-10	1.9897730453521945e-05
573	prettymouth	gpt2	5	transcript	"she gets tanked up ""I"	1101	'm	314	 I	0.20768246054649353	0.04978880286216736	0.02572961151599884	0.0040565067902207375	9.126545046456158e-05	3.1427846436393736e-11	1.9897726815543137e-05
574	prettymouth	gpt2	5	transcript	"gets tanked up ""I I'm"	407	 not	832	 through	0.12472717463970184	0.05034753680229187	0.020259330049157143	0.0032013575546443462	0.00022081141651142389	1.0162864300111707e-10	1.9897724996553734e-05
575	prettymouth	gpt2	5	transcript	"tanked up ""I I'm through"	1	""""	366	" """	0.17189069092273712	0.09145615994930267	0.03271809592843056	0.0024586603976786137	5.6818789744284004e-05	1.5987811075035552e-10	1.989772317756433e-05
576	prettymouth	gpt2	5	transcript	"up ""I I'm through ""I"	1101	'm	21192	 swear	0.27246740460395813	0.06038893386721611	0.013478346168994904	0.0023782358039170504	0.00016478091129101813	2.8799565510162495e-10	1.9897726815543137e-05
577	prettymouth	gpt2	5	transcript	"""I I'm through ""I swear"	314	 I	284	 to	0.2339879423379898	0.10565495491027832	0.02252218872308731	0.0019919229671359062	4.1994626371888444e-05	4.761488772708766e-11	1.9897724996553734e-05
578	prettymouth	gpt2	5	transcript	"I'm through ""I swear to"	1793	 God	1793	 God	0.5539215207099915	0.09484990686178207	0.0026244763284921646	0.0003159551415592432	1.8888151316787116e-05	5.263965912466473e-12	1.9897732272511348e-05
579	prettymouth	gpt2	5	transcript	"through ""I swear to God"	11	,	314	 I	0.23905259370803833	0.10486657917499542	0.01878226362168789	0.0021772468462586403	4.467517283046618e-05	6.376597860846545e-11	1.9897730453521945e-05
580	prettymouth	gpt2	5	transcript	"""I swear to God I"	1101	'm	1612	 mean	0.15443873405456543	0.08296307921409607	0.03477354720234871	0.003036032896488905	6.57098789815791e-05	4.407291860023671e-13	1.9897730453521945e-05
581	prettymouth	gpt2	5	transcript	swear to God I mean	11	,	340	 it	0.13762027025222778	0.05666659027338028	0.022356990724802017	0.003256764030084014	0.00016127488925121725	4.043372026085734e-10	1.9897726815543137e-05
582	prettymouth	gpt2	5	transcript	to God I mean it	13	.	428	 this	0.24767644703388214	0.06640712916851044	0.01845652423799038	0.003000890836119652	0.00011023127444786951	2.928040587768521e-10	1.9897719539585523e-05
583	prettymouth	gpt2	5	transcript	God I mean it this	835	 way	640	 time	0.7853310704231262	0.027468286454677582	0.0026044051628559828	0.0004576944629661739	3.6324614484328777e-05	7.882968583450278e-11	1.9897732272511348e-05
584	prettymouth	gpt2	5	transcript	I mean it this time	11	,	366	" """	0.22126732766628265	0.10126984119415283	0.02158154919743538	0.0022742890287190676	5.2500367019092664e-05	1.8737494889009554e-10	1.9897724996553734e-05
585	prettymouth	gpt2	5	transcript	"mean it this time ""Five"	12	-	43546	 goddamn	0.0443124882876873	0.026857689023017883	0.01431368850171566	0.003629191778600216	0.0002723955549299717	3.0743707579716784e-09	1.989772317756433e-05
586	prettymouth	gpt2	5	transcript	"it this time ""Five goddamn"	812	 years	366	" """	0.15936531126499176	0.029280152171850204	0.01193404383957386	0.0019654775969684124	0.0002631288953125477	7.048949757226808e-10	1.9897726815543137e-05
587	prettymouth	gpt2	5	transcript	"this time ""Five goddamn ""Where"	338	's	389	 are	0.20290052890777588	0.06803370267152786	0.025705445557832718	0.0031456388533115387	8.786637772573158e-05	8.367398995900999e-10	1.9897724996553734e-05
588	prettymouth	gpt2	5	transcript	"time ""Five goddamn ""Where are"	345	 you	345	 you	0.46140775084495544	0.08810973167419434	0.019053874537348747	0.0007189343450590968	1.692300065769814e-05	5.621708307201878e-11	1.9897730453521945e-05
589	prettymouth	gpt2	5	transcript	"""Five goddamn ""Where are you"	1016	 going	783	 now	0.2402477264404297	0.09551006555557251	0.02231328934431076	0.002021198393777013	6.694874900858849e-05	3.851006666333312e-11	1.9897726815543137e-05
590	prettymouth	gpt2	5	transcript	"goddamn ""Where are you now,"	1770	 Mr	13514	 Arthur	0.025399280712008476	0.012952305376529694	0.007949539460241795	0.002590466756373644	0.00038886486436240375	2.6169710842793847e-10	1.9897726815543137e-05
591	prettymouth	gpt2	5	transcript	"""Where are you now, Arthur?"""	198	"
"	262	 the	0.40685364603996277	0.04531709849834442	0.020820830017328262	0.001520171295851469	0.00012025393516523764	1.4302138640065465e-10	1.9897726815543137e-05
592	prettymouth	gpt2	5	transcript	"are you now, Arthur?"" the"	582	 man	12768	 gray	0.07069654017686844	0.029936082661151886	0.011143015697598457	0.0024725538678467274	0.0003414937818888575	3.9053127398602783e-10	1.9897721358574927e-05
593	prettymouth	gpt2	5	transcript	"you now, Arthur?"" the gray"	12	-	387	 ha	0.6274611353874207	0.03203073516488075	0.005129784345626831	0.001148192910477519	8.294006693176925e-05	9.005164669506627e-11	1.9897726815543137e-05
594	prettymouth	gpt2	5	transcript	"now, Arthur?"" the gray haired"	582	 man	582	 man	0.3006487190723419	0.04693827033042908	0.010613016784191132	0.0020598580595105886	0.0001958864595508203	2.5407389733778096e-11	1.989772317756433e-05
595	prettymouth	gpt2	5	transcript	"Arthur?"" the gray haired man"	1965	 asked	1965	 asked	0.4339940547943115	0.05903277173638344	0.00769738620147109	0.0020099165849387646	0.00010789625230245292	3.4617125247056457e-13	1.9897730453521945e-05
596	prettymouth	gpt2	5	transcript	the gray haired man asked.	366	" """	366	" """	0.3981475532054901	0.10187576711177826	0.009443874470889568	0.0007868664688430727	4.765595440403558e-05	2.112843233703643e-11	1.9897726815543137e-05
597	prettymouth	gpt2	5	transcript	"gray haired man asked. ""Home?"""	198	"
"	679	 He	0.40985897183418274	0.052415233105421066	0.0209676381200552	0.0011922542471438646	0.00010546086559770629	2.694511558321011e-10	1.9897724996553734e-05
598	prettymouth	gpt2	5	transcript	"haired man asked. ""Home?"" He"	1965	 asked	3892	 straight	0.10023883730173111	0.04366513341665268	0.02313465066254139	0.004225521814078093	0.00022819303558208048	3.1082382219264904e-13	1.9897726815543137e-05
599	prettymouth	gpt2	5	transcript	"man asked. ""Home?"" He straightened"	510	 up	465	 his	0.3776695430278778	0.11716782301664352	0.01419687457382679	0.0007509099668823183	1.3296589713718276e-05	3.8590002504265697e-13	1.9897732272511348e-05
600	prettymouth	gpt2	5	transcript	"asked. ""Home?"" He straightened his"	4772	 brow	736	 back	0.08620849996805191	0.05299087241292	0.028105389326810837	0.0037817200645804405	0.0001867005048552528	1.9864509342992775e-12	1.9897730453521945e-05
601	prettymouth	gpt2	5	transcript	"""Home?"" He straightened his back"	290	 and	523	 so	0.38468724489212036	0.11886702477931976	0.009006314910948277	0.0007890615379437804	2.0116278392379172e-05	6.384813684701118e-12	1.9897732272511348e-05
602	prettymouth	gpt2	5	transcript	He straightened his back so	326	 that	262	 the	0.3865353465080261	0.10791082680225372	0.01646558567881584	0.0006567278178408742	2.6952724510920234e-05	2.2313387249006666e-11	1.9897730453521945e-05
603	prettymouth	gpt2	5	transcript	straightened his back so the	2613	 ball	2576	 girl	0.023670313879847527	0.0088170962408185	0.007128633558750153	0.0024584410712122917	0.0004163286357652396	5.6997372099854005e-11	1.9897724996553734e-05
604	prettymouth	gpt2	5	transcript	his back so the girl	714	 could	714	 could	0.14379382133483887	0.05605518817901611	0.019796203821897507	0.003301320131868124	0.00021378268138505518	2.2960090859808213e-12	1.9897726815543137e-05
605	prettymouth	gpt2	5	transcript	back so the girl could	651	 get	3151	 reach	0.0682767853140831	0.046003587543964386	0.017671553418040276	0.003944938071072102	0.00029084825655445457	2.4929402075643536e-13	1.9897726815543137e-05
606	prettymouth	gpt2	5	transcript	so the girl could reach	503	 out	2157	 behind	0.14249886572360992	0.08804895728826523	0.027313444763422012	0.0028997112531214952	8.467042061965913e-05	2.7922527137680397e-11	1.9897724996553734e-05
607	prettymouth	gpt2	5	transcript	the girl could reach behind	607	 her	683	 him	0.33438149094581604	0.11126961559057236	0.01791597716510296	0.0009728551958687603	2.7967116693616845e-05	1.1220536652589708e-11	1.9897724996553734e-05
