	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
310	bronx	gpt2	100	transcript	men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	1148	 Is	1148	 Is	0.23711062967777252	0.07859109342098236	0.019199123606085777	0.0027485385071486235	7.967687270138413e-05	1.00616791374325e-12	1.9897730453521945e-05
311	bronx	gpt2	100	transcript	wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	340	 it	340	 it	0.8617963194847107	0.013949504122138023	0.0031683382112532854	0.00031009383383207023	2.398179094598163e-05	6.217235060113069e-11	1.9897741367458366e-05
312	bronx	gpt2	100	transcript	golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	43414	 nurture	43414	 nurture	0.06812432408332825	0.04723288491368294	0.0167501512914896	0.0031871169339865446	0.00024914246750995517	3.7695905424905973e-11	1.9897726815543137e-05
313	bronx	gpt2	100	transcript	slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	1148	 Is	314	 I	0.28601938486099243	0.06972268968820572	0.0222499817609787	0.002695719012990594	6.456438131863251e-05	4.0220913622227017e-13	1.989773409150075e-05
314	bronx	gpt2	100	transcript	and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	836	 don	761	 need	0.17391906678676605	0.10487678647041321	0.022577758878469467	0.002600728301331401	5.702631824533455e-05	1.9834722406186778e-11	1.9897730453521945e-05
315	bronx	gpt2	100	transcript	the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	284	 to	284	 to	0.556729257106781	0.04415223002433777	0.0116971330717206	0.0012436943361535668	6.706509157083929e-05	2.326643738781442e-10	1.9897739548468962e-05
316	bronx	gpt2	100	transcript	little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	760	 know	760	 know	0.1156877651810646	0.05140073969960213	0.03395174816250801	0.0038580065593123436	0.00015478988643735647	8.267971268564878e-13	1.9897730453521945e-05
317	bronx	gpt2	100	transcript	dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	198	"
"	1406	 So	0.2787747383117676	0.06605483591556549	0.018789011985063553	0.0028135585598647594	8.637125574750826e-05	4.280529652522097e-13	1.9897726815543137e-05
318	bronx	gpt2	100	transcript	wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	314	 I	356	 we	0.14180690050125122	0.04784823954105377	0.025833413004875183	0.004342055879533291	0.00011253359116381034	3.8985755596021576e-11	1.9897726815543137e-05
319	bronx	gpt2	100	transcript	capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	1016	 going	2491	 running	0.18010902404785156	0.052080269902944565	0.02110067754983902	0.0031054613646119833	0.00017708576342556626	1.7376672323266007e-10	1.9897726815543137e-05
320	bronx	gpt2	100	transcript	I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	775	 We	775	 We	0.1422450989484787	0.07370015978813171	0.02369559183716774	0.003211147151887417	0.00011637559509836137	3.4347683117857963e-12	1.9897724996553734e-05
321	bronx	gpt2	100	transcript	from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	1016	 going	2491	 running	0.09409477561712265	0.037246525287628174	0.017813336104154587	0.003733184188604355	0.00025284994626417756	8.638435800012445e-11	1.9897726815543137e-05
322	bronx	gpt2	100	transcript	the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	13	.	287	 in	0.29708361625671387	0.04913429170846939	0.02674787864089012	0.002995656570419669	7.514197932323441e-05	1.0548163037471525e-10	1.9897730453521945e-05
323	bronx	gpt2	100	transcript	place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	262	 the	428	 this	0.25786781311035156	0.07641066610813141	0.011055548675358295	0.0015424841549247503	0.0001563389232615009	6.788490325426721e-10	1.9897726815543137e-05
324	bronx	gpt2	100	transcript	that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	3234	 race	3234	 race	0.11998692154884338	0.017271006479859352	0.01014154963195324	0.0029423849191516638	0.00033799768425524235	1.092663667878746e-10	1.989772317756433e-05
325	bronx	gpt2	100	transcript	produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	775	 We	843	 And	0.22904811799526215	0.08025465905666351	0.022571727633476257	0.0025266092270612717	8.43299349071458e-05	1.1134981825478008e-12	1.9897730453521945e-05
326	bronx	gpt2	100	transcript	wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	356	 we	262	 the	0.1573648601770401	0.0701693445444107	0.03700866550207138	0.0032072458416223526	7.143795664887875e-05	6.202360153251263e-11	1.9897726815543137e-05
327	bronx	gpt2	100	transcript	And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	3280	 answer	530	 one	0.12614919245243073	0.03688925504684448	0.017459174618124962	0.0032006886322051287	0.0002272219571750611	2.7760585497027535e-10	1.989772317756433e-05
328	bronx	gpt2	100	transcript	this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	1517	 thing	1517	 thing	0.3888223469257355	0.057721786201000214	0.01611516997218132	0.0018268015701323748	0.00010109936556546018	6.616471953657665e-11	1.9897726815543137e-05
329	bronx	gpt2	100	transcript	really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	326	 that	345	 you	0.3637053072452545	0.1250242292881012	0.009996134787797928	0.000600014696829021	2.2706411982653663e-05	3.622270886016743e-11	1.9897724996553734e-05
330	bronx	gpt2	100	transcript	raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	1392	 got	1392	 got	0.32789942622184753	0.0849764347076416	0.019131552428007126	0.0019436216680333018	5.724468064727262e-05	6.763054092445708e-12	1.9897726815543137e-05
331	bronx	gpt2	100	transcript	the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got	284	 to	284	 to	0.7777988314628601	0.02526796981692314	0.006740126758813858	0.0006787257152609527	2.2229069145396352e-05	9.812852787283166e-12	1.989773772947956e-05
332	bronx	gpt2	100	transcript	question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to	466	 do	760	 know	0.30177655816078186	0.06463834643363953	0.020363975316286087	0.002877534134313464	7.592104520881549e-05	8.274107093919625e-12	1.9897730453521945e-05
333	bronx	gpt2	100	transcript	of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know	318	 is	318	 is	0.512488603591919	0.08016367256641388	0.008211707696318626	0.0011391716543585062	2.066705928882584e-05	1.7152234493833518e-11	1.9897732272511348e-05
334	bronx	gpt2	100	transcript	what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	326	 that	616	 my	0.5318518280982971	0.049603018909692764	0.01777002587914467	0.001304959412664175	4.092782182851806e-05	1.6560722237990433e-10	1.9897726815543137e-05
335	bronx	gpt2	100	transcript	we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	2802	 mother	3397	 parents	0.059001702815294266	0.051294662058353424	0.019389882683753967	0.002709988970309496	0.0002713173453230411	7.525389755791423e-10	1.9897724996553734e-05
336	bronx	gpt2	100	transcript	inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	389	 are	1422	 didn	0.17942926287651062	0.0976441502571106	0.016701655462384224	0.0024738628417253494	0.000105593069747556	1.083745038155115e-10	1.9897724996553734e-05
337	bronx	gpt2	100	transcript	Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	423	 have	1061	 follow	0.1000153124332428	0.03069343976676464	0.01806844398379326	0.00493428623303771	0.00022784444445278496	1.3228396242986884e-12	1.9897730453521945e-05
338	bronx	gpt2	100	transcript	you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	502	 me	616	 my	0.416869580745697	0.052107471972703934	0.020919617265462875	0.0015680844662711024	7.91022102930583e-05	3.709908769078396e-11	1.989773409150075e-05
339	bronx	gpt2	100	transcript	have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	3108	 path	15177	 athletic	0.08095978200435638	0.05644892528653145	0.028133362531661987	0.002923981286585331	0.00022066794917918742	2.940111001881185e-11	1.9897730453521945e-05
340	bronx	gpt2	100	transcript	a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	3451	 career	3451	 career	0.08194217830896378	0.04717805236577988	0.022497456520795822	0.003980563022196293	0.00022759260900784284	8.302447271346658e-12	1.9897730453521945e-05
341	bronx	gpt2	100	transcript	trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	13	.	477	 all	0.26521238684654236	0.051058653742074966	0.02768567204475403	0.0032732251565903425	8.389339927816764e-05	1.3279473007332676e-11	1.9897730453521945e-05
342	bronx	gpt2	100	transcript	that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	326	 that	326	 that	0.6267104148864746	0.06302959471940994	0.011168180033564568	0.0005272924317978323	1.3903505532653071e-05	2.2784369876904798e-11	1.9897726815543137e-05
343	bronx	gpt2	100	transcript	you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	881	 much	7173	 closely	0.3195931017398834	0.09912669658660889	0.021581638604402542	0.0012621282367035747	5.0013426516670734e-05	6.278886438559894e-11	1.989772317756433e-05
344	bronx	gpt2	100	transcript	never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	290	 and	3584	 although	0.1982060670852661	0.06605643033981323	0.023707572370767593	0.00346002378500998	9.033644164446741e-05	1.243935926487083e-10	1.9897724996553734e-05
345	bronx	gpt2	100	transcript	get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	484	 they	257	 a	0.31850293278694153	0.07939609885215759	0.020839709788560867	0.0020131708588451147	5.7108933106064796e-05	2.8163688395310693e-11	1.9897730453521945e-05
346	bronx	gpt2	100	transcript	to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a	1256	 lot	1178	 few	0.34488996863365173	0.09121018648147583	0.012174822390079498	0.0011221047025173903	8.834591426420957e-05	2.1441727560134183e-10	1.9897732272511348e-05
347	bronx	gpt2	100	transcript	use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few	812	 years	2745	 weeks	0.3207593858242035	0.06245808303356171	0.015124763362109661	0.001897019101306796	0.00013064088125247508	6.063972934899908e-11	1.9897719539585523e-05
348	bronx	gpt2	100	transcript	because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks	2084	 ago	878	 before	0.5574202537536621	0.07602754235267639	0.012253396213054657	0.0006883620517328382	1.3654338545165956e-05	7.39931206583666e-12	1.9897730453521945e-05
349	bronx	gpt2	100	transcript	you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before,	314	 I	612	 there	0.2990647256374359	0.10522959381341934	0.013573987409472466	0.0014148182235658169	5.911569678573869e-05	2.5795391864202877e-11	1.989772317756433e-05
350	bronx	gpt2	100	transcript	don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there	373	 was	373	 was	0.5146362781524658	0.09398309886455536	0.006342592649161816	0.0006548735545948148	1.610654544492718e-05	8.48704787004273e-11	1.9897732272511348e-05
351	bronx	gpt2	100	transcript	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was	257	 a	281	 an	0.5383962392807007	0.056787651032209396	0.01903342828154564	0.0006811761995777488	4.8991150833899155e-05	1.281773576167211e-10	1.9897724996553734e-05
352	bronx	gpt2	100	transcript	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an	2708	 article	6631	 exception	0.17209522426128387	0.06637300550937653	0.02100461535155773	0.0027969025541096926	0.00018706473929341882	1.3858411813949534e-11	1.9897726815543137e-05
353	bronx	gpt2	100	transcript	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception.	314	 I	2011	 My	0.14970198273658752	0.07487164437770844	0.02883068285882473	0.003308850573375821	9.126208169618621e-05	4.45845041387085e-14	1.9897730453521945e-05
354	bronx	gpt2	100	transcript	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My	3397	 parents	1995	 mom	0.24313311278820038	0.15300045907497406	0.008553285151720047	0.0008066773298196495	2.236415457446128e-05	1.7630485613095992e-11	1.9897721358574927e-05
355	bronx	gpt2	100	transcript	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom	373	 was	10357	 drove	0.22403588891029358	0.05061051994562149	0.023502495139837265	0.003646829631179571	0.00011322645150357857	1.204130684051563e-10	1.9897730453521945e-05
356	bronx	gpt2	100	transcript	it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove	502	 me	502	 me	0.5195805430412292	0.04768951237201691	0.014511018991470337	0.0018318835645914078	4.1213250369764864e-05	3.2249634820263884e-12	1.9897726815543137e-05
357	bronx	gpt2	100	transcript	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me	284	 to	284	 to	0.6179171800613403	0.03257836028933525	0.016989121213555336	0.0016237159725278616	1.866770071501378e-05	6.326341360496368e-13	1.989773409150075e-05
358	bronx	gpt2	100	transcript	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to	262	 the	1194	 another	0.17448675632476807	0.06223246827721596	0.019628439098596573	0.002454221248626709	0.00020205171313136816	4.5069781240414386e-11	1.9897724996553734e-05
