	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
251	sherlock	gpt2	5	transcript	down, and it’s a very	922	 good	20170	 tense	0.10301338136196136	0.023857470601797104	0.01666073501110077	0.00405836058780551	0.0002801467780955136	5.49652788561783e-11	1.9897730453521945e-05
252	sherlock	gpt2	5	transcript	and it’s a very tense	3074	 situation	3074	 situation	0.13176897168159485	0.05042286589741707	0.022799666970968246	0.002873848658055067	0.00021615531295537949	1.1513711511978997e-10	1.9897726815543137e-05
253	sherlock	gpt2	5	transcript	it’s a very tense situation.	198	"
"	843	 And	0.18294040858745575	0.04408669471740723	0.02023373916745186	0.0036349117290228605	0.00015189647092483938	1.6387639509285457e-11	1.9897730453521945e-05
254	sherlock	gpt2	5	transcript	a very tense situation. And	314	 I	788	 then	0.12745288014411926	0.051232486963272095	0.033315058797597885	0.0041952310130000114	9.256980411009863e-05	5.1188987076900005e-11	1.9897724996553734e-05
255	sherlock	gpt2	5	transcript	very tense situation. And then,	618	 when	23781	 um	0.05948718637228012	0.04682200402021408	0.03124617598950863	0.0046301428228616714	0.00014279466995503753	1.4418789946735178e-11	1.9897726815543137e-05
256	sherlock	gpt2	5	transcript	tense situation. And then, um,	314	 I	326	 that	0.0872776061296463	0.05217687413096428	0.02482183836400509	0.003794620046392083	0.00016056731692515314	1.6097687072225142e-10	1.9897724996553734e-05
257	sherlock	gpt2	5	transcript	situation. And then, um, that	338	's	3393	 immediately	0.3627668619155884	0.035298168659210205	0.006240189541131258	0.0020670737139880657	0.00018227713007945567	8.771160187048821e-11	1.9897730453521945e-05
258	sherlock	gpt2	5	transcript	And then, um, that immediately	2627	 became	6630	 cuts	0.05955960974097252	0.025519169867038727	0.01600680686533451	0.004072297364473343	0.0003229788562748581	8.773718730703539e-12	1.9897724996553734e-05
259	sherlock	gpt2	5	transcript	then, um, that immediately cuts	572	 off	503	 out	0.17083990573883057	0.07936462759971619	0.031670935451984406	0.0029703385662287474	5.811153459944762e-05	4.739893547101026e-11	1.9897724996553734e-05
260	sherlock	gpt2	5	transcript	um, that immediately cuts out	262	 the	290	 and	0.323171466588974	0.03841659426689148	0.012625621631741524	0.002394086681306362	0.00012534942652564496	2.471238214063476e-10	1.9897726815543137e-05
261	sherlock	gpt2	5	transcript	that immediately cuts out and	24020	 replaces	356	 we	0.06732583045959473	0.02636139839887619	0.013538187369704247	0.003233544062823057	0.0003903412725776434	2.1042893122436013e-11	1.9897724996553734e-05
262	sherlock	gpt2	5	transcript	immediately cuts out and we	821	're	766	 see	0.1428646445274353	0.04750100523233414	0.029505174607038498	0.0036147187929600477	0.00017491924518253654	1.1660093029997043e-11	1.9897730453521945e-05
263	sherlock	gpt2	5	transcript	cuts out and we see	262	 the	257	 a	0.12505441904067993	0.07284724712371826	0.022462431341409683	0.0026038687210530043	0.00012208725092932582	1.1582104719742858e-10	1.9897730453521945e-05
264	sherlock	gpt2	5	transcript	out and we see a	1256	 lot	21541	 blonde	0.15778036415576935	0.017027754336595535	0.013243165798485279	0.002491164952516556	0.00029507774161174893	9.25310522648104e-11	1.9897724996553734e-05
265	sherlock	gpt2	5	transcript	and we see a blonde	2576	 girl	2415	 woman	0.10916752368211746	0.06007865071296692	0.02736387588083744	0.002762340009212494	0.00018087618809659034	6.399260288336706e-11	1.9897730453521945e-05
266	sherlock	gpt2	5	transcript	we see a blonde woman.	1375	 She	21039	 Um	0.26121923327445984	0.06201618164777756	0.025966888293623924	0.0024121692404150963	0.00010546823614276946	3.5907631035225762e-12	1.9897732272511348e-05
267	sherlock	gpt2	5	transcript	see a blonde woman. Um,	314	 I	673	 she	0.13998578488826752	0.03812027722597122	0.021588046103715897	0.004107227548956871	0.00017858244245871902	2.6001031189215595e-11	1.9897726815543137e-05
268	sherlock	gpt2	5	transcript	a blonde woman. Um, she's	257	 a	287	 in	0.09606125205755234	0.03949287533760071	0.020639561116695404	0.004175912123173475	0.00022484215151052922	3.505666677089403e-12	1.9897724996553734e-05
269	sherlock	gpt2	5	transcript	blonde woman. Um, she's in	257	 a	281	 an	0.16811221837997437	0.07398846745491028	0.01736288331449032	0.002466562669724226	0.00015823823923710734	2.1087610824199743e-10	1.9897726815543137e-05
270	sherlock	gpt2	5	transcript	woman. Um, she's in an	2607	 office	2607	 office	0.04148231819272041	0.024095874279737473	0.013604673556983471	0.0038580235559493303	0.0003933851548936218	1.9116760258119925e-11	1.9897724996553734e-05
271	sherlock	gpt2	5	transcript	Um, she's in an office	11	,	2615	 building	0.14673513174057007	0.07614640146493912	0.029586875811219215	0.0032818962354213	9.369641338707879e-05	2.1252289858497697e-11	1.9897730453521945e-05
272	sherlock	gpt2	5	transcript	she's in an office building.	198	"
"	1375	 She	0.20399615168571472	0.0759519562125206	0.0233228150755167	0.0024581479374319315	0.00010446208762004972	6.569268241364556e-13	1.9897732272511348e-05
273	sherlock	gpt2	5	transcript	in an office building. She's	587	 been	319	 on	0.08280668407678604	0.04006654769182205	0.01733754575252533	0.003156576305627823	0.000300709274597466	1.5522965942163514e-12	1.9897726815543137e-05
274	sherlock	gpt2	5	transcript	an office building. She's on	262	 the	262	 the	0.27856382727622986	0.0913461446762085	0.010524040088057518	0.001964487135410309	9.474044054513797e-05	8.772750755003944e-12	1.989772317756433e-05
275	sherlock	gpt2	5	transcript	office building. She's on the	3072	 phone	3072	 phone	0.0630018338561058	0.028916411101818085	0.01718323305249214	0.003587036393582821	0.00028924515936523676	1.3104723903256676e-11	1.9897726815543137e-05
276	sherlock	gpt2	5	transcript	building. She's on the phone	351	 with	351	 with	0.6083117127418518	0.03704617917537689	0.012927433475852013	0.0014566119061782956	4.507144694798626e-05	2.866357108263773e-12	1.9897732272511348e-05
277	sherlock	gpt2	5	transcript	She's on the phone with	262	 the	257	 a	0.08957681804895401	0.06047899276018143	0.01593734510242939	0.0021136202849447727	0.00024602486519142985	4.999109112779898e-11	1.9897726815543137e-05
278	sherlock	gpt2	5	transcript	on the phone with a	1545	 friend	582	 man	0.028601735830307007	0.012313914485275745	0.008304720744490623	0.002489095786586404	0.00040119324694387615	9.690000885020922e-11	1.9897724996553734e-05
279	sherlock	gpt2	5	transcript	the phone with a man.	198	"
"	843	 And	0.1723402440547943	0.0744096040725708	0.023912005126476288	0.0027841448318213224	0.00011498404637677595	3.1336246531649126e-12	1.9897732272511348e-05
280	sherlock	gpt2	5	transcript	phone with a man. And,	286	 of	23781	 um	0.0778002142906189	0.04127935320138931	0.026332104578614235	0.0046656811609864235	0.0001728063216432929	2.7086092049821708e-11	1.989772317756433e-05
281	sherlock	gpt2	5	transcript	with a man. And, um,	314	 I	356	 we	0.12799620628356934	0.04317192733287811	0.024017788469791412	0.003787654684856534	0.0001710488722892478	1.1879906780531968e-10	1.9897724996553734e-05
282	sherlock	gpt2	5	transcript	a man. And, um, we're	407	 not	407	 not	0.1252477616071701	0.05996498465538025	0.02016329951584339	0.003574509173631668	0.00017178135749418288	2.073695035131884e-11	1.9897730453521945e-05
283	sherlock	gpt2	5	transcript	man. And, um, we're not	1016	 going	1654	 sure	0.19163665175437927	0.044373176991939545	0.022603750228881836	0.003493098309263587	0.00016660487744957209	1.0805730442375872e-11	1.9897724996553734e-05
284	sherlock	gpt2	5	transcript	And, um, we're not sure	611	 if	644	 what	0.17377007007598877	0.09809265285730362	0.03394847363233566	0.0026415337342768908	2.2569050997844897e-05	4.3697337415160575e-12	1.9897730453521945e-05
285	sherlock	gpt2	5	transcript	um, we're not sure what	284	 to	262	 the	0.11918992549180984	0.06937254965305328	0.030430665239691734	0.003059104783460498	0.00010395382560091093	2.0025711991444872e-11	1.9897724996553734e-05
286	sherlock	gpt2	5	transcript	we're not sure what the	5968	 hell	2776	 relationship	0.044981226325035095	0.015996284782886505	0.012408913113176823	0.0031602561939507723	0.0003365205484442413	7.448963668110764e-11	1.989772317756433e-05
287	sherlock	gpt2	5	transcript	not sure what the relationship	318	 is	318	 is	0.5117438435554504	0.087471604347229	0.010012974962592125	0.00075346021912992	1.7654281691648066e-05	8.921528446559357e-12	1.9897732272511348e-05
288	sherlock	gpt2	5	transcript	sure what the relationship is	1022	 between	1022	 between	0.3515167534351349	0.058996886014938354	0.02659090980887413	0.002514846622943878	4.948834975948557e-05	3.20045136226188e-11	1.9897732272511348e-05
289	sherlock	gpt2	5	transcript	what the relationship is between	262	 the	607	 her	0.18523909151554108	0.01976359263062477	0.010200676508247852	0.0019496296299621463	0.00023300469911191612	4.797732211514472e-10	1.9897724996553734e-05
290	sherlock	gpt2	5	transcript	the relationship is between her	290	 and	290	 and	0.5769257545471191	0.026862308382987976	0.007818515412509441	0.0010881064226850867	0.00011036737851100042	5.159784821628932e-10	1.989772317756433e-05
291	sherlock	gpt2	5	transcript	relationship is between her and	607	 her	262	 the	0.1947748363018036	0.07558984309434891	0.010357355698943138	0.001663840957917273	0.00018744039698503911	2.138033083909363e-10	1.9897726815543137e-05
292	sherlock	gpt2	5	transcript	is between her and the	584	 other	582	 man	0.030094346031546593	0.01139283087104559	0.0053872158750891685	0.0015839416300877929	0.00035819021286442876	6.250037709598644e-10	1.989772317756433e-05
293	sherlock	gpt2	5	transcript	between her and the man,	508	 who	475	 but	0.12298140674829483	0.058523163199424744	0.017735637724399567	0.0027146360371261835	0.00017673872935120016	2.1235782576844997e-10	1.9897724996553734e-05
294	sherlock	gpt2	5	transcript	her and the man, but,	355	 as	21480	 uh	0.1414639800786972	0.03206240385770798	0.02110113389790058	0.004485489800572395	0.00018266637925989926	6.670157481902805e-12	1.9897726815543137e-05
295	sherlock	gpt2	5	transcript	and the man, but, uh,	314	 I	673	 she	0.12704920768737793	0.06266672909259796	0.023027461022138596	0.0033601780887693167	0.00015017659461591393	1.16397544380753e-10	1.989772317756433e-05
296	sherlock	gpt2	5	transcript	the man, but, uh, she	338	's	4952	 tells	0.2412997931241989	0.0460372120141983	0.019551876932382584	0.003523098537698388	0.00014268650556914508	2.015777128550056e-11	1.9897724996553734e-05
297	sherlock	gpt2	5	transcript	man, but, uh, she tells	502	 me	683	 him	0.5808526873588562	0.07054397463798523	0.009719463996589184	0.00042410989408381283	3.2300456950906664e-05	5.571716699126483e-11	1.9897730453521945e-05
298	sherlock	gpt2	5	transcript	but, uh, she tells him	326	 that	284	 to	0.16974355280399323	0.09588319063186646	0.026634424924850464	0.0028502142522484064	4.7339388402178884e-05	2.03466705289701e-11	1.9897730453521945e-05
299	sherlock	gpt2	5	transcript	uh, she tells him to	467	 go	651	 get	0.11900942772626877	0.03868073225021362	0.02096681110560894	0.004386761225759983	0.00021469824423547834	8.726730275909755e-13	1.9897730453521945e-05
300	sherlock	gpt2	5	transcript	she tells him to get	503	 out	257	 a	0.17336617410182953	0.06308244168758392	0.03650067374110222	0.003359406255185604	6.806033343309537e-05	1.874270053395244e-12	1.9897726815543137e-05
301	sherlock	gpt2	5	transcript	tells him to get a	1693	 job	17536	 taxi	0.056727975606918335	0.0226102564483881	0.010675875470042229	0.0029034740291535854	0.00036876427475363016	6.369235000525109e-11	1.9897724996553734e-05
302	sherlock	gpt2	5	transcript	him to get a taxi	13	.	1363	 home	0.1411328911781311	0.08597026765346527	0.02984820306301117	0.003046375932171941	8.25049719423987e-05	3.710175569549001e-11	1.9897726815543137e-05
303	sherlock	gpt2	5	transcript	to get a taxi home.	198	"
"	843	 And	0.2758359909057617	0.03974669426679611	0.01837957836687565	0.00324447825551033	0.00013019605830777436	1.8781673265244603e-12	1.9897730453521945e-05
304	sherlock	gpt2	5	transcript	get a taxi home. And	788	 then	788	 then	0.06954390555620193	0.04465990886092186	0.03249084949493408	0.0045275078155100346	0.00013834527635481209	1.2339596011656795e-10	1.9897726815543137e-05
305	sherlock	gpt2	5	transcript	a taxi home. And then,	287	 in	23781	 um	0.0540156289935112	0.042882125824689865	0.03321702405810356	0.004366364795714617	0.00016067031538113952	2.147567020049923e-11	1.989772317756433e-05
306	sherlock	gpt2	5	transcript	taxi home. And then, um,	314	 I	826	 right	0.0809391662478447	0.04571336507797241	0.025614190846681595	0.003753944532945752	0.00017536878294777125	1.7954195075109425e-10	1.9897730453521945e-05
307	sherlock	gpt2	5	transcript	home. And then, um, right	706	 after	706	 after	0.3024608790874481	0.07354125380516052	0.03309712931513786	0.0023864400573074818	2.1123218175489455e-05	9.674270065596069e-12	1.9897724996553734e-05
308	sherlock	gpt2	5	transcript	And then, um, right after	326	 that	356	 we	0.19085411727428436	0.0880914106965065	0.028690621256828308	0.0015549910021945834	0.00010347482020733878	1.1163213409215444e-10	1.9897730453521945e-05
309	sherlock	gpt2	5	transcript	then, um, right after we	1392	 got	766	 see	0.09042302519083023	0.04627522826194763	0.02495177648961544	0.004022867418825626	0.0002155686088372022	7.0338036610440025e-12	1.9897724996553734e-05
310	sherlock	gpt2	5	transcript	um, right after we see	262	 the	257	 a	0.20351415872573853	0.06606373935937881	0.020378965884447098	0.0018550195964053273	0.00013824809866491705	2.5353602550737264e-10	1.989772317756433e-05
311	sherlock	gpt2	5	transcript	right after we see a	1256	 lot	10651	 clip	0.02449406497180462	0.010364758782088757	0.007697830908000469	0.00230633607134223	0.00038251906516961753	3.8411654412762175e-10	1.989772317756433e-05
312	sherlock	gpt2	5	transcript	after we see a clip	286	 of	286	 of	0.5727384686470032	0.04912770912051201	0.013261829502880573	0.0012817421229556203	3.994151848019101e-05	9.483114987718366e-11	1.989773409150075e-05
313	sherlock	gpt2	5	transcript	we see a clip of	262	 the	257	 a	0.11259953677654266	0.049696311354637146	0.011906190775334835	0.0021935433614999056	0.00021677110635209829	4.099851014238709e-10	1.989772317756433e-05
314	sherlock	gpt2	5	transcript	see a clip of a	2008	 video	582	 man	0.026250053197145462	0.013810291886329651	0.0080252755433321	0.0021442347206175327	0.00038738499279133976	1.1941955757599487e-10	1.989772317756433e-05
315	sherlock	gpt2	5	transcript	a clip of a man	287	 in	2263	 taking	0.052806414663791656	0.03497624397277832	0.024669459089636803	0.003800978884100914	0.0002928011235781014	2.5585568386166102e-11	1.989772317756433e-05
316	sherlock	gpt2	5	transcript	clip of a man taking	257	 a	257	 a	0.24539808928966522	0.05865367501974106	0.022082310169935226	0.002778517547994852	0.00011247890506638214	6.528200289374064e-12	1.9897726815543137e-05
317	sherlock	gpt2	5	transcript	of a man taking a	4286	 picture	9582	 pill	0.02764797769486904	0.021196763962507248	0.014030108228325844	0.0038249024655669928	0.00035440208739601076	1.3959900943549819e-11	1.9897724996553734e-05
318	sherlock	gpt2	5	transcript	a man taking a pill	284	 to	503	 out	0.16694769263267517	0.0661618709564209	0.034681327641010284	0.0030340079683810472	9.856498218141496e-05	8.062576301037794e-11	1.9897730453521945e-05
319	sherlock	gpt2	5	transcript	man taking a pill out	286	 of	286	 of	0.8387294411659241	0.012896675616502762	0.008222376927733421	0.0005963855655863881	1.2732357390632387e-05	2.4814556659480402e-11	1.9897726815543137e-05
320	sherlock	gpt2	5	transcript	taking a pill out of,	393	 or	588	 like	0.15013641119003296	0.0583144947886467	0.018228614702820778	0.0029355224687606096	0.0001842383499024436	2.843205393343595e-10	1.9897726815543137e-05
321	sherlock	gpt2	5	transcript	a pill out of, like,	257	 a	428	 this	0.11657413095235825	0.0243418887257576	0.017643645405769348	0.0038623851723968983	0.00021419738186523318	7.517469979845259e-11	1.9897730453521945e-05
322	sherlock	gpt2	5	transcript	pill out of, like, this	3516	 guy	1598	 clear	0.02905052714049816	0.01640171743929386	0.009467394091188908	0.002515908796340227	0.00037097776657901704	2.8030350263108517e-10	1.9897724996553734e-05
323	sherlock	gpt2	5	transcript	out of, like, this clear	11	,	9294	 bottle	0.09000847488641739	0.028962209820747375	0.0066709937527775764	0.0022609152365475893	0.00031133333686739206	2.559036538229975e-09	1.9897724996553734e-05
324	sherlock	gpt2	5	transcript	of, like, this clear bottle.	198	"
"	843	 And	0.13398104906082153	0.07651492208242416	0.022645561024546623	0.003181641921401024	0.00012487018830142915	1.5312201159800587e-11	1.9897730453521945e-05
325	sherlock	gpt2	5	transcript	like, this clear bottle. And,	286	 of	23781	 um	0.10457822680473328	0.04538790509104729	0.026882652193307877	0.004240204114466906	0.00016780120495241135	3.495460171309972e-11	1.9897726815543137e-05
326	sherlock	gpt2	5	transcript	this clear bottle. And, um,	314	 I	262	 the	0.13708975911140442	0.04589245468378067	0.024486880749464035	0.0034048587549477816	0.0001824834616854787	7.925963357857668e-11	1.9897724996553734e-05
327	sherlock	gpt2	5	transcript	clear bottle. And, um, the	9294	 bottle	9582	 pill	0.02015232853591442	0.013339366763830185	0.009515481069684029	0.002447770442813635	0.0003525006177369505	4.846028023308691e-10	1.9897724996553734e-05
328	sherlock	gpt2	5	transcript	bottle. And, um, the pill	13	.	318	 is	0.12682344019412994	0.06581126153469086	0.021974973380565643	0.0033713546581566334	0.0001456146128475666	2.3173978014323637e-10	1.989772317756433e-05
329	sherlock	gpt2	5	transcript	And, um, the pill is	257	 a	2330	 white	0.07000444829463959	0.03477371856570244	0.017689773812890053	0.004243726376444101	0.00024588214000687003	4.588022670115599e-11	1.9897724996553734e-05
330	sherlock	gpt2	5	transcript	um, the pill is white	11	,	351	 with	0.22922374308109283	0.103818379342556	0.016043154522776604	0.0017826950643211603	9.495084668742493e-05	3.792207520225688e-11	1.9897730453521945e-05
331	sherlock	gpt2	5	transcript	the pill is white with	257	 a	2266	 red	0.28088390827178955	0.045256853103637695	0.019193090498447418	0.0023097493685781956	0.00016456232697237283	4.0353539954018913e-11	1.9897726815543137e-05
332	sherlock	gpt2	5	transcript	pill is white with red	32375	 veins	22969	 dots	0.07161999493837357	0.04396100342273712	0.01930209994316101	0.0037917636800557375	0.00026038868236355484	4.9753572789468237e-11	1.9897730453521945e-05
333	sherlock	gpt2	5	transcript	is white with red dots	13	.	319	 on	0.25590917468070984	0.0937647596001625	0.015810079872608185	0.00217553717084229	7.644009019713849e-05	1.2466178089809432e-10	1.9897724996553734e-05
334	sherlock	gpt2	5	transcript	white with red dots on	262	 the	340	 it	0.29715701937675476	0.08790228515863419	0.024895841255784035	0.001435801270417869	5.6748602219158784e-05	1.4904170952956264e-10	1.9897726815543137e-05
335	sherlock	gpt2	5	transcript	with red dots on it.	198	"
"	843	 And	0.20979738235473633	0.04559548944234848	0.01744142919778824	0.0028799630235880613	0.00018296939379069954	2.3325513742733506e-10	1.9897721358574927e-05
336	sherlock	gpt2	5	transcript	red dots on it. And	262	 the	262	 the	0.07242293655872345	0.05889860913157463	0.02808285318315029	0.004245154559612274	0.00011871969036292285	2.9808835955158486e-10	1.989772317756433e-05
337	sherlock	gpt2	5	transcript	dots on it. And the,	21480	 uh	262	 the	0.15334776043891907	0.05661057308316231	0.023678943514823914	0.0033310509752482176	0.00014318129979074	2.092291229160992e-09	1.9897726815543137e-05
338	sherlock	gpt2	5	transcript	on it. And the, the	11	,	3715	 scene	0.07418587058782578	0.007192710414528847	0.005182807333767414	0.001676500542089343	0.0003042412572540343	1.1101142227687433e-08	1.9897724996553734e-05
339	sherlock	gpt2	5	transcript	it. And the, the scene	810	 where	318	 is	0.11770540475845337	0.07447437196969986	0.03017190657556057	0.0029388212133198977	0.00013588921865448356	7.868264373378508e-11	1.9897724996553734e-05
340	sherlock	gpt2	5	transcript	And the, the scene is	523	 so	2495	 pretty	0.050723008811473846	0.02797456458210945	0.015014136210083961	0.003979175817221403	0.00031518988544121385	2.649247661523635e-11	1.989772317756433e-05
341	sherlock	gpt2	5	transcript	the, the scene is pretty	881	 much	387	 ha	0.16718165576457977	0.021892430260777473	0.013259513303637505	0.0033422494307160378	0.0003183231456205249	4.168902029144661e-11	1.9897724996553734e-05
342	sherlock	gpt2	5	transcript	the scene is pretty hazy	11	,	523	 so	0.2521820664405823	0.06403056532144547	0.032085008919239044	0.0030665239319205284	5.507111200131476e-05	2.87588529379601e-11	1.989772317756433e-05
343	sherlock	gpt2	5	transcript	scene is pretty hazy so	314	 I	345	 you	0.30812060832977295	0.05697127431631088	0.02181260660290718	0.0027664380613714457	8.633625111542642e-05	8.185262190263387e-11	1.9897730453521945e-05
344	sherlock	gpt2	5	transcript	is pretty hazy so you're	1016	 going	407	 not	0.15418292582035065	0.07010027766227722	0.021238544955849648	0.003708050586283207	0.00011668946535792202	6.482298964098632e-13	1.9897730453521945e-05
345	sherlock	gpt2	5	transcript	pretty hazy so you're not	1016	 going	3446	 exactly	0.21220506727695465	0.0743398368358612	0.01746899075806141	0.0028382642194628716	0.00013061151548754424	3.6376309950347796e-12	1.9897726815543137e-05
346	sherlock	gpt2	5	transcript	hazy so you're not exactly	1654	 sure	1654	 sure	0.1432611346244812	0.032114870846271515	0.012241236865520477	0.0030222784262150526	0.0003000397700816393	1.5292591845628145e-11	1.9897726815543137e-05
347	sherlock	gpt2	5	transcript	so you're not exactly sure	644	 what	644	 what	0.3046952486038208	0.089726522564888	0.031182393431663513	0.0018383320420980453	1.3408496670308523e-05	2.7951076782967155e-12	1.9897730453521945e-05
348	sherlock	gpt2	5	transcript	you're not exactly sure what's	1016	 going	5836	 happening	0.46447813510894775	0.06130366027355194	0.013853168115019798	0.0017342852661386132	5.414280531113036e-05	6.202917086223225e-12	1.9897730453521945e-05
349	sherlock	gpt2	5	transcript	not exactly sure what's happening.	198	"
"	29403	 Looks	0.2273237407207489	0.05886497721076012	0.017243752256035805	0.0030454955995082855	0.00012978690210729837	3.888091237858049e-12	1.9897730453521945e-05
350	sherlock	gpt2	5	transcript	exactly sure what's happening. Looks	588	 like	588	 like	0.9141018986701965	0.006315234117209911	0.0019547720439732075	0.00033988102222792804	1.7052565453923307e-05	1.0992711081680984e-11	1.9897739548468962e-05
351	sherlock	gpt2	5	transcript	sure what's happening. Looks like	356	 we	339	 he	0.10537725687026978	0.07495081424713135	0.03514156490564346	0.0020360532216727734	0.00011072350025642663	2.0927097554857e-10	1.9897724996553734e-05
352	sherlock	gpt2	5	transcript	what's happening. Looks like he's	1016	 going	287	 in	0.06083984673023224	0.04068375751376152	0.020889000967144966	0.0036909610498696566	0.0002803331008180976	3.5981660359563072e-12	1.9897726815543137e-05
353	sherlock	gpt2	5	transcript	happening. Looks like he's in	257	 a	617	 some	0.16076074540615082	0.0752137303352356	0.015281826257705688	0.002537067513912916	0.00015388691099360585	3.8995967566179957e-10	1.989772317756433e-05
354	sherlock	gpt2	5	transcript	Looks like he's in some	3297	 sort	3297	 sort	0.30006328225135803	0.08201346546411514	0.010481655597686768	0.0013987156562507153	0.00012208853149786592	5.271566169695596e-11	1.9897732272511348e-05
355	sherlock	gpt2	5	transcript	like he's in some sort	286	 of	286	 of	0.9940027594566345	0.0005894855130463839	7.90145350038074e-05	1.7558249965077266e-05	1.1783885156546603e-06	1.8638484852728787e-12	1.9897726815543137e-05
356	sherlock	gpt2	5	transcript	he's in some sort of,	345	 you	21480	 uh	0.12224265933036804	0.07437239587306976	0.027614587917923927	0.003127169329673052	0.00011874766641994938	2.8105198723871183e-10	1.989772317756433e-05
357	sherlock	gpt2	5	transcript	in some sort of, uh,	366	" """	2615	 building	0.020703202113509178	0.010812954045832157	0.004535346757620573	0.0014832918532192707	0.0003397239197511226	4.5768638878840306e-10	1.9897724996553734e-05
358	sherlock	gpt2	5	transcript	some sort of, uh, building	11	,	996	 though	0.06404396146535873	0.04699622094631195	0.0217849500477314	0.0035461275838315487	0.00022000852914061397	1.7959064790851187e-10	1.989772317756433e-05
359	sherlock	gpt2	5	transcript	sort of, uh, building though,	290	 and	588	 like	0.08365349471569061	0.050640806555747986	0.023976212367415428	0.004116135183721781	0.0001667526812525466	1.842990204892203e-10	1.9897724996553734e-05
360	sherlock	gpt2	5	transcript	of, uh, building though, like	11	,	826	 right	0.20623907446861267	0.04931587353348732	0.021596813574433327	0.002736802911385894	0.00014591868966817856	3.501702261488049e-10	1.9897724996553734e-05
361	sherlock	gpt2	5	transcript	uh, building though, like right	783	 now	510	 up	0.3588253855705261	0.0589648075401783	0.021255990490317345	0.002793449442833662	3.7714718928327784e-05	1.3365242246266007e-10	1.989772317756433e-05
362	sherlock	gpt2	5	transcript	building though, like right up	1566	 until	1028	 against	0.4212440550327301	0.10525612533092499	0.013320202007889748	0.000855494465213269	1.0479076081537642e-05	3.319293451209404e-11	1.9897730453521945e-05
363	sherlock	gpt2	5	transcript	though, like right up against	262	 the	262	 the	0.22057665884494781	0.03627462685108185	0.01488542091101408	0.0018989344825968146	0.00017974540241993964	6.51657505734704e-10	1.9897724996553734e-05
364	sherlock	gpt2	5	transcript	like right up against the	3355	 wall	5743	 edge	0.08986728638410568	0.0077340733259916306	0.005103821866214275	0.0018539000302553177	0.00034143441007472575	2.0832616187682618e-10	1.9897724996553734e-05
365	sherlock	gpt2	5	transcript	right up against the edge	286	 of	287	 in	0.7763773202896118	0.03074055165052414	0.005171190015971661	0.0005952215287834406	1.5304118278436363e-05	2.054561659692311e-10	1.9897730453521945e-05
366	sherlock	gpt2	5	transcript	up against the edge in,	290	 and	588	 like	0.13110913336277008	0.039548490196466446	0.020687460899353027	0.00363139808177948	0.00019258340762462467	1.331233789869657e-09	1.9897726815543137e-05
367	sherlock	gpt2	5	transcript	against the edge in, like,	257	 a	257	 a	0.055173348635435104	0.033962756395339966	0.015683908015489578	0.004088091664016247	0.00025428348453715444	4.2807087735630134e-11	1.9897724996553734e-05
368	sherlock	gpt2	5	transcript	the edge in, like, a	1310	 little	5405	 glass	0.03806335851550102	0.027265723794698715	0.012819846160709858	0.003201887011528015	0.00033906876342371106	1.673021027270849e-10	1.9897726815543137e-05
369	sherlock	gpt2	5	transcript	edge in, like, a glass	286	 of	20932	 elevator	0.3086228668689728	0.03454122692346573	0.017470458522439003	0.002581946784630418	0.00017952118651010096	8.528454331635515e-11	1.9897724996553734e-05
370	sherlock	gpt2	5	transcript	in, like, a glass elevator	11	,	393	 or	0.15761710703372955	0.07818126678466797	0.0295114666223526	0.002688000677153468	0.00011084846482845023	3.274938306652153e-11	1.9897726815543137e-05
371	sherlock	gpt2	5	transcript	like, a glass elevator or	257	 a	617	 some	0.34585413336753845	0.03194146975874901	0.012822359800338745	0.0015433015068992972	0.00020145243615843356	1.1061526694611246e-10	1.9897730453521945e-05
372	sherlock	gpt2	5	transcript	a glass elevator or some	584	 other	1402	 small	0.3588697016239166	0.07143623381853104	0.014076044782996178	0.0009781658882275224	0.00011398501374060288	6.013818609762467e-11	1.9897726815543137e-05
373	sherlock	gpt2	5	transcript	glass elevator or some small,	475	 but	19733	 confined	0.02439860999584198	0.009169969707727432	0.006904733832925558	0.0027366599533706903	0.0004516417975537479	2.7278193592827904e-11	1.9897724996553734e-05
374	sherlock	gpt2	5	transcript	elevator or some small, confined	2272	 space	1989	 area	0.2600039541721344	0.06096482649445534	0.0117472093552351	0.002016574377194047	0.00019680766854435205	1.2105468537304542e-11	1.9897724996553734e-05
375	sherlock	gpt2	5	transcript	or some small, confined area.	198	"
"	1406	 So	0.19363369047641754	0.046177878975868225	0.017231080681085587	0.0033377385698258877	0.0001632805069675669	8.228958313372114e-12	1.9897730453521945e-05
376	sherlock	gpt2	5	transcript	some small, confined area. So	11	,	339	 he	0.11913054436445236	0.05586767941713333	0.030573036521673203	0.0035455438774079084	0.00011894670024048537	2.7553810344471685e-09	1.9897724996553734e-05
377	sherlock	gpt2	5	transcript	small, confined area. So he’s	407	 not	17275	 shaking	0.07508721947669983	0.02905004471540451	0.010551335290074348	0.0032994721550494432	0.00032821536296978593	1.364554025329312e-09	1.989772317756433e-05
378	sherlock	gpt2	5	transcript	confined area. So he’s shaking,	290	 and	339	 he	0.1330615133047104	0.03884446993470192	0.016683945432305336	0.0028321826830506325	0.00028203334659338	3.1719676885089143e-10	1.9897724996553734e-05
