	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
237	shapesphysical	gpt2	15	transcript	Vs. Again, the two Vs split in half, making four Vs. The four Vs move	284	 to	287	 in	0.10469669848680496	0.053960882127285004	0.023534338921308517	0.0035102725960314274	0.00020174366363789886	6.202895974638523e-10	1.9897724996553734e-05
238	shapesphysical	gpt2	15	transcript	Again, the two Vs split in half, making four Vs. The four Vs move in	262	 the	262	 the	0.14966675639152527	0.059525713324546814	0.023857301101088524	0.0031381824519485235	0.0001521460071671754	4.6155060329233777e-10	1.9897724996553734e-05
239	shapesphysical	gpt2	15	transcript	the two Vs split in half, making four Vs. The four Vs move in the	976	 same	976	 same	0.33885079622268677	0.04036405682563782	0.012915804982185364	0.0020327032543718815	0.00016429262177553028	6.525175538785177e-11	1.989772317756433e-05
240	shapesphysical	gpt2	15	transcript	two Vs split in half, making four Vs. The four Vs move in the same	4571	 direction	4571	 direction	0.35927122831344604	0.06239613890647888	0.010208501480519772	0.0020312524866312742	0.00012110399984521791	1.7601885227147562e-11	1.9897730453521945e-05
241	shapesphysical	gpt2	15	transcript	Vs split in half, making four Vs. The four Vs move in the same direction	13	.	355	 as	0.27611175179481506	0.10012069344520569	0.012747710570693016	0.002066571731120348	6.424821185646579e-05	3.653848057449949e-11	1.9897724996553734e-05
242	shapesphysical	gpt2	15	transcript	split in half, making four Vs. The four Vs move in the same direction as	262	 the	262	 the	0.4988067150115967	0.022636454552412033	0.011071230284869671	0.0018344941781833768	0.00011527203605510294	8.26324772496001e-11	1.9897730453521945e-05
243	shapesphysical	gpt2	15	transcript	in half, making four Vs. The four Vs move in the same direction as the	717	 first	22950	 triangle	0.06271905452013016	0.03427737578749657	0.019212137907743454	0.0030303471721708775	0.00025383158936165273	1.3513914987051123e-10	1.989772317756433e-05
244	shapesphysical	gpt2	15	transcript	half, making four Vs. The four Vs move in the same direction as the triangle,	290	 and	543	 which	0.16900010406970978	0.07333441078662872	0.024279823526740074	0.002621881663799286	0.0001492032315582037	5.7766361138966715e-11	1.9897726815543137e-05
245	shapesphysical	gpt2	15	transcript	making four Vs. The four Vs move in the same direction as the triangle, which	318	 is	6100	 moves	0.2269757241010666	0.057632241398096085	0.017959173768758774	0.0029618467669934034	0.00016370799858123064	1.804280683193049e-11	1.9897730453521945e-05
246	shapesphysical	gpt2	15	transcript	four Vs. The four Vs move in the same direction as the triangle, which moves	287	 in	1364	 left	0.16121810674667358	0.04671458899974823	0.023738618940114975	0.0043679531663656235	0.00013095050235278904	5.992101346358192e-12	1.9897726815543137e-05
247	shapesphysical	gpt2	15	transcript	Vs. The four Vs move in the same direction as the triangle, which moves left	290	 and	290	 and	0.26667270064353943	0.07445955276489258	0.02656570076942444	0.002779365284368396	4.73621730634477e-05	2.4513259477831895e-11	1.9897732272511348e-05
248	shapesphysical	gpt2	15	transcript	The four Vs move in the same direction as the triangle, which moves left and	826	 right	826	 right	0.940568208694458	0.00625542551279068	0.0011709131067618728	0.0001760091254254803	1.1316648851789068e-05	3.766329424986087e-13	1.9897721358574927e-05
249	shapesphysical	gpt2	15	transcript	four Vs move in the same direction as the triangle, which moves left and right.	198	"
"	383	 The	0.2580547332763672	0.05597090721130371	0.01730136014521122	0.0028018890880048275	0.00013651663903146982	3.404190471179014e-11	1.9897726815543137e-05
250	shapesphysical	gpt2	15	transcript	Vs move in the same direction as the triangle, which moves left and right. The	22950	 triangle	31280	 Vs	0.10911441594362259	0.012709319591522217	0.009702073410153389	0.00283059268258512	0.00036193692358210683	1.692035817013604e-10	1.9897724996553734e-05
251	shapesphysical	gpt2	15	transcript	move in the same direction as the triangle, which moves left and right. The Vs	13	.	4975	 reform	0.18107302486896515	0.01867738738656044	0.0077177598141133785	0.0019841513130813837	0.0002784688549581915	9.192048899819838e-09	1.9897721358574927e-05
252	shapesphysical	gpt2	15	transcript	in the same direction as the triangle, which moves left and right. The Vs reform	4817	ulated	262	 the	0.19895312190055847	0.10395775735378265	0.028949076309800148	0.0017403195379301906	6.086634675739333e-05	3.7875347302929185e-10	1.9897730453521945e-05
253	shapesphysical	gpt2	15	transcript	the same direction as the triangle, which moves left and right. The Vs reform the	22950	 triangle	2656	 original	0.14156144857406616	0.012151408940553665	0.008299015462398529	0.0026844169478863478	0.0003495642449706793	3.0149030494364126e-10	1.9897726815543137e-05
254	shapesphysical	gpt2	15	transcript	same direction as the triangle, which moves left and right. The Vs reform the original	22950	 triangle	6616	 square	0.07946300506591797	0.03058404102921486	0.01071255188435316	0.0031390914227813482	0.0003313603810966015	8.830203235277168e-11	1.9897724996553734e-05
255	shapesphysical	gpt2	15	transcript	direction as the triangle, which moves left and right. The Vs reform the original square	11	,	588	 like	0.19194529950618744	0.07733761519193649	0.034486074000597	0.0024052567314356565	9.22522449400276e-05	6.857314022168381e-11	1.9897730453521945e-05
256	shapesphysical	gpt2	15	transcript	as the triangle, which moves left and right. The Vs reform the original square like	262	 the	4645	 structure	0.33464983105659485	0.09864918887615204	0.012239797040820122	0.0010429442627355456	6.752483022864908e-05	1.362257667780753e-10	1.9897724996553734e-05
257	shapesphysical	gpt2	15	transcript	the triangle, which moves left and right. The Vs reform the original square like structure.	198	"
"	383	 The	0.22314296662807465	0.06087135523557663	0.013668760657310486	0.002670198678970337	0.00015461731527466327	3.5195565906143145e-10	1.9897719539585523e-05
258	shapesphysical	gpt2	15	transcript	triangle, which moves left and right. The Vs reform the original square like structure. The	31280	 Vs	1263	 big	0.10425887256860733	0.019004371017217636	0.007333467248827219	0.002081020036712289	0.0003293977933935821	9.065094230820137e-10	1.989772317756433e-05
259	shapesphysical	gpt2	15	transcript	which moves left and right. The Vs reform the original square like structure. The big	3580	 difference	22950	 triangle	0.16654512286186218	0.032550469040870667	0.013128903694450855	0.0024701496586203575	0.000270664255367592	7.710003746552729e-10	1.989772317756433e-05
260	shapesphysical	gpt2	15	transcript	moves left and right. The Vs reform the original square like structure. The big triangle	318	 is	3568	 appears	0.15916502475738525	0.032140444964170456	0.019280975684523582	0.003367620985955	0.0002411232708254829	1.0444730497161103e-10	1.9897726815543137e-05
261	shapesphysical	gpt2	15	transcript	left and right. The Vs reform the original square like structure. The big triangle appears,	290	 and	290	 and	0.13692887127399445	0.06636801362037659	0.018196644261479378	0.002724528545513749	0.0002030719188041985	1.556766382471153e-10	1.9897726815543137e-05
262	shapesphysical	gpt2	15	transcript	and right. The Vs reform the original square like structure. The big triangle appears, and	262	 the	262	 the	0.20193828642368317	0.05073732137680054	0.015419249422848225	0.002868775511160493	0.0001875504822237417	7.884277952729946e-11	1.9897726815543137e-05
263	shapesphysical	gpt2	15	transcript	right. The Vs reform the original square like structure. The big triangle appears, and the	6616	 square	44360	 triangles	0.03980550915002823	0.012790950015187263	0.008762605488300323	0.0025809926446527243	0.0003585790400393307	5.990555274060227e-10	1.9897724996553734e-05
264	shapesphysical	gpt2	15	transcript	The Vs reform the original square like structure. The big triangle appears, and the triangles	389	 are	1445	 move	0.24241706728935242	0.02495647594332695	0.0145072340965271	0.0035175271332263947	0.00023527657322119921	1.816368409846003e-11	1.9897724996553734e-05
265	shapesphysical	gpt2	15	transcript	Vs reform the original square like structure. The big triangle appears, and the triangles move	287	 in	4622	 slightly	0.07981743663549423	0.05786336213350296	0.02844632789492607	0.004851297475397587	0.00010343327448936179	2.964069528016422e-12	1.9897724996553734e-05
266	shapesphysical	gpt2	15	transcript	reform the original square like structure. The big triangle appears, and the triangles move slightly	13	.	510	 up	0.1922827810049057	0.057160668075084686	0.021526526659727097	0.004344151355326176	7.713324157521129e-05	1.0566622446819829e-12	1.9897726815543137e-05
267	shapesphysical	gpt2	15	transcript	the original square like structure. The big triangle appears, and the triangles move slightly up	290	 and	290	 and	0.5257472991943359	0.06350116431713104	0.0168855432420969	0.0012575577711686492	2.029137067438569e-05	2.1322957288738564e-11	1.9897732272511348e-05
268	shapesphysical	gpt2	15	transcript	original square like structure. The big triangle appears, and the triangles move slightly up and	866	 down	866	 down	0.942901611328125	0.004771142266690731	0.0017854226753115654	0.00022678010282106698	7.539714715676382e-06	1.521434996216986e-12	1.9897730453521945e-05
269	shapesphysical	gpt2	15	transcript	square like structure. The big triangle appears, and the triangles move slightly up and down.	383	 The	383	 The	0.19190701842308044	0.07302011549472809	0.017753465101122856	0.003238032339140773	0.00010977662168443203	4.972066595249069e-13	1.9897726815543137e-05
270	shapesphysical	gpt2	15	transcript	like structure. The big triangle appears, and the triangles move slightly up and down. The	22950	 triangle	1263	 big	0.032266441732645035	0.016742488369345665	0.010531147941946983	0.003377807792276144	0.0003822539874818176	7.373193028348268e-11	1.9897724996553734e-05
271	shapesphysical	gpt2	15	transcript	structure. The big triangle appears, and the triangles move slightly up and down. The big	22950	 triangle	22950	 triangle	0.6568316221237183	0.03544924780726433	0.004344255663454533	0.0008164558093994856	7.540667138528079e-05	1.0815089795945809e-10	1.9897724996553734e-05
272	shapesphysical	gpt2	15	transcript	The big triangle appears, and the triangles move slightly up and down. The big triangle	318	 is	6100	 moves	0.23397475481033325	0.04800942912697792	0.0195469968020916	0.0031802249141037464	0.00016616980428807437	6.731432251882996e-12	1.9897726815543137e-05
273	shapesphysical	gpt2	15	transcript	big triangle appears, and the triangles move slightly up and down. The big triangle moves	510	 up	2566	 di	0.08779823035001755	0.04993782937526703	0.02392510510981083	0.005124453920871019	0.0001295448892051354	9.973497722137736e-13	1.9897726815543137e-05
274	shapesphysical	gpt2	15	transcript	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	11	,	510	 up	0.24736082553863525	0.06187985837459564	0.027700502425432205	0.003676602616906166	3.61248676199466e-05	7.751911634303055e-13	1.9897732272511348e-05
275	shapesphysical	gpt2	15	transcript	appears, and the triangles move slightly up and down. The big triangle moves diagonally up	290	 and	284	 to	0.44338667392730713	0.07373783737421036	0.014339898712933064	0.0018304043915122747	2.3913129552965984e-05	2.0558593022412808e-11	1.989773409150075e-05
276	shapesphysical	gpt2	15	transcript	and the triangles move slightly up and down. The big triangle moves diagonally up to	262	 the	262	 the	0.5558783411979675	0.019109606742858887	0.009119194932281971	0.001854725880548358	0.00013876620505470783	2.7443908257041016e-11	1.9897724996553734e-05
277	shapesphysical	gpt2	15	transcript	the triangles move slightly up and down. The big triangle moves diagonally up to the	1364	 left	3504	 middle	0.2703809440135956	0.07952098548412323	0.01834951899945736	0.0020015262998640537	0.00010875496082007885	5.351417659699154e-12	1.9897724996553734e-05
278	shapesphysical	gpt2	15	transcript	triangles move slightly up and down. The big triangle moves diagonally up to the middle	286	 of	1627	 line	0.3452766239643097	0.12179339677095413	0.007612755987793207	0.001050592982210219	3.060819290112704e-05	1.7465664331473008e-11	1.9897730453521945e-05
279	shapesphysical	gpt2	15	transcript	move slightly up and down. The big triangle moves diagonally up to the middle line.	198	"
"	1215	 Ad	0.217925027012825	0.08060697466135025	0.01483926735818386	0.0024499609135091305	0.00012699920625891536	4.330738892499575e-12	1.989772317756433e-05
280	shapesphysical	gpt2	15	transcript	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	284	 to	284	 to	0.5741625428199768	0.04950351268053055	0.008638556115329266	0.0009989499812945724	6.963824125705287e-05	1.223221524071505e-10	1.9897730453521945e-05
281	shapesphysical	gpt2	15	transcript	up and down. The big triangle moves diagonally up to the middle line. Adjacent to	262	 the	262	 the	0.5141465067863464	0.10034312307834625	0.005943942815065384	0.0003196547331754118	1.5410056221298873e-05	1.4925025104695067e-10	1.9897730453521945e-05
282	shapesphysical	gpt2	15	transcript	and down. The big triangle moves diagonally up to the middle line. Adjacent to the	22950	 triangle	1310	 little	0.20828358829021454	0.06576429307460785	0.012393543496727943	0.0023718138691037893	0.00018230649584438652	3.079623361879058e-11	1.989772317756433e-05
283	shapesphysical	gpt2	15	transcript	down. The big triangle moves diagonally up to the middle line. Adjacent to the little	22950	 triangle	22950	 triangle	0.5404463410377502	0.027867421507835388	0.009650048799812794	0.0014957753010094166	0.0001224633160745725	1.3211402458135346e-11	1.9897730453521945e-05
284	shapesphysical	gpt2	15	transcript	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	262	 the	340	 it	0.32656240463256836	0.06409920752048492	0.016984915360808372	0.0021359883248806	0.00011050605098716915	6.971195842808697e-11	1.989772317756433e-05
285	shapesphysical	gpt2	15	transcript	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	6100	 moves	6100	 moves	0.28578194975852966	0.07931165397167206	0.009553040377795696	0.0024062052834779024	0.00013152413885109127	4.788603866733021e-13	1.9897726815543137e-05
286	shapesphysical	gpt2	15	transcript	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	2566	 di	510	 up	0.36125779151916504	0.06481051445007324	0.015505676157772541	0.0025941217318177223	6.423381273634732e-05	1.2698502189004146e-12	1.9897724996553734e-05
287	shapesphysical	gpt2	15	transcript	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	284	 to	290	 and	0.33151525259017944	0.0810212641954422	0.01654333434998989	0.0022753295488655567	5.185856207390316e-05	5.982341705346172e-11	1.9897730453521945e-05
288	shapesphysical	gpt2	15	transcript	diagonally up to the middle line. Adjacent to the little triangle, it moves up and	866	 down	866	 down	0.7534597516059875	0.017718352377414703	0.005932300351560116	0.0009268142166547477	5.3348077926784754e-05	4.3517836903483875e-12	1.9897724996553734e-05
289	shapesphysical	gpt2	15	transcript	up to the middle line. Adjacent to the little triangle, it moves up and down	13	.	1752	 once	0.18164120614528656	0.07439441978931427	0.030655359849333763	0.0030852274503558874	7.926766556920484e-05	9.253534570541344e-12	1.9897730453521945e-05
290	shapesphysical	gpt2	15	transcript	to the middle line. Adjacent to the little triangle, it moves up and down once.	198	"
"	383	 The	0.20028997957706451	0.06793631613254547	0.017242347821593285	0.0030447400640696287	0.00013297933037392795	6.840115279738157e-12	1.9897724996553734e-05
291	shapesphysical	gpt2	15	transcript	the middle line. Adjacent to the little triangle, it moves up and down once. The	3504	 middle	1588	 large	0.04031211882829666	0.020290624350309372	0.012355213053524494	0.0033117118291556835	0.00034365340252406895	1.743689775901558e-10	1.9897724996553734e-05
292	shapesphysical	gpt2	15	transcript	middle line. Adjacent to the little triangle, it moves up and down once. The large	22950	 triangle	22950	 triangle	0.11167465895414352	0.03739789128303528	0.01790844090282917	0.0035035028122365475	0.0002422040415694937	3.2012493350608295e-11	1.9897724996553734e-05
293	shapesphysical	gpt2	15	transcript	line. Adjacent to the little triangle, it moves up and down once. The large triangle	318	 is	6100	 moves	0.22692646086215973	0.03899352252483368	0.017388135194778442	0.003369924845173955	0.00019437313312664628	1.589724359096767e-11	1.9897724996553734e-05
294	shapesphysical	gpt2	15	transcript	Adjacent to the little triangle, it moves up and down once. The large triangle moves	510	 up	2566	 di	0.23007872700691223	0.07165142148733139	0.0153192188590765	0.0036426568403840065	7.657904643565416e-05	2.145816944271184e-12	1.9897732272511348e-05
295	shapesphysical	gpt2	15	transcript	to the little triangle, it moves up and down once. The large triangle moves diagonally	11	,	866	 down	0.19911448657512665	0.07094764709472656	0.02577550709247589	0.0038958906661719084	3.7856319977436215e-05	9.869363356077021e-13	1.9897730453521945e-05
296	shapesphysical	gpt2	15	transcript	the little triangle, it moves up and down once. The large triangle moves diagonally down.	198	"
"	383	 The	0.18632479012012482	0.0754484310746193	0.018616126850247383	0.0029935305938124657	0.00011757573520299047	5.42454319310548e-12	1.9897730453521945e-05
297	shapesphysical	gpt2	15	transcript	little triangle, it moves up and down once. The large triangle moves diagonally down. The	4833	 smaller	1402	 small	0.16087321937084198	0.06616612523794174	0.012942934408783913	0.002607508795335889	0.0002035647921729833	3.271329734877426e-11	1.9897726815543137e-05
298	shapesphysical	gpt2	15	transcript	triangle, it moves up and down once. The large triangle moves diagonally down. The small	22950	 triangle	22950	 triangle	0.8175444602966309	0.023155709728598595	0.005801692139357328	0.0003292759938631207	2.3911623429739848e-05	7.932255546849731e-12	1.9897732272511348e-05
299	shapesphysical	gpt2	15	transcript	it moves up and down once. The large triangle moves diagonally down. The small triangle	6100	 moves	857	 does	0.7351356744766235	0.014601928181946278	0.0064018480479717255	0.0011953512439504266	6.274508632486686e-05	1.0779583605943777e-12	1.989773409150075e-05
300	shapesphysical	gpt2	15	transcript	moves up and down once. The large triangle moves diagonally down. The small triangle does	407	 not	262	 the	0.6685459613800049	0.03435507416725159	0.008347859606146812	0.0011617360869422555	4.064536187797785e-05	3.237217438556428e-11	1.9897732272511348e-05
301	shapesphysical	gpt2	15	transcript	up and down once. The large triangle moves diagonally down. The small triangle does the	976	 same	976	 same	0.8054518699645996	0.036212556064128876	0.002420443808659911	0.000216374421142973	1.40913261930109e-05	3.599276638451693e-13	1.9897726815543137e-05
302	shapesphysical	gpt2	15	transcript	and down once. The large triangle moves diagonally down. The small triangle does the same.	198	"
"	383	 The	0.2526327967643738	0.05676550045609474	0.016349736601114273	0.0027984273619949818	0.00014447896683122963	1.0941064894354202e-11	1.9897726815543137e-05
303	shapesphysical	gpt2	15	transcript	down once. The large triangle moves diagonally down. The small triangle does the same. The	22950	 triangle	1402	 small	0.06286995857954025	0.03659002482891083	0.017261099070310593	0.003161491360515356	0.00030413721106015146	5.692036425530844e-11	1.9897724996553734e-05
304	shapesphysical	gpt2	15	transcript	once. The large triangle moves diagonally down. The small triangle does the same. The small	22950	 triangle	22950	 triangle	0.8043691515922546	0.020652994513511658	0.0035555034410208464	0.0004195452493149787	4.022850771434605e-05	5.483543480400144e-11	1.9897730453521945e-05
305	shapesphysical	gpt2	15	transcript	The large triangle moves diagonally down. The small triangle does the same. The small triangle	6100	 moves	19392	 slides	0.17217318713665009	0.08568179607391357	0.021533673629164696	0.0024122099857777357	0.0001433963916497305	2.910590171656402e-12	1.9897730453521945e-05
306	shapesphysical	gpt2	15	transcript	large triangle moves diagonally down. The small triangle does the same. The small triangle slides	866	 down	866	 down	0.2162688672542572	0.06605635583400726	0.021949179470539093	0.003774408483877778	6.679669604636729e-05	1.1222578855801801e-12	1.9897726815543137e-05
307	shapesphysical	gpt2	15	transcript	triangle moves diagonally down. The small triangle does the same. The small triangle slides down	13	.	503	 out	0.10564224421977997	0.07237333804368973	0.030207809060811996	0.003972512669861317	9.347715968033299e-05	1.4006014230349972e-11	1.9897732272511348e-05
308	shapesphysical	gpt2	15	transcript	moves diagonally down. The small triangle does the same. The small triangle slides down out	286	 of	286	 of	0.46100887656211853	0.08844127506017685	0.013888212852180004	0.0010228699538856745	2.1586529328487813e-05	4.541550815972961e-11	1.9897726815543137e-05
309	shapesphysical	gpt2	15	transcript	diagonally down. The small triangle does the same. The small triangle slides down out of	262	 the	262	 the	0.7223531007766724	0.015807637944817543	0.00832652859389782	0.001189638045616448	4.464955782168545e-05	3.6563533450939545e-11	1.9897724996553734e-05
310	shapesphysical	gpt2	15	transcript	down. The small triangle does the same. The small triangle slides down out of the	835	 way	4645	 structure	0.18873411417007446	0.030649565160274506	0.014235208742320538	0.002543138572946191	0.0002739507472142577	2.3854198130668358e-11	1.9897724996553734e-05
311	shapesphysical	gpt2	15	transcript	The small triangle does the same. The small triangle slides down out of the structure.	198	"
"	383	 The	0.21793243288993835	0.08256686478853226	0.01716637797653675	0.0025889200624078512	0.00010517922055441886	4.557308523611692e-12	1.9897730453521945e-05
312	shapesphysical	gpt2	15	transcript	small triangle does the same. The small triangle slides down out of the structure. The	1402	 small	1588	 large	0.10151569545269012	0.04015647619962692	0.012316408567130566	0.002783536911010742	0.0003028517821803689	5.1222193153677154e-11	1.9897730453521945e-05
313	shapesphysical	gpt2	15	transcript	triangle does the same. The small triangle slides down out of the structure. The large	22950	 triangle	22950	 triangle	0.7484069466590881	0.027561519294977188	0.008231581188738346	0.00048771625733934343	4.143052501603961e-05	1.084997890143935e-11	1.9897724996553734e-05
314	shapesphysical	gpt2	15	transcript	does the same. The small triangle slides down out of the structure. The large triangle	19392	 slides	27934	 disappears	0.6974722743034363	0.018204741179943085	0.005728486925363541	0.0012530500534921885	8.195872214855626e-05	1.0045599335012367e-12	1.9897730453521945e-05
315	shapesphysical	gpt2	15	transcript	the same. The small triangle slides down out of the structure. The large triangle disappears,	290	 and	290	 and	0.2356523722410202	0.06727460026741028	0.01341469306498766	0.002611177507787943	0.0001652036007726565	7.37397209266133e-12	1.9897724996553734e-05
316	shapesphysical	gpt2	15	transcript	same. The small triangle slides down out of the structure. The large triangle disappears, and	262	 the	262	 the	0.42343324422836304	0.0376846045255661	0.01505273301154375	0.0020705724600702524	0.00011628187348833308	3.1033661751500574e-11	1.9897730453521945e-05
317	shapesphysical	gpt2	15	transcript	The small triangle slides down out of the structure. The large triangle disappears, and the	1402	 small	2104	 entire	0.024770177900791168	0.01532990112900734	0.009945003315806389	0.002882238943129778	0.00039504331653006375	4.549604443182531e-11	1.9897724996553734e-05
318	shapesphysical	gpt2	15	transcript	small triangle slides down out of the structure. The large triangle disappears, and the entire	4645	 structure	4645	 structure	0.28278082609176636	0.02611437626183033	0.008011850528419018	0.002296194899827242	0.00027347440482117236	1.1765838303645637e-11	1.9897730453521945e-05
319	shapesphysical	gpt2	15	transcript	triangle slides down out of the structure. The large triangle disappears, and the entire structure	318	 is	5724	 rot	0.2640734612941742	0.049634501338005066	0.015579139813780785	0.0030573189724236727	0.00017211450904142112	6.364117132590108e-13	1.9897730453521945e-05
320	shapesphysical	gpt2	15	transcript	slides down out of the structure. The large triangle disappears, and the entire structure rotates	13	.	1115	 three	0.12643329799175262	0.06426428258419037	0.02752048894762993	0.004182488191872835	9.724384290166199e-05	3.466840800981502e-13	1.9897730453521945e-05
321	shapesphysical	gpt2	15	transcript	down out of the structure. The large triangle disappears, and the entire structure rotates three	1661	 times	3470	 hundred	0.5621159076690674	0.06186190992593765	0.005534244701266289	0.001105954754166305	5.3811298130312935e-05	3.3269415868064645e-12	1.9897732272511348e-05
322	shapesphysical	gpt2	15	transcript	out of the structure. The large triangle disappears, and the entire structure rotates three hundred	7370	 degrees	24742	 sixty	0.27941033244132996	0.10001035034656525	0.02559354342520237	0.0016853907145559788	3.411049328860827e-05	4.482483828560646e-11	1.9897730453521945e-05
323	shapesphysical	gpt2	15	transcript	of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty	7370	 degrees	7370	 degrees	0.3972037434577942	0.08380817621946335	0.014643500559031963	0.001683529233559966	3.770754119614139e-05	8.430989413554801e-12	1.9897730453521945e-05
324	shapesphysical	gpt2	15	transcript	the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees.	383	 The	383	 The	0.19913777709007263	0.07867033779621124	0.01594204269349575	0.002815444953739643	0.00011397459456929937	1.0268688026629502e-12	1.9897730453521945e-05
325	shapesphysical	gpt2	15	transcript	structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The	3641	 center	1588	 large	0.019621212035417557	0.009907676838338375	0.007656124886125326	0.0027328799478709698	0.0004117217904422432	1.921772879720507e-10	1.9897724996553734e-05
326	shapesphysical	gpt2	15	transcript	The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large	22950	 triangle	22950	 triangle	0.38681361079216003	0.049460455775260925	0.01057522464543581	0.001620868337340653	0.00015111148240976036	3.8950946634752626e-11	1.9897730453521945e-05
327	shapesphysical	gpt2	15	transcript	large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle	318	 is	3568	 appears	0.21940477192401886	0.048607878386974335	0.019506005570292473	0.0030498942360281944	0.0001797369768610224	1.26440056341659e-11	1.989772317756433e-05
328	shapesphysical	gpt2	15	transcript	triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears	284	 to	379	 at	0.34644269943237305	0.06691114604473114	0.013529698364436626	0.002051364630460739	0.00011930776963708922	4.659151536801076e-12	1.9897724996553734e-05
329	shapesphysical	gpt2	15	transcript	disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at	262	 the	262	 the	0.3765752911567688	0.06319274753332138	0.019417282193899155	0.002112122718244791	6.595723243663087e-05	5.068101840977057e-11	1.9897730453521945e-05
330	shapesphysical	gpt2	15	transcript	and the entire structure rotates three hundred sixty degrees. The large triangle appears at the	3641	 center	4220	 bottom	0.2541392147541046	0.07358255982398987	0.02573852799832821	0.0022267019376158714	9.719437366584316e-05	1.1034518784813763e-11	1.9897724996553734e-05
331	shapesphysical	gpt2	15	transcript	the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom.	383	 The	383	 The	0.22720304131507874	0.06679834425449371	0.017532264813780785	0.002676350297406316	0.00013311899965628982	4.9586034063520135e-12	1.9897732272511348e-05
332	shapesphysical	gpt2	15	transcript	entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The	3641	 center	1402	 small	0.03365498036146164	0.015334093011915684	0.009807038120925426	0.00321230199187994	0.0003862907469738275	9.905866404924524e-11	1.9897724996553734e-05
333	shapesphysical	gpt2	15	transcript	structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small	22950	 triangle	22950	 triangle	0.5062454342842102	0.05223524570465088	0.013643289916217327	0.0011115026427432895	8.700845501152799e-05	2.340272940715149e-11	1.9897719539585523e-05
334	shapesphysical	gpt2	15	transcript	rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle	3568	 appears	6100	 moves	0.36092114448547363	0.07359155267477036	0.011598792858421803	0.0019087810069322586	0.00010345806367695332	5.5521767738930805e-12	1.9897730453521945e-05
335	shapesphysical	gpt2	15	transcript	three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves	510	 up	656	 into	0.08624528348445892	0.05686332285404205	0.024660374969244003	0.005101007409393787	0.00010298295092070475	6.28065145464457e-13	1.9897724996553734e-05
336	shapesphysical	gpt2	15	transcript	hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into	262	 the	262	 the	0.5136946439743042	0.06431251764297485	0.007333212532103062	0.001038175541907549	7.469956472050399e-05	7.747710806249586e-11	1.9897730453521945e-05
337	shapesphysical	gpt2	15	transcript	sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	3504	 middle	4645	 structure	0.2738288342952728	0.06668233871459961	0.012902441434562206	0.0021035282406955957	0.0001531036978121847	2.1721608886582366e-11	1.9897726815543137e-05
338	shapesphysical	gpt2	15	transcript	degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	290	 and	6100	 moves	0.15902197360992432	0.04871329665184021	0.0278313010931015	0.0029732841067016125	0.0002074222720693797	1.789853855405088e-11	1.9897724996553734e-05
339	shapesphysical	gpt2	15	transcript	The large triangle appears at the bottom. The small triangle moves into the structure, moves	656	 into	510	 up	0.11083012819290161	0.0657024085521698	0.029052531346678734	0.004535575397312641	6.850125646451488e-05	4.969681350469601e-12	1.9897730453521945e-05
340	shapesphysical	gpt2	15	transcript	large triangle appears at the bottom. The small triangle moves into the structure, moves up	290	 and	290	 and	0.2733331024646759	0.09139394760131836	0.022882696241140366	0.002221753355115652	4.1395494918106124e-05	6.797408469427779e-11	1.9897726815543137e-05
341	shapesphysical	gpt2	15	transcript	triangle appears at the bottom. The small triangle moves into the structure, moves up and	866	 down	866	 down	0.8239178657531738	0.015715867280960083	0.004054646007716656	0.0006858427659608424	2.8145921532996e-05	1.4771689730783133e-12	1.989773409150075e-05
342	shapesphysical	gpt2	15	transcript	appears at the bottom. The small triangle moves into the structure, moves up and down	11	,	1306	 next	0.3667207360267639	0.061724863946437836	0.02551407553255558	0.002272939309477806	4.762016760651022e-05	2.2418435163817918e-11	1.9897726815543137e-05
343	shapesphysical	gpt2	15	transcript	at the bottom. The small triangle moves into the structure, moves up and down next	284	 to	284	 to	0.9171518087387085	0.013264728710055351	0.001081668073311448	0.0001507778506493196	8.607696145190857e-06	1.2791804074319124e-11	1.989773409150075e-05
