	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
441	forgot	gpt2	30	transcript	Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained	290	 and	8097	 forever	0.1113317683339119	0.0680370032787323	0.03234921023249626	0.0032576273661106825	0.00014945073053240776	5.268862603158286e-13	1.9897726815543137e-05
442	forgot	gpt2	30	transcript	I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever.	198	"
"	317	 A	0.13396872580051422	0.07797836512327194	0.03138512745499611	0.0028292033821344376	0.00011550712952157483	8.234337284295304e-14	1.9897730453521945e-05
443	forgot	gpt2	30	transcript	thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A	3240	 town	2975	 road	0.17913199961185455	0.04135873168706894	0.00809779018163681	0.0022743206936866045	0.00027805965510196984	6.475884412049382e-11	1.989772317756433e-05
444	forgot	gpt2	30	transcript	of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road	326	 that	832	 through	0.245286762714386	0.0738898515701294	0.020055469125509262	0.002249865559861064	0.00012168742978246883	9.196104294728613e-11	1.9897724996553734e-05
445	forgot	gpt2	30	transcript	a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through	543	 which	262	 the	0.24700453877449036	0.06094076484441757	0.007019117474555969	0.0016997884958982468	0.0002170195512007922	9.432261915964801e-11	1.9897730453521945e-05
446	forgot	gpt2	30	transcript	boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the	16479	 woods	10326	 desert	0.11396975815296173	0.030645199120044708	0.015070261433720589	0.003007242688909173	0.00027648903778754175	2.2729840579160943e-11	1.9897726815543137e-05
447	forgot	gpt2	30	transcript	with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert	13	.	319	 on	0.1738600730895996	0.11269105970859528	0.028286162763834	0.0014991756761446595	7.813746196916327e-05	7.614633749930544e-12	1.9897732272511348e-05
448	forgot	gpt2	30	transcript	new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on	543	 which	543	 which	0.5396190285682678	0.06507591903209686	0.006054027937352657	0.0009199780761264265	6.203861266840249e-05	1.2196439171108242e-11	1.9897724996553734e-05
449	forgot	gpt2	30	transcript	tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which	314	 I	922	 good	0.09968099743127823	0.06585315614938736	0.029118767008185387	0.002735296729952097	0.0001458073384128511	2.014639149949815e-11	1.9897724996553734e-05
450	forgot	gpt2	30	transcript	shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good	661	 people	661	 people	0.21556314826011658	0.04305595904588699	0.018752096220850945	0.0026246183551847935	0.0002096869720844552	3.836223699815733e-11	1.9897730453521945e-05
451	forgot	gpt2	30	transcript	who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people	5615	 lived	766	 see	0.11323163658380508	0.04978771507740021	0.024447312578558922	0.003717525862157345	0.00021773863409180194	5.345912514748141e-13	1.9897726815543137e-05
452	forgot	gpt2	30	transcript	believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see	262	 the	257	 a	0.09361532330513	0.06096766144037247	0.021535387262701988	0.00324176880531013	0.0001953914324985817	6.195810357823017e-12	1.9897726815543137e-05
453	forgot	gpt2	30	transcript	he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a	1256	 lot	5720	 mir	0.022346092388033867	0.01700885221362114	0.009524273686110973	0.003257454838603735	0.00040798657573759556	2.7321160958604374e-11	1.9897724996553734e-05
454	forgot	gpt2	30	transcript	can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage.	317	 A	317	 A	0.29034385085105896	0.06308913230895996	0.019026558846235275	0.002391558140516281	0.00011241275205975398	1.3656943956795453e-13	1.9897724996553734e-05
455	forgot	gpt2	30	transcript	run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A	1295	 place	28257	 dinosaur	0.09094011038541794	0.03388279676437378	0.012322536669671535	0.0026303292252123356	0.0003314256900921464	8.264788159406677e-11	1.9897726815543137e-05
456	forgot	gpt2	30	transcript	forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur	326	 that	326	 that	0.08127709478139877	0.05926535278558731	0.024735620245337486	0.0023829631973057985	0.0002495358348824084	3.522152361434827e-11	1.9897726815543137e-05
457	forgot	gpt2	30	transcript	No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that	338	's	318	 is	0.0713176280260086	0.03386533632874489	0.019480478018522263	0.0038431743159890175	0.00030955878901295364	2.6767097652952154e-12	1.9897724996553734e-05
458	forgot	gpt2	30	transcript	that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is	257	 a	257	 a	0.03647582232952118	0.01932675391435623	0.013317075558006763	0.003452438162639737	0.0003841668658424169	1.902937529774107e-11	1.9897724996553734e-05
459	forgot	gpt2	30	transcript	not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a	1310	 little	3807	 movie	0.03589410334825516	0.014797821640968323	0.008542323485016823	0.0026087395381182432	0.0004140585078857839	2.1812404660259688e-10	1.9897724996553734e-05
460	forgot	gpt2	30	transcript	giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie	13	.	9920	 producer	0.3733634054660797	0.0583430714905262	0.021610772237181664	0.0024097494315356016	6.07715810474474e-05	6.228071986087713e-13	1.9897730453521945e-05
461	forgot	gpt2	30	transcript	it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer.	317	 A	383	 The	0.31281739473342896	0.05860530212521553	0.015532773919403553	0.0022787454072386026	0.00011821131920441985	1.302654273512005e-12	1.9897730453521945e-05
462	forgot	gpt2	30	transcript	to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The	691	 only	5720	 mir	0.04995724931359291	0.015951916575431824	0.009104790166020393	0.002353618387132883	0.00034280429827049375	9.127647526696592e-10	1.989772317756433e-05
463	forgot	gpt2	30	transcript	me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage	318	 is	373	 was	0.2825916111469269	0.04567050188779831	0.016317611560225487	0.0024884820450097322	0.0001825998624553904	3.5098389472576486e-11	1.9897724996553734e-05
464	forgot	gpt2	30	transcript	A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was	257	 a	262	 the	0.07185162603855133	0.03979438543319702	0.015505438670516014	0.003921667579561472	0.00027103934553451836	1.3951248489796342e-10	1.989772317756433e-05
465	forgot	gpt2	30	transcript	dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the	1255	 result	18063	 Ple	0.027372868731617928	0.024031933397054672	0.015607038512825966	0.003142010420560837	0.0003248894354328513	3.821315486263188e-10	1.9897726815543137e-05
466	forgot	gpt2	30	transcript	town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure	286	 of	31390	 Dome	0.09583139419555664	0.06392291933298111	0.02362995408475399	0.003229655558243394	0.0002058009704342112	3.0904556691524476e-11	1.9897730453521945e-05
467	forgot	gpt2	30	transcript	in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome	13	.	286	 of	0.29579851031303406	0.10214516520500183	0.013610558584332466	0.0012684236280620098	7.144828123273328e-05	1.1507417241318763e-10	1.9897730453521945e-05
468	forgot	gpt2	30	transcript	which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of	262	 the	24921	 Kub	0.28784725069999695	0.020329738035798073	0.006537728942930698	0.0019849748350679874	0.0002786823024507612	1.8884238617289384e-10	1.9897724996553734e-05
469	forgot	gpt2	30	transcript	it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai	11356	 Khan	11356	 Khan	0.8002017140388489	0.027542557567358017	0.004814258776605129	0.0004568791191559285	2.256663537991699e-05	4.637479975228877e-14	1.9897726815543137e-05
470	forgot	gpt2	30	transcript	rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan.	1439	 All	1400	 No	0.111204132437706	0.049068596214056015	0.02370057813823223	0.004413027781993151	0.0001740936713758856	3.0994256382036974e-16	1.9897724996553734e-05
471	forgot	gpt2	30	transcript	forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No.	352	 1	8975	 Sometimes	0.1392611563205719	0.04318145662546158	0.024908745661377907	0.0038698965217918158	0.00017321477935183793	7.586317858632174e-12	1.9897732272511348e-05
472	forgot	gpt2	30	transcript	A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes,	314	 I	618	 when	0.0996614620089531	0.07924698293209076	0.03589824587106705	0.0030090250074863434	9.135396248893812e-05	1.652153240605525e-11	1.9897724996553734e-05
473	forgot	gpt2	30	transcript	road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when	314	 I	262	 the	0.21992693841457367	0.09687991440296173	0.0302596278488636	0.0013405089266598225	7.20933239790611e-05	1.6855062484610883e-11	1.9897730453521945e-05
474	forgot	gpt2	30	transcript	through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the	3807	 movie	2456	 words	0.061707157641649246	0.022347155958414078	0.012916440144181252	0.002465063240379095	0.0003461119194980711	6.888037362706712e-11	1.9897724996553734e-05
475	forgot	gpt2	30	transcript	the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words	366	" """	467	 go	0.21012234687805176	0.07398802787065506	0.018411187455058098	0.0022308246698230505	0.00013603326806332916	6.347753572777393e-11	1.9897724996553734e-05
476	forgot	gpt2	30	transcript	desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go	503	 out	1497	 away	0.3030943274497986	0.04998967796564102	0.029745355248451233	0.0030490432400256395	6.55236653983593e-05	2.0984613786217965e-12	1.9897730453521945e-05
477	forgot	gpt2	30	transcript	on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away,	484	 they	314	 I	0.16624988615512848	0.09782949090003967	0.035523612052202225	0.0021081280428916216	5.251395486993715e-05	1.9860930608461835e-11	1.9897724996553734e-05
478	forgot	gpt2	30	transcript	which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I	892	 think	460	 can	0.11605978012084961	0.05242113023996353	0.0294321421533823	0.004349674563854933	0.000133237597765401	1.1524059430247785e-13	1.9897730453521945e-05
479	forgot	gpt2	30	transcript	good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can	470	't	1064	 find	0.18609590828418732	0.07611922919750214	0.02752743288874626	0.0029356549493968487	0.00010543991811573505	4.431267432527565e-14	1.9897730453521945e-05
480	forgot	gpt2	30	transcript	people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find	257	 a	606	 them	0.1694531887769699	0.089658722281456	0.03718449920415878	0.0021373778581619263	6.699571531498805e-05	5.5642179232207045e-12	1.9897724996553734e-05
481	forgot	gpt2	30	transcript	see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them	13	.	416	 by	0.32011884450912476	0.07929883897304535	0.019857775419950485	0.0019434239948168397	7.887952961027622e-05	6.461667138857319e-12	1.9897732272511348e-05
482	forgot	gpt2	30	transcript	a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by	2045	 looking	38598	 creeping	0.18390905857086182	0.06127433851361275	0.018055876716971397	0.002722588600590825	0.0001912052248371765	1.1961747564681602e-11	1.9897724996553734e-05
483	forgot	gpt2	30	transcript	mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping	510	 up	510	 up	0.19279566407203674	0.0766611248254776	0.042451366782188416	0.0028199106454849243	3.11111070914194e-05	4.4922618684835325e-13	1.9897726815543137e-05
484	forgot	gpt2	30	transcript	A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up	319	 on	319	 on	0.32918500900268555	0.0565602146089077	0.03307148441672325	0.0027509008068591356	2.7330199372954667e-05	7.727274549396146e-12	1.9897726815543137e-05
485	forgot	gpt2	30	transcript	dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on	606	 them	606	 them	0.30338913202285767	0.08232885599136353	0.014909021556377411	0.0017512018093839288	7.480629574274644e-05	4.0741333917626577e-11	1.9897726815543137e-05
486	forgot	gpt2	30	transcript	that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them	13	.	422	 from	0.42446544766426086	0.0837741494178772	0.01516631804406643	0.0014605001779273152	3.0349385269801132e-05	2.5970194744706632e-11	1.9897730453521945e-05
487	forgot	gpt2	30	transcript	is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from	262	 the	1194	 another	0.2450796514749527	0.07298225164413452	0.021646734327077866	0.002701743971556425	8.015370985958725e-05	1.5452233242951863e-11	1.9897730453521945e-05
488	forgot	gpt2	30	transcript	a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another	9848	 angle	4571	 direction	0.08426906913518906	0.059941262006759644	0.03242967277765274	0.002944591687992215	0.00019025740039069206	6.034576484348353e-12	1.9897724996553734e-05
489	forgot	gpt2	30	transcript	movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction.	198	"
"	4091	 See	0.22470210492610931	0.053719475865364075	0.02325289137661457	0.0032640453428030014	0.00011250897659920156	5.026875725573643e-13	1.9897732272511348e-05
490	forgot	gpt2	30	transcript	producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See,	314	 I	314	 I	0.11585836112499237	0.06663423031568527	0.026586342602968216	0.003607546677812934	0.00010925681999651715	3.527650047074893e-11	1.9897726815543137e-05
491	forgot	gpt2	30	transcript	The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I	716	 am	467	 go	0.12254198640584946	0.06510657072067261	0.023723382502794266	0.003969097044318914	0.00013221183326095343	1.7460915525957521e-12	1.9897730453521945e-05
492	forgot	gpt2	30	transcript	mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go	284	 to	290	 and	0.16456666588783264	0.06356529891490936	0.028899377211928368	0.003817799035459757	8.162417361745611e-05	3.727839564815483e-11	1.9897724996553734e-05
493	forgot	gpt2	30	transcript	was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and	804	 look	804	 look	0.10860902070999146	0.043372999876737595	0.018426483497023582	0.003873571055009961	0.00025562767405062914	1.604087197272508e-12	1.9897726815543137e-05
494	forgot	gpt2	30	transcript	the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look	329	 for	329	 for	0.2711482644081116	0.0956941470503807	0.02710166946053505	0.0019903180655092	3.0147817597026005e-05	1.242881665641793e-12	1.9897732272511348e-05
495	forgot	gpt2	30	transcript	Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for	606	 them	257	 a	0.37425270676612854	0.04238943010568619	0.018999215215444565	0.0019651625771075487	0.00010696361277950928	5.19037833546232e-11	1.989772317756433e-05
496	forgot	gpt2	30	transcript	Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a	1295	 place	1573	 word	0.09633193165063858	0.025522395968437195	0.011473623104393482	0.00252267112955451	0.00034395139664411545	6.744631936284051e-11	1.989772317756433e-05
497	forgot	gpt2	30	transcript	of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word,	290	 and	314	 I	0.39032745361328125	0.04711055010557175	0.01376244705170393	0.002584491390734911	9.83256904873997e-05	1.418371756850556e-11	1.9897730453521945e-05
498	forgot	gpt2	30	transcript	Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I	467	 go	716	 am	0.052142225205898285	0.03582656756043434	0.022312810644507408	0.005126113537698984	0.0002175325935240835	1.0069000754703294e-12	1.9897730453521945e-05
499	forgot	gpt2	30	transcript	Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am	407	 not	11142	 discussing	0.10085432231426239	0.04233480244874954	0.019191497936844826	0.0036149886436760426	0.0002702287456486374	2.091390602365628e-11	1.989772317756433e-05
500	forgot	gpt2	30	transcript	No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing	1223	 something	262	 the	0.1874319314956665	0.08488331735134125	0.024003276601433754	0.0024981647729873657	8.968514885054901e-05	1.7709217772776675e-11	1.989772317756433e-05
501	forgot	gpt2	30	transcript	Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the	1573	 word	17622	 inhabitants	0.07432407140731812	0.037246257066726685	0.010539935901761055	0.0029956314247101545	0.00029896863270550966	1.435178503816914e-10	1.989772317756433e-05
502	forgot	gpt2	30	transcript	when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants	286	 of	286	 of	0.7119289040565491	0.03733711689710617	0.008314469829201698	0.0008313532453030348	1.955206062120851e-05	2.393679872370047e-11	1.9897732272511348e-05
503	forgot	gpt2	30	transcript	the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of	262	 the	262	 the	0.2449609935283661	0.09520050138235092	0.016979839652776718	0.0014601299772039056	0.0001034341985359788	4.877846390693996e-11	1.9897724996553734e-05
504	forgot	gpt2	30	transcript	words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the	995	 world	5440	 planet	0.1362471729516983	0.043916717171669006	0.01489933580160141	0.0025119250640273094	0.0002653757983352989	6.216114428747588e-11	1.9897724996553734e-05
505	forgot	gpt2	30	transcript	go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet	13	.	8706	 Mars	0.23827725648880005	0.08693280071020126	0.012965677306056023	0.0021996686700731516	0.00010036362800747156	4.396714659016254e-10	1.9897724996553734e-05
506	forgot	gpt2	30	transcript	away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars,	290	 and	910	 say	0.28051435947418213	0.05502919852733612	0.022994276136159897	0.0028476142324507236	9.59116659942083e-05	6.234803645588372e-11	1.9897730453521945e-05
507	forgot	gpt2	30	transcript	I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say,	290	 and	290	 and	0.1506737321615219	0.03636712580919266	0.02129800245165825	0.0038897732738405466	0.000164495111675933	1.4954730509497693e-10	1.9897730453521945e-05
508	forgot	gpt2	30	transcript	can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and	314	 I	314	 I	0.19433331489562988	0.051791995763778687	0.024330604821443558	0.0034308582544326782	0.00014573692169506103	1.2994406765887145e-11	1.989772317756433e-05
509	forgot	gpt2	30	transcript	find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I	1064	 find	6939	 realized	0.18555711209774017	0.06765911728143692	0.02180260792374611	0.0031184544786810875	0.00014581931463908404	3.3485210047465297e-13	1.9897730453521945e-05
510	forgot	gpt2	30	transcript	them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized	326	 that	326	 that	0.3424167037010193	0.0657469779253006	0.02435142919421196	0.0025562671944499016	3.912566535291262e-05	2.939342129068545e-12	1.9897724996553734e-05
511	forgot	gpt2	30	transcript	by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that	314	 I	262	 the	0.19329872727394104	0.08638995885848999	0.022297944873571396	0.0026535734068602324	7.733859092695639e-05	1.0251986759524101e-11	1.9897724996553734e-05
512	forgot	gpt2	30	transcript	creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the	1573	 word	1573	 word	0.17054861783981323	0.025450145825743675	0.011148316785693169	0.002386131789535284	0.00027062869048677385	1.7127432805352782e-10	1.9897724996553734e-05
513	forgot	gpt2	30	transcript	up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word	366	" """	329	 for	0.13178786635398865	0.07977434992790222	0.015370942652225494	0.002065192209556699	0.00016842156765051186	1.432262503042736e-10	1.9897724996553734e-05
514	forgot	gpt2	30	transcript	on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for	366	" """	606	 them	0.1402779072523117	0.06863702833652496	0.024965479969978333	0.002358802128583193	0.00014394987374544144	2.2855679848721167e-10	1.9897719539585523e-05
515	forgot	gpt2	30	transcript	them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them	318	 is	468	 has	0.47191372513771057	0.07209466397762299	0.011097131296992302	0.0013708884362131357	5.1776805776171386e-05	1.0747654155540687e-10	1.9897730453521945e-05
516	forgot	gpt2	30	transcript	from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has	587	 been	3750	 gone	0.12550881505012512	0.06125924736261368	0.02987782284617424	0.003584244754165411	0.00012500940647441894	1.4252405679260338e-11	1.9897726815543137e-05
517	forgot	gpt2	30	transcript	another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone.	314	 I	314	 I	0.1342436820268631	0.07935859262943268	0.028145944699645042	0.0032401313073933125	9.782554116100073e-05	5.208122886950217e-13	1.9897730453521945e-05
518	forgot	gpt2	30	transcript	direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I	716	 am	1244	 might	0.08383281528949738	0.04460933431982994	0.022259041666984558	0.00472583482041955	0.00018990198441315442	1.52988873739629e-12	1.9897724996553734e-05
519	forgot	gpt2	30	transcript	See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might	355	 as	635	 also	0.15229874849319458	0.09787695109844208	0.019309725612401962	0.002766944468021393	0.00010491972352610901	7.128221081974251e-13	1.9897730453521945e-05
520	forgot	gpt2	30	transcript	I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also	910	 say	6537	 realize	0.25417178869247437	0.05150880664587021	0.020387033000588417	0.003472703043371439	0.00012162266648374498	1.0345313473068829e-13	1.9897726815543137e-05
521	forgot	gpt2	30	transcript	go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize	326	 that	326	 that	0.7347968816757202	0.022996824234724045	0.0113252904266119	0.0010922577930614352	1.5016417819424532e-05	5.2870980163377546e-12	1.9897732272511348e-05
522	forgot	gpt2	30	transcript	and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that	262	 the	262	 the	0.19382812082767487	0.07935795187950134	0.025024881586432457	0.0027470660861581564	7.703626033617184e-05	2.2542622282739622e-11	1.9897724996553734e-05
523	forgot	gpt2	30	transcript	look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the	1573	 word	4814	 missing	0.20879028737545013	0.04443511366844177	0.013678653165698051	0.0021229046396911144	0.0002150630170945078	9.527535704823009e-11	1.9897732272511348e-05
524	forgot	gpt2	30	transcript	for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing	661	 people	1573	 word	0.05698636919260025	0.03003145381808281	0.017992710694670677	0.003240996040403843	0.0002881204418372363	5.269349193093298e-11	1.9897726815543137e-05
525	forgot	gpt2	30	transcript	a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word	329	 for	8833	 occurs	0.36352774500846863	0.08656217157840729	0.016381680965423584	0.001472394447773695	5.867046638741158e-05	3.0972023556952166e-11	1.989773409150075e-05
526	forgot	gpt2	30	transcript	word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs	287	 in	287	 in	0.40465977787971497	0.03210006654262543	0.01413052249699831	0.003298966446891427	9.817699901759624e-05	1.0499475421033022e-11	1.9897732272511348e-05
527	forgot	gpt2	30	transcript	I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in	262	 the	257	 a	0.31977856159210205	0.0375049002468586	0.014488274231553078	0.002457377268001437	0.00015306701243389398	7.592600853589815e-11	1.989772317756433e-05
528	forgot	gpt2	30	transcript	am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a	1180	 different	6827	 sentence	0.0904034674167633	0.032512810081243515	0.01625625416636467	0.0033214816357940435	0.0002932339266408235	1.6616779133227233e-11	1.9897726815543137e-05
529	forgot	gpt2	30	transcript	discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence	326	 that	393	 or	0.12441495805978775	0.07995408773422241	0.03312469273805618	0.0030345155391842127	0.00010469986591488123	1.850480923007436e-12	1.9897724996553734e-05
530	forgot	gpt2	30	transcript	the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or	734	 two	257	 a	0.5770900249481201	0.04579002410173416	0.011168837547302246	0.0012811219785362482	5.752456854679622e-05	2.631203198030785e-12	1.9897732272511348e-05
531	forgot	gpt2	30	transcript	inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a	6827	 sentence	3670	 title	0.24507147073745728	0.06613442301750183	0.013647235929965973	0.0026353446301072836	0.0001542212994536385	2.2444823777334477e-12	1.9897724996553734e-05
532	forgot	gpt2	30	transcript	of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title.	198	"
"	383	 The	0.22050267457962036	0.05968103185296059	0.026981651782989502	0.0033242146018892527	9.031772788148373e-05	2.108222315255412e-13	1.9897730453521945e-05
533	forgot	gpt2	30	transcript	the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The	1573	 word	17740	 Chronicles	0.07230542600154877	0.01787540689110756	0.012445515021681786	0.0031933197751641273	0.0003183737862855196	2.015235617269795e-10	1.9897724996553734e-05
