	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
92	vinny	gpt2	25	transcript	Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for	734	 two	1115	 three	0.22591139376163483	0.09497316181659698	0.0224030502140522	0.002206495963037014	6.256088090594858e-05	1.4402341298735966e-11	1.9897726815543137e-05
93	vinny	gpt2	25	transcript	looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three	16571	 forty	16571	 forty	0.23029640316963196	0.08549988269805908	0.02859552577137947	0.0021779658272862434	6.0638503782683983e-05	2.200933879592526e-11	1.9897726815543137e-05
94	vinny	gpt2	25	transcript	over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty	5193	 nine	5193	 nine	0.5867877006530762	0.0496024414896965	0.0213826484978199	0.0010731189977377653	1.0050117452919949e-05	4.0327523221847517e-13	1.989773409150075e-05
95	vinny	gpt2	25	transcript	her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.	198	"
"	2892	 Mon	0.18463380634784698	0.054751742631196976	0.016643600538372993	0.0033539480064064264	0.0001560095843160525	1.4947952272671705e-13	1.9897726815543137e-05
96	vinny	gpt2	25	transcript	shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona	338	's	37229	 tilted	0.06283652782440186	0.04579612612724304	0.015046432614326477	0.002688286593183875	0.0002907750313170254	2.9383151467499147e-10	1.9897726815543137e-05
97	vinny	gpt2	25	transcript	On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted	607	 her	607	 her	0.8110687732696533	0.023003917187452316	0.004924324806779623	0.0006442742887884378	1.0948247108899523e-05	2.3860752783322337e-13	1.9897724996553734e-05
98	vinny	gpt2	25	transcript	the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her	1182	 head	1182	 head	0.9311234951019287	0.005675383843481541	0.0016637833323329687	0.00024115470296237618	1.310136758547742e-05	1.7828920035201784e-13	1.9897732272511348e-05
99	vinny	gpt2	25	transcript	menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head	284	 to	736	 back	0.14566506445407867	0.0935857817530632	0.038130879402160645	0.0023796025197952986	7.035737507976592e-05	4.238291846387493e-13	1.9897732272511348e-05
100	vinny	gpt2	25	transcript	were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back	290	 and	290	 and	0.44858574867248535	0.08568079769611359	0.018267937004566193	0.0010385144269093871	2.1295640181051567e-05	2.325865411725858e-12	1.9897726815543137e-05
101	vinny	gpt2	25	transcript	exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and	6071	 forth	6071	 forth	0.4109402000904083	0.03232629969716072	0.010938839986920357	0.0024069217033684254	0.0001633860811125487	1.9737341101777606e-12	1.9897730453521945e-05
102	vinny	gpt2	25	transcript	three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth	1022	 between	287	 in	0.19427405297756195	0.09518863260746002	0.032271016389131546	0.002337048528715968	4.8336969484807923e-05	6.702834901700649e-13	1.9897730453521945e-05
103	vinny	gpt2	25	transcript	choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in	262	 the	47037	 sarcastic	0.10822457820177078	0.06611199676990509	0.017114195972681046	0.003894296707585454	0.00015553543926216662	2.01624619777796e-11	1.9897726815543137e-05
104	vinny	gpt2	25	transcript	BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic	30184	 amusement	4915	 amb	0.07053844630718231	0.03205154091119766	0.01893971860408783	0.004812261555343866	0.00024398081586696208	1.1352881525497627e-12	1.9897726815543137e-05
105	vinny	gpt2	25	transcript	for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence.	366	" """	366	" """	0.3330647945404053	0.07885569334030151	0.010273884981870651	0.0014323318609967828	0.00010911042772931978	1.4469780625428474e-12	1.9897732272511348e-05
106	vinny	gpt2	25	transcript	"one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So,"	345	 you	12607	 breakfast	0.12536387145519257	0.049686528742313385	0.018150264397263527	0.0035712721291929483	0.00018865917809307575	2.5045540294477142e-11	1.9897724996553734e-05
107	vinny	gpt2	25	transcript	"ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	673	 she	366	" """	0.32105553150177	0.09370389580726624	0.015035776421427727	0.0009880844736471772	9.537855657981709e-05	1.0933606797713935e-10	1.9897730453521945e-05
108	vinny	gpt2	25	transcript	"nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	821	're	892	 think	0.16808710992336273	0.045344360172748566	0.025406524538993835	0.004155024420469999	0.00013875970034860075	1.5771601689570924e-12	1.9897730453521945e-05
109	vinny	gpt2	25	transcript	"LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	366	" """	8712	 replied	0.46023285388946533	0.039626412093639374	0.009874950163066387	0.0013125400291755795	0.00014644268958363682	1.5104324735393249e-10	1.9897730453521945e-05
110	vinny	gpt2	25	transcript	"for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	262	 the	11820	 Vin	0.12481077760457993	0.01884595677256584	0.00893736444413662	0.0026148175820708275	0.0003562886849977076	6.537870245182376e-11	1.9897724996553734e-05
111	vinny	gpt2	25	transcript	"two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	508	 who	9660	 stro	0.042276639491319656	0.02871718257665634	0.017147917300462723	0.003700053784996271	0.00036272406578063965	2.3546288616810296e-12	1.9897726815543137e-05
112	vinny	gpt2	25	transcript	"forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	607	 her	465	 his	0.30521801114082336	0.11037692427635193	0.005566869862377644	0.0009353751083835959	0.00010306070180376992	1.5752394180723606e-11	1.9897726815543137e-05
113	vinny	gpt2	25	transcript	"nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	22531	 chin	22531	 chin	0.11800824105739594	0.039709851145744324	0.020561302080750465	0.0034037367440760136	0.00025836657732725143	5.768816847828706e-12	1.9897726815543137e-05
114	vinny	gpt2	25	transcript	"or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	366	" """	383	 The	0.713736355304718	0.023190386593341827	0.0077782198786735535	0.0008396856719627976	5.5867916671559215e-05	1.4388593398348415e-12	1.9897730453521945e-05
115	vinny	gpt2	25	transcript	"DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	734	 two	4255	 cook	0.03354831412434578	0.02103433758020401	0.013189055025577545	0.0025926202069967985	0.0003364347212482244	3.497917788752858e-10	1.9897724996553734e-05
116	vinny	gpt2	25	transcript	"for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	373	 was	48149	 circled	0.08363212645053864	0.04218060523271561	0.017874110490083694	0.00410070363432169	0.0002623746113386005	4.7789678464527086e-11	1.9897724996553734e-05
117	vinny	gpt2	25	transcript	"three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	465	 his	736	 back	0.263319730758667	0.10840526223182678	0.019963448867201805	0.0015016061952337623	4.84743868582882e-05	1.9422610221531134e-12	1.9897730453521945e-05
118	vinny	gpt2	25	transcript	"forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	290	 and	284	 to	0.3829699456691742	0.09248076379299164	0.017161520197987556	0.001480011036619544	2.429956293781288e-05	3.8099701345217785e-12	1.9897732272511348e-05
119	vinny	gpt2	25	transcript	"nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	262	 the	262	 the	0.17700092494487762	0.08910588175058365	0.01326095312833786	0.0020438088104128838	0.00014853698667138815	1.777718250384197e-11	1.9897724996553734e-05
120	vinny	gpt2	25	transcript	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	3084	 table	3753	 counter	0.3205185830593109	0.024264521896839142	0.009185649454593658	0.002504647709429264	0.0002258361055282876	1.5982394227509467e-11	1.9897726815543137e-05
121	vinny	gpt2	25	transcript	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	366	" """	366	" """	0.7002032399177551	0.026054762303829193	0.00959719531238079	0.000818386091850698	5.403271279647015e-05	1.427278298804166e-13	1.9897719539585523e-05
122	vinny	gpt2	25	transcript	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	821	're	734	 two	0.18279005587100983	0.06314334273338318	0.021716082468628883	0.0036528981290757656	0.00011747948155971244	2.742967745300584e-12	1.9897730453521945e-05
123	vinny	gpt2	25	transcript	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	389	 are	765	 want	0.1920788437128067	0.04742876812815666	0.016556499525904655	0.003756960853934288	0.00017660502635408193	6.2601182918009535e-12	1.9897724996553734e-05
124	vinny	gpt2	25	transcript	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	284	 to	1223	 something	0.3944600224494934	0.0627802163362503	0.01771910861134529	0.0019229433964937925	7.167820149334148e-05	1.670763007111109e-11	1.9897726815543137e-05
125	vinny	gpt2	25	transcript	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	284	 to	284	 to	0.12248444557189941	0.06560176610946655	0.02317359484732151	0.003330835374072194	0.00017280886822845787	1.4930472223145808e-12	1.9897726815543137e-05
126	vinny	gpt2	25	transcript	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	4483	 eat	4483	 eat	0.7050878405570984	0.03297524154186249	0.005208359099924564	0.0010272057261317968	4.292897574487142e-05	5.03118868181579e-13	1.9897724996553734e-05
127	vinny	gpt2	25	transcript	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	366	" """	366	" """	0.5320138931274414	0.048134695738554	0.016611237078905106	0.0010075311874970794	6.974689313210547e-05	1.2539815019696476e-10	1.9897732272511348e-05
128	vinny	gpt2	25	transcript	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	11	,	2270	 break	0.04260064288973808	0.036675307899713516	0.020189620554447174	0.0040567549876868725	0.00028173893224447966	2.6411303699624966e-11	1.9897724996553734e-05
129	vinny	gpt2	25	transcript	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	314	 I	3387	 please	0.052118930965662	0.03541058301925659	0.02142917923629284	0.0041307443752884865	0.00024472869699820876	8.911867771521642e-12	1.9897724996553734e-05
130	vinny	gpt2	25	transcript	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	1701	"?"""	679	 He	0.4971819519996643	0.09576202929019928	0.017301473766565323	0.0002519800909794867	8.851538041199092e-06	7.534301307843272e-12	1.9897726815543137e-05
131	vinny	gpt2	25	transcript	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	531	 said	31862	 rubbed	0.05122223496437073	0.03681283816695213	0.020047703757882118	0.003833283204585314	0.00029011646984145045	6.683415487707123e-10	1.989772317756433e-05
132	vinny	gpt2	25	transcript	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	465	 his	465	 his	0.5720925331115723	0.05837113782763481	0.013139222748577595	0.0010300750145688653	2.6003801394836046e-05	9.984455970335482e-12	1.989773409150075e-05
133	vinny	gpt2	25	transcript	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	22531	 chin	2951	 eyes	0.1573048233985901	0.06319296360015869	0.022586530074477196	0.003513361793011427	0.0001376779400743544	3.179373648035111e-12	1.9897730453521945e-05
134	vinny	gpt2	25	transcript	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	13	.	355	 as	0.2951229512691498	0.08650892972946167	0.022118723019957542	0.001887199585326016	7.039908814476803e-05	1.6409084160895482e-11	1.9897726815543137e-05
135	vinny	gpt2	25	transcript	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	339	 he	339	 he	0.4509493112564087	0.05768326297402382	0.024700868874788284	0.0013196043437346816	5.0335569540038705e-05	5.212711512436741e-11	1.9897726815543137e-05
136	vinny	gpt2	25	transcript	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	15063	 ate	3804	 passed	0.06690996140241623	0.04041716828942299	0.017524832859635353	0.004389368463307619	0.00028139128698967397	1.7280336775220284e-13	1.9897730453521945e-05
137	vinny	gpt2	25	transcript	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	262	 the	262	 the	0.14467079937458038	0.08752135932445526	0.04526374861598015	0.002434858586639166	4.393334165797569e-05	2.6512087664132267e-11	1.989772317756433e-05
138	vinny	gpt2	25	transcript	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	734	 two	6859	 menu	0.04238611087203026	0.030273474752902985	0.017590563744306564	0.003455085214227438	0.0003394921077415347	5.1840410436598816e-11	1.989772317756433e-05
139	vinny	gpt2	25	transcript	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	13	.	284	 to	0.20480245351791382	0.10297376662492752	0.024426456540822983	0.0022793482057750225	4.701586294686422e-05	4.0750906121767017e-11	1.9897726815543137e-05
140	vinny	gpt2	25	transcript	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	262	 the	262	 the	0.1879250854253769	0.07347303628921509	0.013374855741858482	0.0019196107750758529	0.00019978373893536627	7.07990471804365e-11	1.989772317756433e-05
141	vinny	gpt2	25	transcript	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	584	 other	4255	 cook	0.0718655064702034	0.042529940605163574	0.014309455640614033	0.0032324898056685925	0.00026984530268236995	6.015472842069158e-11	1.9897726815543137e-05
142	vinny	gpt2	25	transcript	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	366	" """	366	" """	0.12939335405826569	0.07561004161834717	0.018972035497426987	0.002838669577613473	0.00017525408475194126	1.1333129530319286e-12	1.989773409150075e-05
143	vinny	gpt2	25	transcript	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	314	 I	314	 I	0.32838907837867737	0.14393123984336853	0.003584042191505432	0.0005202808533795178	2.209493686677888e-05	1.2774487023747838e-10	1.9897730453521945e-05
144	vinny	gpt2	25	transcript	"the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	1265	 ask	1265	 ask	0.22712579369544983	0.07097619771957397	0.024354765191674232	0.003114153165370226	8.489265746902674e-05	6.344097203949892e-14	1.9897732272511348e-05
145	vinny	gpt2	25	transcript	"counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	345	 you	345	 you	0.17358693480491638	0.07300783693790436	0.03540921211242676	0.0030270980205386877	6.450772343669087e-05	1.3285109123906125e-11	1.9897730453521945e-05
146	vinny	gpt2	25	transcript	"""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	1223	 something	1223	 something	0.3815460801124573	0.08879712224006653	0.02198103629052639	0.001378550659865141	2.4654755179653876e-05	3.4313092731746986e-12	1.9897730453521945e-05
147	vinny	gpt2	25	transcript	"two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	366	" """	366	" """	0.40580621361732483	0.030526116490364075	0.015912050381302834	0.0015931482193991542	0.00016594976477790624	5.139174641399791e-10	1.9897730453521945e-05
148	vinny	gpt2	25	transcript	"want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	534	 your	262	 the	0.2235257625579834	0.09387003630399704	0.030488912016153336	0.0019919134210795164	5.624304321827367e-05	1.9727573741246118e-11	1.9897730453521945e-05
149	vinny	gpt2	25	transcript	"something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	2300	 matter	1621	 story	0.19850288331508636	0.04042782634496689	0.020122447982430458	0.0033898516558110714	0.00018457138503436	1.466339376310355e-11	1.9897726815543137e-05
150	vinny	gpt2	25	transcript	"to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	1701	"?"""	351	 with	0.3616463541984558	0.10123003274202347	0.022215312346816063	0.0010026735253632069	2.512007995392196e-05	2.3021459738536976e-11	1.989773409150075e-05
151	vinny	gpt2	25	transcript	"eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	262	 the	428	 this	0.2966223657131195	0.06790214776992798	0.012392858043313026	0.0013564791297540069	0.00013944155944045633	2.607209725891124e-10	1.9897730453521945e-05
152	vinny	gpt2	25	transcript	"""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	1701	"?"""	8131	 incredibly	0.1595919281244278	0.0314168706536293	0.015337136574089527	0.0029296663124114275	0.00026495003839954734	6.707426281060691e-11	1.9897726815543137e-05
153	vinny	gpt2	25	transcript	"breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	8131	 incredibly	21196	 remarkably	0.13824428617954254	0.05433008074760437	0.015819156542420387	0.0026908009313046932	0.0002471540938131511	2.556020395338976e-10	1.9897726815543137e-05
154	vinny	gpt2	25	transcript	"please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	11	,	7812	 loud	0.09017342329025269	0.04121072590351105	0.02164321392774582	0.003588359337300062	0.00026083923876285553	7.927703632448768e-12	1.9897724996553734e-05
155	vinny	gpt2	25	transcript	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	11	,	16121	 whistle	0.1012035608291626	0.017325865104794502	0.010859077796339989	0.002826723037287593	0.0003590371343307197	4.834214972770923e-11	1.9897726815543137e-05
156	vinny	gpt2	25	transcript	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1701	"?"""	379	 at	0.7226202487945557	0.03544820845127106	0.008657212369143963	0.0007532071904279292	2.0069299353053793e-05	1.0707656983299785e-11	1.9897732272511348e-05
157	vinny	gpt2	25	transcript	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	262	 the	1936	 five	0.45288652181625366	0.0332816019654274	0.014601819217205048	0.0017372091533616185	0.00010987904533976689	1.7069680391390563e-10	1.9897724996553734e-05
158	vinny	gpt2	25	transcript	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	267	 o	12277	 thirty	0.4135419428348541	0.08669786900281906	0.012680372223258018	0.001291835680603981	4.852068013860844e-05	3.350409533142695e-11	1.9897730453521945e-05
159	vinny	gpt2	25	transcript	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1701	"?"""	287	 in	0.3012387752532959	0.0800308883190155	0.017395824193954468	0.00231557316146791	7.228086906252429e-05	3.2999724480786696e-11	1.9897726815543137e-05
160	vinny	gpt2	25	transcript	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	262	 the	262	 the	0.9879606366157532	0.000908403133507818	0.00039733844459988177	3.546000880305655e-05	2.34480353356048e-06	4.133858186317063e-12	1.9897726815543137e-05
161	vinny	gpt2	25	transcript	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329	 morning	3329	 morning	0.8660311698913574	0.02850918471813202	0.0012594080762937665	7.839292084099725e-05	5.129124929226236e-06	3.274104891284185e-13	1.989773409150075e-05
162	vinny	gpt2	25	transcript	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	366	" """	383	 The	0.5188871026039124	0.03902658820152283	0.011434286832809448	0.0012528181541711092	9.758090163813904e-05	5.38571964803225e-10	1.9897719539585523e-05
163	vinny	gpt2	25	transcript	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	2576	 girl	4255	 cook	0.029903167858719826	0.02418067678809166	0.013567117042839527	0.002763918600976467	0.0003355450462549925	7.387019329563316e-10	1.9897724996553734e-05
164	vinny	gpt2	25	transcript	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	3809	 voice	2951	 eyes	0.21179838478565216	0.05800867825746536	0.01606838032603264	0.002447959268465638	0.00018247889238409698	3.920841516041884e-12	1.9897730453521945e-05
165	vinny	gpt2	25	transcript	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	36405	 widened	33214	 narrowed	0.18462198972702026	0.06228698790073395	0.022138094529509544	0.003427932970225811	0.00014325103256851435	1.2011064072590255e-13	1.9897732272511348e-05
166	vinny	gpt2	25	transcript	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	13	.	4084	 clearly	0.4355373680591583	0.08345867693424225	0.021902119740843773	0.0010198848322033882	2.8586664484464563e-05	6.88438563968552e-14	1.9897730453521945e-05
167	vinny	gpt2	25	transcript	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	13	.	777	 these	0.4109492301940918	0.10883243381977081	0.015503248199820518	0.0007476163445971906	8.513255124853458e-06	2.600533991706927e-13	1.9897724996553734e-05
168	vinny	gpt2	25	transcript	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	1528	 days	734	 two	0.16822119057178497	0.07095298916101456	0.025707310065627098	0.002621214836835861	0.00013237178791314363	5.587587684208195e-11	1.989772317756433e-05
169	vinny	gpt2	25	transcript	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	2431	 minutes	547	 were	0.05510418489575386	0.0415094755589962	0.018404975533485413	0.003145430237054825	0.0002670183894224465	8.591446998273966e-12	1.9897724996553734e-05
170	vinny	gpt2	25	transcript	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	3375	 talking	422	 from	0.042832404375076294	0.0294550321996212	0.016003435477614403	0.003663661191239953	0.0003461169544607401	6.092190554113364e-12	1.9897724996553734e-05
171	vinny	gpt2	25	transcript	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	262	 the	503	 out	0.2686104476451874	0.03987559303641319	0.012977058999240398	0.002794216386973858	0.00016527812113054097	1.369672153472834e-10	1.9897724996553734e-05
172	vinny	gpt2	25	transcript	"""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	286	 of	286	 of	0.8120834827423096	0.02219112403690815	0.004845218267291784	0.0004920635255984962	2.1610090698231943e-05	1.4916555490795957e-10	1.9897739548468962e-05
173	vinny	gpt2	25	transcript	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	262	 the	3240	 town	0.3571294844150543	0.08649933338165283	0.011991684325039387	0.0015594023279845715	7.130625454010442e-05	3.0395534179883388e-12	1.9897726815543137e-05
174	vinny	gpt2	25	transcript	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	366	" """	366	" """	0.30520638823509216	0.10165795683860779	0.010823038406670094	0.0013310209615156054	8.363324741367251e-05	5.522602232292673e-13	1.9897730453521945e-05
175	vinny	gpt2	25	transcript	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	407	 not	262	 the	0.08336136490106583	0.046191051602363586	0.01580437459051609	0.004422343801707029	0.00019686922314576805	1.0816438023031338e-11	1.9897724996553734e-05
176	vinny	gpt2	25	transcript	"this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	976	 same	13324	 steam	0.12165681272745132	0.027946261689066887	0.009910112246870995	0.002123617334291339	0.0002895007492043078	1.1788696407943888e-10	1.9897724996553734e-05
177	vinny	gpt2	25	transcript	"incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	3113	 engine	16121	 whistle	0.12464910000562668	0.04401439428329468	0.025143420323729515	0.0032854825258255005	0.00020591345673892647	1.2759310275001212e-10	1.9897724996553734e-05
178	vinny	gpt2	25	transcript	"remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	475	 but	625	 over	0.04944521561264992	0.040725741535425186	0.02668868377804756	0.00380342872813344	0.00021315902995411307	2.2330290394556584e-11	1.989772317756433e-05
