	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
106	vinny	gpt2	15	transcript	one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona	11	,	37229	 tilted	0.06365510076284409	0.03966519609093666	0.015205726027488708	0.0026499272789806128	0.0002765327808447182	7.129895562840716e-10	1.9897724996553734e-05
107	vinny	gpt2	15	transcript	ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted	607	 her	607	 her	0.7153623104095459	0.027320222929120064	0.008907030336558819	0.001099937129765749	2.406297244306188e-05	7.717057244963077e-13	1.989773409150075e-05
108	vinny	gpt2	15	transcript	nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her	1182	 head	1182	 head	0.8573401570320129	0.009647907689213753	0.0038884214591234922	0.0005074681248515844	3.081643080804497e-05	5.317830052177508e-13	1.9897741367458366e-05
109	vinny	gpt2	15	transcript	LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head	284	 to	736	 back	0.1357952356338501	0.08526739478111267	0.04244306683540344	0.002555160317569971	7.493801967939362e-05	9.935403194605286e-13	1.9897726815543137e-05
110	vinny	gpt2	15	transcript	for two forty nine, or DINNER, for three forty nine. Mona tilted her head back	290	 and	290	 and	0.3513023555278778	0.1017095074057579	0.019845984876155853	0.0012486579362303019	2.6764279027702287e-05	4.833345095683894e-12	1.9897726815543137e-05
111	vinny	gpt2	15	transcript	two forty nine, or DINNER, for three forty nine. Mona tilted her head back and	6071	 forth	6071	 forth	0.4156050980091095	0.0334630161523819	0.009144553914666176	0.002444592537358403	0.00016059837071225047	1.994397485702293e-12	1.9897730453521945e-05
112	vinny	gpt2	15	transcript	forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth	11	,	287	 in	0.23227445781230927	0.08068621903657913	0.033628713339567184	0.0024235062301158905	5.241527469479479e-05	7.768722731088529e-13	1.9897726815543137e-05
113	vinny	gpt2	15	transcript	nine, or DINNER, for three forty nine. Mona tilted her head back and forth in	607	 her	47037	 sarcastic	0.12508893013000488	0.06315484642982483	0.019239727407693863	0.0037203629035502672	0.00015415935195051134	1.6056983867529517e-11	1.989772317756433e-05
114	vinny	gpt2	15	transcript	or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic	30184	 amusement	4915	 amb	0.06898210942745209	0.031954847276210785	0.0196096058934927	0.0049720327369868755	0.00023442442761734128	8.890302773470471e-13	1.9897724996553734e-05
115	vinny	gpt2	15	transcript	DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence.	366	" """	366	" """	0.3432464599609375	0.06112619489431381	0.008985133841633797	0.001716502127237618	0.0001491975854150951	1.7930012943118134e-12	1.9897730453521945e-05
116	vinny	gpt2	15	transcript	"for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So,"	345	 you	12607	 breakfast	0.1255275458097458	0.052559711039066315	0.01923086866736412	0.003603097051382065	0.00017076698713935912	2.8442033450648552e-11	1.9897726815543137e-05
117	vinny	gpt2	15	transcript	"three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	198	"
"	366	" """	0.3696604073047638	0.09905947744846344	0.009593809954822063	0.0008051793556660414	7.690166239626706e-05	1.570052005073208e-10	1.9897730453521945e-05
118	vinny	gpt2	15	transcript	"forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	821	're	892	 think	0.16515082120895386	0.044539328664541245	0.024643495678901672	0.004252283368259668	0.00013997078349348158	1.532626022621164e-12	1.9897726815543137e-05
119	vinny	gpt2	15	transcript	"nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	366	" """	8712	 replied	0.4674697816371918	0.047298502177000046	0.009653355926275253	0.0012314125197008252	0.00012676484766416252	1.9418522345659994e-10	1.989772317756433e-05
120	vinny	gpt2	15	transcript	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	262	 the	11820	 Vin	0.115367092192173	0.017174426466226578	0.008467467501759529	0.0028324236627668142	0.00038614432560279965	7.559166487203228e-11	1.9897726815543137e-05
121	vinny	gpt2	15	transcript	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	508	 who	9660	 stro	0.03644602373242378	0.026447588577866554	0.018593130633234978	0.003703760216012597	0.0003771099145524204	1.3999847288392875e-12	1.9897730453521945e-05
122	vinny	gpt2	15	transcript	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	465	 his	465	 his	0.351845383644104	0.09239150583744049	0.007382388226687908	0.0009615105227567255	0.00011389000428607687	1.130682353300827e-11	1.9897730453521945e-05
123	vinny	gpt2	15	transcript	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	22531	 chin	22531	 chin	0.12055014073848724	0.037632934749126434	0.02108112722635269	0.0033453986980021	0.0002681245969142765	3.4402480864059726e-12	1.9897726815543137e-05
124	vinny	gpt2	15	transcript	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	366	" """	383	 The	0.7258941531181335	0.024180101230740547	0.006387627217918634	0.0008041833061724901	5.3357744036475196e-05	4.025611495626219e-13	1.9897726815543137e-05
125	vinny	gpt2	15	transcript	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	582	 man	4255	 cook	0.029509326443076134	0.018783900886774063	0.010893530212342739	0.0024961901362985373	0.00036131328670307994	2.754613204203338e-10	1.9897724996553734e-05
126	vinny	gpt2	15	transcript	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	373	 was	48149	 circled	0.09639903903007507	0.041528552770614624	0.018030261620879173	0.003909312188625336	0.00026476086350157857	4.8462945462235396e-11	1.9897726815543137e-05
127	vinny	gpt2	15	transcript	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	465	 his	736	 back	0.22336359322071075	0.10222791880369186	0.022973492741584778	0.0019534968305379152	5.4503994761034846e-05	2.3227348863730235e-12	1.9897724996553734e-05
128	vinny	gpt2	15	transcript	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	284	 to	284	 to	0.2872494161128998	0.10753180831670761	0.018709968775510788	0.0017452491447329521	2.815769039443694e-05	3.597327080315238e-12	1.9897721358574927e-05
129	vinny	gpt2	15	transcript	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	262	 the	262	 the	0.22445200383663177	0.07557694613933563	0.01380978710949421	0.0019376964773982763	0.0001507937558926642	2.2544967628879142e-11	1.9897730453521945e-05
130	vinny	gpt2	15	transcript	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	3084	 table	3753	 counter	0.2962246835231781	0.02458706870675087	0.010280647315084934	0.0027299723587930202	0.00023015006445348263	1.0839507243176616e-11	1.989772317756433e-05
131	vinny	gpt2	15	transcript	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	366	" """	366	" """	0.6596671342849731	0.03328663855791092	0.0085493428632617	0.0009088931838050485	5.988295015413314e-05	2.561993857081585e-13	1.989772317756433e-05
132	vinny	gpt2	15	transcript	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	892	 think	734	 two	0.24121074378490448	0.07412825524806976	0.021108832210302353	0.0030406941659748554	7.860104233259335e-05	1.149786212420456e-12	1.9897726815543137e-05
133	vinny	gpt2	15	transcript	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	389	 are	765	 want	0.2015986442565918	0.052634961903095245	0.019398201256990433	0.0034787068143486977	0.0001584432175150141	4.169325475145147e-12	1.9897732272511348e-05
134	vinny	gpt2	15	transcript	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	284	 to	1223	 something	0.4904612600803375	0.05352773517370224	0.014266377314925194	0.0014364359667524695	6.183132791193202e-05	5.0811570229125635e-11	1.9897730453521945e-05
135	vinny	gpt2	15	transcript	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	1701	"?"""	284	 to	0.1789899617433548	0.06328310072422028	0.026202136650681496	0.0028679200913757086	0.00015149582759477198	2.0248841665904127e-12	1.9897730453521945e-05
136	vinny	gpt2	15	transcript	"stroking his chin. The cook circled back to the counter. ""You two want something to"	4483	 eat	4483	 eat	0.4884122908115387	0.06426067650318146	0.007015100214630365	0.001583754550665617	7.368037768173963e-05	1.3233055059722054e-12	1.989773772947956e-05
137	vinny	gpt2	15	transcript	"his chin. The cook circled back to the counter. ""You two want something to eat?"""	198	"
"	366	" """	0.3039886951446533	0.08173856884241104	0.02403494156897068	0.0011266701621934772	9.894450340652838e-05	1.682053246687687e-10	1.989772317756433e-05
138	vinny	gpt2	15	transcript	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	11	,	2270	 break	0.04154809191823006	0.033131226897239685	0.02035404182970524	0.0040276432409882545	0.0002956623211503029	4.4207523058892306e-11	1.9897726815543137e-05
139	vinny	gpt2	15	transcript	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	314	 I	3387	 please	0.06590946763753891	0.037427060306072235	0.01964588090777397	0.004084540531039238	0.0002398077631369233	1.5884587048486942e-11	1.9897726815543137e-05
140	vinny	gpt2	15	transcript	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	1701	"?"""	679	 He	0.27937617897987366	0.14578907191753387	0.016470661386847496	0.0004004937072750181	1.5619601981597953e-05	1.1332024728305523e-11	1.9897732272511348e-05
141	vinny	gpt2	15	transcript	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	68	e	31862	 rubbed	0.12349877506494522	0.037290990352630615	0.02009175717830658	0.003567941254004836	0.0002448532613925636	6.174802891223408e-10	1.9897724996553734e-05
142	vinny	gpt2	15	transcript	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	465	 his	465	 his	0.49891215562820435	0.06759515404701233	0.01567167602479458	0.0012039050925523043	3.0942566809244454e-05	2.7087323703489652e-11	1.9897732272511348e-05
143	vinny	gpt2	15	transcript	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	2832	 hands	2951	 eyes	0.10046938806772232	0.06124537065625191	0.024390462785959244	0.0038297248538583517	0.0001612164342077449	4.4464727039228436e-12	1.9897724996553734e-05
144	vinny	gpt2	15	transcript	"the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	13	.	355	 as	0.19370603561401367	0.09963967651128769	0.022457605227828026	0.0021927475463598967	8.769088162807748e-05	2.6105831038569782e-11	1.9897730453521945e-05
145	vinny	gpt2	15	transcript	"counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	339	 he	339	 he	0.44091540575027466	0.05896324664354324	0.023141974583268166	0.0014741342747583985	4.9140271585201845e-05	1.1695004686895771e-10	1.989773772947956e-05
146	vinny	gpt2	15	transcript	"""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	531	 said	3804	 passed	0.06269339472055435	0.034477636218070984	0.017803743481636047	0.004440383519977331	0.0002998141571879387	2.9536383104947217e-13	1.9897730453521945e-05
147	vinny	gpt2	15	transcript	"two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	416	 by	262	 the	0.13467171788215637	0.08242081105709076	0.04445252567529678	0.0024571570102125406	6.608676631003618e-05	5.903640770688057e-11	1.9897730453521945e-05
148	vinny	gpt2	15	transcript	"want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	3084	 table	6859	 menu	0.03169342502951622	0.02422817423939705	0.013223591260612011	0.003117345040664077	0.0003659263311419636	1.435428997886845e-10	1.9897724996553734e-05
149	vinny	gpt2	15	transcript	"something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	13	.	284	 to	0.18763397634029388	0.10192053020000458	0.021144142374396324	0.0024855162482708693	6.19472048128955e-05	8.822753638781933e-11	1.9897726815543137e-05
150	vinny	gpt2	15	transcript	"to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	262	 the	262	 the	0.2389814406633377	0.060958683490753174	0.01217261329293251	0.0019369324436411262	0.0001902936346596107	1.1868141192028503e-10	1.9897724996553734e-05
151	vinny	gpt2	15	transcript	"eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	46612	 waiter	4255	 cook	0.07413027435541153	0.03471161797642708	0.013857905752956867	0.0034289041068404913	0.00027599919121712446	9.530071176655497e-11	1.989772317756433e-05
152	vinny	gpt2	15	transcript	"""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	198	"
"	366	" """	0.2540406882762909	0.09006565809249878	0.010335487313568592	0.0017691458342596889	0.00012761482503265142	6.751848646152636e-12	1.9897724996553734e-05
153	vinny	gpt2	15	transcript	"breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	345	 you	314	 I	0.33772823214530945	0.13769406080245972	0.004589857533574104	0.0005570075009018183	2.6453843020135537e-05	2.3577673147201494e-10	1.9897730453521945e-05
154	vinny	gpt2	15	transcript	"please He rubbed his eyes as he passed the menu to the cook. ""Can I"	423	 have	1265	 ask	0.17654088139533997	0.07606730610132217	0.031502701342105865	0.0031413882970809937	7.773371180519462e-05	3.891159245403113e-14	1.9897724996553734e-05
155	vinny	gpt2	15	transcript	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	345	 you	345	 you	0.3485974669456482	0.06335967779159546	0.029510945081710815	0.002190034370869398	4.041213833261281e-05	3.227434378777483e-12	1.989773409150075e-05
156	vinny	gpt2	15	transcript	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	257	 a	1223	 something	0.28585198521614075	0.11909113824367523	0.017726149410009384	0.0014210020890459418	1.8823046048055403e-05	1.6544610733498777e-12	1.9897726815543137e-05
157	vinny	gpt2	15	transcript	"his eyes as he passed the menu to the cook. ""Can I ask you something?"""	198	"
"	366	" """	0.5530492663383484	0.05200745165348053	0.015069970861077309	0.0007984875701367855	6.082932304707356e-05	1.7869186685892657e-10	1.9897732272511348e-05
158	vinny	gpt2	15	transcript	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	534	 your	262	 the	0.2095590978860855	0.10217510163784027	0.03844917565584183	0.0015194477746263146	4.094653922948055e-05	1.6063981742031608e-11	1.9897724996553734e-05
159	vinny	gpt2	15	transcript	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	2300	 matter	1621	 story	0.13990949094295502	0.04901542142033577	0.020075727254152298	0.003447117982432246	0.0001960438530659303	1.4464999510688248e-11	1.9897726815543137e-05
160	vinny	gpt2	15	transcript	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	1701	"?"""	351	 with	0.4537237882614136	0.08815845847129822	0.019577238708734512	0.0008634953992441297	1.4489766726910602e-05	8.17788285006893e-12	1.9897732272511348e-05
161	vinny	gpt2	15	transcript	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	262	 the	428	 this	0.2109958678483963	0.096933513879776	0.009794020093977451	0.0010772283421829343	0.00013410981046035886	3.0974414699791453e-10	1.9897726815543137e-05
162	vinny	gpt2	15	transcript	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	1701	"?"""	8131	 incredibly	0.24262261390686035	0.029723312705755234	0.010709231719374657	0.002573083620518446	0.00024087574274744838	7.114989847289976e-11	1.9897730453521945e-05
163	vinny	gpt2	15	transcript	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	8131	 incredibly	21196	 remarkably	0.21859119832515717	0.05410057306289673	0.020313264802098274	0.002697703195735812	0.00017372900038026273	8.869580764292451e-11	1.9897730453521945e-05
164	vinny	gpt2	15	transcript	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	11	,	7812	 loud	0.10034305602312088	0.03640349209308624	0.013601340353488922	0.0036031531635671854	0.00029352764249779284	6.841228104847996e-12	1.9897726815543137e-05
165	vinny	gpt2	15	transcript	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	11	,	16121	 whistle	0.09362852573394775	0.022443696856498718	0.013928216882050037	0.0027220367919653654	0.0003446113842073828	5.121123317075593e-11	1.9897724996553734e-05
166	vinny	gpt2	15	transcript	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1701	"?"""	379	 at	0.7307580709457397	0.0364275798201561	0.007340078242123127	0.00072648556670174	1.8059005014947616e-05	8.604752327334708e-12	1.989773409150075e-05
167	vinny	gpt2	15	transcript	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	262	 the	1936	 five	0.3669206202030182	0.040098220109939575	0.017627984285354614	0.0018905078759416938	0.00013157517241779715	1.0326583338438056e-10	1.989773409150075e-05
168	vinny	gpt2	15	transcript	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	267	 o	12277	 thirty	0.4109799265861511	0.08585380017757416	0.01247707474976778	0.0014415686018764973	4.2520492570474744e-05	2.915074431841802e-11	1.989773772947956e-05
169	vinny	gpt2	15	transcript	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1701	"?"""	287	 in	0.23702800273895264	0.09239882230758667	0.017731044441461563	0.0024603926576673985	7.302031008293852e-05	2.5477947876439977e-11	1.9897726815543137e-05
170	vinny	gpt2	15	transcript	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	262	 the	262	 the	0.9890628457069397	0.0007377075962722301	0.00036504195304587483	3.512625698931515e-05	2.2580879885936156e-06	3.763131299627798e-12	1.9897726815543137e-05
171	vinny	gpt2	15	transcript	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329	 morning	3329	 morning	0.8626887202262878	0.029710330069065094	0.0011726076481863856	7.76392625994049e-05	4.40220446762396e-06	2.3771531076043073e-13	1.989773409150075e-05
172	vinny	gpt2	15	transcript	"""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	198	"
"	383	 The	0.42609772086143494	0.03224515914916992	0.018075060099363327	0.001445975387468934	0.00013726993347518146	5.18193044030113e-10	1.9897724996553734e-05
173	vinny	gpt2	15	transcript	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	582	 man	4255	 cook	0.023559920489788055	0.012950906530022621	0.007716077379882336	0.0022436678409576416	0.00036795451887883246	1.310971775581038e-09	1.9897726815543137e-05
174	vinny	gpt2	15	transcript	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	3809	 voice	2951	 eyes	0.31127578020095825	0.03765635937452316	0.01070060022175312	0.002133506815880537	0.00019792003149632365	7.694155208792797e-12	1.9897730453521945e-05
175	vinny	gpt2	15	transcript	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	36405	 widened	33214	 narrowed	0.16103766858577728	0.06592471897602081	0.021681789308786392	0.0034913131967186928	0.0001485316752223298	1.2484815698626806e-13	1.9897730453521945e-05
176	vinny	gpt2	15	transcript	"this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	13	.	4084	 clearly	0.2928292751312256	0.10717445611953735	0.02687479928135872	0.0012289327569305897	3.26497174683027e-05	6.275293056457604e-14	1.9897730453521945e-05
177	vinny	gpt2	15	transcript	"incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	13	.	777	 these	0.3771872818470001	0.11349143087863922	0.015818484127521515	0.0008847719873301685	9.63013280852465e-06	2.420718790349663e-13	1.9897730453521945e-05
178	vinny	gpt2	15	transcript	"remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	1528	 days	734	 two	0.2674599885940552	0.05956459790468216	0.023526396602392197	0.002313517266884446	0.00011903562699444592	4.765096997538798e-11	1.9897726815543137e-05
179	vinny	gpt2	15	transcript	"loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	2431	 minutes	547	 were	0.06673525273799896	0.04293867200613022	0.02273033931851387	0.0027844153810292482	0.0002466642763465643	1.79869227151519e-11	1.9897724996553734e-05
180	vinny	gpt2	15	transcript	"whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	407	 not	422	 from	0.03973568603396416	0.021872740238904953	0.012920016422867775	0.0034631583839654922	0.0003770719631575048	1.528237952852507e-11	1.9897726815543137e-05
181	vinny	gpt2	15	transcript	"at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	262	 the	503	 out	0.30906882882118225	0.03128352761268616	0.011088067665696144	0.0025719429831951857	0.00017834475147537887	1.9215629087909747e-10	1.9897732272511348e-05
182	vinny	gpt2	15	transcript	"five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	286	 of	286	 of	0.835482120513916	0.018953055143356323	0.003433995647355914	0.000431642314651981	2.2915293811820447e-05	1.9902979264685428e-10	1.9897726815543137e-05
183	vinny	gpt2	15	transcript	"thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	262	 the	3240	 town	0.2937285900115967	0.1004580706357956	0.01167321391403675	0.001671724719926715	7.056518370518461e-05	3.407976591901507e-12	1.9897724996553734e-05
184	vinny	gpt2	15	transcript	"in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	198	"
"	366	" """	0.3212169408798218	0.0879458636045456	0.011515140533447266	0.0015585902146995068	9.816729289013892e-05	4.312912874060437e-13	1.9897730453521945e-05
185	vinny	gpt2	15	transcript	"the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	407	 not	262	 the	0.09580231457948685	0.0476754754781723	0.018611812964081764	0.004053210839629173	0.00019414063717704266	1.2032735918765525e-11	1.9897724996553734e-05
186	vinny	gpt2	15	transcript	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	976	 same	13324	 steam	0.07065919786691666	0.018258409574627876	0.008703207597136497	0.0021423071157187223	0.0003299972740933299	2.3062618481617392e-10	1.989772317756433e-05
187	vinny	gpt2	15	transcript	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	3113	 engine	16121	 whistle	0.07763738930225372	0.05675093084573746	0.02318415977060795	0.0034244677517563105	0.00019429242820478976	1.9124044015050856e-10	1.9897726815543137e-05
188	vinny	gpt2	15	transcript	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	826	 right	625	 over	0.04934472218155861	0.036404334008693695	0.023871764540672302	0.003548210486769676	0.00024468835908919573	3.475835938515637e-11	1.9897724996553734e-05
189	vinny	gpt2	15	transcript	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	994	 here	416	 by	0.32589444518089294	0.10048064589500427	0.012525183148682117	0.0013003441272303462	6.346896407194436e-05	5.006952075170545e-10	1.989773409150075e-05
190	vinny	gpt2	15	transcript	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	262	 the	262	 the	0.545987069606781	0.030538780614733696	0.014036568813025951	0.0012680740328505635	8.754143345868215e-05	1.7967474730262722e-10	1.9897730453521945e-05
191	vinny	gpt2	15	transcript	"clearly these two were from out of town. ""It's the steam whistle, over by the"	7850	 river	2497	 saw	0.06437095999717712	0.019931459799408913	0.015286755748093128	0.0032278504222631454	0.00032759184250608087	2.96440511027285e-11	1.9897724996553734e-05
192	vinny	gpt2	15	transcript	"these two were from out of town. ""It's the steam whistle, over by the saw"	17805	mill	3939	 mill	0.40926656126976013	0.06155265122652054	0.019301386550068855	0.001555899390950799	9.158868488157168e-05	1.7635210999844553e-11	1.9897730453521945e-05
193	vinny	gpt2	15	transcript	"two were from out of town. ""It's the steam whistle, over by the saw mill"	553	","""	366	" """	0.3133736848831177	0.11510718613862991	0.012870644219219685	0.0012441810686141253	4.058928243466653e-05	9.124886957145861e-11	1.9897726815543137e-05
194	vinny	gpt2	15	transcript	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	262	 the	7974	 folks	0.09493804723024368	0.05153790861368179	0.01718253269791603	0.0028361293952912092	0.00021522189490497112	2.0209007800531253e-09	1.989772317756433e-05
195	vinny	gpt2	15	transcript	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	326	 that	340	 it	0.16502103209495544	0.07337106019258499	0.025733256712555885	0.0036578939761966467	6.408064655261114e-05	1.4855303098748607e-10	1.9897732272511348e-05
196	vinny	gpt2	15	transcript	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	640	 time	640	 time	0.13078144192695618	0.0540773943066597	0.02230207994580269	0.0033743951935321093	0.0001838265307014808	9.593856958867164e-12	1.9897724996553734e-05
197	vinny	gpt2	15	transcript	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	284	 to	284	 to	0.6240594387054443	0.06782849878072739	0.00816984660923481	0.0005031825858168304	1.281226195715135e-05	3.5864516217953835e-11	1.9897732272511348e-05
198	vinny	gpt2	15	transcript	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	467	 go	651	 get	0.12091079354286194	0.06066129729151726	0.019271906465291977	0.0035243199672549963	0.0002091062196996063	1.1034403642543045e-12	1.9897726815543137e-05
199	vinny	gpt2	15	transcript	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	503	 out	510	 up	0.1457090675830841	0.06117425858974457	0.026583809405565262	0.0037549114786088467	0.00010691867646528408	3.352629372038729e-12	1.9897724996553734e-05
200	vinny	gpt2	15	transcript	"the steam whistle, over by the saw mill ""Tells folks it's time to get up"	290	 and	366	" """	0.27985432744026184	0.05981067568063736	0.033793359994888306	0.0029712438117712736	3.7918300222372636e-05	1.0231873681654235e-10	1.9897724996553734e-05
201	vinny	gpt2	15	transcript	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	821	're	460	 can	0.1379784494638443	0.059454794973134995	0.02225510962307453	0.003568607149645686	0.00015318114310503006	6.070385166756509e-11	1.9897726815543137e-05
202	vinny	gpt2	15	transcript	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	470	't	3285	 hear	0.43007081747055054	0.029797177761793137	0.01292899064719677	0.0026350957341492176	0.0001357857690891251	4.237564726200516e-12	1.9897732272511348e-05
203	vinny	gpt2	15	transcript	"over by the saw mill ""Tells folks it's time to get up ""You can hear"	262	 the	340	 it	0.2513526976108551	0.07513368129730225	0.02218780107796192	0.002039981307461858	9.090315870707855e-05	9.646879822744481e-11	1.9897724996553734e-05
204	vinny	gpt2	15	transcript	"by the saw mill ""Tells folks it's time to get up ""You can hear it"	287	 in	329	 for	0.09772396832704544	0.053177475929260254	0.028982486575841904	0.003620450384914875	0.00019412010442465544	1.941101793190292e-11	1.9897726815543137e-05
205	vinny	gpt2	15	transcript	"the saw mill ""Tells folks it's time to get up ""You can hear it for"	262	 the	4608	 miles	0.20370104908943176	0.08446864783763885	0.022744623944163322	0.0024999072775244713	8.87623755261302e-05	1.3340538396189316e-10	1.989772317756433e-05
206	vinny	gpt2	15	transcript	"saw mill ""Tells folks it's time to get up ""You can hear it for miles"	11	,	679	 He	0.13506156206130981	0.07200875878334045	0.03197004646062851	0.0037362268194556236	7.390437531284988e-05	7.635626159130382e-11	1.9897726815543137e-05
207	vinny	gpt2	15	transcript	"mill ""Tells folks it's time to get up ""You can hear it for miles He"	338	's	2900	 turned	0.23128315806388855	0.042969778180122375	0.015990080311894417	0.00291290576569736	0.00021962820028420538	2.869276760630868e-10	1.989772317756433e-05
208	vinny	gpt2	15	transcript	"""Tells folks it's time to get up ""You can hear it for miles He turned"	284	 to	465	 his	0.15604640543460846	0.06971079856157303	0.037671543657779694	0.003159550717100501	6.729239248670638e-05	2.3290322795355145e-11	1.9897726815543137e-05
