	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
214	shapesphysical	gpt2	10	transcript	of the V rotate up and down. The V splits	262	 the	656	 into	0.30444878339767456	0.06178457289934158	0.018145333975553513	0.0028456298168748617	8.441215322818607e-05	1.6631564181412983e-11	1.989772317756433e-05
215	shapesphysical	gpt2	10	transcript	the V rotate up and down. The V splits into	734	 two	734	 two	0.36995312571525574	0.066228948533535	0.014794789254665375	0.0019457857124507427	9.260771184926853e-05	1.9772685225238895e-11	1.9897724996553734e-05
216	shapesphysical	gpt2	10	transcript	V rotate up and down. The V splits into two	37192	 halves	4833	 smaller	0.09941410273313522	0.04596073925495148	0.015306344255805016	0.0037161887157708406	0.0002463890123181045	2.8867175577013127e-12	1.9897726815543137e-05
217	shapesphysical	gpt2	10	transcript	rotate up and down. The V splits into two smaller	17894	 segments	31280	 Vs	0.0634077936410904	0.04171908646821976	0.019329309463500977	0.003282110672444105	0.0002874565834645182	6.84791849961397e-12	1.9897724996553734e-05
218	shapesphysical	gpt2	10	transcript	up and down. The V splits into two smaller Vs,	530	 one	290	 and	0.14115798473358154	0.08815543353557587	0.02854973077774048	0.001989849843084812	0.00013509912241715938	1.8471854601465054e-10	1.9897724996553734e-05
219	shapesphysical	gpt2	10	transcript	and down. The V splits into two smaller Vs, and	262	 the	262	 the	0.15320175886154175	0.05377829074859619	0.023167341947555542	0.003385234158486128	0.00016245919687207788	4.8675199287862014e-11	1.9897724996553734e-05
220	shapesphysical	gpt2	10	transcript	down. The V splits into two smaller Vs, and the	569	 V	22950	 triangle	0.12843309342861176	0.01395112182945013	0.008916741237044334	0.002560825552791357	0.0002811935846693814	2.251799718910874e-10	1.9897721358574927e-05
221	shapesphysical	gpt2	10	transcript	The V splits into two smaller Vs, and the triangle	30778	 splits	6100	 moves	0.26754555106163025	0.04092658311128616	0.011401630006730556	0.0026132226921617985	0.00021552866382990032	1.4549360327631433e-10	1.9897724996553734e-05
222	shapesphysical	gpt2	10	transcript	V splits into two smaller Vs, and the triangle moves	284	 to	1364	 left	0.1466418206691742	0.06212286651134491	0.024426791816949844	0.004312162287533283	8.640732994535938e-05	7.472239840766726e-12	1.9897724996553734e-05
223	shapesphysical	gpt2	10	transcript	splits into two smaller Vs, and the triangle moves left	290	 and	290	 and	0.16969020664691925	0.09050248563289642	0.029200032353401184	0.0030152176041156054	4.517266643233597e-05	2.978377960927148e-11	1.9897724996553734e-05
224	shapesphysical	gpt2	10	transcript	into two smaller Vs, and the triangle moves left and	826	 right	826	 right	0.9111021757125854	0.007581093814224005	0.001978214830160141	0.000281032407656312	1.9477292880765162e-05	1.4321712218934302e-12	1.9897732272511348e-05
225	shapesphysical	gpt2	10	transcript	two smaller Vs, and the triangle moves left and right	11	,	351	 with	0.1538681834936142	0.06894887983798981	0.027317026630043983	0.003623588941991329	9.890289948089048e-05	2.5383853005656043e-11	1.989772317756433e-05
226	shapesphysical	gpt2	10	transcript	smaller Vs, and the triangle moves left and right with	262	 the	262	 the	0.30836305022239685	0.062240175902843475	0.01371186412870884	0.0021140079479664564	0.000126003404147923	2.9006672064291195e-10	1.9897730453521945e-05
227	shapesphysical	gpt2	10	transcript	Vs, and the triangle moves left and right with the	22950	 triangle	31280	 Vs	0.048003774136304855	0.022550292313098907	0.007816249504685402	0.0025052905548363924	0.00037624567630700767	1.3629473938348013e-10	1.9897724996553734e-05
228	shapesphysical	gpt2	10	transcript	and the triangle moves left and right with the Vs.	262	 the	6521	 Again	0.0979853942990303	0.016970138996839523	0.006831498350948095	0.0019158627837896347	0.00030518436687998474	8.242756699416987e-09	1.9897724996553734e-05
229	shapesphysical	gpt2	10	transcript	the triangle moves left and right with the Vs. Again,	262	 the	262	 the	0.1855560839176178	0.07148343324661255	0.023356284946203232	0.002318930346518755	0.0001254854869330302	3.115945557130573e-10	1.9897724996553734e-05
230	shapesphysical	gpt2	10	transcript	triangle moves left and right with the Vs. Again, the	31280	 Vs	734	 two	0.052824076265096664	0.012271599844098091	0.007090697530657053	0.002125493949279189	0.0003700898087117821	4.680213439023362e-10	1.9897726815543137e-05
231	shapesphysical	gpt2	10	transcript	moves left and right with the Vs. Again, the two	389	 are	31280	 Vs	0.0378444641828537	0.021666264161467552	0.010044504888355732	0.002370184287428856	0.0003586808452382684	4.1900075076206633e-10	1.9897730453521945e-05
232	shapesphysical	gpt2	10	transcript	left and right with the Vs. Again, the two Vs	13	.	6626	 split	0.583638608455658	0.025991907343268394	0.007821012288331985	0.0012734156334772706	0.00010114087490364909	1.1042361469648654e-09	1.9897730453521945e-05
233	shapesphysical	gpt2	10	transcript	and right with the Vs. Again, the two Vs split	318	 is	287	 in	0.07932081073522568	0.039001692086458206	0.02506236359477043	0.0034349379129707813	0.00023441640951205045	1.2374483659982616e-09	1.9897726815543137e-05
234	shapesphysical	gpt2	10	transcript	right with the Vs. Again, the two Vs split in	262	 the	2063	 half	0.23806749284267426	0.042541906237602234	0.01290373969823122	0.0023767214734107256	0.00018970055680256337	5.714713147142447e-10	1.9897724996553734e-05
235	shapesphysical	gpt2	10	transcript	with the Vs. Again, the two Vs split in half,	290	 and	1642	 making	0.15034405887126923	0.10112188011407852	0.01734963245689869	0.002408923814073205	0.00010452267451910302	1.361557949719483e-10	1.9897730453521945e-05
236	shapesphysical	gpt2	10	transcript	the Vs. Again, the two Vs split in half, making	340	 it	1440	 four	0.24393025040626526	0.08111938834190369	0.018322650343179703	0.001763983047567308	9.658987255534157e-05	3.0832894570842484e-10	1.9897732272511348e-05
237	shapesphysical	gpt2	10	transcript	Vs. Again, the two Vs split in half, making four	286	 of	31280	 Vs	0.14255936443805695	0.027813345193862915	0.011529487557709217	0.0024054665118455887	0.00025876009021885693	1.0037594089240542e-09	1.989772317756433e-05
238	shapesphysical	gpt2	10	transcript	Again, the two Vs split in half, making four Vs.	82	s	383	 The	0.07305119931697845	0.021915163844823837	0.010183596983551979	0.0025636402424424887	0.0003273816255386919	2.377479102477764e-09	1.9897724996553734e-05
239	shapesphysical	gpt2	10	transcript	the two Vs split in half, making four Vs. The	734	 two	1440	 four	0.014276618137955666	0.011075694113969803	0.007255402393639088	0.0022560320794582367	0.00039719726191833615	7.737083862480176e-09	1.989772317756433e-05
240	shapesphysical	gpt2	10	transcript	two Vs split in half, making four Vs. The four	31280	 Vs	31280	 Vs	0.4512249827384949	0.02451876923441887	0.005563382990658283	0.0015402601566165686	0.0001657337707001716	7.667045887060908e-10	1.989772317756433e-05
241	shapesphysical	gpt2	10	transcript	Vs split in half, making four Vs. The four Vs	13	.	1445	 move	0.876347005367279	0.005188888870179653	0.002185758436098695	0.0003851751971524209	3.205872417311184e-05	4.827149235886452e-10	1.989773409150075e-05
242	shapesphysical	gpt2	10	transcript	split in half, making four Vs. The four Vs move	318	 is	287	 in	0.09761756658554077	0.040222130715847015	0.018145915120840073	0.003689724951982498	0.000249126780545339	5.916910295056255e-10	1.9897726815543137e-05
243	shapesphysical	gpt2	10	transcript	in half, making four Vs. The four Vs move in	262	 the	262	 the	0.1767437905073166	0.042376358062028885	0.01550892274826765	0.0031230503227561712	0.00019264705770183355	6.983362776935564e-10	1.9897724996553734e-05
244	shapesphysical	gpt2	10	transcript	half, making four Vs. The four Vs move in the	976	 same	976	 same	0.22962892055511475	0.02101105824112892	0.010755196213722229	0.002468208549544215	0.0002562988083809614	1.0503097003233819e-10	1.9897726815543137e-05
245	shapesphysical	gpt2	10	transcript	making four Vs. The four Vs move in the same	1502	 order	4571	 direction	0.24183976650238037	0.09689025580883026	0.010616114363074303	0.0017554163932800293	0.00012050539226038381	2.1266764391181248e-11	1.9897730453521945e-05
246	shapesphysical	gpt2	10	transcript	four Vs. The four Vs move in the same direction	13	.	355	 as	0.23981769382953644	0.10900647193193436	0.013455541804432869	0.002117185853421688	5.702855924027972e-05	6.098950511290724e-11	1.9897726815543137e-05
247	shapesphysical	gpt2	10	transcript	Vs. The four Vs move in the same direction as	262	 the	262	 the	0.40545615553855896	0.022113628685474396	0.006677614990621805	0.0016718900296837091	0.00016399727610405535	3.5918773511056656e-10	1.989772317756433e-05
248	shapesphysical	gpt2	10	transcript	The four Vs move in the same direction as the	2180	 previous	22950	 triangle	0.05116833373904228	0.03137020766735077	0.013220232911407948	0.002568659372627735	0.0002588119823485613	3.474376897294462e-10	1.9897724996553734e-05
249	shapesphysical	gpt2	10	transcript	four Vs move in the same direction as the triangle,	290	 and	543	 which	0.11988630890846252	0.061347492039203644	0.023004084825515747	0.003208882175385952	0.00017335846496280283	3.5076921922616577e-10	1.9897724996553734e-05
250	shapesphysical	gpt2	10	transcript	Vs move in the same direction as the triangle, which	318	 is	6100	 moves	0.23730327188968658	0.04847666621208191	0.017598139122128487	0.0031758612021803856	0.0001668297772994265	2.753645922393133e-11	1.9897724996553734e-05
251	shapesphysical	gpt2	10	transcript	move in the same direction as the triangle, which moves	287	 in	1364	 left	0.1540829837322235	0.04166354238986969	0.023746782913804054	0.004620254505425692	0.00013839809980709106	3.090395127303136e-12	1.9897730453521945e-05
252	shapesphysical	gpt2	10	transcript	in the same direction as the triangle, which moves left	290	 and	290	 and	0.2533530592918396	0.06366287171840668	0.03127795830368996	0.003084406489506364	5.3498486522585154e-05	1.2425838136209677e-11	1.9897732272511348e-05
253	shapesphysical	gpt2	10	transcript	the same direction as the triangle, which moves left and	826	 right	826	 right	0.8776369094848633	0.010775163769721985	0.002220290247350931	0.0004170303582213819	2.7351677999831736e-05	4.45870960595271e-13	1.9897730453521945e-05
254	shapesphysical	gpt2	10	transcript	same direction as the triangle, which moves left and right.	198	"
"	383	 The	0.2501794397830963	0.06690464913845062	0.015024105086922646	0.0029000418726354837	0.00011083665594924241	6.160820985312565e-12	1.9897730453521945e-05
255	shapesphysical	gpt2	10	transcript	direction as the triangle, which moves left and right. The	22950	 triangle	31280	 Vs	0.07149644196033478	0.014378273859620094	0.00937613658607006	0.0029757856391370296	0.00038474673056043684	1.581002273542964e-10	1.989772317756433e-05
256	shapesphysical	gpt2	10	transcript	as the triangle, which moves left and right. The Vs	13	.	4975	 reform	0.1909572035074234	0.021253272891044617	0.008899884298443794	0.0018433484947308898	0.0002602660679258406	1.3201728599199214e-08	1.9897724996553734e-05
257	shapesphysical	gpt2	10	transcript	the triangle, which moves left and right. The Vs reform	265	at	262	 the	0.18560536205768585	0.08374439924955368	0.03563263267278671	0.0019676298834383488	8.632579556433484e-05	7.534379231621813e-10	1.9897724996553734e-05
258	shapesphysical	gpt2	10	transcript	triangle, which moves left and right. The Vs reform the	983	 game	2656	 original	0.018399201333522797	0.009631838649511337	0.007268909364938736	0.0023073479533195496	0.0004071648290846497	8.707818355269126e-10	1.9897724996553734e-05
259	shapesphysical	gpt2	10	transcript	which moves left and right. The Vs reform the original	983	 game	6616	 square	0.03563322499394417	0.020418234169483185	0.010455596260726452	0.0021608073730021715	0.000333786680130288	6.667871810250858e-10	1.9897724996553734e-05
260	shapesphysical	gpt2	10	transcript	moves left and right. The Vs reform the original square	13	.	588	 like	0.10305391252040863	0.05650969594717026	0.025928229093551636	0.002867605071514845	0.00020414538448676467	6.689492848543921e-10	1.989772317756433e-05
261	shapesphysical	gpt2	10	transcript	left and right. The Vs reform the original square like	262	 the	4645	 structure	0.18149814009666443	0.08325502276420593	0.01383998990058899	0.0017830242868512869	0.00013289463822729886	8.026752040812823e-10	1.9897726815543137e-05
262	shapesphysical	gpt2	10	transcript	and right. The Vs reform the original square like structure.	198	"
"	383	 The	0.1205906942486763	0.05396316945552826	0.0202206838876009	0.00299652386456728	0.00019900900952052325	1.6084840126495692e-09	1.9897726815543137e-05
263	shapesphysical	gpt2	10	transcript	right. The Vs reform the original square like structure. The	31280	 Vs	1263	 big	0.06472822278738022	0.022157691419124603	0.006165904458612204	0.0017909490270540118	0.00030690510175190866	3.804375481308853e-09	1.9897724996553734e-05
264	shapesphysical	gpt2	10	transcript	The Vs reform the original square like structure. The big	3580	 difference	22950	 triangle	0.14263878762722015	0.035520780831575394	0.020682714879512787	0.0024280217476189137	0.0002518757537472993	7.883557140431208e-10	1.9897724996553734e-05
265	shapesphysical	gpt2	10	transcript	Vs reform the original square like structure. The big triangle	318	 is	3568	 appears	0.1637219935655594	0.03778607025742531	0.02031875029206276	0.003232438350096345	0.00022009121312294155	5.981918432818034e-11	1.9897724996553734e-05
266	shapesphysical	gpt2	10	transcript	reform the original square like structure. The big triangle appears,	290	 and	290	 and	0.18983523547649384	0.05316343531012535	0.022692810744047165	0.002639313228428364	0.0001905476674437523	6.057183227214935e-11	1.989772317756433e-05
267	shapesphysical	gpt2	10	transcript	the original square like structure. The big triangle appears, and	262	 the	262	 the	0.22256796061992645	0.05646158754825592	0.01954135112464428	0.00273185595870018	0.00015568592061754316	4.51252160638127e-11	1.989772317756433e-05
268	shapesphysical	gpt2	10	transcript	original square like structure. The big triangle appears, and the	6616	 square	44360	 triangles	0.032874081283807755	0.013088459149003029	0.010410698130726814	0.0029911594465374947	0.0003831787616945803	1.2692823181392754e-10	1.9897726815543137e-05
269	shapesphysical	gpt2	10	transcript	square like structure. The big triangle appears, and the triangles	389	 are	1445	 move	0.22634059190750122	0.02580561861395836	0.016091691330075264	0.0034835925325751305	0.0002495192165952176	6.185826590537902e-12	1.9897730453521945e-05
270	shapesphysical	gpt2	10	transcript	like structure. The big triangle appears, and the triangles move	287	 in	4622	 slightly	0.08486226946115494	0.0514092817902565	0.02873503603041172	0.005045994650572538	0.00010744391329353675	1.0712615690355864e-12	1.9897724996553734e-05
271	shapesphysical	gpt2	10	transcript	structure. The big triangle appears, and the triangles move slightly	13	.	510	 up	0.19549189507961273	0.05911535024642944	0.020436609163880348	0.004399264231324196	6.795798253733665e-05	6.702413147055553e-13	1.9897730453521945e-05
272	shapesphysical	gpt2	10	transcript	The big triangle appears, and the triangles move slightly up	290	 and	290	 and	0.506534993648529	0.06996665894985199	0.016538290306925774	0.0012340267421677709	1.7958773241844028e-05	2.068525559173473e-11	1.989773409150075e-05
273	shapesphysical	gpt2	10	transcript	big triangle appears, and the triangles move slightly up and	866	 down	866	 down	0.9218331575393677	0.007204820867627859	0.0023463412653654814	0.00028903569909743965	1.025048186420463e-05	1.2540538269281698e-12	1.9897732272511348e-05
274	shapesphysical	gpt2	10	transcript	triangle appears, and the triangles move slightly up and down.	198	"
"	383	 The	0.20981158316135406	0.06934639066457748	0.017085887491703033	0.0031639463268220425	0.00011228842777200043	2.6995675660168583e-12	1.9897730453521945e-05
275	shapesphysical	gpt2	10	transcript	appears, and the triangles move slightly up and down. The	22950	 triangle	1263	 big	0.012044536881148815	0.010057480074465275	0.007179930806159973	0.0028846829663962126	0.0004163442354183644	2.2405036159689473e-10	1.9897724996553734e-05
276	shapesphysical	gpt2	10	transcript	and the triangles move slightly up and down. The big	3580	 difference	22950	 triangle	0.07874788343906403	0.027282733470201492	0.016378555446863174	0.0030097756534814835	0.00030732309096492827	1.3933988685099763e-10	1.9897724996553734e-05
277	shapesphysical	gpt2	10	transcript	the triangles move slightly up and down. The big triangle	318	 is	6100	 moves	0.1973080337047577	0.050200462341308594	0.02205789089202881	0.0029555070213973522	0.00018457273836247623	1.2851566165428263e-11	1.9897730453521945e-05
278	shapesphysical	gpt2	10	transcript	triangles move slightly up and down. The big triangle moves	4622	 slightly	2566	 di	0.1447407603263855	0.06973391771316528	0.020588908344507217	0.004130466375499964	9.983792551793158e-05	7.111632788735223e-13	1.9897726815543137e-05
279	shapesphysical	gpt2	10	transcript	move slightly up and down. The big triangle moves diagonally	11	,	510	 up	0.12689633667469025	0.07879626005887985	0.03476585075259209	0.0038351246621459723	3.852469671983272e-05	9.781849809320509e-13	1.9897730453521945e-05
280	shapesphysical	gpt2	10	transcript	slightly up and down. The big triangle moves diagonally up	290	 and	284	 to	0.5631911754608154	0.05153638869524002	0.0143643943592906	0.0014974722871556878	2.2124057068140246e-05	2.7959506238017795e-11	1.9897730453521945e-05
281	shapesphysical	gpt2	10	transcript	up and down. The big triangle moves diagonally up to	262	 the	262	 the	0.418713241815567	0.019218696281313896	0.009412153623998165	0.0022713870275765657	0.0002151838707504794	7.135429053173326e-11	1.9897726815543137e-05
282	shapesphysical	gpt2	10	transcript	and down. The big triangle moves diagonally up to the	1364	 left	3504	 middle	0.21537886559963226	0.07760156691074371	0.014862023293972015	0.0020892571192234755	0.00014876607747282833	1.6576162317760712e-11	1.9897730453521945e-05
283	shapesphysical	gpt2	10	transcript	down. The big triangle moves diagonally up to the middle	286	 of	1627	 line	0.41096070408821106	0.10179570317268372	0.007591238711029291	0.0010808767983689904	3.732404002221301e-05	5.833026422985554e-11	1.9897732272511348e-05
284	shapesphysical	gpt2	10	transcript	The big triangle moves diagonally up to the middle line.	383	 The	1215	 Ad	0.19819176197052002	0.08182528614997864	0.016307774931192398	0.002701801946386695	0.00011614570394158363	2.3374704949397085e-12	1.9897724996553734e-05
285	shapesphysical	gpt2	10	transcript	big triangle moves diagonally up to the middle line. Adjacent	284	 to	284	 to	0.63759446144104	0.025287065654993057	0.009053508751094341	0.0011429397854954004	8.048407471505925e-05	1.542850430746867e-10	1.989773772947956e-05
286	shapesphysical	gpt2	10	transcript	triangle moves diagonally up to the middle line. Adjacent to	262	 the	262	 the	0.5158767104148865	0.07970903068780899	0.010045336559414864	0.0006053880788385868	3.7182435335125774e-05	1.9481047330849321e-10	1.9897730453521945e-05
287	shapesphysical	gpt2	10	transcript	moves diagonally up to the middle line. Adjacent to the	3504	 middle	1310	 little	0.1058783084154129	0.04610356315970421	0.014541840180754662	0.002365261083468795	0.00027176213916391134	2.353053585313347e-10	1.9897724996553734e-05
288	shapesphysical	gpt2	10	transcript	diagonally up to the middle line. Adjacent to the little	2266	 red	22950	 triangle	0.020646482706069946	0.015517081134021282	0.00970536656677723	0.0025342574808746576	0.00040423302561976016	1.2589648767935557e-10	1.9897724996553734e-05
289	shapesphysical	gpt2	10	transcript	up to the middle line. Adjacent to the little triangle,	262	 the	340	 it	0.12780609726905823	0.05373803526163101	0.02409384772181511	0.003310860600322485	0.00017642784223426133	1.9254678407243375e-10	1.9897726815543137e-05
290	shapesphysical	gpt2	10	transcript	to the middle line. Adjacent to the little triangle, it	318	 is	6100	 moves	0.24554134905338287	0.074112668633461	0.01386119145900011	0.0027936447877436876	0.00013029668480157852	1.2471118972581796e-12	1.9897726815543137e-05
291	shapesphysical	gpt2	10	transcript	the middle line. Adjacent to the little triangle, it moves	284	 to	510	 up	0.09383574873209	0.05172352120280266	0.023162536323070526	0.005097945220768452	0.0001191115370602347	1.6162815443671041e-12	1.9897730453521945e-05
292	shapesphysical	gpt2	10	transcript	middle line. Adjacent to the little triangle, it moves up	290	 and	290	 and	0.3875870108604431	0.06781268864870071	0.02044694498181343	0.002029875060543418	5.028585292166099e-05	5.340366690531617e-11	1.9897726815543137e-05
293	shapesphysical	gpt2	10	transcript	line. Adjacent to the little triangle, it moves up and	866	 down	866	 down	0.8612807393074036	0.010051555931568146	0.003372982842847705	0.0005341349169611931	2.8852451578131877e-05	2.3897333764621997e-12	1.989774318644777e-05
294	shapesphysical	gpt2	10	transcript	Adjacent to the little triangle, it moves up and down	13	.	1752	 once	0.15563207864761353	0.07201127707958221	0.03222868591547012	0.0032543817069381475	8.817537309369072e-05	1.638354556188215e-11	1.9897726815543137e-05
295	shapesphysical	gpt2	10	transcript	to the little triangle, it moves up and down once.	198	"
"	383	 The	0.1982431709766388	0.06313292682170868	0.01989356242120266	0.003302717814221978	0.00011952496424783021	9.27475457546123e-12	1.9897730453521945e-05
296	shapesphysical	gpt2	10	transcript	the little triangle, it moves up and down once. The	22950	 triangle	1588	 large	0.026340574026107788	0.014145351946353912	0.0077781276777386665	0.0030564109329134226	0.00037836938281543553	2.422189393502805e-10	1.9897724996553734e-05
297	shapesphysical	gpt2	10	transcript	little triangle, it moves up and down once. The large	22950	 triangle	22950	 triangle	0.12277071923017502	0.03713303804397583	0.011553337797522545	0.002561108907684684	0.0002995166869368404	3.720016655828218e-11	1.9897724996553734e-05
298	shapesphysical	gpt2	10	transcript	triangle, it moves up and down once. The large triangle	318	 is	6100	 moves	0.20554892718791962	0.03381428122520447	0.02213454060256481	0.0033688207622617483	0.00020158119150437415	3.091345582295624e-11	1.9897724996553734e-05
299	shapesphysical	gpt2	10	transcript	it moves up and down once. The large triangle moves	510	 up	2566	 di	0.22923895716667175	0.052505262196063995	0.01687876507639885	0.004110676236450672	0.000100003118859604	2.9916403555818594e-12	1.9897730453521945e-05
300	shapesphysical	gpt2	10	transcript	moves up and down once. The large triangle moves diagonally	11	,	866	 down	0.13447077572345734	0.06578537076711655	0.034735750406980515	0.004288309253752232	4.1953295294661075e-05	1.0283606648522903e-12	1.989773409150075e-05
301	shapesphysical	gpt2	10	transcript	up and down once. The large triangle moves diagonally down.	198	"
"	383	 The	0.20814642310142517	0.0672246515750885	0.017995433881878853	0.002639354206621647	0.0001456000900361687	1.3106619956015919e-11	1.9897730453521945e-05
302	shapesphysical	gpt2	10	transcript	and down once. The large triangle moves diagonally down. The	4833	 smaller	1402	 small	0.05620067939162254	0.02789865806698799	0.014918169006705284	0.0030528390780091286	0.0003237085766158998	7.270834628814171e-11	1.9897724996553734e-05
303	shapesphysical	gpt2	10	transcript	down once. The large triangle moves diagonally down. The small	22950	 triangle	22950	 triangle	0.6543927788734436	0.037841178476810455	0.009680467657744884	0.0007184626301750541	5.893280103919096e-05	2.1727274493454907e-11	1.9897730453521945e-05
304	shapesphysical	gpt2	10	transcript	once. The large triangle moves diagonally down. The small triangle	6100	 moves	857	 does	0.5298900008201599	0.03304678946733475	0.01016656868159771	0.00189165526535362	0.00010940931679215282	1.1168936869115909e-12	1.9897732272511348e-05
305	shapesphysical	gpt2	10	transcript	The large triangle moves diagonally down. The small triangle does	407	 not	262	 the	0.787624180316925	0.027150699868798256	0.004773743450641632	0.0006062245811335742	2.145665348507464e-05	2.172513384468555e-11	1.989774318644777e-05
306	shapesphysical	gpt2	10	transcript	large triangle moves diagonally down. The small triangle does the	976	 same	976	 same	0.5892285704612732	0.04177991673350334	0.01075084786862135	0.0010656554950401187	7.21005562809296e-05	1.9164763092466286e-12	1.9897730453521945e-05
307	shapesphysical	gpt2	10	transcript	triangle moves diagonally down. The small triangle does the same.	198	"
"	383	 The	0.2947102189064026	0.05015335977077484	0.016172174364328384	0.002667436609044671	0.00014146300964057446	1.7621822404056964e-11	1.9897730453521945e-05
308	shapesphysical	gpt2	10	transcript	moves diagonally down. The small triangle does the same. The	22950	 triangle	1402	 small	0.029008489102125168	0.015186687931418419	0.010373693890869617	0.003247806802392006	0.00038130892789922655	1.8083629038656568e-10	1.989772317756433e-05
309	shapesphysical	gpt2	10	transcript	diagonally down. The small triangle does the same. The small	22950	 triangle	22950	 triangle	0.44676434993743896	0.04336855188012123	0.00818304717540741	0.001419118489138782	0.00014066114090383053	2.214922967258559e-10	1.9897726815543137e-05
310	shapesphysical	gpt2	10	transcript	down. The small triangle does the same. The small triangle	318	 is	19392	 slides	0.18862305581569672	0.06870818138122559	0.01774161495268345	0.0027857916429638863	0.00016594074259046465	1.159594729266411e-11	1.9897726815543137e-05
311	shapesphysical	gpt2	10	transcript	The small triangle does the same. The small triangle slides	866	 down	866	 down	0.1505514532327652	0.05396990478038788	0.029491323977708817	0.004581329878419638	7.127473509171978e-05	1.9860771013902045e-12	1.9897724996553734e-05
312	shapesphysical	gpt2	10	transcript	small triangle does the same. The small triangle slides down	262	 the	503	 out	0.1922198385000229	0.06643981486558914	0.030636321753263474	0.003398084081709385	7.823560736142099e-05	2.8626339146353708e-11	1.9897730453521945e-05
313	shapesphysical	gpt2	10	transcript	triangle does the same. The small triangle slides down out	286	 of	286	 of	0.5219470858573914	0.07964055240154266	0.01155941467732191	0.0009021793957799673	1.873999644885771e-05	3.965543865502852e-11	1.9897739548468962e-05
314	shapesphysical	gpt2	10	transcript	does the same. The small triangle slides down out of	262	 the	262	 the	0.6721575260162354	0.02429957687854767	0.00991964153945446	0.0012620672350749373	4.353062831796706e-05	2.9599881573583176e-11	1.989773772947956e-05
315	shapesphysical	gpt2	10	transcript	the same. The small triangle slides down out of the	835	 way	4645	 structure	0.09891477972269058	0.030535761266946793	0.01294370274990797	0.0027070478536188602	0.0003172871074639261	3.1972518382827886e-11	1.9897726815543137e-05
316	shapesphysical	gpt2	10	transcript	same. The small triangle slides down out of the structure.	198	"
"	383	 The	0.19652263820171356	0.07500705122947693	0.016226274892687798	0.0026722426991909742	0.00013049285917077214	9.454582082513152e-12	1.9897724996553734e-05
317	shapesphysical	gpt2	10	transcript	The small triangle slides down out of the structure. The	3641	 center	1588	 large	0.01592974178493023	0.012320253066718578	0.0088003259152174	0.0027553958352655172	0.00040826378972269595	8.625039571441562e-11	1.9897724996553734e-05
318	shapesphysical	gpt2	10	transcript	small triangle slides down out of the structure. The large	22950	 triangle	22950	 triangle	0.11962880194187164	0.039090074598789215	0.013143802992999554	0.0025194662157446146	0.0002927799359895289	3.7794684049075045e-11	1.9897724996553734e-05
319	shapesphysical	gpt2	10	transcript	triangle slides down out of the structure. The large triangle	318	 is	27934	 disappears	0.14556355774402618	0.0478605180978775	0.016522685065865517	0.0027916673570871353	0.000246155250351876	3.1787857068810155e-11	1.989772317756433e-05
320	shapesphysical	gpt2	10	transcript	slides down out of the structure. The large triangle disappears,	290	 and	290	 and	0.2852983772754669	0.06319309771060944	0.014748494140803814	0.0022716952953487635	0.00014782557263970375	1.2769615226337905e-11	1.9897732272511348e-05
321	shapesphysical	gpt2	10	transcript	down out of the structure. The large triangle disappears, and	262	 the	262	 the	0.35290247201919556	0.032968662679195404	0.01639937236905098	0.002335147000849247	0.00013363221660256386	4.8687207043762726e-11	1.989772317756433e-05
322	shapesphysical	gpt2	10	transcript	out of the structure. The large triangle disappears, and the	1334	 rest	2104	 entire	0.01290036179125309	0.010193169116973877	0.007652918342500925	0.002653056988492608	0.0004141982353758067	6.902905330674614e-11	1.9897724996553734e-05
323	shapesphysical	gpt2	10	transcript	of the structure. The large triangle disappears, and the entire	4645	 structure	4645	 structure	0.1519559770822525	0.020165715366601944	0.010121909901499748	0.0028485970105975866	0.00033230535336770117	1.809555803811147e-11	1.9897724996553734e-05
324	shapesphysical	gpt2	10	transcript	the structure. The large triangle disappears, and the entire structure	318	 is	5724	 rot	0.24221737682819366	0.04703046754002571	0.015229220502078533	0.00320762419141829	0.0001868054096121341	1.251145237760043e-12	1.9897724996553734e-05
325	shapesphysical	gpt2	10	transcript	structure. The large triangle disappears, and the entire structure rotates	13	.	1115	 three	0.16782990097999573	0.06284698843955994	0.02404738776385784	0.0038971169851720333	0.00010452613059896976	6.418724601310599e-13	1.9897730453521945e-05
326	shapesphysical	gpt2	10	transcript	The large triangle disappears, and the entire structure rotates three	1661	 times	3470	 hundred	0.5748461484909058	0.06609876453876495	0.004798864480108023	0.000927656888961792	4.5494321966543794e-05	2.739041415553145e-12	1.989773409150075e-05
327	shapesphysical	gpt2	10	transcript	large triangle disappears, and the entire structure rotates three hundred	7370	 degrees	24742	 sixty	0.2965107262134552	0.10120391845703125	0.02199256233870983	0.0016336907865479589	3.4620552469277754e-05	5.158179439135324e-11	1.9897726815543137e-05
328	shapesphysical	gpt2	10	transcript	triangle disappears, and the entire structure rotates three hundred sixty	7370	 degrees	7370	 degrees	0.4499199092388153	0.07695204019546509	0.012985734269022942	0.0015157078159973025	3.6089873901801184e-05	1.0920864039476452e-11	1.9897730453521945e-05
329	shapesphysical	gpt2	10	transcript	disappears, and the entire structure rotates three hundred sixty degrees.	383	 The	383	 The	0.1501675546169281	0.07158724963665009	0.015704985707998276	0.0033576302230358124	0.00013352869427762926	3.6096865514007037e-12	1.989772317756433e-05
