	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
101	himym	gpt2	50	transcript	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	262	 the	257	 a	0.2698560059070587	0.04579412564635277	0.032002292573451996	0.004051796160638332	2.069092442980036e-05	2.7195235538339524e-13	1.9897730453521945e-05
102	himym	gpt2	50	transcript	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	2366	 foot	2366	 foot	0.691666841506958	0.03648819029331207	0.010603561997413635	0.0009710714221000671	1.9937733668484725e-05	2.3404341615781976e-13	1.989773409150075e-05
103	himym	gpt2	50	transcript	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	890	 long	890	 long	0.27540409564971924	0.10901616513729095	0.030101841315627098	0.0013973007444292307	1.1743789400497917e-05	1.568072657397862e-13	1.9897730453521945e-05
104	himym	gpt2	50	transcript	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	13	.	319	 on	0.3760261535644531	0.1255270093679428	0.007266146596521139	0.0005977280670776963	2.871831202355679e-05	3.2196263884121112e-12	1.9897726815543137e-05
105	himym	gpt2	50	transcript	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	262	 the	1123	 each	0.2855084538459778	0.12329752743244171	0.03319940343499184	0.00047152116894721985	9.381903510075063e-06	2.134953672183748e-12	1.9897726815543137e-05
106	himym	gpt2	50	transcript	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	1735	 side	1735	 side	0.7405847311019897	0.059774547815322876	0.0018864311277866364	8.063894347287714e-05	3.225875843781978e-06	2.0989664813089032e-13	1.9897726815543137e-05
107	himym	gpt2	50	transcript	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	366	" """	366	" """	0.31958767771720886	0.07399013638496399	0.0228126160800457	0.0016891657141968608	9.52443151618354e-05	1.3931896272485061e-13	1.9897730453521945e-05
108	himym	gpt2	50	transcript	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	318	 is	318	 is	0.2760374844074249	0.09079241007566452	0.018789932131767273	0.0022864826023578644	4.8566231271252036e-05	4.4137146194833665e-12	1.9897730453521945e-05
109	himym	gpt2	50	transcript	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	340	 it	326	 that	0.5126295685768127	0.1041012555360794	0.006426825188100338	0.0003048024664167315	8.451408575638197e-06	2.0346396008980028e-12	1.989773409150075e-05
110	himym	gpt2	50	transcript	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	339	 he	16109	 Quinn	0.2504262924194336	0.09626336395740509	0.024764154106378555	0.0013272896176204085	9.208285337081179e-05	7.949185754085875e-11	1.9897726815543137e-05
111	himym	gpt2	50	transcript	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	1965	 asked	3114	 looked	0.692513108253479	0.024015124887228012	0.005000450648367405	0.0012192053254693747	7.147376891225576e-05	1.8981734586920318e-11	1.989773772947956e-05
112	himym	gpt2	50	transcript	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	510	 up	8603	 equally	0.24704168736934662	0.1080150231719017	0.018124770373106003	0.001922267721965909	5.479202445712872e-05	2.9289998161249886e-13	1.9897726815543137e-05
113	himym	gpt2	50	transcript	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	36907	 puzzled	10416	 confused	0.19671447575092316	0.10668374598026276	0.043279629200696945	0.0015165943186730146	2.3265822164830752e-05	5.825645955220837e-14	1.989772317756433e-05
114	himym	gpt2	50	transcript	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	366	" """	366	" """	0.50663822889328	0.05291792005300522	0.011618150398135185	0.001213708659633994	8.506086305715144e-05	1.9792555181613602e-12	1.9897730453521945e-05
115	himym	gpt2	50	transcript	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	340	 it	644	 what	0.3497692942619324	0.08303629606962204	0.0164388008415699	0.0017010003793984652	6.037488128640689e-05	1.8420653891126904e-11	1.9897724996553734e-05
116	himym	gpt2	50	transcript	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	318	 is	318	 is	0.345501571893692	0.09725721925497055	0.020665517076849937	0.0014736384619027376	2.3940256141941063e-05	3.731816505120333e-12	1.9897724996553734e-05
117	himym	gpt2	50	transcript	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	326	 that	326	 that	0.32450103759765625	0.15280641615390778	0.004625944886356592	0.00030698307091370225	8.990104106487706e-06	8.470979126484757e-12	1.9897730453521945e-05
118	himym	gpt2	50	transcript	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	339	 he	41921	 Barney	0.23082733154296875	0.1166718602180481	0.02482416294515133	0.000901435618288815	6.466440390795469e-05	1.738467009237965e-10	1.9897726815543137e-05
119	himym	gpt2	50	transcript	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	1965	 asked	6235	 pointed	0.43265390396118164	0.030678492039442062	0.009664800949394703	0.0026526094879955053	0.00014307809760794044	2.030494522520243e-11	1.9897726815543137e-05
120	himym	gpt2	50	transcript	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	284	 to	284	 to	0.3320319950580597	0.1330932080745697	0.009711500257253647	0.0008226699428632855	1.1775750863307621e-05	6.408061472944204e-13	1.9897730453521945e-05
121	himym	gpt2	50	transcript	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	262	 the	340	 it	0.48557335138320923	0.08541938662528992	0.013676369562745094	0.0005968024488538504	3.1650411983719096e-05	5.1776548326554206e-11	1.9897724996553734e-05
122	himym	gpt2	50	transcript	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	13	.	1729	 non	0.45422616600990295	0.09428243339061737	0.012020482681691647	0.0008778232731856406	2.7958374630543403e-05	4.673369980931485e-13	1.9897732272511348e-05
123	himym	gpt2	50	transcript	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	366	" """	366	" """	0.693473756313324	0.03792863339185715	0.006063088774681091	0.0007092955056577921	4.648732647183351e-05	2.2716582033423943e-13	1.989772317756433e-05
124	himym	gpt2	50	transcript	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	257	 a	257	 a	0.34859800338745117	0.033517926931381226	0.010402439162135124	0.002656561555340886	0.00016262632561847568	6.610941238882617e-10	1.989772317756433e-05
125	himym	gpt2	50	transcript	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	3704	 piece	5536	 magic	0.029373304918408394	0.014189653098583221	0.007196652237325907	0.0024822819977998734	0.0004249114717822522	3.311209362255596e-10	1.989772317756433e-05
126	himym	gpt2	50	transcript	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	11569	 wand	6908	 trick	0.13765688240528107	0.03625951707363129	0.014875108376145363	0.0034737223759293556	0.0002628939982969314	4.1993332422496366e-11	1.9897726815543137e-05
127	himym	gpt2	50	transcript	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	24926	 huh	345	 you	0.0854310616850853	0.051753729581832886	0.02752748131752014	0.003527342341840267	0.0001823617349145934	3.247569921316362e-11	1.9897730453521945e-05
128	himym	gpt2	50	transcript	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	766	 see	766	 see	0.31392064690589905	0.08914799988269806	0.015158014371991158	0.0019175244960933924	6.732672773068771e-05	3.368671444223259e-12	1.9897730453521945e-05
129	himym	gpt2	50	transcript	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	326	 that	314	 I	0.17193709313869476	0.05926290899515152	0.027375470846891403	0.0033126259222626686	0.00011557174002518877	4.720626320398047e-11	1.9897726815543137e-05
130	himym	gpt2	50	transcript	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	407	 not	1223	 something	0.1240505501627922	0.036801211535930634	0.021510101854801178	0.003965165466070175	0.00021720865333918482	2.4694385425405585e-10	1.9897721358574927e-05
131	himym	gpt2	50	transcript	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	326	 that	286	 of	0.14219671487808228	0.07585999369621277	0.021326696500182152	0.0031474113930016756	0.0001358911395072937	6.221386600335777e-11	1.9897724996553734e-05
132	himym	gpt2	50	transcript	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	257	 a	257	 a	0.6356211304664612	0.04044868052005768	0.010550392791628838	0.0009757018997333944	4.6614888560725376e-05	8.434674833579514e-12	1.9897730453521945e-05
133	himym	gpt2	50	transcript	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	10715	 mystery	42055	 magician	0.04608270525932312	0.027669329196214676	0.010996412485837936	0.0025272700004279613	0.00037715965299867094	8.641053150792999e-11	1.989772317756433e-05
134	himym	gpt2	50	transcript	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	13	.	383	 The	0.20667731761932373	0.10532615333795547	0.017757926136255264	0.0021005996968597174	7.34970744815655e-05	5.998832680598198e-11	1.989772317756433e-05
135	himym	gpt2	50	transcript	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	5536	 magic	4860	 guard	0.0177372507750988	0.012759947218000889	0.007311457302421331	0.0023739065509289503	0.0003871278022415936	4.491992555699653e-09	1.9897730453521945e-05
136	himym	gpt2	50	transcript	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	3114	 looked	6268	 motion	0.05513443425297737	0.03222071751952171	0.013613909482955933	0.004472969565540552	0.00030644648359157145	1.1164510982375475e-10	1.9897724996553734e-05
137	himym	gpt2	50	transcript	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	284	 to	284	 to	0.3135840892791748	0.08405682444572449	0.02559889853000641	0.0018670797580853105	4.029038973385468e-05	5.33757846948868e-12	1.9897726815543137e-05
138	himym	gpt2	50	transcript	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	262	 the	1811	 several	0.3369491994380951	0.05315905064344406	0.024808064103126526	0.0018752345349639654	0.00011130469647468999	1.893027228028199e-11	1.9897730453521945e-05
139	himym	gpt2	50	transcript	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	286	 of	1854	 others	0.1165909543633461	0.035050421953201294	0.020102286711335182	0.0031117412727326155	0.00027483722078613937	4.418750088053258e-11	1.9897726815543137e-05
140	himym	gpt2	50	transcript	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	13	.	329	 for	0.16456735134124756	0.10533715039491653	0.02755722962319851	0.0022912893909960985	6.20674472884275e-05	4.521247525673955e-12	1.9897721358574927e-05
141	himym	gpt2	50	transcript	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	1037	 help	11559	 backup	0.23528559505939484	0.06092869117856026	0.02291305921971798	0.0028134346939623356	0.00011266188812442124	1.1085406897981542e-11	1.9897724996553734e-05
142	himym	gpt2	50	transcript	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	366	" """	366	" """	0.14181368052959442	0.05689312517642975	0.02227262780070305	0.0033297985792160034	0.00017939004465006292	5.610982056585001e-13	1.9897726815543137e-05
143	himym	gpt2	50	transcript	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	314	 I	345	 you	0.10283394902944565	0.06181545928120613	0.026581278070807457	0.0036575584672391415	0.00014707844820804894	3.439821344430882e-11	1.9897721358574927e-05
144	himym	gpt2	50	transcript	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	447	�	761	 need	0.11496499925851822	0.05578416585922241	0.03140809014439583	0.003914571367204189	0.00013118534116074443	4.866214375898181e-11	1.9897724996553734e-05
145	himym	gpt2	50	transcript	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	284	 to	284	 to	0.6354636549949646	0.035191215574741364	0.012735056690871716	0.0011417446658015251	4.022628127131611e-05	1.8837663373627578e-10	1.9897730453521945e-05
146	himym	gpt2	50	transcript	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	651	 get	1280	 open	0.09817134588956833	0.04248166084289551	0.020775634795427322	0.004865824244916439	0.00018484654719941318	4.212189191193927e-12	1.9897726815543137e-05
147	himym	gpt2	50	transcript	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	262	 the	428	 this	0.32597047090530396	0.12646234035491943	0.014781573787331581	0.0006926971836946905	2.1421126803033985e-05	3.912693086194352e-11	1.9897730453521945e-05
148	himym	gpt2	50	transcript	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	3420	 door	3091	 box	0.34687766432762146	0.0367334820330143	0.013761909678578377	0.0025997483171522617	0.00016369031800422817	1.7522098355593485e-11	1.989773409150075e-05
149	himym	gpt2	50	transcript	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	11	,	366	" """	0.15997160971164703	0.07937084138393402	0.03107859566807747	0.003226903500035405	6.637308979406953e-05	9.980191673086836e-11	1.9897724996553734e-05
150	himym	gpt2	50	transcript	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	314	 I	314	 I	0.07494892179965973	0.04407833516597748	0.02273702435195446	0.004629617091268301	0.0001775997516233474	1.0996911714578061e-11	1.9897724996553734e-05
151	himym	gpt2	50	transcript	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	1101	'm	460	 can	0.13816982507705688	0.07605179399251938	0.02653399109840393	0.003899345174431801	7.219291728688404e-05	5.217642290444857e-12	1.9897726815543137e-05
152	himym	gpt2	50	transcript	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	1280	 open	466	 do	0.2856366038322449	0.04062982648611069	0.02242375537753105	0.0036736098118126392	0.00010635729267960414	1.4118439490423684e-12	1.9897730453521945e-05
153	himym	gpt2	50	transcript	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	326	 that	326	 that	0.469603031873703	0.11502618342638016	0.004885197151452303	0.00039487212779931724	8.25006645754911e-06	1.1937103215620137e-11	1.9897732272511348e-05
154	himym	gpt2	50	transcript	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	13	.	366	" """	0.18573538959026337	0.08432847261428833	0.024700012058019638	0.0028660453390330076	8.056193473748863e-05	1.1112916836752973e-10	1.9897726815543137e-05
155	himym	gpt2	50	transcript	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	5536	 magic	2438	 code	0.09118381887674332	0.01988214999437332	0.015563925728201866	0.0029805838130414486	0.00033958718995563686	5.235001876435774e-10	1.9897724996553734e-05
156	himym	gpt2	50	transcript	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	366	" """	257	 a	0.043393511325120926	0.01607963815331459	0.008615421131253242	0.0024668730329722166	0.0003636464534793049	1.248303793666139e-09	1.9897724996553734e-05
157	himym	gpt2	50	transcript	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	5536	 magic	42055	 magician	0.06750927120447159	0.021598218008875847	0.007582338061183691	0.0023646901827305555	0.0003542015911079943	4.41730474420865e-09	1.989772317756433e-05
158	himym	gpt2	50	transcript	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	338	's	1239	 never	0.108860082924366	0.051900334656238556	0.0225821640342474	0.0030927201732993126	0.000213558305404149	2.2495438845027138e-10	1.9897730453521945e-05
159	himym	gpt2	50	transcript	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	9808	 opens	10069	 reveals	0.139259472489357	0.027507200837135315	0.01752038300037384	0.004293433390557766	0.000246071838773787	2.7121941845176245e-11	1.9897726815543137e-05
160	himym	gpt2	50	transcript	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	465	 his	465	 his	0.29339271783828735	0.06980733573436737	0.02809801697731018	0.002353711985051632	6.054582627257332e-05	1.2656469622340794e-11	1.9897724996553734e-05
161	himym	gpt2	50	transcript	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	2438	 code	15910	 tricks	0.1796426624059677	0.06742824614048004	0.04081643745303154	0.0021925545297563076	0.00011793954763561487	1.8196853746044184e-11	1.9897730453521945e-05
162	himym	gpt2	50	transcript	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	284	 to	366	" """	0.19894468784332275	0.09788413345813751	0.019765079021453857	0.002676826436072588	6.0643305914709345e-05	2.0165329128740694e-10	1.9897730453521945e-05
163	himym	gpt2	50	transcript	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	4860	 guard	691	 only	0.14135326445102692	0.03520865738391876	0.01530477125197649	0.002449209103360772	0.0002683518687263131	3.459048325549219e-10	1.9897724996553734e-05
164	himym	gpt2	50	transcript	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	1517	 thing	1048	 person	0.2813040316104889	0.09815478324890137	0.015784461051225662	0.0014692879049107432	8.73266690177843e-05	1.1832929601440778e-11	1.9897726815543137e-05
165	himym	gpt2	50	transcript	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	508	 who	314	 I	0.39757612347602844	0.06307369470596313	0.01968168094754219	0.0016620175447314978	7.790824020048603e-05	5.68351372909337e-11	1.9897726815543137e-05
166	himym	gpt2	50	transcript	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	460	 can	714	 could	0.23421722650527954	0.08280119299888611	0.02247173711657524	0.0028508405666798353	6.233699969016016e-05	1.9292208455756743e-11	1.9897730453521945e-05
