	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
231	piemanpni	gpt2	25	transcript	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	339	 he	339	 he	0.3390175998210907	0.08386626839637756	0.021434973925352097	0.0017988837789744139	4.5677428715862334e-05	2.836811688333718e-11	1.9897726815543137e-05
232	piemanpni	gpt2	25	transcript	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	1139	 says	1139	 says	0.2266298532485962	0.090482197701931	0.015000134706497192	0.0025070407427847385	0.00010563822434050962	8.873683905730179e-12	1.9897730453521945e-05
233	piemanpni	gpt2	25	transcript	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	366	" """	564	 �	0.5671558380126953	0.04462699964642525	0.0066178105771541595	0.001593896420672536	6.393771764123812e-05	7.097623877516668e-11	1.9897726815543137e-05
234	piemanpni	gpt2	25	transcript	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	11	,	11130	 McG	0.4861406683921814	0.03863721713423729	0.008067036047577858	0.0014525388833135366	0.00013226828014012426	3.5230199313396326e-10	1.9897732272511348e-05
235	piemanpni	gpt2	25	transcript	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	345	 you	326	 that	0.14199352264404297	0.07441246509552002	0.020277047529816628	0.002933257259428501	0.0001371406251564622	1.3564055434400757e-10	1.9897726815543137e-05
236	piemanpni	gpt2	25	transcript	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	338	's	3516	 guy	0.321368008852005	0.06122656166553497	0.02589585818350315	0.001787017099559307	0.00010070244752569124	9.811847168084142e-11	1.9897730453521945e-05
237	piemanpni	gpt2	25	transcript	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.15502536296844482	0.035346899181604385	0.01750466600060463	0.003741749795153737	0.00020500375831034034	1.4052782548734655e-10	1.9897724996553734e-05
238	piemanpni	gpt2	25	transcript	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	922	 good	19317	 dick	0.06715627759695053	0.03467535972595215	0.015507866628468037	0.003133743070065975	0.0003218049823772162	7.426901454943291e-11	1.9897724996553734e-05
239	piemanpni	gpt2	25	transcript	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	843	 And	19430	 Write	0.14477291703224182	0.11045598238706589	0.02696056291460991	0.0020629519131034613	7.675416418351233e-05	2.7405128947416424e-13	1.9897726815543137e-05
240	piemanpni	gpt2	25	transcript	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.17363260686397552	0.09177456796169281	0.03474041819572449	0.0025489539839327335	4.0452014218317345e-05	6.052021384039818e-11	1.9897730453521945e-05
241	piemanpni	gpt2	25	transcript	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.265736848115921	0.0946403220295906	0.03739355131983757	0.00156091945245862	2.5269964680774137e-05	4.260285266927122e-12	1.9897730453521945e-05
242	piemanpni	gpt2	25	transcript	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	13	.	843	 And	0.2950180768966675	0.1175113245844841	0.017292369157075882	0.0013454010477289557	2.432401197438594e-05	4.561950817105753e-11	1.9897726815543137e-05
243	piemanpni	gpt2	25	transcript	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	339	 he	783	 now	0.13634897768497467	0.08469684422016144	0.017421523109078407	0.0030510949436575174	0.00012730025628115982	2.361813800089152e-10	1.9897724996553734e-05
244	piemanpni	gpt2	25	transcript	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	314	 I	314	 I	0.18361796438694	0.10237712413072586	0.025253478437662125	0.001956886611878872	7.742708112346008e-05	4.3796518495176073e-11	1.9897724996553734e-05
245	piemanpni	gpt2	25	transcript	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	1016	 going	33919	 pounding	0.1879744529724121	0.04621828347444534	0.014139610342681408	0.003443242749199271	0.00020135697559453547	1.2469629495637236e-10	1.9897724996553734e-05
246	piemanpni	gpt2	25	transcript	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	683	 him	503	 out	0.2848718762397766	0.0771910771727562	0.030259203165769577	0.0021056453697383404	4.559731314657256e-05	4.388591226534011e-11	1.9897730453521945e-05
247	piemanpni	gpt2	25	transcript	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	257	 a	616	 my	0.10591097921133041	0.0715632289648056	0.03409981727600098	0.0029949794989079237	0.0001133651239797473	1.4785296598152087e-10	1.989772317756433e-05
248	piemanpni	gpt2	25	transcript	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	1621	 story	1621	 story	0.3447486162185669	0.0374930314719677	0.009867915883660316	0.0018206728855147958	0.0001996849023271352	2.746890215288289e-11	1.9897730453521945e-05
249	piemanpni	gpt2	25	transcript	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	290	 and	290	 and	0.25197818875312805	0.05909540504217148	0.014383109286427498	0.002700099954381585	0.00014457297220360488	2.382838926173747e-10	1.989772317756433e-05
250	piemanpni	gpt2	25	transcript	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and	339	 he	314	 I	0.25335872173309326	0.09821894764900208	0.018071677535772324	0.0019318762933835387	6.982879858696833e-05	2.869996601484459e-11	1.9897724996553734e-05
251	piemanpni	gpt2	25	transcript	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I	1101	'm	760	 know	0.34076645970344543	0.03648275136947632	0.025673169642686844	0.0031818521674722433	9.182275971397758e-05	3.82796086495496e-11	1.9897726815543137e-05
252	piemanpni	gpt2	25	transcript	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know	314	 I	340	 it	0.15205255150794983	0.09519030153751373	0.03315383940935135	0.0025781113654375076	5.369996506487951e-05	1.89583470450172e-11	1.9897724996553734e-05
253	piemanpni	gpt2	25	transcript	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s	1016	 going	922	 good	0.2511380612850189	0.06585083901882172	0.016302717849612236	0.002757424721494317	0.00013008192763663828	1.712373298712322e-11	1.9897726815543137e-05
254	piemanpni	gpt2	25	transcript	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good.	314	 I	887	 But	0.14945298433303833	0.07894259691238403	0.02318146452307701	0.0028649272862821817	0.00012954670819453895	5.224432431810699e-12	1.9897724996553734e-05
255	piemanpni	gpt2	25	transcript	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But	314	 I	788	 then	0.28378286957740784	0.048551540821790695	0.02559663914144039	0.0032062551472336054	8.95097546163015e-05	4.796307101484487e-11	1.9897730453521945e-05
256	piemanpni	gpt2	25	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then	314	 I	314	 I	0.30850863456726074	0.0629524439573288	0.02402498945593834	0.0022864413913339376	8.428632281720638e-05	4.486442467532825e-11	1.9897726815543137e-05
257	piemanpni	gpt2	25	transcript	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	447	�	923	 start	0.08597993105649948	0.0455184280872345	0.025230247527360916	0.004919781815260649	0.00015807704767212272	1.2225824519429551e-11	1.9897724996553734e-05
258	piemanpni	gpt2	25	transcript	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	284	 to	284	 to	0.19148972630500793	0.04176702722907066	0.021147441118955612	0.003203275380656123	0.00022130283468868583	4.015324878148263e-11	1.9897726815543137e-05
259	piemanpni	gpt2	25	transcript	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	651	 get	787	 make	0.08682343363761902	0.05981649458408356	0.02393820509314537	0.0035763231571763754	0.00021525855117943138	3.3503378023269637e-12	1.9897726815543137e-05
260	piemanpni	gpt2	25	transcript	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make	257	 a	340	 it	0.1033293828368187	0.045176927000284195	0.029465746134519577	0.0038468718994408846	0.0001769639056874439	3.2396797050582293e-11	1.9897726815543137e-05
261	piemanpni	gpt2	25	transcript	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it	4785	 worse	1365	 better	0.10991769284009933	0.06429450213909149	0.021683521568775177	0.003690740093588829	0.00016325016622431576	8.919618516012306e-12	1.9897724996553734e-05
262	piemanpni	gpt2	25	transcript	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	290	 and	416	 by	0.5603435039520264	0.034646764397621155	0.009144569747149944	0.0017131126951426268	7.872867718106136e-05	6.667126573045579e-11	1.9897732272511348e-05
263	piemanpni	gpt2	25	transcript	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	3597	 writing	4375	 adding	0.07125778496265411	0.03958580642938614	0.024042438715696335	0.0036336027551442385	0.0002800211077556014	3.542579077309149e-11	1.9897724996553734e-05
264	piemanpni	gpt2	25	transcript	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	517	 more	281	 an	0.1609182208776474	0.07164536416530609	0.015099574811756611	0.0023054322227835655	0.00019316496036481112	9.390362792904838e-11	1.9897724996553734e-05
265	piemanpni	gpt2	25	transcript	it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	3131	 extra	5002	 element	0.14997971057891846	0.02561601623892784	0.01250168215483427	0.0034427354112267494	0.0003161061031278223	1.2552239803120813e-10	1.9897724996553734e-05
266	piemanpni	gpt2	25	transcript	up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	286	 of	286	 of	0.7522687315940857	0.03535294532775879	0.006263657473027706	0.0006263252580538392	1.5089145563251805e-05	4.1505947984132874e-11	1.9897724996553734e-05
267	piemanpni	gpt2	25	transcript	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.09945323318243027	0.04287635535001755	0.015114312060177326	0.002697078278288245	0.00030098340357653797	7.957555447912767e-11	1.9897724996553734e-05
268	piemanpni	gpt2	25	transcript	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	198	"
"	2735	 Now	0.20119430124759674	0.06656107306480408	0.017763236537575722	0.003512626513838768	0.000105459796031937	3.1583440832268217e-13	1.9897721358574927e-05
269	piemanpni	gpt2	25	transcript	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	314	 I	7638	 reporters	0.30280956625938416	0.04576241597533226	0.027198970317840576	0.0029175877571105957	8.589572098571807e-05	4.6137153125735963e-11	1.9897726815543137e-05
270	piemanpni	gpt2	25	transcript	pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	389	 are	869	 call	0.1805388629436493	0.05387863144278526	0.029361825436353683	0.003733070334419608	0.00010963613021885976	8.146071490966467e-12	1.9897730453521945e-05
271	piemanpni	gpt2	25	transcript	out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	502	 me	428	 this	0.4537000060081482	0.07016053795814514	0.011356808245182037	0.0015492313541471958	3.974335049861111e-05	5.066013233911981e-11	1.989773409150075e-05
272	piemanpni	gpt2	25	transcript	my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	366	" """	564	 �	0.17341585457324982	0.06584803760051727	0.012795627117156982	0.0017398989293724298	0.0001994404592551291	1.6745735353929092e-10	1.989772317756433e-05
273	piemanpni	gpt2	25	transcript	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	340	 it	3404	 stuff	0.2641960382461548	0.05770697444677353	0.024621326476335526	0.002237545093521476	0.00011928885942324996	7.236474197647169e-10	1.9897724996553734e-05
274	piemanpni	gpt2	25	transcript	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	1365	 better	510	 up	0.35453516244888306	0.05104191601276398	0.015739327296614647	0.002579655032604933	0.00010829198436113074	5.342487216508651e-11	1.9897726815543137e-05
275	piemanpni	gpt2	25	transcript	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	475	 but	290	 and	0.17220139503479004	0.07372597604990005	0.02408793568611145	0.002750726882368326	0.00013062024663668126	1.175722630364362e-09	1.9897724996553734e-05
276	piemanpni	gpt2	25	transcript	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	314	 I	484	 they	0.24542385339736938	0.07941725850105286	0.020990464836359024	0.0024588746018707752	8.50221622386016e-05	2.569540413777105e-11	1.9897724996553734e-05
277	piemanpni	gpt2	25	transcript	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	588	 like	484	 they	0.13156282901763916	0.06486257910728455	0.029735887423157692	0.0035812444984912872	0.0001198113604914397	3.9768324050504233e-11	1.989772317756433e-05
278	piemanpni	gpt2	25	transcript	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	11	,	4313	 recommend	0.09389214217662811	0.0690397098660469	0.022716280072927475	0.003873145207762718	0.00015377809177152812	3.3124965444220056e-12	1.9897730453521945e-05
279	piemanpni	gpt2	25	transcript	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	326	 that	1028	 against	0.11161205917596817	0.05765765905380249	0.02821546420454979	0.0031954427249729633	0.0001513454772066325	2.777847674106937e-10	1.9897726815543137e-05
280	piemanpni	gpt2	25	transcript	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	340	 it	340	 it	0.2862042486667633	0.06472786515951157	0.017269421368837357	0.002255519386380911	0.00012638790940400213	2.8238690899518026e-11	1.9897724996553734e-05
281	piemanpni	gpt2	25	transcript	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	198	"
"	887	 But	0.14751681685447693	0.07909762859344482	0.026654619723558426	0.0032277312129735947	9.257750934921205e-05	7.190533840009325e-14	1.9897726815543137e-05
282	piemanpni	gpt2	25	transcript	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	340	 it	314	 I	0.08000786602497101	0.05502571165561676	0.037737973034381866	0.004018453415483236	0.00011139055277453735	6.045030448431632e-11	1.9897724996553734e-05
283	piemanpni	gpt2	25	transcript	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	892	 think	550	 had	0.19130335748195648	0.06578931212425232	0.022711586207151413	0.0038473797030746937	8.706532389624044e-05	3.2700104017797937e-13	1.9897724996553734e-05
284	piemanpni	gpt2	25	transcript	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	284	 to	655	 just	0.19605423510074615	0.07689899951219559	0.024149592965841293	0.002793436637148261	0.00010178666707361117	6.594913851132311e-12	1.9897730453521945e-05
285	piemanpni	gpt2	25	transcript	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	5201	 finished	1775	 seen	0.08314444869756699	0.046907566487789154	0.023245101794600487	0.004571767523884773	0.0001850157859735191	1.62644672035972e-11	1.9897724996553734e-05
286	piemanpni	gpt2	25	transcript	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	257	 a	262	 the	0.1950552761554718	0.07925079017877579	0.025569718331098557	0.001942198141478002	0.0001137779836426489	1.97980451477342e-10	1.989772317756433e-05
287	piemanpni	gpt2	25	transcript	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	2008	 video	1627	 line	0.059206292033195496	0.019234487786889076	0.012019428424537182	0.0029804424848407507	0.0003006678889505565	3.476061938290087e-10	1.989772317756433e-05
288	piemanpni	gpt2	25	transcript	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	286	 of	12606	 crossed	0.1557442545890808	0.07038162648677826	0.032710134983062744	0.0029633035883307457	9.399910777574405e-05	4.0556671909719455e-10	1.9897724996553734e-05
289	piemanpni	gpt2	25	transcript	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	416	 by	1022	 between	0.18344448506832123	0.07697856426239014	0.031283117830753326	0.0032953449990600348	4.926822293782607e-05	2.3651964067838982e-11	1.9897726815543137e-05
290	piemanpni	gpt2	25	transcript	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	262	 the	4641	 assault	0.0977986752986908	0.027762675657868385	0.015242348425090313	0.0024799280799925327	0.00025640870444476604	4.099845740679342e-10	1.9897724996553734e-05
291	piemanpni	gpt2	25	transcript	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	290	 and	351	 with	0.5979219079017639	0.04717733711004257	0.007719123270362616	0.0009853929514065385	5.947867612121627e-05	1.617706801848584e-10	1.9897730453521945e-05
292	piemanpni	gpt2	25	transcript	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	257	 a	257	 a	0.15732866525650024	0.04624990373849869	0.019358446821570396	0.0023358622565865517	0.00022058625472709537	1.381714742620943e-10	1.9897724996553734e-05
293	piemanpni	gpt2	25	transcript	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	2485	 gun	41738	 pastry	0.23688246309757233	0.08237458765506744	0.009056213311851025	0.001516937743872404	0.00019009510288015008	1.0085633717071829e-11	1.989772317756433e-05
294	piemanpni	gpt2	25	transcript	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	290	 and	290	 and	0.27564525604248047	0.0616828128695488	0.02141420543193817	0.0021630434785038233	0.00013538016355596483	8.326367373356902e-11	1.9897724996553734e-05
295	piemanpni	gpt2	25	transcript	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	257	 a	257	 a	0.09488654136657715	0.04120522737503052	0.009444160386919975	0.0020832812879234552	0.0003120384644716978	9.18205025901564e-11	1.989772317756433e-05
296	piemanpni	gpt2	25	transcript	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	9845	 knife	1029	 high	0.14785201847553253	0.028888367116451263	0.008426038548350334	0.002552940510213375	0.000330391398165375	3.5231189493556414e-11	1.9897726815543137e-05
297	piemanpni	gpt2	25	transcript	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	12	-	13232	 powered	0.3770313262939453	0.023621980100870132	0.008984561078250408	0.0026585215236991644	0.0001834911818150431	1.1796999488389304e-10	1.9897721358574927e-05
298	piemanpni	gpt2	25	transcript	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	11575	 rifle	34798	 dean	0.17609024047851562	0.07301145046949387	0.028869524598121643	0.0022234024945646524	0.00014124103472568095	4.456073531000637e-12	1.9897724996553734e-05
299	piemanpni	gpt2	25	transcript	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	447	�	290	 and	0.29548585414886475	0.09175083041191101	0.011746721342206001	0.001641546841710806	7.93537255958654e-05	2.0926009813848623e-09	1.9897724996553734e-05
300	piemanpni	gpt2	25	transcript	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	314	 I	314	 I	0.30207863450050354	0.06469254195690155	0.01595122739672661	0.0025605906266719103	9.149398829322308e-05	2.2407548039282688e-11	1.9897730453521945e-05
301	piemanpni	gpt2	25	transcript	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	373	 was	1611	 kind	0.1395186185836792	0.05813288688659668	0.025081345811486244	0.004259956534951925	0.00011854495096486062	8.681929144788852e-14	1.9897730453521945e-05
302	piemanpni	gpt2	25	transcript	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	286	 of	286	 of	0.9964138865470886	0.00018442216969560832	9.240390500053763e-05	1.639112815610133e-05	8.007018550415523e-07	1.99175826656392e-13	1.989773772947956e-05
303	piemanpni	gpt2	25	transcript	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	1807	 thought	8288	 liked	0.07283421605825424	0.058607157319784164	0.019293315708637238	0.004407429601997137	0.0001905717799672857	2.6477526226219295e-13	1.9897724996553734e-05
304	piemanpni	gpt2	25	transcript	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	340	 it	340	 it	0.25227826833724976	0.12068229913711548	0.02101440727710724	0.0010928086703643203	3.7376787076937035e-05	1.1175003630792268e-11	1.989772317756433e-05
305	piemanpni	gpt2	25	transcript	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	198	"
"	1406	 So	0.21511436998844147	0.09278968721628189	0.019520893692970276	0.0023975397925823927	8.08405238785781e-05	7.223441408823333e-14	1.989772317756433e-05
306	piemanpni	gpt2	25	transcript	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	314	 I	262	 the	0.39523041248321533	0.03393244370818138	0.017510874196887016	0.0030283730011433363	8.728199463803321e-05	1.0006931047690237e-11	1.9897726815543137e-05
307	piemanpni	gpt2	25	transcript	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	1627	 line	717	 first	0.06141960620880127	0.03887505456805229	0.014566649682819843	0.002892781049013138	0.0002892411721404642	6.715976386129086e-11	1.989772317756433e-05
308	piemanpni	gpt2	25	transcript	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	1517	 thing	1517	 thing	0.28617528080940247	0.051683757454156876	0.01500452496111393	0.002461181255057454	0.00015925666957627982	5.031179032416455e-12	1.9897730453521945e-05
309	piemanpni	gpt2	25	transcript	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	314	 I	314	 I	0.5694072842597961	0.07266943156719208	0.013151896186172962	0.000612307689152658	1.4248312254494522e-05	1.7521960445077145e-12	1.989773409150075e-05
310	piemanpni	gpt2	25	transcript	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	750	 did	750	 did	0.5016242265701294	0.03306185454130173	0.017515575513243675	0.0025870713870972395	4.5942480937810615e-05	1.5826925815927428e-14	1.9897726815543137e-05
311	piemanpni	gpt2	25	transcript	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	373	 was	318	 is	0.7396355867385864	0.03526835888624191	0.009671938605606556	0.0006757916416972876	9.725112249725498e-06	6.666793853082886e-13	1.9897730453521945e-05
312	piemanpni	gpt2	25	transcript	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	314	 I	314	 I	0.21393932402133942	0.04318525642156601	0.021143436431884766	0.0033046123571693897	0.00018242995429318398	9.202241399441924e-12	1.989772317756433e-05
313	piemanpni	gpt2	25	transcript	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	1816	 went	2921	 gave	0.14756035804748535	0.04312761873006821	0.02494465932250023	0.004255299456417561	0.00016806354688014835	1.965820355890463e-13	1.9897726815543137e-05
314	piemanpni	gpt2	25	transcript	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	262	 the	262	 the	0.11121038347482681	0.09659114480018616	0.04155595973134041	0.001873900182545185	7.880276825744659e-05	4.115478791089089e-11	1.9897730453521945e-05
315	piemanpni	gpt2	25	transcript	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	41738	 pastry	3785	 figure	0.07930620014667511	0.021895477548241615	0.01038520410656929	0.0026294775307178497	0.00034274294739589095	9.564337516421162e-11	1.989772317756433e-05
316	piemanpni	gpt2	25	transcript	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	257	 a	257	 a	0.3969109058380127	0.06869003176689148	0.014468342065811157	0.001827866886742413	6.625232344958931e-05	1.6852937101408116e-10	1.9897724996553734e-05
317	piemanpni	gpt2	25	transcript	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	1310	 little	1438	 name	0.04435474053025246	0.03047904744744301	0.01701386645436287	0.003231602255254984	0.0003423333109822124	1.421963935488435e-11	1.9897724996553734e-05
318	piemanpni	gpt2	25	transcript	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	314	 I	314	 I	0.25686728954315186	0.08421953022480011	0.024052714928984642	0.0022038372699171305	6.887623021611944e-05	1.0827558467874088e-13	1.9897726815543137e-05
319	piemanpni	gpt2	25	transcript	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	1444	 called	1444	 called	0.07790624350309372	0.05371814966201782	0.026242384687066078	0.005132687743753195	0.00011428010475356132	2.0256885090771254e-13	1.9897730453521945e-05
320	piemanpni	gpt2	25	transcript	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	340	 it	683	 him	0.6503569483757019	0.04495041444897652	0.009833388030529022	0.0006463177851401269	4.37078888353426e-05	3.444830184995418e-11	1.989773772947956e-05
321	piemanpni	gpt2	25	transcript	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	366	" """	21690	 Pie	0.09916339814662933	0.022084299474954605	0.007216657046228647	0.002499115653336048	0.00034370762296020985	2.344877070292739e-10	1.9897726815543137e-05
322	piemanpni	gpt2	25	transcript	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	13	.	1869	 Man	0.17347940802574158	0.041078876703977585	0.015146833844482899	0.0028005915228277445	0.0002237971348222345	1.1674867739230876e-09	1.9897730453521945e-05
323	piemanpni	gpt2	25	transcript	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	339	 he	3139	 capital	0.2635684311389923	0.10908873379230499	0.018427733331918716	0.0016278953989967704	4.521337541518733e-05	4.972998055019495e-11	1.9897730453521945e-05
324	piemanpni	gpt2	25	transcript	and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	1143	ized	350	 P	0.4009813666343689	0.0853469967842102	0.017090845853090286	0.0013642818666994572	3.1856710847932845e-05	3.337023712912668e-11	1.9897726815543137e-05
325	piemanpni	gpt2	25	transcript	I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	290	 and	3139	 capital	0.1446530669927597	0.05586323142051697	0.024496834725141525	0.0033450061455368996	0.00014516475494019687	2.4400559350823414e-10	1.989772317756433e-05
326	piemanpni	gpt2	25	transcript	kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	350	 P	337	 M	0.1713935136795044	0.046332672238349915	0.03613445162773132	0.0032936532516032457	0.00010787364590214565	1.9356939662262818e-10	1.9897726815543137e-05
