	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
113	santa	gpt2	10	transcript	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	2156	 house	26876	 turkey	0.13256113231182098	0.01667243242263794	0.007614250294864178	0.0026453216560184956	0.0003763763525057584	1.4598546330124584e-11	1.9897730453521945e-05
114	santa	gpt2	10	transcript	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	13	.	366	" """	0.14605696499347687	0.0842268094420433	0.025751546025276184	0.0028740852139890194	0.00011419305519666523	3.408543629637717e-12	1.9897724996553734e-05
115	santa	gpt2	10	transcript	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh,"	645	 no	10194	 yeah	0.09828615188598633	0.05396571755409241	0.028989654034376144	0.0038393973372876644	0.00016171636525541544	3.8890305906202904e-12	1.9897730453521945e-05
116	santa	gpt2	10	transcript	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah,"	314	 I	428	 this	0.1585875302553177	0.06534115970134735	0.025645634159445763	0.0031064716167747974	0.00013738189591094851	5.68817562496271e-12	1.9897726815543137e-05
117	santa	gpt2	10	transcript	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this"	318	 is	835	 way	0.4135212302207947	0.04720288887619972	0.013513395562767982	0.002182235009968281	0.00010710972856031731	2.904581306376053e-12	1.989772317756433e-05
118	santa	gpt2	10	transcript	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	314	 I	1282	 come	0.16057705879211426	0.09052909165620804	0.018529128283262253	0.00280112586915493	0.00010833250416908413	1.2608360536181529e-11	1.9897726815543137e-05
119	santa	gpt2	10	transcript	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	319	 on	319	 on	0.534356415271759	0.047139763832092285	0.017865484580397606	0.0014851073501631618	5.0788858061423525e-05	1.9379469817087935e-12	1.989773772947956e-05
120	santa	gpt2	10	transcript	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	339	 he	531	 said	0.1814289391040802	0.07875646650791168	0.013780219480395317	0.001559944124892354	0.00018524614279158413	2.1627029334059245e-10	1.9897724996553734e-05
121	santa	gpt2	10	transcript	"burnt the turkey ""Oh, yeah, this way, come on,"" said"	262	 the	262	 the	0.09356474131345749	0.024090373888611794	0.007507315371185541	0.001999620348215103	0.00036121762241236866	1.831414464525949e-10	1.9897726815543137e-05
122	santa	gpt2	10	transcript	"the turkey ""Oh, yeah, this way, come on,"" said the"	2415	 woman	2583	 host	0.06221820041537285	0.027677258476614952	0.01053847186267376	0.0024241809733211994	0.0003622833755798638	5.4925786141524213e-11	1.9897724996553734e-05
123	santa	gpt2	10	transcript	"turkey ""Oh, yeah, this way, come on,"" said the hostess,"	508	 who	6268	 motion	0.19698911905288696	0.03238653391599655	0.01329794805496931	0.0029757714364677668	0.00024834461510181427	6.304186773303799e-12	1.9897726815543137e-05
124	santa	gpt2	10	transcript	"""Oh, yeah, this way, come on,"" said the hostess, motioning"	329	 for	606	 them	0.3739456534385681	0.09341970831155777	0.01765153929591179	0.0010834562126547098	4.57430724054575e-05	5.065893451255965e-12	1.989772317756433e-05
125	santa	gpt2	10	transcript	"yeah, this way, come on,"" said the hostess, motioning them"	284	 to	3812	 toward	0.4344164729118347	0.040454838424921036	0.024510476738214493	0.002785590710118413	2.8514928999356925e-05	5.412329113531344e-13	1.9897724996553734e-05
126	santa	gpt2	10	transcript	"this way, come on,"" said the hostess, motioning them toward"	262	 the	257	 a	0.6190486550331116	0.05742790549993515	0.00882699340581894	0.0005011704051867127	3.151410419377498e-05	4.259913949367089e-11	1.9897730453521945e-05
127	santa	gpt2	10	transcript	"way, come on,"" said the hostess, motioning them toward a"	1402	 small	736	 back	0.04849265143275261	0.02749619446694851	0.014216294512152672	0.0031110537238419056	0.00038044346729293466	9.265220535237262e-12	1.9897726815543137e-05
128	santa	gpt2	10	transcript	"come on,"" said the hostess, motioning them toward a back"	3420	 door	2119	 room	0.19882936775684357	0.08245569467544556	0.028053080663084984	0.002781504299491644	7.233236101455986e-05	2.1509549349985058e-11	1.9897730453521945e-05
129	santa	gpt2	10	transcript	"on,"" said the hostess, motioning them toward a back room."	366	" """	12168	 Several	0.3866896331310272	0.0998658686876297	0.0077299997210502625	0.0009688211721368134	5.691898331861012e-05	1.671657061906584e-13	1.9897726815543137e-05
130	santa	gpt2	10	transcript	said the hostess, motioning them toward a back room. Several	286	 of	584	 other	0.21133899688720703	0.03950091451406479	0.015379036776721478	0.0022801999002695084	0.00022600271040573716	2.6423157065136316e-11	1.9897726815543137e-05
131	santa	gpt2	10	transcript	the hostess, motioning them toward a back room. Several other	1466	 women	4172	 families	0.2091519683599472	0.06914632022380829	0.012994912452995777	0.0020342618227005005	0.0001720921864034608	3.355662275827953e-11	1.9897724996553734e-05
132	santa	gpt2	10	transcript	hostess, motioning them toward a back room. Several other families	547	 were	3332	 sat	0.14811484515666962	0.0395040437579155	0.021699782460927963	0.0038529036100953817	0.00022311687644105405	9.402411575015757e-13	1.9897726815543137e-05
133	santa	gpt2	10	transcript	motioning them toward a back room. Several other families sat	287	 in	12703	 quietly	0.2819518446922302	0.07420215010643005	0.020559046417474747	0.0029170778580009937	5.001898534828797e-05	4.3576457004444735e-13	1.9897730453521945e-05
134	santa	gpt2	10	transcript	them toward a back room. Several other families sat quietly	287	 in	287	 in	0.27796319127082825	0.07607690989971161	0.02522684633731842	0.0029294302221387625	2.689769462449476e-05	9.99887699764182e-14	1.989773409150075e-05
135	santa	gpt2	10	transcript	toward a back room. Several other families sat quietly in	262	 the	511	 their	0.6058530211448669	0.0474560484290123	0.011927859857678413	0.0008955623488873243	4.662410356104374e-05	9.382255389267513e-12	1.9897730453521945e-05
136	santa	gpt2	10	transcript	a back room. Several other families sat quietly in their	9519	 rooms	45496	 booths	0.10610267519950867	0.05395127087831497	0.01985263079404831	0.0031012059189379215	0.0002294034929946065	4.6208210868758925e-12	1.9897724996553734e-05
137	santa	gpt2	10	transcript	back room. Several other families sat quietly in their booths,	4953	 waiting	290	 and	0.07509931921958923	0.037202440202236176	0.02108929678797722	0.003548910142853856	0.00027673598378896713	1.5487407363512506e-12	1.9897730453521945e-05
138	santa	gpt2	10	transcript	room. Several other families sat quietly in their booths, and	262	 the	530	 one	0.13629589974880219	0.03936661407351494	0.016972173005342484	0.003616586560383439	0.0001886030368041247	1.7432421825502864e-11	1.9897726815543137e-05
139	santa	gpt2	10	transcript	Several other families sat quietly in their booths, and one	286	 of	286	 of	0.1655791997909546	0.05527244508266449	0.018473707139492035	0.0026824073866009712	0.00021479303541127592	1.1150584578942246e-12	1.9897726815543137e-05
140	santa	gpt2	10	transcript	other families sat quietly in their booths, and one of	606	 them	262	 the	0.6416701078414917	0.07667531818151474	0.005262424703687429	0.0001210380723932758	7.873432878113817e-06	2.9805144897282476e-12	1.989773772947956e-05
141	santa	gpt2	10	transcript	families sat quietly in their booths, and one of the	1466	 women	17150	 fathers	0.06929731369018555	0.025075126439332962	0.014802111312747002	0.0033350521698594093	0.0003116984444204718	1.0247734084922744e-11	1.9897726815543137e-05
142	santa	gpt2	10	transcript	sat quietly in their booths, and one of the fathers	11	,	6332	 sport	0.08269847184419632	0.035369500517845154	0.015300529077649117	0.0038031714502722025	0.000325020810123533	1.1346737351786151e-12	1.9897724996553734e-05
143	santa	gpt2	10	transcript	quietly in their booths, and one of the fathers sported	257	 a	257	 a	0.6727486252784729	0.04564564675092697	0.004974249750375748	0.0006025292677804828	3.994081271230243e-05	2.337997156987015e-11	1.989773409150075e-05
144	santa	gpt2	10	transcript	in their booths, and one of the fathers sported a	2042	 black	4713	 fresh	0.028834346681833267	0.018746864050626755	0.010610225610435009	0.0028019791934639215	0.0003915976267307997	5.572385955443515e-11	1.989772317756433e-05
145	santa	gpt2	10	transcript	their booths, and one of the fathers sported a fresh	5166	 pair	4097	 band	0.100648432970047	0.036369405686855316	0.016886135563254356	0.0028924266807734966	0.0002741686475928873	1.2885811861984564e-10	1.9897724996553734e-05
146	santa	gpt2	10	transcript	booths, and one of the fathers sported a fresh bandage	319	 on	319	 on	0.18801447749137878	0.0959879457950592	0.02602788805961609	0.0024206689558923244	6.937487341929227e-05	2.2725916200977414e-12	1.9897730453521945e-05
147	santa	gpt2	10	transcript	and one of the fathers sported a fresh bandage on	465	 his	465	 his	0.8755389451980591	0.021172504872083664	0.002991680521517992	0.00015437934780493379	6.770304480596678e-06	7.751773181685628e-12	1.9897726815543137e-05
148	santa	gpt2	10	transcript	one of the fathers sported a fresh bandage on his	1364	 left	1021	 hand	0.10002419352531433	0.0729551687836647	0.044057756662368774	0.003536326577886939	5.956595850875601e-05	4.460264080817511e-13	1.9897724996553734e-05
149	santa	gpt2	10	transcript	of the fathers sported a fresh bandage on his hand.	198	"
"	679	 He	0.24534107744693756	0.09296239912509918	0.014072845689952374	0.0017947859596461058	0.00010085044777952135	2.301048891359403e-13	1.9897726815543137e-05
150	santa	gpt2	10	transcript	the fathers sported a fresh bandage on his hand. He	373	 was	290	 and	0.12632140517234802	0.035521961748600006	0.013665609061717987	0.003765626810491085	0.0003127322706859559	1.0325984858838844e-12	1.9897724996553734e-05
151	santa	gpt2	10	transcript	fathers sported a fresh bandage on his hand. He and	465	 his	4746	 Scott	0.35791638493537903	0.030043108388781548	0.005151243414729834	0.0012676585465669632	0.0002369550202274695	1.861303333683395e-10	1.9897730453521945e-05
152	santa	gpt2	10	transcript	sported a fresh bandage on his hand. He and Scott	547	 were	14464	 nodded	0.1075359433889389	0.028380999341607094	0.012902515009045601	0.0033402482513338327	0.00030314456671476364	3.959525485264237e-10	1.9897724996553734e-05
153	santa	gpt2	10	transcript	a fresh bandage on his hand. He and Scott nodded	13	.	284	 to	0.14898423850536346	0.09940322488546371	0.03123972937464714	0.0023146970197558403	8.352058648597449e-05	3.894569942149845e-13	1.9897726815543137e-05
154	santa	gpt2	10	transcript	fresh bandage on his hand. He and Scott nodded to	1123	 each	1123	 each	0.5862851142883301	0.05105661600828171	0.009665535762906075	0.0006626782123930752	6.454186222981662e-05	3.468769715908593e-11	1.9897730453521945e-05
155	santa	gpt2	10	transcript	bandage on his hand. He and Scott nodded to each	584	 other	584	 other	0.961463987827301	0.0075290147215127945	0.0004923951346427202	3.2902513339649886e-05	1.8957908878292073e-06	1.1529331309101387e-11	1.9897732272511348e-05
156	santa	gpt2	10	transcript	on his hand. He and Scott nodded to each other	13	.	287	 in	0.3368511497974396	0.1130351647734642	0.015125120058655739	0.0010722089791670442	3.66719723388087e-05	1.5511660966111007e-12	1.9897724996553734e-05
157	santa	gpt2	10	transcript	his hand. He and Scott nodded to each other in	4381	 agreement	257	 a	0.2022467851638794	0.06641855835914612	0.025437748059630394	0.0026719490997493267	0.0001395416329614818	7.394230193413787e-12	1.9897726815543137e-05
158	santa	gpt2	10	transcript	hand. He and Scott nodded to each other in a	8030	 friendly	18342	 gesture	0.07927899062633514	0.031068459153175354	0.01467904169112444	0.0036190201062709093	0.000339310965500772	1.9018374115137293e-12	1.9897730453521945e-05
159	santa	gpt2	10	transcript	He and Scott nodded to each other in a gesture	286	 of	286	 of	0.6809645891189575	0.04634964466094971	0.005884080659598112	0.0006532477564178407	3.5589899198384956e-05	9.077418179105623e-13	1.9897724996553734e-05
160	santa	gpt2	10	transcript	and Scott nodded to each other in a gesture of	2461	 respect	17803	 solidarity	0.12146269530057907	0.03739611804485321	0.021949779242277145	0.004183501470834017	0.00020563053840305656	1.920459451187906e-12	1.9897724996553734e-05
161	santa	gpt2	10	transcript	Scott nodded to each other in a gesture of solidarity	13	.	355	 as	0.566896378993988	0.07488211244344711	0.00873428676277399	0.0008592503145337105	1.1297395758447237e-05	3.646190554346118e-12	1.9897732272511348e-05
162	santa	gpt2	10	transcript	nodded to each other in a gesture of solidarity as	484	 they	4746	 Scott	0.1684170961380005	0.09333131462335587	0.023276273161172867	0.001566864550113678	0.00010577814100543037	1.436773061636032e-10	1.9897724996553734e-05
163	santa	gpt2	10	transcript	to each other in a gesture of solidarity as Scott	290	 and	290	 and	0.06788729876279831	0.027682606130838394	0.009415790438652039	0.0023863420356065035	0.00037702693953178823	5.996112495409989e-10	1.989772317756433e-05
164	santa	gpt2	10	transcript	each other in a gesture of solidarity as Scott and	465	 his	11526	 Charlie	0.08510154485702515	0.03167399391531944	0.007823526859283447	0.0018197388853877783	0.0003767715534195304	1.250993475476747e-10	1.9897724996553734e-05
165	santa	gpt2	10	transcript	other in a gesture of solidarity as Scott and Charlie	547	 were	1718	 took	0.029319915920495987	0.01933666504919529	0.009744512848556042	0.002673097187653184	0.00040736753726378083	2.602640047921767e-10	1.9897724996553734e-05
166	santa	gpt2	10	transcript	in a gesture of solidarity as Scott and Charlie took	262	 the	511	 their	0.1494787633419037	0.0933416560292244	0.025264006108045578	0.0026183323934674263	7.657294190721586e-05	3.826399266881886e-12	1.9897730453521945e-05
167	santa	gpt2	10	transcript	a gesture of solidarity as Scott and Charlie took their	8632	 seats	8632	 seats	0.23001544177532196	0.03419945389032364	0.014021332375705242	0.0023106869775801897	0.000252256344538182	8.173528043622924e-13	1.9897724996553734e-05
168	santa	gpt2	10	transcript	gesture of solidarity as Scott and Charlie took their seats.	198	"
"	383	 The	0.3605023920536041	0.03397238627076149	0.015628857538104057	0.002735898829996586	0.00013382354518398643	1.3784730735350026e-13	1.9897730453521945e-05
169	santa	gpt2	10	transcript	of solidarity as Scott and Charlie took their seats. The	4315	 crowd	2583	 host	0.0502205565571785	0.01960586942732334	0.007657076232135296	0.0025256553199142218	0.0003638390335254371	1.9829245190283729e-10	1.9897730453521945e-05
170	santa	gpt2	10	transcript	solidarity as Scott and Charlie took their seats. The hostess	11	,	10158	 handed	0.0897921621799469	0.042141519486904144	0.0148765342310071	0.0038102874532341957	0.0002873405464924872	3.4211149538276864e-12	1.9897732272511348e-05
171	santa	gpt2	10	transcript	as Scott and Charlie took their seats. The hostess handed	606	 them	606	 them	0.15118861198425293	0.10726168751716614	0.028471868485212326	0.001402944209985435	0.00011720329348463565	7.402726868999121e-12	1.9897730453521945e-05
172	santa	gpt2	10	transcript	Scott and Charlie took their seats. The hostess handed them	257	 a	26798	 menus	0.39143508672714233	0.07537808269262314	0.010842062532901764	0.0015002135187387466	7.748278585495427e-05	1.4373448611881834e-11	1.9897726815543137e-05
173	santa	gpt2	10	transcript	and Charlie took their seats. The hostess handed them menus,	290	 and	543	 which	0.16947950422763824	0.03988629952073097	0.014703432098031044	0.002266411669552326	0.00025879504391923547	3.491082076201302e-11	1.9897721358574927e-05
174	santa	gpt2	10	transcript	Charlie took their seats. The hostess handed them menus, which	3017	 included	11526	 Charlie	0.20112761855125427	0.07349415123462677	0.01520274393260479	0.002672778908163309	0.00013644246791955084	1.8125851514172453e-11	1.9897730453521945e-05
175	santa	gpt2	10	transcript	took their seats. The hostess handed them menus, which Charlie	531	 said	35462	 reluctantly	0.05212707445025444	0.035817813128232956	0.017259621992707253	0.0036149939987808466	0.0003055913548450917	8.211815255565469e-11	1.9897730453521945e-05
176	santa	gpt2	10	transcript	their seats. The hostess handed them menus, which Charlie reluctantly	6292	 accepted	4721	 opened	0.12773942947387695	0.06040943041443825	0.019835492596030235	0.003230751259252429	0.00023123565188143402	9.222728510798264e-15	1.9897724996553734e-05
177	santa	gpt2	10	transcript	seats. The hostess handed them menus, which Charlie reluctantly opened.	198	"
"	366	" """	0.2141980230808258	0.09336662292480469	0.016147885471582413	0.0021718363277614117	0.00010009513061959296	8.924541742552292e-14	1.9897730453521945e-05
178	santa	gpt2	10	transcript	"The hostess handed them menus, which Charlie reluctantly opened. ""You"	821	're	760	 know	0.14069411158561707	0.07866980135440826	0.031178897246718407	0.0032936790958046913	8.586471813032404e-05	9.225452433231363e-13	1.9897726815543137e-05
179	santa	gpt2	10	transcript	"hostess handed them menus, which Charlie reluctantly opened. ""You know,"	314	 I	29189	 Neal	0.1707199066877365	0.05763007700443268	0.02908051572740078	0.0030810257885605097	0.00012074920232407749	2.9438253917879464e-11	1.9897726815543137e-05
180	santa	gpt2	10	transcript	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	257	 a	257	 a	0.0828530415892601	0.04733762890100479	0.01759936474263668	0.003364384872838855	0.00023345179215539247	1.6795601368024826e-11	1.9897724996553734e-05
181	santa	gpt2	10	transcript	"them menus, which Charlie reluctantly opened. ""You know, Neal's a"	922	 good	1103	 real	0.08425065129995346	0.05022137984633446	0.02643853984773159	0.0027345994021743536	0.00024046399630606174	1.2603437390956707e-11	1.9897726815543137e-05
182	santa	gpt2	10	transcript	"menus, which Charlie reluctantly opened. ""You know, Neal's a real"	922	 good	922	 good	0.08688676357269287	0.04026356339454651	0.014636215753853321	0.0031452360562980175	0.0002987837651744485	2.0034468875551603e-11	1.9897726815543137e-05
183	santa	gpt2	10	transcript	"which Charlie reluctantly opened. ""You know, Neal's a real good"	3516	 guy	4255	 cook	0.4801177680492401	0.05364271253347397	0.01404562033712864	0.0012559578754007816	9.859046986093745e-05	8.638777193592517e-12	1.989772317756433e-05
184	santa	gpt2	10	transcript	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	339	 he	339	 he	0.4645276665687561	0.08308415859937668	0.004029623698443174	0.0006218280177563429	9.458277054363862e-05	1.9924535979432e-11	1.9897726815543137e-05
185	santa	gpt2	10	transcript	"reluctantly opened. ""You know, Neal's a real good cook,"" he"	531	 said	531	 said	0.5123624801635742	0.06679493188858032	0.0062215374782681465	0.0014194251270964742	6.092124021961354e-05	4.118027533556168e-13	1.9897730453521945e-05
186	santa	gpt2	10	transcript	"opened. ""You know, Neal's a real good cook,"" he said,"	366	" """	304	 e	0.23943759500980377	0.035718467086553574	0.017792582511901855	0.003260713769122958	0.0002111752110067755	1.8442747329316944e-12	1.9897724996553734e-05
187	santa	gpt2	10	transcript	"""You know, Neal's a real good cook,"" he said, eying"	262	 the	465	 his	0.21686217188835144	0.07818043231964111	0.01417917013168335	0.0015960987657308578	0.00015571710537187755	1.238535107805916e-10	1.9897726815543137e-05
188	santa	gpt2	10	transcript	"know, Neal's a real good cook,"" he said, eying his"	7480	 plate	2988	 father	0.03023684397339821	0.02449987083673477	0.01419801078736782	0.0031817094422876835	0.0003777147794608027	5.20644083401578e-11	1.9897724996553734e-05
189	santa	gpt2	10	transcript	"Neal's a real good cook,"" he said, eying his father"	338	's	2029	 above	0.46513235569000244	0.06424590945243835	0.021330639719963074	0.001156550133600831	4.618792445398867e-05	3.626167421888482e-11	1.9897730453521945e-05
190	santa	gpt2	10	transcript	"a real good cook,"" he said, eying his father above"	262	 the	262	 the	0.3592134118080139	0.10770834982395172	0.01328432559967041	0.0008937412640079856	3.614283195929602e-05	7.202385216009688e-11	1.9897724996553734e-05
191	santa	gpt2	10	transcript	"real good cook,"" he said, eying his father above the"	3084	 table	6859	 menu	0.2618742883205414	0.02235102280974388	0.012530572712421417	0.0025862709153443575	0.0002598522405605763	1.6050487328111984e-11	1.9897724996553734e-05
192	santa	gpt2	10	transcript	"good cook,"" he said, eying his father above the menu."	366	" """	4746	 Scott	0.4289572536945343	0.09182503819465637	0.006470168475061655	0.0009885717881843448	5.4908399761188775e-05	2.906104176747526e-13	1.9897732272511348e-05
193	santa	gpt2	10	transcript	"cook,"" he said, eying his father above the menu. Scott"	338	's	2921	 gave	0.11203187704086304	0.048895176500082016	0.013910388574004173	0.0028126740362495184	0.00026552125927992165	5.901848454392677e-10	1.989772317756433e-05
194	santa	gpt2	10	transcript	he said, eying his father above the menu. Scott gave	683	 him	257	 a	0.3021771013736725	0.09158739447593689	0.021702948957681656	0.0012095010606572032	6.886152550578117e-05	1.9700156436708305e-11	1.9897724996553734e-05
195	santa	gpt2	10	transcript	said, eying his father above the menu. Scott gave a	1402	 small	3013	 sn	0.03387890383601189	0.023744801059365273	0.017369549721479416	0.0033725989051163197	0.0003722497494891286	1.9406034071356437e-11	1.9897726815543137e-05
196	santa	gpt2	10	transcript	eying his father above the menu. Scott gave a snort	286	 of	379	 at	0.21456709504127502	0.1335984170436859	0.024628881365060806	0.0011797595070675015	1.916920518851839e-05	2.749933961099238e-12	1.9897726815543137e-05
197	santa	gpt2	10	transcript	his father above the menu. Scott gave a snort at	262	 the	262	 the	0.28770026564598083	0.06852264702320099	0.025029320269823074	0.001605069963261485	0.00010686787572922185	3.101809781247411e-11	1.9897726815543137e-05
198	santa	gpt2	10	transcript	father above the menu. Scott gave a snort at the	886	 end	3068	 mention	0.017697568982839584	0.012016883119940758	0.009359682910144329	0.003024221397936344	0.00035274794208817184	1.6927446944148272e-10	1.9897724996553734e-05
199	santa	gpt2	10	transcript	above the menu. Scott gave a snort at the mention	286	 of	286	 of	0.941460907459259	0.008339611813426018	0.0012791277840733528	0.00012853156658820808	4.332056050770916e-06	1.7159967891089423e-10	1.9897755919373594e-05
200	santa	gpt2	10	transcript	the menu. Scott gave a snort at the mention of	262	 the	465	 his	0.1415208876132965	0.04972643405199051	0.006485579069703817	0.0011687172809615731	0.00019388853979762644	1.5807903874787144e-09	1.9897724996553734e-05
201	santa	gpt2	10	transcript	menu. Scott gave a snort at the mention of his	1438	 name	409	 ex	0.059159040451049805	0.03719707950949669	0.015503771603107452	0.0026139249093830585	0.00026614833041094244	2.15017476046242e-10	1.9897726815543137e-05
202	santa	gpt2	10	transcript	Scott gave a snort at the mention of his ex	12	-	3656	 wife	0.8576783537864685	0.015213161706924438	0.0019517915789037943	0.00033781363163143396	2.3357350073638372e-05	5.976862893497525e-10	1.9897726815543137e-05
203	santa	gpt2	10	transcript	gave a snort at the mention of his ex wife's	1438	 name	649	 new	0.10385431349277496	0.019548337906599045	0.006206430494785309	0.0023679581936448812	0.00033824305864982307	5.659961735404728e-11	1.9897724996553734e-05
204	santa	gpt2	10	transcript	a snort at the mention of his ex wife's new	1438	 name	13850	 boyfriend	0.07157200574874878	0.03885343298316002	0.011912181973457336	0.0029963026754558086	0.00028291731723584235	2.3048700448224935e-10	1.9897724996553734e-05
205	santa	gpt2	10	transcript	snort at the mention of his ex wife's new boyfriend.	198	"
"	366	" """	0.2890513241291046	0.05310163274407387	0.01548634935170412	0.0023619276471436024	0.0001299272698815912	1.955083230725796e-12	1.9897726815543137e-05
206	santa	gpt2	10	transcript	"at the mention of his ex wife's new boyfriend. ""Yeah,"	314	 I	290	 and	0.22442558407783508	0.06816178560256958	0.028587061911821365	0.002589379670098424	0.00010051872959593311	4.962030352578806e-12	1.9897732272511348e-05
207	santa	gpt2	10	transcript	"the mention of his ex wife's new boyfriend. ""Yeah, and"	314	 I	345	 you	0.1511811912059784	0.07000159472227097	0.03179182857275009	0.002878274768590927	0.00010708256013458595	1.636315562214552e-11	1.9897724996553734e-05
208	santa	gpt2	10	transcript	"mention of his ex wife's new boyfriend. ""Yeah, and you"	821	're	815	 should	0.1821056455373764	0.052593667060136795	0.021027516573667526	0.0038616808596998453	0.0001473427255405113	1.1560207001728995e-12	1.9897730453521945e-05
209	santa	gpt2	10	transcript	"of his ex wife's new boyfriend. ""Yeah, and you should"	423	 have	766	 see	0.12318973243236542	0.056745488196611404	0.026168078184127808	0.004286070819944143	0.00012989398965146393	1.9886444921346502e-12	1.9897730453521945e-05
210	santa	gpt2	10	transcript	"his ex wife's new boyfriend. ""Yeah, and you should see"	607	 her	683	 him	0.20925208926200867	0.07061706483364105	0.0361926406621933	0.002433397574350238	7.649435428902507e-05	1.730988616333029e-11	1.9897726815543137e-05
211	santa	gpt2	10	transcript	"ex wife's new boyfriend. ""Yeah, and you should see him"	553	","""	2513	 walk	0.07927040755748749	0.061416104435920715	0.030854057520627975	0.003944868221879005	0.00015460228314623237	6.621112512428251e-12	1.9897726815543137e-05
212	santa	gpt2	10	transcript	"wife's new boyfriend. ""Yeah, and you should see him walk"	1088	 around	319	 on	0.1445821225643158	0.07401290535926819	0.03771597892045975	0.0037591150030493736	3.128583557554521e-05	3.1211921068530213e-12	1.9897730453521945e-05
213	santa	gpt2	10	transcript	"new boyfriend. ""Yeah, and you should see him walk on"	262	 the	1660	 water	0.3556160032749176	0.04549061506986618	0.025665629655122757	0.0025944903027266264	8.10035053291358e-05	3.715848809204836e-12	1.9897730453521945e-05
214	santa	gpt2	10	transcript	"boyfriend. ""Yeah, and you should see him walk on water"	526	"."""	366	" """	0.20099647343158722	0.09045615792274475	0.027350345626473427	0.0025698328390717506	6.077793659642339e-05	5.592387317121528e-11	1.9897726815543137e-05
215	santa	gpt2	10	transcript	"""Yeah, and you should see him walk on water ""You"	760	 know	836	 don	0.13402768969535828	0.06572417914867401	0.02081163600087166	0.0036340628284960985	0.00013751127698924392	1.9172699539105054e-10	1.989772317756433e-05
216	santa	gpt2	10	transcript	"and you should see him walk on water ""You don't"	423	 have	588	 like	0.2023199051618576	0.0945671945810318	0.026121756061911583	0.0023024657275527716	7.864362851250917e-05	1.110242946840076e-13	1.9897730453521945e-05
217	santa	gpt2	10	transcript	"you should see him walk on water ""You don't like"	284	 to	683	 him	0.1292276382446289	0.07992596179246902	0.034517429769039154	0.0022516222670674324	0.00012684300600085407	1.049225376720253e-11	1.9897730453521945e-05
218	santa	gpt2	10	transcript	"should see him walk on water ""You don't like him"	1701	"?"""	845	 very	0.1399896740913391	0.06877177953720093	0.023938486352562904	0.003800167003646493	0.00011088971950812265	2.2110745526160436e-11	1.9897726815543137e-05
219	santa	gpt2	10	transcript	"see him walk on water ""You don't like him very"	881	 much	881	 much	0.9642335176467896	0.004566751420497894	0.001411407021805644	8.413405885221437e-05	2.530403435230255e-06	4.590865448211856e-13	1.989773772947956e-05
220	santa	gpt2	10	transcript	"him walk on water ""You don't like him very much,"	466	 do	466	 do	0.20019207894802094	0.06272700428962708	0.020442236214876175	0.0023403342347592115	0.00016910122940316796	2.3710594251880046e-11	1.9897726815543137e-05
221	santa	gpt2	10	transcript	"walk on water ""You don't like him very much, do"	345	 you	345	 you	0.9847174286842346	0.0021397434175014496	0.000383642443921417	3.582310091587715e-05	1.303927092521917e-06	2.1505104554758736e-12	1.9897730453521945e-05
222	santa	gpt2	10	transcript	"on water ""You don't like him very much, do you"	1701	"?"""	17415	 Dad	0.691654622554779	0.062289007008075714	0.003808500710874796	0.00032565859146416187	7.971383638505358e-06	1.9868847886406193e-11	1.9897739548468962e-05
223	santa	gpt2	10	transcript	"water ""You don't like him very much, do you Dad?"""	198	"
"	317	 A	0.31929507851600647	0.0548386350274086	0.018946142867207527	0.001774775329977274	0.00013913385919295251	3.2940941641079746e-10	1.9897724996553734e-05
224	santa	gpt2	10	transcript	"""You don't like him very much, do you Dad?"" A"	3809	 voice	7331	 tall	0.040489841252565384	0.017325881868600845	0.010599813424050808	0.0030071651563048363	0.000389609660487622	1.4735795916820393e-09	1.9897724996553734e-05
225	santa	gpt2	10	transcript	"don't like him very much, do you Dad?"" A tall"	11	,	44511	 waitress	0.3104316294193268	0.0771668553352356	0.023502182215452194	0.0016198973171412945	8.12526122899726e-05	2.6956941887035235e-11	1.9897730453521945e-05
226	santa	gpt2	10	transcript	"like him very much, do you Dad?"" A tall waitress"	1965	 asked	351	 with	0.06095736473798752	0.04373137652873993	0.023345094174146652	0.004022304434329271	0.00025680536055006087	6.237325109528791e-13	1.989772317756433e-05
227	santa	gpt2	10	transcript	"him very much, do you Dad?"" A tall waitress with"	257	 a	32803	 fri	0.3854195475578308	0.029969247058033943	0.01435424666851759	0.002372229704633355	0.00015851360512897372	8.338725543399761e-12	1.9897732272511348e-05
