	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
179	forgot	gpt2	20	transcript	own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we	8574	 stored	4030	 kept	0.04368865117430687	0.029572458937764168	0.01954229176044464	0.004733465611934662	0.000286982802208513	1.7869883090632088e-12	1.9897730453521945e-05
180	forgot	gpt2	20	transcript	shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept	674	 our	674	 our	0.46048569679260254	0.049970731139183044	0.009001842699944973	0.0014343017246574163	0.00011663629265967757	3.614073276758667e-11	1.9897726815543137e-05
181	forgot	gpt2	20	transcript	in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our	2057	 food	898	 own	0.04472764581441879	0.018783966079354286	0.006449294276535511	0.0025773802772164345	0.0004072114825248718	7.966359516498045e-11	1.9897724996553734e-05
182	forgot	gpt2	20	transcript	the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own	2057	 food	9653	 eggs	0.05162607505917549	0.023736245930194855	0.009643356315791607	0.0028736379463225603	0.00037964285002090037	6.615616388039314e-11	1.9897724996553734e-05
183	forgot	gpt2	20	transcript	kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs,	290	 and	9891	 cheese	0.07148412615060806	0.023669250309467316	0.012166999280452728	0.0034603436943143606	0.0003761719854082912	3.079553972940019e-11	1.9897724996553734e-05
184	forgot	gpt2	20	transcript	neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese,	290	 and	32132	 yogurt	0.1648578643798828	0.02952396497130394	0.017232846468687057	0.003587230807170272	0.00027708083507604897	2.9903721859847465e-11	1.9897724996553734e-05
185	forgot	gpt2	20	transcript	marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,	290	 and	7545	 milk	0.1887395679950714	0.021605180576443672	0.013270510360598564	0.0033966763876378536	0.000317973957862705	2.5907425510451887e-11	1.989772317756433e-05
186	forgot	gpt2	20	transcript	with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.	198	"
"	314	 I	0.19378824532032013	0.0687003806233406	0.02122321166098118	0.0031520260963588953	0.00011507096496643499	1.1635384496166967e-12	1.9897730453521945e-05
187	forgot	gpt2	20	transcript	our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I	373	 was	373	 was	0.05588860809803009	0.03447568416595459	0.02490345574915409	0.005263168830424547	0.00019639298261608928	4.618227675279307e-12	1.9897724996553734e-05
188	forgot	gpt2	20	transcript	names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was	523	 so	1464	 always	0.07217791676521301	0.028988774865865707	0.016732126474380493	0.004398038610816002	0.00029665621696040034	4.8615946338093075e-12	1.9897724996553734e-05
189	forgot	gpt2	20	transcript	and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always	257	 a	21025	 punct	0.05192507430911064	0.03721054643392563	0.018909132108092308	0.0045712669380009174	0.00026322208577767015	7.42829625935415e-13	1.9897730453521945e-05
190	forgot	gpt2	20	transcript	our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious	290	 and	546	 about	0.2179715633392334	0.12041476368904114	0.02748018503189087	0.0015902636805549264	1.8481237930245697e-05	1.1228042150548956e-12	1.9897730453521945e-05
191	forgot	gpt2	20	transcript	own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about	262	 the	1262	 using	0.10576529800891876	0.06360267847776413	0.024752069264650345	0.0033215258736163378	0.00017078386736102402	3.3571819369609956e-12	1.9897724996553734e-05
192	forgot	gpt2	20	transcript	shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using	262	 the	691	 only	0.10584098100662231	0.04989929497241974	0.02597358264029026	0.0027966853231191635	0.00023243797477334738	1.8115170821730864e-11	1.9897730453521945e-05
193	forgot	gpt2	20	transcript	in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only	262	 the	616	 my	0.10786858946084976	0.055111490190029144	0.020699668675661087	0.003328395774587989	0.0002218883892055601	6.82982186431258e-12	1.9897724996553734e-05
194	forgot	gpt2	20	transcript	the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my	898	 own	898	 own	0.3093089461326599	0.03663887828588486	0.014583882875740528	0.0021095983684062958	0.00021574881975539029	7.0722381943777446e-12	1.9897730453521945e-05
195	forgot	gpt2	20	transcript	fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own	7545	 milk	8617	 provisions	0.12089160829782486	0.0674261674284935	0.025391697883605957	0.0024109380319714546	0.0002116670657414943	1.5991841097878767e-12	1.9897726815543137e-05
196	forgot	gpt2	20	transcript	upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions.	314	 I	12691	 Others	0.18651945888996124	0.060779862105846405	0.030040597543120384	0.003217733232304454	0.00010939392814179882	1.43719888420768e-13	1.9897730453521945e-05
197	forgot	gpt2	20	transcript	which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others	561	 would	547	 were	0.08348016440868378	0.04807703197002411	0.019713837653398514	0.004292726516723633	0.0002111682406393811	5.622248760300819e-12	1.9897730453521945e-05
198	forgot	gpt2	20	transcript	we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were	517	 more	407	 not	0.05859863758087158	0.023370273411273956	0.011890066787600517	0.003335771383717656	0.00034380104625597596	1.0193432035954242e-11	1.989772317756433e-05
199	forgot	gpt2	20	transcript	kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not	13	.	523	 so	0.37645024061203003	0.10018496215343475	0.006917967461049557	0.0012852438958361745	5.875819260836579e-05	4.143567433612105e-12	1.9897732272511348e-05
200	forgot	gpt2	20	transcript	our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so	21025	 punct	3966	 Oh	0.3158860206604004	0.051934920251369476	0.014549946412444115	0.0023673924151808023	0.00016489537665620446	3.677095086751514e-12	1.9897730453521945e-05
201	forgot	gpt2	20	transcript	own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh	11	,	612	 there	0.194972425699234	0.035046279430389404	0.02202753722667694	0.00287650222890079	0.0001990131859201938	2.2094424068086482e-09	1.9897719539585523e-05
202	forgot	gpt2	20	transcript	eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there,	314	 I	314	 I	0.12232823669910431	0.03640522062778473	0.020435664802789688	0.0036302136722952127	0.0002160412259399891	1.15632475816696e-10	1.9897724996553734e-05
203	forgot	gpt2	20	transcript	cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I	1101	'm	2626	 lost	0.08947820216417313	0.04849819466471672	0.026239454746246338	0.004668839275836945	0.00015426045865751803	1.2975810747065109e-12	1.9897730453521945e-05
204	forgot	gpt2	20	transcript	yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost	616	 my	257	 a	0.27593281865119934	0.06011486053466797	0.021903228014707565	0.002902709413319826	8.888690354069695e-05	2.1574636174803707e-11	1.9897724996553734e-05
205	forgot	gpt2	20	transcript	milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a	1256	 lot	1573	 word	0.09226353466510773	0.049676962196826935	0.01847146265208721	0.0030672212596982718	0.00025756904506124556	2.5474867007546642e-11	1.9897726815543137e-05
206	forgot	gpt2	20	transcript	I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word.	314	 I	1881	 One	0.15767182409763336	0.047417353838682175	0.0213267020881176	0.0035834836307913065	0.00017350107373204082	9.701204249645823e-12	1.9897730453521945e-05
207	forgot	gpt2	20	transcript	was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One	286	 of	326	 that	0.19970375299453735	0.053447555750608444	0.016437727957963943	0.002787557663396001	0.00017259549349546432	7.872793562901936e-12	1.9897726815543137e-05
208	forgot	gpt2	20	transcript	always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that	314	 I	561	 would	0.16137273609638214	0.05096634477376938	0.01592385396361351	0.0032249188516288996	0.00021449968335218728	1.269656255131757e-11	1.989772317756433e-05
209	forgot	gpt2	20	transcript	punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would	423	 have	1612	 mean	0.2935663163661957	0.05724966526031494	0.010797886177897453	0.002664195140823722	0.00017178166308440268	2.560156676500308e-13	1.9897730453521945e-05
210	forgot	gpt2	20	transcript	about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean	2147	 nothing	366	" """	0.13141298294067383	0.053572870790958405	0.027686800807714462	0.003366689197719097	0.00015321397222578526	3.63140212344959e-11	1.9897726815543137e-05
211	forgot	gpt2	20	transcript	"using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful"	1	""""	284	 to	0.1483963578939438	0.07479830831289291	0.02250037156045437	0.002719711512327194	0.00013917243632022291	1.737625182629543e-10	1.9897726815543137e-05
212	forgot	gpt2	20	transcript	"only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to"	1394	 keep	22389	 obey	0.060219403356313705	0.02780793607234955	0.01851600781083107	0.0046654692851006985	0.000295559992082417	2.152467006716341e-12	1.9897724996553734e-05
213	forgot	gpt2	20	transcript	"my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey"	526	"."""	262	 the	0.13574282824993134	0.09473202377557755	0.026955092325806618	0.0028707426972687244	6.892469536978751e-05	3.509619678210285e-11	1.9897724996553734e-05
214	forgot	gpt2	20	transcript	"own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the"	1099	 law	3173	 rules	0.3254777491092682	0.05358413606882095	0.010067125782370567	0.0017601052531972528	0.00016545956896152347	5.02506786181911e-11	1.9897724996553734e-05
215	forgot	gpt2	20	transcript	"provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules""."	198	"
"	383	 The	0.10763384401798248	0.05337250232696533	0.023921791464090347	0.0038916098419576883	0.00016927153046708554	9.785555178665195e-12	1.9897730453521945e-05
216	forgot	gpt2	20	transcript	"Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The"	584	 other	584	 other	0.27031341195106506	0.0296371728181839	0.016981378197669983	0.0019608349539339542	0.00018740759696811438	8.119553362995191e-10	1.9897724996553734e-05
217	forgot	gpt2	20	transcript	"were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other"	373	 was	661	 people	0.13909675180912018	0.09140364825725555	0.027405837550759315	0.0022999627981334925	0.00010974796896334738	4.771925909974328e-11	1.9897730453521945e-05
218	forgot	gpt2	20	transcript	"not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people"	508	 who	287	 in	0.07974467426538467	0.05646819621324539	0.029520899057388306	0.003922926727682352	0.00016784430772531778	8.897032416355088e-12	1.989772317756433e-05
219	forgot	gpt2	20	transcript	"so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in"	262	 the	262	 the	0.550409734249115	0.05312531441450119	0.011144714429974556	0.0010530230356380343	5.104306910652667e-05	1.9129958728214547e-10	1.9897732272511348e-05
220	forgot	gpt2	20	transcript	"Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the"	2119	 room	2156	 house	0.4244704842567444	0.03609691560268402	0.008898182772099972	0.0018761432729661465	0.0001594683126313612	4.0348589053218475e-11	1.9897724996553734e-05
221	forgot	gpt2	20	transcript	"there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house"	547	 were	547	 were	0.1598091870546341	0.0602622851729393	0.016820747405290604	0.0035100423265248537	0.00017968242173083127	9.46366335990989e-12	1.9897726815543137e-05
222	forgot	gpt2	20	transcript	"I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were"	407	 not	407	 not	0.04328854754567146	0.02636471949517727	0.012968374416232109	0.0039816368371248245	0.0003447878116276115	4.2393623334024966e-12	1.9897726815543137e-05
223	forgot	gpt2	20	transcript	"lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not"	523	 so	523	 so	0.055064499378204346	0.030776917934417725	0.020944513380527496	0.004655780736356974	0.00025637366343289614	3.63276487884423e-12	1.9897730453521945e-05
224	forgot	gpt2	20	transcript	"a word. One that would mean ""careful to obey the rules"". The other people in the house were not so."	198	"
"	314	 I	0.22666074335575104	0.05499992519617081	0.02094734087586403	0.003127390518784523	0.00012281713134143502	8.178086029556053e-13	1.9897726815543137e-05
225	forgot	gpt2	20	transcript	"word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I"	373	 was	561	 would	0.08950045704841614	0.03348255902528763	0.022152874618768692	0.004930472932755947	0.00021336035570129752	4.175079119234093e-12	1.9897724996553734e-05
226	forgot	gpt2	20	transcript	"One that would mean ""careful to obey the rules"". The other people in the house were not so. I would"	423	 have	467	 go	0.16038678586483002	0.06107784062623978	0.01659674383699894	0.0032652351073920727	0.00020865003170911223	1.4558945954194769e-13	1.9897726815543137e-05
227	forgot	gpt2	20	transcript	"that would mean ""careful to obey the rules"". The other people in the house were not so. I would go"	284	 to	284	 to	0.22652573883533478	0.06512732803821564	0.03159680217504501	0.00323984632268548	5.8511745010036975e-05	3.1073468451103814e-12	1.9897732272511348e-05
228	forgot	gpt2	20	transcript	"would mean ""careful to obey the rules"". The other people in the house were not so. I would go to"	262	 the	262	 the	0.3486015498638153	0.047008272260427475	0.02028670161962509	0.0021190778352320194	0.00010424375795992091	8.95936866363023e-11	1.9897730453521945e-05
229	forgot	gpt2	20	transcript	"mean ""careful to obey the rules"". The other people in the house were not so. I would go to the"	1644	 police	25772	 fridge	0.06280982494354248	0.03021150454878807	0.014564705081284046	0.0029497642535716295	0.0003238650970160961	7.485359554415538e-11	1.9897724996553734e-05
230	forgot	gpt2	20	transcript	"""careful to obey the rules"". The other people in the house were not so. I would go to the fridge,"	290	 and	475	 but	0.09555316716432571	0.04104422777891159	0.017014753073453903	0.003974385559558868	0.0002648376685101539	1.1141927658275819e-11	1.989772317756433e-05
231	forgot	gpt2	20	transcript	"to obey the rules"". The other people in the house were not so. I would go to the fridge, but"	314	 I	616	 my	0.22255410254001617	0.05311626195907593	0.0250487569719553	0.0033833549823611975	0.00011568082845769823	1.274067656931166e-11	1.9897726815543137e-05
232	forgot	gpt2	20	transcript	"obey the rules"". The other people in the house were not so. I would go to the fridge, but my"	3656	 wife	9653	 eggs	0.05891161039471626	0.02826695144176483	0.015591506846249104	0.00414506159722805	0.00026623543817549944	1.007704423378053e-11	1.9897726815543137e-05
233	forgot	gpt2	20	transcript	"the rules"". The other people in the house were not so. I would go to the fridge, but my eggs"	547	 were	561	 would	0.41411951184272766	0.07159654796123505	0.021196499466896057	0.0015393939102068543	5.0526294216979295e-05	3.947978229057458e-12	1.9897730453521945e-05
234	forgot	gpt2	20	transcript	"rules"". The other people in the house were not so. I would go to the fridge, but my eggs would"	307	 be	423	 have	0.20716269314289093	0.07756467908620834	0.023793544620275497	0.0028445052448660135	0.00010677768295863643	7.13616923257547e-14	1.9897726815543137e-05
235	forgot	gpt2	20	transcript	The other people in the house were not so. I would go to the fridge, but my eggs would have	284	 to	23717	 vanished	0.41127273440361023	0.053999289870262146	0.011585776694118977	0.002188294194638729	0.00010847354860743508	4.272048481027829e-13	1.989773409150075e-05
236	forgot	gpt2	20	transcript	other people in the house were not so. I would go to the fridge, but my eggs would have vanished.	314	 I	314	 I	0.24305729568004608	0.07217775285243988	0.024573422968387604	0.002806312870234251	7.745261973468587e-05	8.356632578846238e-14	1.9897726815543137e-05
237	forgot	gpt2	20	transcript	people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm	407	 not	3612	 thinking	0.23857446014881134	0.05487193912267685	0.019798684865236282	0.002978450618684292	0.0001606849837116897	1.8140388280060704e-12	1.9897730453521945e-05
238	forgot	gpt2	20	transcript	in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking	11	,	286	 of	0.13786551356315613	0.10096756368875504	0.02690368890762329	0.0026609094347804785	5.939754191786051e-05	1.618449992080162e-11	1.9897724996553734e-05
239	forgot	gpt2	20	transcript	the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of	1016	 going	257	 a	0.07590588182210922	0.03877042606472969	0.0197935551404953	0.004006420727819204	0.00022071533021517098	5.1990634020171456e-12	1.9897724996553734e-05
240	forgot	gpt2	20	transcript	house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a	835	 way	6766	 sky	0.049077145755290985	0.022127509117126465	0.011149856261909008	0.0028654527850449085	0.0003802381979767233	1.5381682039183886e-11	1.9897724996553734e-05
241	forgot	gpt2	20	transcript	were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky	12	-	5901	 filled	0.0839630737900734	0.029765766113996506	0.010742907412350178	0.002745873760432005	0.00036678515607491136	1.6414089532013065e-10	1.9897726815543137e-05
242	forgot	gpt2	20	transcript	not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled	351	 with	351	 with	0.9199361801147461	0.003635332453995943	0.0011971050407737494	0.0002358722558710724	2.7924133974011056e-05	1.0713314783916683e-11	1.989774318644777e-05
243	forgot	gpt2	20	transcript	so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with	9653	 eggs	9029	 spaces	0.029414774850010872	0.017008686438202858	0.010198285803198814	0.0029336826410144567	0.0004018594045192003	4.4438567409210705e-11	1.9897724996553734e-05
244	forgot	gpt2	20	transcript	I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships.	198	"
"	1406	 So	0.1975259929895401	0.06544705480337143	0.016373172402381897	0.0033435006625950336	0.00012491759844124317	8.039796042455527e-13	1.9897730453521945e-05
245	forgot	gpt2	20	transcript	would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So	314	 I	867	 many	0.3359416127204895	0.04853019863367081	0.01917209103703499	0.0028263614512979984	9.19340382097289e-05	1.7286612419287195e-10	1.989772317756433e-05
246	forgot	gpt2	20	transcript	go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many	286	 of	286	 of	0.050522785633802414	0.04088282585144043	0.022864025086164474	0.003085557371377945	0.00027038194821216166	1.1062524160609932e-11	1.9897730453521945e-05
247	forgot	gpt2	20	transcript	to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of	606	 them	606	 them	0.42862972617149353	0.10866731405258179	0.019450681284070015	0.00031457794830203056	5.925427103647962e-06	4.8924607420897104e-11	1.989773409150075e-05
248	forgot	gpt2	20	transcript	the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them,	314	 I	326	 that	0.2166508436203003	0.05620373412966728	0.021246695891022682	0.00320581067353487	0.00012986295041628182	1.5952458104484535e-11	1.9897724996553734e-05
249	forgot	gpt2	20	transcript	fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that	314	 I	484	 they	0.43657851219177246	0.0537755973637104	0.019396575167775154	0.0017774776788428426	6.341317930491641e-05	1.1991267354072299e-11	1.9897730453521945e-05
250	forgot	gpt2	20	transcript	but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they	821	're	1283	 seem	0.14232571423053741	0.0525919646024704	0.026762913912534714	0.0039022068958729506	0.00014747677778359503	3.6436261993677554e-13	1.9897726815543137e-05
251	forgot	gpt2	20	transcript	my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem	284	 to	588	 like	0.49182069301605225	0.048631396144628525	0.009107858873903751	0.0013400145107880235	0.00011630560038611293	1.2693261372542786e-11	1.9897721358574927e-05
252	forgot	gpt2	20	transcript	eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like	484	 they	257	 a	0.1874018907546997	0.0564260259270668	0.010510929860174656	0.002120209624990821	0.0002195944543927908	3.471283330225283e-11	1.9897732272511348e-05
253	forgot	gpt2	20	transcript	would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a	1611	 kind	23684	 plague	0.058440323919057846	0.0331248976290226	0.014642400667071342	0.0031807320192456245	0.0003325990110170096	1.5157554031364207e-11	1.9897724996553734e-05
254	forgot	gpt2	20	transcript	have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague	319	 on	286	 of	0.21085995435714722	0.11075831949710846	0.035927511751651764	0.0013113877503201365	4.218658068566583e-05	4.0403379426845465e-12	1.989772317756433e-05
255	forgot	gpt2	20	transcript	vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of	262	 the	1179	 loc	0.09689486026763916	0.031209057196974754	0.013275466859340668	0.002684661652892828	0.0003044948389288038	3.291383485204413e-11	1.9897724996553734e-05
256	forgot	gpt2	20	transcript	I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts	13	.	8465	 silver	0.2997622787952423	0.09298403561115265	0.02673547901213169	0.0014583882875740528	5.866679930477403e-05	6.2254099444936095e-12	1.9897730453521945e-05
257	forgot	gpt2	20	transcript	thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver	13	.	1028	 against	0.19191698729991913	0.05562752112746239	0.015410718508064747	0.0021333598997443914	0.00021203614596743137	5.474000142058344e-10	1.9897724996553734e-05
258	forgot	gpt2	20	transcript	of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against	262	 the	262	 the	0.2505403757095337	0.04473612457513809	0.014107254333794117	0.00268057594075799	0.00017851026495918632	4.4167915852488804e-11	1.989772317756433e-05
259	forgot	gpt2	20	transcript	a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the	6766	 sky	29763	 lumin	0.05728232488036156	0.018788905814290047	0.01239620428532362	0.002754952758550644	0.0003488292859401554	3.5946263327035766e-11	1.9897726815543137e-05
260	forgot	gpt2	20	transcript	sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous	6766	 sky	285	 m	0.058694783598184586	0.028933033347129822	0.01369226910173893	0.002792041515931487	0.00033799384254962206	1.6459932375423314e-11	1.9897724996553734e-05
261	forgot	gpt2	20	transcript	filled with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous mauve	286	 of	286	 of	0.33641257882118225	0.059655092656612396	0.012923965230584145	0.0015962527832016349	0.0001576894719619304	1.9837656517474045e-10	1.9897730453521945e-05
262	forgot	gpt2	20	transcript	with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous mauve of	262	 the	262	 the	0.23157095909118652	0.02518482692539692	0.007885748520493507	0.0019711817149072886	0.0002661981270648539	1.2580850250465403e-10	1.989772317756433e-05
263	forgot	gpt2	20	transcript	spaceships. So many of them, that they seem like a plague of locusts silver against the luminous mauve of the	6766	 sky	1755	 night	0.04916321858763695	0.031201113015413284	0.009305266663432121	0.0023862291127443314	0.00033190607791766524	1.9245402493872632e-10	1.989772317756433e-05
264	forgot	gpt2	20	transcript	So many of them, that they seem like a plague of locusts silver against the luminous mauve of the night.	198	"
"	11597	 Things	0.18702232837677002	0.058262571692466736	0.021451836451888084	0.003207598812878132	0.00013700281851924956	8.392717944227801e-12	1.9897724996553734e-05
265	forgot	gpt2	20	transcript	many of them, that they seem like a plague of locusts silver against the luminous mauve of the night. Things	389	 are	561	 would	0.20891892910003662	0.04497712850570679	0.022876102477312088	0.003473524237051606	0.00015393743524327874	1.5714412410217093e-11	1.9897730453521945e-05
266	forgot	gpt2	20	transcript	of them, that they seem like a plague of locusts silver against the luminous mauve of the night. Things would	307	 be	467	 go	0.3456604480743408	0.06545241922140121	0.012508029118180275	0.0023832949809730053	0.00011003507825080305	4.792362795665028e-13	1.9897732272511348e-05
267	forgot	gpt2	20	transcript	them, that they seem like a plague of locusts silver against the luminous mauve of the night. Things would go	2642	 wrong	4814	 missing	0.15446683764457703	0.06050991266965866	0.02574588917195797	0.0037863675970584154	0.00012270311708562076	6.847236753287911e-12	1.9897730453521945e-05
268	forgot	gpt2	20	transcript	that they seem like a plague of locusts silver against the luminous mauve of the night. Things would go missing	11	,	422	 from	0.14440277218818665	0.07550464570522308	0.025181090459227562	0.003736437764018774	8.907252049539238e-05	1.1145420523994698e-11	1.9897730453521945e-05
269	forgot	gpt2	20	transcript	they seem like a plague of locusts silver against the luminous mauve of the night. Things would go missing from	262	 the	616	 my	0.3351111114025116	0.04184456914663315	0.020793644711375237	0.0022012442350387573	0.00011310203990433365	2.016198458187901e-10	1.9897726815543137e-05
270	forgot	gpt2	20	transcript	seem like a plague of locusts silver against the luminous mauve of the night. Things would go missing from my	2000	 mind	2119	 room	0.0577927902340889	0.022085603326559067	0.012083795852959156	0.0029054118786007166	0.0003382176801096648	8.679124086086176e-11	1.9897724996553734e-05
271	forgot	gpt2	20	transcript	like a plague of locusts silver against the luminous mauve of the night. Things would go missing from my room	11	,	736	 back	0.2498290240764618	0.07912290096282959	0.021231375634670258	0.002811729209497571	6.72770693199709e-05	5.928361274110117e-11	1.9897726815543137e-05
272	forgot	gpt2	20	transcript	a plague of locusts silver against the luminous mauve of the night. Things would go missing from my room back	788	 then	788	 then	0.37300440669059753	0.11206526309251785	0.02063027396798134	0.0006615053280256689	1.4143088264972903e-05	2.8746789670908157e-11	1.9897730453521945e-05
273	forgot	gpt2	20	transcript	plague of locusts silver against the luminous mauve of the night. Things would go missing from my room back then	11	,	355	 as	0.35769718885421753	0.10744684189558029	0.01231100782752037	0.001431279699318111	2.053254866041243e-05	6.659701956568398e-11	1.9897726815543137e-05
274	forgot	gpt2	20	transcript	of locusts silver against the luminous mauve of the night. Things would go missing from my room back then as	314	 I	880	 well	0.2889312505722046	0.07043448835611343	0.02696879766881466	0.0018656752072274685	7.435025327140465e-05	2.3605148391503405e-10	1.989772317756433e-05
275	forgot	gpt2	20	transcript	locusts silver against the luminous mauve of the night. Things would go missing from my room back then as well.	198	"
"	28807	 Boots	0.19320407509803772	0.06588791310787201	0.017085913568735123	0.003014559159055352	0.00014033539628144354	2.8994727625797356e-12	1.9897726815543137e-05
276	forgot	gpt2	20	transcript	silver against the luminous mauve of the night. Things would go missing from my room back then as well. Boots.	198	"
"	314	 I	0.07647921144962311	0.040389932692050934	0.012370656244456768	0.0029144897125661373	0.00031345116440206766	8.1586733896577e-12	1.9897730453521945e-05
277	forgot	gpt2	20	transcript	against the luminous mauve of the night. Things would go missing from my room back then as well. Boots. I	550	 had	3505	 remember	0.06884226948022842	0.050276897847652435	0.02678810991346836	0.004584680311381817	0.00017705530626699328	7.832992934830862e-12	1.9897724996553734e-05
278	forgot	gpt2	20	transcript	the luminous mauve of the night. Things would go missing from my room back then as well. Boots. I remember	262	 the	616	 my	0.08170999586582184	0.034375764429569244	0.022965243086218834	0.0046475548297166824	0.00020613387459889054	2.1004216161496503e-12	1.9897726815543137e-05
279	forgot	gpt2	20	transcript	luminous mauve of the night. Things would go missing from my room back then as well. Boots. I remember my	14412	 boots	14412	 boots	0.08575011044740677	0.041207604110240936	0.01512418407946825	0.003181897336617112	0.00026724650524556637	2.195322916509479e-11	1.9897726815543137e-05
280	forgot	gpt2	20	transcript	mauve of the night. Things would go missing from my room back then as well. Boots. I remember my boots	13	.	1016	 going	0.10563252866268158	0.0675748810172081	0.025670107454061508	0.003245886415243149	0.00018546431965660304	9.44647225026296e-12	1.9897726815543137e-05
281	forgot	gpt2	20	transcript	of the night. Things would go missing from my room back then as well. Boots. I remember my boots going,	475	 but	393	 or	0.12814635038375854	0.05765802413225174	0.01570436730980873	0.0028741846326738596	0.0002350397116970271	6.123481582909207e-11	1.9897724996553734e-05
282	forgot	gpt2	20	transcript	the night. Things would go missing from my room back then as well. Boots. I remember my boots going, or	3863	 maybe	852	 being	0.07437790185213089	0.044801317155361176	0.019311359152197838	0.003760948544368148	0.00024610586115159094	1.37162933788737e-10	1.9897730453521945e-05
