	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
188	pieman	gpt2	10	transcript	says, “Yes, I would care to comment. Fuck you So	499	ap	314	 I	0.05043362081050873	0.036121029406785965	0.022575343027710915	0.0031806197948753834	0.0002694666909519583	4.937961595175011e-09	1.9897724996553734e-05
189	pieman	gpt2	10	transcript	“Yes, I would care to comment. Fuck you So I	1101	'm	3234	 race	0.09410590678453445	0.03904428705573082	0.022086462005972862	0.004851987585425377	0.0001793136034393683	6.009565067799372e-11	1.9897730453521945e-05
190	pieman	gpt2	10	transcript	I would care to comment. Fuck you So I race	284	 to	736	 back	0.09587094187736511	0.04799310117959976	0.026534304022789	0.004084578715264797	0.0001447675167582929	4.655344165716002e-10	1.9897724996553734e-05
191	pieman	gpt2	10	transcript	would care to comment. Fuck you So I race back	284	 to	284	 to	0.48616117238998413	0.06769034266471863	0.015084574930369854	0.0014748356770724058	2.709635919018183e-05	7.068516605368558e-11	1.9897732272511348e-05
192	pieman	gpt2	10	transcript	care to comment. Fuck you So I race back to	262	 the	262	 the	0.278105229139328	0.07612580806016922	0.008395671844482422	0.0012179930927231908	0.00013668938481714576	1.2084491740615988e-10	1.9897724996553734e-05
193	pieman	gpt2	10	transcript	to comment. Fuck you So I race back to the	1097	 car	1705	 news	0.038125500082969666	0.01584501937031746	0.008489771746098995	0.0029551154002547264	0.00036347671994008124	1.1640796659939667e-10	1.9897724996553734e-05
194	pieman	gpt2	10	transcript	comment. Fuck you So I race back to the newsroom	290	 and	351	 with	0.22987760603427887	0.08689174801111221	0.015164365991950035	0.0023641984444111586	0.0001037748297676444	1.7999653156852702e-10	1.989772317756433e-05
195	pieman	gpt2	10	transcript	Fuck you So I race back to the newsroom with	257	 a	616	 my	0.1815536916255951	0.08574863523244858	0.02448422648012638	0.0015884723979979753	0.00011398503556847572	1.115775388749185e-10	1.9897726815543137e-05
196	pieman	gpt2	10	transcript	you So I race back to the newsroom with my	3072	 phone	23529	 scoop	0.024801135063171387	0.016469353809952736	0.010125070810317993	0.003126178402453661	0.0003590386768337339	9.304441245250317e-11	1.9897726815543137e-05
197	pieman	gpt2	10	transcript	So I race back to the newsroom with my scoop	13	.	290	 and	0.25309592485427856	0.1060219258069992	0.023621831089258194	0.0015542164910584688	5.2739174861926585e-05	7.52301138051692e-11	1.9897724996553734e-05
198	pieman	gpt2	10	transcript	I race back to the newsroom with my scoop and	314	 I	314	 I	0.10610701888799667	0.02820209227502346	0.01754681207239628	0.0032840583007782698	0.0002783159143291414	3.0884270835196403e-11	1.9897724996553734e-05
199	pieman	gpt2	10	transcript	race back to the newsroom with my scoop and I	1101	'm	1064	 find	0.1511392593383789	0.04503410682082176	0.02041214518249035	0.004082913976162672	0.00019134064496029168	1.1107051693312608e-12	1.9897730453521945e-05
200	pieman	gpt2	10	transcript	back to the newsroom with my scoop and I find	3589	 myself	262	 the	0.29618117213249207	0.10545215755701065	0.021978985518217087	0.0012142622144892812	3.986275623901747e-05	3.1112761672558165e-11	1.9897726815543137e-05
201	pieman	gpt2	10	transcript	to the newsroom with my scoop and I find the	1621	 story	5464	 editor	0.05320848897099495	0.019144555553793907	0.009005232714116573	0.0029616914689540863	0.00034379560383968055	2.6347846127094954e-10	1.9897726815543137e-05
202	pieman	gpt2	10	transcript	the newsroom with my scoop and I find the editor,	508	 who	5395	 Jim	0.16072089970111847	0.02743767574429512	0.014042479917407036	0.0029936800710856915	0.00030050575151108205	7.506050642147599e-11	1.9897724996553734e-05
203	pieman	gpt2	10	transcript	newsroom with my scoop and I find the editor, Jim	11	,	19113	 Dw	0.048790089786052704	0.012792373076081276	0.009161646477878094	0.002805443247780204	0.0004550214216578752	1.400684707109079e-10	1.989772317756433e-05
204	pieman	gpt2	10	transcript	with my scoop and I find the editor, Jim Dwyer,	284	 to	508	 who	0.21785251796245575	0.04226222261786461	0.016429176554083824	0.0030386336147785187	0.000199600457563065	2.3312105718042986e-11	1.9897726815543137e-05
205	pieman	gpt2	10	transcript	my scoop and I find the editor, Jim Dwyer, who’s	257	 a	257	 a	0.15306007862091064	0.04352770745754242	0.01160635706037283	0.0029134685173630714	0.0002460596151649952	1.3185867953069419e-09	1.9897721358574927e-05
206	pieman	gpt2	10	transcript	scoop and I find the editor, Jim Dwyer, who’s a	1049	 great	4664	 senior	0.09731199592351913	0.03704018145799637	0.016094718128442764	0.003157577943056822	0.00027691569994203746	1.7997668633196184e-10	1.9897724996553734e-05
207	pieman	gpt2	10	transcript	and I find the editor, Jim Dwyer, who’s a senior,	845	 very	290	 and	0.0662824884057045	0.02699049562215805	0.011388244107365608	0.0032632790971547365	0.00034428469371050596	4.828082933450162e-10	1.9897724996553734e-05
208	pieman	gpt2	10	transcript	I find the editor, Jim Dwyer, who’s a senior, and	314	 I	339	 he	0.13998548686504364	0.04951060563325882	0.01675732061266899	0.002618819708004594	0.00022866480867378414	5.994820750920837e-10	1.9897724996553734e-05
209	pieman	gpt2	10	transcript	find the editor, Jim Dwyer, who’s a senior, and he	338	's	481	 will	0.11254653334617615	0.0518505796790123	0.019042164087295532	0.003428161144256592	0.0002341973304282874	4.5357623212893827e-10	1.989772317756433e-05
210	pieman	gpt2	10	transcript	the editor, Jim Dwyer, who’s a senior, and he will	307	 be	467	 go	0.30515116453170776	0.026649367064237595	0.014367489144206047	0.0034869310911744833	0.00019009406969416887	2.1477151654347715e-11	1.9897732272511348e-05
211	pieman	gpt2	10	transcript	editor, Jim Dwyer, who’s a senior, and he will go	319	 on	319	 on	0.2031167447566986	0.09256845712661743	0.026088332757353783	0.0025276881642639637	5.4981526773190126e-05	7.19524925751891e-11	1.9897726815543137e-05
212	pieman	gpt2	10	transcript	Jim Dwyer, who’s a senior, and he will go on	284	 to	284	 to	0.6870419383049011	0.02475810796022415	0.006511758081614971	0.0009220032952725887	6.609653792111203e-05	1.4592785313460865e-10	1.9897730453521945e-05
213	pieman	gpt2	10	transcript	Dwyer, who’s a senior, and he will go on to	1716	 become	1592	 win	0.10292495787143707	0.06233870983123779	0.019356360659003258	0.0035944213159382343	0.0001827036467147991	1.054458395599589e-10	1.9897724996553734e-05
214	pieman	gpt2	10	transcript	who’s a senior, and he will go on to win	262	 the	257	 a	0.27990350127220154	0.06049656867980957	0.014220431447029114	0.0027427570894360542	0.0001248257904080674	2.2548088396412425e-10	1.989772317756433e-05
215	pieman	gpt2	10	transcript	a senior, and he will go on to win a	1218	 second	44127	 Pulitzer	0.04822361096739769	0.025784574449062347	0.015104390680789948	0.00415068119764328	0.0002995030954480171	1.250686446768734e-11	1.9897730453521945e-05
216	pieman	gpt2	10	transcript	senior, and he will go on to win a Pulitzer	15895	 Prize	15895	 Prize	0.8383572101593018	0.026012569665908813	0.0055462964810431	0.00024691576254554093	6.343195764202392e-06	2.377893455057789e-12	1.9897724996553734e-05
217	pieman	gpt2	10	transcript	and he will go on to win a Pulitzer Prize,	290	 and	326	 that	0.11197719722986221	0.0648321658372879	0.01669161021709442	0.0033782313112169504	0.0001695903338259086	1.0055044991075235e-10	1.989772317756433e-05
218	pieman	gpt2	10	transcript	he will go on to win a Pulitzer Prize, that	338	's	318	 is	0.2537827789783478	0.06026400625705719	0.014073239639401436	0.0021721678785979748	0.0001425148220732808	8.026544706662975e-11	1.989772317756433e-05
219	pieman	gpt2	10	transcript	will go on to win a Pulitzer Prize, that is	11	,	2081	 true	0.18956977128982544	0.07529276609420776	0.021395031362771988	0.0026365325320512056	0.00013823475455865264	1.3959581754430239e-11	1.9897730453521945e-05
220	pieman	gpt2	10	transcript	go on to win a Pulitzer Prize, that is true,	475	 but	290	 and	0.5261317491531372	0.03723226487636566	0.014754178933799267	0.0020658031571656466	4.8847046855371445e-05	3.7470086061697216e-11	1.9897730453521945e-05
221	pieman	gpt2	10	transcript	on to win a Pulitzer Prize, that is true, and	326	 that	339	 he	0.11659525334835052	0.06026313081383705	0.019104380160570145	0.0035659451968967915	0.00014675466809421778	5.1493413699699175e-11	1.9897726815543137e-05
222	pieman	gpt2	10	transcript	to win a Pulitzer Prize, that is true, and he’s	257	 a	257	 a	0.11468477547168732	0.04082796722650528	0.01669003628194332	0.0034852151293307543	0.0002521988353691995	4.990655666503585e-10	1.989772317756433e-05
223	pieman	gpt2	10	transcript	win a Pulitzer Prize, that is true, and he’s a	44127	 Pulitzer	1263	 big	0.05506448447704315	0.034097820520401	0.013610352762043476	0.0030018326360732317	0.00035642055445350707	9.495200459230801e-11	1.9897726815543137e-05
224	pieman	gpt2	10	transcript	a Pulitzer Prize, that is true, and he’s a big	4336	 fan	3516	 guy	0.21373029053211212	0.040932293981313705	0.022096525877714157	0.002470684237778187	0.00020541390404105186	1.9692897312850732e-10	1.9897724996553734e-05
225	pieman	gpt2	10	transcript	Pulitzer Prize, that is true, and he’s a big guy.	198	"
"	314	 I	0.15329259634017944	0.07972066104412079	0.018216611817479134	0.002585287671536207	0.00014454565825872123	1.98988416889867e-12	1.9897726815543137e-05
226	pieman	gpt2	10	transcript	Prize, that is true, and he’s a big guy. I	892	 think	7078	 pitch	0.12751828134059906	0.0789293423295021	0.020397864282131195	0.004007906187325716	9.146308002527803e-05	1.21717679338329e-11	1.9897730453521945e-05
227	pieman	gpt2	10	transcript	that is true, and he’s a big guy. I pitch	683	 him	683	 him	0.11107128113508224	0.040112100541591644	0.023972760885953903	0.0042471811175346375	0.00017060920072253793	6.469134117281783e-10	1.9897724996553734e-05
228	pieman	gpt2	10	transcript	is true, and he’s a big guy. I pitch him	284	 to	616	 my	0.10141618549823761	0.0587456077337265	0.030488375574350357	0.003883445169776678	0.0001388435048284009	2.926162784300246e-11	1.989772317756433e-05
229	pieman	gpt2	10	transcript	true, and he’s a big guy. I pitch him my	3404	 stuff	1621	 story	0.060123246163129807	0.04151388257741928	0.015107540413737297	0.002822966780513525	0.000318521517328918	5.380633091855991e-11	1.9897724996553734e-05
230	pieman	gpt2	10	transcript	and he’s a big guy. I pitch him my story,	290	 and	314	 I	0.3789166212081909	0.05046483501791954	0.021009933203458786	0.002215285087004304	8.980429265648127e-05	4.8575216765600615e-11	1.989773409150075e-05
231	pieman	gpt2	10	transcript	he’s a big guy. I pitch him my story, I	1560	 tell	1560	 tell	0.12070556730031967	0.04066881164908409	0.02264760062098503	0.004575737752020359	0.00018212456780020148	9.870632956821002e-13	1.9897724996553734e-05
232	pieman	gpt2	10	transcript	a big guy. I pitch him my story, I tell	683	 him	683	 him	0.7874091267585754	0.03382464125752449	0.007108584977686405	0.0003488819638732821	7.2222437665914185e-06	2.948748016595726e-12	1.9897739548468962e-05
233	pieman	gpt2	10	transcript	big guy. I pitch him my story, I tell him	314	 I	644	 what	0.12932738661766052	0.0866900160908699	0.04820988327264786	0.00265569263137877	3.398849003133364e-05	3.3613140482807724e-12	1.9897726815543137e-05
234	pieman	gpt2	10	transcript	guy. I pitch him my story, I tell him what	314	 I	314	 I	0.42139703035354614	0.09080937504768372	0.01745745539665222	0.0009367091697640717	2.9160102712921798e-05	7.866696877245616e-12	1.9897726815543137e-05
235	pieman	gpt2	10	transcript	I pitch him my story, I tell him what I’ve	587	 been	1775	 seen	0.20435309410095215	0.11154492199420929	0.02090597152709961	0.002238397253677249	4.292015000828542e-05	5.560909805552017e-12	1.9897726815543137e-05
236	pieman	gpt2	10	transcript	pitch him my story, I tell him what I’ve seen,	290	 and	290	 and	0.38036051392555237	0.06989310681819916	0.013356385752558708	0.0018629913683980703	8.207336213672534e-05	2.0458890137575736e-10	1.989772317756433e-05
237	pieman	gpt2	10	transcript	him my story, I tell him what I’ve seen, and	339	 he	339	 he	0.22414809465408325	0.07662281394004822	0.017686177045106888	0.0027500169817358255	0.00011048944725189358	5.50887009620471e-11	1.9897730453521945e-05
238	pieman	gpt2	10	transcript	my story, I tell him what I’ve seen, and he	447	�	1139	 says	0.174464151263237	0.0530073381960392	0.017238344997167587	0.0035324322525411844	0.00019251916091889143	3.041384158408711e-11	1.9897724996553734e-05
239	pieman	gpt2	10	transcript	story, I tell him what I’ve seen, and he says,	366	" """	564	 �	0.6403055191040039	0.03191787004470825	0.006725578103214502	0.0011739250039681792	6.920989108039066e-05	3.232127621100034e-10	1.9897730453521945e-05
240	pieman	gpt2	10	transcript	I tell him what I’ve seen, and he says, “Dean	11	,	11130	 McG	0.3933073580265045	0.048744432628154755	0.010962443426251411	0.002124659949913621	0.0001153741468442604	4.775088102704217e-10	1.9897724996553734e-05
241	pieman	gpt2	10	transcript	tell him what I’ve seen, and he says, “Dean McGowan,	345	 you	326	 that	0.1376594752073288	0.07587559521198273	0.02357332780957222	0.0028054555878043175	0.00013469290570355952	2.4756524608093855e-10	1.9897724996553734e-05
242	pieman	gpt2	10	transcript	him what I’ve seen, and he says, “Dean McGowan, that	338	's	3516	 guy	0.21898244321346283	0.0628800243139267	0.031697966158390045	0.002011076547205448	0.00012702899402938783	2.9663049794237395e-10	1.989772317756433e-05
243	pieman	gpt2	10	transcript	what I’ve seen, and he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.12627805769443512	0.03970218822360039	0.017138641327619553	0.0034463051706552505	0.00023401525686495006	2.1268792282924665e-10	1.9897724996553734e-05
244	pieman	gpt2	10	transcript	I’ve seen, and he says, “Dean McGowan, that guy’s a	31866	 liar	19317	 dick	0.05591428279876709	0.0300554521381855	0.014201506972312927	0.0032341252081096172	0.0003434079699218273	1.72639597062485e-10	1.9897726815543137e-05
245	pieman	gpt2	10	transcript	seen, and he says, “Dean McGowan, that guy’s a dick.	564	 �	19430	 Write	0.194340318441391	0.08763718605041504	0.022883735597133636	0.002410800661891699	9.883392340270802e-05	1.2447983182423128e-12	1.989773409150075e-05
246	pieman	gpt2	10	transcript	and he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.15250732004642487	0.08160614967346191	0.032886579632759094	0.0028847847133874893	6.634288001805544e-05	1.776052221957869e-10	1.9897730453521945e-05
247	pieman	gpt2	10	transcript	he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.3075729310512543	0.10466288775205612	0.029743533581495285	0.0010765405604615808	2.4335224225069396e-05	6.5455392841973215e-12	1.9897732272511348e-05
248	pieman	gpt2	10	transcript	says, “Dean McGowan, that guy’s a dick. Write it up	13	.	1406	 So	0.21296918392181396	0.1164446622133255	0.017403874546289444	0.0018947566859424114	5.1669092499651015e-05	2.5495427991018005e-10	1.9897724996553734e-05
249	pieman	gpt2	10	transcript	“Dean McGowan, that guy’s a dick. Write it up So	314	 I	314	 I	0.09431308507919312	0.04953888803720474	0.01996803469955921	0.003429570235311985	0.00020401547953952104	2.7182072148690395e-09	1.9897724996553734e-05
250	pieman	gpt2	10	transcript	McGowan, that guy’s a dick. Write it up So I’m	1016	 going	42028	 banging	0.11867526918649673	0.04470188170671463	0.016543617472052574	0.0036494277883321047	0.00022378491121344268	2.7957372528142344e-10	1.9897724996553734e-05
251	pieman	gpt2	10	transcript	that guy’s a dick. Write it up So I’m banging	319	 on	503	 out	0.20103465020656586	0.0717443972826004	0.031821660697460175	0.002796244341880083	7.176244253059849e-05	1.2078513189628381e-10	1.989772317756433e-05
252	pieman	gpt2	10	transcript	guy’s a dick. Write it up So I’m banging out	286	 of	616	 my	0.1255037635564804	0.07649034261703491	0.02649465575814247	0.0026300454046577215	0.0001315836125286296	4.3120965131926425e-10	1.9897724996553734e-05
253	pieman	gpt2	10	transcript	a dick. Write it up So I’m banging out my	19317	 dick	1621	 story	0.03964538499712944	0.019783737137913704	0.011327181942760944	0.003200921695679426	0.00036767052370123565	2.1066290378790598e-10	1.989772317756433e-05
254	pieman	gpt2	10	transcript	dick. Write it up So I’m banging out my story	13	.	290	 and	0.10312473028898239	0.07015819847583771	0.03368227556347847	0.002944766078144312	0.0001311945670749992	9.307375425926523e-10	1.9897726815543137e-05
255	pieman	gpt2	10	transcript	Write it up So I’m banging out my story and	314	 I	314	 I	0.06985234469175339	0.027826890349388123	0.019710466265678406	0.0036691122222691774	0.0002918598474934697	1.411575023535505e-10	1.989772317756433e-05
256	pieman	gpt2	10	transcript	it up So I’m banging out my story and I	1101	'm	760	 know	0.27465489506721497	0.041859354823827744	0.02157827652990818	0.0036233749706298113	0.00011247055954299867	1.356152135034705e-10	1.9897730453521945e-05
257	pieman	gpt2	10	transcript	up So I’m banging out my story and I know	314	 I	340	 it	0.140678271651268	0.09730131924152374	0.02960594929754734	0.002740988740697503	5.638818765874021e-05	5.093362190344841e-11	1.9897730453521945e-05
258	pieman	gpt2	10	transcript	So I’m banging out my story and I know it’s	1016	 going	922	 good	0.14405938982963562	0.07298272848129272	0.01663956046104431	0.0034674336202442646	0.0001456032186979428	7.44077022218903e-11	1.9897724996553734e-05
259	pieman	gpt2	10	transcript	I’m banging out my story and I know it’s good,	475	 but	290	 and	0.30517125129699707	0.07240645587444305	0.025124985724687576	0.0019839962478727102	8.209697261918336e-05	2.3116288050406553e-10	1.9897730453521945e-05
260	pieman	gpt2	10	transcript	banging out my story and I know it’s good, and	314	 I	788	 then	0.35024094581604004	0.04831492900848389	0.015035179443657398	0.0025464242789894342	0.00012586571392603219	8.394510087050833e-11	1.9897730453521945e-05
261	pieman	gpt2	10	transcript	out my story and I know it’s good, and then	314	 I	314	 I	0.29586100578308105	0.052330952137708664	0.018530210480093956	0.002658528508618474	0.00012935033009853214	6.688149339906246e-11	1.9897726815543137e-05
262	pieman	gpt2	10	transcript	my story and I know it’s good, and then I	1101	'm	923	 start	0.09097624570131302	0.0392744205892086	0.026758158579468727	0.005212561693042517	0.0001457779435440898	5.850221565864566e-13	1.9897730453521945e-05
263	pieman	gpt2	10	transcript	story and I know it’s good, and then I start	284	 to	284	 to	0.20131726562976837	0.041475266218185425	0.02019321359694004	0.00351590383797884	0.00018520285084377974	5.402583588831611e-11	1.9897730453521945e-05
264	pieman	gpt2	10	transcript	and I know it’s good, and then I start to	1254	 feel	787	 make	0.10124773532152176	0.0631374642252922	0.018284237012267113	0.003559208009392023	0.00021456451213452965	2.795391956106341e-12	1.9897730453521945e-05
265	pieman	gpt2	10	transcript	I know it’s good, and then I start to make	257	 a	340	 it	0.07467806339263916	0.043005913496017456	0.02825174853205681	0.0042701587080955505	0.0001735602127155289	4.606578660193428e-11	1.9897724996553734e-05
266	pieman	gpt2	10	transcript	know it’s good, and then I start to make it	510	 up	1365	 better	0.1740814447402954	0.0401497483253479	0.023948589339852333	0.003857987467199564	0.00016376664279960096	4.6254135938061935e-11	1.9897730453521945e-05
267	pieman	gpt2	10	transcript	it’s good, and then I start to make it better,	290	 and	416	 by	0.33726465702056885	0.04938426986336708	0.020763477310538292	0.0026206516195088625	9.843310544965789e-05	1.1900894159033726e-10	1.9897730453521945e-05
268	pieman	gpt2	10	transcript	good, and then I start to make it better, by	1642	 making	4375	 adding	0.07826980948448181	0.03117208182811737	0.01813800074160099	0.0039300136268138885	0.00030346293351612985	6.079235639194769e-12	1.9897730453521945e-05
269	pieman	gpt2	10	transcript	and then I start to make it better, by adding	517	 more	281	 an	0.19331400096416473	0.06926724314689636	0.013403208926320076	0.0016902732895687222	0.00018751822062768042	8.934487871758989e-11	1.9897726815543137e-05
270	pieman	gpt2	10	transcript	then I start to make it better, by adding an	3131	 extra	5002	 element	0.1887763887643814	0.033564068377017975	0.009135609492659569	0.0025355922989547253	0.0003243541286792606	1.6219542375850438e-10	1.9897724996553734e-05
271	pieman	gpt2	10	transcript	I start to make it better, by adding an element	284	 to	286	 of	0.25966110825538635	0.08322510123252869	0.020444907248020172	0.0022811393719166517	8.005143172340468e-05	6.566365506888161e-11	1.9897730453521945e-05
272	pieman	gpt2	10	transcript	start to make it better, by adding an element of	262	 the	47399	 embell	0.053065598011016846	0.015793751925230026	0.010855617932975292	0.0028725210577249527	0.0003468199574854225	2.815081223683791e-10	1.9897724996553734e-05
273	pieman	gpt2	10	transcript	to make it better, by adding an element of embellishment.	198	"
"	1432	 Rep	0.24719777703285217	0.04094063490629196	0.02009188011288643	0.0033292321022599936	0.00013914330338593572	4.028795092675397e-12	1.9897726815543137e-05
274	pieman	gpt2	10	transcript	make it better, by adding an element of embellishment. Reporters	460	 can	869	 call	0.0934145376086235	0.05976949632167816	0.03140869736671448	0.0036167416255921125	0.00014624191680923104	3.8722886008812907e-11	1.989772317756433e-05
275	pieman	gpt2	10	transcript	it better, by adding an element of embellishment. Reporters call	340	 it	428	 this	0.2501477897167206	0.10423259437084198	0.017277779057621956	0.0013664819998666644	5.5409211199730635e-05	2.0550673662800278e-10	1.9897726815543137e-05
276	pieman	gpt2	10	transcript	better, by adding an element of embellishment. Reporters call this	366	" """	564	 �	0.19586831331253052	0.06269890815019608	0.007192852906882763	0.0012933049583807588	0.00021379682584665716	3.2364283475416755e-10	1.9897726815543137e-05
277	pieman	gpt2	10	transcript	by adding an element of embellishment. Reporters call this “making	262	 the	7510	 shit	0.1461435854434967	0.0733853131532669	0.0174341332167387	0.0023651747032999992	0.0001500016514910385	1.5402199515790471e-09	1.9897724996553734e-05
278	pieman	gpt2	10	transcript	adding an element of embellishment. Reporters call this “making shit	510	 up	510	 up	0.4347785711288452	0.0595385804772377	0.007714473642408848	0.0018569721141830087	9.172168211080134e-05	1.971585394944242e-10	1.9897730453521945e-05
279	pieman	gpt2	10	transcript	an element of embellishment. Reporters call this “making shit up	13	.	843	 And	0.13308507204055786	0.07358641922473907	0.025958603248000145	0.0038857257459312677	8.299074397655204e-05	1.534469773467606e-10	1.9897726815543137e-05
280	pieman	gpt2	10	transcript	element of embellishment. Reporters call this “making shit up And	788	 then	484	 they	0.04598907381296158	0.030227752402424812	0.014845306053757668	0.0033735462930053473	0.00025586033007130027	5.059090035786085e-09	1.9897726815543137e-05
281	pieman	gpt2	10	transcript	of embellishment. Reporters call this “making shit up And they	821	're	4313	 recommend	0.11718374490737915	0.04270758852362633	0.0216203723102808	0.004155393224209547	0.00020581134594976902	4.294800626247763e-12	1.9897730453521945e-05
282	pieman	gpt2	10	transcript	embellishment. Reporters call this “making shit up And they recommend	326	 that	1028	 against	0.14223724603652954	0.059354268014431	0.012860963121056557	0.0022226006258279085	0.0001992665493162349	5.700204752656646e-10	1.9897724996553734e-05
283	pieman	gpt2	10	transcript	Reporters call this “making shit up And they recommend against	340	 it	12538	 crossing	0.3134389817714691	0.031227685511112213	0.012624387629330158	0.0025718146935105324	0.00017463167023379356	3.1819735735183485e-10	1.9897732272511348e-05
284	pieman	gpt2	10	transcript	call this “making shit up And they recommend against crossing	262	 the	326	 that	0.28133219480514526	0.06322042644023895	0.018820228055119514	0.002513640560209751	9.737021173350513e-05	3.905707979257045e-10	1.9897726815543137e-05
285	pieman	gpt2	10	transcript	this “making shit up And they recommend against crossing that	1627	 line	1627	 line	0.4101037085056305	0.04654623195528984	0.015765119343996048	0.0017449824372306466	0.00012721607345156372	3.3039966595982406e-11	1.9897726815543137e-05
286	pieman	gpt2	10	transcript	“making shit up And they recommend against crossing that line.	198	"
"	887	 But	0.1847555786371231	0.03393334522843361	0.01762004941701889	0.0031284799333661795	0.0002159030264010653	5.567505900749836e-10	1.9897724996553734e-05
287	pieman	gpt2	10	transcript	shit up And they recommend against crossing that line. But	314	 I	314	 I	0.1036582738161087	0.05721372738480568	0.0331641361117363	0.003774418728426099	0.00012138279271312058	1.0272373923703171e-10	1.989772317756433e-05
288	pieman	gpt2	10	transcript	up And they recommend against crossing that line. But I	892	 think	550	 had	0.13821154832839966	0.0715499222278595	0.029004067182540894	0.003907015081495047	7.9226607340388e-05	5.236103434516637e-13	1.9897726815543137e-05
289	pieman	gpt2	10	transcript	And they recommend against crossing that line. But I had	284	 to	655	 just	0.19676920771598816	0.08622640371322632	0.021952476352453232	0.002449947642162442	0.00010572185419732705	1.9796115701548045e-12	1.9897730453521945e-05
290	pieman	gpt2	10	transcript	they recommend against crossing that line. But I had just	5201	 finished	1775	 seen	0.07941971719264984	0.04056772589683533	0.020271113142371178	0.004998930264264345	0.00019468281243462116	4.749717112673135e-12	1.9897730453521945e-05
291	pieman	gpt2	10	transcript	recommend against crossing that line. But I had just seen	257	 a	262	 the	0.1703217327594757	0.06976696848869324	0.030048485845327377	0.0024355649948120117	0.00010319874854758382	7.430297349619863e-11	1.9897730453521945e-05
292	pieman	gpt2	10	transcript	against crossing that line. But I had just seen the	2008	 video	1627	 line	0.028271831572055817	0.010992743074893951	0.008606093004345894	0.002277705352753401	0.0003630290157161653	6.556648279865129e-11	1.9897724996553734e-05
293	pieman	gpt2	10	transcript	crossing that line. But I had just seen the line	11	,	12606	 crossed	0.07516217976808548	0.051764171570539474	0.02805754914879799	0.0037231792230159044	0.00019845519273076206	1.1561668289417071e-10	1.989772317756433e-05
294	pieman	gpt2	10	transcript	that line. But I had just seen the line crossed	416	 by	1022	 between	0.10493786633014679	0.07558870315551758	0.043717704713344574	0.003494798904284835	5.5051077652024105e-05	1.8073719604272398e-11	1.9897730453521945e-05
295	pieman	gpt2	10	transcript	line. But I had just seen the line crossed between	262	 the	257	 a	0.20877182483673096	0.03091438114643097	0.010955804958939552	0.0017299822065979242	0.00018485622422304004	3.6023528604545163e-10	1.9897724996553734e-05
296	pieman	gpt2	10	transcript	But I had just seen the line crossed between a	582	 man	1029	 high	0.05038370564579964	0.012599091976881027	0.007297487463802099	0.0021547998767346144	0.0003864726168103516	1.1797504639865508e-10	1.9897724996553734e-05
297	pieman	gpt2	10	transcript	I had just seen the line crossed between a high	1524	 school	13232	 powered	0.38612061738967896	0.07385729253292084	0.005494134034961462	0.0013969159917905927	0.0001135944330599159	1.3510043084252743e-10	1.9897730453521945e-05
298	pieman	gpt2	10	transcript	had just seen the line crossed between a high powered	11	,	34798	 dean	0.03363931551575661	0.01942737214267254	0.01178510207682848	0.0026524432469159365	0.0003565888328012079	3.089246566889692e-11	1.989772317756433e-05
299	pieman	gpt2	10	transcript	just seen the line crossed between a high powered dean	290	 and	290	 and	0.5162408947944641	0.06898230314254761	0.010902920737862587	0.0007383278571069241	5.510501432581805e-05	3.853144470156167e-10	1.989773409150075e-05
300	pieman	gpt2	10	transcript	seen the line crossed between a high powered dean and	257	 a	4641	 assault	0.6314257979393005	0.05696256831288338	0.004062734078615904	0.00035541964462026954	4.543115574051626e-05	9.458954453034352e-11	1.989772317756433e-05
301	pieman	gpt2	10	transcript	the line crossed between a high powered dean and assault	11575	 rifle	351	 with	0.3138323128223419	0.057919204235076904	0.01527378149330616	0.00210069608874619	0.00014569521590601653	1.854739625772872e-11	1.9897724996553734e-05
302	pieman	gpt2	10	transcript	line crossed between a high powered dean and assault with	257	 a	257	 a	0.2937268018722534	0.063581183552742	0.011335988529026508	0.0015308393631130457	0.00015840993728488684	8.16821749127783e-11	1.9897730453521945e-05
303	pieman	gpt2	10	transcript	crossed between a high powered dean and assault with a	18607	 shotgun	41738	 pastry	0.03596018999814987	0.023220861330628395	0.012105036526918411	0.0027815706562250853	0.00037708779564127326	4.3087273332576004e-11	1.9897724996553734e-05
304	pieman	gpt2	10	transcript	between a high powered dean and assault with a pastry,	257	 a	290	 and	0.08278977870941162	0.041757188737392426	0.015483138151466846	0.002644570544362068	0.00022816281125415117	1.0704870323507976e-09	1.9897724996553734e-05
305	pieman	gpt2	10	transcript	a high powered dean and assault with a pastry, and	257	 a	314	 I	0.10358009487390518	0.04331248998641968	0.01746031641960144	0.002806077478453517	0.00020252658578101546	5.851030770998022e-10	1.9897724996553734e-05
306	pieman	gpt2	10	transcript	high powered dean and assault with a pastry, and I	1101	'm	1611	 kind	0.10603205114603043	0.04349430277943611	0.024747297167778015	0.004153073765337467	0.00020150793716311455	1.3604252273313744e-11	1.9897726815543137e-05
