	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
221	notthefallintact	gpt2	15	transcript	petite, I could have folded her up and put her in my pocket. She looked	588	 like	588	 like	0.1618354171514511	0.07879813015460968	0.01664990559220314	0.002879959298297763	0.00016760693688411266	3.8258063167137535e-13	1.9897730453521945e-05
222	notthefallintact	gpt2	15	transcript	I could have folded her up and put her in my pocket. She looked like	673	 she	257	 a	0.32999560236930847	0.12356770038604736	0.009832065552473068	0.0008462904370389879	3.475404446362518e-05	1.0026708630039849e-11	1.989773409150075e-05
223	notthefallintact	gpt2	15	transcript	could have folded her up and put her in my pocket. She looked like a	1310	 little	257	 a	0.04716901481151581	0.01870882697403431	0.010749535635113716	0.0033869666513055563	0.00039114116225391626	1.6134924993305155e-11	1.9897724996553734e-05
224	notthefallintact	gpt2	15	transcript	have folded her up and put her in my pocket. She looked like a a	10813	ching	2793	 lower	0.018639130517840385	0.014547640457749367	0.009490257129073143	0.0032688959036022425	0.00042007805313915014	3.777004820015861e-10	1.9897726815543137e-05
225	notthefallintact	gpt2	15	transcript	folded her up and put her in my pocket. She looked like a a lowercase	3850	 letter	564	 �	0.16281552612781525	0.04525812715291977	0.014753374271094799	0.003252101829275489	0.0001998443913180381	3.860187863802267e-11	1.9897724996553734e-05
226	notthefallintact	gpt2	15	transcript	her up and put her in my pocket. She looked like a a lowercase ‘i’	13	.	351	 with	0.13138510286808014	0.04125808924436569	0.01289680041372776	0.0031780190765857697	0.00022970738064032048	4.255603425207255e-09	1.9897724996553734e-05
227	notthefallintact	gpt2	15	transcript	up and put her in my pocket. She looked like a a lowercase ‘i’ with	257	 a	257	 a	0.29445719718933105	0.047894857823848724	0.009569068439304829	0.002057440346106887	0.00019760274153668433	4.669234790477539e-11	1.9897730453521945e-05
228	notthefallintact	gpt2	15	transcript	and put her in my pocket. She looked like a a lowercase ‘i’ with a	1310	 little	8212	 smile	0.01860867068171501	0.015359502285718918	0.009639089927077293	0.0028765429742634296	0.0004270229546818882	1.282380590605925e-10	1.989772317756433e-05
229	notthefallintact	gpt2	15	transcript	put her in my pocket. She looked like a a lowercase ‘i’ with a smiley	1986	 face	1986	 face	0.9073677062988281	0.008622837252914906	0.002779605332762003	0.0002955945674329996	1.4167219887895044e-05	3.7599979553493146e-12	1.989773409150075e-05
230	notthefallintact	gpt2	15	transcript	her in my pocket. She looked like a a lowercase ‘i’ with a smiley face	13	.	16605	 dot	0.43696507811546326	0.09781484305858612	0.007039405405521393	0.0009414413943886757	4.364420601632446e-05	2.012422520292212e-11	1.9897730453521945e-05
231	notthefallintact	gpt2	15	transcript	in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot	889	ting	329	 for	0.9678401350975037	0.005327599123120308	0.0007426365627907217	5.4626470955554396e-05	1.6124256490002153e-06	3.589884466081994e-12	1.9897726815543137e-05
232	notthefallintact	gpt2	15	transcript	my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for	257	 a	257	 a	0.20610105991363525	0.06315003335475922	0.020933104678988457	0.0026233012322336435	0.0001312497042817995	3.4557820494107716e-10	1.9897730453521945e-05
233	notthefallintact	gpt2	15	transcript	pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a	2589	 moment	1182	 head	0.2829315960407257	0.06736425310373306	0.015060806646943092	0.00205434113740921	0.00013508730626199394	5.668823049864713e-11	1.9897721358574927e-05
234	notthefallintact	gpt2	15	transcript	She looked like a a lowercase ‘i’ with a smiley face dot for a head,	290	 and	543	 which	0.1965886801481247	0.04181399196386337	0.02240094728767872	0.002780001377686858	0.00019434603746049106	7.582674765860276e-11	1.9897730453521945e-05
235	notthefallintact	gpt2	15	transcript	looked like a a lowercase ‘i’ with a smiley face dot for a head, which	318	 is	925	 made	0.15231835842132568	0.04541902616620064	0.01710122637450695	0.0035950555466115475	0.0002060114056803286	3.313610497102104e-11	1.989772317756433e-05
236	notthefallintact	gpt2	15	transcript	like a a lowercase ‘i’ with a smiley face dot for a head, which made	340	 it	502	 me	0.23042631149291992	0.09145572781562805	0.018423553556203842	0.0017707134829834104	7.733492384431884e-05	1.2506082280872022e-10	1.9897726815543137e-05
237	notthefallintact	gpt2	15	transcript	a a lowercase ‘i’ with a smiley face dot for a head, which made me	892	 think	1254	 feel	0.1737457662820816	0.09064517915248871	0.02082911692559719	0.0024547649081796408	0.00012555568537209183	3.14953206743962e-12	1.9897730453521945e-05
238	notthefallintact	gpt2	15	transcript	a lowercase ‘i’ with a smiley face dot for a head, which made me feel	588	 like	588	 like	0.2507937550544739	0.04022775590419769	0.021008620038628578	0.0030798385851085186	0.00018048872880171984	3.4863075967783708e-12	1.9897730453521945e-05
239	notthefallintact	gpt2	15	transcript	lowercase ‘i’ with a smiley face dot for a head, which made me feel like	314	 I	257	 a	0.41937097907066345	0.06211291253566742	0.01941898837685585	0.0013898896286264062	6.356241647154093e-05	8.714427096601085e-11	1.9897724996553734e-05
240	notthefallintact	gpt2	15	transcript	‘i’ with a smiley face dot for a head, which made me feel like a	1310	 little	3139	 capital	0.04620395228266716	0.024960048496723175	0.009593297727406025	0.003201418789103627	0.00036312034353613853	7.353831432688196e-11	1.9897724996553734e-05
241	notthefallintact	gpt2	15	transcript	with a smiley face dot for a head, which made me feel like a capital	12	-	564	 �	0.10540320724248886	0.05724136531352997	0.03818541020154953	0.004047736991196871	8.243443153332919e-05	1.3553221045459196e-11	1.9897730453521945e-05
242	notthefallintact	gpt2	15	transcript	a smiley face dot for a head, which made me feel like a capital ‘O’	13	.	5055	 standing	0.2008974254131317	0.0705920085310936	0.012587574310600758	0.00236641988158226	0.0001745272020343691	5.5992304126561976e-09	1.9897724996553734e-05
243	notthefallintact	gpt2	15	transcript	smiley face dot for a head, which made me feel like a capital ‘O’ standing	287	 in	1306	 next	0.18227404356002808	0.08637478947639465	0.02732785977423191	0.0026729609817266464	8.02862414275296e-05	4.790717302027847e-12	1.989773409150075e-05
244	notthefallintact	gpt2	15	transcript	face dot for a head, which made me feel like a capital ‘O’ standing next	284	 to	284	 to	0.9934386610984802	0.0004789234371855855	0.00013397565635386854	2.313433651579544e-05	1.2552962971312809e-06	8.002144953611623e-12	1.9897726815543137e-05
245	notthefallintact	gpt2	15	transcript	dot for a head, which made me feel like a capital ‘O’ standing next to	257	 a	607	 her	0.21878710389137268	0.06822038441896439	0.02131420187652111	0.0017033434705808759	0.00012660722131840885	8.012905339249698e-10	1.9897724996553734e-05
246	notthefallintact	gpt2	15	transcript	for a head, which made me feel like a capital ‘O’ standing next to her.	198	"
"	21039	 Um	0.27752989530563354	0.0576457604765892	0.018736233934760094	0.002644565422087908	0.00012166167289251462	4.7540413446178764e-12	1.9897730453521945e-05
247	notthefallintact	gpt2	15	transcript	a head, which made me feel like a capital ‘O’ standing next to her. Um,	314	 I	475	 but	0.12045261263847351	0.03779415413737297	0.022372713312506676	0.004321760963648558	0.00017619422578718513	3.8400393975734914e-11	1.989772317756433e-05
248	notthefallintact	gpt2	15	transcript	head, which made me feel like a capital ‘O’ standing next to her. Um, but	314	 I	673	 she	0.1413087248802185	0.06598864495754242	0.025644253939390182	0.0036222811322659254	0.00011565170279936865	3.6846345419228044e-11	1.989772317756433e-05
249	notthefallintact	gpt2	15	transcript	which made me feel like a capital ‘O’ standing next to her. Um, but she	338	's	373	 was	0.2839100658893585	0.04861171916127205	0.01809602975845337	0.0033978449646383524	0.00011495540820760652	8.078005278577827e-12	1.9897730453521945e-05
250	notthefallintact	gpt2	15	transcript	made me feel like a capital ‘O’ standing next to her. Um, but she was	655	 just	257	 a	0.053632233291864395	0.035033199936151505	0.021964430809020996	0.004221357870846987	0.0002530888596083969	4.495220862210658e-11	1.989772317756433e-05
251	notthefallintact	gpt2	15	transcript	me feel like a capital ‘O’ standing next to her. Um, but she was a	3139	 capital	4708	 professional	0.07821309566497803	0.025205308571457863	0.010946628637611866	0.0028571374714374542	0.0003387038304936141	4.759508342999652e-10	1.9897726815543137e-05
252	notthefallintact	gpt2	15	transcript	feel like a capital ‘O’ standing next to her. Um, but she was a professional,	826	 right	523	 so	0.10862624645233154	0.07915227115154266	0.02663475275039673	0.002844912465661764	0.00013874117576051503	5.631838398412192e-11	1.9897724996553734e-05
253	notthefallintact	gpt2	15	transcript	like a capital ‘O’ standing next to her. Um, but she was a professional, so	673	 she	262	 the	0.3193914294242859	0.055497363209724426	0.02514370158314705	0.002630041679367423	7.739975262666121e-05	2.7550855694058463e-11	1.9897730453521945e-05
254	notthefallintact	gpt2	15	transcript	a capital ‘O’ standing next to her. Um, but she was a professional, so the	1109	 fact	717	 first	0.02418900653719902	0.011173784732818604	0.0072159720584750175	0.002425996819511056	0.00036808126606047153	1.2768641699523187e-09	1.989772317756433e-05
255	notthefallintact	gpt2	15	transcript	capital ‘O’ standing next to her. Um, but she was a professional, so the first	1517	 thing	1517	 thing	0.29886236786842346	0.05289516597986221	0.015111729502677917	0.0022498504258692265	0.00015285337576642632	5.13414380454158e-11	1.9897730453521945e-05
256	notthefallintact	gpt2	15	transcript	‘O’ standing next to her. Um, but she was a professional, so the first thing	673	 she	673	 she	0.35069966316223145	0.12084488570690155	0.017471445724368095	0.0006439666613005102	1.4941178960725665e-05	5.773926042146327e-12	1.989773409150075e-05
257	notthefallintact	gpt2	15	transcript	standing next to her. Um, but she was a professional, so the first thing she	750	 did	750	 did	0.31487178802490234	0.0703209936618805	0.02488604187965393	0.0026494611520320177	4.066651308676228e-05	1.83918804936168e-14	1.9897730453521945e-05
258	notthefallintact	gpt2	15	transcript	next to her. Um, but she was a professional, so the first thing she did	373	 was	373	 was	0.7947383522987366	0.03344424068927765	0.005506244488060474	0.00042211165418848395	5.860705641680397e-06	6.309142119333144e-13	1.9897732272511348e-05
259	notthefallintact	gpt2	15	transcript	to her. Um, but she was a professional, so the first thing she did was	284	 to	13279	 shake	0.0723549947142601	0.03962713107466698	0.02107108384370804	0.0041879815980792046	0.0002562501758802682	6.4453824222265865e-12	1.9897726815543137e-05
260	notthefallintact	gpt2	15	transcript	her. Um, but she was a professional, so the first thing she did was shake	607	 her	616	 my	0.24996668100357056	0.09930850565433502	0.02384038269519806	0.0018657052423804998	4.39519171777647e-05	3.642586926533298e-11	1.989772317756433e-05
261	notthefallintact	gpt2	15	transcript	Um, but she was a professional, so the first thing she did was shake my	1021	 hand	1021	 hand	0.9518552422523499	0.008607561700046062	0.0007116213673725724	7.035700400592759e-05	3.21559923577297e-06	1.5987646590723964e-13	1.9897741367458366e-05
262	notthefallintact	gpt2	15	transcript	but she was a professional, so the first thing she did was shake my hand,	290	 and	475	 but	0.39669889211654663	0.04572537541389465	0.015413123182952404	0.0023983961436897516	0.00011424047988839447	4.4049945982505e-12	1.9897724996553734e-05
263	notthefallintact	gpt2	15	transcript	she was a professional, so the first thing she did was shake my hand, but	314	 I	788	 then	0.23923532664775848	0.09154569357633591	0.021650787442922592	0.002427031984552741	5.8712703321361914e-05	5.609408770812507e-12	1.9897726815543137e-05
264	notthefallintact	gpt2	15	transcript	was a professional, so the first thing she did was shake my hand, but then	673	 she	673	 she	0.4703496992588043	0.07665270566940308	0.01151852123439312	0.001082880888134241	5.220640741754323e-05	7.910353795603786e-12	1.989773409150075e-05
265	notthefallintact	gpt2	15	transcript	a professional, so the first thing she did was shake my hand, but then she	531	 said	1234	 put	0.07665573060512543	0.03400092571973801	0.022400377318263054	0.004871736280620098	0.00023426309053320438	3.887676923550361e-14	1.9897730453521945e-05
266	notthefallintact	gpt2	15	transcript	professional, so the first thing she did was shake my hand, but then she put	607	 her	607	 her	0.33511418104171753	0.09178371727466583	0.035200584679841995	0.0011143403826281428	1.5354960851254873e-05	2.6410700883217064e-12	1.9897726815543137e-05
267	notthefallintact	gpt2	15	transcript	so the first thing she did was shake my hand, but then she put her	1021	 hand	3211	 arm	0.3768000304698944	0.06486694514751434	0.018110981211066246	0.0019179488299414515	8.169803186319768e-05	1.2132491192251571e-12	1.989773409150075e-05
268	notthefallintact	gpt2	15	transcript	the first thing she did was shake my hand, but then she put her arm	1088	 around	832	 through	0.8721718192100525	0.018367137759923935	0.0062918635085225105	0.00023979810066521168	1.2647988114622422e-06	4.426875058476283e-14	1.9897732272511348e-05
269	notthefallintact	gpt2	15	transcript	first thing she did was shake my hand, but then she put her arm through	616	 my	6164	 mine	0.637729823589325	0.0745663195848465	0.00681547075510025	0.00018887515761889517	8.498928764311131e-06	6.2976624783106505e-12	1.9897732272511348e-05
270	notthefallintact	gpt2	15	transcript	thing she did was shake my hand, but then she put her arm through mine	290	 and	290	 and	0.3901060223579407	0.11478818953037262	0.008170805871486664	0.0009325769497081637	2.307362410647329e-05	6.626725643915643e-12	1.9897730453521945e-05
271	notthefallintact	gpt2	15	transcript	she did was shake my hand, but then she put her arm through mine and	531	 said	29650	 squeezed	0.21454396843910217	0.03593239188194275	0.01706312969326973	0.0040977271273732185	0.00018025799363385886	3.213382793361419e-13	1.9897732272511348e-05
272	notthefallintact	gpt2	15	transcript	did was shake my hand, but then she put her arm through mine and squeezed	616	 my	340	 it	0.42588651180267334	0.08534183353185654	0.022224044427275658	0.0010745275067165494	2.1002952053095214e-05	1.409301061267021e-12	1.9897732272511348e-05
273	notthefallintact	gpt2	15	transcript	was shake my hand, but then she put her arm through mine and squeezed it	13	.	257	 a	0.26986169815063477	0.06090402975678444	0.022859666496515274	0.003441012231633067	6.220427167136222e-05	1.222677341317091e-12	1.9897732272511348e-05
274	notthefallintact	gpt2	15	transcript	shake my hand, but then she put her arm through mine and squeezed it a	1310	 little	1310	 little	0.7088556289672852	0.05870635434985161	0.0039345803670585155	0.0002728394465520978	9.913058420352172e-06	4.100872853102233e-12	1.9897730453521945e-05
275	notthefallintact	gpt2	15	transcript	my hand, but then she put her arm through mine and squeezed it a little	28619	 tighter	1643	 bit	0.20540381968021393	0.135963574051857	0.02316873148083687	0.0012269834987819195	2.2911306587047875e-05	6.998620975286196e-13	1.9897730453521945e-05
276	notthefallintact	gpt2	15	transcript	hand, but then she put her arm through mine and squeezed it a little bit,	290	 and	290	 and	0.19284074008464813	0.037105120718479156	0.021496813744306564	0.0037460005842149258	0.0001890889834612608	3.8988976977516465e-12	1.9897730453521945e-05
277	notthefallintact	gpt2	15	transcript	but then she put her arm through mine and squeezed it a little bit, and	788	 then	531	 said	0.20782670378684998	0.0869913250207901	0.018404310569167137	0.002360421698540449	0.00012218505435157567	1.682389579212018e-12	1.9897726815543137e-05
278	notthefallintact	gpt2	15	transcript	then she put her arm through mine and squeezed it a little bit, and said,	366	" """	564	 �	0.4877478778362274	0.098589688539505	0.003793800715357065	0.0005640714662149549	3.791420749621466e-05	2.5755111585090695e-11	1.9897726815543137e-05
279	notthefallintact	gpt2	15	transcript	she put her arm through mine and squeezed it a little bit, and said, “This	318	 is	318	 is	0.5611364841461182	0.020268606022000313	0.00807727687060833	0.0017144577577710152	0.00011466942669358104	8.549077418207318e-11	1.9897726815543137e-05
280	notthefallintact	gpt2	15	transcript	put her arm through mine and squeezed it a little bit, and said, “This is	257	 a	1016	 going	0.08033525943756104	0.0613599456846714	0.02479434385895729	0.003631654428318143	0.00016008266538847238	2.114823594023818e-11	1.9897730453521945e-05
281	notthefallintact	gpt2	15	transcript	her arm through mine and squeezed it a little bit, and said, “This is going	284	 to	284	 to	0.9169290661811829	0.00422050803899765	0.002426241058856249	0.0004215602239128202	1.3121885785949416e-05	5.3873207978005766e-11	1.9897724996553734e-05
282	notthefallintact	gpt2	15	transcript	arm through mine and squeezed it a little bit, and said, “This is going to	307	 be	307	 be	0.469722181558609	0.03209121525287628	0.015398663468658924	0.002313647186383605	0.00010651582124410197	6.704228318332728e-12	1.9897726815543137e-05
283	notthefallintact	gpt2	15	transcript	through mine and squeezed it a little bit, and said, “This is going to be	257	 a	7427	 awesome	0.2240101844072342	0.04655592143535614	0.024705246090888977	0.003285699989646673	0.00013536823098547757	2.1904568436870164e-11	1.9897726815543137e-05
284	notthefallintact	gpt2	15	transcript	mine and squeezed it a little bit, and said, “This is going to be awesome”.	198	"
"	843	 And	0.23427216708660126	0.05610010027885437	0.021828949451446533	0.002782842144370079	0.00012955143756698817	1.3938747378539063e-10	1.9897721358574927e-05
285	notthefallintact	gpt2	15	transcript	and squeezed it a little bit, and said, “This is going to be awesome”. And	314	 I	788	 then	0.18343934416770935	0.09422503411769867	0.02807573415338993	0.0021169858518987894	8.211599197238684e-05	4.6017155364008744e-11	1.9897726815543137e-05
286	notthefallintact	gpt2	15	transcript	squeezed it a little bit, and said, “This is going to be awesome”. And then	339	 he	673	 she	0.30235618352890015	0.08977848291397095	0.020354539155960083	0.001527375658042729	7.395069405902177e-05	1.6962682994337008e-11	1.9897730453521945e-05
287	notthefallintact	gpt2	15	transcript	it a little bit, and said, “This is going to be awesome”. And then she	531	 said	2957	 led	0.3008217215538025	0.0360533744096756	0.02277272567152977	0.0030816635116934776	0.00015634423471055925	6.471655893472428e-13	1.9897730453521945e-05
288	notthefallintact	gpt2	15	transcript	a little bit, and said, “This is going to be awesome”. And then she led	502	 me	502	 me	0.41989976167678833	0.09410880506038666	0.017742425203323364	0.000871420546900481	2.316965583304409e-05	7.862790973867106e-11	1.9897724996553734e-05
289	notthefallintact	gpt2	15	transcript	little bit, and said, “This is going to be awesome”. And then she led me	284	 to	656	 into	0.2488575577735901	0.07779751718044281	0.04300788789987564	0.0023214956745505333	1.4837763956165873e-05	9.815653064654262e-13	1.9897730453521945e-05
290	notthefallintact	gpt2	15	transcript	bit, and said, “This is going to be awesome”. And then she led me into	262	 the	262	 the	0.40961572527885437	0.08101657778024673	0.014955824241042137	0.0008740878547541797	5.754292942583561e-05	4.936989705939254e-10	1.989772317756433e-05
291	notthefallintact	gpt2	15	transcript	and said, “This is going to be awesome”. And then she led me into the	2119	 room	2607	 office	0.058556921780109406	0.0362030528485775	0.0148091372102499	0.0028733634389936924	0.00030617875745519996	1.57558896485277e-10	1.9897724996553734e-05
292	notthefallintact	gpt2	15	transcript	said, “This is going to be awesome”. And then she led me into the office,	290	 and	543	 which	0.3658829927444458	0.063296839594841	0.009675685316324234	0.0021258355118334293	0.0001152881231973879	7.540074120626628e-11	1.9897730453521945e-05
293	notthefallintact	gpt2	15	transcript	“This is going to be awesome”. And then she led me into the office, which	373	 was	3114	 looked	0.38095933198928833	0.10255532711744308	0.007553855888545513	0.0012634223094210029	5.028646774007939e-05	1.9914408663779248e-11	1.9897724996553734e-05
294	notthefallintact	gpt2	15	transcript	is going to be awesome”. And then she led me into the office, which looked	588	 like	588	 like	0.45762187242507935	0.03841262683272362	0.014660974033176899	0.0024282585363835096	8.719475590623915e-05	2.1800640719743525e-12	1.9897730453521945e-05
295	notthefallintact	gpt2	15	transcript	going to be awesome”. And then she led me into the office, which looked like	257	 a	340	 it	0.34013861417770386	0.09032373130321503	0.017513079568743706	0.0013780618319287896	5.436209175968543e-05	4.846928761126357e-11	1.9897719539585523e-05
296	notthefallintact	gpt2	15	transcript	to be awesome”. And then she led me into the office, which looked like it	373	 was	550	 had	0.3933298587799072	0.0833924263715744	0.024913545697927475	0.0012981700710952282	2.9480121156666428e-05	1.2541714628638845e-12	1.989773409150075e-05
297	notthefallintact	gpt2	15	transcript	be awesome”. And then she led me into the office, which looked like it had	587	 been	587	 been	0.486818790435791	0.03693152964115143	0.012355605140328407	0.001908867503516376	0.00010114318138221279	1.9298063147488165e-11	1.9897730453521945e-05
298	notthefallintact	gpt2	15	transcript	awesome”. And then she led me into the office, which looked like it had been,	588	 like	1611	 kind	0.12791767716407776	0.07169800996780396	0.028337489813566208	0.003484198357909918	0.0001113047546823509	4.9396983031746444e-11	1.9897724996553734e-05
299	notthefallintact	gpt2	15	transcript	And then she led me into the office, which looked like it had been, kind	286	 of	286	 of	0.9769312739372253	0.002214103238657117	0.0010477673495188355	5.421765672508627e-05	2.5480910608166596e-06	1.1662928435518527e-11	1.9897739548468962e-05
300	notthefallintact	gpt2	15	transcript	then she led me into the office, which looked like it had been, kind of,	257	 a	6793	 delivered	0.12467297166585922	0.02921481430530548	0.011731586419045925	0.0032995035871863365	0.00030240058549679816	2.312328974130029e-11	1.9897730453521945e-05
301	notthefallintact	gpt2	15	transcript	she led me into the office, which looked like it had been, kind of, delivered	422	 from	319	 on	0.20735175907611847	0.11373370885848999	0.024253740906715393	0.0018641706556081772	4.5294651499716565e-05	8.780498572148743e-13	1.9897732272511348e-05
302	notthefallintact	gpt2	15	transcript	led me into the office, which looked like it had been, kind of, delivered on	257	 a	262	 the	0.19327588379383087	0.061397626996040344	0.023025216534733772	0.0029062775429338217	0.0001338139409199357	1.2918869099487473e-11	1.9897724996553734e-05
303	notthefallintact	gpt2	15	transcript	me into the office, which looked like it had been, kind of, delivered on the	4136	 spot	736	 back	0.046966273337602615	0.03787960112094879	0.018495680764317513	0.0031844433397054672	0.000312531046802178	1.6606327424284473e-11	1.9897724996553734e-05
304	notthefallintact	gpt2	15	transcript	into the office, which looked like it had been, kind of, delivered on the back	286	 of	286	 of	0.5019508600234985	0.0609092116355896	0.012938636355102062	0.0014549228362739086	4.980050289304927e-05	4.1226740771227455e-11	1.9897739548468962e-05
305	notthefallintact	gpt2	15	transcript	the office, which looked like it had been, kind of, delivered on the back of	257	 a	257	 a	0.30124035477638245	0.0713181272149086	0.02026314102113247	0.0016920175403356552	8.393875759793445e-05	1.292243950734573e-10	1.9897730453521945e-05
306	notthefallintact	gpt2	15	transcript	office, which looked like it had been, kind of, delivered on the back of a	1097	 car	6228	 flat	0.0213132593780756	0.012307941913604736	0.00641346350312233	0.002489146776497364	0.0004174922942183912	6.086624260159823e-11	1.9897724996553734e-05
307	notthefallintact	gpt2	15	transcript	which looked like it had been, kind of, delivered on the back of a flatbed	7779	 truck	7779	 truck	0.8199414610862732	0.01324903778731823	0.00663886358961463	0.0006781627889722586	2.8208267394802533e-05	2.2189867131261476e-12	1.9897730453521945e-05
308	notthefallintact	gpt2	15	transcript	looked like it had been, kind of, delivered on the back of a flatbed truck,	290	 and	290	 and	0.13311082124710083	0.044870104640722275	0.022303160279989243	0.003423849353566766	0.00020561940618790686	1.639527402730323e-11	1.9897726815543137e-05
309	notthefallintact	gpt2	15	transcript	like it had been, kind of, delivered on the back of a flatbed truck, and,	345	 you	23781	 um	0.1159883663058281	0.04897182434797287	0.026430238038301468	0.004326621536165476	0.00015203759539872408	2.6771341220255263e-12	1.9897726815543137e-05
310	notthefallintact	gpt2	15	transcript	it had been, kind of, delivered on the back of a flatbed truck, and, um,	314	 I	588	 like	0.10991363972425461	0.06464503705501556	0.020372942090034485	0.0032447113189846277	0.00017052247130777687	3.5417838800677615e-11	1.9897730453521945e-05
311	notthefallintact	gpt2	15	transcript	had been, kind of, delivered on the back of a flatbed truck, and, um, like	11	,	484	 they	0.4331115782260895	0.05118001624941826	0.014223963022232056	0.002031591720879078	7.505701796617359e-05	4.1705847109163585e-11	1.989772317756433e-05
312	notthefallintact	gpt2	15	transcript	been, kind of, delivered on the back of a flatbed truck, and, um, like they	821	're	5710	 dropped	0.11998602747917175	0.07415929436683655	0.021636925637722015	0.003715431783348322	0.00012878079724032432	1.4349654277323598e-12	1.9897724996553734e-05
313	notthefallintact	gpt2	15	transcript	kind of, delivered on the back of a flatbed truck, and, um, like they dropped	340	 it	340	 it	0.1835440695285797	0.08025617897510529	0.019553257152438164	0.0031008217483758926	8.508691098541021e-05	3.0002708650833654e-11	1.9897724996553734e-05
314	notthefallintact	gpt2	15	transcript	of, delivered on the back of a flatbed truck, and, um, like they dropped it	11	,	319	 on	0.1531505435705185	0.09423965215682983	0.031339291483163834	0.002842789515852928	5.3754418331664056e-05	3.68385356941392e-12	1.9897730453521945e-05
315	notthefallintact	gpt2	15	transcript	delivered on the back of a flatbed truck, and, um, like they dropped it on	262	 the	663	 its	0.44804295897483826	0.06009777635335922	0.015597114339470863	0.001669019111432135	5.051018524682149e-05	2.1258550475522497e-11	1.9897732272511348e-05
316	notthefallintact	gpt2	15	transcript	on the back of a flatbed truck, and, um, like they dropped it on its	1735	 side	5228	 corner	0.3963949382305145	0.059009578078985214	0.012627323158085346	0.0019584812689572573	0.00010057082545245066	4.0042830162789755e-12	1.9897726815543137e-05
317	notthefallintact	gpt2	15	transcript	the back of a flatbed truck, and, um, like they dropped it on its corner	11	,	618	 when	0.2785569429397583	0.10109104216098785	0.01717255637049675	0.0018557165749371052	5.590782893705182e-05	3.316191071744967e-11	1.9897732272511348e-05
318	notthefallintact	gpt2	15	transcript	back of a flatbed truck, and, um, like they dropped it on its corner when	340	 it	484	 they	0.2700863182544708	0.12009888142347336	0.0212587621062994	0.0008584253373555839	4.059823913848959e-05	1.9084999205998265e-11	1.9897730453521945e-05
319	notthefallintact	gpt2	15	transcript	of a flatbed truck, and, um, like they dropped it on its corner when they	1392	 got	49975	 unloaded	0.13233204185962677	0.05979465693235397	0.0224638432264328	0.004127611871808767	0.0001407745439792052	3.446806642187772e-13	1.9897724996553734e-05
320	notthefallintact	gpt2	15	transcript	a flatbed truck, and, um, like they dropped it on its corner when they unloaded	340	 it	340	 it	0.6358723640441895	0.05198301374912262	0.009803945198655128	0.0008267788216471672	2.485029472154565e-05	6.4711829644847896e-12	1.9897730453521945e-05
321	notthefallintact	gpt2	15	transcript	flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	198	"
"	775	 We	0.23276165127754211	0.06108211353421211	0.026219969615340233	0.0028635160997509956	0.00010512599692447111	1.551186262771509e-12	1.9897730453521945e-05
322	notthefallintact	gpt2	15	transcript	truck, and, um, like they dropped it on its corner when they unloaded it. We	547	 were	467	 go	0.08219034224748611	0.05716264247894287	0.024864789098501205	0.004403356928378344	0.00015824110596440732	1.2928996415140226e-11	1.9897726815543137e-05
323	notthefallintact	gpt2	15	transcript	and, um, like they dropped it on its corner when they unloaded it. We go	736	 back	2641	 inside	0.13759832084178925	0.06987404823303223	0.03428732976317406	0.0032222692389041185	9.246450645150617e-05	7.738683582836359e-10	1.9897730453521945e-05
324	notthefallintact	gpt2	15	transcript	um, like they dropped it on its corner when they unloaded it. We go inside	290	 and	262	 the	0.33663758635520935	0.10705392062664032	0.010241860523819923	0.0014202336315065622	3.9334685425274074e-05	5.014232085098769e-11	1.9897724996553734e-05
325	notthefallintact	gpt2	15	transcript	like they dropped it on its corner when they unloaded it. We go inside the	2615	 building	2607	 office	0.08608607202768326	0.03570739924907684	0.012271402403712273	0.0025445804931223392	0.00030007673194631934	1.0366119074234348e-10	1.989772317756433e-05
326	notthefallintact	gpt2	15	transcript	they dropped it on its corner when they unloaded it. We go inside the office,	290	 and	290	 and	0.3574158847332001	0.03331827372312546	0.0166761614382267	0.0026397546753287315	0.00014707708032801747	3.0074141094127427e-11	1.9897724996553734e-05
327	notthefallintact	gpt2	15	transcript	dropped it on its corner when they unloaded it. We go inside the office, and	356	 we	262	 the	0.10139941424131393	0.05778171867132187	0.02527671493589878	0.003104213159531355	0.00018905816250480711	2.3606797072694974e-11	1.9897724996553734e-05
328	notthefallintact	gpt2	15	transcript	it on its corner when they unloaded it. We go inside the office, and the	3516	 guy	717	 first	0.03342192992568016	0.023946667090058327	0.01137273944914341	0.003502554725855589	0.00032637070398777723	8.333971707186194e-11	1.9897726815543137e-05
329	notthefallintact	gpt2	15	transcript	on its corner when they unloaded it. We go inside the office, and the first	1517	 thing	1517	 thing	0.7274374961853027	0.02098429575562477	0.005570665001869202	0.0009125692304223776	6.014736936776899e-05	2.593824894453478e-12	1.9897724996553734e-05
330	notthefallintact	gpt2	15	transcript	its corner when they unloaded it. We go inside the office, and the first thing	314	 I	673	 she	0.3096158802509308	0.1267165243625641	0.016043085604906082	0.0007123541436158121	2.7934644094784744e-05	3.906848369122917e-12	1.989772317756433e-05
