	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
219	milkywayvodka	gpt2	5	transcript	worked out. But it was	257	 a	13970	 beside	0.10129756480455399	0.04487789422273636	0.019408730790019035	0.003844061167910695	0.00020309974206611514	1.914882488684988e-11	1.9897724996553734e-05
220	milkywayvodka	gpt2	5	transcript	out. But it was beside	262	 the	262	 the	0.8021554350852966	0.019022716209292412	0.0070486851036548615	0.000554179132450372	2.087799657601863e-05	3.3231601498373564e-11	1.9897739548468962e-05
221	milkywayvodka	gpt2	5	transcript	But it was beside the	966	 point	966	 point	0.9802200794219971	0.0016592994797974825	0.00020368614059407264	5.058922397438437e-05	5.317997874954017e-06	8.190515865362513e-14	1.9897732272511348e-05
222	milkywayvodka	gpt2	5	transcript	it was beside the point.	198	"
"	1375	 She	0.21884536743164062	0.05175260454416275	0.022072572261095047	0.0027690320275723934	0.00013632350601255894	3.9140878038690374e-12	1.9897730453521945e-05
223	milkywayvodka	gpt2	5	transcript	was beside the point. She	373	 was	4499	 learned	0.1544838398694992	0.0433541014790535	0.01865639165043831	0.003646566765382886	0.00023124490689951926	2.658964194657276e-12	1.9897730453521945e-05
224	milkywayvodka	gpt2	5	transcript	beside the point. She learned	326	 that	607	 her	0.183017760515213	0.06660536676645279	0.032342828810214996	0.003283656667917967	6.798466347390786e-05	5.635111301194318e-12	1.9897730453521945e-05
225	milkywayvodka	gpt2	5	transcript	the point. She learned her	11483	 lesson	11483	 lesson	0.4804418683052063	0.02052459865808487	0.009271831251680851	0.0015144329518079758	0.00016440976469311863	1.5386985088849947e-11	1.9897726815543137e-05
226	milkywayvodka	gpt2	5	transcript	point. She learned her lesson,	290	 and	393	 or	0.3199634850025177	0.03967825323343277	0.013391397893428802	0.002090308116748929	0.00019427678489591926	1.9405813761474988e-11	1.9897730453521945e-05
227	milkywayvodka	gpt2	5	transcript	She learned her lesson, or	379	 at	523	 so	0.22694291174411774	0.08837811648845673	0.026761244982481003	0.002338442951440811	5.9505873650778085e-05	4.188080091060975e-11	1.9897726815543137e-05
228	milkywayvodka	gpt2	5	transcript	learned her lesson, or so	673	 she	673	 she	0.4632130265235901	0.0780177116394043	0.013151061721146107	0.0007460644701495767	5.075679291621782e-05	2.9379207400204166e-10	1.9897726815543137e-05
229	milkywayvodka	gpt2	5	transcript	her lesson, or so she	1807	 thought	1297	 told	0.35816967487335205	0.0666985809803009	0.019867435097694397	0.002331639640033245	6.553010462084785e-05	2.1449061263548695e-14	1.9897726815543137e-05
230	milkywayvodka	gpt2	5	transcript	lesson, or so she told	683	 him	2506	 everyone	0.20729097723960876	0.12192599475383759	0.023773852735757828	0.0006991546833887696	7.168963202275336e-05	5.2524151694655075e-11	1.9897730453521945e-05
231	milkywayvodka	gpt2	5	transcript	or so she told everyone,	366	" """	407	 not	0.3251970112323761	0.045625437051057816	0.011665305122733116	0.0026736664585769176	0.00013367613428272307	1.204334687532338e-10	1.989772317756433e-05
232	milkywayvodka	gpt2	5	transcript	so she told everyone, not	655	 just	4547	 understanding	0.1783483475446701	0.09659206867218018	0.026074403896927834	0.00243383483029902	6.73011745675467e-05	3.469951062595733e-11	1.9897724996553734e-05
233	milkywayvodka	gpt2	5	transcript	she told everyone, not understanding	1521	 why	644	 what	0.21634413301944733	0.11940094828605652	0.02401510439813137	0.0016485984669998288	2.6473247999092564e-05	3.681605801469923e-12	1.9897730453521945e-05
234	milkywayvodka	gpt2	5	transcript	told everyone, not understanding what	373	 was	262	 the	0.14136065542697906	0.08640716224908829	0.036428455263376236	0.0023947912268340588	6.440532888518646e-05	2.5331925793126153e-11	1.9897726815543137e-05
235	milkywayvodka	gpt2	5	transcript	everyone, not understanding what the	5968	 hell	11483	 lesson	0.08928684145212173	0.024118587374687195	0.013296796008944511	0.0028062015771865845	0.00030207965755835176	1.1274529920779486e-10	1.9897724996553734e-05
236	milkywayvodka	gpt2	5	transcript	not understanding what the lesson	318	 is	373	 was	0.4573496878147125	0.08515965193510056	0.011133934371173382	0.0013129615690559149	2.445518293825444e-05	2.686044529159881e-12	1.9897732272511348e-05
237	milkywayvodka	gpt2	5	transcript	understanding what the lesson was,	290	 and	290	 and	0.2190587818622589	0.045793648809194565	0.022071339190006256	0.0034196290653198957	0.00012148371752118692	1.4210559118321697e-10	1.9897726815543137e-05
238	milkywayvodka	gpt2	5	transcript	what the lesson was, and	703	 how	703	 how	0.17110051214694977	0.0826905369758606	0.02160702273249626	0.0029550218023359776	9.442954615224153e-05	5.934087943249011e-11	1.9897724996553734e-05
239	milkywayvodka	gpt2	5	transcript	the lesson was, and how	284	 to	262	 the	0.131223663687706	0.06865786015987396	0.02728801965713501	0.003012411529198289	0.0001270435459446162	1.2197952370396337e-10	1.9897726815543137e-05
240	milkywayvodka	gpt2	5	transcript	lesson was, and how the	734	 two	5968	 hell	0.009798412211239338	0.006424113176763058	0.004561109934002161	0.0016901454655453563	0.000346182263456285	8.525011252480397e-10	1.989772317756433e-05
241	milkywayvodka	gpt2	5	transcript	was, and how the hell	750	 did	373	 was	0.26715269684791565	0.06516791135072708	0.035166919231414795	0.0027451259084045887	3.717676372616552e-05	3.52049708829405e-11	1.9897730453521945e-05
242	milkywayvodka	gpt2	5	transcript	and how the hell was	339	 he	673	 she	0.202495276927948	0.09462610632181168	0.031237196177244186	0.0011693862034007907	8.282710768980905e-05	1.4345079291100404e-10	1.9897724996553734e-05
243	milkywayvodka	gpt2	5	transcript	how the hell was she	1804	 doing	4385	 supposed	0.29694733023643494	0.07264354079961777	0.02175910584628582	0.002197923371568322	9.836768003879115e-05	5.197970959908149e-12	1.9897730453521945e-05
244	milkywayvodka	gpt2	5	transcript	the hell was she supposed	284	 to	284	 to	0.9919925928115845	0.0009518292499706149	0.00018327827274333686	2.698265598155558e-05	8.373773994208022e-07	4.631869228986264e-14	1.9897724996553734e-05
245	milkywayvodka	gpt2	5	transcript	hell was she supposed to	307	 be	2193	 learn	0.36993005871772766	0.03432009369134903	0.01165462564677	0.002873025368899107	0.00016166522982530296	2.5773582486982027e-12	1.9897730453521945e-05
246	milkywayvodka	gpt2	5	transcript	was she supposed to learn	326	 that	340	 it	0.08830755203962326	0.06582949310541153	0.0374751053750515	0.003898320021107793	8.283896022476256e-05	1.4209081827809555e-11	1.9897730453521945e-05
247	milkywayvodka	gpt2	5	transcript	she supposed to learn it.	198	"
"	2332	 Her	0.23133429884910583	0.06086627393960953	0.027334362268447876	0.0024226317182183266	0.00012031085498165339	1.8419506371547545e-12	1.9897726815543137e-05
248	milkywayvodka	gpt2	5	transcript	supposed to learn it. Her	2988	 father	1995	 mom	0.03714216127991676	0.0221489816904068	0.009414629079401493	0.0025246753357350826	0.0003431082295719534	6.529958351819687e-09	1.989772317756433e-05
249	milkywayvodka	gpt2	5	transcript	to learn it. Her mom	373	 was	8018	 recognized	0.07797437161207199	0.055512115359306335	0.029978513717651367	0.0034622675739228725	0.00020570226479321718	1.4494433431266884e-10	1.9897730453521945e-05
250	milkywayvodka	gpt2	5	transcript	learn it. Her mom recognized	340	 it	607	 her	0.19750778377056122	0.10971668362617493	0.02609458938241005	0.0016737575642764568	4.627477392205037e-05	1.1397438548499395e-11	1.9897724996553734e-05
251	milkywayvodka	gpt2	5	transcript	it. Her mom recognized her	290	 and	1288	 el	0.1801665872335434	0.08974865078926086	0.0168008953332901	0.002348847920075059	0.0001207664972753264	4.479475818053302e-12	1.9897730453521945e-05
252	milkywayvodka	gpt2	5	transcript	Her mom recognized her elated	5408	 expression	10038	 mood	0.19133111834526062	0.06641517579555511	0.021793602034449577	0.0029112822376191616	0.00013152614701539278	6.809359066189957e-12	1.9897724996553734e-05
253	milkywayvodka	gpt2	5	transcript	mom recognized her elated mood	13	.	290	 and	0.23977349698543549	0.12824863195419312	0.013391457498073578	0.0014626751653850079	4.1527549910824746e-05	2.180746902502584e-11	1.9897732272511348e-05
254	milkywayvodka	gpt2	5	transcript	recognized her elated mood and	607	 her	531	 said	0.02165493555366993	0.016385028138756752	0.009369919076561928	0.0026407786644995213	0.00041610849439166486	1.5679691919845418e-11	1.9897726815543137e-05
255	milkywayvodka	gpt2	5	transcript	her elated mood and said	11	,	284	 to	0.3385204076766968	0.0800730362534523	0.027598384767770767	0.001586961094290018	4.256036118022166e-05	3.037695442409394e-11	1.9897732272511348e-05
256	milkywayvodka	gpt2	5	transcript	elated mood and said to	502	 me	607	 her	0.24054035544395447	0.05887667089700699	0.026916319504380226	0.0018213990842923522	0.00012995582073926926	2.0390797383917914e-10	1.9897730453521945e-05
257	milkywayvodka	gpt2	5	transcript	mood and said to her	11	,	42045	 enthusiastically	0.2591613531112671	0.07333560287952423	0.013795306906104088	0.0025322050787508488	0.00010868800745811313	5.459569601962144e-11	1.989772317756433e-05
258	milkywayvodka	gpt2	5	transcript	and said to her enthusiastically,	366	" """	564	 �	0.7923205494880676	0.024612339213490486	0.003570252563804388	0.0004905651439912617	3.313528941362165e-05	1.1063033822367174e-10	1.9897730453521945e-05
259	milkywayvodka	gpt2	5	transcript	said to her enthusiastically, “I’m	407	 not	523	 so	0.11414247751235962	0.0596998855471611	0.019522568210959435	0.003520847763866186	0.00018852124048862606	3.282174532159843e-10	1.9897724996553734e-05
260	milkywayvodka	gpt2	5	transcript	to her enthusiastically, “I’m so	9675	 glad	6613	 proud	0.12184981256723404	0.07430673390626907	0.015472250059247017	0.0030408399179577827	0.00019896221056114882	1.671978666628604e-10	1.9897730453521945e-05
261	milkywayvodka	gpt2	5	transcript	her enthusiastically, “I’m so proud	286	 of	286	 of	0.6395635008811951	0.044143762439489365	0.018957164138555527	0.00075689353980124	1.8717360944719985e-05	6.96299545799306e-11	1.9897732272511348e-05
262	milkywayvodka	gpt2	5	transcript	enthusiastically, “I’m so proud of	345	 you	345	 you	0.370784729719162	0.0590018630027771	0.02628346160054207	0.0018167202360928059	5.69929979974404e-05	2.8234165005969203e-10	1.9897730453521945e-05
263	milkywayvodka	gpt2	5	transcript	“I’m so proud of you,	345	 you	15984	 Rachel	0.03566734120249748	0.02106359414756298	0.008417876437306404	0.002741456963121891	0.0003751356853172183	1.4222250044326756e-09	1.9897726815543137e-05
264	milkywayvodka	gpt2	5	transcript	so proud of you, Rachel.	198	"
"	20600	 Listen	0.1819155216217041	0.07576051354408264	0.020113840699195862	0.0030088520143181086	0.00012021192378597334	1.3876879788495e-13	1.9897730453521945e-05
265	milkywayvodka	gpt2	5	transcript	proud of you, Rachel. Listen	284	 to	284	 to	0.40929466485977173	0.09098300337791443	0.014147046022117138	0.001336759072728455	3.2795949664432555e-05	3.269432294339403e-11	1.989772317756433e-05
266	milkywayvodka	gpt2	5	transcript	of you, Rachel. Listen to	502	 me	502	 me	0.33105719089508057	0.07168306410312653	0.03688197582960129	0.0015288896393030882	3.8757330912631005e-05	4.1530796163202766e-11	1.9897730453521945e-05
267	milkywayvodka	gpt2	5	transcript	you, Rachel. Listen to me.	314	 I	770	 This	0.19703814387321472	0.061234503984451294	0.016944920644164085	0.003240903839468956	0.00014757775352336466	6.40013378665899e-13	1.9897726815543137e-05
268	milkywayvodka	gpt2	5	transcript	Rachel. Listen to me. This	318	 is	1244	 might	0.5401911735534668	0.0196012482047081	0.007948284037411213	0.0018770687747746706	0.00012061400775564834	7.595604006871426e-11	1.9897726815543137e-05
269	milkywayvodka	gpt2	5	transcript	Listen to me. This might	307	 be	2128	 sound	0.38670113682746887	0.08272259682416916	0.01573754847049713	0.001644413685426116	5.3443771321326494e-05	8.920849627579164e-13	1.9897724996553734e-05
270	milkywayvodka	gpt2	5	transcript	to me. This might sound	588	 like	257	 a	0.30709540843963623	0.0321713462471962	0.01623893342912197	0.0028331223875284195	0.00020940387912560254	1.8391755132740606e-12	1.9897730453521945e-05
271	milkywayvodka	gpt2	5	transcript	me. This might sound a	1643	 bit	1643	 bit	0.4833076298236847	0.1221802681684494	0.0008754582377150655	0.00014143837324809283	8.719559446035419e-06	2.6515675505961456e-12	1.9897730453521945e-05
272	milkywayvodka	gpt2	5	transcript	This might sound a bit	588	 like	43283	 obnoxious	0.1121976375579834	0.04169805720448494	0.020544124767184258	0.003381745656952262	0.00029207029729150236	1.8074888374214337e-12	1.9897730453521945e-05
273	milkywayvodka	gpt2	5	transcript	might sound a bit obnoxious,	475	 but	475	 but	0.6192970871925354	0.026144374161958694	0.010458341799676418	0.0017717500450089574	5.0124541303375736e-05	4.454094384986895e-11	1.989773409150075e-05
274	milkywayvodka	gpt2	5	transcript	sound a bit obnoxious, but	314	 I	423	 have	0.15393395721912384	0.06446017324924469	0.017848918214440346	0.003474700730293989	0.00014724870561622083	1.027247800711173e-10	1.9897726815543137e-05
275	milkywayvodka	gpt2	5	transcript	a bit obnoxious, but have	257	 a	345	 you	0.1455077975988388	0.05814003944396973	0.028960391879081726	0.0031855327542871237	0.00015566534420941025	1.3469502423146817e-11	1.9897726815543137e-05
276	milkywayvodka	gpt2	5	transcript	bit obnoxious, but have you	1683	 ever	5784	 forg	0.5451172590255737	0.05548269301652908	0.012828627601265907	0.0013806669740006328	4.1574770875740796e-05	3.5686663585159095e-13	1.9897726815543137e-05
277	milkywayvodka	gpt2	5	transcript	obnoxious, but have you forgone	262	 the	262	 the	0.2479122281074524	0.0568774938583374	0.01683056727051735	0.002285633934661746	0.00012460077414289117	3.0135521855712e-10	1.989772317756433e-05
278	milkywayvodka	gpt2	5	transcript	but have you forgone the	1109	 fact	2126	 idea	0.018695032224059105	0.009112818166613579	0.0056946128606796265	0.0020095370709896088	0.00035080485395155847	4.6392464869704497e-10	1.9897724996553734e-05
279	milkywayvodka	gpt2	5	transcript	have you forgone the idea	286	 of	286	 of	0.5083099007606506	0.09172885864973068	0.008345057256519794	0.0007110172882676125	1.6273166693281382e-05	3.6569979683376275e-11	1.989773772947956e-05
280	milkywayvodka	gpt2	5	transcript	you forgone the idea of	257	 a	4379	 seeing	0.07080075144767761	0.02930546924471855	0.012094082310795784	0.002611404750496149	0.00027630143449641764	3.2217914447407736e-10	1.9897724996553734e-05
281	milkywayvodka	gpt2	5	transcript	forgone the idea of seeing	262	 the	257	 a	0.1479605883359909	0.0556638240814209	0.017882633954286575	0.002915523713454604	0.00014828787243459374	1.5280575416110054e-10	1.9897724996553734e-05
282	milkywayvodka	gpt2	5	transcript	the idea of seeing a	1048	 person	25058	 psychic	0.022137116640806198	0.012522958219051361	0.009126479737460613	0.002324517350643873	0.0003925408818759024	1.126492926717404e-10	1.989772317756433e-05
283	milkywayvodka	gpt2	5	transcript	idea of seeing a psychic	852	 being	546	 about	0.059221312403678894	0.023887529969215393	0.013958228752017021	0.0030383970588445663	0.0003410335921216756	3.4377882485170375e-11	1.9897724996553734e-05
284	milkywayvodka	gpt2	5	transcript	of seeing a psychic about	284	 to	534	 your	0.18102742731571198	0.061037011444568634	0.02092628926038742	0.0028872715774923563	0.000127808001707308	1.4358648992018885e-10	1.9897719539585523e-05
285	milkywayvodka	gpt2	5	transcript	seeing a psychic about your	1204	 life	3800	 stage	0.05617247521877289	0.019218826666474342	0.010870800353586674	0.0031854095868766308	0.0003564382204785943	6.086969123186847e-11	1.9897724996553734e-05
286	milkywayvodka	gpt2	5	transcript	a psychic about your stagefright?”	198	"
"	564	 �	0.3027053773403168	0.028755297884345055	0.012673139572143555	0.0022777521517127752	0.00020916448556818068	4.17854723044897e-10	1.9897726815543137e-05
287	milkywayvodka	gpt2	5	transcript	psychic about your stagefright?” “Wow	11	,	1995	 mom	0.4623066484928131	0.08774388581514359	0.010025100782513618	0.0008853530162014067	4.372995681478642e-05	6.906808458495561e-10	1.9897730453521945e-05
288	milkywayvodka	gpt2	5	transcript	about your stagefright?” “Wow mom,	314	 I	326	 that	0.16120545566082	0.07344861328601837	0.021223053336143494	0.0030028074979782104	0.00013273682270664722	2.618690819744529e-10	1.9897724996553734e-05
289	milkywayvodka	gpt2	5	transcript	your stagefright?” “Wow mom, that	338	's	373	 was	0.38637420535087585	0.07691045850515366	0.007405206561088562	0.001599060371518135	9.128527744906023e-05	8.105135312908018e-11	1.9897732272511348e-05
290	milkywayvodka	gpt2	5	transcript	stagefright?” “Wow mom, that was	257	 a	655	 just	0.11050363630056381	0.06599774956703186	0.0299601461738348	0.0037084417417645454	0.00012973608681932092	1.0692952599755667e-11	1.9897730453521945e-05
291	milkywayvodka	gpt2	5	transcript	“Wow mom, that was just	4998	 amazing	257	 a	0.11270937323570251	0.07426446676254272	0.019901178777217865	0.00394658325240016	0.00011710329272318631	6.053432061170483e-12	1.9897724996553734e-05
292	milkywayvodka	gpt2	5	transcript	mom, that was just a	1310	 little	42738	 fleeting	0.041673772037029266	0.018447503447532654	0.011667701415717602	0.003486174624413252	0.00036951954825781286	1.6363294400023598e-11	1.9897726815543137e-05
293	milkywayvodka	gpt2	5	transcript	that was just a fleeting	2589	 moment	2126	 idea	0.17366798222064972	0.055397264659404755	0.015063069760799408	0.0026439246721565723	0.00022607241407968104	3.19635398877971e-12	1.9897730453521945e-05
294	milkywayvodka	gpt2	5	transcript	was just a fleeting idea.	198	"
"	314	 I	0.20934651792049408	0.05564819276332855	0.023305144160985947	0.003189598908647895	0.00011839871876873076	4.967402357503037e-13	1.9897730453521945e-05
295	milkywayvodka	gpt2	5	transcript	just a fleeting idea. I’m	407	 not	407	 not	0.15179243683815002	0.03096497617661953	0.01659299246966839	0.003819688456133008	0.0002470013278070837	4.0891928732023075e-10	1.9897724996553734e-05
296	milkywayvodka	gpt2	5	transcript	a fleeting idea. I’m not	1654	 sure	326	 that	0.14897781610488892	0.04761951416730881	0.019023120403289795	0.003950697835534811	0.00018475482647772878	8.89064603187828e-12	1.9897726815543137e-05
297	milkywayvodka	gpt2	5	transcript	fleeting idea. I’m not that	1611	 kind	12111	 desperate	0.052883848547935486	0.03606434911489487	0.020606422796845436	0.0044952379539608955	0.0002413523179711774	2.7658408549569025e-11	1.9897726815543137e-05
298	milkywayvodka	gpt2	5	transcript	idea. I’m not that desperate	13	.	564	 �	0.3431726098060608	0.08621171116828918	0.01741280034184456	0.0019052957650274038	4.388921661302447e-05	1.8306388349653702e-10	1.9897726815543137e-05
299	milkywayvodka	gpt2	5	transcript	I’m not that desperate “Bambi,	447	�	314	 I	0.17166030406951904	0.0604158490896225	0.01440111082047224	0.0032038125209510326	0.00016326172044500709	1.1481289252657234e-09	1.989772317756433e-05
300	milkywayvodka	gpt2	5	transcript	not that desperate “Bambi, I	1101	'm	760	 know	0.1817941665649414	0.04619105905294418	0.025549104437232018	0.004114506766200066	0.00011933745554415509	9.65376806272289e-11	1.9897726815543137e-05
301	milkywayvodka	gpt2	5	transcript	that desperate “Bambi, I know	345	 you	345	 you	0.23130762577056885	0.05973496660590172	0.03091614320874214	0.0029715520795434713	8.389217691728845e-05	1.216231421130587e-10	1.9897726815543137e-05
302	milkywayvodka	gpt2	5	transcript	desperate “Bambi, I know you	821	're	3588	 aren	0.2393970936536789	0.049927517771720886	0.027904540300369263	0.003088453784584999	0.0001218987672473304	3.0729006145202575e-11	1.9897730453521945e-05
303	milkywayvodka	gpt2	5	transcript	“Bambi, I know you aren’t	13	.	1375	 She	0.033130839467048645	0.026601001620292664	0.012994026765227318	0.003911755979061127	0.00031832250533625484	3.892660860316255e-09	1.989772317756433e-05
304	milkywayvodka	gpt2	5	transcript	I know you aren’t She	338	's	3360	 sometimes	0.12537001073360443	0.0310174822807312	0.014987468719482422	0.0034696971997618675	0.0002783547970466316	1.3663127296226207e-09	1.989772317756433e-05
305	milkywayvodka	gpt2	5	transcript	know you aren’t She sometimes	1139	 says	16563	 hated	0.02876073122024536	0.019924961030483246	0.012568759731948376	0.0042274207808077335	0.0003761374100577086	5.273622510904019e-11	1.9897724996553734e-05
306	milkywayvodka	gpt2	5	transcript	you aren’t She sometimes hated	683	 him	607	 her	0.1525437831878662	0.08391782641410828	0.028522470965981483	0.001985883107408881	0.0001145025307778269	1.8317304617543329e-10	1.9897724996553734e-05
307	milkywayvodka	gpt2	5	transcript	aren’t She sometimes hated her	2988	 father	1995	 mom	0.08387047052383423	0.04697098582983017	0.01896754838526249	0.0027698646299540997	0.00026109753525815904	2.893886241750465e-10	1.9897726815543137e-05
308	milkywayvodka	gpt2	5	transcript	She sometimes hated her mom	11	,	329	 for	0.23008973896503448	0.10224130004644394	0.022379282861948013	0.0022003191988915205	4.191504922346212e-05	1.491131940145607e-10	1.9897726815543137e-05
309	milkywayvodka	gpt2	5	transcript	sometimes hated her mom for	607	 her	607	 her	0.12751953303813934	0.061006851494312286	0.022328490391373634	0.0033707863185554743	0.00019268406322225928	2.1033251095675665e-12	1.989772317756433e-05
310	milkywayvodka	gpt2	5	transcript	hated her mom for her	366	" """	4738	 random	0.018748441711068153	0.013441978022456169	0.009740341454744339	0.0028521341737359762	0.00040338654071092606	1.7888926451270493e-11	1.989772317756433e-05
311	milkywayvodka	gpt2	5	transcript	her mom for her random	10955	 birthday	3651	 comments	0.01931518130004406	0.008723191916942596	0.006540319416671991	0.002176424488425255	0.00043295699288137257	1.1836460978020824e-10	1.9897724996553734e-05
312	milkywayvodka	gpt2	5	transcript	mom for her random comments.	198	"
"	887	 But	0.22461941838264465	0.050433192402124405	0.01946583017706871	0.003044897923246026	0.00015260819054674357	1.8143635899248167e-11	1.9897726815543137e-05
313	milkywayvodka	gpt2	5	transcript	for her random comments. But	673	 she	673	 she	0.10438861697912216	0.05409591645002365	0.024288561195135117	0.004208681173622608	0.00012820595293305814	9.063472194981159e-11	1.9897726815543137e-05
314	milkywayvodka	gpt2	5	transcript	her random comments. But she	338	's	550	 had	0.10932471603155136	0.053843721747398376	0.02818673476576805	0.0037464937195181847	0.00018228265980724245	7.489651802396191e-13	1.9897726815543137e-05
315	milkywayvodka	gpt2	5	transcript	random comments. But she had	645	 no	257	 a	0.09409939497709274	0.06482578814029694	0.021004213020205498	0.003248018678277731	0.00020159069390501827	2.5323224420170654e-12	1.9897726815543137e-05
316	milkywayvodka	gpt2	5	transcript	comments. But she had a	1256	 lot	966	 point	0.055620599538087845	0.02996581420302391	0.014637199230492115	0.0034908049274235964	0.0003188062401022762	8.128910738980366e-12	1.9897726815543137e-05
317	milkywayvodka	gpt2	5	transcript	But she had a point.	198	"
"	564	 �	0.1602444350719452	0.05352335423231125	0.02152724377810955	0.003124041249975562	0.0001542684476589784	2.126205028013528e-13	1.9897730453521945e-05
318	milkywayvodka	gpt2	5	transcript	she had a point. “Sure	11	,	1995	 mom	0.3958642780780792	0.1072593629360199	0.009117895737290382	0.000953660171944648	3.020979966095183e-05	2.3863419573721956e-10	1.9897730453521945e-05
319	milkywayvodka	gpt2	5	transcript	had a point. “Sure mom,	314	 I	314	 I	0.2341904640197754	0.06588461995124817	0.01635318249464035	0.0028847171925008297	0.00012836950190830976	3.925934577431178e-11	1.9897730453521945e-05
320	milkywayvodka	gpt2	5	transcript	a point. “Sure mom, I’m	407	 not	1760	 done	0.08940824866294861	0.045436833053827286	0.020600879564881325	0.0038785398937761784	0.00022879551397636533	2.0900167707615935e-10	1.9897724996553734e-05
321	milkywayvodka	gpt2	5	transcript	point. “Sure mom, I’m done	13	.	351	 with	0.2294304519891739	0.08809615671634674	0.021200532093644142	0.0018856530077755451	0.00011805479880422354	2.5866059294443744e-10	1.9897730453521945e-05
322	milkywayvodka	gpt2	5	transcript	“Sure mom, I’m done with	345	 you	326	 that	0.2079681009054184	0.07321222126483917	0.02705329656600952	0.0017155117820948362	0.0001267183106392622	7.369326260331377e-10	1.9897724996553734e-05
323	milkywayvodka	gpt2	5	transcript	mom, I’m done with that,”	314	 I	673	 she	0.07260908931493759	0.048510387539863586	0.016154605895280838	0.003090754384174943	0.0002725520171225071	2.9320157413081915e-09	1.9897724996553734e-05
324	milkywayvodka	gpt2	5	transcript	I’m done with that,” she	531	 said	531	 said	0.25601035356521606	0.02481141872704029	0.012851126492023468	0.0033416044898331165	0.00025642826221883297	3.9585761751892434e-11	1.9897724996553734e-05
325	milkywayvodka	gpt2	5	transcript	done with that,” she said	13	.	10818	 hes	0.5668314099311829	0.06214401125907898	0.00878497026860714	0.0010248565813526511	3.959462628699839e-05	4.273588080638824e-11	1.989772317756433e-05
326	milkywayvodka	gpt2	5	transcript	with that,” she said hesitantly	13	.	355	 as	0.2906275987625122	0.11405028402805328	0.016330959275364876	0.0015132545959204435	3.23937383654993e-05	5.424765150974231e-11	1.9897730453521945e-05
327	milkywayvodka	gpt2	5	transcript	that,” she said hesitantly as	673	 she	673	 she	0.5711694359779358	0.05668821930885315	0.014519932679831982	0.0007252506329677999	3.5913082683691755e-05	2.659300279983512e-10	1.989773409150075e-05
328	milkywayvodka	gpt2	5	transcript	she said hesitantly as she	3114	 looked	9174	 hung	0.0443388931453228	0.028624381870031357	0.015169680118560791	0.0047007654793560505	0.000324835506035015	7.616853653878708e-13	1.989772317756433e-05
329	milkywayvodka	gpt2	5	transcript	said hesitantly as she hung	510	 up	510	 up	0.3813731372356415	0.09729355573654175	0.0158720500767231	0.001373273553326726	1.9036513549508527e-05	2.4909798182481957e-11	1.9897730453521945e-05
330	milkywayvodka	gpt2	5	transcript	hesitantly as she hung up,	290	 and	290	 and	0.07287672162055969	0.03603764623403549	0.015803039073944092	0.0027420534752309322	0.00032340738107450306	3.078738999851005e-11	1.9897726815543137e-05
331	milkywayvodka	gpt2	5	transcript	as she hung up, and	673	 she	1807	 thought	0.060466405004262924	0.042537491768598557	0.012169167399406433	0.0031314988154917955	0.00028734462102875113	5.764214799919287e-11	1.9897724996553734e-05
332	milkywayvodka	gpt2	5	transcript	she hung up, and thought	286	 of	284	 to	0.0993410125374794	0.08455082029104233	0.053054939955472946	0.0026670710649341345	4.743396129924804e-05	1.2039101486560622e-11	1.9897730453521945e-05
333	milkywayvodka	gpt2	5	transcript	hung up, and thought to	2241	 himself	5223	 herself	0.44914406538009644	0.10519549250602722	0.004806662444025278	0.0006448333733715117	3.614150409703143e-05	1.1813780856351208e-11	1.9897730453521945e-05
334	milkywayvodka	gpt2	5	transcript	up, and thought to herself	11	,	564	 �	0.4230956435203552	0.09053707867860794	0.012754117138683796	0.0013065399834886193	2.8901646146550775e-05	1.5996549571073437e-11	1.9897724996553734e-05
335	milkywayvodka	gpt2	5	transcript	and thought to herself ‘what	257	 a	466	 do	0.11731481552124023	0.06650982052087784	0.03159336745738983	0.003725213697180152	8.483248529955745e-05	1.2715151154196747e-10	1.9897726815543137e-05
336	milkywayvodka	gpt2	5	transcript	thought to herself ‘what do	345	 you	314	 I	0.6967912912368774	0.058405034244060516	0.003773688804358244	0.0003373535873834044	1.2279158909223042e-05	1.5383153084691514e-10	1.9897730453521945e-05
337	milkywayvodka	gpt2	5	transcript	to herself ‘what do I	466	 do	423	 have	0.2652256488800049	0.08899907022714615	0.0383334644138813	0.0016752626979723573	3.5722769098356366e-05	3.1424662134613146e-13	1.9897730453521945e-05
338	milkywayvodka	gpt2	5	transcript	herself ‘what do I have	284	 to	284	 to	0.5804218649864197	0.043283861130476	0.016162771731615067	0.0012638320913538337	4.403425919008441e-05	5.178392784022101e-11	1.989773409150075e-05
339	milkywayvodka	gpt2	5	transcript	‘what do I have to	466	 do	4425	 lose	0.25016242265701294	0.10644318163394928	0.01684250310063362	0.002066456712782383	5.2783470891881734e-05	5.668457782152803e-13	1.9897730453521945e-05
340	milkywayvodka	gpt2	5	transcript	do I have to lose?’	198	"
"	1375	 She	0.20385760068893433	0.06472308188676834	0.013585062697529793	0.0024216759484261274	0.0001899549679365009	3.183912022919344e-10	1.9897724996553734e-05
