	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
417	21styear	gpt2	25	transcript	boy. Son of friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would	423	 have	307	 be	0.41202616691589355	0.07235801219940186	0.008843590505421162	0.001580879557877779	0.00010458720498718321	1.2822778863025297e-12	1.9897730453521945e-05
418	21styear	gpt2	25	transcript	Son of friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be	257	 a	22021	 theirs	0.08198565244674683	0.033167243003845215	0.012123007327318192	0.0024782621767371893	0.00032981886761263013	3.150491326153748e-11	1.9897724996553734e-05
419	21styear	gpt2	25	transcript	of friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs.	198	"
"	10936	 Gary	0.25700435042381287	0.05173444002866745	0.023868370801210403	0.0030163072515279055	0.00011206668568775058	4.818644940528249e-13	1.9897730453521945e-05
420	21styear	gpt2	25	transcript	friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's	2460	 friends	13006	 awkward	0.08055305480957031	0.027562826871871948	0.013429026119410992	0.002956717275083065	0.00029684475157409906	8.906793358409715e-11	1.989772317756433e-05
421	21styear	gpt2	25	transcript	His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward,	475	 but	262	 the	0.08849579095840454	0.0277046300470829	0.008545470423996449	0.002365757944062352	0.0003922079922631383	2.513235106138545e-11	1.9897724996553734e-05
422	21styear	gpt2	25	transcript	friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the	2933	 boy	5156	 baby	0.08312882483005524	0.02154742181301117	0.01164647750556469	0.002603113418444991	0.00032771530095487833	1.0239444847570667e-09	1.989772317756433e-05
423	21styear	gpt2	25	transcript	not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby	338	's	4940	 starts	0.1690637171268463	0.04937763512134552	0.014952154830098152	0.002562787150964141	0.00022387024364434183	1.3271704568662557e-10	1.9897730453521945e-05
424	21styear	gpt2	25	transcript	hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts	284	 to	13774	 crying	0.28207632899284363	0.08109411597251892	0.008245420642197132	0.0022172315511852503	0.00014134494995232671	3.9666629356172045e-12	1.9897730453521945e-05
425	21styear	gpt2	25	transcript	He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying	11	,	290	 and	0.3334377110004425	0.099998340010643	0.01287336926907301	0.0017369604902341962	4.313486715545878e-05	6.4784371443804556e-12	1.9897730453521945e-05
426	21styear	gpt2	25	transcript	asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and	339	 he	2506	 everyone	0.061503637582063675	0.03486144170165062	0.019317077472805977	0.0029953033663332462	0.00033225835068151355	5.713107504440318e-12	1.9897726815543137e-05
427	21styear	gpt2	25	transcript	to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone	318	 is	22051	 laughs	0.09008359909057617	0.04887377470731735	0.021788017824292183	0.004363602492958307	0.00020066941215191036	4.2640459847927137e-13	1.9897724996553734e-05
428	21styear	gpt2	25	transcript	hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs	13	.	366	" """	0.4431003928184509	0.0813283771276474	0.012396392412483692	0.00148178287781775	3.288254447397776e-05	2.7165283911223526e-12	1.9897730453521945e-05
429	21styear	gpt2	25	transcript	"the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're"	523	 so	407	 not	0.10553991794586182	0.058009661734104156	0.02050366811454296	0.003766038455069065	0.00019378672004677355	1.23934898801914e-11	1.9897724996553734e-05
430	21styear	gpt2	25	transcript	"boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not"	1016	 going	35822	 daddy	0.073260098695755	0.04877282679080963	0.02354544773697853	0.004311207216233015	0.0002020545507548377	5.77150133240778e-12	1.989772317756433e-05
431	21styear	gpt2	25	transcript	"and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy"	338	's	2587	 material	0.30381548404693604	0.08989760279655457	0.018901774659752846	0.001744476263411343	6.860716530354694e-05	3.7537657010533465e-11	1.9897726815543137e-05
432	21styear	gpt2	25	transcript	"Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material,"	345	 you	582	 man	0.23595531284809113	0.06727240979671478	0.014792348258197308	0.0026459828950464725	0.00014568757615052164	2.1391921220526022e-11	1.9897730453521945e-05
433	21styear	gpt2	25	transcript	"eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man"	2474	"!"""	27443	 Clara	0.28723007440567017	0.10737565159797668	0.034453608095645905	0.001004201010800898	1.6817723007989116e-05	7.846123056820531e-11	1.9897730453521945e-05
434	21styear	gpt2	25	transcript	"melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara"	2474	"!"""	460	 can	0.22194641828536987	0.08782761543989182	0.03909684345126152	0.0014940559631213546	6.312096229521558e-05	2.909327223576952e-10	1.9897719539585523e-05
435	21styear	gpt2	25	transcript	"In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can"	470	't	766	 see	0.48987090587615967	0.03213062882423401	0.011784647591412067	0.002350970869883895	0.00010582003596937284	6.464437058567585e-12	1.989773409150075e-05
436	21styear	gpt2	25	transcript	"an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see"	345	 you	262	 the	0.1169891431927681	0.07151724398136139	0.0329887755215168	0.003788524540141225	8.028113370528445e-05	4.594006165065112e-12	1.9897726815543137e-05
437	21styear	gpt2	25	transcript	"alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the"	5156	 baby	736	 back	0.07206103950738907	0.042399413883686066	0.016580630093812943	0.002993292873725295	0.0002960542915388942	3.1697571650779466e-11	1.9897726815543137e-05
438	21styear	gpt2	25	transcript	"universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back"	286	 of	286	 of	0.6238515973091125	0.023410210385918617	0.011608447879552841	0.0015282571548596025	7.108602585503832e-05	2.925732919822899e-11	1.9897732272511348e-05
439	21styear	gpt2	25	transcript	"this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of"	534	 your	10936	 Gary	0.3426062762737274	0.09577524662017822	0.03413800150156021	0.000905116496142	1.655818778090179e-05	1.3707636588311534e-11	1.9897730453521945e-05
440	21styear	gpt2	25	transcript	"boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's"	1182	 head	7393	 neck	0.39889827370643616	0.05466695502400398	0.01878458447754383	0.0020469350274652243	8.946669549914077e-05	2.773572604225505e-12	1.9897730453521945e-05
441	21styear	gpt2	25	transcript	"would be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck;"	339	 he	477	 all	0.2635197639465332	0.06036888808012009	0.019207393750548363	0.0027037374675273895	0.00012428659829311073	2.032957482911435e-11	1.9897726815543137e-05
442	21styear	gpt2	25	transcript	"be theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all"	339	 he	2266	 red	0.14005239307880402	0.08805347234010696	0.03965363651514053	0.0023334166035056114	7.291651127161458e-05	2.8081434746973777e-11	1.9897732272511348e-05
443	21styear	gpt2	25	transcript	"theirs. Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red."	679	 He	13302	 Emb	0.11023466289043427	0.04235456511378288	0.018937576562166214	0.0039794049225747585	0.0002185883786296472	7.895126392931662e-12	1.9897724996553734e-05
444	21styear	gpt2	25	transcript	"Gary's awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed,"	339	 he	475	 but	0.1399281620979309	0.042552217841148376	0.023441309109330177	0.0023662971798330545	0.0002503619180060923	2.7795699769628257e-11	1.9897724996553734e-05
445	21styear	gpt2	25	transcript	"awkward, the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but"	407	 not	11816	 hiding	0.09231328964233398	0.05549405515193939	0.021085653454065323	0.0031328091863542795	0.00023839040659368038	7.255826581925584e-12	1.989772317756433e-05
446	21styear	gpt2	25	transcript	"the baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding"	340	 it	340	 it	0.15794870257377625	0.07521486282348633	0.030851084738969803	0.0032667347695678473	7.69881735322997e-05	8.776263570042797e-12	1.9897726815543137e-05
447	21styear	gpt2	25	transcript	"baby starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it."	679	 He	1375	 She	0.06774233281612396	0.03749470040202141	0.01641973853111267	0.003801112063229084	0.00029532818007282913	1.1331284218221715e-12	1.9897726815543137e-05
448	21styear	gpt2	25	transcript	"starts crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She"	338	's	4206	 knows	0.2561202645301819	0.0415622778236866	0.016552496701478958	0.0033174974378198385	0.00018159503815695643	2.993027267000903e-12	1.9897730453521945e-05
449	21styear	gpt2	25	transcript	"crying and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows"	339	 he	428	 this	0.11343064159154892	0.07391011714935303	0.03574736416339874	0.003685771720483899	6.477848364738747e-05	5.694310582955719e-13	1.9897724996553734e-05
450	21styear	gpt2	25	transcript	"and everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this"	318	 is	7393	 neck	0.20461338758468628	0.06565502285957336	0.016707543283700943	0.0028837290592491627	0.0001478605845477432	2.8756790785428032e-12	1.9897730453521945e-05
451	21styear	gpt2	25	transcript	"everyone laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck."	1375	 She	7875	 Has	0.1650751680135727	0.05210784077644348	0.01756616309285164	0.0034025658387690783	0.0001934842293849215	3.5219887444849773e-13	1.9897726815543137e-05
452	21styear	gpt2	25	transcript	"laughs ""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has"	284	 to	9713	 studied	0.10094734281301498	0.06603264063596725	0.0326550230383873	0.003118433989584446	0.00013605831190943718	2.857253877941446e-10	1.9897726815543137e-05
453	21styear	gpt2	25	transcript	"""You're not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied"	340	 it	340	 it	0.3591749370098114	0.06207026168704033	0.016027579084038734	0.0017853801837190986	9.585446969140321e-05	4.2073579863133315e-12	1.9897724996553734e-05
454	21styear	gpt2	25	transcript	not daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it	13	.	1123	 each	0.15829385817050934	0.08274394273757935	0.021272774785757065	0.00345343048684299	8.514195360476151e-05	3.909557139830655e-12	1.9897730453521945e-05
455	21styear	gpt2	25	transcript	daddy material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each	1110	 day	1755	 night	0.29316163063049316	0.11117610335350037	0.02181428298354149	0.0009016541298478842	5.319647243595682e-05	2.617491640100056e-11	1.9897732272511348e-05
456	21styear	gpt2	25	transcript	material, man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night	13	.	329	 for	0.27035969495773315	0.11407971382141113	0.02082349918782711	0.0016036799643188715	2.166847843909636e-05	8.207064368381811e-12	1.9897730453521945e-05
457	21styear	gpt2	25	transcript	man Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for	812	 years	3478	 ten	0.12637314200401306	0.07068352401256561	0.028198663145303726	0.004201982170343399	6.0845050029456615e-05	1.762427985670112e-12	1.9897730453521945e-05
458	21styear	gpt2	25	transcript	Clara can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten	812	 years	812	 years	0.6494833827018738	0.06172047182917595	0.011179174296557903	0.0004060531791765243	9.159907676803414e-06	5.293037709519499e-12	1.9897732272511348e-05
459	21styear	gpt2	25	transcript	can see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years.	1375	 She	843	 And	0.12001031637191772	0.05888719484210014	0.015016531571745872	0.003338589332997799	0.00020629634673241526	2.4563007877675958e-12	1.9897726815543137e-05
460	21styear	gpt2	25	transcript	see the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And	673	 she	27443	 Clara	0.1649208664894104	0.04936295747756958	0.02154269628226757	0.0038398129399865866	0.00014629830548074096	1.1959331962241304e-11	1.9897726815543137e-05
461	21styear	gpt2	25	transcript	the back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara	318	 is	318	 is	0.09068592637777328	0.07471001893281937	0.022094037383794785	0.0029134151991456747	0.00019102271471638232	2.7190789550490813e-11	1.989772317756433e-05
462	21styear	gpt2	25	transcript	back of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is	262	 the	6451	 suddenly	0.04036659747362137	0.03216368705034256	0.016996461898088455	0.00391278974711895	0.0003306773432996124	2.1113798643473958e-12	1.9897726815543137e-05
463	21styear	gpt2	25	transcript	of Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly	257	 a	5901	 filled	0.03779739886522293	0.02633873000741005	0.010159173980355263	0.0034404804464429617	0.0004098890349268913	2.6224575896266478e-12	1.9897724996553734e-05
464	21styear	gpt2	25	transcript	Gary's neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled	351	 with	351	 with	0.9235177040100098	0.011589935049414635	0.0024641845375299454	0.00014152486983221024	4.197607267997228e-06	2.640271681841888e-12	1.9897726815543137e-05
465	21styear	gpt2	25	transcript	neck; all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with	257	 a	262	 the	0.07246045023202896	0.03567948192358017	0.01667056232690811	0.0048435525968670845	0.00022306921891868114	5.818089066078613e-12	1.9897726815543137e-05
466	21styear	gpt2	25	transcript	all red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the	976	 same	761	 need	0.15872468054294586	0.035512909293174744	0.011357025243341923	0.003153369529172778	0.00027568748919293284	1.3211734657680996e-11	1.9897726815543137e-05
467	21styear	gpt2	25	transcript	red. Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need	284	 to	284	 to	0.7665976881980896	0.04973727464675903	0.002093658549711108	0.00018140929751098156	5.9730491557274945e-06	3.812012858150915e-11	1.989773409150075e-05
468	21styear	gpt2	25	transcript	Embarrassed, but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to	760	 know	1805	 protect	0.04682913050055504	0.03130123019218445	0.017424724996089935	0.004335917532444	0.0003307377337478101	1.7480781362363973e-13	1.9897730453521945e-05
469	21styear	gpt2	25	transcript	but hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect	607	 her	683	 him	0.39555490016937256	0.08885073661804199	0.014829727821052074	0.0010770919034257531	5.489488466992043e-05	1.8534880227849548e-11	1.9897732272511348e-05
470	21styear	gpt2	25	transcript	hiding it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him.	198	"
"	1375	 She	0.2016974240541458	0.06321440637111664	0.020851358771324158	0.00315721333026886	0.00012516570859588683	5.001869144566351e-13	1.9897730453521945e-05
471	21styear	gpt2	25	transcript	it. She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him. She	338	's	7584	 puts	0.10574832558631897	0.055738665163517	0.02144872583448887	0.003487303154543042	0.0002336207398911938	6.123582543815509e-13	1.9897726815543137e-05
472	21styear	gpt2	25	transcript	She knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him. She puts	607	 her	607	 her	0.2675434648990631	0.08873079717159271	0.026334553956985474	0.0018396306550130248	5.2530525863403454e-05	4.8857515255740225e-12	1.9897724996553734e-05
473	21styear	gpt2	25	transcript	knows this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him. She puts her	1021	 hand	1021	 hand	0.25765565037727356	0.08604709804058075	0.014731034636497498	0.0016674874350428581	0.00013560664956457913	3.0740186871686115e-12	1.9897730453521945e-05
474	21styear	gpt2	25	transcript	this neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand	319	 on	319	 on	0.5786426067352295	0.058898910880088806	0.014687995426356792	0.0011276572477072477	1.0023222785093822e-05	1.2288995775849854e-12	1.989772317756433e-05
475	21styear	gpt2	25	transcript	neck. Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on	465	 his	262	 the	0.49529317021369934	0.07923036813735962	0.006512669380754232	0.0006844846066087484	7.002694474067539e-05	2.110358242324306e-11	1.989773409150075e-05
476	21styear	gpt2	25	transcript	Has studied it each night for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on the	736	 back	1402	 small	0.13562175631523132	0.028309252113103867	0.012704874388873577	0.0030727493576705456	0.00029021030059084296	2.2496660784243616e-11	1.9897724996553734e-05
477	21styear	gpt2	25	transcript	studied it each night for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on the small	286	 of	286	 of	0.5487021803855896	0.031962163746356964	0.006611245218664408	0.001295505091547966	0.000129318141262047	1.5577416093148777e-11	1.9897724996553734e-05
478	21styear	gpt2	25	transcript	it each night for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on the small of	607	 her	465	 his	0.42630937695503235	0.12268280982971191	0.001989420037716627	0.00031419991864822805	3.500084130791947e-05	1.825599220406371e-11	1.9897730453521945e-05
479	21styear	gpt2	25	transcript	each night for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on the small of his	736	 back	736	 back	0.9730941653251648	0.004701042547821999	0.0006569273537024856	4.419125980348326e-05	7.741312515463505e-07	6.979880981191917e-15	1.9897732272511348e-05
480	21styear	gpt2	25	transcript	night for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on the small of his back,	290	 and	7725	 hoping	0.22249379754066467	0.024265218526124954	0.011244181543588638	0.0031205876730382442	0.0002902755222748965	1.4610281300758698e-12	1.9897724996553734e-05
481	21styear	gpt2	25	transcript	for ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on the small of his back, hoping	284	 to	339	 he	0.3218691945075989	0.1206090971827507	0.019412929192185402	0.0008252247353084385	1.7925545762409456e-05	3.934171998593028e-12	1.9897724996553734e-05
482	21styear	gpt2	25	transcript	ten years. And Clara is suddenly filled with the need to protect him. She puts her hand on the small of his back, hoping he'd	307	 be	1210	 turn	0.10866338014602661	0.03513187915086746	0.01809931918978691	0.004709738772362471	0.00023622724984306842	8.108052633969392e-15	1.9897726815543137e-05
483	21styear	gpt2	25	transcript	years. And Clara is suddenly filled with the need to protect him. She puts her hand on the small of his back, hoping he'd turn.	198	"
"	383	 The	0.22837498784065247	0.07983820140361786	0.023967266082763672	0.0024583463091403246	8.701053593540564e-05	1.3131329519838059e-13	1.989772317756433e-05
484	21styear	gpt2	25	transcript	And Clara is suddenly filled with the need to protect him. She puts her hand on the small of his back, hoping he'd turn. The	2356	 pain	5156	 baby	0.02539290115237236	0.015520388260483742	0.010909278877079487	0.00306729506701231	0.00035617887624539435	1.304622243569753e-10	1.9897726815543137e-05
485	21styear	gpt2	25	transcript	Clara is suddenly filled with the need to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's	2951	 eyes	2988	 father	0.06327033042907715	0.03611289709806442	0.012947218492627144	0.0034349265042692423	0.00031698154634796083	4.314026566532014e-12	1.9897724996553734e-05
486	21styear	gpt2	25	transcript	is suddenly filled with the need to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father	318	 is	4831	 steps	0.09405400604009628	0.042811084538698196	0.013269910588860512	0.0035663472954183817	0.0003213274176232517	2.2476705826418586e-12	1.9897726815543137e-05
487	21styear	gpt2	25	transcript	suddenly filled with the need to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps	2651	 forward	510	 up	0.29277899861335754	0.07932113111019135	0.03494108468294144	0.002172268694266677	1.941253140103072e-05	1.9126369867235316e-14	1.9897732272511348e-05
488	21styear	gpt2	25	transcript	filled with the need to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up.	366	" """	366	" """	0.3052128553390503	0.10790042579174042	0.012479365803301334	0.0009712620521895587	7.713260129094124e-05	1.3081673331388766e-12	1.9897730453521945e-05
489	21styear	gpt2	25	transcript	"with the need to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So,"	644	 what	318	 is	0.11449012160301208	0.05530621111392975	0.016348108649253845	0.0033381988760083914	0.00020464380213525146	1.8163595627562756e-11	1.9897724996553734e-05
490	21styear	gpt2	25	transcript	"the need to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is"	340	 it	340	 it	0.18265672028064728	0.12580037117004395	0.021404417231678963	0.000980963697656989	7.39306487957947e-05	8.726106642820142e-11	1.9897732272511348e-05
491	21styear	gpt2	25	transcript	"need to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it"	8788	 okay	640	 time	0.18870098888874054	0.04581441357731819	0.02399924397468567	0.0036189507227391005	0.00013491402205545455	5.499708327638686e-12	1.989772317756433e-05
492	21styear	gpt2	25	transcript	"to protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time"	329	 for	284	 to	0.36953604221343994	0.13064852356910706	0.011567749083042145	0.0004220348200760782	9.15839791559847e-06	1.2710731772669348e-11	1.9897730453521945e-05
493	21styear	gpt2	25	transcript	"protect him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to"	467	 go	1280	 open	0.15585024654865265	0.06166509538888931	0.01867677830159664	0.0036911878269165754	0.00016537815099582076	1.7384767128474088e-13	1.9897726815543137e-05
494	21styear	gpt2	25	transcript	"him. She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open"	262	 the	326	 that	0.3821086883544922	0.0977267399430275	0.018944954499602318	0.0009596454328857362	3.063158874283545e-05	2.545876356951915e-11	1.9897730453521945e-05
495	21styear	gpt2	25	transcript	"She puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that"	3420	 door	46755	 Scotch	0.3725770115852356	0.022684888914227486	0.011101851239800453	0.0021291691809892654	0.0002261836634716019	7.501940041398925e-12	1.9897724996553734e-05
496	21styear	gpt2	25	transcript	"puts her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch?"	314	 I	27443	 Clara	0.17517025768756866	0.04488370195031166	0.019091781228780746	0.003773809876292944	0.00017893339099828154	6.008187653991359e-13	1.9897730453521945e-05
497	21styear	gpt2	25	transcript	"her hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara,"	314	 I	345	 you	0.12723319232463837	0.059209324419498444	0.026669397950172424	0.0038316939026117325	0.00012723365216515958	7.095521652872305e-12	1.9897726815543137e-05
498	21styear	gpt2	25	transcript	"hand on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're"	1016	 going	3867	 moving	0.11453798413276672	0.042223602533340454	0.016385719180107117	0.0040616304613649845	0.0002358484925935045	1.7576076228112414e-12	1.9897724996553734e-05
499	21styear	gpt2	25	transcript	"on the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving"	284	 to	284	 to	0.07648081332445145	0.045994821935892105	0.03202724829316139	0.005307200364768505	9.309934102930129e-05	1.2535656106898996e-12	1.9897730453521945e-05
500	21styear	gpt2	25	transcript	"the small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to"	262	 the	968	 New	0.17737238109111786	0.04170513153076172	0.0160333514213562	0.0022235389333218336	0.000255262857535854	1.0959481239192215e-10	1.9897721358574927e-05
501	21styear	gpt2	25	transcript	"small of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New"	1971	 York	1971	 York	0.7650717496871948	0.037747710943222046	0.0050569255836308	0.00038130590110085905	1.850172884587664e-05	5.34647803460131e-12	1.9897732272511348e-05
502	21styear	gpt2	25	transcript	"of his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York"	11	,	1165	 too	0.15644571185112	0.09936714172363281	0.03365242853760719	0.002647691173478961	3.527584340190515e-05	2.6951564244259707e-11	1.9897730453521945e-05
503	21styear	gpt2	25	transcript	"his back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"""	198	"
"	19219	 Going	0.3915998041629791	0.08124619722366333	0.017927853390574455	0.0009987415978685021	7.387987716356292e-05	6.36019778510466e-11	1.9897730453521945e-05
504	21styear	gpt2	25	transcript	"back, hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going"	284	 to	810	 where	0.28055667877197266	0.05349862575531006	0.031775303184986115	0.0030656654853373766	5.907709419261664e-05	8.176975589690993e-12	1.9897730453521945e-05
505	21styear	gpt2	25	transcript	"hoping he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where"	339	 he	1804	 doing	0.15836448967456818	0.0926557183265686	0.023750577121973038	0.0021688060369342566	0.00011120214912807569	3.142848828407985e-11	1.9897724996553734e-05
506	21styear	gpt2	25	transcript	"he'd turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing"	326	 that	644	 what	0.08975537121295929	0.07075521349906921	0.037113141268491745	0.0033093751408159733	0.00010161763930227607	3.387042035729593e-11	1.9897724996553734e-05
507	21styear	gpt2	25	transcript	"turn. The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what?"	366	" """	27443	 Clara	0.28955554962158203	0.03020021691918373	0.013920803554356098	0.002814742038026452	0.00020566834427881986	1.6670167850285633e-12	1.9897730453521945e-05
508	21styear	gpt2	25	transcript	"The baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara"	338	's	3073	 looks	0.058394838124513626	0.03428490459918976	0.02234378457069397	0.004322313703596592	0.0002812675083987415	2.660893857683866e-12	1.9897726815543137e-05
509	21styear	gpt2	25	transcript	"baby's father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks"	379	 at	379	 at	0.26464954018592834	0.08855447918176651	0.02339448593556881	0.001935293897986412	8.100192644633353e-05	1.4696580541082027e-12	1.9897730453521945e-05
