	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
375	prettymouth	gpt2	20	transcript	"didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know"	13	.	366	" """	0.2984727919101715	0.09857726097106934	0.013434261083602905	0.0020623651798814535	4.709496352006681e-05	9.996923427957327e-12	1.9897730453521945e-05
376	prettymouth	gpt2	20	transcript	"Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You"	760	 know	760	 know	0.17526718974113464	0.07089105248451233	0.018132155761122704	0.0037329252809286118	0.00010456488962518051	3.6282825702227406e-12	1.9897730453521945e-05
377	prettymouth	gpt2	20	transcript	"the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know"	644	 what	607	 her	0.16285613179206848	0.07820829749107361	0.029893502593040466	0.003024889389052987	8.560207788832486e-05	4.830056146709616e-11	1.989772317756433e-05
378	prettymouth	gpt2	20	transcript	"gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her"	1701	"?"""	618	 when	0.1882072389125824	0.05098118633031845	0.02380458638072014	0.003137977560982108	0.000164101948030293	5.226077556819142e-11	1.9897732272511348e-05
379	prettymouth	gpt2	20	transcript	"haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when"	345	 you	618	 when	0.5574504733085632	0.09026708453893661	0.005377308465540409	0.0003906032652594149	1.4634707440563943e-05	2.4722024774548323e-11	1.9897730453521945e-05
380	prettymouth	gpt2	20	transcript	"man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when"	345	 you	673	 she	0.2795037031173706	0.11237727105617523	0.012567082419991493	0.0014862822135910392	5.629206862067804e-05	4.717444143653715e-11	1.989771772059612e-05
381	prettymouth	gpt2	20	transcript	"said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she"	338	's	3011	 gets	0.44243577122688293	0.04033142328262329	0.01630638912320137	0.002395656192675233	9.545246575726196e-05	1.2196017850144014e-12	1.9897732272511348e-05
382	prettymouth	gpt2	20	transcript	"""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets"	510	 up	477	 all	0.06311914324760437	0.04042595252394676	0.02982078120112419	0.0047746640630066395	0.00017135831876657903	1.9284706210404012e-12	1.9897724996553734e-05
383	prettymouth	gpt2	20	transcript	"""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all"	6568	 excited	6873	 tank	0.0376216322183609	0.024158596992492676	0.015018260106444359	0.004430920351296663	0.0003412432561162859	1.9208652030089368e-11	1.9897726815543137e-05
384	prettymouth	gpt2	20	transcript	"up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked"	510	 up	510	 up	0.16784416139125824	0.07163703441619873	0.034021105617284775	0.003249002853408456	6.99038355378434e-05	8.946024476763625e-11	1.9897726815543137e-05
385	prettymouth	gpt2	20	transcript	"""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up"	290	 and	290	 and	0.12572726607322693	0.08188888430595398	0.030536264181137085	0.003296737791970372	8.128541230689734e-05	1.1341118322238941e-10	1.9897726815543137e-05
386	prettymouth	gpt2	20	transcript	"lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and"	673	 she	374	 r	0.09408950060606003	0.044963251799345016	0.016379335895180702	0.003455627942457795	0.0002728162507992238	1.167366377174961e-11	1.9897724996553734e-05
387	prettymouth	gpt2	20	transcript	"""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin'"	366	" """	284	 to	0.12203583866357803	0.04259287565946579	0.026336511597037315	0.003955170977860689	0.00016830851382110268	1.160311569048389e-10	1.9897724996553734e-05
388	prettymouth	gpt2	20	transcript	"Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin' to"	262	 the	467	 go	0.09307355433702469	0.048877373337745667	0.02009539306163788	0.00321545940823853	0.00023814906307961792	8.877479862334781e-10	1.989772317756433e-05
389	prettymouth	gpt2	20	transcript	"""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin' to go"	284	 to	366	" """	0.10082027316093445	0.03987883776426315	0.021251255646348	0.003938291687518358	0.00022367513156495988	1.3894638217770705e-10	1.989772317756433e-05
390	prettymouth	gpt2	20	transcript	"knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin' to go ""I"	836	 don	314	 I	0.1650191992521286	0.08030711114406586	0.02002674899995327	0.0036133371759206057	8.088112372206524e-05	1.9445337701151644e-11	1.9897724996553734e-05
391	prettymouth	gpt2	20	transcript	"""I I don't know ""You know her when when she gets all tanked up and rarin' to go ""I I"	836	 don	836	 don	0.23769572377204895	0.07091063261032104	0.018856879323720932	0.0028430395759642124	0.0001127766736317426	8.690911879050134e-11	1.9897730453521945e-05
392	prettymouth	gpt2	20	transcript	"I don't know ""You know her when when she gets all tanked up and rarin' to go ""I I don't"	760	 know	760	 know	0.7557209730148315	0.023967672139406204	0.01170065812766552	0.0007551157614216208	2.08873170777224e-05	1.176196076299596e-12	1.989773772947956e-05
393	prettymouth	gpt2	20	transcript	"don't know ""You know her when when she gets all tanked up and rarin' to go ""I I don't know"	644	 what	366	" """	0.14157506823539734	0.07610129565000534	0.03865240886807442	0.0030275757890194654	6.928807852091268e-05	4.378299806040431e-11	1.9897724996553734e-05
394	prettymouth	gpt2	20	transcript	"know ""You know her when when she gets all tanked up and rarin' to go ""I I don't know ""She"	338	's	743	 may	0.3960472047328949	0.029885390773415565	0.01595332659780979	0.002875965554267168	0.00013008230598643422	4.6410146559150434e-11	1.9897732272511348e-05
395	prettymouth	gpt2	20	transcript	"""You know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may"	307	 be	423	 have	0.29056516289711	0.08381040394306183	0.015467731282114983	0.002225444884970784	8.840539521770552e-05	1.4106341962583091e-11	1.9897732272511348e-05
396	prettymouth	gpt2	20	transcript	"know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have"	587	 been	655	 just	0.14292550086975098	0.05168858915567398	0.018998730927705765	0.00339058437384665	0.00019575320766307414	1.2277934745286156e-11	1.9897724996553734e-05
397	prettymouth	gpt2	20	transcript	"her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just"	587	 been	366	" """	0.20662546157836914	0.026688460260629654	0.012303360737860203	0.0036185455974191427	0.0002587986527942121	3.171692075643051e-11	1.9897730453521945e-05
398	prettymouth	gpt2	20	transcript	"when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You"	760	 know	869	 call	0.3133019208908081	0.0538657009601593	0.02034005895256996	0.0028562324587255716	9.842047438723966e-05	2.305160229365555e-11	1.9897724996553734e-05
399	prettymouth	gpt2	20	transcript	"when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call"	502	 me	262	 the	0.44805237650871277	0.06901461631059647	0.01309928111732006	0.0014336591120809317	5.2623690862674266e-05	3.123010461347775e-10	1.9897726815543137e-05
400	prettymouth	gpt2	20	transcript	"she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the"	14073	 cops	23811	 Ellen	0.23191531002521515	0.05590176582336426	0.006041635759174824	0.0016327359480783343	0.00023029826115816832	6.643914585158228e-11	1.9897726815543137e-05
401	prettymouth	gpt2	20	transcript	"gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"""	366	" """	262	 the	0.07644593715667725	0.04574577510356903	0.02135859802365303	0.0032880103681236506	0.00022720244305673987	2.7438116223521547e-09	1.989772317756433e-05
402	prettymouth	gpt2	20	transcript	"all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the"	2576	 girl	12768	 gray	0.019135715439915657	0.014042632654309273	0.006570320576429367	0.0021483602467924356	0.00034946290543302894	1.0275559292338698e-09	1.9897724996553734e-05
403	prettymouth	gpt2	20	transcript	"tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray"	12	-	387	 ha	0.27914655208587646	0.029787739738821983	0.010464009828865528	0.002291345037519932	0.00022292000357992947	5.408566372544499e-10	1.9897724996553734e-05
404	prettymouth	gpt2	20	transcript	"up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired"	2576	 girl	582	 man	0.14946676790714264	0.049485497176647186	0.012100567109882832	0.002354380441829562	0.00022450678807217628	6.106826155871659e-11	1.9897724996553734e-05
405	prettymouth	gpt2	20	transcript	"and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man"	531	 said	1965	 asked	0.1900474727153778	0.05050255358219147	0.014620470814406872	0.003124610288068652	0.00023287614749278873	1.2859142570209592e-11	1.9897730453521945e-05
406	prettymouth	gpt2	20	transcript	"rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked."	366	" """	366	" """	0.29848358035087585	0.08510196954011917	0.013084319420158863	0.0014218018623068929	0.00010854774882318452	1.633540525070032e-10	1.9897730453521945e-05
407	prettymouth	gpt2	20	transcript	"to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah,"	314	 I	10194	 yeah	0.22122538089752197	0.061393409967422485	0.029767032712697983	0.0026827126275748014	0.00011403466487536207	1.759600971873443e-11	1.9897730453521945e-05
408	prettymouth	gpt2	20	transcript	"go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah"	11	,	366	" """	0.3481484055519104	0.09874224662780762	0.01724650338292122	0.0014250328531488776	3.457302591414191e-05	5.0009441032727864e-11	1.989773409150075e-05
409	prettymouth	gpt2	20	transcript	"""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're"	477	 all	407	 not	0.06099914386868477	0.04438082128763199	0.0189235620200634	0.003830930218100548	0.00024266097170766443	3.133807796595889e-11	1.989772317756433e-05
410	prettymouth	gpt2	20	transcript	"I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not"	262	 the	1363	 home	0.04863559454679489	0.0326635017991066	0.017735248431563377	0.004297854378819466	0.00025145630934275687	3.525732830689243e-11	1.9897724996553734e-05
411	prettymouth	gpt2	20	transcript	"don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home"	1865	 yet	1865	 yet	0.24880178272724152	0.0698605477809906	0.028900260105729103	0.002852845238521695	5.8848389016930014e-05	1.196275578596584e-10	1.9897730453521945e-05
412	prettymouth	gpt2	20	transcript	"know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet"	11	,	366	" """	0.2592467665672302	0.08743952214717865	0.02874217927455902	0.0021322928369045258	4.722203084384091e-05	1.6948953351914042e-10	1.9897724996553734e-05
413	prettymouth	gpt2	20	transcript	"""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I"	1101	'm	836	 don	0.150349423289299	0.061220113188028336	0.02938341721892357	0.004227881785482168	7.734815153526142e-05	6.433559197535632e-13	1.9897726815543137e-05
414	prettymouth	gpt2	20	transcript	"may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't"	760	 know	760	 know	0.5198901295661926	0.06409767270088196	0.019553545862436295	0.0012087674112990499	1.7097980162361637e-05	3.685794752088592e-14	1.9897730453521945e-05
415	prettymouth	gpt2	20	transcript	"have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know"	644	 what	366	" """	0.14696136116981506	0.09368950128555298	0.037472810596227646	0.002630277071148157	4.740575604955666e-05	2.0481985898990196e-11	1.9897730453521945e-05
416	prettymouth	gpt2	20	transcript	"just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ,"	314	 I	314	 I	0.26187604665756226	0.0710940957069397	0.014459336176514626	0.0027104609180241823	0.00011660443124128506	9.742900063114401e-12	1.9897724996553734e-05
417	prettymouth	gpt2	20	transcript	"""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm"	407	 not	407	 not	0.09973234683275223	0.05037771910429001	0.024733934551477432	0.004501031711697578	0.00015411898493766785	2.998526123579315e-12	1.9897724996553734e-05
418	prettymouth	gpt2	20	transcript	"call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not"	1363	 home	772	 even	0.306761771440506	0.06233843415975571	0.014092263765633106	0.0027209448162466288	0.00011828810238512233	4.362520327622077e-12	1.9897730453521945e-05
419	prettymouth	gpt2	20	transcript	"the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even"	1363	 home	1654	 sure	0.4344922602176666	0.0758114904165268	0.010536642745137215	0.0015426152385771275	6.52101807645522e-05	9.61980712102517e-13	1.989773409150075e-05
420	prettymouth	gpt2	20	transcript	"Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure"	366	" """	673	 she	0.23050707578659058	0.08810581266880035	0.024693414568901062	0.002629566937685013	4.9049205699702725e-05	2.600890683379653e-11	1.9897726815543137e-05
421	prettymouth	gpt2	20	transcript	"the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she"	338	's	1364	 left	0.42183777689933777	0.04273869842290878	0.023479480296373367	0.0025572737213224173	5.980240894132294e-05	5.332301440674758e-13	1.9897730453521945e-05
422	prettymouth	gpt2	20	transcript	"gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left"	13	.	351	 with	0.10744373500347137	0.05858327075839043	0.03329961374402046	0.004298144020140171	8.751403947826475e-05	3.6941606024187834e-11	1.9897724996553734e-05
423	prettymouth	gpt2	20	transcript	"haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with"	502	 me	606	 them	0.30977797508239746	0.10745736956596375	0.01658317819237709	0.0012629905249923468	4.407744199852459e-05	1.5691217422619808e-11	1.9897724996553734e-05
424	prettymouth	gpt2	20	transcript	"man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them"	13	.	366	" """	0.2446817308664322	0.0784185379743576	0.014478450641036034	0.003229464404284954	7.115008338587359e-05	1.32600971869401e-10	1.9897724996553734e-05
425	prettymouth	gpt2	20	transcript	"asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I"	1101	'm	760	 know	0.1847124695777893	0.08024939894676208	0.028302371501922607	0.00336736673489213	5.061312549514696e-05	3.6653476477924163e-13	1.9897730453521945e-05
426	prettymouth	gpt2	20	transcript	"""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know"	673	 she	530	 one	0.17007885873317719	0.08243408799171448	0.037482257932424545	0.002663305727764964	6.028953066561371e-05	1.3471034183976105e-11	1.9897724996553734e-05
427	prettymouth	gpt2	20	transcript	"yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one"	286	 of	1517	 thing	0.28048840165138245	0.07677949965000153	0.015035661868751049	0.0022709211334586143	0.00010828284575836733	6.528496059726718e-12	1.989772317756433e-05
428	prettymouth	gpt2	20	transcript	"""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing"	366	" """	366	" """	0.12082044780254364	0.0859733447432518	0.04242304712533951	0.0026305208448320627	7.376092980848625e-05	6.087740728188962e-11	1.9897730453521945e-05
429	prettymouth	gpt2	20	transcript	"not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I"	1101	'm	760	 know	0.17583246529102325	0.10148860514163971	0.024258941411972046	0.002806232310831547	4.472145519685e-05	3.8825100903347454e-13	1.9897730453521945e-05
430	prettymouth	gpt2	20	transcript	"home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know"	530	 one	530	 one	0.11931980401277542	0.07926028221845627	0.02991863153874874	0.003462980268523097	7.948787970235571e-05	1.5432483416177867e-11	1.9897726815543137e-05
431	prettymouth	gpt2	20	transcript	"yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one"	1517	 thing	43546	 goddamn	0.9436846375465393	0.0020488621667027473	0.0010661657433956861	0.0002579662832431495	1.5491626982111484e-05	4.366249549414558e-12	1.9897739548468962e-05
432	prettymouth	gpt2	20	transcript	"""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn"	1517	 thing	1517	 thing	0.8649747371673584	0.005759929306805134	0.0027476917020976543	0.0005031689070165157	3.8300666346913204e-05	3.2185788756411426e-11	1.989773409150075e-05
433	prettymouth	gpt2	20	transcript	"don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing"	366	" """	366	" """	0.25770172476768494	0.06787145137786865	0.0286222193390131	0.0025858739390969276	8.221084135584533e-05	1.1561519103198137e-10	1.9897724996553734e-05
434	prettymouth	gpt2	20	transcript	"know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm"	407	 not	832	 through	0.30065926909446716	0.05694536864757538	0.016887960955500603	0.0025790852960199118	0.0001375802676193416	1.1506537042627052e-11	1.9897724996553734e-05
435	prettymouth	gpt2	20	transcript	"""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through"	351	 with	11226	 beating	0.5872713923454285	0.025235775858163834	0.017317157238721848	0.0017149910563603044	5.905769648961723e-05	4.4806623689108704e-11	1.989773409150075e-05
436	prettymouth	gpt2	20	transcript	"I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating"	607	 her	616	 my	0.12660643458366394	0.0805511623620987	0.030742183327674866	0.0028204501140862703	9.01085659279488e-05	4.70868032065308e-11	1.9897730453521945e-05
437	prettymouth	gpt2	20	transcript	"not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my"	840	 ass	14290	 brains	0.2383846789598465	0.05606761574745178	0.01652693934738636	0.0027612934354692698	0.00016784663603175431	2.3161097605778336e-12	1.9897730453521945e-05
438	prettymouth	gpt2	20	transcript	"even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains"	503	 out	503	 out	0.9874208569526672	0.0014273475389927626	0.000386475381674245	4.66297788079828e-05	6.852164347037615e-07	1.3991469116104993e-13	1.989772317756433e-05
439	prettymouth	gpt2	20	transcript	"sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out"	546	 about	366	" """	0.0828159749507904	0.06868813931941986	0.043362345546483994	0.003908962476998568	6.896555714774877e-05	5.238534259155436e-11	1.9897726815543137e-05
440	prettymouth	gpt2	20	transcript	"she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I"	1101	'm	1612	 mean	0.34239330887794495	0.09103457629680634	0.01458285003900528	0.001949267229065299	4.4143005652586e-05	9.647045532204523e-13	1.9897732272511348e-05
441	prettymouth	gpt2	20	transcript	"left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean"	11	,	340	 it	0.4141939878463745	0.05255492776632309	0.012836866080760956	0.002168867504224181	9.855405369307846e-05	5.6987872754099556e-11	1.9897724996553734e-05
442	prettymouth	gpt2	20	transcript	"with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it"	338	's	366	" """	0.3682059049606323	0.05156815052032471	0.017026254907250404	0.0027298172935843468	8.87666319613345e-05	9.367281950112272e-11	1.9897726815543137e-05
443	prettymouth	gpt2	20	transcript	"them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I"	1101	'm	314	 I	0.24798251688480377	0.08713329583406448	0.01946214772760868	0.0027173932176083326	5.917239104746841e-05	3.852869846082685e-12	1.9897724996553734e-05
444	prettymouth	gpt2	20	transcript	"""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I"	1101	'm	1107	 really	0.18774418532848358	0.06840044260025024	0.018789026886224747	0.003432221245020628	0.00012005589815089479	1.178123848477597e-10	1.9897730453521945e-05
445	prettymouth	gpt2	20	transcript	"know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really"	836	 don	1612	 mean	0.09557230025529861	0.06468842923641205	0.034022845327854156	0.004411226604133844	7.779969018884003e-05	1.815550531095167e-12	1.9897724996553734e-05
446	prettymouth	gpt2	20	transcript	"one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean"	340	 it	340	 it	0.8097698092460632	0.027465149760246277	0.00448179617524147	0.00042532302904874086	1.681260619079694e-05	1.0098317147766434e-11	1.989773772947956e-05
447	prettymouth	gpt2	20	transcript	"thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it"	366	" """	428	 this	0.5230178236961365	0.05258601903915405	0.011484310030937195	0.0013512249570339918	7.055075548123568e-05	3.3716957004159553e-10	1.9897732272511348e-05
448	prettymouth	gpt2	20	transcript	"""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this"	640	 time	640	 time	0.45437490940093994	0.04591839760541916	0.015357254073023796	0.0018185393419116735	9.900477743940428e-05	9.064020367599568e-11	1.9897726815543137e-05
449	prettymouth	gpt2	20	transcript	"know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time"	366	" """	366	" """	0.2579823434352875	0.07465071976184845	0.024283621460199356	0.002482290379703045	8.368207636522129e-05	1.8771831311603648e-10	1.9897724996553734e-05
450	prettymouth	gpt2	20	transcript	"one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm"	832	 through	832	 through	0.12620961666107178	0.03594053164124489	0.022413134574890137	0.004087753128260374	0.0002163471217500046	5.420024498659082e-11	1.9897724996553734e-05
451	prettymouth	gpt2	20	transcript	"goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"""	366	" """	366	" """	0.3285028636455536	0.048769511282444	0.011075010523200035	0.002272768411785364	0.00017113841022364795	1.1028516988531578e-09	1.9897726815543137e-05
452	prettymouth	gpt2	20	transcript	"thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five"	2431	 minutes	812	 years	0.15326625108718872	0.059411030262708664	0.022554483264684677	0.003031823318451643	0.00016791524831205606	3.278278204454921e-10	1.9897726815543137e-05
453	prettymouth	gpt2	20	transcript	"""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years"	2084	 ago	366	" """	0.127585768699646	0.06003197282552719	0.034985389560461044	0.003717348910868168	0.00010417979501653463	3.566105744035042e-11	1.9897724996553734e-05
454	prettymouth	gpt2	20	transcript	"through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ"	11	,	366	" """	0.2092055082321167	0.05439537763595581	0.013944977894425392	0.0031423449981957674	0.00017639840370975435	3.171297668913553e-10	1.989772317756433e-05
455	prettymouth	gpt2	20	transcript	"beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All"	826	 right	826	 right	0.4123075306415558	0.05766992270946503	0.0185985304415226	0.0017762548523023725	7.835992437321693e-05	2.4143706478518823e-10	1.989772317756433e-05
456	prettymouth	gpt2	20	transcript	"my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right,"	314	 I	477	 all	0.13540489971637726	0.0499272346496582	0.022879604250192642	0.0037310083862394094	0.00017570423369761556	2.5545945567251316e-11	1.9897724996553734e-05
457	prettymouth	gpt2	20	transcript	"brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all"	826	 right	826	 right	0.9624708294868469	0.0023792420979589224	0.0010936608305200934	0.00015025241009425372	6.929370556463255e-06	7.981640522125577e-12	1.9897739548468962e-05
458	prettymouth	gpt2	20	transcript	"out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right,"	477	 all	1949	 try	0.14300014078617096	0.06353937089443207	0.022981520742177963	0.0035955740604549646	0.0001379833702230826	1.7750158981533204e-11	1.9897730453521945e-05
459	prettymouth	gpt2	20	transcript	"""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try"	284	 to	284	 to	0.2978414297103882	0.08271539211273193	0.018599653616547585	0.002070521004498005	7.850435940781608e-05	6.930078039202314e-11	1.9897730453521945e-05
460	prettymouth	gpt2	20	transcript	"mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to"	651	 get	1011	 take	0.08653129637241364	0.03663557395339012	0.024172687903046608	0.004670144524425268	0.00021019835548941046	2.3963908114821297e-12	1.989772317756433e-05
461	prettymouth	gpt2	20	transcript	"it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take"	340	 it	340	 it	0.13340765237808228	0.09853281080722809	0.041222307831048965	0.0023114292416721582	4.455316957319155e-05	5.760158409279237e-12	1.9897730453521945e-05
462	prettymouth	gpt2	20	transcript	"""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it"	2562	 easy	257	 a	0.155461847782135	0.07483184337615967	0.030087534338235855	0.0035305118653923273	7.175974315032363e-05	1.5977191358124143e-12	1.9897726815543137e-05
463	prettymouth	gpt2	20	transcript	"I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a"	2239	 step	1310	 little	0.40520209074020386	0.11747068166732788	0.008626606315374374	0.0006391658680513501	2.0579498595907353e-05	3.905797126696475e-12	1.9897724996553734e-05
464	prettymouth	gpt2	20	transcript	"really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little"	1643	 bit	2562	 easy	0.2675521969795227	0.09260082244873047	0.036576565355062485	0.0015504861949011683	3.6229022953193635e-05	6.549084733721566e-13	1.9897730453521945e-05
465	prettymouth	gpt2	20	transcript	"mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy,"	1949	 try	783	 now	0.10902030020952225	0.04421451315283775	0.024426933377981186	0.003970562946051359	0.0001916238688863814	3.812632848321229e-11	1.9897724996553734e-05
466	prettymouth	gpt2	20	transcript	"it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now,"	314	 I	13514	 Arthur	0.09897108376026154	0.03975502401590347	0.021729515865445137	0.00432918407022953	0.00020110623154323548	3.476766444188151e-11	1.9897724996553734e-05
467	prettymouth	gpt2	20	transcript	"this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"""	339	 he	262	 the	0.13682959973812103	0.05699549615383148	0.01678502932190895	0.0015963978366926312	0.00024923018645495176	6.173220268301804e-10	1.9897724996553734e-05
468	prettymouth	gpt2	20	transcript	"time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the"	582	 man	12768	 gray	0.035074420273303986	0.012020951136946678	0.008039996027946472	0.0023010047152638435	0.0003776033117901534	4.738083814181948e-10	1.989772317756433e-05
469	prettymouth	gpt2	20	transcript	"""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray"	12	-	387	 ha	0.5366001725196838	0.030721891671419144	0.006827914621680975	0.0012799149844795465	0.0001280451542697847	1.569538665702197e-10	1.989772317756433e-05
