	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
123	bigbang	gpt2	5	transcript	eat here, I don’t know	644	 what	644	 what	0.22321192920207977	0.10163085162639618	0.029185226187109947	0.0019396734423935413	4.4534353946801275e-05	1.5322103308346158e-10	1.9897726815543137e-05
124	bigbang	gpt2	5	transcript	here, I don’t know what’s	1016	 going	922	 good	0.2196662575006485	0.05960822105407715	0.01923096552491188	0.0033274097368121147	0.00011765970702981576	6.759640069908812e-10	1.9897730453521945e-05
125	bigbang	gpt2	5	transcript	I don’t know what’s good	546	 about	366	" """	0.2478955239057541	0.12631963193416595	0.026018863543868065	0.0008602616144344211	3.000819924636744e-05	2.1099404168278824e-10	1.9897726815543137e-05
126	bigbang	gpt2	5	transcript	"don’t know what’s good ""Just"	780	 because	651	 get	0.047895293682813644	0.030623216181993484	0.0177321694791317	0.004633148666471243	0.000252310826908797	9.478647866600909e-10	1.9897724996553734e-05
127	bigbang	gpt2	5	transcript	"know what’s good ""Just get"	340	 it	257	 a	0.08072017878293991	0.06321465224027634	0.0343778170645237	0.003943451680243015	0.00010504857345949858	1.3916442997974343e-10	1.9897726815543137e-05
128	bigbang	gpt2	5	transcript	"what’s good ""Just get a"	1693	 job	41478	 hamb	0.0739487037062645	0.019602149724960327	0.009852166287600994	0.002946368185803294	0.00037947759847156703	2.457704040281783e-10	1.9897724996553734e-05
129	bigbang	gpt2	5	transcript	"good ""Just get a hamburger,"	290	 and	345	 you	0.05978168919682503	0.03759084269404411	0.017600249499082565	0.003918447066098452	0.00026306675863452256	6.248197792491084e-11	1.9897724996553734e-05
130	bigbang	gpt2	5	transcript	"""Just get a hamburger, you"	760	 know	588	 like	0.21028971672058105	0.06040116026997566	0.013718226924538612	0.0029411136638373137	0.00017635110998526216	2.7929297763407135e-11	1.9897724996553734e-05
131	bigbang	gpt2	5	transcript	get a hamburger, you like	340	 it	41478	 hamb	0.242348775267601	0.07190132886171341	0.020700907334685326	0.0022761058062314987	0.00012536115536931902	2.5296700498222968e-11	1.9897730453521945e-05
132	bigbang	gpt2	5	transcript	"a hamburger, you like hamburgers,"""	339	 he	531	 said	0.1721600741147995	0.07909698039293289	0.008748543448746204	0.0013762705493718386	0.00019418525334913284	3.0541433271302765e-10	1.989772317756433e-05
133	bigbang	gpt2	5	transcript	"hamburger, you like hamburgers,"" said"	262	 the	20131	 Leonard	0.04292597249150276	0.020053815096616745	0.00584032665938139	0.002259568776935339	0.00039368352736346424	2.1766166646841612e-10	1.9897724996553734e-05
134	bigbang	gpt2	5	transcript	"you like hamburgers,"" said Leonard."	366	" """	366	" """	0.5824909210205078	0.07283669710159302	0.004607953131198883	0.0006473911926150322	3.046342681045644e-05	1.7336681135821097e-12	1.989772317756433e-05
135	bigbang	gpt2	5	transcript	"like hamburgers,"" said Leonard. ""I"	892	 think	588	 like	0.09777052700519562	0.06420859694480896	0.022916605696082115	0.004667746368795633	0.00011051747424062341	3.520087867026067e-13	1.9897730453521945e-05
136	bigbang	gpt2	5	transcript	"hamburgers,"" said Leonard. ""I like"	284	 to	262	 the	0.19912590086460114	0.08827191591262817	0.019977228716015816	0.001941325725056231	9.576423326507211e-05	4.760351487997916e-11	1.9897730453521945e-05
137	bigbang	gpt2	5	transcript	"said Leonard. ""I like the"	2126	 idea	41478	 hamb	0.1592881828546524	0.05640784651041031	0.006375997327268124	0.0017597607802599669	0.0002478951937519014	5.043675199711828e-11	1.9897730453521945e-05
138	bigbang	gpt2	5	transcript	"Leonard. ""I like the hamburgers"	13	.	810	 where	0.22345340251922607	0.11470195651054382	0.015819275751709938	0.002112871501594782	4.2768744606291875e-05	8.454160115023424e-12	1.9897726815543137e-05
139	bigbang	gpt2	5	transcript	"""I like the hamburgers where"	484	 they	356	 we	0.26660388708114624	0.12603625655174255	0.021576475352048874	0.0007397406734526157	4.0278639062307775e-05	2.8175968502797133e-11	1.9897724996553734e-05
140	bigbang	gpt2	5	transcript	like the hamburgers where we	4483	 eat	3221	 usually	0.07599552720785141	0.03952977433800697	0.02405325509607792	0.0047360067255795	0.0002010583848459646	2.2437642022143933e-12	1.9897726815543137e-05
141	bigbang	gpt2	5	transcript	the hamburgers where we usually	4483	 eat	423	 have	0.1426868885755539	0.06293605268001556	0.01947253756225109	0.0037331574130803347	0.0001622107665752992	6.031039925281922e-13	1.9897730453521945e-05
142	bigbang	gpt2	5	transcript	hamburgers where we usually have	257	 a	41478	 hamb	0.20581384003162384	0.04307990148663521	0.011907676234841347	0.002361457096412778	0.00021567026851698756	6.225944065851863e-11	1.9897724996553734e-05
143	bigbang	gpt2	5	transcript	where we usually have hamburgers,	475	 but	345	 you	0.09382835775613785	0.040905606001615524	0.019714882597327232	0.0037641359958797693	0.0002557167608756572	1.2417115946572466e-11	1.9897726815543137e-05
144	bigbang	gpt2	5	transcript	we usually have hamburgers, you	460	 can	460	 can	0.2703697085380554	0.07150236517190933	0.028066659346222878	0.0028776926919817924	4.3010993977077305e-05	2.2473373802091995e-13	1.9897730453521945e-05
145	bigbang	gpt2	5	transcript	usually have hamburgers, you can’t	651	 get	787	 make	0.04919680207967758	0.03706350177526474	0.026311451569199562	0.005059263668954372	0.00020116442465223372	1.0884415764522704e-11	1.9897724996553734e-05
146	bigbang	gpt2	5	transcript	have hamburgers, you can’t make	340	 it	262	 the	0.14349660277366638	0.07451246678829193	0.026254672557115555	0.0029622409492731094	0.00012177704047644511	7.314709254968577e-11	1.9897726815543137e-05
147	bigbang	gpt2	5	transcript	hamburgers, you can’t make the	976	 same	13196	 assumption	0.1224118247628212	0.032404713332653046	0.016752071678638458	0.0027148656081408262	0.0002508147154003382	1.4067205733603316e-10	1.9897730453521945e-05
148	bigbang	gpt2	5	transcript	you can’t make the assumption	326	 that	326	 that	0.7813147902488708	0.017543215304613113	0.007200825028121471	0.0009046285413205624	2.3619391868123785e-05	1.4078357923885676e-10	1.9897726815543137e-05
149	bigbang	gpt2	5	transcript	can’t make the assumption that	262	 the	314	 I	0.13576632738113403	0.04015417397022247	0.025903228670358658	0.0028728600591421127	0.00015507449279539287	3.454374564171303e-10	1.9897726815543137e-05
150	bigbang	gpt2	5	transcript	make the assumption that I’ll	307	 be	588	 like	0.2463901787996292	0.061361368745565414	0.012036045081913471	0.002830170327797532	0.00016438333841506392	2.7973859340058027e-10	1.9897724996553734e-05
151	bigbang	gpt2	5	transcript	the assumption that I’ll like	345	 you	262	 the	0.2587028741836548	0.08852198719978333	0.02343318797647953	0.0016103109810501337	7.485729292966425e-05	6.899877336152827e-10	1.9897724996553734e-05
152	bigbang	gpt2	5	transcript	assumption that I’ll like the	835	 way	41478	 hamb	0.07252237200737	0.02931554988026619	0.008464251644909382	0.0022767253685742617	0.00030618117307312787	1.584293696232919e-09	1.9897724996553734e-05
153	bigbang	gpt2	5	transcript	that I’ll like the hamburgers	13	.	994	 here	0.16520287096500397	0.06415365636348724	0.027417153120040894	0.003323652083054185	0.0001239789417013526	3.0000527062590265e-10	1.9897726815543137e-05
154	bigbang	gpt2	5	transcript	I’ll like the hamburgers here	13	.	20131	 Leonard	0.3036097586154938	0.08089674264192581	0.020012851804494858	0.0021430812776088715	7.257354445755482e-05	2.743924532033759e-10	1.9897724996553734e-05
155	bigbang	gpt2	5	transcript	like the hamburgers here Leonard	13	.	11686	 rolled	0.1070588156580925	0.0372464582324028	0.014056575484573841	0.0027087978087365627	0.00028815772384405136	5.486830434442425e-10	1.989772317756433e-05
156	bigbang	gpt2	5	transcript	the hamburgers here Leonard rolled	465	 his	465	 his	0.23245373368263245	0.1043456643819809	0.024457335472106934	0.001984848640859127	3.700068191392347e-05	1.700615342992151e-11	1.9897730453521945e-05
157	bigbang	gpt2	5	transcript	hamburgers here Leonard rolled his	2951	 eyes	2951	 eyes	0.6202709078788757	0.014740878716111183	0.006788533180952072	0.00117447879165411	0.00012897340639028698	4.10676397402665e-12	1.989773772947956e-05
158	bigbang	gpt2	5	transcript	here Leonard rolled his eyes	13	.	290	 and	0.31131771206855774	0.1301533281803131	0.010283073410391808	0.0009400518611073494	2.8681628464255482e-05	4.1675712360300654e-12	1.9897724996553734e-05
159	bigbang	gpt2	5	transcript	Leonard rolled his eyes and	531	 said	3114	 looked	0.07509125024080276	0.030214428901672363	0.015879187732934952	0.004407145548611879	0.0003018332936335355	7.600096767201858e-13	1.9897724996553734e-05
160	bigbang	gpt2	5	transcript	rolled his eyes and looked	379	 at	379	 at	0.2885247468948364	0.07334892451763153	0.031050657853484154	0.001985332928597927	7.313496462302282e-05	1.2396418527099717e-12	1.9897726815543137e-05
161	bigbang	gpt2	5	transcript	his eyes and looked at	502	 me	25965	 Penny	0.19448669254779816	0.11718578636646271	0.01429471094161272	0.0009495030390098691	0.00011735679436242208	4.643131018555735e-11	1.9897724996553734e-05
162	bigbang	gpt2	5	transcript	eyes and looked at Penny.	198	"
"	366	" """	0.34024760127067566	0.11154308915138245	0.011832911521196365	0.0009581543272361159	5.172234523342922e-05	2.811803253340711e-13	1.989773409150075e-05
163	bigbang	gpt2	5	transcript	"and looked at Penny. ""I'm"	7926	 sorry	7926	 sorry	0.22189508378505707	0.06930220127105713	0.019130412489175797	0.002713239984586835	0.00013318483252078295	5.8371467381856945e-12	1.9897724996553734e-05
164	bigbang	gpt2	5	transcript	"looked at Penny. ""I'm sorry"	11	,	366	" """	0.3540615737438202	0.07994705438613892	0.025675814598798752	0.0016715875826776028	4.0055965655483305e-05	5.206494523707361e-12	1.9897726815543137e-05
165	bigbang	gpt2	5	transcript	"at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.5664048194885254	0.04715370759367943	0.013959726318717003	0.0011996895773336291	4.542422539088875e-05	2.3524932002416676e-10	1.9897726815543137e-05
166	bigbang	gpt2	5	transcript	"Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.28460070490837097	0.07395113259553909	0.02728794515132904	0.002255452563986182	5.975864769425243e-05	1.897315290988466e-11	1.9897730453521945e-05
167	bigbang	gpt2	5	transcript	"""I'm sorry ""Give him a"	2863	 chance	41478	 hamb	0.08192335069179535	0.045342594385147095	0.017282236367464066	0.0034248437732458115	0.0002822120441123843	1.2417081252102946e-11	1.9897726815543137e-05
168	bigbang	gpt2	5	transcript	"sorry ""Give him a hamburger"	1	""""	366	" """	0.21563811600208282	0.09474112093448639	0.0243508480489254	0.002478358568623662	5.236750439507887e-05	5.2828668523074995e-11	1.9897730453521945e-05
169	bigbang	gpt2	5	transcript	"""Give him a hamburger ""Uh,"	314	 I	543	 which	0.08648860454559326	0.0434301532804966	0.023742415010929108	0.004158251453191042	0.00019719640840776265	3.4014371180779435e-11	1.9897726815543137e-05
170	bigbang	gpt2	5	transcript	"him a hamburger ""Uh, which"	530	 one	530	 one	0.3960939645767212	0.06686677038669586	0.010634136386215687	0.0014971843920648098	0.00011187715426785871	3.0251197380426476e-11	1.9897730453521945e-05
171	bigbang	gpt2	5	transcript	"a hamburger ""Uh, which one,"	314	 I	262	 the	0.03704613447189331	0.028816785663366318	0.014298267662525177	0.003951355814933777	0.00029359268955886364	4.2385272375211613e-11	1.9897726815543137e-05
172	bigbang	gpt2	5	transcript	"hamburger ""Uh, which one, the"	530	 one	13449	 Classic	0.046441882848739624	0.014130031690001488	0.0060671172104775906	0.001829593675211072	0.00031601011869497597	6.730433432799998e-10	1.989772317756433e-05
173	bigbang	gpt2	5	transcript	"""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.28770706057548523	0.047973036766052246	0.0072977058589458466	0.0016181997489184141	0.00019169588631484658	9.28550958345653e-10	1.9897721358574927e-05
174	bigbang	gpt2	5	transcript	which one, the Classic Burger,	318	 is	262	 the	0.2580408453941345	0.05494648218154907	0.010439759120345116	0.0027329421136528254	0.00017352036957163364	2.725991654628501e-10	1.9897730453521945e-05
175	bigbang	gpt2	5	transcript	one, the Classic Burger, the	13449	 Classic	24576	 Ranch	0.010720498859882355	0.006388847716152668	0.005080078262835741	0.002015420701354742	0.0003942454932257533	6.384177630991417e-10	1.9897724996553734e-05
176	bigbang	gpt2	5	transcript	the Classic Burger, the Ranch	78	o	2097	 House	0.09442868828773499	0.0642862617969513	0.01587345264852047	0.0026993455830961466	0.00024377528461627662	1.6579587702736376e-10	1.989772317756433e-05
177	bigbang	gpt2	5	transcript	Classic Burger, the Ranch House	11	,	28983	 Burger	0.11446761339902878	0.03972825035452843	0.01383539754897356	0.0028721534181386232	0.0002593750541564077	1.554210787846344e-10	1.9897726815543137e-05
178	bigbang	gpt2	5	transcript	Burger, the Ranch House Burger,	318	 is	262	 the	0.12185196578502655	0.06306411325931549	0.013783765025436878	0.0020314494613558054	0.00021887835464440286	5.10155306887583e-10	1.9897724996553734e-05
179	bigbang	gpt2	5	transcript	the Ranch House Burger, the	7072	 restaurant	2409	 Bar	0.025013461709022522	0.012621531262993813	0.0070967599749565125	0.002234670566394925	0.00034515486913733184	5.453666962473847e-10	1.989772317756433e-05
180	bigbang	gpt2	5	transcript	Ranch House Burger, the Barbecue	11	,	28983	 Burger	0.08316068351268768	0.0324295312166214	0.015676604583859444	0.003495487617328763	0.0002897285739891231	1.3721414282574784e-10	1.989772317756433e-05
181	bigbang	gpt2	5	transcript	House Burger, the Barbecue Burger	11	,	393	 or	0.547649621963501	0.0562874972820282	0.01106049120426178	0.0009922845056280494	5.397129280027002e-05	1.2878573207864008e-10	1.9897726815543137e-05
182	bigbang	gpt2	5	transcript	Burger, the Barbecue Burger or	262	 the	262	 the	0.17914484441280365	0.019801048561930656	0.009025457315146923	0.0024269879795610905	0.00031750122434459627	2.1787781301352283e-10	1.9897724996553734e-05
183	bigbang	gpt2	5	transcript	the Barbecue Burger or the	16405	 Chicken	29493	 Kobe	0.019356971606612206	0.011719970032572746	0.007308854255825281	0.0026255862321704626	0.0004022607463411987	3.820027905110379e-10	1.989772317756433e-05
184	bigbang	gpt2	5	transcript	Barbecue Burger or the Kobe	35309	 Beef	26593	 burger	0.30547675490379333	0.052396196871995926	0.014810563996434212	0.002205062657594681	0.0001564970298204571	6.052174039705704e-11	1.9897730453521945e-05
185	bigbang	gpt2	5	transcript	"Burger or the Kobe burger?"""	198	"
"	366	" """	0.38756993412971497	0.02394714765250683	0.01418730616569519	0.0020830021239817142	0.0001510399451944977	9.463876349258271e-10	1.9897732272511348e-05
186	bigbang	gpt2	5	transcript	"or the Kobe burger?"" ""Can’t"	345	 you	356	 we	0.21557720005512238	0.07903818786144257	0.02090921439230442	0.0026058016810566187	0.00010965186811517924	1.1949265188437863e-10	1.9897726815543137e-05
187	bigbang	gpt2	5	transcript	"the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.2234363853931427	0.0647314041852951	0.02349533513188362	0.002764704404398799	0.00013743001909460872	8.037031977436992e-12	1.989773409150075e-05
188	bigbang	gpt2	5	transcript	"Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.12512503564357758	0.045538388192653656	0.021614575758576393	0.004142357502132654	0.00019375717965885997	1.2747160965664861e-11	1.9897726815543137e-05
189	bigbang	gpt2	5	transcript	"burger?"" ""Can’t we just go"	736	 back	284	 to	0.11213451623916626	0.06378161162137985	0.02767297625541687	0.0037999937776476145	0.0001281108270632103	1.0111540077462067e-10	1.9897724996553734e-05
190	bigbang	gpt2	5	transcript	"""Can’t we just go to"	262	 the	4403	 Big	0.21300646662712097	0.03858095407485962	0.014230258762836456	0.002201266586780548	0.00019715516828000546	7.033864601879714e-10	1.9897724996553734e-05
191	bigbang	gpt2	5	transcript	we just go to Big	8402	 Brother	6387	 Boy	0.06933659315109253	0.025576990097761154	0.015427825041115284	0.004022563807666302	0.000307277514366433	5.7853645485383964e-11	1.989772317756433e-05
192	bigbang	gpt2	5	transcript	"just go to Big Boy?"""	198	"
"	1965	 asked	0.32035374641418457	0.029513463377952576	0.01888679340481758	0.002425539307296276	0.00015261203225236386	9.410558998723673e-10	1.9897724996553734e-05
193	bigbang	gpt2	5	transcript	"go to Big Boy?"" asked"	262	 the	34536	 Sheldon	0.09679756313562393	0.018750792369246483	0.006201145239174366	0.0023354028817266226	0.0003649494028650224	1.8764259590575705e-10	1.9897724996553734e-05
194	bigbang	gpt2	5	transcript	"to Big Boy?"" asked Sheldon,"	508	 who	41851	 exasper	0.16923420131206512	0.037484060972929	0.01912381872534752	0.0031591153237968683	0.00024445593589916825	3.011083786821911e-12	1.9897724996553734e-05
195	bigbang	gpt2	5	transcript	"Big Boy?"" asked Sheldon, exasperated."	366	" """	366	" """	0.4545769691467285	0.10309693217277527	0.004090870264917612	0.0006385900196619332	4.081218867213465e-05	9.635589987575313e-14	1.9897726815543137e-05
196	bigbang	gpt2	5	transcript	"Boy?"" asked Sheldon, exasperated. ""They"	821	're	691	 only	0.30619361996650696	0.037322599440813065	0.02284783311188221	0.0035544459242373705	0.0001025770470732823	2.933729864942891e-12	1.9897730453521945e-05
197	bigbang	gpt2	5	transcript	"asked Sheldon, exasperated. ""They only"	765	 want	423	 have	0.07168353348970413	0.03142888471484184	0.017091339454054832	0.00491083599627018	0.00024655801826156676	1.5920725024778926e-12	1.9897724996553734e-05
198	bigbang	gpt2	5	transcript	"Sheldon, exasperated. ""They only have"	530	 one	530	 one	0.280816912651062	0.0676075667142868	0.016531115397810936	0.0024439457338303328	9.548739762976766e-05	8.269804979699202e-12	1.9897730453521945e-05
199	bigbang	gpt2	5	transcript	"exasperated. ""They only have one"	1517	 thing	26593	 burger	0.0582457110285759	0.02208039164543152	0.010599088855087757	0.003214509692043066	0.0003563151112757623	9.779494054840132e-12	1.9897726815543137e-05
200	bigbang	gpt2	5	transcript	"""They only have one burger"	11	,	366	" """	0.11909399181604385	0.07452040910720825	0.034929875284433365	0.003287732833996415	0.00010223476419923827	2.3889642434410385e-12	1.9897726815543137e-05
201	bigbang	gpt2	5	transcript	"only have one burger ""The"	6705	 Best	4403	 Big	0.02018815279006958	0.013639136217534542	0.007719875779002905	0.002390063600614667	0.0004002935311291367	2.0079247153859114e-09	1.9897724996553734e-05
202	bigbang	gpt2	5	transcript	"have one burger ""The Big"	3495	gest	6387	 Boy	0.06816330552101135	0.03249397501349449	0.017451150342822075	0.0037919473834335804	0.0003104491624981165	1.4302897408113857e-11	1.9897726815543137e-05
203	bigbang	gpt2	5	transcript	"one burger ""The Big Boy"	1	""""	366	" """	0.44971999526023865	0.05979222059249878	0.015775132924318314	0.001417839084751904	7.249717600643635e-05	1.2013480488182182e-10	1.9897730453521945e-05
204	bigbang	gpt2	5	transcript	"burger ""The Big Boy ""The"	4403	 Big	2409	 Bar	0.16841475665569305	0.009449301287531853	0.005540131591260433	0.0019042374333366752	0.0003589428379200399	4.981804413439761e-10	1.9897726815543137e-05
205	bigbang	gpt2	5	transcript	"""The Big Boy ""The Barbecue"	1	""""	28983	 Burger	0.28893953561782837	0.03376181051135063	0.014968166127800941	0.0025001992471516132	0.00022075860761106014	3.3012648170682724e-11	1.9897726815543137e-05
206	bigbang	gpt2	5	transcript	"Big Boy ""The Barbecue Burger"	1	""""	318	 is	0.6304492354393005	0.044472016394138336	0.007895865477621555	0.0010085453977808356	4.810885002370924e-05	1.8947466859375872e-11	1.9897726815543137e-05
207	bigbang	gpt2	5	transcript	"Boy ""The Barbecue Burger is"	257	 a	588	 like	0.1645411252975464	0.04508669301867485	0.012038725428283215	0.003355340100824833	0.00021932639356236905	8.067142787115955e-11	1.9897726815543137e-05
208	bigbang	gpt2	5	transcript	"""The Barbecue Burger is like"	257	 a	262	 the	0.39986664056777954	0.04796750843524933	0.010806506499648094	0.0017416137270629406	0.0001376110449200496	2.2940925201164752e-11	1.9897726815543137e-05
209	bigbang	gpt2	5	transcript	Barbecue Burger is like the	1266	 best	4403	 Big	0.0341523215174675	0.018110930919647217	0.00926144327968359	0.0025054344441741705	0.0003533898270688951	1.1421711493264652e-10	1.989772317756433e-05
210	bigbang	gpt2	5	transcript	Burger is like the Big	4196	 Apple	6387	 Boy	0.12787501513957977	0.07108250260353088	0.026170527562499046	0.002921005478128791	0.0001675138046266511	3.3868658745606073e-12	1.9897730453521945e-05
211	bigbang	gpt2	5	transcript	"is like the Big Boy,"""	339	 he	5220	 suggested	0.10042909532785416	0.0507376492023468	0.01999940536916256	0.002202283125370741	0.00022343959426507354	3.420783101226732e-10	1.9897724996553734e-05
212	bigbang	gpt2	5	transcript	"like the Big Boy,"" suggested"	262	 the	25965	 Penny	0.09354144334793091	0.026714369654655457	0.006644728593528271	0.00212140497751534	0.0003374441876076162	3.1415320345118403e-10	1.9897724996553734e-05
213	bigbang	gpt2	5	transcript	"the Big Boy,"" suggested Penny."	366	" """	366	" """	0.33387649059295654	0.09835692495107651	0.007728759199380875	0.001384470728226006	7.716425898252055e-05	2.221338889739355e-13	1.9897730453521945e-05
214	bigbang	gpt2	5	transcript	"Big Boy,"" suggested Penny. ""Excuse"	502	 me	502	 me	0.9220597147941589	0.01165856420993805	0.0021612918935716152	0.00014625501353293657	5.493429853231646e-06	2.460182665225963e-12	1.9897730453521945e-05
215	bigbang	gpt2	5	transcript	"Boy,"" suggested Penny. ""Excuse me,"	475	 but	287	 in	0.14668722450733185	0.060024652630090714	0.015261972323060036	0.002929064678028226	0.00020010721345897764	9.327115468860114e-12	1.989772317756433e-05
216	bigbang	gpt2	5	transcript	"suggested Penny. ""Excuse me, in"	262	 the	257	 a	0.19286446273326874	0.0817287266254425	0.02983419969677925	0.002190820872783661	9.038551070261747e-05	4.660838937020628e-10	1.9897724996553734e-05
217	bigbang	gpt2	5	transcript	"Penny. ""Excuse me, in a"	835	 way	995	 world	0.12063554674386978	0.06183185800909996	0.02262973226606846	0.0028941668570041656	0.000187017023563385	4.003786191475456e-11	1.989772317756433e-05
218	bigbang	gpt2	5	transcript	"""Excuse me, in a world"	810	 where	326	 that	0.5145406723022461	0.07529353350400925	0.01629502885043621	0.0007547932909801602	2.991087967529893e-05	1.702998310947057e-12	1.989773409150075e-05
219	bigbang	gpt2	5	transcript	me, in a world that	318	 is	1541	 already	0.14962969720363617	0.058313362300395966	0.014419580809772015	0.002860636916011572	0.00023653106472920626	1.4764094460884003e-11	1.9897724996553734e-05
220	bigbang	gpt2	5	transcript	in a world that already	468	 has	3407	 includes	0.2510659098625183	0.032352015376091	0.015032636933028698	0.0030076541006565094	0.00023329896794166416	1.2427409361998043e-12	1.9897724996553734e-05
221	bigbang	gpt2	5	transcript	a world that already includes	262	 the	262	 the	0.09137279540300369	0.03290233761072159	0.009579895995557308	0.00251119420863688	0.00030186978983692825	6.133429875099239e-11	1.989772317756433e-05
222	bigbang	gpt2	5	transcript	world that already includes the	1578	 United	4403	 Big	0.020746419206261635	0.013749541714787483	0.005101985298097134	0.0018387330928817391	0.00035022266092710197	3.631122347247384e-10	1.9897724996553734e-05
223	bigbang	gpt2	5	transcript	that already includes the Big	7683	 Three	6387	 Boy	0.10352011024951935	0.05048276484012604	0.02604413963854313	0.003934505861252546	0.00017178399139083922	2.8001991350667943e-11	1.9897724996553734e-05
224	bigbang	gpt2	5	transcript	already includes the Big Boy,	262	 the	1521	 why	0.09301414340734482	0.03150995075702667	0.0169843640178442	0.0018435216043144464	0.0002882051339838654	8.328767120424629e-10	1.989772317756433e-05
225	bigbang	gpt2	5	transcript	includes the Big Boy, why	407	 not	561	 would	0.26538488268852234	0.04173652082681656	0.03072313405573368	0.0033770627342164516	7.685017044423148e-05	1.4161291583825175e-10	1.9897724996553734e-05
226	bigbang	gpt2	5	transcript	the Big Boy, why would	345	 you	314	 I	0.2779031991958618	0.08676010370254517	0.029315710067749023	0.001312623149715364	6.450556247727945e-05	1.4028239680996535e-10	1.9897730453521945e-05
227	bigbang	gpt2	5	transcript	Big Boy, why would I	765	 want	12259	 settle	0.2190932184457779	0.04710901901125908	0.019579138606786728	0.003839666722342372	0.00014252359687816352	5.852092898814276e-13	1.9897730453521945e-05
228	bigbang	gpt2	5	transcript	Boy, why would I settle	329	 for	329	 for	0.6438359618186951	0.04793289303779602	0.01309221051633358	0.000931324961129576	1.357526798528852e-05	4.4612169861069084e-12	1.989773409150075e-05
229	bigbang	gpt2	5	transcript	why would I settle for	257	 a	1223	 something	0.1403719186782837	0.060270726680755615	0.021677549928426743	0.0030334291514009237	0.00015361262194346637	3.025390007960205e-11	1.9897730453521945e-05
230	bigbang	gpt2	5	transcript	would I settle for something	1342	 less	588	 like	0.2138243466615677	0.08454950153827667	0.02117840014398098	0.002545116236433387	9.818384569371119e-05	4.765843969467554e-12	1.9897726815543137e-05
231	bigbang	gpt2	5	transcript	I settle for something like	428	 this	257	 a	0.18637362122535706	0.07177480310201645	0.015318992547690868	0.002364062238484621	0.0001318395952694118	1.9471943502047395e-10	1.9897721358574927e-05
232	bigbang	gpt2	5	transcript	settle for something like a	649	 new	4403	 Big	0.014643182046711445	0.007442353293299675	0.004105561878532171	0.001549059641547501	0.0003697444626595825	1.6275339964622049e-09	1.9897724996553734e-05
233	bigbang	gpt2	5	transcript	for something like a Big	8402	 Brother	6387	 Boy	0.07589869201183319	0.0395144447684288	0.01745547726750374	0.004166663158684969	0.00024588219821453094	3.8981758793132926e-11	1.989772317756433e-05
234	bigbang	gpt2	5	transcript	"something like a Big Boy?"""	198	"
"	366	" """	0.35941606760025024	0.02611522190272808	0.016698459163308144	0.0024270559661090374	0.00014128888142295182	9.302208447969917e-10	1.9897724996553734e-05
235	bigbang	gpt2	5	transcript	"like a Big Boy?"" ""Because"	314	 I	345	 you	0.1891675889492035	0.07418778538703918	0.033034782856702805	0.00239682849496603	9.369916369905695e-05	4.3144536554518e-11	1.9897726815543137e-05
236	bigbang	gpt2	5	transcript	"a Big Boy?"" ""Because you"	821	're	389	 are	0.3383709192276001	0.040697745978832245	0.02262493036687374	0.0029721111059188843	0.00010872929124161601	2.4621394333068647e-12	1.9897730453521945e-05
237	bigbang	gpt2	5	transcript	"Big Boy?"" ""Because you are"	257	 a	407	 not	0.10129555314779282	0.04989727586507797	0.018447991460561752	0.003172617871314287	0.00023958504607435316	2.8122166054189712e-11	1.9897724996553734e-05
238	bigbang	gpt2	5	transcript	"Boy?"" ""Because you are not"	257	 a	379	 at	0.10236415266990662	0.03174256905913353	0.012822707183659077	0.003872667672112584	0.00026528994203545153	3.981477300629699e-11	1.9897719539585523e-05
239	bigbang	gpt2	5	transcript	"""Because you are not at"	262	 the	4403	 Big	0.1679663211107254	0.09645269811153412	0.03541126102209091	0.001909878570586443	6.036141712684184e-05	1.0728185007025104e-10	1.9897732272511348e-05
240	bigbang	gpt2	5	transcript	you are not at Big	8402	 Brother	6387	 Boy	0.1420048028230667	0.020062493160367012	0.013738587498664856	0.0036066079046577215	0.000293826189590618	1.2778191005313744e-10	1.9897724996553734e-05
241	bigbang	gpt2	5	transcript	"are not at Big Boy!"""	198	"
"	531	 said	0.2506606876850128	0.026006998494267464	0.018127867951989174	0.002761675976216793	0.00018033089872915298	2.2083330719624428e-09	1.9897732272511348e-05
242	bigbang	gpt2	5	transcript	"not at Big Boy!"" said"	262	 the	25965	 Penny	0.1347455382347107	0.02090669423341751	0.005845214240252972	0.0022686910815536976	0.00034334437805227935	2.2350711559315783e-10	1.9897730453521945e-05
243	bigbang	gpt2	5	transcript	"at Big Boy!"" said Penny"	13	.	351	 with	0.41553574800491333	0.07534889876842499	0.013093767687678337	0.0009905913611873984	8.411615999648347e-05	1.353727824282558e-10	1.9897724996553734e-05
244	bigbang	gpt2	5	transcript	"Big Boy!"" said Penny with"	257	 a	257	 a	0.6488362550735474	0.02511131577193737	0.0067786783911287785	0.0011477695079520345	8.901438559405506e-05	3.065118471534678e-12	1.9897732272511348e-05
