	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
67	vinny	gpt2	100	transcript	"the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	679	 He	366	" """	0.10091710835695267	0.05811021476984024	0.022931216284632683	0.0034282279666513205	0.00019806269847322255	4.29937959149293e-13	1.9897724996553734e-05
68	vinny	gpt2	100	transcript	"back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	345	 you	314	 I	0.3163670003414154	0.151630237698555	0.003109009237959981	0.0004249572812113911	1.6919664631132036e-05	9.581023474591888e-11	1.9897724996553734e-05
69	vinny	gpt2	100	transcript	"room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	1265	 ask	1265	 ask	0.17469890415668488	0.07708342373371124	0.023739149793982506	0.0032938483636826277	9.968124504666775e-05	4.5192545045829105e-14	1.9897726815543137e-05
70	vinny	gpt2	100	transcript	"and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	345	 you	345	 you	0.2834884524345398	0.06257037073373795	0.030339429154992104	0.002737757284194231	5.3474192100111395e-05	7.120896754198025e-12	1.9897724996553734e-05
71	vinny	gpt2	100	transcript	"slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	1223	 something	1223	 something	0.30526381731033325	0.10086973011493683	0.0232149176299572	0.0016069631092250347	2.6023351892945357e-05	3.1182016604208718e-12	1.9897730453521945e-05
72	vinny	gpt2	100	transcript	"a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	366	" """	366	" """	0.44292640686035156	0.057199567556381226	0.022587519139051437	0.0012903286842629313	7.378575537586585e-05	7.293975146094311e-11	1.989773409150075e-05
73	vinny	gpt2	100	transcript	"single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	534	 your	262	 the	0.2165488302707672	0.09140311181545258	0.036385975778102875	0.0019195345230400562	5.34934333700221e-05	7.817487976402582e-12	1.9897730453521945e-05
74	vinny	gpt2	100	transcript	"menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	2300	 matter	1621	 story	0.14308884739875793	0.0480600968003273	0.019261661916971207	0.003628537291660905	0.00019897388119716197	1.001915390930197e-11	1.9897726815543137e-05
75	vinny	gpt2	100	transcript	"down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	1701	"?"""	351	 with	0.48327359557151794	0.06770643591880798	0.02633875049650669	0.0009257465717382729	2.3493035769206472e-05	1.623714357412709e-11	1.989773409150075e-05
76	vinny	gpt2	100	transcript	"in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	262	 the	428	 this	0.21502546966075897	0.09228239953517914	0.01764754019677639	0.001509563298895955	0.00011834327597171068	7.68099681081047e-11	1.9897730453521945e-05
77	vinny	gpt2	100	transcript	"front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	1701	"?"""	8131	 incredibly	0.17818301916122437	0.03429396450519562	0.01730971597135067	0.002620791085064411	0.0002568952913861722	4.5536935333601036e-11	1.9897724996553734e-05
78	vinny	gpt2	100	transcript	"of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	8131	 incredibly	21196	 remarkably	0.11063247174024582	0.05069827288389206	0.020036417990922928	0.0026327448431402445	0.00026215947582386434	2.645236529819073e-10	1.9897724996553734e-05
79	vinny	gpt2	100	transcript	"them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	11	,	7812	 loud	0.1014854833483696	0.03666161745786667	0.016885822638869286	0.0035633216612040997	0.00028412463143467903	9.061614306138388e-12	1.9897724996553734e-05
80	vinny	gpt2	100	transcript	"before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	11	,	16121	 whistle	0.08390595018863678	0.015266040340065956	0.009425653144717216	0.002926185494288802	0.0003694607294164598	1.1573716290902425e-10	1.9897724996553734e-05
81	vinny	gpt2	100	transcript	"silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1701	"?"""	379	 at	0.6489530801773071	0.04482710734009743	0.010540934279561043	0.0009068060899153352	2.875748759834096e-05	4.3222137674492345e-11	1.9897726815543137e-05
82	vinny	gpt2	100	transcript	"returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	262	 the	1936	 five	0.4189075529575348	0.028982754796743393	0.015292935073375702	0.0022447165101766586	0.00012258380593266338	7.692151082761001e-11	1.989772317756433e-05
83	vinny	gpt2	100	transcript	"through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	267	 o	12277	 thirty	0.39137640595436096	0.07993678748607635	0.013505217619240284	0.001611723331734538	6.0667760408250615e-05	1.0987422083275078e-10	1.9897730453521945e-05
84	vinny	gpt2	100	transcript	"the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1701	"?"""	287	 in	0.2290477156639099	0.06841553747653961	0.021692052483558655	0.0031910829711705446	8.60116197145544e-05	7.485638497950475e-11	1.9897724996553734e-05
85	vinny	gpt2	100	transcript	"swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	262	 the	262	 the	0.9849944710731506	0.00100917206145823	0.0004576456267386675	4.63688702438958e-05	3.1538950224785367e-06	7.353164951928726e-12	1.989773772947956e-05
86	vinny	gpt2	100	transcript	"doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329	 morning	3329	 morning	0.8610587120056152	0.03047184646129608	0.0011296847369521856	6.306833529379219e-05	4.403764705784852e-06	3.0325969600092373e-13	1.989773409150075e-05
87	vinny	gpt2	100	transcript	"Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	366	" """	383	 The	0.6466338038444519	0.028974173590540886	0.012768996879458427	0.0009454077226109803	6.298628431977704e-05	1.3514740715425688e-10	1.9897732272511348e-05
88	vinny	gpt2	100	transcript	"picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	4255	 cook	4255	 cook	0.16220690310001373	0.0431317538022995	0.013555534183979034	0.0023067828733474016	0.0002605137415230274	1.573434993407119e-10	1.9897726815543137e-05
89	vinny	gpt2	100	transcript	"it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	1986	 face	2951	 eyes	0.1556520164012909	0.07181644439697266	0.018646955490112305	0.0024937321431934834	0.0001689560158411041	4.292953579426717e-12	1.9897730453521945e-05
90	vinny	gpt2	100	transcript	"up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	36405	 widened	33214	 narrowed	0.24075104296207428	0.06231209635734558	0.022310610860586166	0.0029985662549734116	0.00012786018487531692	1.0647798425302349e-13	1.9897730453521945e-05
91	vinny	gpt2	100	transcript	"and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	13	.	4084	 clearly	0.4232904314994812	0.0853998214006424	0.021938497200608253	0.0010462419595569372	3.0012724892003462e-05	9.501223457086469e-14	1.9897726815543137e-05
92	vinny	gpt2	100	transcript	"Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	13	.	777	 these	0.4992334544658661	0.0859760269522667	0.01776248775422573	0.0006663951789960265	7.503231699956814e-06	3.4129686923844993e-13	1.9897732272511348e-05
93	vinny	gpt2	100	transcript	"looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	1528	 days	734	 two	0.1352684050798416	0.08169443905353546	0.030124742537736893	0.002520953072234988	0.00011985915625700727	5.505121358773124e-11	1.9897724996553734e-05
94	vinny	gpt2	100	transcript	"over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	2431	 minutes	547	 were	0.11822715401649475	0.03827802091836929	0.018987203016877174	0.002868075156584382	0.0002643891202751547	9.056318195366231e-12	1.989772317756433e-05
95	vinny	gpt2	100	transcript	"her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	3375	 talking	422	 from	0.05193132907152176	0.031228916719555855	0.014656437560915947	0.00357443792745471	0.00032069074222818017	3.161173406374118e-11	1.9897726815543137e-05
96	vinny	gpt2	100	transcript	"shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	262	 the	503	 out	0.23111045360565186	0.04658859223127365	0.00913846306502819	0.002067637862637639	0.0002094460214721039	2.553700861884778e-10	1.989772317756433e-05
97	vinny	gpt2	100	transcript	"On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	286	 of	286	 of	0.7823261022567749	0.024463267996907234	0.005927637685090303	0.0005521482671611011	2.7584457711782306e-05	2.579160218729726e-10	1.9897732272511348e-05
98	vinny	gpt2	100	transcript	"the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	3240	 town	3240	 town	0.4810631573200226	0.07978704571723938	0.007660910487174988	0.0009959519375115633	5.244133353698999e-05	3.913305443581372e-12	1.9897724996553734e-05
99	vinny	gpt2	100	transcript	"menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	366	" """	366	" """	0.540471076965332	0.04864063113927841	0.009670713916420937	0.001267419196665287	7.85970623837784e-05	4.72264425916552e-13	1.9897730453521945e-05
100	vinny	gpt2	100	transcript	"were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	257	 a	262	 the	0.1669168919324875	0.0441528856754303	0.01996767148375511	0.0032170359045267105	0.00018250402354169637	2.9622207464719e-11	1.9897726815543137e-05
101	vinny	gpt2	100	transcript	"exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	976	 same	13324	 steam	0.04281551018357277	0.016082802787423134	0.006585872732102871	0.00213466864079237	0.0003583776706364006	1.420209505553771e-10	1.989772317756433e-05
102	vinny	gpt2	100	transcript	"three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	88	y	16121	 whistle	0.13364604115486145	0.053654883056879044	0.016678297892212868	0.0029271834064275026	0.00021540725720115006	1.7673992824818185e-10	1.989772317756433e-05
103	vinny	gpt2	100	transcript	"choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	345	 you	625	 over	0.052666276693344116	0.04230368509888649	0.02212526835501194	0.0036493774969130754	0.00023044545378070325	2.6616124235157024e-11	1.9897724996553734e-05
104	vinny	gpt2	100	transcript	"BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	262	 the	416	 by	0.16964195668697357	0.057810842990875244	0.022184427827596664	0.0032580329570919275	0.0001272387453354895	8.462914813378575e-10	1.9897724996553734e-05
105	vinny	gpt2	100	transcript	"for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	262	 the	262	 the	0.46654796600341797	0.026378078386187553	0.00930542591959238	0.001689450116828084	0.00013839277380611748	1.4934201097993594e-10	1.9897730453521945e-05
106	vinny	gpt2	100	transcript	"one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	2046	 fire	2497	 saw	0.029895028099417686	0.01655769534409046	0.011482814326882362	0.003009059466421604	0.00036069247289560735	8.458415218237647e-11	1.989772317756433e-05
107	vinny	gpt2	100	transcript	"ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	17805	mill	3939	 mill	0.526897132396698	0.044405922293663025	0.014153219759464264	0.0013775192201137543	8.035037899389863e-05	3.4041297558573547e-11	1.9897732272511348e-05
108	vinny	gpt2	100	transcript	"nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	13	.	366	" """	0.33897578716278076	0.08914292603731155	0.01795494742691517	0.0015246177790686488	5.669470556313172e-05	2.497562712200363e-10	1.9897732272511348e-05
