	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1004	tunnel	gpt2	20	transcript	distributors envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about	262	 the	257	 a	0.31186944246292114	0.04159364104270935	0.013913092203438282	0.0015902461018413305	0.00015196786262094975	3.248383229070839e-10	1.9897726815543137e-05
1005	tunnel	gpt2	20	transcript	envelope contained an order for twelve new electronic computers. He knew that the development journal contained an article about a	649	 new	649	 new	0.11038089543581009	0.033473215997219086	0.012313209474086761	0.0026896472554653883	0.00031738527468405664	3.373110124549328e-11	1.9897724996553734e-05
1006	tunnel	gpt2	20	transcript	contained an order for twelve new electronic computers. He knew that the development journal contained an article about a new	3644	 computer	2446	 method	0.1702500432729721	0.022288164123892784	0.012911197729408741	0.0029901713132858276	0.000283424073131755	2.89090938687675e-11	1.9897724996553734e-05
1007	tunnel	gpt2	20	transcript	an order for twelve new electronic computers. He knew that the development journal contained an article about a new method	286	 of	286	 of	0.5159907341003418	0.10313843935728073	0.005217962432652712	0.00035903858952224255	1.0420246326248161e-05	2.316067303220759e-11	1.9897732272511348e-05
1008	tunnel	gpt2	20	transcript	order for twelve new electronic computers. He knew that the development journal contained an article about a new method of	14492	 computing	1007	 trans	0.07252255827188492	0.020487401634454727	0.01301567442715168	0.003655086038634181	0.00035286613274365664	8.333308001984285e-12	1.9897730453521945e-05
1009	tunnel	gpt2	20	transcript	for twelve new electronic computers. He knew that the development journal contained an article about a new method of trans	46334	istors	13570	 printing	0.22419005632400513	0.06431667506694794	0.03404964506626129	0.0030542626045644283	7.022987119853497e-05	2.152517053488623e-11	1.9897730453521945e-05
1010	tunnel	gpt2	20	transcript	twelve new electronic computers. He knew that the development journal contained an article about a new method of trans printing	11	,	21792	 selective	0.2325492650270462	0.08666417747735977	0.01902252994477749	0.0024097298737615347	8.16466417745687e-05	8.283455518731664e-12	1.989771772059612e-05
1011	tunnel	gpt2	20	transcript	new electronic computers. He knew that the development journal contained an article about a new method of trans printing selective	12855	 laser	3632	 brain	0.03366392105817795	0.020959265530109406	0.01229415275156498	0.0035152346827089787	0.0003789971233345568	3.844728788809926e-12	1.9897724996553734e-05
1012	tunnel	gpt2	20	transcript	electronic computers. He knew that the development journal contained an article about a new method of trans printing selective brain	4778	 cells	24907	 circuits	0.1344520002603531	0.08149322867393494	0.03213221952319145	0.0026833273004740477	0.00011232644465053454	2.3845368388175636e-11	1.9897726815543137e-05
1013	tunnel	gpt2	20	transcript	computers. He knew that the development journal contained an article about a new method of trans printing selective brain circuits	13	.	286	 of	0.33508825302124023	0.09226261079311371	0.018769556656479836	0.0017390826251357794	4.0945007640402764e-05	1.7808209767933292e-11	1.989773409150075e-05
1014	tunnel	gpt2	20	transcript	He knew that the development journal contained an article about a new method of trans printing selective brain circuits of	262	 the	1692	 human	0.20879794657230377	0.03678414225578308	0.009956581518054008	0.002113789552822709	0.0002776515029836446	1.9277159729602644e-11	1.9897724996553734e-05
1015	tunnel	gpt2	20	transcript	knew that the development journal contained an article about a new method of trans printing selective brain circuits of human	3632	 brain	12037	 engineers	0.1430698186159134	0.049332164227962494	0.01854824647307396	0.0030188264790922403	0.00023052797769196332	6.7117322984089345e-12	1.9897724996553734e-05
1016	tunnel	gpt2	20	transcript	that the development journal contained an article about a new method of trans printing selective brain circuits of human engineers	13	.	4291	 onto	0.2649385333061218	0.08129096031188965	0.016564715653657913	0.002633719937875867	7.641740376129746e-05	7.499070114880269e-11	1.9897730453521945e-05
1017	tunnel	gpt2	20	transcript	the development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto	257	 a	262	 the	0.13474826514720917	0.03892887383699417	0.010655081830918789	0.0027142479084432125	0.000300032552331686	4.3279057421186096e-11	1.9897724996553734e-05
1018	tunnel	gpt2	20	transcript	development journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the	4417	 surface	5186	 electric	0.03293195366859436	0.018271811306476593	0.01051041018217802	0.00300993281416595	0.0003751130134332925	3.376239218755295e-11	1.9897726815543137e-05
1019	tunnel	gpt2	20	transcript	journal contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric	10706	 grid	3632	 brain	0.17328111827373505	0.06876219063997269	0.018229112029075623	0.0026439756620675325	0.00017657210992183536	2.440273677573046e-11	1.9897726815543137e-05
1020	tunnel	gpt2	20	transcript	contained an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain	13	.	24907	 circuits	0.31364405155181885	0.052015773952007294	0.015483508817851543	0.0026752257253974676	0.0001264008169528097	1.0470838085474554e-10	1.9897724996553734e-05
1021	tunnel	gpt2	20	transcript	an article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits	286	 of	286	 of	0.26995334029197693	0.09179317206144333	0.016491303220391273	0.0020005484111607075	8.418904326390475e-05	2.3587298780824995e-11	1.9897730453521945e-05
1022	tunnel	gpt2	20	transcript	article about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of	262	 the	9379	 robot	0.17127269506454468	0.030486244708299637	0.015249183401465416	0.0024072870146483183	0.0002706014201976359	5.3019474227644636e-11	1.9897724996553734e-05
1023	tunnel	gpt2	20	transcript	about a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot	12037	 engineers	12037	 engineers	0.058250416070222855	0.03415258973836899	0.016098719090223312	0.003894252935424447	0.0002814801409840584	2.220357231408343e-10	1.9897724996553734e-05
1024	tunnel	gpt2	20	transcript	a new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers	13	.	284	 to	0.4877144694328308	0.0491408072412014	0.013980349525809288	0.001907149562612176	5.760026033385657e-05	1.0448335252544183e-10	1.9897730453521945e-05
1025	tunnel	gpt2	20	transcript	new method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to	4439	 produce	15570	 facilitate	0.06794935464859009	0.037584997713565826	0.01592663675546646	0.0040000081062316895	0.00032380351331084967	7.329713225256995e-12	1.9897724996553734e-05
1026	tunnel	gpt2	20	transcript	method of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate	262	 the	262	 the	0.18587790429592133	0.029338287189602852	0.009711083956062794	0.002442791825160384	0.00031491523259319365	2.688427779007352e-11	1.9897724996553734e-05
1027	tunnel	gpt2	20	transcript	of trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the	2478	 development	4905	 operation	0.11085741221904755	0.026994146406650543	0.013297578319907188	0.0029892087914049625	0.0003357911773491651	4.184287291653099e-11	1.9897724996553734e-05
1028	tunnel	gpt2	20	transcript	trans printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation	286	 of	286	 of	0.9419966340065002	0.01077619194984436	0.000705879065208137	7.14809721102938e-05	3.470923047643737e-06	2.84422971286169e-11	1.989773409150075e-05
1029	tunnel	gpt2	20	transcript	printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of	262	 the	11353	 automatic	0.10272881388664246	0.02789379470050335	0.01774909533560276	0.0034608934074640274	0.0002872339100576937	6.46932785119958e-11	1.9897724996553734e-05
1030	tunnel	gpt2	20	transcript	selective brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic	290	 and	17590	 factories	0.07313159108161926	0.029794616624712944	0.015219015069305897	0.0037193531170487404	0.00029881729278713465	1.2291572273892548e-11	1.9897724996553734e-05
1031	tunnel	gpt2	20	transcript	brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories.	198	"
"	679	 He	0.29690447449684143	0.05698876827955246	0.014967161230742931	0.0024301924277096987	0.00013520281936507672	3.2516064493726127e-12	1.9897730453521945e-05
1032	tunnel	gpt2	20	transcript	circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He	635	 also	2993	 knew	0.08586325496435165	0.037842024117708206	0.017041249200701714	0.003998966421931982	0.00029062197427265346	5.334105032672731e-11	1.9897730453521945e-05
1033	tunnel	gpt2	20	transcript	of human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew	326	 that	326	 that	0.26098641753196716	0.05491763353347778	0.027203142642974854	0.003080526366829872	7.809157978044823e-05	3.897131315572233e-12	1.9897726815543137e-05
1034	tunnel	gpt2	20	transcript	human engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that	262	 the	612	 there	0.13580946624279022	0.0387565903365612	0.025424262508749962	0.003529088804498315	0.0001751101081026718	9.407400206051797e-12	1.9897726815543137e-05
1035	tunnel	gpt2	20	transcript	engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there	373	 was	373	 was	0.3535394072532654	0.12498286366462708	0.01825823076069355	0.0005527890170924366	4.835052550333785e-06	7.272894959886589e-12	1.9897732272511348e-05
1036	tunnel	gpt2	20	transcript	onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was	257	 a	257	 a	0.3558550775051117	0.07162884622812271	0.016825612634420395	0.0023690545931458473	5.18230845045764e-05	1.5934418498217418e-12	1.9897726815543137e-05
1037	tunnel	gpt2	20	transcript	the electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a	761	 need	8224	 complaint	0.08492238819599152	0.03692307323217392	0.02216152288019657	0.003920475021004677	0.0002441524702589959	4.045670482649699e-12	1.9897724996553734e-05
1038	tunnel	gpt2	20	transcript	electric brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint	546	 about	422	 from	0.25977563858032227	0.09315402805805206	0.025594007223844528	0.0021128037478774786	4.4472646550275385e-05	7.411103523403961e-13	1.9897730453521945e-05
1039	tunnel	gpt2	20	transcript	brain circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from	262	 the	17867	 Fine	0.18547423183918	0.07936738431453705	0.013529567047953606	0.0016984540270641446	0.00017332765855826437	6.374628602756616e-11	1.9897724996553734e-05
1040	tunnel	gpt2	20	transcript	circuits of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck	546	 about	290	 and	0.26340559124946594	0.10764200240373611	0.015752475708723068	0.0016452125273644924	5.540233905776404e-05	3.9281849995020934e-10	1.9897726815543137e-05
1041	tunnel	gpt2	20	transcript	of robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and	326	 that	27989	 Sons	0.13264229893684387	0.05895860865712166	0.015320991165935993	0.0022069180849939585	0.0002073495415970683	9.14584033506749e-11	1.9897730453521945e-05
1042	tunnel	gpt2	20	transcript	robot engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons	11	,	546	 about	0.20386427640914917	0.08297619968652725	0.019690396264195442	0.0023688361980021	0.00010352813842473552	5.545905956694241e-10	1.989772317756433e-05
1043	tunnel	gpt2	20	transcript	engineers to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about	262	 the	262	 the	0.3319360017776489	0.05246981605887413	0.013778646476566792	0.0014938338426873088	0.0001358675363007933	1.4866972930516198e-10	1.9897724996553734e-05
1044	tunnel	gpt2	20	transcript	to facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the	1109	 fact	2345	 Cont	0.02841850183904171	0.018047334626317024	0.009068707935512066	0.002347553614526987	0.0003625744138844311	1.141904279466921e-10	1.9897724996553734e-05
1045	tunnel	gpt2	20	transcript	facilitate the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro	525	per	12870	 Chem	0.050276320427656174	0.020614638924598694	0.011373438872396946	0.00358779588714242	0.0003441695589572191	1.0915097714558897e-09	1.989772317756433e-05
1046	tunnel	gpt2	20	transcript	the operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals	2191	 Act	15530	 newest	0.13901802897453308	0.03398941457271576	0.018206913024187088	0.003145894967019558	0.00025172351161018014	3.527256264845846e-11	1.9897724996553734e-05
1047	tunnel	gpt2	20	transcript	operation of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest	3227	 production	6641	 household	0.05895373970270157	0.024874601513147354	0.012786418199539185	0.0029297941364347935	0.0003385893942322582	1.0325325316973277e-10	1.9897730453521945e-05
1048	tunnel	gpt2	20	transcript	of automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household	45248	 appliance	9379	 robot	0.08817905932664871	0.05563197284936905	0.025999318808317184	0.0028680996038019657	0.00022854981943964958	2.7807148944569704e-11	1.9897730453521945e-05
1049	tunnel	gpt2	20	transcript	automatic factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot	11	,	10349	 circuit	0.32660946249961853	0.08507701754570007	0.010427679866552353	0.0016546021215617657	8.709760004421696e-05	1.1685495626689857e-10	1.9897732272511348e-05
1050	tunnel	gpt2	20	transcript	factories. He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit.	198	"
"	2293	 After	0.17865604162216187	0.07517102360725403	0.026657113805413246	0.0026847245171666145	0.00011369044659659266	9.638785673478714e-14	1.9897724996553734e-05
1051	tunnel	gpt2	20	transcript	He knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After	257	 a	257	 a	0.09024304151535034	0.04980935528874397	0.02060795947909355	0.003814919153228402	0.0001953055034391582	5.480441794825097e-11	1.9897724996553734e-05
1052	tunnel	gpt2	20	transcript	knew that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a	1178	 few	890	 long	0.1647319346666336	0.051174163818359375	0.03055623173713684	0.0030648543033748865	0.0001532941241748631	2.0109766282749852e-11	1.9897724996553734e-05
1053	tunnel	gpt2	20	transcript	that there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long	3645	 investigation	981	 while	0.09637695550918579	0.05682101845741272	0.031145092099905014	0.0036787702701985836	0.0001552244066260755	7.166153087601046e-12	1.9897726815543137e-05
1054	tunnel	gpt2	20	transcript	there was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while,	262	 the	339	 he	0.15898221731185913	0.06938594579696655	0.033645063638687134	0.0020882945973426104	0.00012387959577608854	8.01573807329703e-11	1.9897726815543137e-05
1055	tunnel	gpt2	20	transcript	was a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he	3066	 decided	4137	 forced	0.091085284948349	0.04744073003530502	0.02417181432247162	0.004217461217194796	0.00020717144070658833	4.760490504400472e-13	1.9897726815543137e-05
1056	tunnel	gpt2	20	transcript	a complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced	262	 the	2241	 himself	0.23471471667289734	0.0733695700764656	0.027155304327607155	0.0016535100294277072	0.00011373992310836911	6.7128774761116e-11	1.9897730453521945e-05
1057	tunnel	gpt2	20	transcript	complaint from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself	284	 to	284	 to	0.840965747833252	0.025324292480945587	0.004424846265465021	0.00032378066680394113	5.6361300266871694e-06	1.5559190220948427e-12	1.9897726815543137e-05
1058	tunnel	gpt2	20	transcript	from Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to	892	 think	1280	 open	0.03852130472660065	0.024090681225061417	0.015451307408511639	0.005109105724841356	0.0003088352095801383	6.67748029179599e-13	1.9897724996553734e-05
1059	tunnel	gpt2	20	transcript	Finebeck and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open	262	 the	606	 them	0.31787002086639404	0.13233551383018494	0.01024068333208561	0.000689397391397506	2.351147668377962e-05	2.6581016901450205e-11	1.989773409150075e-05
1060	tunnel	gpt2	20	transcript	and Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them.	198	"
"	1119	 They	0.1882443130016327	0.061002086848020554	0.017701059579849243	0.0032271286472678185	0.0001402216439601034	9.646851460015649e-13	1.9897730453521945e-05
1061	tunnel	gpt2	20	transcript	Sons about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They	547	 were	547	 were	0.1617613583803177	0.050582267343997955	0.015488868579268456	0.003455161349847913	0.00021904590539634228	1.6423676654775399e-12	1.9897726815543137e-05
1062	tunnel	gpt2	20	transcript	about the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were	477	 all	3446	 exactly	0.039833080023527145	0.021803492680191994	0.01373237557709217	0.003718610852956772	0.0003778651880566031	1.14310340706969e-11	1.9897724996553734e-05
1063	tunnel	gpt2	20	transcript	the Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly	262	 the	355	 as	0.4100325405597687	0.12091605365276337	0.008935426361858845	0.0004567556898109615	1.5709900253568776e-05	1.750126844661526e-12	1.9897730453521945e-05
1064	tunnel	gpt2	20	transcript	Contro Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as	339	 he	339	 he	0.4046822488307953	0.06940311938524246	0.01859709993004799	0.0013027397217229009	7.289731001947075e-05	1.1680789148427184e-11	1.9897724996553734e-05
1065	tunnel	gpt2	20	transcript	Chemicals newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he	550	 had	9885	 suspected	0.2828042209148407	0.06538328528404236	0.034244224429130554	0.002679468598216772	4.282783265807666e-05	1.1062286882964484e-13	1.9897730453521945e-05
1066	tunnel	gpt2	20	transcript	newest household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected.	198	"
"	23748	 hello	0.283017098903656	0.05297929048538208	0.017234601080417633	0.002733769128099084	0.00012540968600660563	8.81631248041137e-13	1.9897730453521945e-05
1067	tunnel	gpt2	20	transcript	household robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello.	198	"
"	770	 This	0.11782984435558319	0.014459406957030296	0.007172111421823502	0.0022574218455702066	0.00032385654048994184	2.338703453119706e-08	1.989772317756433e-05
1068	tunnel	gpt2	20	transcript	robot circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This	318	 is	318	 is	0.3845098912715912	0.041310589760541916	0.008427515625953674	0.0018592828419059515	0.00016673786740284413	4.680578147286951e-10	1.9897726815543137e-05
1069	tunnel	gpt2	20	transcript	circuit. After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is	262	 the	47528	 Swanson	0.11304236203432083	0.05331850051879883	0.015473331324756145	0.0023469796869903803	0.00021901675791013986	5.481181064581619e-10	1.9897724996553734e-05
1070	tunnel	gpt2	20	transcript	After a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson,	262	 the	8616	 Henry	0.1214771717786789	0.0476936474442482	0.022021397948265076	0.002730403793975711	0.0001967537245946005	3.22373128192055e-10	1.9897730453521945e-05
1071	tunnel	gpt2	20	transcript	a long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry	13	.	47528	 Swanson	0.21781891584396362	0.03775373846292496	0.007321762852370739	0.0019173583714291453	0.0002748645783867687	6.649208961206909e-10	1.989772317756433e-05
1072	tunnel	gpt2	20	transcript	long while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson.	198	"
"	1867	 What	0.09092685580253601	0.05469769984483719	0.023541325703263283	0.0029478855431079865	0.00019666833395604044	1.2430935170115731e-09	1.9897724996553734e-05
1073	tunnel	gpt2	20	transcript	while, he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What	338	's	318	 is	0.13863655924797058	0.09121861308813095	0.03277573734521866	0.0027643213979899883	6.0137903346912935e-05	6.830845611371927e-11	1.9897730453521945e-05
1074	tunnel	gpt2	20	transcript	he forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is	534	 your	340	 it	0.2861505150794983	0.11531583219766617	0.021410077810287476	0.0008996070246212184	3.786725574173033e-05	5.7882913739870645e-11	1.989773409150075e-05
1075	tunnel	gpt2	20	transcript	forced himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it?	198	"
"	2141	 Do	0.06920316815376282	0.045157186686992645	0.017408426851034164	0.0036782522220164537	0.0002223461924586445	2.9981045424065655e-10	1.989772317756433e-05
1076	tunnel	gpt2	20	transcript	himself to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do	345	 you	345	 you	0.8358167409896851	0.024626392871141434	0.0030503091402351856	0.0003337483503855765	1.3593877156381495e-05	2.269198440263409e-10	1.9897739548468962e-05
1077	tunnel	gpt2	20	transcript	to open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you	760	 know	3505	 remember	0.2655334770679474	0.10356082022190094	0.020696217194199562	0.001882340176962316	4.472259752219543e-05	6.492319160576743e-13	1.9897732272511348e-05
1078	tunnel	gpt2	20	transcript	open them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember?	314	 I	11436	 Remember	0.0807529091835022	0.03308111056685448	0.0200691856443882	0.0038849397096782923	0.00023037231585476547	2.9486679764545443e-10	1.9897724996553734e-05
1079	tunnel	gpt2	20	transcript	them. They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember	644	 what	644	 what	0.0971124991774559	0.07898052781820297	0.03845890611410141	0.003054658882319927	8.349361451109871e-05	1.3378807783848146e-10	1.9897724996553734e-05
1080	tunnel	gpt2	20	transcript	They were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what?	314	 I	2329	 Just	0.09292598813772202	0.03813450410962105	0.023693125694990158	0.0038591763004660606	0.0002033764321822673	1.658144038740872e-10	1.9897730453521945e-05
1081	tunnel	gpt2	20	transcript	were exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just	3505	 remember	3505	 remember	0.11890428513288498	0.04291659593582153	0.016409968957304955	0.004127174150198698	0.00021887500770390034	5.664543487049478e-11	1.9897730453521945e-05
1082	tunnel	gpt2	20	transcript	exactly as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember.	314	 I	1439	 All	0.09065505862236023	0.04015801101922989	0.02347307652235031	0.004179638810455799	0.0001914288877742365	8.029523573815922e-11	1.9897724996553734e-05
1083	tunnel	gpt2	20	transcript	as he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All	826	 right	826	 right	0.2967579662799835	0.08436901867389679	0.034312814474105835	0.0013550807489082217	5.0294165703235194e-05	2.0326861027708532e-10	1.9897724996553734e-05
1084	tunnel	gpt2	20	transcript	he suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right	13	.	783	 now	0.5480290651321411	0.0994151383638382	0.0029631168581545353	0.0002374051691731438	1.3396364010986872e-05	5.5853099922842375e-11	1.989773772947956e-05
1085	tunnel	gpt2	20	transcript	suspected. hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now,	314	 I	6004	 listen	0.14246103167533875	0.04266471043229103	0.022065039724111557	0.0035133850760757923	0.00019731305656023324	2.023178326260311e-11	1.9897726815543137e-05
1086	tunnel	gpt2	20	transcript	hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen,	314	 I	8616	 Henry	0.17027609050273895	0.050497040152549744	0.019099747762084007	0.0030543869361281395	0.00019116856856271625	2.0245194409795886e-11	1.9897724996553734e-05
1087	tunnel	gpt2	20	transcript	This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry.	314	 I	3914	 Let	0.161468043923378	0.049832072108983994	0.027123529464006424	0.0038032226730138063	0.0001311733212787658	1.1319080167517676e-13	1.9897726815543137e-05
1088	tunnel	gpt2	20	transcript	is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s	467	 go	2245	 stop	0.15694168210029602	0.0765775740146637	0.03002299927175045	0.003114130347967148	9.975634020520374e-05	9.303413074646105e-12	1.9897730453521945e-05
1089	tunnel	gpt2	20	transcript	Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop	13	.	2712	 playing	0.22720099985599518	0.06481951475143433	0.02366739884018898	0.0027955612167716026	0.00012276506458874792	2.2670391605639217e-11	1.9897730453521945e-05
1090	tunnel	gpt2	20	transcript	Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing	13	.	1830	 games	0.13285093009471893	0.07025739550590515	0.024708939716219902	0.0028175164479762316	0.00014416826888918877	5.3909005731656023e-11	1.9897724996553734e-05
1091	tunnel	gpt2	20	transcript	Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games.	3914	 Let	34668	 Yesterday	0.13653922080993652	0.054248422384262085	0.017385276034474373	0.00405271677300334	0.00016120931832119823	5.997823223323484e-13	1.9897726815543137e-05
1092	tunnel	gpt2	20	transcript	What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday,	314	 I	2035	 either	0.21909406781196594	0.07279591262340546	0.018769903108477592	0.0024078169371932745	0.00012351882469374686	1.842214020220112e-10	1.9897726815543137e-05
1093	tunnel	gpt2	20	transcript	is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either	345	 you	314	 I	0.23083651065826416	0.05688151717185974	0.01202704943716526	0.002619615290313959	0.00015817629173398018	9.502694464647021e-11	1.9897724996553734e-05
1094	tunnel	gpt2	20	transcript	it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I	393	 or	373	 was	0.13237786293029785	0.059162504971027374	0.021586280316114426	0.0037192325107753277	0.0001720662257866934	1.6007485267865995e-11	1.9897726815543137e-05
1095	tunnel	gpt2	20	transcript	Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was	2712	 playing	28368	 dreaming	0.07021951675415039	0.035562384873628616	0.014856845140457153	0.003965015988796949	0.00029165102750994265	3.2989899007018764e-11	1.9897730453521945e-05
1096	tunnel	gpt2	20	transcript	you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming	393	 or	393	 or	0.5167701244354248	0.08458882570266724	0.010092015378177166	0.0008300855988636613	1.7027185094775632e-05	9.779439411050639e-12	1.9897724996553734e-05
1097	tunnel	gpt2	20	transcript	remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or	314	 I	345	 you	0.3925776183605194	0.05509806424379349	0.015595866367220879	0.002072734758257866	9.572991984896362e-05	1.672915452000101e-11	1.9897730453521945e-05
1098	tunnel	gpt2	20	transcript	Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you	547	 were	3013	 sn	0.7642643451690674	0.023667899891734123	0.006914879195392132	0.0008113060612231493	3.154918522341177e-05	2.139986104987557e-12	1.9897730453521945e-05
1099	tunnel	gpt2	20	transcript	what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed	502	 me	502	 me	0.4331439137458801	0.07214496284723282	0.020735470578074455	0.0012842005817219615	3.6081240978091955e-05	1.660675069681261e-10	1.9897726815543137e-05
1100	tunnel	gpt2	20	transcript	Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me	13	.	319	 on	0.603981614112854	0.03757791966199875	0.015109553933143616	0.001501728082075715	3.226945045753382e-05	1.988973569178043e-11	1.9897732272511348e-05
1101	tunnel	gpt2	20	transcript	remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on	262	 the	262	 the	0.2204619199037552	0.09643514454364777	0.027700122445821762	0.0017609592759981751	6.527962250402197e-05	7.45796133183596e-11	1.9897724996553734e-05
