	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
146	shapesphysical	gpt2	50	transcript	does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open,	290	 and	290	 and	0.28998854756355286	0.06010696291923523	0.027926921844482422	0.0020843634847551584	0.00012430032074917108	1.0289798527129967e-11	1.9897726815543137e-05
147	shapesphysical	gpt2	50	transcript	the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and	262	 the	262	 the	0.5087994933128357	0.048828545957803726	0.00869295559823513	0.0015861928695812821	9.637934999773279e-05	4.1950826493164506e-12	1.9897732272511348e-05
148	shapesphysical	gpt2	50	transcript	same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the	4220	 bottom	1402	 small	0.43930622935295105	0.04163849726319313	0.018913764506578445	0.0019305525347590446	0.00010209344327449799	3.28074243119425e-12	1.989773409150075e-05
149	shapesphysical	gpt2	50	transcript	The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small	22950	 triangle	22950	 triangle	0.5456641912460327	0.056731585413217545	0.009153364226222038	0.0010081849759444594	7.284568710019812e-05	2.424344579254889e-11	1.9897724996553734e-05
150	shapesphysical	gpt2	50	transcript	triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle	5724	 rot	6100	 moves	0.254120409488678	0.09966456890106201	0.006178095005452633	0.0019872854463756084	0.00012977042933925986	9.038230233682221e-13	1.9897726815543137e-05
151	shapesphysical	gpt2	50	transcript	rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves	866	 down	6364	 slowly	0.16280780732631683	0.06605701893568039	0.03443166986107826	0.003509077476337552	7.871636626077816e-05	3.88416648020376e-13	1.9897724996553734e-05
152	shapesphysical	gpt2	50	transcript	so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly	866	 down	21032	 upwards	0.25231146812438965	0.09547905623912811	0.024106860160827637	0.0024787383154034615	2.185559606004972e-05	2.900396665461019e-13	1.9897730453521945e-05
153	shapesphysical	gpt2	50	transcript	their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	13	.	981	 while	0.5728780031204224	0.06770899146795273	0.01016679871827364	0.0010287199402227998	1.2246226106071845e-05	2.2256411123799946e-12	1.9897732272511348e-05
154	shapesphysical	gpt2	50	transcript	top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	262	 the	24012	 rotating	0.6137356162071228	0.01905011758208275	0.0084270890802145	0.001614174572750926	0.00011196166451554745	5.490041147387936e-12	1.9897726815543137e-05
155	shapesphysical	gpt2	50	transcript	corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	383	 The	383	 The	0.28732895851135254	0.07486887276172638	0.016520868986845016	0.00235083163715899	9.422837320016697e-05	1.3433796176159918e-12	1.9897724996553734e-05
156	shapesphysical	gpt2	50	transcript	touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	1402	 small	4645	 structure	0.14459295570850372	0.046212293207645416	0.01848773844540119	0.002926760818809271	0.00025219362578354776	7.527891504599538e-12	1.9897724996553734e-05
157	shapesphysical	gpt2	50	transcript	and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	318	 is	4962	 turns	0.17474660277366638	0.07856764644384384	0.019965171813964844	0.00274273962713778	0.00014906194701325148	2.027390842013199e-12	1.9897730453521945e-05
158	shapesphysical	gpt2	50	transcript	then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	656	 into	656	 into	0.07780308276414871	0.03858649730682373	0.023084435611963272	0.005242352839559317	0.000168162165209651	2.018578013074368e-12	1.9897730453521945e-05
159	shapesphysical	gpt2	50	transcript	the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	257	 a	257	 a	0.7615141868591309	0.031190205365419388	0.003110162215307355	0.0004551121382974088	4.140460805501789e-05	3.093914013874155e-11	1.9897730453521945e-05
160	shapesphysical	gpt2	50	transcript	small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	22950	 triangle	1588	 large	0.05075479671359062	0.03161454573273659	0.014343222603201866	0.0034673395566642284	0.0003484708140604198	1.1229717676586315e-11	1.9897724996553734e-05
161	shapesphysical	gpt2	50	transcript	triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	22950	 triangle	569	 V	0.12122275680303574	0.05251879245042801	0.025026988238096237	0.0029173463117331266	0.0002306210808455944	3.7065207673936396e-12	1.989772317756433e-05
162	shapesphysical	gpt2	50	transcript	rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	383	 The	383	 The	0.23978643119335175	0.08100511133670807	0.01205139048397541	0.0021778354421257973	0.0001342304312856868	8.601236389793598e-11	1.9897724996553734e-05
163	shapesphysical	gpt2	50	transcript	so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	569	 V	13737	 branches	0.14620700478553772	0.042119644582271576	0.016844097524881363	0.0025758615229278803	0.0002765592362266034	2.6139137729308537e-11	1.989772317756433e-05
164	shapesphysical	gpt2	50	transcript	the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	286	 of	286	 of	0.24750588834285736	0.0642368495464325	0.018901841714978218	0.0025566676631569862	0.0001576656213728711	2.0642188045677523e-12	1.9897732272511348e-05
165	shapesphysical	gpt2	50	transcript	top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	262	 the	262	 the	0.8072251677513123	0.023711103945970535	0.0038576219230890274	0.00043666933197528124	2.5059816834982485e-05	4.502880360246486e-11	1.9897730453521945e-05
166	shapesphysical	gpt2	50	transcript	corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	569	 V	569	 V	0.24705761671066284	0.07094983756542206	0.010435600765049458	0.0018331968458369374	0.0001800521567929536	1.2857871885263439e-11	1.989772317756433e-05
167	shapesphysical	gpt2	50	transcript	points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	389	 are	23064	 rotate	0.16428658366203308	0.03738602250814438	0.013492614030838013	0.0036635969299823046	0.0002514782245270908	1.6819992620931146e-10	1.9897726815543137e-05
168	shapesphysical	gpt2	50	transcript	up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	287	 in	510	 up	0.1138869971036911	0.03674887865781784	0.025454333052039146	0.005415236111730337	0.0001195033619296737	6.631819659402849e-13	1.9897724996553734e-05
169	shapesphysical	gpt2	50	transcript	The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	290	 and	290	 and	0.754503071308136	0.029783787205815315	0.005890082102268934	0.0008655823185108602	1.8149299648939632e-05	7.2106196881416285e-12	1.9897726815543137e-05
170	shapesphysical	gpt2	50	transcript	large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	866	 down	866	 down	0.7978621125221252	0.027543991804122925	0.0051604630425572395	0.0005212343530729413	1.72782765730517e-05	1.5961240575762536e-12	1.9897726815543137e-05
171	shapesphysical	gpt2	50	transcript	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	383	 The	383	 The	0.4371110498905182	0.05392944812774658	0.015819260850548744	0.0018690184224396944	8.3608363638632e-05	4.930473889407094e-13	1.9897732272511348e-05
172	shapesphysical	gpt2	50	transcript	slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	569	 V	569	 V	0.19200193881988525	0.028189491480588913	0.01162048988044262	0.002833753125742078	0.00028914579888805747	1.7836662702386263e-11	1.9897726815543137e-05
173	shapesphysical	gpt2	50	transcript	diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	318	 is	30778	 splits	0.11705318093299866	0.049441613256931305	0.017986884340643883	0.003450151300057769	0.00023195349785964936	3.65094510179631e-10	1.9897724996553734e-05
174	shapesphysical	gpt2	50	transcript	down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	656	 into	656	 into	0.46518346667289734	0.04584752768278122	0.020173830911517143	0.0022343648597598076	4.615732905222103e-05	2.1316941267723877e-12	1.989773409150075e-05
175	shapesphysical	gpt2	50	transcript	and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	734	 two	734	 two	0.4405350089073181	0.07074569165706635	0.015462450683116913	0.0015116489958018064	5.336258982424624e-05	2.3604735787524644e-12	1.9897730453521945e-05
176	shapesphysical	gpt2	50	transcript	rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	569	 V	4833	 smaller	0.09038912504911423	0.05369848757982254	0.02647078037261963	0.003394069615751505	0.00021240995556581765	2.475438690835441e-12	1.9897724996553734e-05
177	shapesphysical	gpt2	50	transcript	in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	13737	 branches	31280	 Vs	0.2566251754760742	0.08539830148220062	0.012014606036245823	0.001991711789742112	0.00013411109102889895	2.5803278784486405e-12	1.989772317756433e-05
178	shapesphysical	gpt2	50	transcript	place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	290	 and	290	 and	0.2586594223976135	0.08082835376262665	0.023785918951034546	0.001921196118928492	0.00010945893154712394	3.2560950463667027e-11	1.9897732272511348e-05
179	shapesphysical	gpt2	50	transcript	Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	262	 the	262	 the	0.3513537049293518	0.0410802885890007	0.015609845519065857	0.0028272129129618406	0.00013491598656401038	6.539095653845806e-12	1.9897726815543137e-05
180	shapesphysical	gpt2	50	transcript	triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	569	 V	22950	 triangle	0.1958584487438202	0.03700889274477959	0.017322733998298645	0.0027934738900512457	0.00022683819406665862	2.753974479019483e-11	1.9897726815543137e-05
181	shapesphysical	gpt2	50	transcript	move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	30778	 splits	6100	 moves	0.14567974209785461	0.065880686044693	0.01650126650929451	0.0034801200963556767	0.00018022872973233461	6.207514537115433e-12	1.9897724996553734e-05
182	shapesphysical	gpt2	50	transcript	slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	510	 up	1364	 left	0.0805196613073349	0.06178440898656845	0.033260222524404526	0.004861414898186922	6.693378963973373e-05	6.044474816502277e-13	1.9897724996553734e-05
183	shapesphysical	gpt2	50	transcript	up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	290	 and	290	 and	0.5228891968727112	0.05530157312750816	0.020266804844141006	0.001503501320257783	1.7867101632873528e-05	2.945363137413226e-12	1.989773409150075e-05
184	shapesphysical	gpt2	50	transcript	and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	826	 right	826	 right	0.9687018990516663	0.003951868042349815	0.0007082766969688237	8.603878086432815e-05	3.666198381324648e-06	1.0168572255921104e-13	1.9897726815543137e-05
185	shapesphysical	gpt2	50	transcript	down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	13	.	351	 with	0.5631650686264038	0.03814497962594032	0.016011469066143036	0.0019201135728508234	3.102199480053969e-05	3.800463633032991e-13	1.989773409150075e-05
186	shapesphysical	gpt2	50	transcript	up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	262	 the	262	 the	0.3014707863330841	0.11129238456487656	0.016469474881887436	0.0012002632720395923	5.0620037654880434e-05	2.83020863689476e-11	1.9897730453521945e-05
187	shapesphysical	gpt2	50	transcript	and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	569	 V	31280	 Vs	0.15823809802532196	0.029087074100971222	0.01389751024544239	0.0031721151899546385	0.0002862925757654011	1.4694460925834818e-11	1.9897724996553734e-05
188	shapesphysical	gpt2	50	transcript	down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	383	 The	6521	 Again	0.368571400642395	0.05047505721449852	0.013340127654373646	0.002195463515818119	0.00012869853526353836	7.246966221563511e-11	1.9897724996553734e-05
189	shapesphysical	gpt2	50	transcript	The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	262	 the	262	 the	0.46082907915115356	0.05401168018579483	0.017025809735059738	0.0016781433951109648	6.780407420592383e-05	3.305097862060791e-11	1.9897726815543137e-05
190	shapesphysical	gpt2	50	transcript	top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	569	 V	734	 two	0.3510430157184601	0.024551954120397568	0.009577500633895397	0.0020848920103162527	0.00023049023002386093	3.1252438137396865e-11	1.9897724996553734e-05
191	shapesphysical	gpt2	50	transcript	of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	31280	 Vs	31280	 Vs	0.5410613417625427	0.04798606410622597	0.00937082152813673	0.0010038975160568953	9.252252493752167e-05	9.513543598738128e-12	1.9897724996553734e-05
192	shapesphysical	gpt2	50	transcript	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	389	 are	6626	 split	0.18533524870872498	0.06499321758747101	0.016097821295261383	0.0031133508309721947	0.0001819410390453413	7.041838900184727e-12	1.9897726815543137e-05
193	shapesphysical	gpt2	50	transcript	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	656	 into	287	 in	0.6005152463912964	0.03527248278260231	0.014382177963852882	0.0016011539846658707	3.994020153186284e-05	1.648068508920686e-12	1.9897726815543137e-05
194	shapesphysical	gpt2	50	transcript	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	734	 two	2063	 half	0.3297422528266907	0.08903193473815918	0.015297832898795605	0.001859375974163413	6.144278449937701e-05	1.2078908186163861e-11	1.9897724996553734e-05
195	shapesphysical	gpt2	50	transcript	open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	290	 and	1642	 making	0.4295172691345215	0.044391416013240814	0.017922293394804	0.0023326119408011436	8.541592251276597e-05	1.460041115786126e-11	1.9897726815543137e-05
196	shapesphysical	gpt2	50	transcript	and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	262	 the	1440	 four	0.3214483857154846	0.10511963814496994	0.021981636062264442	0.001141534885391593	3.516148717608303e-05	2.1398199184785582e-11	1.9897730453521945e-05
197	shapesphysical	gpt2	50	transcript	the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	31280	 Vs	31280	 Vs	0.2803548574447632	0.03704303503036499	0.01709974929690361	0.0022625403944402933	0.00020509677415248007	1.2242205860157895e-10	1.9897726815543137e-05
198	shapesphysical	gpt2	50	transcript	small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	383	 The	383	 The	0.17528371512889862	0.07203266769647598	0.014775742776691914	0.002707768464460969	0.0001713178207864985	8.603153606179248e-11	1.9897724996553734e-05
199	shapesphysical	gpt2	50	transcript	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	569	 V	1440	 four	0.11435390263795853	0.03857330232858658	0.013753270730376244	0.002659945748746395	0.0002948181936517358	6.251524298228617e-11	1.9897724996553734e-05
200	shapesphysical	gpt2	50	transcript	moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	31280	 Vs	31280	 Vs	0.9463441967964172	0.0030279657803475857	0.0008554306696169078	0.00012087201321264729	1.634527143323794e-05	2.1437983332983634e-11	1.9897726815543137e-05
201	shapesphysical	gpt2	50	transcript	slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	389	 are	1445	 move	0.10291934758424759	0.060153570026159286	0.017157917842268944	0.003545475425198674	0.0002265515213366598	1.2730917015035814e-11	1.9897724996553734e-05
202	shapesphysical	gpt2	50	transcript	upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	510	 up	287	 in	0.13144426047801971	0.07243736833333969	0.030347317457199097	0.003914570901542902	7.10839667590335e-05	9.97007055907051e-13	1.9897730453521945e-05
203	shapesphysical	gpt2	50	transcript	while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	262	 the	262	 the	0.1469273716211319	0.08291047811508179	0.02275906130671501	0.00312938098795712	0.00010991482849931344	7.032936039097493e-11	1.9897730453521945e-05
204	shapesphysical	gpt2	50	transcript	rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	976	 same	976	 same	0.4053492844104767	0.06602843105792999	0.01554996706545353	0.0014917637454345822	9.008222696138546e-05	1.3088491228330223e-11	1.9897732272511348e-05
205	shapesphysical	gpt2	50	transcript	The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	4571	 direction	4571	 direction	0.8258669376373291	0.015132683329284191	0.004479583818465471	0.0006229057908058167	2.9593404178740457e-05	8.394917248334688e-13	1.989773772947956e-05
206	shapesphysical	gpt2	50	transcript	structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	13	.	355	 as	0.30721595883369446	0.12891848385334015	0.008988424204289913	0.001223330502398312	2.1633457436109893e-05	1.95998187298152e-12	1.9897724996553734e-05
207	shapesphysical	gpt2	50	transcript	turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	262	 the	262	 the	0.8410418033599854	0.014927493408322334	0.006043615750968456	0.0005128556513227522	1.705040267552249e-05	1.5731159430654174e-11	1.9897732272511348e-05
208	shapesphysical	gpt2	50	transcript	into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	569	 V	22950	 triangle	0.18495707213878632	0.06427592039108276	0.025279304012656212	0.0025270129553973675	0.00014702459156978875	2.7323981618976312e-11	1.9897730453521945e-05
209	shapesphysical	gpt2	50	transcript	a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	290	 and	543	 which	0.2915264368057251	0.0890362560749054	0.01739950105547905	0.0019313893280923367	8.373393939109519e-05	7.94404906440116e-12	1.9897724996553734e-05
210	shapesphysical	gpt2	50	transcript	large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	318	 is	6100	 moves	0.26854199171066284	0.058413878083229065	0.0165434330701828	0.0028337757103145123	0.0001478662743465975	5.151894969662729e-12	1.9897732272511348e-05
211	shapesphysical	gpt2	50	transcript	V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	287	 in	1364	 left	0.19389940798282623	0.05526280775666237	0.025009464472532272	0.0039835222996771336	9.759679960552603e-05	1.850436904399233e-12	1.9897730453521945e-05
212	shapesphysical	gpt2	50	transcript	The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	290	 and	290	 and	0.8628736138343811	0.016264550387859344	0.004382055252790451	0.0004533730971161276	8.668682312418241e-06	4.12510216957207e-12	1.9897726815543137e-05
213	shapesphysical	gpt2	50	transcript	branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	826	 right	826	 right	0.987410843372345	0.0014957764651626348	0.0002466011792421341	3.8584930734941736e-05	1.772552536749572e-06	7.585373166174234e-15	1.9897730453521945e-05
214	shapesphysical	gpt2	50	transcript	of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	198	"
"	383	 The	0.23774349689483643	0.07862289249897003	0.014350632205605507	0.0029333168640732765	9.513301483821124e-05	1.7839861532475965e-12	1.9897730453521945e-05
215	shapesphysical	gpt2	50	transcript	the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	569	 V	31280	 Vs	0.18635129928588867	0.06223203241825104	0.015916507691144943	0.0023178469855338335	0.0001961161760846153	5.69006612660683e-11	1.9897726815543137e-05
216	shapesphysical	gpt2	50	transcript	V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	13	.	4975	 reform	0.2358430176973343	0.06727111339569092	0.02216998301446438	0.002215101383626461	0.00014730099064763635	1.63694321986263e-10	1.9897730453521945e-05
217	shapesphysical	gpt2	50	transcript	rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	15968	ulates	262	 the	0.2772783041000366	0.09861651062965393	0.016853880137205124	0.001876071561127901	6.279924855334684e-05	1.318547354633992e-10	1.9897730453521945e-05
218	shapesphysical	gpt2	50	transcript	up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	22950	 triangle	2656	 original	0.20015528798103333	0.03413146734237671	0.014367595314979553	0.002844741567969322	0.00024528682115487754	5.2186217153193937e-11	1.9897719539585523e-05
219	shapesphysical	gpt2	50	transcript	and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	31280	 Vs	6616	 square	0.12925873696804047	0.06617976725101471	0.014767524786293507	0.002406986663118005	0.00023048331786412746	3.6281606191623794e-11	1.9897724996553734e-05
