	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
698	tunnel	gpt2	25	transcript	been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything	373	 was	3947	 seemed	0.4553620517253876	0.05444552004337311	0.015211706981062889	0.0019082302460446954	6.777652743039653e-05	4.014427679166488e-13	1.9897732272511348e-05
699	tunnel	gpt2	25	transcript	a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed	284	 to	772	 even	0.3657635450363159	0.054624155163764954	0.010877808555960655	0.002261148765683174	0.00013494952872861177	7.449822551387764e-13	1.9897724996553734e-05
700	tunnel	gpt2	25	transcript	dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even	517	 more	26083	 brighter	0.2900676727294922	0.07476212084293365	0.019579900428652763	0.0022862539626657963	9.64881619438529e-05	1.5568754618833225e-11	1.9897724996553734e-05
701	tunnel	gpt2	25	transcript	because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter	13	.	290	 and	0.4211715757846832	0.07949842512607574	0.016830310225486755	0.001782480743713677	1.59861065185396e-05	2.3452912788907154e-12	1.989773772947956e-05
702	tunnel	gpt2	25	transcript	yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and	517	 more	15064	 newer	0.21262815594673157	0.07401098310947418	0.014509049244225025	0.002393611939623952	0.000164092518389225	2.6486994021690524e-12	1.9897726815543137e-05
703	tunnel	gpt2	25	transcript	was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer	13	.	621	 than	0.4768306016921997	0.08205863833427429	0.012765258550643921	0.0012963931076228619	1.3227602721599396e-05	5.582658033770338e-12	1.9897726815543137e-05
704	tunnel	gpt2	25	transcript	the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than	878	 before	6678	 usual	0.4611930549144745	0.07806829363107681	0.021966388449072838	0.0010461696656420827	1.79209000634728e-05	8.160242230201287e-13	1.9897726815543137e-05
705	tunnel	gpt2	25	transcript	fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual.	198	"
"	843	 And	0.19308887422084808	0.056467205286026	0.017137030139565468	0.0028670013416558504	0.00017091115296352655	2.411310354947377e-13	1.9897724996553734e-05
706	tunnel	gpt2	25	transcript	Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And,	286	 of	1752	 once	0.0793253630399704	0.0420055016875267	0.020409639924764633	0.005014418624341488	0.00016999675426632166	7.515819563930215e-12	1.9897724996553734e-05
707	tunnel	gpt2	25	transcript	Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once	757	 again	757	 again	0.8544061183929443	0.027455978095531464	0.001913090469315648	0.00017760659102350473	6.050818228686694e-06	2.742077398476539e-12	1.9897739548468962e-05
708	tunnel	gpt2	25	transcript	got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again,	262	 the	339	 he	0.15480174124240875	0.0638885498046875	0.021943969652056694	0.002974283415824175	0.00011378456110833213	7.463497181392498e-11	1.9897726815543137e-05
709	tunnel	gpt2	25	transcript	up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he	373	 was	373	 was	0.24320152401924133	0.03613536059856415	0.01696706749498844	0.00372081296518445	0.00018641073256731033	3.904765237278812e-13	1.9897726815543137e-05
710	tunnel	gpt2	25	transcript	dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was	1498	 able	36907	 puzzled	0.03957297280430794	0.02095639891922474	0.013947263360023499	0.004243954550474882	0.00036418455420061946	2.5433346834830006e-12	1.9897726815543137e-05
711	tunnel	gpt2	25	transcript	ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled	13	.	618	 when	0.3682122528553009	0.09421267360448837	0.024232987314462662	0.0013438520254567266	1.2647629773709923e-05	5.14783311464373e-13	1.989773409150075e-05
712	tunnel	gpt2	25	transcript	breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when	339	 he	339	 he	0.3278108537197113	0.07184876501560211	0.01989913359284401	0.0014219461008906364	9.195673192152753e-05	4.7982822576342343e-11	1.9897726815543137e-05
713	tunnel	gpt2	25	transcript	and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he	2497	 saw	6810	 noticed	0.19101910293102264	0.09067147225141525	0.022753478959202766	0.0030256768222898245	6.087150177336298e-05	1.211209426618719e-14	1.9897730453521945e-05
714	tunnel	gpt2	25	transcript	took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed	326	 that	4844	 none	0.3392758369445801	0.08844709396362305	0.015131600201129913	0.0014697955921292305	5.783901724498719e-05	1.2121617945504148e-11	1.9897730453521945e-05
715	tunnel	gpt2	25	transcript	the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none	286	 of	286	 of	0.971744179725647	0.00287240045145154	0.0007795031415298581	8.834214531816542e-05	3.6663448099716334e-06	1.4532965976477019e-11	1.9897739548468962e-05
716	tunnel	gpt2	25	transcript	usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of	262	 the	262	 the	0.653074324131012	0.06136083975434303	0.011584592051804066	0.00026685025659389794	1.00970310086268e-05	3.993907288224463e-11	1.9897730453521945e-05
717	tunnel	gpt2	25	transcript	bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the	584	 other	1468	 old	0.05052073299884796	0.016369422897696495	0.007173459976911545	0.002340618520975113	0.0003741326800081879	9.783083371184276e-11	1.9897726815543137e-05
718	tunnel	gpt2	25	transcript	to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old	661	 people	4315	 crowd	0.04377172514796257	0.021623002365231514	0.009396756067872047	0.002404581056907773	0.0003584867808967829	4.4837061841107584e-10	1.9897724996553734e-05
719	tunnel	gpt2	25	transcript	work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd	550	 had	319	 on	0.1411246508359909	0.05751402676105499	0.027382832020521164	0.0033025559969246387	0.00016701196727808565	4.000004147353131e-11	1.9897730453521945e-05
720	tunnel	gpt2	25	transcript	Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on	262	 the	262	 the	0.5684306025505066	0.0652388483285904	0.0065757157281041145	0.0008262244518846273	4.232314677210525e-05	3.774491830199622e-11	1.989773409150075e-05
721	tunnel	gpt2	25	transcript	again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the	3800	 stage	1323	 bus	0.08476504683494568	0.05207556113600731	0.02082195319235325	0.0038689235225319862	0.0001982909452635795	1.6808441791194006e-11	1.9897724996553734e-05
722	tunnel	gpt2	25	transcript	everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus.	198	"
"	350	 P	0.2591693699359894	0.07179198414087296	0.01688193902373314	0.0026223124004900455	0.00010533670865697786	7.024846741636448e-14	1.9897732272511348e-05
723	tunnel	gpt2	25	transcript	seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon	502	 me	502	 me	0.34127217531204224	0.11637164652347565	0.0193745456635952	0.0007915238384157419	1.6651369151077233e-05	3.6338668185642575e-11	1.989773772947956e-05
724	tunnel	gpt2	25	transcript	even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me,	475	 but	3387	 please	0.22812598943710327	0.06511962413787842	0.012234377674758434	0.0018833327339962125	0.0001751488889567554	2.0390671789938253e-11	1.989772317756433e-05
725	tunnel	gpt2	25	transcript	brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please.	198	"
"	3894	 Well	0.18807165324687958	0.07038823515176773	0.018428608775138855	0.003116261912509799	0.000125866339658387	5.495476036038172e-13	1.9897730453521945e-05
726	tunnel	gpt2	25	transcript	and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well,	314	 I	804	 look	0.15698030591011047	0.048209965229034424	0.025929231196641922	0.0038161880802363157	0.00014579619164578617	8.51723899741863e-12	1.9897724996553734e-05
727	tunnel	gpt2	25	transcript	newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look,	314	 I	836	 don	0.19574999809265137	0.04850465804338455	0.026472654193639755	0.0032952544279396534	0.0001352051622234285	6.575667961528087e-12	1.989772317756433e-05
728	tunnel	gpt2	25	transcript	than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't	345	 you	38332	 shove	0.22127072513103485	0.05176375061273575	0.024782348424196243	0.0033840301912277937	0.0001384888746542856	3.8252417184324317e-13	1.9897732272511348e-05
729	tunnel	gpt2	25	transcript	usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove	340	 it	523	 so	0.24242937564849854	0.08170096576213837	0.03564194589853287	0.002356685930863023	3.111956175416708e-05	4.206967239850368e-12	1.9897726815543137e-05
730	tunnel	gpt2	25	transcript	And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so	1327	 hard	314	 I	0.5021820068359375	0.0661243200302124	0.009153952822089195	0.0014020882081240416	5.7209221267839894e-05	1.5113375828601505e-11	1.9897732272511348e-05
731	tunnel	gpt2	25	transcript	once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I	460	 can	11752	 oh	0.31436648964881897	0.09880135953426361	0.02222355455160141	0.001633965177461505	3.063841359107755e-05	1.0655337289583455e-12	1.9897732272511348e-05
732	tunnel	gpt2	25	transcript	again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh,	314	 I	3329	 morning	0.13215748965740204	0.03845123201608658	0.019019577652215958	0.0037779363337904215	0.0002287100360263139	2.1303389607929546e-10	1.989772317756433e-05
733	tunnel	gpt2	25	transcript	he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning	13	.	8616	 Henry	0.15119348466396332	0.05651899427175522	0.01717541739344597	0.0028765061870217323	0.00020722659246530384	1.1575543995556714e-10	1.9897730453521945e-05
734	tunnel	gpt2	25	transcript	was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry.	314	 I	14410	 Morning	0.12209216505289078	0.0377642959356308	0.018704380840063095	0.004595139995217323	0.00018214147712569684	2.323824292715937e-12	1.9897730453521945e-05
735	tunnel	gpt2	25	transcript	puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning.	314	 I	1114	 For	0.08266036212444305	0.03235321119427681	0.01983899436891079	0.004367333836853504	0.00023633023374713957	3.541558539488232e-12	1.9897730453521945e-05
736	tunnel	gpt2	25	transcript	when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For	262	 the	5770	 god	0.08838504552841187	0.06634227931499481	0.020901311188936234	0.0036499290727078915	0.00016498212062288076	2.722275738165081e-10	1.9897724996553734e-05
737	tunnel	gpt2	25	transcript	he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s	11060	 sake	11060	 sake	0.5540933012962341	0.09408798813819885	0.0030443784780800343	0.0003559064643923193	2.0236380805727094e-05	9.78365609013987e-13	1.989773772947956e-05
738	tunnel	gpt2	25	transcript	noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake,	836	 don	836	 don	0.10026481747627258	0.04640854150056839	0.017885541543364525	0.003835051553323865	0.00022432865807786584	1.810629944587472e-11	1.9897724996553734e-05
739	tunnel	gpt2	25	transcript	none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t	38332	 shove	1561	 talk	0.32464808225631714	0.06902023404836655	0.014671367593109608	0.0021568916272372007	0.0001197733508888632	8.022246061889504e-12	1.9897732272511348e-05
740	tunnel	gpt2	25	transcript	of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk	588	 like	284	 to	0.1427638679742813	0.11851155757904053	0.02051159180700779	0.0022466196678578854	6.412940274458379e-05	4.054623303773042e-11	1.9897724996553734e-05
741	tunnel	gpt2	25	transcript	the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to	502	 me	502	 me	0.6480287909507751	0.03149503841996193	0.01284838654100895	0.0010334207909181714	4.5287433749763295e-05	7.891943348825592e-11	1.9897730453521945e-05
742	tunnel	gpt2	25	transcript	old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me.	314	 I	3894	 Well	0.1478448063135147	0.03895518556237221	0.018424222245812416	0.0042418972589075565	0.000190576960449107	5.115111893078117e-13	1.9897730453521945e-05
743	tunnel	gpt2	25	transcript	crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well,	314	 I	644	 what	0.13737305998802185	0.042074330151081085	0.018613923341035843	0.004141228273510933	0.00019839502056129277	1.673226834864039e-11	1.9897724996553734e-05
744	tunnel	gpt2	25	transcript	on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what	466	 do	318	 is	0.1799820214509964	0.07404088973999023	0.02856026217341423	0.0034213741309940815	6.03257940383628e-05	1.800591099831994e-11	1.9897726815543137e-05
745	tunnel	gpt2	25	transcript	the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is	340	 it	340	 it	0.4878886342048645	0.07009543478488922	0.01778886280953884	0.001029501436278224	3.761506377486512e-05	1.50989845626448e-11	1.9897730453521945e-05
746	tunnel	gpt2	25	transcript	bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it,	345	 you	345	 you	0.05328335240483284	0.03177620843052864	0.01643780805170536	0.0035681857261806726	0.00030343260732479393	8.264956080639152e-11	1.9897730453521945e-05
747	tunnel	gpt2	25	transcript	Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you	760	 know	852	 being	0.08315961062908173	0.040801357477903366	0.025459837168455124	0.0036159183364361525	0.00023320566106121987	8.123881428678814e-11	1.9897724996553734e-05
748	tunnel	gpt2	25	transcript	me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being	523	 so	3940	 followed	0.1814313381910324	0.0652826800942421	0.013334003277122974	0.002472336171194911	0.00020065800345037133	3.883477567301341e-11	1.989772317756433e-05
749	tunnel	gpt2	25	transcript	please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed	30	?	393	 or	0.290190190076828	0.08683013916015625	0.020567895844578743	0.0023089488968253136	4.638941754819825e-05	3.9608885615827205e-11	1.9897732272511348e-05
750	tunnel	gpt2	25	transcript	Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or	1223	 something	1223	 something	0.12356142699718475	0.07274867594242096	0.016396138817071915	0.0028315356466919184	0.000203833551495336	5.903705996290753e-11	1.9897724996553734e-05
751	tunnel	gpt2	25	transcript	look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something?	314	 I	2094	 Don	0.11183739453554153	0.04168215021491051	0.02390478178858757	0.004069974180310965	0.0001922269002534449	5.9883777624170076e-12	1.9897730453521945e-05
752	tunnel	gpt2	25	transcript	don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't	345	 you	345	 you	0.15576712787151337	0.05946385860443115	0.023369168862700462	0.003848806256428361	0.00013119644427206367	7.520551022210942e-12	1.9897730453521945e-05
753	tunnel	gpt2	25	transcript	shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you	760	 know	760	 know	0.1702744960784912	0.08039674907922745	0.026830073446035385	0.0031929125543683767	7.821409235475585e-05	1.7156509502999628e-12	1.9897726815543137e-05
754	tunnel	gpt2	25	transcript	so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know?	314	 I	314	 I	0.1655939817428589	0.04540245234966278	0.020100479945540428	0.003925020340830088	0.00016647472511976957	1.3562279554610313e-12	1.9897732272511348e-05
755	tunnel	gpt2	25	transcript	I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I	1101	'm	373	 was	0.16376164555549622	0.07168513536453247	0.023943554610013962	0.0038930773735046387	7.80207192292437e-05	3.875178823664616e-12	1.9897726815543137e-05
756	tunnel	gpt2	25	transcript	oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was	655	 just	1654	 sure	0.1693701446056366	0.0300279650837183	0.01895323023200035	0.004190206527709961	0.00021299044601619244	4.195989736222039e-11	1.9897730453521945e-05
757	tunnel	gpt2	25	transcript	morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure	345	 you	345	 you	0.37696632742881775	0.07634158432483673	0.01886231079697609	0.0017795595340430737	4.498142880038358e-05	1.960619513963202e-11	1.9897730453521945e-05
758	tunnel	gpt2	25	transcript	Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you	547	 were	12086	 remembered	0.30450761318206787	0.0736837089061737	0.030331576243042946	0.002234159968793392	4.5608619984705e-05	3.770580202233642e-12	1.9897732272511348e-05
759	tunnel	gpt2	25	transcript	Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered.	314	 I	42898	 Remem	0.1659863293170929	0.040958866477012634	0.02125706896185875	0.004168945364654064	0.0001647235476411879	5.789667248227992e-13	1.9897724996553734e-05
760	tunnel	gpt2	25	transcript	For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered	13	.	644	 what	0.14861765503883362	0.06598001718521118	0.028328994289040565	0.0038475473411381245	8.266029180958867e-05	4.502350575696923e-11	1.9897730453521945e-05
761	tunnel	gpt2	25	transcript	god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what?	314	 I	314	 I	0.0990108996629715	0.05877992510795593	0.023933833464980125	0.003642653115093708	0.00018018551054410636	4.7453625230675645e-12	1.9897730453521945e-05
762	tunnel	gpt2	25	transcript	sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I	373	 was	460	 can	0.08726279437541962	0.0782661885023117	0.02443590760231018	0.004210670944303274	9.748164302436635e-05	2.928926632478346e-12	1.9897724996553734e-05
763	tunnel	gpt2	25	transcript	don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t	3505	 remember	1561	 talk	0.3953112065792084	0.049771904945373535	0.017897894605994225	0.0026642538141459227	7.502476364606991e-05	7.853809833383019e-13	1.9897726815543137e-05
764	tunnel	gpt2	25	transcript	talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk.	314	 I	770	 This	0.250205397605896	0.045870404690504074	0.017641067504882812	0.0034889744129031897	0.00014397804625332355	4.418004590639457e-12	1.9897726815543137e-05
765	tunnel	gpt2	25	transcript	to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This	318	 is	318	 is	0.5096465945243835	0.030091023072600365	0.009012894704937935	0.001860277378000319	0.00011578098929021508	1.1369644808967294e-10	1.9897730453521945e-05
766	tunnel	gpt2	25	transcript	me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is	257	 a	616	 my	0.060369107872247696	0.050837442278862	0.024966783821582794	0.004185473080724478	0.00019141731900162995	4.2049700527124756e-11	1.9897726815543137e-05
767	tunnel	gpt2	25	transcript	Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my	1363	 home	2245	 stop	0.0513886995613575	0.030457301065325737	0.019382281228899956	0.003765340894460678	0.00028508531977422535	1.1822703926966938e-10	1.9897724996553734e-05
768	tunnel	gpt2	25	transcript	what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop,	616	 my	481	 will	0.08360427618026733	0.050906144082546234	0.020052533596754074	0.00337488716468215	0.00022502780484501272	8.458986983095329e-11	1.9897724996553734e-05
769	tunnel	gpt2	25	transcript	is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will	345	 you	345	 you	0.7472979426383972	0.03413933515548706	0.005826099775731564	0.0006387860048562288	2.3732814952381887e-05	5.386703930132519e-11	1.9897730453521945e-05
770	tunnel	gpt2	25	transcript	it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you	30	?	12226	 excuse	0.16635775566101074	0.055778928101062775	0.024262437596917152	0.003955161664634943	0.00012847562902607024	1.0774962736284643e-12	1.9897730453521945e-05
771	tunnel	gpt2	25	transcript	you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse	502	 me	502	 me	0.9132657647132874	0.015601812861859798	0.002694204915314913	9.624411904951558e-05	1.503493308518955e-06	1.486631564379115e-12	1.9897732272511348e-05
772	tunnel	gpt2	25	transcript	being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me,	314	 I	3387	 please	0.07534269243478775	0.03666859120130539	0.012734758667647839	0.003391914302483201	0.0002844186674337834	6.4803745702946e-11	1.9897724996553734e-05
773	tunnel	gpt2	25	transcript	followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please?	314	 I	3894	 Well	0.19843892753124237	0.04016420990228653	0.0194292813539505	0.0037617525085806847	0.00017471122555434704	1.1872849925431694e-11	1.989772317756433e-05
774	tunnel	gpt2	25	transcript	or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well,	314	 I	8616	 Henry	0.2523500323295593	0.042930956929922104	0.01755695790052414	0.003736558835953474	0.00013316173863131553	2.6423018287258238e-11	1.9897732272511348e-05
775	tunnel	gpt2	25	transcript	something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry,	314	 I	8616	 Henry	0.27131450176239014	0.050479792058467865	0.020791184157133102	0.0034051097463816404	0.00010182430560234934	1.4630621367195396e-11	1.9897726815543137e-05
776	tunnel	gpt2	25	transcript	Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry,	314	 I	329	 for	0.1954117864370346	0.05807561054825783	0.01849627122282982	0.0035980038810521364	0.0001282494340557605	2.050750541604529e-11	1.9897724996553734e-05
777	tunnel	gpt2	25	transcript	you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for	262	 the	17542	 Pete	0.15350927412509918	0.0652376264333725	0.03604021668434143	0.0032514131162315607	9.130091348197311e-05	6.799110580102408e-11	1.9897726815543137e-05
778	tunnel	gpt2	25	transcript	know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's	11060	 sake	11060	 sake	0.9756026268005371	0.0008758986368775368	0.00037231799797154963	7.70882616052404e-05	8.334313861269038e-06	2.0596525786981124e-12	1.9897730453521945e-05
779	tunnel	gpt2	25	transcript	I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake.	314	 I	1081	 As	0.24288909137248993	0.036549970507621765	0.018794266507029533	0.0037585871759802103	0.00015516059647779912	9.818948226106988e-14	1.9897724996553734e-05
780	tunnel	gpt2	25	transcript	was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As	314	 I	287	 in	0.17906591296195984	0.086459219455719	0.031094592064619064	0.0025536133907735348	6.28735069767572e-05	1.7755216741299762e-10	1.9897730453521945e-05
781	tunnel	gpt2	25	transcript	sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in	11	,	7415	 yesterday	0.46908658742904663	0.025523409247398376	0.015834856778383255	0.0020729838870465755	0.00010995344928232953	1.8739876317397375e-10	1.989773409150075e-05
782	tunnel	gpt2	25	transcript	you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's	11	,	4320	 dream	0.08983434736728668	0.03540194779634476	0.009982586838304996	0.0027895758394151926	0.00030143948970362544	4.228719596710562e-10	1.9897721358574927e-05
783	tunnel	gpt2	25	transcript	remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream	11	,	13145	 Guy	0.40598493814468384	0.09931378811597824	0.008788562379777431	0.001095151761546731	4.226003147778101e-05	1.2771503299369158e-10	1.9897730453521945e-05
784	tunnel	gpt2	25	transcript	Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy	11	,	5481	 Bur	0.18665574491024017	0.05639052391052246	0.013368189334869385	0.0026755891740322113	0.0001999493397306651	6.019195697426483e-10	1.989772317756433e-05
785	tunnel	gpt2	25	transcript	what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt	11	,	1392	 got	0.14591872692108154	0.053031112998723984	0.02057843655347824	0.003210366005077958	0.00020196451805531979	4.922093288506346e-10	1.9897724996553734e-05
786	tunnel	gpt2	25	transcript	I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got	257	 a	572	 off	0.07928211987018585	0.04730381816625595	0.027452528476715088	0.003979652188718319	0.00017299185856245458	3.302105464064731e-11	1.9897724996553734e-05
787	tunnel	gpt2	25	transcript	can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off	262	 the	379	 at	0.23556020855903625	0.06932365149259567	0.02798907831311226	0.0024764430709183216	9.413863153895363e-05	1.1358682050488511e-10	1.9897726815543137e-05
788	tunnel	gpt2	25	transcript	talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at	262	 the	465	 his	0.28412196040153503	0.0366094633936882	0.011574430391192436	0.0023088327143341303	0.00018983178597409278	7.6876741084142e-11	1.9897730453521945e-05
789	tunnel	gpt2	25	transcript	This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his	2156	 house	2245	 stop	0.06994104385375977	0.04367327690124512	0.020494000986218452	0.002853593323379755	0.0002586051123216748	2.2013307843238294e-11	1.9897724996553734e-05
