	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
168	piemanpni	gpt2	50	transcript	cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s	826	 right	257	 a	0.07300762087106705	0.03666786476969719	0.019487673416733742	0.004122751299291849	0.0002575817925389856	1.4983411733560104e-10	1.9897724996553734e-05
169	piemanpni	gpt2	50	transcript	So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a	1310	 little	3516	 guy	0.04009181261062622	0.019704001024365425	0.014571684412658215	0.0035473403986543417	0.000356041535269469	4.1994149824198246e-10	1.9897724996553734e-05
170	piemanpni	gpt2	50	transcript	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy	508	 who	3706	 named	0.4583192467689514	0.06736575067043304	0.02023928053677082	0.0013179350644350052	4.002263449365273e-05	7.834905640935474e-11	1.9897726815543137e-05
171	piemanpni	gpt2	50	transcript	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named	11325	 Dean	5395	 Jim	0.03212729096412659	0.018408462405204773	0.012078918516635895	0.004387209191918373	0.00037388960481621325	4.477431619909211e-11	1.9897724996553734e-05
172	piemanpni	gpt2	50	transcript	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim	13	.	19113	 Dw	0.07580111175775528	0.030690997838974	0.011154206469655037	0.00320937461219728	0.0003620576753746718	2.484092376242586e-10	1.9897726815543137e-05
173	piemanpni	gpt2	50	transcript	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer.	564	 �	679	 He	0.25274670124053955	0.10863067209720612	0.015676181763410568	0.001662963186390698	6.971850234549493e-05	2.6920494913124093e-12	1.9897726815543137e-05
174	piemanpni	gpt2	50	transcript	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s	257	 a	257	 a	0.41254904866218567	0.03642264008522034	0.012337733991444111	0.002153269248083234	0.00014342220674734563	5.4264242405066554e-11	1.9897730453521945e-05
175	piemanpni	gpt2	50	transcript	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a	3516	 guy	4664	 senior	0.17328135669231415	0.021280420944094658	0.010945102199912071	0.0027739552315324545	0.0003046139026992023	1.5788842455677354e-10	1.9897724996553734e-05
176	piemanpni	gpt2	50	transcript	then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior	5464	 editor	290	 and	0.30282092094421387	0.05334317684173584	0.014845016412436962	0.00269125634804368	0.00013212356134317815	3.847813040414039e-11	1.9897730453521945e-05
177	piemanpni	gpt2	50	transcript	I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and	257	 a	339	 he	0.14420510828495026	0.07254542410373688	0.014284839853644371	0.00241691991686821	0.0001989019219763577	2.9274285773261965e-10	1.9897726815543137e-05
178	piemanpni	gpt2	50	transcript	say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s	257	 a	257	 a	0.38656169176101685	0.03474428132176399	0.010612408630549908	0.002127686981111765	0.00017514552746433765	5.294910690456511e-11	1.9897726815543137e-05
179	piemanpni	gpt2	50	transcript	“Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a	1966	 former	1263	 big	0.039266590029001236	0.022104226052761078	0.012859731912612915	0.0030505601316690445	0.0003666139964479953	1.7466639246066507e-10	1.989772317756433e-05
180	piemanpni	gpt2	50	transcript	McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big	3516	 guy	3516	 guy	0.10746468603610992	0.057258643209934235	0.01472986675798893	0.002645288361236453	0.00024784667766653	2.3677124150189854e-10	1.9897724996553734e-05
181	piemanpni	gpt2	50	transcript	would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy,	290	 and	290	 and	0.27913621068000793	0.07046768814325333	0.01841585896909237	0.0021489784121513367	0.00011727051605703309	1.2358244982912936e-10	1.9897721358574927e-05
182	piemanpni	gpt2	50	transcript	you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and	339	 he	339	 he	0.4857463240623474	0.055079154670238495	0.013984421268105507	0.0018641978967934847	4.612465272657573e-05	3.0283001800635034e-11	1.9897726815543137e-05
183	piemanpni	gpt2	50	transcript	care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s	257	 a	1016	 going	0.272899329662323	0.029901575297117233	0.016245558857917786	0.0029046833515167236	0.0002080234989989549	1.9902893569345714e-11	1.9897730453521945e-05
184	piemanpni	gpt2	50	transcript	to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going	284	 to	284	 to	0.8099957704544067	0.012810241430997849	0.00866786576807499	0.0007283430895768106	2.250333272968419e-05	1.0355178520216057e-10	1.9897732272511348e-05
185	piemanpni	gpt2	50	transcript	comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to	307	 be	467	 go	0.18071438372135162	0.03448563441634178	0.02324644662439823	0.003340823110193014	0.0002058227255474776	5.0214665758829824e-11	1.9897726815543137e-05
186	piemanpni	gpt2	50	transcript	on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go	284	 to	319	 on	0.13785585761070251	0.053561776876449585	0.028428804129362106	0.0036719918716698885	0.00014435785124078393	6.36188532410209e-11	1.9897724996553734e-05
187	piemanpni	gpt2	50	transcript	this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on	262	 the	284	 to	0.1578962653875351	0.060569487512111664	0.022061582654714584	0.0031733529176563025	0.0001461724314140156	8.779640209288786e-11	1.9897724996553734e-05
188	piemanpni	gpt2	50	transcript	latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to	307	 be	1592	 win	0.1217455044388771	0.0504973940551281	0.027879903092980385	0.003414283972233534	0.0001784095074981451	6.15721085228671e-11	1.9897724996553734e-05
189	piemanpni	gpt2	50	transcript	attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win	262	 the	257	 a	0.24418148398399353	0.09323759377002716	0.018598973751068115	0.0019146428676322103	8.690077083883807e-05	2.913617680455616e-10	1.9897730453521945e-05
190	piemanpni	gpt2	50	transcript	And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a	44127	 Pulitzer	44127	 Pulitzer	0.22182531654834747	0.03781026601791382	0.016860488802194595	0.0031662716064602137	0.00019984639948233962	1.2159614461160206e-11	1.9897726815543137e-05
191	piemanpni	gpt2	50	transcript	he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer	15895	 Prize	15895	 Prize	0.5327388644218445	0.07012831419706345	0.015940601006150246	0.0008908692398108542	2.2305881429929286e-05	2.1304210132133683e-11	1.9897726815543137e-05
192	piemanpni	gpt2	50	transcript	says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize.	843	 And	1406	 So	0.207280695438385	0.09196090698242188	0.025563698261976242	0.002281490946188569	7.802187610650435e-05	4.594538725172237e-13	1.9897730453521945e-05
193	piemanpni	gpt2	50	transcript	“Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So,	314	 I	314	 I	0.23062238097190857	0.06513358652591705	0.022159390151500702	0.0030692415311932564	0.00010269750055158511	3.401518303136619e-11	1.9897730453521945e-05
194	piemanpni	gpt2	50	transcript	I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I	1101	'm	1560	 tell	0.10806412994861603	0.05559881776571274	0.02508985996246338	0.004632902331650257	0.00012314603372942656	2.764996781881579e-12	1.9897726815543137e-05
195	piemanpni	gpt2	50	transcript	would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	683	 him	683	 him	0.7536250948905945	0.03811514377593994	0.007432535290718079	0.00042273083818145096	1.440754840587033e-05	9.652939905735458e-12	1.9897730453521945e-05
196	piemanpni	gpt2	50	transcript	care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him	11	,	644	 what	0.3564697802066803	0.0736781656742096	0.029051657766103745	0.001833552261814475	3.162957727909088e-05	1.3864348037684326e-11	1.9897726815543137e-05
197	piemanpni	gpt2	50	transcript	to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what	314	 I	314	 I	0.27097198367118835	0.09426426142454147	0.02614009380340576	0.0017571485368534923	4.5057644456392154e-05	8.455303124321745e-11	1.9897724996553734e-05
198	piemanpni	gpt2	50	transcript	comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve	587	 been	1775	 seen	0.16151544451713562	0.11803196370601654	0.03866638243198395	0.0016549007268622518	2.4429689801763743e-05	2.2246089790168427e-13	1.9897726815543137e-05
199	piemanpni	gpt2	50	transcript	screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	290	 and	290	 and	0.7139118909835815	0.02301197499036789	0.010989932343363762	0.0009945350466296077	3.9580423617735505e-05	1.909492702845128e-11	1.989773772947956e-05
200	piemanpni	gpt2	50	transcript	you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	339	 he	314	 I	0.6849315166473389	0.04662775993347168	0.008557806722819805	0.0006755723152309656	2.0769968614331447e-05	6.1998310131594625e-12	1.989773409150075e-05
201	piemanpni	gpt2	50	transcript	And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	1560	 tell	7078	 pitch	0.1646399050951004	0.07201234251260757	0.02114841900765896	0.003574591828510165	0.0001150709213106893	6.523500056115905e-12	1.9897730453521945e-05
202	piemanpni	gpt2	50	transcript	now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	683	 him	683	 him	0.3466898500919342	0.08009429275989532	0.029599333181977272	0.001520112855359912	3.2771797123132274e-05	1.473472593938041e-10	1.9897730453521945e-05
203	piemanpni	gpt2	50	transcript	I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	257	 a	616	 my	0.18698497116565704	0.08932092785835266	0.027353519573807716	0.002814395120367408	4.826152144232765e-05	2.377225152838669e-11	1.9897724996553734e-05
204	piemanpni	gpt2	50	transcript	race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	1621	 story	1621	 story	0.21644894778728485	0.04391971230506897	0.020511407405138016	0.0026252446696162224	0.00020600634161382914	2.935665599501647e-11	1.9897726815543137e-05
205	piemanpni	gpt2	50	transcript	back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	843	 And	843	 And	0.24504901468753815	0.11928476393222809	0.019639194011688232	0.0014836493646726012	4.009437179774977e-05	3.714470883111297e-14	1.9897730453521945e-05
206	piemanpni	gpt2	50	transcript	to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	339	 he	339	 he	0.4260082542896271	0.07190794497728348	0.023063113912940025	0.0014708106173202395	3.366971941431984e-05	8.485987953998908e-12	1.9897730453521945e-05
207	piemanpni	gpt2	50	transcript	the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	447	�	1139	 says	0.39379560947418213	0.06413333863019943	0.012380589731037617	0.002108578570187092	9.010310168378055e-05	5.896021171292176e-11	1.989773772947956e-05
208	piemanpni	gpt2	50	transcript	newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	366	" """	564	 �	0.5750538110733032	0.039467938244342804	0.009877437725663185	0.001666475785896182	5.727966708946042e-05	4.4609888699698175e-11	1.9897724996553734e-05
209	piemanpni	gpt2	50	transcript	with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	11	,	11130	 McG	0.45529380440711975	0.03596028685569763	0.008161705918610096	0.0015012206276878715	0.00016315050015691668	4.0351413876926756e-10	1.989773409150075e-05
210	piemanpni	gpt2	50	transcript	my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	345	 you	326	 that	0.13261541724205017	0.06649608910083771	0.027185523882508278	0.0032217635307461023	0.00013090645370539278	7.656394962474167e-11	1.9897726815543137e-05
211	piemanpni	gpt2	50	transcript	scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	338	's	3516	 guy	0.3211047649383545	0.08008337020874023	0.014790085144340992	0.0017256105784326792	9.218466584570706e-05	1.8906295973231124e-10	1.9897724996553734e-05
212	piemanpni	gpt2	50	transcript	and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.18829862773418427	0.05068457871675491	0.019505079835653305	0.0035560436081141233	0.0001522743987152353	1.539666831529285e-11	1.9897730453521945e-05
213	piemanpni	gpt2	50	transcript	I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	1049	 great	19317	 dick	0.09889055043458939	0.0576331801712513	0.017314273864030838	0.0028678341768682003	0.00023726678045932204	2.8612012065165615e-11	1.989772317756433e-05
214	piemanpni	gpt2	50	transcript	find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	843	 And	19430	 Write	0.2026185244321823	0.1082489937543869	0.024549970403313637	0.0018336345674470067	6.601461063837633e-05	9.908279708856216e-14	1.9897730453521945e-05
215	piemanpni	gpt2	50	transcript	the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.17851640284061432	0.08882562816143036	0.03438732028007507	0.0026399933267384768	4.1901894292095676e-05	5.1408065304681116e-11	1.9897724996553734e-05
216	piemanpni	gpt2	50	transcript	editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.30606478452682495	0.097019262611866	0.03537183627486229	0.0012119958410039544	1.7866192138171755e-05	1.8070577586376535e-12	1.9897726815543137e-05
217	piemanpni	gpt2	50	transcript	He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	13	.	843	 And	0.3723208010196686	0.11631348729133606	0.01183883287012577	0.0009515615529380739	1.5801288100192323e-05	8.90278389203969e-12	1.989773409150075e-05
218	piemanpni	gpt2	50	transcript	a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	339	 he	783	 now	0.1652691811323166	0.08097124844789505	0.016998736187815666	0.0029622253496199846	0.000123470468679443	2.807202248433782e-10	1.989772317756433e-05
219	piemanpni	gpt2	50	transcript	guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	11	,	314	 I	0.20320755243301392	0.1099824458360672	0.02162082865834236	0.0018282196251675487	6.634545570705086e-05	2.1688468729297306e-11	1.9897724996553734e-05
220	piemanpni	gpt2	50	transcript	named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	1016	 going	33919	 pounding	0.28534984588623047	0.04482755810022354	0.015098352916538715	0.0032521761022508144	0.00014259194722399116	3.930668984741814e-11	1.9897724996553734e-05
221	piemanpni	gpt2	50	transcript	Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	319	 on	503	 out	0.18720059096813202	0.09569323062896729	0.03400905430316925	0.0021977899596095085	4.28329331043642e-05	3.4293012873831685e-11	1.9897730453521945e-05
222	piemanpni	gpt2	50	transcript	Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	257	 a	616	 my	0.1287647783756256	0.07140135765075684	0.027663901448249817	0.0031209224835038185	0.00011990989878540859	7.547957397990857e-11	1.989772317756433e-05
223	piemanpni	gpt2	50	transcript	He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	1621	 story	1621	 story	0.43154144287109375	0.028575194999575615	0.0085804034024477	0.0017355496529489756	0.00018094775441568345	2.0671840975095002e-11	1.9897724996553734e-05
224	piemanpni	gpt2	50	transcript	a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	290	 and	290	 and	0.4566299319267273	0.03909280151128769	0.01222296617925167	0.0021362504921853542	0.00010033094440586865	1.0595021388004611e-10	1.989772317756433e-05
225	piemanpni	gpt2	50	transcript	senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and	339	 he	314	 I	0.26075008511543274	0.10574856400489807	0.017163513228297234	0.001761609106324613	5.5989017710089684e-05	2.5026290068064228e-11	1.9897730453521945e-05
226	piemanpni	gpt2	50	transcript	and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I	1101	'm	760	 know	0.22691379487514496	0.0473787821829319	0.028551757335662842	0.003628684673458338	0.00010766864579636604	2.2835355134587232e-11	1.9897732272511348e-05
227	piemanpni	gpt2	50	transcript	he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know	326	 that	340	 it	0.17535410821437836	0.10420301556587219	0.026190826669335365	0.002448523649945855	4.4321499444777146e-05	1.1024264834347264e-11	1.9897726815543137e-05
228	piemanpni	gpt2	50	transcript	a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s	1016	 going	922	 good	0.43823185563087463	0.05262281373143196	0.012097496539354324	0.0020010124426335096	9.139139001490548e-05	6.763325576669699e-12	1.9897732272511348e-05
229	piemanpni	gpt2	50	transcript	big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good.	843	 And	887	 But	0.15951280295848846	0.10632652789354324	0.02467912808060646	0.0021933498792350292	7.806987559888512e-05	2.54025207986619e-13	1.9897732272511348e-05
230	piemanpni	gpt2	50	transcript	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But	314	 I	788	 then	0.27382126450538635	0.06875832378864288	0.023509599268436432	0.0027930752839893103	7.067815022310242e-05	2.937867657482052e-11	1.9897726815543137e-05
231	piemanpni	gpt2	50	transcript	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then	314	 I	314	 I	0.31512612104415894	0.09177497029304504	0.017707491293549538	0.00171554833650589	5.866758510819636e-05	2.0896912672485612e-11	1.9897726815543137e-05
232	piemanpni	gpt2	50	transcript	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	447	�	923	 start	0.1463010311126709	0.05517962574958801	0.0289694182574749	0.003952415660023689	0.0001266966573894024	7.38968435054499e-12	1.9897726815543137e-05
233	piemanpni	gpt2	50	transcript	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	284	 to	284	 to	0.17082475125789642	0.047172993421554565	0.025393564254045486	0.0032855593599379063	0.0001957113272510469	2.8914559982440302e-11	1.9897724996553734e-05
234	piemanpni	gpt2	50	transcript	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	651	 get	787	 make	0.08350858092308044	0.05502331256866455	0.02404596284031868	0.0038992399349808693	0.0002070329646812752	3.898175185423902e-12	1.9897730453521945e-05
235	piemanpni	gpt2	50	transcript	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make	257	 a	340	 it	0.1338675171136856	0.041010577231645584	0.031296711415052414	0.003636583685874939	0.0001701022410998121	3.7438580013926526e-11	1.9897726815543137e-05
236	piemanpni	gpt2	50	transcript	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it	2128	 sound	1365	 better	0.1248411163687706	0.062423594295978546	0.02088719792664051	0.0037206104025244713	0.00015420562704093754	9.894213053029954e-12	1.9897726815543137e-05
237	piemanpni	gpt2	50	transcript	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	290	 and	416	 by	0.6168690323829651	0.033415380865335464	0.009857997298240662	0.0014225408667698503	5.640820745611563e-05	6.87023909984319e-11	1.9897732272511348e-05
238	piemanpni	gpt2	50	transcript	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	5149	 telling	4375	 adding	0.0719534307718277	0.05390709638595581	0.023704418912529945	0.0034594847820699215	0.0002409052540315315	2.2081071346380376e-11	1.9897730453521945e-05
