	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
239	piemanpni	gpt2	15	transcript	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	1621	 story	1621	 story	0.07368428260087967	0.03261484205722809	0.013657179661095142	0.003482165979221463	0.0003000605502165854	1.4025305916653963e-10	1.9897724996553734e-05
240	piemanpni	gpt2	15	transcript	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	198	"
"	843	 And	0.1797897070646286	0.10596863925457001	0.02188882604241371	0.002154288114979863	7.206807640613988e-05	3.6970944426555075e-13	1.9897730453521945e-05
241	piemanpni	gpt2	15	transcript	Prize. So, I tell him what I’ve seen, and I pitch him my story. And	339	 he	339	 he	0.2925352156162262	0.07519219815731049	0.021693605929613113	0.002473897999152541	6.024742469890043e-05	4.1846002357681655e-11	1.9897726815543137e-05
242	piemanpni	gpt2	15	transcript	So, I tell him what I’ve seen, and I pitch him my story. And he	1139	 says	1139	 says	0.17679335176944733	0.06160249561071396	0.017944281920790672	0.003534554736688733	0.00016128939751069993	7.362483886441673e-12	1.9897726815543137e-05
243	piemanpni	gpt2	15	transcript	I tell him what I’ve seen, and I pitch him my story. And he says,	366	" """	564	 �	0.46071290969848633	0.07148993015289307	0.0063704922795295715	0.0014533078065142035	7.180755346780643e-05	1.246690389811178e-10	1.9897726815543137e-05
244	piemanpni	gpt2	15	transcript	tell him what I’ve seen, and I pitch him my story. And he says, “Dean	11	,	11130	 McG	0.42231103777885437	0.053656239062547684	0.01062757894396782	0.0015392843633890152	0.00011456669017206877	5.642506462066876e-10	1.9897724996553734e-05
245	piemanpni	gpt2	15	transcript	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	345	 you	326	 that	0.12125139683485031	0.07091130316257477	0.023302117362618446	0.0030338261276483536	0.00014305893273558468	2.584877034639277e-10	1.9897724996553734e-05
246	piemanpni	gpt2	15	transcript	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	338	's	3516	 guy	0.291185587644577	0.05685889720916748	0.02900281548500061	0.0019903203938156366	0.00011104869918199256	8.63688287555675e-11	1.9897726815543137e-05
247	piemanpni	gpt2	15	transcript	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.1452675312757492	0.03590208292007446	0.019160520285367966	0.0036245756782591343	0.00021733979519922286	1.2395241777429788e-10	1.9897726815543137e-05
248	piemanpni	gpt2	15	transcript	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	922	 good	19317	 dick	0.06503664702177048	0.03257758542895317	0.015533405356109142	0.0032323056366294622	0.0003282654215581715	4.352730675893923e-11	1.9897724996553734e-05
249	piemanpni	gpt2	15	transcript	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	564	 �	19430	 Write	0.16461162269115448	0.10185987502336502	0.02487087808549404	0.0022654274944216013	8.347725815838203e-05	2.7559736177212857e-13	1.9897726815543137e-05
250	piemanpni	gpt2	15	transcript	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.21598953008651733	0.10285681486129761	0.028106043115258217	0.002108542015776038	3.197305341018364e-05	1.7028807183794292e-11	1.9897726815543137e-05
251	piemanpni	gpt2	15	transcript	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.1744282841682434	0.09529212862253189	0.04380277916789055	0.0020846514962613583	3.3738830097718164e-05	4.7757236533441105e-12	1.9897730453521945e-05
252	piemanpni	gpt2	15	transcript	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	13	.	843	 And	0.28792083263397217	0.10448421537876129	0.020019730553030968	0.0017138264374807477	3.4488744859118015e-05	8.171337911866416e-11	1.9897726815543137e-05
253	piemanpni	gpt2	15	transcript	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	788	 then	783	 now	0.09675422310829163	0.05846821889281273	0.02175542712211609	0.003925814293324947	0.00016136965132318437	3.724920649705865e-10	1.9897726815543137e-05
254	piemanpni	gpt2	15	transcript	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	11	,	314	 I	0.12954461574554443	0.0993068590760231	0.027618911117315292	0.0022426617797464132	9.625358507037163e-05	5.891911958322282e-11	1.9897730453521945e-05
255	piemanpni	gpt2	15	transcript	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	1016	 going	33919	 pounding	0.18307967483997345	0.05297861248254776	0.013335141353309155	0.003380303271114826	0.00019183228141628206	1.0524293242442084e-10	1.9897724996553734e-05
256	piemanpni	gpt2	15	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	319	 on	503	 out	0.1886383295059204	0.09437794983386993	0.02755749225616455	0.002499549649655819	4.948558853357099e-05	6.757530646162024e-11	1.989773409150075e-05
257	piemanpni	gpt2	15	transcript	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	257	 a	616	 my	0.10936319082975388	0.0621919259428978	0.025665054097771645	0.002888132119551301	0.00016027632227633148	5.656836110645713e-10	1.9897724996553734e-05
258	piemanpni	gpt2	15	transcript	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	898	 own	1621	 story	0.03281691297888756	0.020998843014240265	0.008371036499738693	0.0026959071401506662	0.00038303513429127634	1.8269914747737204e-10	1.9897724996553734e-05
259	piemanpni	gpt2	15	transcript	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	290	 and	290	 and	0.16167350113391876	0.033745475113391876	0.015115484595298767	0.0034121579956263304	0.00022083005751483142	5.288928739410892e-10	1.9897719539585523e-05
260	piemanpni	gpt2	15	transcript	that guy’s a dick. Write it up And now I’m pounding out my story, and	314	 I	314	 I	0.2623680830001831	0.06771731376647949	0.01732431910932064	0.002436053706333041	0.00012484165199566633	6.861251844458849e-11	1.9897730453521945e-05
261	piemanpni	gpt2	15	transcript	guy’s a dick. Write it up And now I’m pounding out my story, and I	1101	'm	760	 know	0.3035222887992859	0.05060694366693497	0.026932144537568092	0.0029230620712041855	8.690173126524314e-05	8.049615141114685e-11	1.9897730453521945e-05
262	piemanpni	gpt2	15	transcript	a dick. Write it up And now I’m pounding out my story, and I know	345	 you	340	 it	0.18570932745933533	0.11794235557317734	0.023172792047262192	0.0019796877168118954	3.8015758036635816e-05	1.2979422224501658e-11	1.9897724996553734e-05
263	piemanpni	gpt2	15	transcript	dick. Write it up And now I’m pounding out my story, and I know it’s	1016	 going	922	 good	0.22264672815799713	0.05289750546216965	0.017304733395576477	0.0032428603153675795	0.00015411693311762065	1.0147142848193624e-10	1.9897726815543137e-05
264	piemanpni	gpt2	15	transcript	Write it up And now I’m pounding out my story, and I know it’s good.	314	 I	887	 But	0.16713550686836243	0.0738883912563324	0.022528380155563354	0.0028602934908121824	0.00013253383804112673	9.177088776401998e-12	1.9897724996553734e-05
265	piemanpni	gpt2	15	transcript	it up And now I’m pounding out my story, and I know it’s good. But	314	 I	788	 then	0.3095265030860901	0.04596344381570816	0.021870385855436325	0.0033131835516542196	8.547360630473122e-05	7.203052043713853e-11	1.9897730453521945e-05
266	piemanpni	gpt2	15	transcript	up And now I’m pounding out my story, and I know it’s good. But then	314	 I	314	 I	0.3899025022983551	0.06397449970245361	0.01978631131350994	0.001992594450712204	5.510638948180713e-05	9.552840463111778e-11	1.989773409150075e-05
267	piemanpni	gpt2	15	transcript	And now I’m pounding out my story, and I know it’s good. But then I	1101	'm	923	 start	0.06210086867213249	0.04702886939048767	0.02723092772066593	0.0050630769692361355	0.0001563239929964766	1.7019716799099305e-12	1.9897730453521945e-05
268	piemanpni	gpt2	15	transcript	now I’m pounding out my story, and I know it’s good. But then I start	284	 to	284	 to	0.2857571542263031	0.05011771619319916	0.01709930971264839	0.002858859021216631	0.00015599711332470179	2.448417336931019e-11	1.9897730453521945e-05
269	piemanpni	gpt2	15	transcript	I’m pounding out my story, and I know it’s good. But then I start to	1254	 feel	787	 make	0.13325048983097076	0.07165488600730896	0.030820494517683983	0.0029886295087635517	0.00014819472562521696	1.0118881644052835e-12	1.9897730453521945e-05
270	piemanpni	gpt2	15	transcript	pounding out my story, and I know it’s good. But then I start to make	257	 a	340	 it	0.14660553634166718	0.04182349145412445	0.027544084936380386	0.0038490360602736473	0.0001642456918489188	1.0651866541588895e-11	1.9897724996553734e-05
271	piemanpni	gpt2	15	transcript	out my story, and I know it’s good. But then I start to make it	510	 up	1365	 better	0.14425696432590485	0.05948345735669136	0.029637832194566727	0.0037241068203002214	0.0001169422612292692	6.303315074757121e-12	1.9897730453521945e-05
272	piemanpni	gpt2	15	transcript	my story, and I know it’s good. But then I start to make it better,	290	 and	416	 by	0.531226634979248	0.04115390032529831	0.011751830577850342	0.0018544197082519531	6.654358730884269e-05	4.4657305631190525e-11	1.989773409150075e-05
273	piemanpni	gpt2	15	transcript	story, and I know it’s good. But then I start to make it better, by	1642	 making	4375	 adding	0.0689915120601654	0.03425762057304382	0.020758017897605896	0.00436400156468153	0.00026459680520929396	7.359437712017858e-12	1.9897724996553734e-05
274	piemanpni	gpt2	15	transcript	and I know it’s good. But then I start to make it better, by adding	517	 more	281	 an	0.18176020681858063	0.06853385269641876	0.014874559827148914	0.0017623284365981817	0.00018883361190091819	1.4949279314446784e-10	1.9897724996553734e-05
275	piemanpni	gpt2	15	transcript	I know it’s good. But then I start to make it better, by adding an	3131	 extra	5002	 element	0.21968020498752594	0.02656065672636032	0.00921095721423626	0.002613732824102044	0.0003150350821670145	1.8662782430567404e-10	1.989772317756433e-05
276	piemanpni	gpt2	15	transcript	know it’s good. But then I start to make it better, by adding an element	286	 of	286	 of	0.22386159002780914	0.10637442767620087	0.018676456063985825	0.0019472253043204546	6.396960816346109e-05	1.714882957859487e-10	1.989772317756433e-05
277	piemanpni	gpt2	15	transcript	it’s good. But then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.04762576147913933	0.017606493085622787	0.010878218337893486	0.0022885859943926334	0.00038608352770097554	2.6578381162600806e-10	1.9897724996553734e-05
278	piemanpni	gpt2	15	transcript	good. But then I start to make it better, by adding an element of embellishment.	198	"
"	2735	 Now	0.1652364730834961	0.0687219649553299	0.02119346335530281	0.003490505274385214	0.00010905391536653042	1.3106289870664506e-13	1.9897726815543137e-05
279	piemanpni	gpt2	15	transcript	But then I start to make it better, by adding an element of embellishment. Now,	314	 I	7638	 reporters	0.20221452414989471	0.05449885129928589	0.02986251935362816	0.003370683640241623	9.124062489718199e-05	2.6758992591191522e-11	1.9897724996553734e-05
280	piemanpni	gpt2	15	transcript	then I start to make it better, by adding an element of embellishment. Now, reporters	389	 are	869	 call	0.15014705061912537	0.05527842044830322	0.02859554812312126	0.0037653290200978518	0.00013071272405795753	3.986847310621933e-12	1.9897730453521945e-05
281	piemanpni	gpt2	15	transcript	I start to make it better, by adding an element of embellishment. Now, reporters call	340	 it	428	 this	0.25133630633354187	0.10640748590230942	0.01984156109392643	0.001535405172035098	4.3824878957821056e-05	4.164842082321485e-11	1.9897724996553734e-05
282	piemanpni	gpt2	15	transcript	start to make it better, by adding an element of embellishment. Now, reporters call this	366	" """	564	 �	0.19301332533359528	0.055271025747060776	0.006804587785154581	0.0015375016955658793	0.0002299006882822141	2.5324106700530535e-10	1.9897724996553734e-05
283	piemanpni	gpt2	15	transcript	to make it better, by adding an element of embellishment. Now, reporters call this “making	340	 it	3404	 stuff	0.39212706685066223	0.05836173892021179	0.012354627251625061	0.001622426207177341	9.958146256394684e-05	1.0832346131195436e-09	1.9897730453521945e-05
284	piemanpni	gpt2	15	transcript	make it better, by adding an element of embellishment. Now, reporters call this “making stuff	1365	 better	510	 up	0.3785446882247925	0.05536822974681854	0.011503797024488449	0.0023351653944700956	0.00010936269973171875	5.4995313858441364e-11	1.9897724996553734e-05
285	piemanpni	gpt2	15	transcript	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	475	 but	290	 and	0.1782888025045395	0.05507327616214752	0.01664218120276928	0.0032991203479468822	0.00016437785234302282	2.2382922182373477e-09	1.989772317756433e-05
286	piemanpni	gpt2	15	transcript	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	340	 it	484	 they	0.1206996738910675	0.07226275652647018	0.02108416147530079	0.003207805333659053	0.00013810482050757855	4.8251926759723673e-11	1.9897724996553734e-05
287	piemanpni	gpt2	15	transcript	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	1165	 too	484	 they	0.1273273080587387	0.0747305154800415	0.022908290848135948	0.003465362126007676	0.00012346351286396384	3.0349368851378955e-11	1.9897724996553734e-05
288	piemanpni	gpt2	15	transcript	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	11	,	4313	 recommend	0.16507239639759064	0.05989137291908264	0.02223123237490654	0.0032975429203361273	0.00016329267236869782	2.6152018051117665e-11	1.9897724996553734e-05
289	piemanpni	gpt2	15	transcript	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	326	 that	1028	 against	0.11704897880554199	0.04548478499054909	0.02671760320663452	0.002684274222701788	0.00019294083176646382	9.429104164127011e-10	1.9897730453521945e-05
290	piemanpni	gpt2	15	transcript	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	340	 it	340	 it	0.24278825521469116	0.05032826215028763	0.019527556374669075	0.002554930979385972	0.00016790356312412769	6.706629696040523e-11	1.9897730453521945e-05
291	piemanpni	gpt2	15	transcript	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	198	"
"	887	 But	0.23258379101753235	0.053400568664073944	0.023147454485297203	0.0031483022030442953	0.00012131632684031501	2.9740110114168106e-13	1.9897726815543137e-05
292	piemanpni	gpt2	15	transcript	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	340	 it	314	 I	0.07309744507074356	0.05514949560165405	0.03418365865945816	0.003941183444112539	0.00012828777835238725	8.701982190384427e-11	1.9897726815543137e-05
293	piemanpni	gpt2	15	transcript	Now, reporters call this “making stuff up,” and they, they recommend against it. But I	892	 think	550	 had	0.2487478107213974	0.06721927225589752	0.02146308682858944	0.0033813093323260546	7.234507211251184e-05	3.2855879475435223e-13	1.9897730453521945e-05
294	piemanpni	gpt2	15	transcript	reporters call this “making stuff up,” and they, they recommend against it. But I had	284	 to	655	 just	0.15485012531280518	0.07849619537591934	0.02497558295726776	0.0028316080570220947	0.00012012491788482293	2.0680105197734555e-11	1.9897730453521945e-05
295	piemanpni	gpt2	15	transcript	call this “making stuff up,” and they, they recommend against it. But I had just	5201	 finished	1775	 seen	0.08778254687786102	0.043423719704151154	0.02429177425801754	0.004587378352880478	0.00018801048281602561	2.4498788414595296e-11	1.989772317756433e-05
296	piemanpni	gpt2	15	transcript	this “making stuff up,” and they, they recommend against it. But I had just seen	257	 a	262	 the	0.13935032486915588	0.07723342627286911	0.026564618572592735	0.0022718000691384077	0.00012107000657124445	2.888025651959225e-10	1.989772317756433e-05
297	piemanpni	gpt2	15	transcript	“making stuff up,” and they, they recommend against it. But I had just seen the	2008	 video	1627	 line	0.0697929710149765	0.03180773928761482	0.009809272363781929	0.0024968781508505344	0.00028682954143732786	8.243020710452242e-10	1.9897724996553734e-05
298	piemanpni	gpt2	15	transcript	stuff up,” and they, they recommend against it. But I had just seen the line	286	 of	12606	 crossed	0.17870642244815826	0.05229286104440689	0.030463751405477524	0.0031222316902130842	0.00012039568537147716	7.928261380740764e-10	1.9897724996553734e-05
299	piemanpni	gpt2	15	transcript	up,” and they, they recommend against it. But I had just seen the line crossed	416	 by	1022	 between	0.12519751489162445	0.08135782182216644	0.037737078964710236	0.0032873780000954866	5.684687857865356e-05	3.972024792409101e-11	1.9897730453521945e-05
300	piemanpni	gpt2	15	transcript	and they, they recommend against it. But I had just seen the line crossed between	262	 the	4641	 assault	0.11379151791334152	0.027329010888934135	0.011281969025731087	0.0018433928489685059	0.00024486129404976964	3.3810595989614e-10	1.9897724996553734e-05
301	piemanpni	gpt2	15	transcript	they, they recommend against it. But I had just seen the line crossed between assault	290	 and	351	 with	0.6389727592468262	0.04411838948726654	0.009343978948891163	0.0007317549898289144	4.899870327790268e-05	1.516032299697656e-10	1.9897726815543137e-05
302	piemanpni	gpt2	15	transcript	they recommend against it. But I had just seen the line crossed between assault with	257	 a	257	 a	0.19990307092666626	0.04729589819908142	0.015174192376434803	0.0021956502459943295	0.00021338854276109487	7.42153630217679e-11	1.989772317756433e-05
303	piemanpni	gpt2	15	transcript	recommend against it. But I had just seen the line crossed between assault with a	2485	 gun	41738	 pastry	0.13907934725284576	0.04993584752082825	0.015036041848361492	0.002135428600013256	0.0002727843530010432	3.8635008386966874e-11	1.9897726815543137e-05
304	piemanpni	gpt2	15	transcript	against it. But I had just seen the line crossed between assault with a pastry	290	 and	290	 and	0.39603734016418457	0.057973336428403854	0.014433801174163818	0.0018543197074905038	0.00010449589899508283	2.487246519855546e-11	1.989773772947956e-05
305	piemanpni	gpt2	15	transcript	it. But I had just seen the line crossed between assault with a pastry and	257	 a	257	 a	0.1295657753944397	0.035846300423145294	0.008239070884883404	0.0017959570977836847	0.0003097612934652716	5.489511276102199e-11	1.9897730453521945e-05
306	piemanpni	gpt2	15	transcript	But I had just seen the line crossed between assault with a pastry and a	9845	 knife	1029	 high	0.16847103834152222	0.03204501420259476	0.009868127293884754	0.0023331656120717525	0.00031630031298846006	1.082633288573831e-11	1.989772317756433e-05
307	piemanpni	gpt2	15	transcript	I had just seen the line crossed between assault with a pastry and a high	12	-	13232	 powered	0.4573056995868683	0.027469605207443237	0.008954820223152637	0.0020933158230036497	0.00015673301822971553	5.0394653727803274e-11	1.989772317756433e-05
308	piemanpni	gpt2	15	transcript	had just seen the line crossed between assault with a pastry and a high powered	11575	 rifle	34798	 dean	0.18131260573863983	0.07193140685558319	0.02575867809355259	0.002461133524775505	0.0001388803357258439	2.1740404615444575e-12	1.9897724996553734e-05
309	piemanpni	gpt2	15	transcript	just seen the line crossed between assault with a pastry and a high powered dean,	290	 and	290	 and	0.22801662981510162	0.04164944961667061	0.01937182806432247	0.002671815687790513	0.00014879839727655053	5.98214255909113e-10	1.9897724996553734e-05
310	piemanpni	gpt2	15	transcript	seen the line crossed between assault with a pastry and a high powered dean, and	262	 the	314	 I	0.1190657690167427	0.02956855669617653	0.013643559999763966	0.00274499598890543	0.00023242707538884133	4.6373241358033113e-10	1.9897726815543137e-05
311	piemanpni	gpt2	15	transcript	the line crossed between assault with a pastry and a high powered dean, and I	1101	'm	1611	 kind	0.09826356172561646	0.04977986589074135	0.024491146206855774	0.004311704076826572	0.0001777864817995578	2.2285348913464453e-11	1.9897724996553734e-05
312	piemanpni	gpt2	15	transcript	line crossed between assault with a pastry and a high powered dean, and I kind	286	 of	286	 of	0.9942353367805481	0.0002974907401949167	0.00010208827734459192	2.6200568754575215e-05	1.4442952078752569e-06	5.684126671949563e-13	1.9897726815543137e-05
313	piemanpni	gpt2	15	transcript	crossed between assault with a pastry and a high powered dean, and I kind of	2936	 felt	8288	 liked	0.039739061146974564	0.03141263499855995	0.02036142721772194	0.004616906400769949	0.0002795883046928793	6.496209277971621e-13	1.9897724996553734e-05
314	piemanpni	gpt2	15	transcript	between assault with a pastry and a high powered dean, and I kind of liked	340	 it	340	 it	0.23030322790145874	0.1081259548664093	0.02454807423055172	0.0012552716070786119	5.857979704160243e-05	4.5726495506714926e-11	1.989772317756433e-05
315	piemanpni	gpt2	15	transcript	assault with a pastry and a high powered dean, and I kind of liked it.	314	 I	1406	 So	0.18311326205730438	0.08357557654380798	0.02601105533540249	0.002614097436890006	9.386962483404204e-05	3.2714618774382087e-13	1.9897724996553734e-05
316	piemanpni	gpt2	15	transcript	with a pastry and a high powered dean, and I kind of liked it. So,	314	 I	262	 the	0.31221795082092285	0.043316617608070374	0.020556796342134476	0.003163054818287492	9.983590280171484e-05	2.946310903584326e-11	1.9897730453521945e-05
317	piemanpni	gpt2	15	transcript	a pastry and a high powered dean, and I kind of liked it. So, the	1306	 next	717	 first	0.07314062863588333	0.03137808293104172	0.015003914013504982	0.002811865648254752	0.00030070164939388633	9.591297894795403e-11	1.9897724996553734e-05
318	piemanpni	gpt2	15	transcript	pastry and a high powered dean, and I kind of liked it. So, the first	1517	 thing	1517	 thing	0.1807851344347	0.06489747762680054	0.024277865886688232	0.00271818321198225	0.000146567341289483	4.455218312326981e-12	1.9897724996553734e-05
319	piemanpni	gpt2	15	transcript	and a high powered dean, and I kind of liked it. So, the first thing	314	 I	314	 I	0.542079746723175	0.07852719724178314	0.014248768799006939	0.0006126452935859561	1.3470130397763569e-05	1.6518550850080915e-12	1.9897730453521945e-05
320	piemanpni	gpt2	15	transcript	a high powered dean, and I kind of liked it. So, the first thing I	750	 did	750	 did	0.4650191068649292	0.03922254592180252	0.01975439488887787	0.0026155041996389627	4.4555894419318065e-05	1.7576795935067037e-14	1.9897724996553734e-05
321	piemanpni	gpt2	15	transcript	high powered dean, and I kind of liked it. So, the first thing I did	373	 was	318	 is	0.7720897793769836	0.03068648651242256	0.008714945055544376	0.0005852786707691848	8.547955985704903e-06	7.484840655255787e-13	1.9897730453521945e-05
322	piemanpni	gpt2	15	transcript	powered dean, and I kind of liked it. So, the first thing I did is	314	 I	314	 I	0.24429695308208466	0.04256846755743027	0.018208207562565804	0.003504463005810976	0.00016029739344958216	7.677892176205514e-12	1.9897719539585523e-05
323	piemanpni	gpt2	15	transcript	dean, and I kind of liked it. So, the first thing I did is I	1816	 went	2921	 gave	0.1274081915616989	0.04191454499959946	0.028912987560033798	0.004422672092914581	0.0001591586333233863	3.0715257811134156e-13	1.9897730453521945e-05
324	piemanpni	gpt2	15	transcript	and I kind of liked it. So, the first thing I did is I gave	340	 it	262	 the	0.17663778364658356	0.08453617990016937	0.04060550406575203	0.001880986848846078	7.077892951201648e-05	5.3620281825761396e-11	1.9897730453521945e-05
325	piemanpni	gpt2	15	transcript	I kind of liked it. So, the first thing I did is I gave the	1492	 book	3785	 figure	0.02725432999432087	0.014299875125288963	0.00899697095155716	0.002604064531624317	0.00037449836963787675	1.8778764654392432e-10	1.9897724996553734e-05
326	piemanpni	gpt2	15	transcript	kind of liked it. So, the first thing I did is I gave the figure	257	 a	257	 a	0.47518086433410645	0.05684846639633179	0.01106002926826477	0.0017855874029919505	6.145097722765058e-05	1.044122566185024e-10	1.989773772947956e-05
327	piemanpni	gpt2	15	transcript	of liked it. So, the first thing I did is I gave the figure a	1949	 try	1438	 name	0.03640613704919815	0.028798585757613182	0.016936812549829483	0.003944073803722858	0.00031462698825635016	3.064139220132489e-11	1.9897726815543137e-05
328	piemanpni	gpt2	15	transcript	liked it. So, the first thing I did is I gave the figure a name.	314	 I	314	 I	0.2625608444213867	0.07084295153617859	0.02386539615690708	0.002349055605009198	9.633432637201622e-05	3.9146894818646583e-13	1.9897732272511348e-05
329	piemanpni	gpt2	15	transcript	it. So, the first thing I did is I gave the figure a name. I	2921	 gave	1444	 called	0.04751168191432953	0.04161940515041351	0.02880721725523472	0.005493070464581251	0.00014640171139035374	4.865983375783312e-13	1.9897724996553734e-05
330	piemanpni	gpt2	15	transcript	So, the first thing I did is I gave the figure a name. I called	340	 it	683	 him	0.7055450677871704	0.035016994923353195	0.009965249337255955	0.0005563536542467773	3.686974014271982e-05	3.888284486053273e-11	1.9897730453521945e-05
331	piemanpni	gpt2	15	transcript	the first thing I did is I gave the figure a name. I called him	366	" """	21690	 Pie	0.07919594645500183	0.02710729092359543	0.007209573872387409	0.0024662474170327187	0.0003453279787208885	2.2306882729861144e-10	1.9897724996553734e-05
332	piemanpni	gpt2	15	transcript	first thing I did is I gave the figure a name. I called him Pie	13	.	1869	 Man	0.14004656672477722	0.039846308529376984	0.015496055595576763	0.0029144277796149254	0.00024060130817815661	1.0798113514454144e-09	1.989772317756433e-05
333	piemanpni	gpt2	15	transcript	thing I did is I gave the figure a name. I called him Pie Man;	339	 he	3139	 capital	0.2710186243057251	0.08658924698829651	0.02024880424141884	0.0021581684704869986	6.200406642165035e-05	9.591563654431923e-11	1.9897730453521945e-05
334	piemanpni	gpt2	15	transcript	I did is I gave the figure a name. I called him Pie Man; capital	1143	ized	350	 P	0.2767358720302582	0.0975370854139328	0.021296534687280655	0.001641874318011105	4.972910028300248e-05	7.861310907797403e-11	1.9897724996553734e-05
335	piemanpni	gpt2	15	transcript	did is I gave the figure a name. I called him Pie Man; capital P,	290	 and	3139	 capital	0.10047894716262817	0.0419246144592762	0.02350967563688755	0.0036525505129247904	0.0001878772454801947	1.3138110599442143e-09	1.9897724996553734e-05
336	piemanpni	gpt2	15	transcript	is I gave the figure a name. I called him Pie Man; capital P, capital	350	 P	337	 M	0.1415930986404419	0.043274976313114166	0.03616616874933243	0.003728906624019146	0.00011640226148301736	2.010289712472968e-10	1.9897724996553734e-05
337	piemanpni	gpt2	15	transcript	I gave the figure a name. I called him Pie Man; capital P, capital M.	314	 I	843	 And	0.15502379834651947	0.08412894606590271	0.018417004495859146	0.0028701743576675653	0.00011789892596425489	2.0706755754495987e-11	1.989772317756433e-05
338	piemanpni	gpt2	15	transcript	gave the figure a name. I called him Pie Man; capital P, capital M. And	339	 he	314	 I	0.18041542172431946	0.059847377240657806	0.025651603937149048	0.003387691918760538	0.00010719037527451292	2.527817399844423e-10	1.9897724996553734e-05
339	piemanpni	gpt2	15	transcript	the figure a name. I called him Pie Man; capital P, capital M. And I	1444	 called	3417	 described	0.05810942128300667	0.035834893584251404	0.020320512354373932	0.004909198265522718	0.0002351793082198128	5.311682951120167e-12	1.9897730453521945e-05
340	piemanpni	gpt2	15	transcript	figure a name. I called him Pie Man; capital P, capital M. And I described	683	 him	683	 him	0.44038715958595276	0.058466583490371704	0.022971438243985176	0.001450230716727674	4.6898756409063935e-05	7.078623104339599e-11	1.989772317756433e-05
341	piemanpni	gpt2	15	transcript	a name. I called him Pie Man; capital P, capital M. And I described him	355	 as	355	 as	0.4907700717449188	0.0789172500371933	0.010390229523181915	0.0008958972757682204	4.1194813093170524e-05	8.025574649295208e-11	1.9897730453521945e-05
342	piemanpni	gpt2	15	transcript	name. I called him Pie Man; capital P, capital M. And I described him as	257	 a	257	 a	0.23582124710083008	0.06564746797084808	0.010982975363731384	0.0014761628117412329	0.0001618458773009479	5.702310290622847e-10	1.989772317756433e-05
343	piemanpni	gpt2	15	transcript	I called him Pie Man; capital P, capital M. And I described him as a	582	 man	36023	 cape	0.0502639003098011	0.015750613063573837	0.008155768737196922	0.0020057528745383024	0.00038190573104657233	2.5464191866220176e-10	1.9897724996553734e-05
344	piemanpni	gpt2	15	transcript	called him Pie Man; capital P, capital M. And I described him as a cape	11	,	5762	 wearing	0.18637706339359283	0.07955267280340195	0.033263836055994034	0.0020328995306044817	9.688753198133782e-05	2.417821221012417e-10	1.9897719539585523e-05
345	piemanpni	gpt2	15	transcript	him Pie Man; capital P, capital M. And I described him as a cape wearing	257	 a	29229	 masked	0.5544654130935669	0.02778693661093712	0.0046068960800766945	0.0012700691586360335	0.000128490588394925	4.509843887223752e-11	1.989773409150075e-05
346	piemanpni	gpt2	15	transcript	Pie Man; capital P, capital M. And I described him as a cape wearing masked	1450	 men	27968	 aven	0.05673500522971153	0.032937899231910706	0.015290561132133007	0.003527830122038722	0.00030315364710986614	2.587554302768691e-11	1.9897721358574927e-05
347	piemanpni	gpt2	15	transcript	Man; capital P, capital M. And I described him as a cape wearing masked avenger,	290	 and	3584	 although	0.15900766849517822	0.05977654457092285	0.017618460580706596	0.0025162985548377037	0.00018863564764615148	1.629859164298253e-10	1.9897724996553734e-05
348	piemanpni	gpt2	15	transcript	capital P, capital M. And I described him as a cape wearing masked avenger, although	339	 he	1682	 actually	0.2252279818058014	0.0911514163017273	0.02519238367676735	0.0021301547531038523	6.447867053793743e-05	6.769276979234906e-12	1.9897724996553734e-05
