	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
520	forgot	gpt2	10	transcript	I go and look for a word, I am discussing	262	 the	262	 the	0.14447204768657684	0.06047818809747696	0.02443140186369419	0.0025238837115466595	0.00014066821313463151	1.660518528234789e-10	1.9897726815543137e-05
521	forgot	gpt2	10	transcript	go and look for a word, I am discussing the	1573	 word	17622	 inhabitants	0.04687494412064552	0.01149908360093832	0.008481688797473907	0.0022207542788237333	0.0003220172948203981	1.8731727280396626e-09	1.9897724996553734e-05
522	forgot	gpt2	10	transcript	and look for a word, I am discussing the inhabitants	286	 of	286	 of	0.8475266098976135	0.014448244124650955	0.004555694758892059	0.0004810374230146408	1.9410928871366195e-05	1.8429713311007845e-10	1.9897730453521945e-05
523	forgot	gpt2	10	transcript	look for a word, I am discussing the inhabitants of	262	 the	262	 the	0.259714812040329	0.03595868870615959	0.006497510708868504	0.0017950237961485982	0.00023830081045161933	3.032032402927598e-10	1.9897724996553734e-05
524	forgot	gpt2	10	transcript	for a word, I am discussing the inhabitants of the	995	 world	5440	 planet	0.05668705701828003	0.02050311304628849	0.008033955469727516	0.002278530038893223	0.00036682686186395586	2.4670657183811784e-10	1.9897724996553734e-05
525	forgot	gpt2	10	transcript	a word, I am discussing the inhabitants of the planet	13	.	8706	 Mars	0.11547499150037766	0.049667056649923325	0.01636478677392006	0.003011636668816209	0.0002115080860676244	7.237069832299881e-10	1.989772317756433e-05
526	forgot	gpt2	10	transcript	word, I am discussing the inhabitants of the planet Mars,	290	 and	910	 say	0.15634635090827942	0.06180652603507042	0.02126367762684822	0.0030546861235052347	0.0001509066205471754	1.0818588386252159e-10	1.9897724996553734e-05
527	forgot	gpt2	10	transcript	I am discussing the inhabitants of the planet Mars, say,	290	 and	290	 and	0.09459956735372543	0.05763968825340271	0.026231491938233376	0.0035421987995505333	0.00015517693827860057	1.5107225193045082e-10	1.989772317756433e-05
528	forgot	gpt2	10	transcript	am discussing the inhabitants of the planet Mars, say, and	262	 the	314	 I	0.06284992396831512	0.03584209829568863	0.017823968082666397	0.003772457130253315	0.00024019823467824608	2.215070071809322e-10	1.9897724996553734e-05
529	forgot	gpt2	10	transcript	discussing the inhabitants of the planet Mars, say, and I	1101	'm	6939	 realized	0.12234306335449219	0.04840302839875221	0.027324015274643898	0.00418881606310606	0.00016360764857381582	9.16068176176621e-12	1.9897726815543137e-05
530	forgot	gpt2	10	transcript	the inhabitants of the planet Mars, say, and I realized	326	 that	326	 that	0.37041401863098145	0.05898803472518921	0.027891084551811218	0.002322792075574398	4.022608118248172e-05	1.7134319137135368e-12	1.9897730453521945e-05
531	forgot	gpt2	10	transcript	inhabitants of the planet Mars, say, and I realized that	314	 I	262	 the	0.12529341876506805	0.05868007242679596	0.03261808305978775	0.0035017800983041525	0.00011322485806886107	5.2126827160270395e-12	1.9897724996553734e-05
532	forgot	gpt2	10	transcript	of the planet Mars, say, and I realized that the	5440	 planet	1573	 word	0.04488884285092354	0.018230050802230835	0.008712654933333397	0.0028668618761003017	0.0003587692917790264	7.500590426534615e-11	1.9897724996553734e-05
533	forgot	gpt2	10	transcript	the planet Mars, say, and I realized that the word	705	 '	329	 for	0.17527300119400024	0.07515565305948257	0.013458308763802052	0.0018440105486661196	0.00016349717043340206	9.120808969198535e-11	1.9897724996553734e-05
534	forgot	gpt2	10	transcript	planet Mars, say, and I realized that the word for	366	" """	606	 them	0.10571001470088959	0.07245205342769623	0.03230813145637512	0.0019241445697844028	0.00015058694407343864	2.084421663051117e-10	1.9897726815543137e-05
535	forgot	gpt2	10	transcript	Mars, say, and I realized that the word for them	373	 was	468	 has	0.37275877594947815	0.08325880020856857	0.011671243235468864	0.0017996445531025529	6.097617369960062e-05	2.486902350717912e-10	1.9897724996553734e-05
536	forgot	gpt2	10	transcript	say, and I realized that the word for them has	587	 been	3750	 gone	0.11408688873052597	0.06410163640975952	0.027626067399978638	0.003921637777239084	0.00011428960715420544	6.017125166180026e-12	1.9897726815543137e-05
537	forgot	gpt2	10	transcript	and I realized that the word for them has gone.	314	 I	314	 I	0.1396186649799347	0.07415355741977692	0.0275160763412714	0.003096530446782708	0.00011404087854316458	2.7457736605229766e-12	1.9897724996553734e-05
538	forgot	gpt2	10	transcript	I realized that the word for them has gone. I	373	 was	1244	 might	0.06451170891523361	0.044088784605264664	0.028101196512579918	0.005298367701470852	0.00013960381329525262	3.2831967396521056e-13	1.9897726815543137e-05
539	forgot	gpt2	10	transcript	realized that the word for them has gone. I might	423	 have	635	 also	0.17278851568698883	0.08205428719520569	0.022618453949689865	0.0028046006336808205	0.0001264796155737713	6.188716531428662e-13	1.9897730453521945e-05
540	forgot	gpt2	10	transcript	that the word for them has gone. I might also	910	 say	6537	 realize	0.16316603124141693	0.07630713284015656	0.027161424979567528	0.003042468335479498	0.00011897378135472536	8.694560777724666e-14	1.9897730453521945e-05
541	forgot	gpt2	10	transcript	the word for them has gone. I might also realize	326	 that	326	 that	0.5871438980102539	0.03135070204734802	0.020204000174999237	0.001747233560308814	2.361189945077058e-05	9.886606290587796e-12	1.9897732272511348e-05
542	forgot	gpt2	10	transcript	word for them has gone. I might also realize that	314	 I	262	 the	0.09689781814813614	0.05644989013671875	0.026922112330794334	0.0029790590051561594	0.00013928627595305443	1.0692260271616405e-10	1.9897726815543137e-05
543	forgot	gpt2	10	transcript	for them has gone. I might also realize that the	661	 people	4814	 missing	0.011785033158957958	0.00754944421350956	0.00521639920771122	0.002025717170909047	0.0003435626276768744	1.0814596995700754e-09	1.9897724996553734e-05
544	forgot	gpt2	10	transcript	them has gone. I might also realize that the missing	2792	 link	1573	 word	0.02654903195798397	0.020133065059781075	0.009647374972701073	0.0021893756929785013	0.0003349455655552447	3.779580814988748e-10	1.989772317756433e-05
545	forgot	gpt2	10	transcript	has gone. I might also realize that the missing word	318	 is	8833	 occurs	0.18767505884170532	0.0786522924900055	0.02546178363263607	0.00212317006662488	0.00011555814126040787	8.499658754601569e-10	1.9897724996553734e-05
546	forgot	gpt2	10	transcript	gone. I might also realize that the missing word occurs	287	 in	287	 in	0.2778392732143402	0.04314486309885979	0.017060469835996628	0.0037805696483701468	0.00012201257777633145	1.2375915396656278e-11	1.9897730453521945e-05
547	forgot	gpt2	10	transcript	I might also realize that the missing word occurs in	262	 the	257	 a	0.26416683197021484	0.03757580369710922	0.017364950850605965	0.0024188661482185125	0.00016677223902661353	3.7334885183426536e-10	1.9897719539585523e-05
548	forgot	gpt2	10	transcript	might also realize that the missing word occurs in a	1271	 number	6827	 sentence	0.08313118666410446	0.04434274137020111	0.014476656913757324	0.0031221783719956875	0.0002814641047734767	3.799059677955796e-11	1.9897724996553734e-05
549	forgot	gpt2	10	transcript	also realize that the missing word occurs in a sentence	11	,	393	 or	0.11923013627529144	0.061623312532901764	0.02984374389052391	0.003967796918004751	0.00011444919073255733	1.3221407475783042e-11	1.9897724996553734e-05
550	forgot	gpt2	10	transcript	realize that the missing word occurs in a sentence or	6827	 sentence	257	 a	0.11820826679468155	0.07964949309825897	0.019320324063301086	0.002860280219465494	0.0001755182893248275	4.5629394360147124e-12	1.9897730453521945e-05
551	forgot	gpt2	10	transcript	that the missing word occurs in a sentence or a	6827	 sentence	3670	 title	0.19584783911705017	0.04534320533275604	0.01723044365644455	0.003087292890995741	0.00021627717069350183	6.399561436332135e-12	1.9897724996553734e-05
552	forgot	gpt2	10	transcript	the missing word occurs in a sentence or a title.	198	"
"	383	 The	0.25608256459236145	0.05687672644853592	0.022917242720723152	0.0025985201355069876	0.000128917396068573	3.009169302625736e-11	1.9897726815543137e-05
553	forgot	gpt2	10	transcript	missing word occurs in a sentence or a title. The	1573	 word	17740	 Chronicles	0.11186560243368149	0.02582824043929577	0.013734939508140087	0.002762203337624669	0.0003076846187468618	8.21410495177588e-10	1.9897724996553734e-05
554	forgot	gpt2	10	transcript	word occurs in a sentence or a title. The Chronicles.	785	com	2011	 My	0.18221871554851532	0.05017155036330223	0.010246765799820423	0.00216224929317832	0.00021868835028726608	4.179763646305901e-09	1.9897726815543137e-05
555	forgot	gpt2	10	transcript	occurs in a sentence or a title. The Chronicles. My	1438	 name	4004	 favorite	0.03519149869680405	0.020407365635037422	0.010637134313583374	0.002723804907873273	0.0003360706614330411	5.519950274646135e-09	1.9897724996553734e-05
556	forgot	gpt2	10	transcript	in a sentence or a title. The Chronicles. My favorite.	198	"
"	1002	 If	0.2121884971857071	0.04761430621147156	0.014143499545753002	0.0026401972863823175	0.00019777938723564148	1.0714561182734172e-10	1.9897726815543137e-05
557	forgot	gpt2	10	transcript	a sentence or a title. The Chronicles. My favorite. If	345	 you	326	 that	0.4545716941356659	0.06673641502857208	0.01697826385498047	0.001365967676974833	3.86714018532075e-05	8.738965662224984e-10	1.9897719539585523e-05
558	forgot	gpt2	10	transcript	sentence or a title. The Chronicles. My favorite. If that	338	's	857	 does	0.39020922780036926	0.05887589603662491	0.02060670033097267	0.0017419583164155483	8.417053322773427e-05	1.3015344878242185e-11	1.9897724996553734e-05
559	forgot	gpt2	10	transcript	or a title. The Chronicles. My favorite. If that does	407	 not	407	 not	0.7684404850006104	0.01509079895913601	0.004900026600807905	0.0010337126441299915	4.85311247757636e-05	8.286672563417863e-12	1.989773409150075e-05
560	forgot	gpt2	10	transcript	a title. The Chronicles. My favorite. If that does not	787	 make	1577	 give	0.11645317077636719	0.04242526739835739	0.015828881412744522	0.0042213075794279575	0.0002463515556883067	1.582649349031115e-13	1.9897726815543137e-05
561	forgot	gpt2	10	transcript	title. The Chronicles. My favorite. If that does not give	345	 you	340	 it	0.7968378663063049	0.025485215708613396	0.006382872816175222	0.0004971883026883006	1.4813135749136563e-05	4.026527028466731e-11	1.9897732272511348e-05
562	forgot	gpt2	10	transcript	The Chronicles. My favorite. If that does not give it	1497	 away	284	 to	0.3779602348804474	0.08792975544929504	0.02075902745127678	0.0012162826023995876	4.470641943044029e-05	7.483068852065511e-12	1.9897724996553734e-05
563	forgot	gpt2	10	transcript	Chronicles. My favorite. If that does not give it to	345	 you	502	 me	0.8964521288871765	0.014539997093379498	0.002292053308337927	0.0001999775558942929	8.012706530280411e-06	8.710738380601768e-11	1.989773772947956e-05
564	forgot	gpt2	10	transcript	My favorite. If that does not give it to me,	314	 I	314	 I	0.2850225567817688	0.06385401636362076	0.01679573766887188	0.002735299291089177	0.00010578386718407273	3.582562024817548e-11	1.989772317756433e-05
565	forgot	gpt2	10	transcript	favorite. If that does not give it to me, I	481	 will	9197	 circle	0.24066707491874695	0.0919608548283577	0.02515748143196106	0.0022910763509571552	5.750582567998208e-05	2.2371189102587952e-13	1.9897730453521945e-05
566	forgot	gpt2	10	transcript	If that does not give it to me, I circle	736	 back	262	 the	0.4225368797779083	0.08095592260360718	0.011844625696539879	0.0015535710845142603	3.7029112718300894e-05	1.3074133442536606e-10	1.9897726815543137e-05
567	forgot	gpt2	10	transcript	that does not give it to me, I circle the	9197	 circle	2126	 idea	0.03541798144578934	0.023294053971767426	0.009067881852388382	0.002920389175415039	0.00036656975862570107	2.447762825763533e-10	1.9897726815543137e-05
568	forgot	gpt2	10	transcript	does not give it to me, I circle the idea.	198	"
"	7703	 Little	0.18052344024181366	0.0788111463189125	0.017151782289147377	0.002856756327673793	0.00012254358443897218	8.482167225543069e-12	1.9897732272511348e-05
569	forgot	gpt2	10	transcript	not give it to me, I circle the idea. Little	750	 did	4077	 green	0.09473272413015366	0.034369342029094696	0.015869198366999626	0.002600254025310278	0.00024934267275966704	7.413998304173219e-10	1.9897724996553734e-05
570	forgot	gpt2	10	transcript	give it to me, I circle the idea. Little green	1243	 things	1450	 men	0.03541753813624382	0.022483762353658676	0.015040685422718525	0.0030037069227546453	0.00037649483419954777	7.231690246634059e-10	1.9897724996553734e-05
571	forgot	gpt2	10	transcript	it to me, I circle the idea. Little green men,	314	 I	314	 I	0.03880889341235161	0.02889263443648815	0.014227163977921009	0.003240860067307949	0.0003201110812369734	6.193738577575658e-11	1.9897726815543137e-05
572	forgot	gpt2	10	transcript	to me, I circle the idea. Little green men, I	892	 think	892	 think	0.14425748586654663	0.049879081547260284	0.02648557350039482	0.004491506144404411	0.0001114856859203428	1.058804953435466e-12	1.9897726815543137e-05
573	forgot	gpt2	10	transcript	me, I circle the idea. Little green men, I think,	389	 are	393	 or	0.17845915257930756	0.031953178346157074	0.014857028611004353	0.003026847029104829	0.00026492218603380024	2.1145953044143795e-11	1.9897724996553734e-05
574	forgot	gpt2	10	transcript	I circle the idea. Little green men, I think, or	3863	 maybe	7331	 tall	0.0815095454454422	0.04481956362724304	0.02188233658671379	0.0032866548281162977	0.00021433914662338793	3.3746880290230763e-10	1.9897724996553734e-05
575	forgot	gpt2	10	transcript	circle the idea. Little green men, I think, or tall,	393	 or	3223	 dark	0.12516257166862488	0.023357659578323364	0.012753057293593884	0.0035420418716967106	0.0002998874115291983	1.610280485342397e-11	1.9897726815543137e-05
576	forgot	gpt2	10	transcript	the idea. Little green men, I think, or tall, dark	12	-	4168	 skin	0.5325983166694641	0.053535208106040955	0.010428564622998238	0.001214919495396316	6.82759637129493e-05	6.18539594543499e-11	1.9897726815543137e-05
577	forgot	gpt2	10	transcript	idea. Little green men, I think, or tall, dark skinned,	351	 with	10296	 gentle	0.06328020244836807	0.032639119774103165	0.012147946283221245	0.00314313150011003	0.0003366215096320957	3.2368028396456694e-11	1.9897730453521945e-05
578	forgot	gpt2	10	transcript	Little green men, I think, or tall, dark skinned, gentle,	290	 and	3223	 dark	0.06284359097480774	0.016577793285250664	0.010721554048359394	0.0032529132440686226	0.0003942202893085778	9.740807986602373e-12	1.9897726815543137e-05
579	forgot	gpt2	10	transcript	green men, I think, or tall, dark skinned, gentle, dark,	290	 and	484	 they	0.05288301780819893	0.019281774759292603	0.009861496277153492	0.0033697723411023617	0.00038082184619270265	2.3875486657165546e-11	1.9897724996553734e-05
580	forgot	gpt2	10	transcript	men, I think, or tall, dark skinned, gentle, dark, they	821	're	547	 were	0.1382966786623001	0.059705670922994614	0.019790614023804665	0.003828018670901656	0.00015393829380627722	1.0850907845860736e-11	1.9897724996553734e-05
581	forgot	gpt2	10	transcript	I think, or tall, dark skinned, gentle, dark, they were	477	 all	290	 and	0.15601342916488647	0.03471536934375763	0.014013109728693962	0.0030099654104560614	0.0002553932135924697	2.658177324088573e-11	1.989772317756433e-05
582	forgot	gpt2	10	transcript	think, or tall, dark skinned, gentle, dark, they were and	389	 are	10861	 golden	0.19510284066200256	0.08001846075057983	0.0226605124771595	0.0025857265572994947	0.00010745329927885905	7.108075794626245e-10	1.9897724996553734e-05
583	forgot	gpt2	10	transcript	or tall, dark skinned, gentle, dark, they were and golden	287	 in	45320	 eyed	0.15337711572647095	0.0892098918557167	0.02004399336874485	0.001967820804566145	0.00015388983592856675	3.0702332343146566e-10	1.9897726815543137e-05
584	forgot	gpt2	10	transcript	tall, dark skinned, gentle, dark, they were and golden eyed,	290	 and	290	 and	0.07722287625074387	0.042253971099853516	0.014111815020442009	0.0029887736309319735	0.00029178085969761014	9.796165267861312e-11	1.9897724996553734e-05
585	forgot	gpt2	10	transcript	dark skinned, gentle, dark, they were and golden eyed, and	484	 they	6451	 suddenly	0.09586504101753235	0.03236256167292595	0.015601133927702904	0.0032879640348255634	0.0002898871898651123	2.1775305517057753e-11	1.9897726815543137e-05
586	forgot	gpt2	10	transcript	skinned, gentle, dark, they were and golden eyed, and suddenly	484	 they	262	 the	0.13589034974575043	0.06206357851624489	0.02430093288421631	0.0025756012182682753	0.00017970615590456873	2.526236511646296e-11	1.9897730453521945e-05
587	forgot	gpt2	10	transcript	gentle, dark, they were and golden eyed, and suddenly the	1657	 light	1573	 word	0.018085606396198273	0.010044415481388569	0.007632625289261341	0.002518320456147194	0.00041207089088857174	1.77223222208589e-10	1.9897724996553734e-05
588	forgot	gpt2	10	transcript	dark, they were and golden eyed, and suddenly the word	705	 '	3981	 Mart	0.096119225025177	0.0674029290676117	0.015274030156433582	0.0028358774725347757	0.0001988993026316166	2.169988494449271e-10	1.9897726815543137e-05
589	forgot	gpt2	10	transcript	they were and golden eyed, and suddenly the word Martians	1625	 came	318	 is	0.2419436126947403	0.05297843739390373	0.016346652060747147	0.0028758763801306486	0.00017161534924525768	2.919871011641817e-10	1.9897730453521945e-05
590	forgot	gpt2	10	transcript	were and golden eyed, and suddenly the word Martians is	9635	 spoken	4953	 waiting	0.058622993528842926	0.03548387810587883	0.018968071788549423	0.0038636696990579367	0.0002989285858348012	6.084313608489822e-12	1.9897730453521945e-05
591	forgot	gpt2	10	transcript	and golden eyed, and suddenly the word Martians is waiting	329	 for	329	 for	0.5530955791473389	0.07170876860618591	0.010337693616747856	0.000968209991697222	1.9164846889907494e-05	3.835070715857425e-12	1.989773409150075e-05
592	forgot	gpt2	10	transcript	golden eyed, and suddenly the word Martians is waiting for	345	 you	502	 me	0.2091645896434784	0.12012914568185806	0.031510286033153534	0.0011178379645571113	3.0870349291944876e-05	1.2993518587467445e-11	1.9897730453521945e-05
593	forgot	gpt2	10	transcript	eyed, and suddenly the word Martians is waiting for me	13	.	588	 like	0.4579196572303772	0.07330254465341568	0.018119649961590767	0.0014701171312481165	2.4466624381602742e-05	1.5965484143065645e-11	1.9897726815543137e-05
594	forgot	gpt2	10	transcript	and suddenly the word Martians is waiting for me like	257	 a	257	 a	0.46227049827575684	0.05194031447172165	0.00727738905698061	0.0015407819300889969	9.370399493491277e-05	2.4005320301001554e-11	1.9897726815543137e-05
595	forgot	gpt2	10	transcript	suddenly the word Martians is waiting for me like a	3290	 dog	1545	 friend	0.019957201555371284	0.012061488814651966	0.0076942453160882	0.002992521971464157	0.00045748453703708947	8.342335502953269e-12	1.9897724996553734e-05
596	forgot	gpt2	10	transcript	the word Martians is waiting for me like a friend	13	.	393	 or	0.21147671341896057	0.06902429461479187	0.030278345569968224	0.0026947208680212498	0.00010375289275543764	4.096539080178374e-11	1.9897732272511348e-05
597	forgot	gpt2	10	transcript	word Martians is waiting for me like a friend or	257	 a	257	 a	0.31129705905914307	0.05419535934925079	0.012857705354690552	0.0026019159704446793	0.00013375455455388874	6.576705326166721e-12	1.9897726815543137e-05
598	forgot	gpt2	10	transcript	Martians is waiting for me like a friend or a	1545	 friend	18854	 lover	0.06918930262327194	0.04509864002466202	0.023540496826171875	0.0033311641309410334	0.0002595868136268109	1.7867039228333659e-12	1.9897724996553734e-05
599	forgot	gpt2	10	transcript	is waiting for me like a friend or a lover	13	.	379	 at	0.3392035663127899	0.07642214745283127	0.018970010802149773	0.002205983502790332	5.4558047850150615e-05	3.462025111033995e-11	1.9897726815543137e-05
600	forgot	gpt2	10	transcript	waiting for me like a friend or a lover at	262	 the	262	 the	0.24909503757953644	0.055889908224344254	0.02881309762597084	0.0029115776997059584	8.537513349438086e-05	1.9901637629549107e-11	1.9897726815543137e-05
601	forgot	gpt2	10	transcript	for me like a friend or a lover at the	976	 same	886	 end	0.401546835899353	0.06448093056678772	0.00998731143772602	0.0015762409893795848	0.0001018038674374111	5.820322696026281e-11	1.9897730453521945e-05
602	forgot	gpt2	10	transcript	me like a friend or a lover at the end	286	 of	286	 of	0.8082794547080994	0.03095088340342045	0.0038958874065428972	0.00040360953425988555	9.842569852480665e-06	7.827746784094813e-11	1.9897726815543137e-05
603	forgot	gpt2	10	transcript	like a friend or a lover at the end of	262	 the	257	 a	0.3812524974346161	0.0783785730600357	0.02157369814813137	0.0013818424195051193	4.505762626649812e-05	8.345279328692001e-11	1.989772317756433e-05
604	forgot	gpt2	10	transcript	a friend or a lover at the end of a	890	 long	890	 long	0.3075222373008728	0.023628834635019302	0.009596826508641243	0.002654195064678788	0.0002425613347440958	3.630931492970557e-12	1.9897730453521945e-05
605	forgot	gpt2	10	transcript	friend or a lover at the end of a long	1110	 day	1110	 day	0.14159981906414032	0.05479196086525917	0.01913336105644703	0.003418331267312169	0.0001889973209472373	1.6760174845198428e-11	1.9897724996553734e-05
606	forgot	gpt2	10	transcript	or a lover at the end of a long day.	198	"
"	314	 I	0.22842085361480713	0.037569813430309296	0.020808350294828415	0.003419706132262945	0.0001509166759205982	6.320422050315466e-12	1.9897726815543137e-05
607	forgot	gpt2	10	transcript	a lover at the end of a long day. I	1101	'm	1364	 left	0.07762797921895981	0.04170802980661392	0.028710270300507545	0.004764646757394075	0.00017622967425268143	3.4048183109730568e-12	1.9897730453521945e-05
608	forgot	gpt2	10	transcript	lover at the end of a long day. I left	262	 the	326	 that	0.19743525981903076	0.05765392631292343	0.023405438289046288	0.003145461203530431	0.00010780581214930862	7.182102135239177e-11	1.9897730453521945e-05
609	forgot	gpt2	10	transcript	at the end of a long day. I left that	2119	 room	2156	 house	0.05362968519330025	0.0337437279522419	0.013863608241081238	0.0032584338914602995	0.0003117838641628623	9.786180546478285e-12	1.9897724996553734e-05
610	forgot	gpt2	10	transcript	the end of a long day. I left that house	351	 with	618	 when	0.11295127123594284	0.06530556082725525	0.03015339933335781	0.0036963969469070435	0.0001292368833674118	7.680939217991067e-12	1.9897730453521945e-05
611	forgot	gpt2	10	transcript	end of a long day. I left that house when	314	 I	616	 my	0.618256151676178	0.0472695529460907	0.0114439083263278	0.0006700286758132279	4.604931746143848e-05	2.395228633489399e-11	1.9897724996553734e-05
612	forgot	gpt2	10	transcript	of a long day. I left that house when my	3656	 wife	5243	 radio	0.13184626400470734	0.06148122251033783	0.02641134336590767	0.002899520331993699	0.00016469157708343118	1.1886502199187632e-11	1.9897726815543137e-05
613	forgot	gpt2	10	transcript	a long day. I left that house when my radio	373	 was	1816	 went	0.17080383002758026	0.06205962598323822	0.018795499578118324	0.00324942241422832	0.0001667165051912889	1.0861982320531371e-11	1.9897726815543137e-05
614	forgot	gpt2	10	transcript	long day. I left that house when my radio went.	314	 I	632	 It	0.32669559121131897	0.06313084810972214	0.01587703451514244	0.0024021139834076166	0.00010054505401058123	5.305506468183951e-13	1.9897724996553734e-05
615	forgot	gpt2	10	transcript	day. I left that house when my radio went. It	373	 was	373	 was	0.4822104871273041	0.05197685584425926	0.015341013669967651	0.001920991693623364	5.8046571211889386e-05	7.867911508939451e-13	1.9897730453521945e-05
616	forgot	gpt2	10	transcript	I left that house when my radio went. It was	257	 a	1165	 too	0.1012682095170021	0.03998304158449173	0.017460355535149574	0.003636345500126481	0.00026703745243139565	9.776913653669617e-12	1.9897730453521945e-05
617	forgot	gpt2	10	transcript	left that house when my radio went. It was too	2739	 late	5762	 wearing	0.15442435443401337	0.07247810810804367	0.030253708362579346	0.003238135948777199	9.922366734826937e-05	4.071691334789351e-12	1.9897730453521945e-05
618	forgot	gpt2	10	transcript	that house when my radio went. It was too wearing	503	 out	262	 the	0.18377740681171417	0.08877117931842804	0.024518311023712158	0.002440916607156396	9.650033462094143e-05	1.222566353709098e-10	1.9897726815543137e-05
619	forgot	gpt2	10	transcript	house when my radio went. It was too wearing the	976	 same	3105	 slow	0.0862443670630455	0.02433859556913376	0.010952544398605824	0.002610180526971817	0.0003178113838657737	1.3012937949419268e-10	1.9897730453521945e-05
620	forgot	gpt2	10	transcript	when my radio went. It was too wearing the slow	12	-	22375	 disappearance	0.11350584775209427	0.044551461935043335	0.011882118880748749	0.002246347488835454	0.00029913769685663283	4.796228969539129e-10	1.9897726815543137e-05
621	forgot	gpt2	10	transcript	my radio went. It was too wearing the slow disappearance	286	 of	286	 of	0.6712282299995422	0.034067895263433456	0.006769704632461071	0.0008425621781498194	5.930506449658424e-05	1.327550049057269e-11	1.9897732272511348e-05
622	forgot	gpt2	10	transcript	radio went. It was too wearing the slow disappearance of	262	 the	262	 the	0.22570958733558655	0.033021628856658936	0.013354477472603321	0.0018732431344687939	0.00019248726312071085	4.1819625540284733e-10	1.9897726815543137e-05
623	forgot	gpt2	10	transcript	went. It was too wearing the slow disappearance of the	366	" """	1243	 things	0.006751146633177996	0.005709784105420113	0.00395494420081377	0.0014745310181751847	0.0003527766384650022	7.322804584930509e-10	1.989772317756433e-05
624	forgot	gpt2	10	transcript	It was too wearing the slow disappearance of the things	326	 that	314	 I	0.3041362762451172	0.06612059473991394	0.02766837552189827	0.002372476039454341	5.884356505703181e-05	2.8387691503040102e-11	1.9897726815543137e-05
625	forgot	gpt2	10	transcript	was too wearing the slow disappearance of the things I	550	 had	550	 had	0.0843627080321312	0.07054352760314941	0.03063233569264412	0.0039058427792042494	0.0001268558407900855	4.3131253776862444e-13	1.9897726815543137e-05
626	forgot	gpt2	10	transcript	too wearing the slow disappearance of the things I had	587	 been	1807	 thought	0.07941899448633194	0.036302872002124786	0.020715292543172836	0.004672622308135033	0.00023418496130034328	1.4373532745970419e-12	1.9897726815543137e-05
627	forgot	gpt2	10	transcript	wearing the slow disappearance of the things I had thought	314	 I	523	 so	0.22843779623508453	0.10457943379878998	0.026137059554457664	0.0016818804433569312	5.921956471865997e-05	3.991973418493444e-12	1.9897730453521945e-05
628	forgot	gpt2	10	transcript	the slow disappearance of the things I had thought so	881	 much	11512	 safely	0.09596752375364304	0.05423368513584137	0.02770245634019375	0.003309959778562188	0.00022287773026619107	7.652802870572462e-12	1.9897724996553734e-05
629	forgot	gpt2	10	transcript	slow disappearance of the things I had thought so safely	13	.	6164	 mine	0.16133278608322144	0.04504792392253876	0.01821504533290863	0.003344397060573101	0.00023472466273233294	7.717876684965042e-12	1.9897730453521945e-05
630	forgot	gpt2	10	transcript	disappearance of the things I had thought so safely mine,	290	 and	2378	 item	0.28354889154434204	0.05158346891403198	0.01951867714524269	0.0029052041936665773	0.00011263626220170408	8.69111727030969e-11	1.9897726815543137e-05
631	forgot	gpt2	10	transcript	of the things I had thought so safely mine, item	1143	ized	416	 by	0.17721961438655853	0.05370046943426132	0.0248888973146677	0.0032735818531364202	0.00013295460666995496	8.246887617247012e-10	1.989772317756433e-05
632	forgot	gpt2	10	transcript	the things I had thought so safely mine, item by	2378	 item	2378	 item	0.9816051125526428	0.0013226503506302834	0.0003172893193550408	5.4384498071158305e-05	5.211648840486305e-06	1.6506627065638463e-13	1.9897739548468962e-05
633	forgot	gpt2	10	transcript	things I had thought so safely mine, item by item,	314	 I	1517	 thing	0.05552690103650093	0.03427434340119362	0.014869402162730694	0.00372891454026103	0.00023762110504321754	4.88259321862472e-10	1.9897724996553734e-05
634	forgot	gpt2	10	transcript	I had thought so safely mine, item by item, thing	416	 by	416	 by	0.7646421790122986	0.020548159256577492	0.005856111645698547	0.0008551282808184624	3.664905307232402e-05	3.664049272322778e-11	1.9897732272511348e-05
635	forgot	gpt2	10	transcript	had thought so safely mine, item by item, thing by	1517	 thing	1517	 thing	0.957531750202179	0.0034360792487859726	0.0006928632501512766	0.00013173416664358228	1.1328105756547302e-05	1.8411052576158132e-13	1.989773409150075e-05
636	forgot	gpt2	10	transcript	thought so safely mine, item by item, thing by thing,	1517	 thing	2134	 object	0.059618037194013596	0.029769353568553925	0.012681618332862854	0.002776064909994602	0.0003241075319238007	4.15275008824878e-10	1.9897724996553734e-05
637	forgot	gpt2	10	transcript	so safely mine, item by item, thing by thing, object	416	 by	416	 by	0.97905033826828	0.0016436729347333312	0.0004287338815629482	6.90353917889297e-05	4.246394382789731e-06	1.2093723592010441e-11	1.989772317756433e-05
638	forgot	gpt2	10	transcript	safely mine, item by item, thing by thing, object by	2134	 object	2134	 object	0.9438892602920532	0.007539363577961922	0.0007922675576992333	0.00010229304461972788	1.0095493962580804e-05	1.0168909984897834e-12	1.9897739548468962e-05
639	forgot	gpt2	10	transcript	mine, item by item, thing by thing, object by object,	3503	 etc	1573	 word	0.06429628282785416	0.039130277931690216	0.009561127051711082	0.002432919107377529	0.00034497887827456	1.7890779135942836e-10	1.9897730453521945e-05
