	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
89	santa	gpt2	25	transcript	"another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	345	 you	345	 you	0.8859767913818359	0.018420355394482613	0.0033931892830878496	0.00014573168300557882	6.438590844481951e-06	2.1263595051390638e-11	1.989773772947956e-05
90	santa	gpt2	25	transcript	"and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	1654	 sure	351	 with	0.07673462480306625	0.04855407029390335	0.020461883395910263	0.00399138405919075	0.00021493197709787637	1.3192323752506119e-12	1.9897726815543137e-05
91	santa	gpt2	25	transcript	"erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	514	 us	37934	 Hats	0.2843056917190552	0.09807650744915009	0.01499728113412857	0.0011351611465215683	9.146852971753106e-05	1.29546762206445e-10	1.9897732272511348e-05
92	santa	gpt2	25	transcript	"in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	673	 she	366	" """	0.385134220123291	0.09287908673286438	0.016707438975572586	0.0009794143261387944	5.111524660605937e-05	6.582988321124361e-11	1.989773409150075e-05
93	santa	gpt2	25	transcript	"uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	673	 she	531	 said	0.3184557259082794	0.10010259598493576	0.016324082389473915	0.0010379885789006948	7.977656059665605e-05	2.0350122628687295e-11	1.9897724996553734e-05
94	santa	gpt2	25	transcript	"of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	262	 the	11526	 Charlie	0.3060179352760315	0.0757230669260025	0.012542295269668102	0.001544198370538652	0.000144389588967897	3.812415660942037e-11	1.9897726815543137e-05
95	santa	gpt2	25	transcript	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	366	" """	366	" """	0.764563798904419	0.02581377699971199	0.007002946920692921	0.000574472127482295	3.4301883715670556e-05	1.892932425390237e-12	1.9897724996553734e-05
96	santa	gpt2	25	transcript	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	338	's	22999	 burnt	0.2020462453365326	0.05871538445353508	0.029853355139493942	0.003433715319260955	9.80484182946384e-05	2.5593372907084522e-11	1.9897730453521945e-05
97	santa	gpt2	25	transcript	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	465	 his	262	 the	0.1546276956796646	0.07238435745239258	0.03795330598950386	0.00314322579652071	5.890705142519437e-05	2.2000679056333183e-11	1.9897726815543137e-05
98	santa	gpt2	25	transcript	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	2156	 house	26876	 turkey	0.12223222851753235	0.02193220518529415	0.010621311143040657	0.002705005696043372	0.0003623749944381416	1.5316281229416084e-11	1.9897726815543137e-05
99	santa	gpt2	25	transcript	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	526	"."""	366	" """	0.13996514678001404	0.07525895535945892	0.027472157031297684	0.003115166909992695	0.00012282776879146695	3.82392251543906e-12	1.989772317756433e-05
100	santa	gpt2	25	transcript	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh,"	645	 no	10194	 yeah	0.11136768758296967	0.060551270842552185	0.027648329734802246	0.003590018954128027	0.00015249598072841763	3.341725333949608e-12	1.9897724996553734e-05
101	santa	gpt2	25	transcript	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah,"	314	 I	428	 this	0.15113034844398499	0.06724228709936142	0.026716064661741257	0.003069167723879218	0.00013365312770474702	5.786679295460839e-12	1.9897730453521945e-05
102	santa	gpt2	25	transcript	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this"	318	 is	835	 way	0.47487613558769226	0.04098818451166153	0.012063135392963886	0.0017897302750498056	0.0001081062582670711	5.262253740395684e-12	1.989773772947956e-05
103	santa	gpt2	25	transcript	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	314	 I	1282	 come	0.17952491343021393	0.07774312794208527	0.01928013004362583	0.0028344006277620792	0.00012718647485598922	8.62424541503426e-12	1.9897724996553734e-05
104	santa	gpt2	25	transcript	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	319	 on	319	 on	0.32248085737228394	0.06292551755905151	0.03771141171455383	0.002085465705022216	4.747906496049836e-05	5.657580523857342e-13	1.9897730453521945e-05
105	santa	gpt2	25	transcript	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	531	 said	531	 said	0.41803911328315735	0.06384260952472687	0.010763933882117271	0.0014368414413183928	0.00010836371075129136	1.5047076432073148e-11	1.9897732272511348e-05
106	santa	gpt2	25	transcript	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said"	262	 the	262	 the	0.11542418599128723	0.027757182717323303	0.01094734389334917	0.0028886874206364155	0.0003614351444412023	3.303247606001314e-11	1.9897726815543137e-05
107	santa	gpt2	25	transcript	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the"	584	 other	2583	 host	0.054078809916973114	0.03458276018500328	0.01431429572403431	0.0029970447067171335	0.00031598209170624614	8.151718883242509e-11	1.9897724996553734e-05
108	santa	gpt2	25	transcript	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess,"	366	" """	6268	 motion	0.19877323508262634	0.041899167001247406	0.01285840105265379	0.002971204463392496	0.0002458830422256142	8.531939911515796e-12	1.9897726815543137e-05
109	santa	gpt2	25	transcript	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning"	329	 for	606	 them	0.37253105640411377	0.09330056607723236	0.015206080861389637	0.0012810247717425227	4.9132089770864695e-05	6.099370140899563e-12	1.9897724996553734e-05
110	santa	gpt2	25	transcript	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	284	 to	3812	 toward	0.46061837673187256	0.035112299025058746	0.02190009132027626	0.002839331515133381	3.179958002874628e-05	6.000494155375402e-13	1.989773409150075e-05
111	santa	gpt2	25	transcript	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	262	 the	257	 a	0.7045150399208069	0.03662770986557007	0.009081603959202766	0.0004689908819273114	3.491628376650624e-05	4.326174488089585e-11	1.9897724996553734e-05
112	santa	gpt2	25	transcript	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	1402	 small	736	 back	0.05582648888230324	0.030988700687885284	0.014597621746361256	0.003082861425355077	0.0003781790437642485	1.1921964283845288e-11	1.9897724996553734e-05
113	santa	gpt2	25	transcript	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	2119	 room	2119	 room	0.227213054895401	0.07988511025905609	0.027436459437012672	0.0027177208103239536	6.487865175586194e-05	1.416756989502943e-11	1.9897730453521945e-05
114	santa	gpt2	25	transcript	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	366	" """	12168	 Several	0.6319329738616943	0.038372740149497986	0.009177712723612785	0.0010256486712023616	6.060986197553575e-05	5.723176652646517e-14	1.989773409150075e-05
115	santa	gpt2	25	transcript	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	286	 of	584	 other	0.24940623342990875	0.03273353725671768	0.011809775605797768	0.002408092375844717	0.000224541625357233	2.3665782875048613e-11	1.989772317756433e-05
116	santa	gpt2	25	transcript	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	1450	 men	4172	 families	0.12426348030567169	0.0781039446592331	0.018489118665456772	0.0021238853223621845	0.0001885020174086094	1.719578299197444e-11	1.9897724996553734e-05
117	santa	gpt2	25	transcript	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	547	 were	3332	 sat	0.12642963230609894	0.06268641352653503	0.020333673804998398	0.0035668802447617054	0.00019227663869969547	4.82109903214567e-13	1.9897730453521945e-05
118	santa	gpt2	25	transcript	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	287	 in	12703	 quietly	0.22645272314548492	0.07268493622541428	0.022596441209316254	0.0033335553016513586	6.266924174269661e-05	2.4826920575794775e-13	1.9897732272511348e-05
119	santa	gpt2	25	transcript	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	287	 in	287	 in	0.22490788996219635	0.08873770385980606	0.023760857060551643	0.003036346985027194	2.693376154638827e-05	5.588938532352476e-14	1.9897730453521945e-05
120	santa	gpt2	25	transcript	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	262	 the	511	 their	0.6290619373321533	0.04270799085497856	0.010602503083646297	0.0009240901563316584	4.688236731453799e-05	7.466010448764493e-12	1.989773409150075e-05
121	santa	gpt2	25	transcript	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	18791	 chairs	45496	 booths	0.2524273991584778	0.05368248373270035	0.015988938510417938	0.0024353789631277323	0.00018213967268820852	2.5674412682669123e-12	1.9897726815543137e-05
122	santa	gpt2	25	transcript	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	4953	 waiting	290	 and	0.0530855730175972	0.040860630571842194	0.022034455090761185	0.003649190766736865	0.0002698203606996685	1.2881080750648533e-12	1.9897724996553734e-05
123	santa	gpt2	25	transcript	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	262	 the	530	 one	0.18824082612991333	0.04228466749191284	0.013762745074927807	0.003167535876855254	0.00017611206567380577	9.432980438428551e-12	1.9897724996553734e-05
124	santa	gpt2	25	transcript	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	286	 of	286	 of	0.15814511477947235	0.06389614939689636	0.015852537006139755	0.002574874786660075	0.00021549496159423143	8.551257033202753e-13	1.9897726815543137e-05
125	santa	gpt2	25	transcript	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	606	 them	262	 the	0.687092661857605	0.06967918574810028	0.002699498552829027	9.105740173254162e-05	7.382641797448741e-06	2.9026091426243017e-12	1.9897741367458366e-05
126	santa	gpt2	25	transcript	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	1466	 women	17150	 fathers	0.08061950653791428	0.048117198050022125	0.02037801407277584	0.0034897623118013144	0.0002232953702332452	3.3204626114641256e-12	1.9897724996553734e-05
127	santa	gpt2	25	transcript	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	11	,	6332	 sport	0.13068710267543793	0.037887025624513626	0.019954878836870193	0.003705928334966302	0.0002758957853075117	2.4051322999180114e-13	1.9897726815543137e-05
128	santa	gpt2	25	transcript	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	257	 a	257	 a	0.7597010731697083	0.03344351425766945	0.0033502529840916395	0.00039182326872833073	3.60295016434975e-05	1.3778622340310243e-11	1.9897732272511348e-05
129	santa	gpt2	25	transcript	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	5166	 pair	4713	 fresh	0.027370499446988106	0.025089723989367485	0.012183434329926968	0.002837491687387228	0.00039708754047751427	2.394590081777892e-11	1.9897724996553734e-05
130	santa	gpt2	25	transcript	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	5166	 pair	4097	 band	0.1573449671268463	0.044005852192640305	0.015707584097981453	0.0027088948991149664	0.0002476028457749635	4.433638525758177e-11	1.9897724996553734e-05
131	santa	gpt2	25	transcript	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	319	 on	319	 on	0.23694005608558655	0.10308703780174255	0.02150925062596798	0.0020387424156069756	5.420446541393176e-05	2.377619043487933e-13	1.9897726815543137e-05
132	santa	gpt2	25	transcript	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	465	 his	465	 his	0.8709748387336731	0.023621071130037308	0.003544168546795845	0.00011938225361518562	3.7433180750667816e-06	4.497130532549187e-12	1.989773409150075e-05
133	santa	gpt2	25	transcript	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	3211	 arm	1021	 hand	0.1688043475151062	0.06189882010221481	0.0381145216524601	0.0035319176968187094	6.497212598333135e-05	1.5916878004420404e-13	1.9897724996553734e-05
134	santa	gpt2	25	transcript	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	198	"
"	679	 He	0.30189037322998047	0.09255991876125336	0.013142582960426807	0.0016040441114455462	8.367480768356472e-05	3.3752247009669403e-14	1.9897730453521945e-05
135	santa	gpt2	25	transcript	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	373	 was	290	 and	0.1258092075586319	0.04367619752883911	0.014735803008079529	0.004167093429714441	0.00024989835219457746	1.2288758064523536e-13	1.9897730453521945e-05
136	santa	gpt2	25	transcript	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	465	 his	4746	 Scott	0.6906399726867676	0.03167477250099182	0.008033527061343193	0.0006997855962254107	5.4241409088717774e-05	1.5570154540678338e-11	1.9897739548468962e-05
137	santa	gpt2	25	transcript	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	547	 were	14464	 nodded	0.116513192653656	0.04127208888530731	0.010382753796875477	0.0027307516429573298	0.000294769270112738	4.4998654802341775e-10	1.989772317756433e-05
138	santa	gpt2	25	transcript	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	11	,	284	 to	0.11082512140274048	0.0821346640586853	0.03942794352769852	0.002817010274156928	0.00010344621114199981	1.715849820083451e-13	1.9897726815543137e-05
139	santa	gpt2	25	transcript	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	1123	 each	1123	 each	0.6382927298545837	0.05492789298295975	0.010337288491427898	0.0003741878899745643	3.5267155908513814e-05	1.9502472553556416e-11	1.9897724996553734e-05
140	santa	gpt2	25	transcript	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	584	 other	584	 other	0.9655371308326721	0.006182631012052298	0.0006112410919740796	4.276321124052629e-05	1.9690678527695127e-06	2.882283170815847e-12	1.989773409150075e-05
141	santa	gpt2	25	transcript	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	11	,	287	 in	0.2803364396095276	0.11627350747585297	0.017973314970731735	0.0013106297701597214	4.4114189222455025e-05	5.840382973250346e-13	1.9897726815543137e-05
142	santa	gpt2	25	transcript	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	4381	 agreement	257	 a	0.14767953753471375	0.054535217583179474	0.026710841804742813	0.0032815346494317055	0.0001745543850120157	9.501789979826647e-12	1.9897726815543137e-05
143	santa	gpt2	25	transcript	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	8030	 friendly	18342	 gesture	0.06803743541240692	0.02457166276872158	0.011998399160802364	0.0037236057687550783	0.0003683497488964349	3.863949958604618e-12	1.9897724996553734e-05
144	santa	gpt2	25	transcript	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	286	 of	286	 of	0.6161302328109741	0.05599772185087204	0.005922707263380289	0.000790794612839818	4.669255213229917e-05	7.950715281458687e-13	1.9897732272511348e-05
145	santa	gpt2	25	transcript	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	2461	 respect	17803	 solidarity	0.1504489630460739	0.036760203540325165	0.019854580983519554	0.0038887099362909794	0.00021595528232865036	1.4752386595304201e-12	1.9897724996553734e-05
146	santa	gpt2	25	transcript	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	13	.	355	 as	0.5399526357650757	0.08158104121685028	0.008131193928420544	0.0008694875286892056	1.3107224731356837e-05	2.010975370600465e-12	1.9897726815543137e-05
147	santa	gpt2	25	transcript	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	484	 they	4746	 Scott	0.38763710856437683	0.08126767724752426	0.009791221469640732	0.0009571085101924837	8.611618977738544e-05	3.1272380518476695e-11	1.9897730453521945e-05
148	santa	gpt2	25	transcript	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	290	 and	290	 and	0.053244464099407196	0.030885465443134308	0.01766226813197136	0.004195808432996273	0.00033008461468853056	6.140872099019701e-12	1.989772317756433e-05
149	santa	gpt2	25	transcript	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	465	 his	11526	 Charlie	0.06465927511453629	0.0368204191327095	0.005185508169233799	0.002275115577504039	0.00039252350688911974	4.7967980282281886e-11	1.9897724996553734e-05
150	santa	gpt2	25	transcript	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	6807	 walked	1718	 took	0.03464972600340843	0.016575420275330544	0.011610478162765503	0.0038357337471097708	0.0003804376465268433	1.532077659183173e-10	1.9897724996553734e-05
151	santa	gpt2	25	transcript	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	511	 their	511	 their	0.17194300889968872	0.10890301316976547	0.024154966697096825	0.001864871010184288	6.845354801043868e-05	2.5471775296631582e-12	1.9897730453521945e-05
152	santa	gpt2	25	transcript	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	8632	 seats	8632	 seats	0.19035886228084564	0.07779911160469055	0.021299490705132484	0.0019510824931785464	0.00016558646166231483	4.613628814924275e-13	1.989772317756433e-05
153	santa	gpt2	25	transcript	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	198	"
"	383	 The	0.4522327482700348	0.0422578826546669	0.012355784885585308	0.0017890996532514691	0.00011655994603643194	5.6142072192349665e-14	1.9897730453521945e-05
154	santa	gpt2	25	transcript	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	734	 two	2583	 host	0.10761919617652893	0.03685721755027771	0.012306878343224525	0.002314188051968813	0.00027700886130332947	1.199348120817234e-10	1.9897724996553734e-05
155	santa	gpt2	25	transcript	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	290	 and	10158	 handed	0.06680046021938324	0.04446825757622719	0.019559472799301147	0.004267039243131876	0.00024810637114569545	2.1843759440143273e-12	1.9897726815543137e-05
156	santa	gpt2	25	transcript	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	262	 the	606	 them	0.1561433970928192	0.11003869771957397	0.022383159026503563	0.0015119585441425443	0.00012167396926088259	9.274090176369931e-12	1.9897730453521945e-05
157	santa	gpt2	25	transcript	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	257	 a	26798	 menus	0.2976336181163788	0.09531515836715698	0.016038747504353523	0.0013407445512712002	7.749528595013544e-05	1.1581751183098454e-11	1.9897724996553734e-05
158	santa	gpt2	25	transcript	hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	290	 and	543	 which	0.12021435797214508	0.04710784927010536	0.013898084871470928	0.0024905153550207615	0.00026145082665607333	2.17655320849941e-11	1.9897724996553734e-05
159	santa	gpt2	25	transcript	He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	3017	 included	11526	 Charlie	0.23023195564746857	0.07227632403373718	0.01968996785581112	0.002434559864923358	0.0001301055890507996	4.725036334418675e-12	1.9897726815543137e-05
160	santa	gpt2	25	transcript	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	550	 had	35462	 reluctantly	0.07399129122495651	0.03704361245036125	0.02027498185634613	0.0043608807027339935	0.00027649433468468487	4.604858161449954e-13	1.9897726815543137e-05
161	santa	gpt2	25	transcript	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	6292	 accepted	4721	 opened	0.11695170402526855	0.06306388974189758	0.025325113907456398	0.0034426727797836065	0.00019528828852344304	2.7284841290357072e-15	1.989772317756433e-05
162	santa	gpt2	25	transcript	nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	198	"
"	366	" """	0.3033748269081116	0.0814489871263504	0.017345290631055832	0.001957288943231106	8.599690772825852e-05	2.1512305825588385e-14	1.9897724996553734e-05
163	santa	gpt2	25	transcript	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	821	're	760	 know	0.15947207808494568	0.08962895721197128	0.023980477824807167	0.0031107489485293627	7.59540926082991e-05	9.37104994297444e-13	1.9897730453521945e-05
164	santa	gpt2	25	transcript	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	314	 I	29189	 Neal	0.16831755638122559	0.060017265379428864	0.02952561341226101	0.003079671412706375	0.00012022015289403498	1.0479031704868635e-11	1.9897724996553734e-05
165	santa	gpt2	25	transcript	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	257	 a	257	 a	0.10415460914373398	0.04325948283076286	0.01647048629820347	0.003463906701654196	0.0002392318710917607	8.91919003931374e-12	1.9897724996553734e-05
166	santa	gpt2	25	transcript	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	1049	 great	1103	 real	0.101192407310009	0.05938824638724327	0.023644033819437027	0.002579743042588234	0.0002264460053993389	5.350745020671344e-12	1.9897724996553734e-05
167	santa	gpt2	25	transcript	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	922	 good	922	 good	0.09239351004362106	0.03926604241132736	0.014633369632065296	0.003009964944794774	0.00030393770430237055	1.0794213613218862e-11	1.9897730453521945e-05
168	santa	gpt2	25	transcript	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	3516	 guy	4255	 cook	0.2601631283760071	0.07232629507780075	0.01681295596063137	0.0019980797078460455	0.00015692104352638125	3.357866935893572e-12	1.9897730453521945e-05
169	santa	gpt2	25	transcript	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	673	 she	339	 he	0.3901572823524475	0.10426975041627884	0.01219853013753891	0.000627343135420233	5.986431278870441e-05	5.640450780053374e-12	1.9897726815543137e-05
170	santa	gpt2	25	transcript	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	531	 said	531	 said	0.6057810187339783	0.039921969175338745	0.008393076248466969	0.0015746689168736339	5.10503159603104e-05	1.0313481974911012e-13	1.9897730453521945e-05
171	santa	gpt2	25	transcript	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	366	" """	304	 e	0.1920759230852127	0.04450305178761482	0.01679801568388939	0.003364147152751684	0.00022106163669377565	1.2750465830727031e-12	1.9897730453521945e-05
172	santa	gpt2	25	transcript	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	262	 the	465	 his	0.26055413484573364	0.08996117860078812	0.01865619234740734	0.0015097558498382568	0.00010653469507815316	3.860474440120498e-11	1.9897730453521945e-05
173	santa	gpt2	25	transcript	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	2057	 food	2988	 father	0.0505102314054966	0.0326470211148262	0.01655539870262146	0.0034613986499607563	0.00033313571475446224	2.084186122297549e-11	1.9897724996553734e-05
174	santa	gpt2	25	transcript	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	338	's	2029	 above	0.5540237426757812	0.07477536797523499	0.011166095733642578	0.0006272400496527553	2.5021772671607323e-05	2.3060650611306244e-11	1.9897730453521945e-05
175	santa	gpt2	25	transcript	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	262	 the	262	 the	0.3900648057460785	0.09379498660564423	0.01944289170205593	0.0009184508817270398	3.5662091249832883e-05	3.095581777023959e-11	1.9897726815543137e-05
176	santa	gpt2	25	transcript	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	3084	 table	6859	 menu	0.25895529985427856	0.04288897290825844	0.015529354102909565	0.002475814428180456	0.00020303623750805855	1.3726534665858825e-11	1.9897726815543137e-05
177	santa	gpt2	25	transcript	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	366	" """	4746	 Scott	0.6263035535812378	0.05206499248743057	0.007456357590854168	0.0008639303268864751	4.017963874503039e-05	4.652819741903652e-14	1.9897726815543137e-05
