	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
116	friends	gpt2	10	transcript	"once we’re on the way to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.773330569267273	0.018295731395483017	0.004567431751638651	0.0007483700173906982	5.302598947309889e-05	1.4345451909703044e-12	1.9897732272511348e-05
117	friends	gpt2	10	transcript	"we’re on the way to our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.45546990633010864	0.05669841915369034	0.01985897496342659	0.0014902363764122128	6.35780452284962e-05	5.913683431835182e-10	1.9897730453521945e-05
118	friends	gpt2	10	transcript	"on the way to our honeymoon ""Hammocks, piña coladas He"	320	im	2067	 started	0.07126100361347198	0.045073267072439194	0.013055029325187206	0.003472423879429698	0.00027508995844982564	5.022937177301401e-09	1.9897726815543137e-05
119	friends	gpt2	10	transcript	"the way to our honeymoon ""Hammocks, piña coladas He started"	503	 out	284	 to	0.0795629620552063	0.04807686805725098	0.02778356336057186	0.003843932645395398	0.00020284735364839435	7.632341286756272e-11	1.9897726815543137e-05
120	friends	gpt2	10	transcript	"way to our honeymoon ""Hammocks, piña coladas He started to"	4483	 eat	20009	 sway	0.04196520522236824	0.02596551552414894	0.017171084880828857	0.004126431420445442	0.0003517571312841028	3.847412839708131e-12	1.9897726815543137e-05
121	friends	gpt2	10	transcript	"to our honeymoon ""Hammocks, piña coladas He started to sway"	11	,	465	 his	0.07532425224781036	0.05283254012465477	0.03567047789692879	0.004605196416378021	0.00010155211202800274	1.29221383593503e-10	1.9897726815543137e-05
122	friends	gpt2	10	transcript	"our honeymoon ""Hammocks, piña coladas He started to sway his"	1182	 head	21497	 hips	0.17325495183467865	0.045191846787929535	0.014655552804470062	0.0025943475775420666	0.00024272283189930022	9.46338320206852e-12	1.9897726815543137e-05
123	friends	gpt2	10	transcript	"honeymoon ""Hammocks, piña coladas He started to sway his hips"	290	 and	422	 from	0.1792563498020172	0.09222772717475891	0.02243860438466072	0.002803047187626362	7.547581481048837e-05	2.591524217443464e-11	1.989772317756433e-05
124	friends	gpt2	10	transcript	"""Hammocks, piña coladas He started to sway his hips from"	1735	 side	1735	 side	0.6541525721549988	0.043314240872859955	0.007300636265426874	0.0008521919371560216	4.520527727436274e-05	2.552062944652378e-12	1.9897732272511348e-05
125	friends	gpt2	10	transcript	piña coladas He started to sway his hips from side	284	 to	284	 to	0.9846042990684509	0.002787864301353693	0.00016759928257670254	2.2807096684118733e-05	1.1086107178925886e-06	5.099377951151007e-13	1.9897730453521945e-05
126	friends	gpt2	10	transcript	coladas He started to sway his hips from side to	1735	 side	1735	 side	0.9987461566925049	0.00014202992315404117	3.8938298530410975e-05	3.791355084103998e-06	1.4325378572266345e-07	2.213060931110603e-18	1.9897724996553734e-05
127	friends	gpt2	10	transcript	He started to sway his hips from side to side.	679	 He	366	" """	0.1757906824350357	0.09297046810388565	0.02355753816664219	0.002177872695028782	0.00010106903209816664	2.3402869811332827e-13	1.9897724996553734e-05
128	friends	gpt2	10	transcript	"started to sway his hips from side to side. ""Bermuda,"	345	 you	13081	 Bah	0.1134001612663269	0.05336891859769821	0.01975209452211857	0.00374231836758554	0.00016320492431987077	2.8120984707502572e-11	1.9897724996553734e-05
129	friends	gpt2	10	transcript	"to sway his hips from side to side. ""Bermuda, Bahama,"	13081	 Bah	1282	 come	0.10018128901720047	0.03797134384512901	0.008605281822383404	0.0022506369277834892	0.000317354075377807	9.981776516454488e-11	1.989772317756433e-05
130	friends	gpt2	10	transcript	"sway his hips from side to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.38462772965431213	0.058850377798080444	0.026850908994674683	0.00222885818220675	4.1456736653344706e-05	4.723976418374853e-12	1.9897730453521945e-05
131	friends	gpt2	10	transcript	"his hips from side to side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.2545725107192993	0.09783848375082016	0.02845851145684719	0.0014061543624848127	6.145807128632441e-05	2.2259676740743473e-11	1.9897724996553734e-05
132	friends	gpt2	10	transcript	"hips from side to side. ""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.3502952456474304	0.08725954592227936	0.019634045660495758	0.001504129613749683	5.3904263040749356e-05	3.924979698893827e-12	1.9897730453521945e-05
133	friends	gpt2	10	transcript	"from side to side. ""Bermuda, Bahama, come on pretty mama"	2474	"!"""	23240	 Monica	0.194465771317482	0.12203851342201233	0.021660875529050827	0.0012171724811196327	7.660154369659722e-05	4.2147177414797454e-10	1.9897724996553734e-05
134	friends	gpt2	10	transcript	"side to side. ""Bermuda, Bahama, come on pretty mama Monica"	2474	"!"""	8012	 purs	0.1801692545413971	0.13449744880199432	0.020662909373641014	0.0010828290833160281	5.3573490731650963e-05	1.9512577664748676e-10	1.9897726815543137e-05
135	friends	gpt2	10	transcript	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	607	 her	607	 her	0.15210068225860596	0.032924965023994446	0.020504171028733253	0.003572101006284356	0.00020287711231503636	1.893318390955301e-09	1.9897726815543137e-05
136	friends	gpt2	10	transcript	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	11914	 lips	11914	 lips	0.9011771082878113	0.010371691547334194	0.002358936006203294	0.0002608583599794656	1.724045978335198e-05	1.2604435724317131e-12	1.989772317756433e-05
137	friends	gpt2	10	transcript	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	290	 and	475	 but	0.1032453328371048	0.0371209941804409	0.011928373016417027	0.0028139958158135414	0.00031447893707081676	7.547123342943607e-11	1.9897730453521945e-05
138	friends	gpt2	10	transcript	Bahama, come on pretty mama Monica pursed her lips, but	673	 she	262	 the	0.18732589483261108	0.03572014346718788	0.019145308062434196	0.0035638243425637484	0.0001854563452070579	4.5139343651801056e-11	1.9897724996553734e-05
139	friends	gpt2	10	transcript	come on pretty mama Monica pursed her lips, but the	2576	 girl	14371	 corners	0.0322379507124424	0.012670546770095825	0.010006623342633247	0.002702629193663597	0.00037882348988205194	1.8275050917004876e-10	1.989772317756433e-05
140	friends	gpt2	10	transcript	on pretty mama Monica pursed her lips, but the corners	286	 of	286	 of	0.6573545336723328	0.03207709267735481	0.006266362965106964	0.0012089302763342857	7.03808618709445e-05	4.079430207266227e-13	1.9897726815543137e-05
141	friends	gpt2	10	transcript	pretty mama Monica pursed her lips, but the corners of	607	 her	607	 her	0.9542787075042725	0.005224855616688728	0.0011742895003408194	0.00010004720388678834	7.169063337642001e-06	1.1209543493082008e-12	1.9897726815543137e-05
142	friends	gpt2	10	transcript	mama Monica pursed her lips, but the corners of her	5422	 mouth	5422	 mouth	0.6163834929466248	0.08977517485618591	0.0014657210558652878	0.00012912673992104828	4.597296083375113e-06	1.4124681818313087e-14	1.9897732272511348e-05
143	friends	gpt2	10	transcript	Monica pursed her lips, but the corners of her mouth	547	 were	2900	 turned	0.1543322652578354	0.03463079035282135	0.01922226883471012	0.004417878575623035	0.00021197200112510473	9.99669910652784e-14	1.9897730453521945e-05
144	friends	gpt2	10	transcript	pursed her lips, but the corners of her mouth turned	284	 to	510	 up	0.10823921859264374	0.055272698402404785	0.01963796094059944	0.004117653239518404	0.00018292646564077586	7.085138682347281e-13	1.9897730453521945e-05
145	friends	gpt2	10	transcript	her lips, but the corners of her mouth turned up	287	 in	287	 in	0.12150005996227264	0.08517494797706604	0.034243885427713394	0.002726767212152481	0.00011003301915479824	3.757596664377694e-12	1.9897732272511348e-05
146	friends	gpt2	10	transcript	lips, but the corners of her mouth turned up in	257	 a	257	 a	0.30252939462661743	0.05008365958929062	0.009260605089366436	0.002134990878403187	0.00020270586537662894	2.684250391404852e-11	1.9897724996553734e-05
147	friends	gpt2	10	transcript	but the corners of her mouth turned up in a	8212	 smile	8212	 smile	0.04223157465457916	0.018482796847820282	0.01034061424434185	0.0032246559858322144	0.0004483545199036598	1.0436584756134959e-11	1.9897724996553734e-05
148	friends	gpt2	10	transcript	the corners of her mouth turned up in a smile.	366	" """	1119	 They	0.3574722707271576	0.0949019193649292	0.011871138587594032	0.001185250817798078	7.056827598717064e-05	6.819368745906995e-13	1.989773409150075e-05
149	friends	gpt2	10	transcript	corners of her mouth turned up in a smile. They	547	 were	4191	 eventually	0.1761130690574646	0.034589193761348724	0.014925679191946983	0.00370719819329679	0.0002599082072265446	2.3392878346212287e-12	1.9897726815543137e-05
150	friends	gpt2	10	transcript	of her mouth turned up in a smile. They eventually	1392	 got	925	 made	0.07236278057098389	0.029268085956573486	0.02182857133448124	0.004861769266426563	0.00025131035363301635	4.653212494140635e-13	1.9897726815543137e-05
151	friends	gpt2	10	transcript	her mouth turned up in a smile. They eventually made	340	 it	340	 it	0.4051223695278168	0.09342639148235321	0.014802860096096992	0.0012386272428557277	2.6567729946691543e-05	5.148287937455087e-13	1.9897730453521945e-05
152	friends	gpt2	10	transcript	mouth turned up in a smile. They eventually made it	284	 to	284	 to	0.545987069606781	0.05894846096634865	0.01661999523639679	0.001266114180907607	1.9137100025545806e-05	1.659792366482532e-13	1.9897726815543137e-05
153	friends	gpt2	10	transcript	turned up in a smile. They eventually made it to	262	 the	262	 the	0.4862726628780365	0.029405716806650162	0.00436451006680727	0.0009755083010531962	0.0001489486312493682	2.9957553104864587e-10	1.989772317756433e-05
154	friends	gpt2	10	transcript	up in a smile. They eventually made it to the	4436	 hospital	2166	 front	0.03392721712589264	0.021665602922439575	0.01261301152408123	0.0026767351664602757	0.00034815515391528606	5.681890027919856e-11	1.9897726815543137e-05
155	friends	gpt2	10	transcript	in a smile. They eventually made it to the front	286	 of	286	 of	0.39419299364089966	0.06427183002233505	0.024719377979636192	0.001785585773177445	5.500976476469077e-05	1.2464619614238615e-11	1.9897732272511348e-05
156	friends	gpt2	10	transcript	a smile. They eventually made it to the front of	262	 the	262	 the	0.8599395751953125	0.012463323771953583	0.0024268582928925753	0.00023996691743377596	2.9660974178113975e-05	8.937429268884856e-11	1.9897724996553734e-05
157	friends	gpt2	10	transcript	smile. They eventually made it to the front of the	1627	 line	1627	 line	0.09976683557033539	0.02068183571100235	0.01674429140985012	0.0032358320895582438	0.00028894239221699536	3.413688776099377e-11	1.9897730453521945e-05
158	friends	gpt2	10	transcript	They eventually made it to the front of the line	13	.	284	 to	0.20551781356334686	0.1119401752948761	0.029285946860909462	0.0017624582396820188	3.7370733480202034e-05	1.1286395429355167e-11	1.9897726815543137e-05
159	friends	gpt2	10	transcript	eventually made it to the front of the line to	1011	 take	467	 go	0.05855823680758476	0.03897178918123245	0.02128634974360466	0.004452871158719063	0.0002527063770685345	6.664424654495571e-12	1.9897730453521945e-05
160	friends	gpt2	10	transcript	made it to the front of the line to go	510	 up	832	 through	0.07937371730804443	0.06373895704746246	0.03709765523672104	0.0037361274007707834	0.00011948985047638416	5.6212562382640385e-11	1.9897726815543137e-05
161	friends	gpt2	10	transcript	it to the front of the line to go through	262	 the	262	 the	0.2517598569393158	0.060286276042461395	0.018067967146635056	0.0023332820273935795	0.00013053990551270545	2.0999611771710391e-10	1.9897724996553734e-05
162	friends	gpt2	10	transcript	to the front of the line to go through the	2187	 whole	6147	 metal	0.021042676642537117	0.016361838206648827	0.013042685575783253	0.002800311893224716	0.00036031368654221296	5.4424943718434093e-11	1.9897724996553734e-05
163	friends	gpt2	10	transcript	the front of the line to go through the metal	40471	 detectors	31029	 detector	0.28720808029174805	0.08430784940719604	0.008698226884007454	0.0014929933240637183	0.00014547652972396463	1.2236042734592445e-10	1.9897724996553734e-05
164	friends	gpt2	10	transcript	front of the line to go through the metal detector.	198	"
"	23240	 Monica	0.2349570393562317	0.0496797040104866	0.019645068794488907	0.0033897915855050087	0.00011969910701736808	1.7677553214648367e-12	1.9897730453521945e-05
165	friends	gpt2	10	transcript	of the line to go through the metal detector. Monica	373	 was	2540	 began	0.05937708914279938	0.04554242268204689	0.016841445118188858	0.002982815494760871	0.00029262329917401075	3.950060070700978e-11	1.9897724996553734e-05
166	friends	gpt2	10	transcript	the line to go through the metal detector. Monica began	284	 to	2446	 method	0.46791666746139526	0.018002789467573166	0.009433708153665066	0.0022391388192772865	0.00019224265997763723	7.580460564815539e-12	1.9897726815543137e-05
167	friends	gpt2	10	transcript	line to go through the metal detector. Monica began methodically	10627	 checking	10829	 removing	0.037047479301691055	0.02203724905848503	0.014372581616044044	0.004318335559219122	0.00038209976628422737	2.5574490442048514e-12	1.9897724996553734e-05
168	friends	gpt2	10	transcript	to go through the metal detector. Monica began methodically removing	262	 the	607	 her	0.4168567657470703	0.045233353972435	0.009107260033488274	0.001729237730614841	0.00013774707622360438	7.846828221913515e-12	1.989772317756433e-05
169	friends	gpt2	10	transcript	go through the metal detector. Monica began methodically removing her	4190	 hair	2342	 watch	0.07635769993066788	0.03499947488307953	0.012433833442628384	0.0032578366808593273	0.00030599694582633674	1.500393212450213e-11	1.9897726815543137e-05
170	friends	gpt2	10	transcript	through the metal detector. Monica began methodically removing her watch	422	 from	290	 and	0.2918705344200134	0.10752224922180176	0.014999404549598694	0.0015765558928251266	5.0511684094090015e-05	2.803927749706059e-11	1.9897739548468962e-05
171	friends	gpt2	10	transcript	the metal detector. Monica began methodically removing her watch and	262	 the	10999	 belt	0.02003348618745804	0.014455016702413559	0.00948856957256794	0.0033009995240718126	0.00042907861643470824	1.7146471742446323e-11	1.9897724996553734e-05
172	friends	gpt2	10	transcript	metal detector. Monica began methodically removing her watch and belt,	290	 and	290	 and	0.0984124019742012	0.04694345220923424	0.015084177255630493	0.003134460188448429	0.00029875338077545166	1.759498276243665e-11	1.9897726815543137e-05
173	friends	gpt2	10	transcript	detector. Monica began methodically removing her watch and belt, and	788	 then	2067	 started	0.048863813281059265	0.033261604607105255	0.01363075990229845	0.0033432890195399523	0.00033257302129641175	1.2090818797549918e-11	1.9897726815543137e-05
174	friends	gpt2	10	transcript	Monica began methodically removing her watch and belt, and started	284	 to	284	 to	0.12452714890241623	0.023094218224287033	0.013981113210320473	0.0037637422792613506	0.00034490073448978364	5.251315007837043e-12	1.9897724996553734e-05
175	friends	gpt2	10	transcript	began methodically removing her watch and belt, and started to	2513	 walk	2989	 search	0.061386510729789734	0.02515861764550209	0.012006625533103943	0.0036432466004043818	0.0004131260502617806	3.614556570719074e-12	1.9897726815543137e-05
176	friends	gpt2	10	transcript	methodically removing her watch and belt, and started to search	329	 for	832	 through	0.44640761613845825	0.08165548741817474	0.012081408873200417	0.0012932023964822292	3.4677617804845795e-05	1.7504019067526855e-11	1.9897724996553734e-05
177	friends	gpt2	10	transcript	removing her watch and belt, and started to search through	262	 the	607	 her	0.45097804069519043	0.1006132960319519	0.0069664702750742435	0.0005189258954487741	3.669017678475939e-05	5.223377980145827e-11	1.989772317756433e-05
178	friends	gpt2	10	transcript	her watch and belt, and started to search through her	27517	 purse	16511	 pockets	0.14989985525608063	0.04689644277095795	0.014797596260905266	0.003074675565585494	0.00022934946173336357	1.2088253141528948e-11	1.9897724996553734e-05
179	friends	gpt2	10	transcript	watch and belt, and started to search through her pockets	13	.	284	 to	0.2997497022151947	0.12831445038318634	0.010011538863182068	0.0011736996239051223	2.8637337891268544e-05	1.170933489058612e-11	1.9897724996553734e-05
180	friends	gpt2	10	transcript	and belt, and started to search through her pockets to	1064	 find	2198	 check	0.6835039258003235	0.03322906792163849	0.0056753442622721195	0.0011150870705023408	5.193207471165806e-05	6.994266819361494e-13	1.9897730453521945e-05
181	friends	gpt2	10	transcript	belt, and started to search through her pockets to check	329	 for	329	 for	0.25284528732299805	0.09927566349506378	0.029338061809539795	0.001662136404775083	3.851492874673568e-05	1.6528179866415194e-11	1.9897724996553734e-05
182	friends	gpt2	10	transcript	and started to search through her pockets to check for	1997	 anything	1487	 change	0.1413981169462204	0.05873742699623108	0.02050875313580036	0.0027069475036114454	0.0001935233303811401	2.715268287989403e-11	1.9897724996553734e-05
183	friends	gpt2	10	transcript	started to search through her pockets to check for change.	198	"
"	366	" """	0.25379130244255066	0.06829262524843216	0.01896074041724205	0.0026041942182928324	0.00010484665835974738	2.685199068305777e-13	1.9897730453521945e-05
184	friends	gpt2	10	transcript	"to search through her pockets to check for change. ""Could"	345	 you	345	 you	0.2351720780134201	0.11769716441631317	0.02624380588531494	0.0013555795885622501	2.888738345063757e-05	2.842923951806853e-10	1.9897724996553734e-05
185	friends	gpt2	10	transcript	"search through her pockets to check for change. ""Could you"	3387	 please	23290	 hurry	0.11055895686149597	0.06369370967149734	0.022696232423186302	0.0041456264443695545	0.00014420723891817033	1.3631429969171438e-13	1.9897730453521945e-05
186	friends	gpt2	10	transcript	"through her pockets to check for change. ""Could you hurry"	510	 up	510	 up	0.5895904302597046	0.04742192476987839	0.01436130702495575	0.0014660867163911462	1.566740138514433e-05	5.365166319028225e-13	1.989772317756433e-05
187	friends	gpt2	10	transcript	"her pockets to check for change. ""Could you hurry up!?"""	198	"
"	257	 a	0.3486194312572479	0.04493517801165581	0.01692141219973564	0.0017564669251441956	0.00015400233678519726	2.0499382746841377e-10	1.9897730453521945e-05
188	friends	gpt2	10	transcript	"pockets to check for change. ""Could you hurry up!?"" a"	3809	 voice	582	 man	0.1860826462507248	0.025896979495882988	0.010260256007313728	0.0022091357968747616	0.00030910506029613316	1.0885076173750008e-09	1.9897724996553734e-05
189	friends	gpt2	10	transcript	"to check for change. ""Could you hurry up!?"" a man"	287	 in	2157	 behind	0.1336432695388794	0.06820698082447052	0.023909684270620346	0.003236262360587716	0.00016862804477568716	3.5222341536467194e-12	1.9897724996553734e-05
190	friends	gpt2	10	transcript	"check for change. ""Could you hurry up!?"" a man behind"	502	 me	606	 them	0.2687562108039856	0.11995106935501099	0.01528051495552063	0.0006142331985756755	7.527575507992879e-05	7.412103569803818e-11	1.989772317756433e-05
191	friends	gpt2	10	transcript	"for change. ""Could you hurry up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.22284826636314392	0.07370924949645996	0.019618894904851913	0.002576818224042654	0.0001458522747270763	3.770295707583582e-13	1.9897730453521945e-05
192	friends	gpt2	10	transcript	"change. ""Could you hurry up!?"" a man behind them shouted,"	366	" """	29097	 glaring	0.06215673312544823	0.04158264398574829	0.016606763005256653	0.003742203349247575	0.0003135897859465331	5.620736948791505e-12	1.9897730453521945e-05
193	friends	gpt2	10	transcript	"""Could you hurry up!?"" a man behind them shouted, glaring"	379	 at	379	 at	0.7767597436904907	0.01723860576748848	0.00833854079246521	0.0008950088522396982	2.9762519261566922e-05	6.508800117800695e-13	1.9897732272511348e-05
194	friends	gpt2	10	transcript	"you hurry up!?"" a man behind them shouted, glaring at"	262	 the	607	 her	0.2914987802505493	0.08286792039871216	0.010203784331679344	0.0015062412712723017	0.00014170011854730546	2.472119037255638e-11	1.9897726815543137e-05
195	friends	gpt2	10	transcript	"hurry up!?"" a man behind them shouted, glaring at her."	198	"
"	1375	 She	0.5501964092254639	0.060457974672317505	0.0071339113637804985	0.0009289288427680731	6.573210703209043e-05	1.3523836998180494e-12	1.9897732272511348e-05
196	friends	gpt2	10	transcript	"up!?"" a man behind them shouted, glaring at her. She"	373	 was	2900	 turned	0.0720515176653862	0.03570893406867981	0.01887902058660984	0.004491026047617197	0.00029236008413136005	2.370270321162826e-13	1.9897724996553734e-05
197	friends	gpt2	10	transcript	a man behind them shouted, glaring at her. She turned	284	 to	1088	 around	0.21109575033187866	0.12613162398338318	0.03079807385802269	0.0011542401043698192	2.3691902242717333e-05	3.409781409047935e-13	1.9897724996553734e-05
198	friends	gpt2	10	transcript	man behind them shouted, glaring at her. She turned around	290	 and	287	 in	0.31868335604667664	0.13157907128334045	0.008615439757704735	0.0008738465839996934	3.136240047751926e-05	2.6106016220300843e-13	1.9897730453521945e-05
199	friends	gpt2	10	transcript	behind them shouted, glaring at her. She turned around in	5975	 surprise	6380	 shock	0.2400592714548111	0.06450975686311722	0.03216330334544182	0.003033330664038658	5.771920405095443e-05	1.9754796756754622e-12	1.9897730453521945e-05
200	friends	gpt2	10	transcript	them shouted, glaring at her. She turned around in shock.	198	"
"	366	" """	0.2764762043952942	0.09840096533298492	0.012427141889929771	0.0014722688356414437	9.356959344586357e-05	4.704043144593273e-13	1.989772317756433e-05
201	friends	gpt2	10	transcript	"shouted, glaring at her. She turned around in shock. ""Hey,"	345	 you	314	 I	0.0891723483800888	0.042528197169303894	0.014023775234818459	0.0034120120108127594	0.00026805588277056813	9.325602789989063e-12	1.9897724996553734e-05
202	friends	gpt2	10	transcript	"glaring at her. She turned around in shock. ""Hey, I"	1101	'm	423	 have	0.27394431829452515	0.045308683067560196	0.0287545807659626	0.0037968808319419622	6.025144102750346e-05	5.584253762527802e-13	1.9897730453521945e-05
203	friends	gpt2	10	transcript	"at her. She turned around in shock. ""Hey, I have"	284	 to	1239	 never	0.43574249744415283	0.07486061006784439	0.013496607542037964	0.001400993438437581	5.283170685288496e-05	9.283278139260442e-12	1.9897726815543137e-05
204	friends	gpt2	10	transcript	"her. She turned around in shock. ""Hey, I have never"	1775	 seen	900	 set	0.31164517998695374	0.09994879364967346	0.016220945864915848	0.0016263918951153755	6.019633656251244e-05	1.7640080477061837e-13	1.9897732272511348e-05
205	friends	gpt2	10	transcript	"She turned around in shock. ""Hey, I have never set"	2366	 foot	530	 one	0.7275212407112122	0.03474310040473938	0.011438073590397835	0.000679922173731029	1.155693462351337e-05	3.4439486852611e-12	1.9897730453521945e-05
206	friends	gpt2	10	transcript	"turned around in shock. ""Hey, I have never set one"	2366	 foot	286	 of	0.2669687271118164	0.10797279328107834	0.01666872203350067	0.0015954292612150311	6.198458140715957e-05	2.9528142084234155e-12	1.9897724996553734e-05
207	friends	gpt2	10	transcript	"around in shock. ""Hey, I have never set one of"	777	 these	777	 these	0.3763745427131653	0.12721620500087738	0.01696097105741501	0.00022601470118388534	5.401228463597363e-06	7.785172680130348e-12	1.9897732272511348e-05
208	friends	gpt2	10	transcript	"in shock. ""Hey, I have never set one of these"	1243	 things	572	 off	0.13992571830749512	0.03401023894548416	0.020572077482938766	0.002887600101530552	0.0002565193281043321	1.1694970512843295e-11	1.9897726815543137e-05
209	friends	gpt2	10	transcript	"shock. ""Hey, I have never set one of these off"	878	 before	878	 before	0.4122925400733948	0.06568543612957001	0.0222465880215168	0.0020147396717220545	2.9165077648940496e-05	7.832302861832119e-11	1.9897724996553734e-05
210	friends	gpt2	10	transcript	"""Hey, I have never set one of these off before,"	475	 but	290	 and	0.3098568320274353	0.08240199834108353	0.010198140516877174	0.0020939779933542013	9.467887139180675e-05	4.640516790277438e-11	1.9897730453521945e-05
211	friends	gpt2	10	transcript	I have never set one of these off before, and	314	 I	314	 I	0.37265899777412415	0.03667137771844864	0.01744004152715206	0.003117334097623825	9.914944530464709e-05	2.5864274263986964e-11	1.9897732272511348e-05
212	friends	gpt2	10	transcript	have never set one of these off before, and I	1101	'm	716	 am	0.15109042823314667	0.06752510368824005	0.025448793545365334	0.003890329971909523	0.0001015136658679694	3.501034098046807e-13	1.9897732272511348e-05
213	friends	gpt2	10	transcript	never set one of these off before, and I am	1654	 sure	407	 not	0.12274391949176788	0.05204487591981888	0.020752090960741043	0.003878940362483263	0.00020170747302472591	2.704314203128e-12	1.9897730453521945e-05
214	friends	gpt2	10	transcript	set one of these off before, and I am not	1654	 sure	546	 about	0.3135329484939575	0.042231880128383636	0.011173434555530548	0.003107869066298008	0.00015757193614263088	5.04400471043609e-12	1.9897726815543137e-05
215	friends	gpt2	10	transcript	one of these off before, and I am not about	284	 to	284	 to	0.9727236032485962	0.0015332631301134825	0.0003979151661042124	8.256771980086342e-05	6.8191648097126745e-06	8.344565316509289e-11	1.989773772947956e-05
216	friends	gpt2	10	transcript	of these off before, and I am not about to	1577	 give	923	 start	0.06306586414575577	0.0378800630569458	0.021708134561777115	0.004277775529772043	0.0002729996049311012	3.560411514225148e-13	1.9897730453521945e-05
217	friends	gpt2	10	transcript	these off before, and I am not about to start	257	 a	783	 now	0.0601298026740551	0.028336359187960625	0.015931125730276108	0.004161963239312172	0.0003258294309489429	5.635169761375458e-11	1.9897724996553734e-05
218	friends	gpt2	10	transcript	"off before, and I am not about to start now,"""	339	 he	673	 she	0.27594929933547974	0.062190137803554535	0.007032203022390604	0.0011387239210307598	0.0001923798117786646	3.370208834230226e-10	1.9897721358574927e-05
219	friends	gpt2	10	transcript	"before, and I am not about to start now,"" she"	531	 said	629	 sc	0.5596665740013123	0.06143572926521301	0.008220983669161797	0.0010818822775036097	5.308455365593545e-05	2.9679000142918133e-12	1.989773409150075e-05
220	friends	gpt2	10	transcript	"and I am not about to start now,"" she scolded,"	366	" """	4769	 holding	0.12692049145698547	0.030361101031303406	0.01630268432199955	0.0033760005608201027	0.000325985747622326	1.7870530359329062e-12	1.9897730453521945e-05
221	friends	gpt2	10	transcript	"I am not about to start now,"" she scolded, holding"	510	 up	510	 up	0.3018905818462372	0.11933185905218124	0.02255256474018097	0.0008437198121100664	2.0393166778376326e-05	2.4283262033131248e-12	1.9897726815543137e-05
222	friends	gpt2	10	transcript	"am not about to start now,"" she scolded, holding up"	607	 her	607	 her	0.41969141364097595	0.11414117366075516	0.008216929621994495	0.00036218014429323375	2.7466905521578155e-05	2.6254174181894463e-11	1.9897730453521945e-05
223	friends	gpt2	10	transcript	"not about to start now,"" she scolded, holding up her"	1021	 hand	7660	 finger	0.20462043583393097	0.06330320239067078	0.011803461238741875	0.0023943206761032343	0.00020870522712357342	1.1223526448500554e-11	1.9897724996553734e-05
224	friends	gpt2	10	transcript	"about to start now,"" she scolded, holding up her finger."	366	" """	1375	 She	0.3976955711841583	0.09933878481388092	0.007767648436129093	0.0009182082139886916	5.7386845583096147e-05	4.475432340261126e-13	1.9897730453521945e-05
225	friends	gpt2	10	transcript	"to start now,"" she scolded, holding up her finger. She"	373	 was	2067	 started	0.0721389502286911	0.032402776181697845	0.0191064290702343	0.004601764492690563	0.0002899073879234493	1.188093948310126e-13	1.9897730453521945e-05
226	friends	gpt2	10	transcript	"start now,"" she scolded, holding up her finger. She started"	284	 to	284	 to	0.32930511236190796	0.0215511005371809	0.011884469538927078	0.0031411347445100546	0.00023506289289798588	6.931094153478368e-13	1.9897730453521945e-05
227	friends	gpt2	10	transcript	"now,"" she scolded, holding up her finger. She started to"	2513	 walk	2513	 walk	0.0525859110057354	0.03313729539513588	0.014844800345599651	0.004050946328788996	0.00037006213096901774	3.747578690514036e-13	1.9897730453521945e-05
228	friends	gpt2	10	transcript	she scolded, holding up her finger. She started to walk	1497	 away	832	 through	0.30235597491264343	0.06185338273644447	0.034212756901979446	0.0027878200635313988	2.745304118434433e-05	1.626681645286454e-13	1.9897730453521945e-05
229	friends	gpt2	10	transcript	scolded, holding up her finger. She started to walk through,	475	 but	788	 then	0.23046517372131348	0.037227146327495575	0.012284217402338982	0.0027075728867202997	0.0002703749923966825	4.955377254367566e-12	1.9897724996553734e-05
230	friends	gpt2	10	transcript	holding up her finger. She started to walk through, then	673	 she	11687	 jumped	0.10768111795186996	0.04604940861463547	0.013932171277701855	0.0038677870761603117	0.000255459250183776	4.260711141540474e-12	1.9897726815543137e-05
231	friends	gpt2	10	transcript	up her finger. She started to walk through, then jumped	503	 out	736	 back	0.13069505989551544	0.09808745980262756	0.03902773931622505	0.002862411318346858	2.3220145521918312e-05	1.1069168856254336e-13	1.9897730453521945e-05
232	friends	gpt2	10	transcript	her finger. She started to walk through, then jumped back	656	 into	290	 and	0.12461776286363602	0.09869711101055145	0.0507303848862648	0.002246994525194168	2.3499178496422246e-05	1.0870870176260539e-12	1.9897730453521945e-05
233	friends	gpt2	10	transcript	finger. She started to walk through, then jumped back and	6071	 forth	17157	 bent	0.250619500875473	0.035830434411764145	0.013481250032782555	0.00326706375926733	0.00023631566727999598	1.201171323864103e-12	1.9897726815543137e-05
