	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
213	lucy	gpt2	5	transcript	might she be? And so	11	,	703	 how	0.12708328664302826	0.07919877022504807	0.026982417330145836	0.0032195188105106354	8.836647612042725e-05	2.4476068394285733e-10	1.9897730453521945e-05
214	lucy	gpt2	5	transcript	she be? And so how	466	 do	750	 did	0.1369537115097046	0.08540791273117065	0.036597006022930145	0.0029472620226442814	5.607554339803755e-05	1.8081253508328565e-11	1.9897726815543137e-05
215	lucy	gpt2	5	transcript	be? And so how did	345	 you	484	 they	0.11832769215106964	0.0871766209602356	0.04385475441813469	0.0015007284237071872	8.380941289942712e-05	3.153675376399434e-10	1.989772317756433e-05
216	lucy	gpt2	5	transcript	And so how did they	651	 get	651	 get	0.24323314428329468	0.07422605156898499	0.01798950880765915	0.0024934534449130297	0.00013816996943205595	3.384473419836692e-13	1.9897730453521945e-05
217	lucy	gpt2	5	transcript	so how did they get	994	 here	607	 her	0.1232551857829094	0.07992090284824371	0.036960385739803314	0.0030617481097579002	7.249619375215843e-05	4.21282583470961e-12	1.9897724996553734e-05
218	lucy	gpt2	5	transcript	how did they get her?	198	"
"	679	 He	0.2237888127565384	0.03730928897857666	0.023174965754151344	0.0035094658378511667	0.0001388647360727191	1.1174991487727937e-10	1.9897730453521945e-05
219	lucy	gpt2	5	transcript	did they get her? He	338	's	1139	 says	0.06789598613977432	0.04878337308764458	0.018535066395998	0.004079193342477083	0.00024730878067202866	4.6769987188666207e-11	1.9897724996553734e-05
220	lucy	gpt2	5	transcript	they get her? He says	11	,	326	 that	0.19496247172355652	0.09382602572441101	0.02524106204509735	0.0022832325194031	6.61808589939028e-05	3.4998105108430266e-11	1.9897726815543137e-05
221	lucy	gpt2	5	transcript	get her? He says that,	611	 if	23781	 um	0.07338923960924149	0.05328715592622757	0.03063962794840336	0.004557131789624691	0.00012943036563228816	1.4862088990041933e-11	1.9897724996553734e-05
222	lucy	gpt2	5	transcript	her? He says that, um,	339	 he	339	 he	0.12747237086296082	0.05591220408678055	0.023687956854701042	0.003523338120430708	0.00014238372386898845	2.4203519743970503e-10	1.9897724996553734e-05
223	lucy	gpt2	5	transcript	He says that, um, he	338	's	290	 and	0.15124353766441345	0.045227743685245514	0.02026117779314518	0.004296809900552034	0.00016406159556936473	7.045210335260288e-12	1.9897724996553734e-05
224	lucy	gpt2	5	transcript	says that, um, he and	465	 his	465	 his	0.19972868263721466	0.054690439254045486	0.009513369761407375	0.0017184504540637136	0.0002461031835991889	6.756650794415009e-10	1.9897730453521945e-05
225	lucy	gpt2	5	transcript	that, um, he and his	3656	 wife	3656	 wife	0.3102293610572815	0.03906721621751785	0.01582822948694229	0.002673268551006913	0.00014951462799217552	5.857505452899758e-11	1.9897730453521945e-05
226	lucy	gpt2	5	transcript	um, he and his wife	11	,	12091	 Jane	0.14983773231506348	0.052874855697155	0.009528784081339836	0.0024353009648621082	0.00027884510927833617	5.751724097002864e-11	1.989772317756433e-05
227	lucy	gpt2	5	transcript	he and his wife Jane	11	,	925	 made	0.1902264803647995	0.05838751792907715	0.010141254402697086	0.0017834604950621724	0.00022180061205290258	1.0572533959418706e-09	1.9897730453521945e-05
228	lucy	gpt2	5	transcript	and his wife Jane made	257	 a	477	 all	0.19638057053089142	0.06865530461072922	0.0305041316896677	0.0025241058319807053	0.0001063727613654919	2.289437563141039e-11	1.9897724996553734e-05
229	lucy	gpt2	5	transcript	his wife Jane made all	262	 the	262	 the	0.4299982488155365	0.07142454385757446	0.024232352152466774	0.001194110605865717	4.0773396904114634e-05	1.272057893048073e-11	1.9897724996553734e-05
230	lucy	gpt2	5	transcript	wife Jane made all the	3580	 difference	14752	 arrangements	0.03837518021464348	0.02631974220275879	0.011266246438026428	0.003249778412282467	0.00032291951356455684	2.3279033214973488e-11	1.9897726815543137e-05
231	lucy	gpt2	5	transcript	Jane made all the arrangements.	198	"
"	29866	 Went	0.23096415400505066	0.060461729764938354	0.02222367189824581	0.0026079455856233835	0.00011794862075475976	5.218952440350089e-13	1.9897726815543137e-05
232	lucy	gpt2	5	transcript	made all the arrangements. Went	284	 to	290	 and	0.3734067380428314	0.05159803479909897	0.02566305361688137	0.0024392337072640657	5.843654798809439e-05	1.9340297419123686e-10	1.9897730453521945e-05
233	lucy	gpt2	5	transcript	all the arrangements. Went and	5839	 bought	1392	 got	0.09029226750135422	0.04353662580251694	0.0252972599118948	0.004228661302477121	0.000211066406336613	2.2266871506360086e-12	1.9897726815543137e-05
234	lucy	gpt2	5	transcript	the arrangements. Went and got	257	 a	262	 the	0.15030695497989655	0.07477602362632751	0.022083766758441925	0.002925196662545204	0.00011551519128261134	2.150404680711926e-11	1.9897730453521945e-05
235	lucy	gpt2	5	transcript	arrangements. Went and got the	1693	 job	442	 ch	0.009644025936722755	0.008012753911316395	0.006180163938552141	0.0022725164890289307	0.00038628335460089147	5.694621441065806e-10	1.9897724996553734e-05
236	lucy	gpt2	5	transcript	Went and got the chimp.	198	"
"	3574	 From	0.15081872045993805	0.05698787048459053	0.019230768084526062	0.002881100866943598	0.00020709173986688256	3.981637936023574e-11	1.9897726815543137e-05
237	lucy	gpt2	5	transcript	and got the chimp. From	612	 there	262	 the	0.26343491673469543	0.06987526267766953	0.021541576832532883	0.0016933073056861758	0.00011157380504300818	4.993210289683248e-10	1.9897724996553734e-05
238	lucy	gpt2	5	transcript	got the chimp. From the	3726	 beginning	1110	 day	0.03164970502257347	0.023128125816583633	0.012118055485188961	0.0024910359643399715	0.00030684200464747846	6.882151515341661e-10	1.9897724996553734e-05
239	lucy	gpt2	5	transcript	the chimp. From the day	339	 he	262	 the	0.20271818339824677	0.07713489234447479	0.046467576175928116	0.0015657360199838877	6.909509829711169e-05	1.066863264398421e-10	1.9897726815543137e-05
240	lucy	gpt2	5	transcript	chimp. From the day the	717	 first	11212	 infant	0.03793066740036011	0.008788666687905788	0.005108315497636795	0.0019246665760874748	0.000366983498679474	1.4233114686845738e-10	1.9897726815543137e-05
241	lucy	gpt2	5	transcript	From the day the infant	373	 was	373	 was	0.5581711530685425	0.03534753993153572	0.010972434654831886	0.001345961936749518	8.655038254801184e-05	9.96098481476082e-11	1.989773409150075e-05
242	lucy	gpt2	5	transcript	the day the infant was	4642	 born	4642	 born	0.8076933026313782	0.007851874455809593	0.0037797261029481888	0.0008450317545793951	6.130215479061007e-05	3.5326789779056844e-13	1.9897732272511348e-05
243	lucy	gpt2	5	transcript	day the infant was born.	198	"
"	383	 The	0.262398362159729	0.04908619076013565	0.017240721732378006	0.0029915147460997105	0.00012784912541974336	1.7976172850611705e-12	1.9897732272511348e-05
244	lucy	gpt2	5	transcript	the infant was born. The	5156	 baby	2802	 mother	0.07910674065351486	0.041863858699798584	0.010009780526161194	0.002339508617296815	0.00027993196272291243	2.9296307046955405e-10	1.9897726815543137e-05
245	lucy	gpt2	5	transcript	infant was born. The mother	373	 was	373	 was	0.22237800061702728	0.07391197979450226	0.024576086550951004	0.0019114930182695389	0.0001515891490271315	1.3889650714304924e-11	1.9897726815543137e-05
246	lucy	gpt2	5	transcript	was born. The mother was	257	 a	281	 an	0.18673691153526306	0.026219498366117477	0.010873543098568916	0.0023682769387960434	0.0002949301269836724	2.4124339678688322e-11	1.9897730453521945e-05
247	lucy	gpt2	5	transcript	born. The mother was anesthetized.	383	 The	554	 In	0.22757886350154877	0.08053886890411377	0.01286335103213787	0.002407844178378582	0.00011644246114883572	7.996719605940505e-13	1.9897730453521945e-05
248	lucy	gpt2	5	transcript	The mother was anesthetized. In	262	 the	262	 the	0.15790307521820068	0.04025842994451523	0.012729567475616932	0.0034199992660433054	0.00025311001809313893	8.231907933087257e-10	1.9897724996553734e-05
249	lucy	gpt2	5	transcript	mother was anesthetized. In the	1903	 early	1903	 early	0.04320525377988815	0.023627135902643204	0.016147833317518234	0.003886317601427436	0.0002887021692004055	5.951989595631701e-11	1.9897724996553734e-05
250	lucy	gpt2	5	transcript	was anesthetized. In the early	1528	 days	3329	 morning	0.09615981578826904	0.052882593125104904	0.0425274521112442	0.00407099025323987	8.292814891319722e-05	1.450703879940507e-11	1.9897724996553734e-05
251	lucy	gpt2	5	transcript	anesthetized. In the early morning	2250	 hours	286	 of	0.328042596578598	0.11089843511581421	0.009760159067809582	0.0012143232161179185	4.7527661081403494e-05	1.1282171377691164e-11	1.9897730453521945e-05
252	lucy	gpt2	5	transcript	In the early morning of	2901	 July	607	 her	0.08070890605449677	0.06256101280450821	0.049394819885492325	0.0044082398526370525	1.986481402127538e-05	3.766503981535857e-13	1.9897726815543137e-05
253	lucy	gpt2	5	transcript	the early morning of her	1918	 death	1218	 second	0.09254930913448334	0.04542924463748932	0.017147783190011978	0.0038249455392360687	0.00023815809981897473	1.949357125372031e-12	1.9897724996553734e-05
254	lucy	gpt2	5	transcript	early morning of her second	10955	 birthday	1110	 day	0.23495818674564362	0.060355499386787415	0.033153802156448364	0.0024226615205407143	0.00011169437493663281	1.1902287965978586e-12	1.9897726815543137e-05
255	lucy	gpt2	5	transcript	morning of her second day,	673	 she	12091	 Jane	0.12383782863616943	0.04487407207489014	0.017159314826130867	0.0024124598130583763	0.00021800943068228662	1.2308130903360137e-10	1.9897724996553734e-05
256	lucy	gpt2	5	transcript	of her second day, Jane	373	 was	11672	 fed	0.07481208443641663	0.028551945462822914	0.014899780042469501	0.003361043054610491	0.00030779626104049385	3.338671561436968e-10	1.9897726815543137e-05
257	lucy	gpt2	5	transcript	her second day, Jane fed	607	 her	262	 the	0.13095723092556	0.07399212568998337	0.02188161388039589	0.002192823914811015	0.00015574065037071705	1.5289486343661451e-10	1.989772317756433e-05
258	lucy	gpt2	5	transcript	second day, Jane fed the	5156	 baby	2802	 mother	0.017308127135038376	0.01170162670314312	0.007837003096938133	0.002596258884295821	0.00036509567871689796	3.083793220781672e-10	1.989772317756433e-05
259	lucy	gpt2	5	transcript	day, Jane fed the mother	286	 of	257	 a	0.21128074824810028	0.06179017573595047	0.02716914378106594	0.002282561967149377	0.00013872337876819074	2.687936817569181e-10	1.9897730453521945e-05
260	lucy	gpt2	5	transcript	Jane fed the mother a	9294	 bottle	8954	 coc	0.02553376369178295	0.02233172208070755	0.011893648654222488	0.003237987169995904	0.0004135977942496538	1.279852352570332e-11	1.9897724996553734e-05
261	lucy	gpt2	5	transcript	fed the mother a coca	12835	 leaf	951	 col	0.25754883885383606	0.055576324462890625	0.022625889629125595	0.0024107424542307854	0.0001517512573627755	5.4797229254166524e-11	1.989772317756433e-05
262	lucy	gpt2	5	transcript	the mother a coca cola,	290	 and	543	 which	0.10927385836839676	0.05006321519613266	0.019198758527636528	0.003011356107890606	0.00019243385759182274	8.614660096384341e-10	1.9897724996553734e-05
263	lucy	gpt2	5	transcript	mother a coca cola, which	318	 is	550	 had	0.2274421602487564	0.03991154581308365	0.021813761442899704	0.0031501196790486574	0.00017289002425968647	6.290667986519338e-11	1.989772317756433e-05
264	lucy	gpt2	5	transcript	a coca cola, which had	587	 been	587	 been	0.3626859784126282	0.036189004778862	0.01391687709838152	0.0021235826425254345	0.00017211897647939622	1.3917501699711732e-11	1.9897724996553734e-05
265	lucy	gpt2	5	transcript	coca cola, which had been	973	 used	38927	 spiked	0.04839511960744858	0.025460204109549522	0.013433855958282948	0.003376469947397709	0.0003975304716732353	3.633884642847973e-12	1.9897726815543137e-05
266	lucy	gpt2	5	transcript	cola, which had been spiked	351	 with	351	 with	0.38870829343795776	0.07894614338874817	0.016497045755386353	0.001874094596132636	4.152262044954114e-05	1.910642651037353e-12	1.9897730453521945e-05
267	lucy	gpt2	5	transcript	which had been spiked with	262	 the	6566	 phen	0.05682583525776863	0.023594342172145844	0.0077394647523760796	0.002715373644605279	0.0003625034005381167	9.73111036195462e-11	1.9897724996553734e-05
268	lucy	gpt2	5	transcript	had been spiked with phencyclidine,	543	 which	257	 a	0.12157425284385681	0.07621527463197708	0.01408100314438343	0.0024325018748641014	0.00022217984951566905	5.693834986830737e-11	1.9897724996553734e-05
269	lucy	gpt2	5	transcript	been spiked with phencyclidine, a	16739	 potent	2563	 drug	0.061299003660678864	0.051819778978824615	0.019510652869939804	0.004292542580515146	0.0002067688765237108	2.855393872736034e-12	1.9897724996553734e-05
270	lucy	gpt2	5	transcript	spiked with phencyclidine, a drug	326	 that	543	 which	0.2922130823135376	0.06911511719226837	0.02331600710749626	0.002185910241678357	0.00010136213677469641	5.015202662883578e-12	1.9897719539585523e-05
271	lucy	gpt2	5	transcript	with phencyclidine, a drug which	318	 is	7584	 puts	0.15629784762859344	0.0818295031785965	0.018559399992227554	0.0028220750391483307	0.00014962350542191416	2.9431036600857663e-12	1.989772317756433e-05
272	lucy	gpt2	5	transcript	phencyclidine, a drug which puts	345	 you	47724	 chimpanzees	0.1606394648551941	0.08982166647911072	0.016352612525224686	0.002295470330864191	0.0001502566592535004	1.561709268849132e-11	1.9897730453521945e-05
273	lucy	gpt2	5	transcript	a drug which puts chimpanzees	379	 at	656	 into	0.3663032054901123	0.10162743926048279	0.0206381194293499	0.0010228554019704461	2.721616874623578e-05	1.588759370374157e-13	1.9897724996553734e-05
274	lucy	gpt2	5	transcript	drug which puts chimpanzees into	257	 a	257	 a	0.3522476255893707	0.04205809161067009	0.009101329371333122	0.0019563999958336353	0.0002088503970298916	4.683823207757287e-12	1.989772317756433e-05
275	lucy	gpt2	5	transcript	which puts chimpanzees into a	3748	 unique	2769	 deep	0.04091595485806465	0.03852856159210205	0.02643219754099846	0.0036912718787789345	0.0002785976976156235	8.011055360745978e-12	1.9897724996553734e-05
276	lucy	gpt2	5	transcript	puts chimpanzees into a deep	11	,	15497	 pleasant	0.09254039078950882	0.04634895920753479	0.018216410651803017	0.0032307817600667477	0.0002526373718865216	5.306235312252383e-11	1.9897726815543137e-05
277	lucy	gpt2	5	transcript	chimpanzees into a deep pleasant	1044	land	3993	 sleep	0.04209471866488457	0.02758493646979332	0.01939188316464424	0.003785633947700262	0.00030774043989367783	3.095929623775362e-10	1.989772317756433e-05
278	lucy	gpt2	5	transcript	into a deep pleasant sleep.	198	"
"	843	 And	0.28084805607795715	0.04305640608072281	0.018958766013383865	0.0027713412418961525	0.00014215009286999702	7.851597844110714e-12	1.9897724996553734e-05
279	lucy	gpt2	5	transcript	a deep pleasant sleep. And	314	 I	262	 the	0.08408191055059433	0.04817572236061096	0.026614952832460403	0.0044999211095273495	0.00013299986312631518	1.6444758055289554e-10	1.9897730453521945e-05
280	lucy	gpt2	5	transcript	deep pleasant sleep. And the	1306	 next	5156	 baby	0.016515212133526802	0.010582491755485535	0.00804971531033516	0.0026586842723190784	0.0003604925877880305	3.827127503797101e-10	1.9897724996553734e-05
281	lucy	gpt2	5	transcript	pleasant sleep. And the baby	318	 is	373	 was	0.11585596948862076	0.06084632873535156	0.012933768332004547	0.0031031486578285694	0.0002197013091063127	8.345793500730281e-11	1.989772317756433e-05
282	lucy	gpt2	5	transcript	sleep. And the baby was	4642	 born	2077	 taken	0.06894528865814209	0.03371157497167587	0.016910750418901443	0.0036742067895829678	0.0003259959048591554	5.32760077373573e-12	1.9897724996553734e-05
283	lucy	gpt2	5	transcript	And the baby was taken	284	 to	1497	 away	0.31379950046539307	0.09491314738988876	0.02745901048183441	0.0016051616985350847	2.4488726921845227e-05	2.5725959990757774e-13	1.9897724996553734e-05
284	lucy	gpt2	5	transcript	the baby was taken away.	198	"
"	12091	 Jane	0.20963801443576813	0.05528886243700981	0.02092115767300129	0.003058611648157239	0.00013138589565642178	1.428000512976313e-12	1.9897724996553734e-05
285	lucy	gpt2	5	transcript	baby was taken away. Jane	373	 was	3706	 named	0.12013612687587738	0.04229728505015373	0.018800655379891396	0.003225939581170678	0.00024265388492494822	1.8219448172374086e-10	1.989772317756433e-05
286	lucy	gpt2	5	transcript	was taken away. Jane named	262	 the	607	 her	0.13638576865196228	0.08976039290428162	0.018220026046037674	0.0018938948633149266	0.00016193490591831505	6.183522444080936e-11	1.9897724996553734e-05
287	lucy	gpt2	5	transcript	taken away. Jane named her	4957	 daughter	22162	 Lucy	0.07497990876436234	0.03672071173787117	0.01577380672097206	0.0028788738418370485	0.0002370284782955423	1.3199354109705297e-10	1.9897724996553734e-05
288	lucy	gpt2	5	transcript	away. Jane named her Lucy	13	.	290	 and	0.22280816733837128	0.091112419962883	0.013864651322364807	0.0017795773455873132	0.00012014266394544393	3.5540090315144823e-10	1.989772317756433e-05
289	lucy	gpt2	5	transcript	Jane named her Lucy and	673	 she	3181	 brought	0.08030646294355392	0.028386224061250687	0.017945433035492897	0.0031281968113034964	0.0003166899550706148	1.3875399960949775e-11	1.9897724996553734e-05
290	lucy	gpt2	5	transcript	named her Lucy and brought	607	 her	607	 her	0.6937913298606873	0.032564759254455566	0.011805949732661247	0.0007884709630161524	2.920705264841672e-05	6.78371985321502e-12	1.9897730453521945e-05
291	lucy	gpt2	5	transcript	her Lucy and brought her	284	 to	1363	 home	0.2125883251428604	0.06715245544910431	0.021232446655631065	0.0025641554966568947	0.00012026647891616449	2.128967661885195e-11	1.9897730453521945e-05
292	lucy	gpt2	5	transcript	Lucy and brought her home	13	.	319	 on	0.22700445353984833	0.10464100539684296	0.025406334549188614	0.0018968213116750121	4.7947036364348605e-05	5.4650558384272685e-11	1.9897732272511348e-05
293	lucy	gpt2	5	transcript	and brought her home on	257	 a	257	 a	0.17722098529338837	0.05811895802617073	0.02291981503367424	0.004078016150742769	7.859083416406065e-05	7.739189497590893e-12	1.9897726815543137e-05
294	lucy	gpt2	5	transcript	brought her home on a	3502	 Sunday	5068	 commercial	0.03039412759244442	0.023594070225954056	0.011384913697838783	0.003540111007168889	0.0003707732539623976	4.2436345236429585e-12	1.9897726815543137e-05
295	lucy	gpt2	5	transcript	her home on a commercial	5474	 flight	18091	 airline	0.16223719716072083	0.07219629734754562	0.019023548811674118	0.0029154098592698574	0.0001610328326933086	4.359567719845747e-13	1.9897730453521945e-05
296	lucy	gpt2	5	transcript	home on a commercial airline,	290	 and	5281	 carried	0.0755966454744339	0.04087149351835251	0.01740090362727642	0.003477879334241152	0.00022519967751577497	3.8153347148295325e-10	1.989772317756433e-05
297	lucy	gpt2	5	transcript	on a commercial airline, carried	503	 out	287	 in	0.1721336394548416	0.05559947341680527	0.018440410494804382	0.0027071789372712374	0.00018452816584613174	9.533946548900829e-11	1.9897724996553734e-05
298	lucy	gpt2	5	transcript	a commercial airline, carried in	262	 the	257	 a	0.1143573671579361	0.04680933058261871	0.009147525765001774	0.0025632481556385756	0.0003271776658948511	1.0165845248932825e-10	1.989772317756433e-05
299	lucy	gpt2	5	transcript	commercial airline, carried in a	15892	 cargo	12702	 bass	0.022734249010682106	0.017170049250125885	0.009874937124550343	0.0029477165080606937	0.0004111525195185095	2.418897894485017e-11	1.9897724996553734e-05
300	lucy	gpt2	5	transcript	airline, carried in a bassinet,	290	 and	607	 her	0.1077590137720108	0.03863130882382393	0.01598372869193554	0.0025870746467262506	0.00026466837152838707	3.4230429601933565e-10	1.989772317756433e-05
301	lucy	gpt2	5	transcript	carried in a bassinet, her	3809	 voice	1986	 face	0.0578850619494915	0.02144433557987213	0.013271385803818703	0.0032675382681190968	0.00033194158459082246	2.485646410921305e-10	1.989772317756433e-05
302	lucy	gpt2	5	transcript	in a bassinet, her face	373	 was	5017	 covered	0.08429340273141861	0.02725711092352867	0.01644202135503292	0.0034910563845187426	0.0003450642980169505	3.747243834673064e-12	1.9897730453521945e-05
303	lucy	gpt2	5	transcript	a bassinet, her face covered	287	 in	351	 with	0.4688760042190552	0.1137956827878952	0.005937675945460796	0.0003868415078613907	1.0520783689571545e-05	8.506011650241674e-13	1.9897730453521945e-05
304	lucy	gpt2	5	transcript	bassinet, her face covered with	257	 a	257	 a	0.20805296301841736	0.03850429505109787	0.019633973017334938	0.002723816316574812	0.00022682666894979775	1.0409197809257975e-11	1.989772317756433e-05
305	lucy	gpt2	5	transcript	her face covered with a	9335	 mask	300	 l	0.04503236338496208	0.027610115706920624	0.018685640767216682	0.0032686057966202497	0.0003511893446557224	3.688146316127572e-11	1.9897726815543137e-05
306	lucy	gpt2	5	transcript	face covered with a lacy	2042	 black	18447	 blanket	0.10122783482074738	0.03948325663805008	0.01199188083410263	0.003659056266769767	0.000291454023681581	8.668241471831983e-12	1.9897724996553734e-05
307	lucy	gpt2	5	transcript	covered with a lacy blanket.	198	"
"	775	 We	0.1782703846693039	0.05578336864709854	0.023517141118645668	0.0028220457024872303	0.00015013951633591205	3.4118151012729747e-12	1.9897726815543137e-05
308	lucy	gpt2	5	transcript	with a lacy blanket. We	821	're	547	 were	0.06807463616132736	0.040088262408971786	0.022635389119386673	0.003945566713809967	0.0002680669422261417	6.118082429562577e-11	1.9897724996553734e-05
309	lucy	gpt2	5	transcript	a lacy blanket. We were	477	 all	30533	 bliss	0.053313858807086945	0.02565726637840271	0.015753280371427536	0.004040869884192944	0.0003418259439058602	3.689867855705131e-12	1.9897724996553734e-05
310	lucy	gpt2	5	transcript	lacy blanket. We were blissfully	17261	 unaware	17261	 unaware	0.6752166152000427	0.027393311262130737	0.006402627564966679	0.0010017824824899435	7.97735046944581e-05	2.367743859050392e-13	1.9897730453521945e-05
311	lucy	gpt2	5	transcript	blanket. We were blissfully unaware	286	 of	286	 of	0.5524255037307739	0.08701235055923462	0.00572928274050355	0.0006714551709592342	9.078225048142485e-06	9.522474822554194e-12	1.9897732272511348e-05
312	lucy	gpt2	5	transcript	We were blissfully unaware of	262	 the	262	 the	0.3210013806819916	0.0651419386267662	0.02897324226796627	0.0018468649359419942	5.051565676694736e-05	8.581886590253163e-11	1.9897724996553734e-05
313	lucy	gpt2	5	transcript	were blissfully unaware of the	1109	 fact	42292	 complexities	0.07395622134208679	0.008349944837391376	0.005099517293274403	0.0020731098484247923	0.0003695155610330403	1.7681822672699354e-10	1.9897724996553734e-05
314	lucy	gpt2	5	transcript	blissfully unaware of the complexities	286	 of	356	 we	0.7281749844551086	0.04063139855861664	0.008641863241791725	0.0005288607208058238	1.566942228237167e-05	7.3102305458983e-12	1.9897726815543137e-05
315	lucy	gpt2	5	transcript	unaware of the complexities we	821	're	547	 were	0.14566545188426971	0.09629801660776138	0.020918533205986023	0.003000939264893532	9.219400817528367e-05	3.489209518103137e-13	1.9897724996553734e-05
316	lucy	gpt2	5	transcript	of the complexities we were	7219	 dealing	4441	 creating	0.12144375592470169	0.05186426639556885	0.022466380149126053	0.004106106236577034	0.00018004950834438205	6.207326861719376e-13	1.9897730453521945e-05
317	lucy	gpt2	5	transcript	the complexities we were creating	329	 for	319	 on	0.11805745214223862	0.08728888630867004	0.03134697675704956	0.003239684971049428	7.791688403813168e-05	2.074640632898639e-11	1.9897724996553734e-05
318	lucy	gpt2	5	transcript	complexities we were creating on	262	 the	262	 the	0.30497342348098755	0.06777729094028473	0.0117564108222723	0.0017113725189119577	0.00012617651373147964	1.9791140948299812e-10	1.9897724996553734e-05
319	lucy	gpt2	5	transcript	we were creating on the	976	 same	1110	 day	0.020578810945153236	0.01657922752201557	0.011299480684101582	0.003069669706746936	0.00035215073148719966	1.2646760028101056e-10	1.9897726815543137e-05
320	lucy	gpt2	5	transcript	were creating on the day	286	 of	22162	 Lucy	0.2951655685901642	0.053203389048576355	0.03584395349025726	0.00247008865699172	5.6953562307171524e-05	1.9656429262049357e-10	1.9897726815543137e-05
321	lucy	gpt2	5	transcript	creating on the day Lucy	290	 and	1625	 came	0.11217719316482544	0.04090585559606552	0.014393207617104053	0.0032657873816788197	0.00025611199089325964	4.802094485945041e-11	1.989772317756433e-05
322	lucy	gpt2	5	transcript	on the day Lucy came	284	 to	1363	 home	0.17439992725849152	0.09888474643230438	0.030908098444342613	0.0026543051935732365	3.089317033300176e-05	6.321164837223836e-13	1.9897730453521945e-05
323	lucy	gpt2	5	transcript	the day Lucy came home.	1375	 She	1406	 So	0.1910756528377533	0.0792783871293068	0.023980233818292618	0.0024621272459626198	0.000112750924017746	1.050144888582738e-12	1.9897730453521945e-05
324	lucy	gpt2	5	transcript	day Lucy came home. So	314	 I	262	 the	0.17802445590496063	0.06902270019054413	0.021706517785787582	0.00295325112529099	0.00012306575081311166	3.0837155051699483e-10	1.9897726815543137e-05
325	lucy	gpt2	5	transcript	Lucy came home. So the	1306	 next	5156	 baby	0.07527680695056915	0.022753283381462097	0.012522870674729347	0.002900663297623396	0.0002841691893991083	3.6492925348241556e-10	1.9897724996553734e-05
326	lucy	gpt2	5	transcript	came home. So the baby	373	 was	373	 was	0.1994464248418808	0.05350063741207123	0.01813618279993534	0.002745005302131176	0.0001800642639864236	8.38780989109722e-11	1.989772317756433e-05
327	lucy	gpt2	5	transcript	home. So the baby was	4642	 born	257	 a	0.303146094083786	0.018630266189575195	0.012880991213023663	0.003086197655647993	0.0002432890032650903	3.260189861131746e-12	1.9897724996553734e-05
328	lucy	gpt2	5	transcript	So the baby was a	1310	 little	1110	 day	0.1329854428768158	0.032226599752902985	0.015029525384306908	0.0024466293398290873	0.0002945894084405154	1.327376819570958e-10	1.9897724996553734e-05
329	lucy	gpt2	5	transcript	the baby was a day	1468	 old	393	 or	0.10023779422044754	0.0683111846446991	0.027148157358169556	0.004319974686950445	8.393245661864057e-05	4.150685004034038e-11	1.9897726815543137e-05
330	lucy	gpt2	5	transcript	baby was a day or	734	 two	734	 two	0.7664310932159424	0.03935137391090393	0.0030845203436911106	0.0004208619357086718	1.8400995031697676e-05	8.188104708151123e-12	1.9897730453521945e-05
331	lucy	gpt2	5	transcript	was a day or two	2084	 ago	1468	 old	0.21424822509288788	0.10563474148511887	0.019892076030373573	0.002486620331183076	3.551365080056712e-05	1.9072582055357223e-12	1.9897726815543137e-05
332	lucy	gpt2	5	transcript	a day or two old.	198	"
"	2329	 Just	0.21592161059379578	0.0433230847120285	0.01885848678648472	0.0034105591475963593	0.00014962771092541516	1.5788207546885147e-11	1.9897726815543137e-05
333	lucy	gpt2	5	transcript	day or two old. Just	588	 like	734	 two	0.06300527602434158	0.037558287382125854	0.021380770951509476	0.0043392907828092575	0.00023277345462702215	1.0477001211040005e-10	1.9897724996553734e-05
334	lucy	gpt2	5	transcript	or two old. Just two	13	.	1528	 days	0.17117832601070404	0.05540353059768677	0.013349142856895924	0.0026888721622526646	0.00019522136426530778	5.793582280588794e-11	1.9897732272511348e-05
335	lucy	gpt2	5	transcript	two old. Just two days	2084	 ago	1468	 old	0.32254892587661743	0.12186448276042938	0.01088204700499773	0.0011974909575656056	2.2902277123648673e-05	9.889482462110966e-12	1.989773409150075e-05
336	lucy	gpt2	5	transcript	old. Just two days old.	198	"
"	1406	 So	0.20647862553596497	0.037940047681331635	0.01841767504811287	0.0031458560843020678	0.00020491900795605034	2.507415065508556e-12	1.9897732272511348e-05
337	lucy	gpt2	5	transcript	Just two days old. So	314	 I	340	 it	0.16509497165679932	0.06415684521198273	0.01942511275410652	0.003435207065194845	0.000137621202156879	3.19086979061467e-10	1.9897724996553734e-05
338	lucy	gpt2	5	transcript	two days old. So it	338	's	2492	 wasn	0.3871043920516968	0.06720731407403946	0.013352413661777973	0.002397725824266672	5.613913890556432e-05	1.1981277515255018e-12	1.9897730453521945e-05
339	lucy	gpt2	5	transcript	days old. So it wasn't	257	 a	356	 we	0.0995587632060051	0.056045837700366974	0.03143942356109619	0.004067252390086651	0.00012145012442488223	8.19969179360891e-12	1.9897726815543137e-05
340	lucy	gpt2	5	transcript	old. So it wasn't weaned.	632	 It	1400	 No	0.1673002541065216	0.0901479721069336	0.02915743924677372	0.002474020002409816	7.934646419016644e-05	4.742486243124178e-13	1.9897730453521945e-05
