	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
92	seinfeld	gpt2	25	transcript	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad"	1701	"?"""	286	 of	0.26878324151039124	0.043399401009082794	0.014439751394093037	0.0028700490947812796	0.0001637977984501049	5.562901805866716e-10	1.9897730453521945e-05
93	seinfeld	gpt2	25	transcript	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of"	12954	 criminals	32800	 savvy	0.03428836911916733	0.026381755247712135	0.01352836936712265	0.0028436221182346344	0.0003513296542223543	4.2472629580014853e-11	1.9897724996553734e-05
94	seinfeld	gpt2	25	transcript	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy"	12954	 criminals	13338	 motivated	0.07425163686275482	0.042378149926662445	0.013390092179179192	0.002895231358706951	0.00029689251095987856	1.2228786559764782e-11	1.9897726815543137e-05
95	seinfeld	gpt2	25	transcript	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated"	12954	 criminals	8213	 personnel	0.11198645830154419	0.029148146510124207	0.019036514684557915	0.003257767064496875	0.00027603813214227557	1.6288952825460612e-11	1.9897730453521945e-05
96	seinfeld	gpt2	25	transcript	"checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"""	198	"
"	366	" """	0.2605408728122711	0.05164452642202377	0.01994653046131134	0.001990098971873522	0.0001475520257372409	7.850985972446267e-10	1.9897724996553734e-05
97	seinfeld	gpt2	25	transcript	"boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	1392	 got	7147	 chosen	0.2985057830810547	0.07639257609844208	0.012726031243801117	0.00223836163058877	0.00011974335211561993	2.6868320936179746e-12	1.9897726815543137e-05
98	seinfeld	gpt2	25	transcript	"passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	284	 to	284	 to	0.422861784696579	0.05505376309156418	0.014859480783343315	0.0013503477675840259	9.372831118525937e-05	1.1384736209318902e-10	1.9897724996553734e-05
99	seinfeld	gpt2	25	transcript	"""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	670	 work	1302	 stand	0.07003021240234375	0.04056283086538315	0.016688814386725426	0.00406614737585187	0.00028675791691057384	1.005172074047822e-12	1.9897726815543137e-05
100	seinfeld	gpt2	25	transcript	"out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	510	 up	287	 in	0.20072636008262634	0.07497498393058777	0.026099365204572678	0.003412715857848525	5.4295294830808416e-05	5.105277637272587e-13	1.9897726815543137e-05
101	seinfeld	gpt2	25	transcript	"these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	262	 the	2166	 front	0.2808835208415985	0.10553821176290512	0.017499450594186783	0.0013002094347029924	6.517129804706201e-05	3.8798041168686126e-11	1.9897724996553734e-05
102	seinfeld	gpt2	25	transcript	"high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	286	 of	286	 of	0.9652005434036255	0.0037914032582193613	0.0007557736826129258	0.00010792405373649672	4.14306759921601e-06	2.7028690050001636e-11	1.989773409150075e-05
103	seinfeld	gpt2	25	transcript	"caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	262	 the	2124	 x	0.22060351073741913	0.06361705809831619	0.020946862176060677	0.002290259348228574	0.00012910814257338643	3.722576066844674e-11	1.9897724996553734e-05
104	seinfeld	gpt2	25	transcript	"individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	26842	 ray	24823	 rays	0.5040058493614197	0.09626702964305878	0.0020365221425890923	0.00038285687332972884	3.982302951044403e-05	3.7514974460250983e-10	1.9897732272511348e-05
105	seinfeld	gpt2	25	transcript	"they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays"	290	 and	29167	 fourteen	0.16977247595787048	0.0518176443874836	0.02317393384873867	0.0028224103152751923	0.00016584081458859146	1.70459854564875e-10	1.9897724996553734e-05
106	seinfeld	gpt2	25	transcript	"have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen"	1661	 times	2250	 hours	0.5413352251052856	0.039148714393377304	0.015795748680830002	0.0015883841551840305	5.639147275360301e-05	7.142925140257717e-11	1.9897730453521945e-05
107	seinfeld	gpt2	25	transcript	"working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours"	257	 a	257	 a	0.8023266792297363	0.019960137084126472	0.007967819459736347	0.0006812135106883943	1.4178842320689e-05	2.769782016590061e-12	1.9897732272511348e-05
108	seinfeld	gpt2	25	transcript	"at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a"	1110	 day	1110	 day	0.9775784015655518	0.004921623505651951	0.00017031485913321376	1.2150502698204946e-05	6.453004175455135e-07	1.7687283929146425e-13	1.989772317756433e-05
109	seinfeld	gpt2	25	transcript	"X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,"	290	 and	355	 as	0.07808780670166016	0.03681965172290802	0.015046345070004463	0.0036561063025146723	0.0002852729812730104	3.448518900994735e-11	1.9897724996553734e-05
110	seinfeld	gpt2	25	transcript	"ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as"	484	 they	257	 a	0.18178828060626984	0.06276404857635498	0.02609701082110405	0.002644049236550927	0.00011978190013905987	1.3327783321415154e-10	1.9897732272511348e-05
111	seinfeld	gpt2	25	transcript	"security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a"	835	 way	7573	 profession	0.05699378624558449	0.020046763122081757	0.011974064633250237	0.003034231485798955	0.0003506519424263388	4.305620096567431e-11	1.9897724996553734e-05
112	seinfeld	gpt2	25	transcript	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession"	11	,	1119	 They	0.3867957890033722	0.07961787283420563	0.025023888796567917	0.0013018976897001266	4.116858326597139e-05	1.8776929663899544e-11	1.9897726815543137e-05
113	seinfeld	gpt2	25	transcript	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They"	1053	've	1234	 put	0.30742931365966797	0.06579235941171646	0.01605391316115856	0.002315296558663249	0.00011887511936947703	6.475674163564094e-11	1.989773772947956e-05
114	seinfeld	gpt2	25	transcript	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put"	511	 their	511	 their	0.13597407937049866	0.07658962160348892	0.026796763762831688	0.002988615073263645	0.0001149233357864432	6.701371402240142e-11	1.9897726815543137e-05
115	seinfeld	gpt2	25	transcript	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their"	3160	 lives	11668	 bags	0.33102837204933167	0.049025483429431915	0.0158940888941288	0.0022751318756490946	0.0001397413871018216	2.293400061872952e-12	1.9897724996553734e-05
116	seinfeld	gpt2	25	transcript	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags"	319	 on	319	 on	0.28300684690475464	0.10246112942695618	0.022838685661554337	0.0018939018482342362	2.1166277292650193e-05	5.618882095714817e-12	1.9897730453521945e-05
117	seinfeld	gpt2	25	transcript	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on"	262	 the	262	 the	0.3265913426876068	0.054860007017850876	0.011239590123295784	0.001984942238777876	0.00015482115850318223	4.280886062302258e-11	1.9897732272511348e-05
118	seinfeld	gpt2	25	transcript	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the"	4314	 floor	13878	 convey	0.237690269947052	0.07971277832984924	0.011500026099383831	0.0019417322473600507	0.00016726364265196025	7.286425802999208e-12	1.9897730453521945e-05
119	seinfeld	gpt2	25	transcript	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor"	10999	 belt	10999	 belt	0.8074864149093628	0.04190727323293686	0.0010718994308263063	0.00012988131493330002	6.811024832131807e-06	6.29454008447411e-13	1.9897730453521945e-05
120	seinfeld	gpt2	25	transcript	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt"	11	,	290	 and	0.23055173456668854	0.08619425445795059	0.017932157963514328	0.0022357930429279804	0.00010173678310820833	2.9353616759486556e-10	1.9897730453521945e-05
121	seinfeld	gpt2	25	transcript	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and"	2513	 walk	10764	 stepped	0.07224246114492416	0.027219712734222412	0.011733351275324821	0.003694042796269059	0.00034192329621873796	1.5715356099788025e-11	1.9897724996553734e-05
122	seinfeld	gpt2	25	transcript	chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped	503	 out	832	 through	0.20494656264781952	0.0828261524438858	0.0327046737074852	0.0028689324390143156	3.903669858118519e-05	7.459375456729533e-13	1.9897730453521945e-05
123	seinfeld	gpt2	25	transcript	to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through	262	 the	262	 the	0.5298254489898682	0.03586464002728462	0.009318193420767784	0.0015644689556211233	0.00010056954488391057	8.531934186928325e-11	1.9897724996553734e-05
124	seinfeld	gpt2	25	transcript	stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the	3420	 door	47059	 scanners	0.12384148687124252	0.035990361124277115	0.012253815308213234	0.0027139964513480663	0.0003050433297175914	4.1419642021756076e-11	1.9897730453521945e-05
125	seinfeld	gpt2	25	transcript	in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners.	1119	 They	1081	 As	0.10055708885192871	0.061656974256038666	0.018150947988033295	0.0031848105136305094	0.0001856837625382468	3.5949829918502374e-11	1.9897726815543137e-05
126	seinfeld	gpt2	25	transcript	front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As	484	 they	484	 they	0.40834665298461914	0.06877713650465012	0.014889379031956196	0.0015151990810409188	6.03997650614474e-05	4.750732585101503e-10	1.9897730453521945e-05
127	seinfeld	gpt2	25	transcript	of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they	3804	 passed	29517	 retrieved	0.10108908265829086	0.058569952845573425	0.0315256342291832	0.0038458879571408033	0.00015502562746405602	8.122924533525422e-13	1.9897726815543137e-05
128	seinfeld	gpt2	25	transcript	x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved	511	 their	511	 their	0.3413689136505127	0.09324145317077637	0.009022592566907406	0.0013904739171266556	7.652040949324146e-05	2.0471383269105026e-11	1.989772317756433e-05
129	seinfeld	gpt2	25	transcript	rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their	11668	 bags	10012	 shoes	0.3490513265132904	0.026341788470745087	0.011510742828249931	0.0021713445894420147	0.00020819521159864962	8.172996134037103e-12	1.9897724996553734e-05
130	seinfeld	gpt2	25	transcript	fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,	484	 they	13075	 Jerry	0.3430129885673523	0.046860143542289734	0.007941976189613342	0.0012677493505179882	0.00016138712817337364	1.0372801922953201e-10	1.989772317756433e-05
131	seinfeld	gpt2	25	transcript	hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry	338	's	613	 pe	0.03746024891734123	0.028225628659129143	0.01601899042725563	0.004021889064460993	0.0003114455030299723	1.7112992967138752e-10	1.9897724996553734e-05
132	seinfeld	gpt2	25	transcript	a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered	503	 out	625	 over	0.17021837830543518	0.11272253096103668	0.04157375544309616	0.0015779942041262984	2.620542909426149e-05	4.3756805904321405e-13	1.9897730453521945e-05
133	seinfeld	gpt2	25	transcript	day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over	262	 the	379	 at	0.2817347049713135	0.12766972184181213	0.021431656554341316	0.0007336102426052094	2.1821808331878856e-05	3.706667264791186e-11	1.989773409150075e-05
134	seinfeld	gpt2	25	transcript	as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at	262	 the	262	 the	0.285241961479187	0.07148243486881256	0.010416293516755104	0.0011850970331579447	0.00018179378821514547	6.187964030068827e-11	1.9897732272511348e-05
135	seinfeld	gpt2	25	transcript	a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the	582	 man	1395	 X	0.026619689539074898	0.015551421791315079	0.008102135732769966	0.002603390719741583	0.00037287024315446615	1.0584095405663518e-10	1.9897724996553734e-05
136	seinfeld	gpt2	25	transcript	profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X	12	-	26842	 ray	0.7529305815696716	0.00913714524358511	0.005529505666345358	0.0009517610305920243	6.343194399960339e-05	4.502104244963334e-10	1.989773409150075e-05
137	seinfeld	gpt2	25	transcript	They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray	4572	 machine	3195	 TV	0.14624163508415222	0.04856090992689133	0.02570376917719841	0.0027632424607872963	0.0002081435959553346	2.7454849158004002e-11	1.9897730453521945e-05
138	seinfeld	gpt2	25	transcript	put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV	13	.	3159	 screen	0.25711390376091003	0.08024618029594421	0.021029021590948105	0.0022256423253566027	9.584976214682683e-05	1.350317253845379e-11	1.989772317756433e-05
139	seinfeld	gpt2	25	transcript	their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen.	198	"
"	366	" """	0.26673758029937744	0.1052851527929306	0.014233800582587719	0.001443400513380766	8.179828728316352e-05	1.021124780868285e-13	1.989772317756433e-05
140	seinfeld	gpt2	25	transcript	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	338	's	466	 do	0.23429889976978302	0.081868477165699	0.033738873898983	0.0022889082320034504	4.869293115916662e-05	1.0544630273112698e-11	1.9897732272511348e-05
141	seinfeld	gpt2	25	transcript	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	345	 you	345	 you	0.7931413054466248	0.042484790086746216	0.0031428434886038303	0.0001419065665686503	5.145759132574312e-06	3.312968996360688e-11	1.9897726815543137e-05
142	seinfeld	gpt2	25	transcript	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	892	 think	892	 think	0.32789576053619385	0.10789760202169418	0.022280553355813026	0.0011424054391682148	2.4431450583506376e-05	1.0544595795483613e-12	1.9897732272511348e-05
143	seinfeld	gpt2	25	transcript	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	1701	"?"""	484	 they	0.3033832311630249	0.07539652287960052	0.029797280207276344	0.002188062760978937	3.686328273033723e-05	1.4859504252062727e-11	1.9897730453521945e-05
144	seinfeld	gpt2	25	transcript	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	1804	 doing	2045	 looking	0.4829896092414856	0.058720044791698456	0.014775246381759644	0.0016566937556490302	5.476854494190775e-05	6.494548280243373e-13	1.9897724996553734e-05
145	seinfeld	gpt2	25	transcript	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	329	 for	329	 for	0.7150846719741821	0.06877388060092926	0.0006909762159921229	6.005772956996225e-05	8.052929842961021e-07	1.5473040600524901e-12	1.9897730453521945e-05
146	seinfeld	gpt2	25	transcript	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	1701	"?"""	319	 on	0.8438941240310669	0.0228437427431345	0.004164175596088171	0.0004024622612632811	6.49154117127182e-06	9.176537134336638e-12	1.989773409150075e-05
147	seinfeld	gpt2	25	transcript	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	326	 that	326	 that	0.2863236367702484	0.10381536930799484	0.01937117986381054	0.0013359643053263426	5.010156019125134e-05	6.850649908463069e-11	1.9897730453521945e-05
148	seinfeld	gpt2	25	transcript	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	1701	"?"""	1517	 thing	0.16599306464195251	0.049314964562654495	0.012494543567299843	0.002960624871775508	0.00023307831725105643	8.497436261578617e-12	1.9897726815543137e-05
149	seinfeld	gpt2	25	transcript	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	339	 he	366	" """	0.34937530755996704	0.09125283360481262	0.016892364248633385	0.0009701700764708221	7.984801777638495e-05	1.1436616237370245e-10	1.9897730453521945e-05
150	seinfeld	gpt2	25	transcript	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	836	 don	460	 can	0.3020457625389099	0.08181169629096985	0.021067457273602486	0.0026264663320034742	2.924789623648394e-05	4.67566198432412e-13	1.9897732272511348e-05
151	seinfeld	gpt2	25	transcript	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	1560	 tell	787	 make	0.3566981554031372	0.07009734213352203	0.02263844758272171	0.002226840006187558	4.9231424782192335e-05	1.9444884748589034e-14	1.9897726815543137e-05
152	seinfeld	gpt2	25	transcript	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	503	 out	503	 out	0.4991578459739685	0.05909966677427292	0.0287751704454422	0.001052767620421946	1.994992453546729e-05	2.9140446566183753e-12	1.989773409150075e-05
153	seinfeld	gpt2	25	transcript	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	644	 what	530	 one	0.28887850046157837	0.07414461672306061	0.028401320800185204	0.00250260136090219	3.5453114833217114e-05	5.951650196983627e-12	1.9897724996553734e-05
154	seinfeld	gpt2	25	transcript	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	1517	 thing	2134	 object	0.18628406524658203	0.08588630706071854	0.030631497502326965	0.002312398049980402	9.403752483194694e-05	4.265108665552075e-12	1.9897724996553734e-05
155	seinfeld	gpt2	25	transcript	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	11	,	366	" """	0.14872556924819946	0.0842285081744194	0.032296113669872284	0.003243455197662115	5.7245582866016775e-05	3.0659288042383936e-12	1.9897724996553734e-05
156	seinfeld	gpt2	25	transcript	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's"	326	 that	326	 that	0.23368613421916962	0.09812600165605545	0.028888488188385963	0.0018815313233062625	4.5422555558616295e-05	1.4370144831021836e-11	1.9897730453521945e-05
157	seinfeld	gpt2	25	transcript	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"""	366	" """	366	" """	0.4835963249206543	0.03259001672267914	0.010437838733196259	0.001440802006982267	0.0001247721811523661	5.069816233493896e-10	1.9897730453521945e-05
158	seinfeld	gpt2	25	transcript	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A"	1310	 little	387	 ha	0.0127290403470397	0.01055843010544777	0.007741275243461132	0.0030181515030562878	0.0004412033886183053	8.428690523309967e-10	1.9897724996553734e-05
159	seinfeld	gpt2	25	transcript	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer"	526	"."""	351	 with	0.12214197218418121	0.08178840577602386	0.0264128390699625	0.0029048158321529627	0.00012716274068225175	3.8675944391552974e-11	1.9897724996553734e-05
160	seinfeld	gpt2	25	transcript	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with"	257	 a	257	 a	0.38965409994125366	0.024395762011408806	0.007958248257637024	0.0017391028814017773	0.00021718746575061232	1.703574087352777e-11	1.9897724996553734e-05
161	seinfeld	gpt2	25	transcript	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a"	6877	 hat	8354	 scope	0.023618388921022415	0.010924035683274269	0.006897409912198782	0.0027934445533901453	0.0004758562718052417	4.569636682938416e-11	1.989772317756433e-05
162	seinfeld	gpt2	25	transcript	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope"	526	"."""	319	 on	0.13041600584983826	0.10022171586751938	0.03376396372914314	0.0024089585058391094	7.067751721478999e-05	1.9184454372322968e-11	1.9897724996553734e-05
163	seinfeld	gpt2	25	transcript	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on"	340	 it	340	 it	0.6606470346450806	0.048389747738838196	0.013355627655982971	0.000748336547985673	8.617537787358742e-06	1.33507285088319e-11	1.989773409150075e-05
164	seinfeld	gpt2	25	transcript	"""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"""	366	" """	366	" """	0.6502376794815063	0.02592245675623417	0.0046256184577941895	0.0010608496377244592	7.913172157714143e-05	8.885682745152224e-10	1.989773772947956e-05
165	seinfeld	gpt2	25	transcript	"do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	314	 I	612	 there	0.31580162048339844	0.05493651330471039	0.022718971595168114	0.0022659667301923037	0.00010995152842951939	1.2637307866825154e-11	1.9897724996553734e-05
166	seinfeld	gpt2	25	transcript	"you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	257	 a	617	 some	0.3022228479385376	0.07011795043945312	0.01985994726419449	0.0025468666572123766	6.232409941731021e-05	2.0217201177064048e-11	1.9897730453521945e-05
167	seinfeld	gpt2	25	transcript	"think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	1611	 kind	3297	 sort	0.06502171605825424	0.043883856385946274	0.009283779188990593	0.002153491834178567	0.0003169806150253862	5.751442377910365e-11	1.9897724996553734e-05
168	seinfeld	gpt2	25	transcript	"they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	286	 of	286	 of	0.9908429384231567	0.0007164728594943881	0.00029421228100545704	3.4263295674463734e-05	1.3899569921704824e-06	7.468289766991709e-13	1.989773409150075e-05
169	seinfeld	gpt2	25	transcript	"looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	1517	 thing	33564	 bowling	0.08486013859510422	0.01032419316470623	0.005457206629216671	0.0020022138487547636	0.0004059271595906466	5.4023358703192415e-11	1.9897724996553734e-05
170	seinfeld	gpt2	25	transcript	"for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	2613	 ball	2613	 ball	0.41076648235321045	0.037102021276950836	0.010727191343903542	0.002109016990289092	0.0001671126956352964	3.7849129212730315e-12	1.9897726815543137e-05
171	seinfeld	gpt2	25	transcript	"on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	287	 in	26839	 candle	0.1639523208141327	0.07075685262680054	0.022776413708925247	0.003583792829886079	9.703589603304863e-05	1.3948309521283342e-11	1.9897730453521945e-05
172	seinfeld	gpt2	25	transcript	"that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	287	 in	366	" """	0.16356325149536133	0.07337914407253265	0.020375723019242287	0.003394270548596978	0.00011606361658778042	4.513690463059383e-11	1.9897724996553734e-05
173	seinfeld	gpt2	25	transcript	"thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would"	345	 you	345	 you	0.428417831659317	0.11511753499507904	0.007067618425935507	0.0005898224771954119	1.5055895346449688e-05	7.267979967862104e-11	1.9897726815543137e-05
174	seinfeld	gpt2	25	transcript	"""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you"	588	 like	2245	 stop	0.536464512348175	0.028559334576129913	0.012120304629206657	0.0023111067712306976	7.809604721842334e-05	5.742310110485455e-14	1.9897730453521945e-05
175	seinfeld	gpt2	25	transcript	"can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop"	290	 and	340	 it	0.04501426964998245	0.03612050041556358	0.026008952409029007	0.005034286994487047	0.00022114334569778293	8.533874561872379e-13	1.9897726815543137e-05
176	seinfeld	gpt2	25	transcript	"make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"""	366	" """	20821	 snapped	0.4879220128059387	0.027060512453317642	0.010215702466666698	0.0018779195379465818	0.00012623622023966163	7.967403403696949e-10	1.9897732272511348e-05
177	seinfeld	gpt2	25	transcript	"out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped"	262	 the	4502	 George	0.16670599579811096	0.05225423723459244	0.010088307783007622	0.0020758616738021374	0.0002460495743434876	3.6298691830083385e-10	1.9897726815543137e-05
178	seinfeld	gpt2	25	transcript	"one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George."	366	" """	366	" """	0.6034550666809082	0.033392470329999924	0.008570599369704723	0.0012325386051088572	7.939962961245328e-05	4.111110757376579e-12	1.9897724996553734e-05
179	seinfeld	gpt2	25	transcript	"object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	467	 go	1210	 turn	0.24132181704044342	0.07371959090232849	0.021740324795246124	0.0028078954201191664	9.669000428402796e-05	4.3516918042142694e-13	1.9897730453521945e-05
180	seinfeld	gpt2	25	transcript	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn"	340	 it	572	 off	0.3377199172973633	0.09963209927082062	0.027105320245027542	0.0012466877233237028	1.261443230760051e-05	2.664767061524853e-12	1.9897730453521945e-05
181	seinfeld	gpt2	25	transcript	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off"	262	 the	262	 the	0.7724832892417908	0.02667093649506569	0.0067368196323513985	0.0006517681758850813	1.9532162696123123e-05	1.1064260618809385e-11	1.9897739548468962e-05
