	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
245	merlin	gpt2	15	transcript	killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re	1016	 going	17499	 celebrating	0.1708243191242218	0.031122922897338867	0.02006657049059868	0.003924691118299961	0.00019634611089713871	3.753405919404429e-10	1.989772317756433e-05
246	merlin	gpt2	15	transcript	his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating,	826	 right	588	 like	0.13554497063159943	0.05893463268876076	0.03165615722537041	0.0037938435561954975	0.00010821940668392926	1.7863867329825922e-10	1.9897724996553734e-05
247	merlin	gpt2	15	transcript	um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like,	262	 the	407	 not	0.06393613666296005	0.03509942442178726	0.016288701444864273	0.0037256998475641012	0.0002671907714102417	3.6270239589519804e-10	1.9897726815543137e-05
248	merlin	gpt2	15	transcript	the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not	655	 just	1262	 using	0.056762415915727615	0.03201769292354584	0.022576022893190384	0.0047140163369476795	0.0002324013621546328	2.1784163362070785e-10	1.9897724996553734e-05
249	merlin	gpt2	15	transcript	king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using	262	 the	5536	 magic	0.1549164205789566	0.04918915033340454	0.0163948442786932	0.002557935891672969	0.00019178622460458428	3.3405944677156185e-10	1.9897724996553734e-05
250	merlin	gpt2	15	transcript	says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic	11	,	287	 in	0.2827266752719879	0.0535895936191082	0.0208686925470829	0.0028924199286848307	0.00010232206841465086	2.47142278864132e-10	1.989772317756433e-05
251	merlin	gpt2	15	transcript	like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in	262	 the	262	 the	0.21338191628456116	0.07600902020931244	0.01486523449420929	0.0023028538562357426	0.00012655036698561162	4.125617902861478e-10	1.9897730453521945e-05
252	merlin	gpt2	15	transcript	“Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the	717	 first	13239	 kingdom	0.10807493329048157	0.047554515302181244	0.019603081047534943	0.0029279293958097696	0.00024067402409855276	1.2990747366714572e-10	1.9897726815543137e-05
253	merlin	gpt2	15	transcript	the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom.	198	"
"	21039	 Um	0.19116955995559692	0.045785047113895416	0.02191200479865074	0.0032836603932082653	0.00017737000598572195	8.624295722015063e-12	1.9897726815543137e-05
254	merlin	gpt2	15	transcript	festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um,	314	 I	262	 the	0.1257760226726532	0.03796100988984108	0.025682400912046432	0.004098036326467991	0.00017845947877503932	1.5772076700226734e-10	1.9897730453521945e-05
255	merlin	gpt2	15	transcript	begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the,	262	 the	21480	 uh	0.14682772755622864	0.07130934298038483	0.018248146399855614	0.002709824126213789	0.00014792715955991298	2.3019965933457343e-09	1.989772317756433e-05
256	merlin	gpt2	15	transcript	and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh,	314	 I	878	 before	0.044387925416231155	0.026732172816991806	0.013527192175388336	0.002731113228946924	0.00030191487167030573	7.064733242856391e-10	1.9897724996553734e-05
257	merlin	gpt2	15	transcript	I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before	314	 I	262	 the	0.1570325791835785	0.08887506276369095	0.03900890797376633	0.0018297715578228235	8.70553994900547e-05	4.478951098896289e-10	1.9897724996553734e-05
258	merlin	gpt2	15	transcript	guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the	11	,	4315	 crowd	0.029529692605137825	0.015081689693033695	0.009856076911091805	0.002681862097233534	0.0003647806297522038	1.347852496280666e-09	1.989772317756433e-05
259	merlin	gpt2	15	transcript	they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd	11	,	3938	 fully	0.11031100153923035	0.05404257774353027	0.02147029899060726	0.00346131413243711	0.00022224093845579773	1.041567110338093e-10	1.9897726815543137e-05
260	merlin	gpt2	15	transcript	celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully	7042	 formed	39895	 dispers	0.03976009786128998	0.02704726904630661	0.017358262091875076	0.0037963709328323603	0.00036541931331157684	2.8183358424804794e-12	1.9897724996553734e-05
261	merlin	gpt2	15	transcript	like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses,	314	 I	428	 this	0.1367340236902237	0.05635571479797363	0.02900560572743416	0.003536931937560439	0.00012406961468514055	4.591390115327165e-11	1.989772317756433e-05
262	merlin	gpt2	15	transcript	not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this	318	 is	2415	 woman	0.3206254243850708	0.0272522009909153	0.014645355753600597	0.002501419745385647	0.00019272655481472611	9.34394228657709e-11	1.9897730453521945e-05
263	merlin	gpt2	15	transcript	using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman	318	 is	4940	 starts	0.09874281287193298	0.04536911100149155	0.019992351531982422	0.003891505068168044	0.00023225360200740397	3.1718027510008184e-11	1.9897724996553734e-05
264	merlin	gpt2	15	transcript	magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts	284	 to	14788	 screaming	0.1614646315574646	0.05410587042570114	0.018174363300204277	0.0033189740497618914	0.0002156211412511766	6.869912191204142e-12	1.9897724996553734e-05
265	merlin	gpt2	15	transcript	in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming.	1375	 She	843	 And	0.10467010736465454	0.07937616109848022	0.030469581484794617	0.0032450996804982424	0.00010511335131013766	3.0362883973560073e-13	1.9897730453521945e-05
266	merlin	gpt2	15	transcript	the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And	788	 then	4962	 turns	0.1656910628080368	0.09011255204677582	0.026041949167847633	0.0027034091763198376	7.65176591812633e-05	2.337857511747199e-11	1.9897730453521945e-05
267	merlin	gpt2	15	transcript	kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns	1088	 around	503	 out	0.2890647053718567	0.08451861888170242	0.032686810940504074	0.001917861751280725	3.108805321971886e-05	1.460324157605275e-12	1.9897732272511348e-05
268	merlin	gpt2	15	transcript	Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out	284	 to	326	 that	0.3409000635147095	0.09487691521644592	0.024667661637067795	0.0012647671392187476	2.8550739443744533e-05	8.744743124067256e-11	1.9897724996553734e-05
269	merlin	gpt2	15	transcript	the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that	673	 she	673	 she	0.2856588661670685	0.0674048364162445	0.02426733262836933	0.0020761394407600164	8.082654676400125e-05	6.26712154394582e-11	1.9897730453521945e-05
270	merlin	gpt2	15	transcript	uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s	257	 a	262	 the	0.1943492889404297	0.05867357924580574	0.01802595891058445	0.0026829224079847336	0.00017641915474087	1.5762351146531017e-10	1.9897724996553734e-05
271	merlin	gpt2	15	transcript	before the crowd fully disperses, this woman starts screaming. And turns out that she’s the,	21480	 uh	21480	 uh	0.1925337016582489	0.06498199701309204	0.023174211382865906	0.0027897635009139776	0.00012753286864608526	1.6245593759123267e-09	1.989772317756433e-05
272	merlin	gpt2	15	transcript	the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh,	2802	 mother	10945	 executed	0.02976599894464016	0.01568065956234932	0.008909876458346844	0.0025782485026866198	0.0003590692940633744	9.88321646744339e-10	1.9897724996553734e-05
273	merlin	gpt2	15	transcript	crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed	11868	 killer	582	 man	0.12539072334766388	0.06274327635765076	0.026500042527914047	0.0024650483392179012	0.0001979038497665897	2.1400529959247905e-10	1.9897724996553734e-05
274	merlin	gpt2	15	transcript	fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s	29262	 murderer	2802	 mother	0.06185418367385864	0.04434673488140106	0.022823411971330643	0.0031151946168392897	0.0002667679509613663	1.1860810944508415e-10	1.989772317756433e-05
275	merlin	gpt2	15	transcript	disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother.	198	"
"	843	 And	0.22410979866981506	0.07431376725435257	0.021392349153757095	0.0026753151323646307	0.00010160388046642765	4.0593103965008703e-13	1.9897730453521945e-05
276	merlin	gpt2	15	transcript	this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And,	21480	 uh	23781	 um	0.45613959431648254	0.06595808267593384	0.0127329733222723	0.001740442356094718	5.2203027735231444e-05	7.431758333731331e-12	1.9897726815543137e-05
277	merlin	gpt2	15	transcript	woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um,	673	 she	673	 she	0.20905596017837524	0.04100796580314636	0.01999034360051155	0.0033727812115103006	0.00015162328782025725	1.713179598183956e-10	1.9897724996553734e-05
278	merlin	gpt2	15	transcript	starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s	262	 the	2495	 pretty	0.2234540730714798	0.036690279841423035	0.013067170977592468	0.002721593016758561	0.00024121002934407443	9.955279656193028e-11	1.9897730453521945e-05
279	merlin	gpt2	15	transcript	screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty	881	 much	36233	 distressed	0.15364916622638702	0.04112452268600464	0.01846734620630741	0.0031531741842627525	0.0002542404690757394	2.087206102396877e-11	1.9897726815543137e-05
280	merlin	gpt2	15	transcript	And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed,	290	 and	3848	 calls	0.096747487783432	0.060714561492204666	0.03177005052566528	0.004156282637268305	0.00010857247980311513	2.477625223040736e-11	1.9897730453521945e-05
281	merlin	gpt2	15	transcript	turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls	607	 her	262	 the	0.18638505041599274	0.09209775924682617	0.022940298542380333	0.0020777275785803795	9.61357363848947e-05	2.6001917285967124e-10	1.9897724996553734e-05
282	merlin	gpt2	15	transcript	out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the	1644	 police	5822	 king	0.38556790351867676	0.04248155653476715	0.007862049154937267	0.001790147041901946	0.00016603354015387595	1.4846850138194867e-10	1.989773409150075e-05
283	merlin	gpt2	15	transcript	that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king	11	,	262	 the	0.12765660881996155	0.09255159646272659	0.03465297073125839	0.0022918442264199257	8.96965284482576e-05	3.2503641445025266e-10	1.9897721358574927e-05
284	merlin	gpt2	15	transcript	she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the	11	,	691	 only	0.08628986030817032	0.030835706740617752	0.010829443112015724	0.002935738069936633	0.0003114478022325784	1.0959195773097008e-09	1.9897724996553734e-05
285	merlin	gpt2	15	transcript	the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only	530	 one	6181	 evil	0.1830579936504364	0.07775276899337769	0.013307315297424793	0.0025611186865717173	0.0001566045539220795	1.1360614532440749e-10	1.9897724996553734e-05
286	merlin	gpt2	15	transcript	uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil	582	 man	1517	 thing	0.10807482898235321	0.057379163801670074	0.02784639224410057	0.0032722707837820053	0.00018419970001559705	9.0914796524455e-11	1.9897730453521945e-05
287	merlin	gpt2	15	transcript	executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing,	290	 and	23781	 um	0.20164687931537628	0.03672708570957184	0.019029922783374786	0.003526407526805997	0.00017126798047684133	5.654837709201388e-10	1.9897724996553734e-05
288	merlin	gpt2	15	transcript	man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um,	326	 that	1139	 says	0.08356460183858871	0.05648884177207947	0.028031522408127785	0.003828180255368352	0.00015027895278763026	1.2480247391088994e-10	1.9897724996553734e-05
289	merlin	gpt2	15	transcript	mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says	673	 she	326	 that	0.1785115748643875	0.10633907467126846	0.02248438633978367	0.0018801745027303696	7.714199455222115e-05	1.830255114132484e-10	1.9897730453521945e-05
290	merlin	gpt2	15	transcript	And, um, she’s pretty distressed, calls the king the only evil thing, um, says that	673	 she	878	 before	0.24208812415599823	0.06171310693025589	0.01901158131659031	0.0023900107480585575	0.00012382584100123495	2.1873293454266474e-10	1.9897724996553734e-05
291	merlin	gpt2	15	transcript	um, she’s pretty distressed, calls the king the only evil thing, um, says that before	673	 she	262	 the	0.19933845102787018	0.08115462213754654	0.018272554501891136	0.0022035897709429264	0.0001202022103825584	4.0904712950151634e-10	1.989772317756433e-05
292	merlin	gpt2	15	transcript	she’s pretty distressed, calls the king the only evil thing, um, says that before the	1175	 war	42735	 festivities	0.08812151849269867	0.02913174033164978	0.008437098935246468	0.0025074004661291838	0.0003265571140218526	2.1270717132093608e-10	1.9897724996553734e-05
293	merlin	gpt2	15	transcript	pretty distressed, calls the king the only evil thing, um, says that before the festivities	11	,	389	 are	0.2146519422531128	0.06075984239578247	0.023533251136541367	0.0036123425234109163	8.583216549595818e-05	2.127815111607756e-11	1.9897724996553734e-05
294	merlin	gpt2	15	transcript	distressed, calls the king the only evil thing, um, says that before the festivities are	625	 over	625	 over	0.8623571991920471	0.009643089026212692	0.0040195235051214695	0.0005686080548912287	2.5890230972436257e-05	9.850469371392931e-14	1.9897732272511348e-05
295	merlin	gpt2	15	transcript	calls the king the only evil thing, um, says that before the festivities are over,	339	 he	21480	 uh	0.1298220455646515	0.05750223249197006	0.0188146885484457	0.003369799582287669	0.00016310604405589402	1.8682891345100927e-10	1.9897726815543137e-05
296	merlin	gpt2	15	transcript	the king the only evil thing, um, says that before the festivities are over, uh,	339	 he	339	 he	0.06419441848993301	0.04983201622962952	0.020077113062143326	0.004169437102973461	0.00019218515080865473	1.8098438026026287e-10	1.9897724996553734e-05
297	merlin	gpt2	15	transcript	king the only evil thing, um, says that before the festivities are over, uh, he’s	1016	 going	1016	 going	0.32557395100593567	0.03300543129444122	0.010705985128879547	0.00261564739048481	0.00019501875794958323	5.966120930622765e-10	1.9897726815543137e-05
298	merlin	gpt2	15	transcript	the only evil thing, um, says that before the festivities are over, uh, he’s going	284	 to	284	 to	0.9265545606613159	0.004410902038216591	0.002391722286120057	0.0003128410317003727	1.229848203365691e-05	4.356360064350362e-11	1.9897726815543137e-05
299	merlin	gpt2	15	transcript	only evil thing, um, says that before the festivities are over, uh, he’s going to,	21480	 uh	530	 one	0.4106835424900055	0.08231701701879501	0.012391938827931881	0.0014975699596107006	5.432197212940082e-05	5.2377855525032047e-11	1.9897726815543137e-05
300	merlin	gpt2	15	transcript	evil thing, um, says that before the festivities are over, uh, he’s going to, one	286	 of	286	 of	0.2217104136943817	0.0964483842253685	0.014262191951274872	0.0022083106450736523	9.357160161016509e-05	1.1052742054928899e-10	1.9897721358574927e-05
301	merlin	gpt2	15	transcript	thing, um, says that before the festivities are over, uh, he’s going to, one of	262	 the	465	 his	0.4864802658557892	0.08239904046058655	0.018857846036553383	0.0006080025341361761	2.254193532280624e-05	1.6529293211942075e-10	1.9897730453521945e-05
302	merlin	gpt2	15	transcript	um, says that before the festivities are over, uh, he’s going to, one of his	4004	 favorite	3988	 kids	0.06462158262729645	0.026902994140982628	0.008207623846828938	0.002856631064787507	0.00035165727604180574	1.0917246967556693e-10	1.9897724996553734e-05
303	merlin	gpt2	15	transcript	says that before the festivities are over, uh, he’s going to, one of his kids	11	,	318	 is	0.22670477628707886	0.06275416165590286	0.020471088588237762	0.00297827017493546	0.00012701090599875897	2.80388795514952e-10	1.989772317756433e-05
304	merlin	gpt2	15	transcript	that before the festivities are over, uh, he’s going to, one of his kids is	1016	 going	1016	 going	0.603244423866272	0.03316407650709152	0.006265612784773111	0.001556701259687543	8.156883268384263e-05	1.3189434787397314e-11	1.9897730453521945e-05
305	merlin	gpt2	15	transcript	before the festivities are over, uh, he’s going to, one of his kids is going	284	 to	284	 to	0.9482091069221497	0.004678925033658743	0.001336506218649447	0.00020347505051176995	6.426548679883126e-06	2.128871905149321e-11	1.989773409150075e-05
306	merlin	gpt2	15	transcript	the festivities are over, uh, he’s going to, one of his kids is going to	307	 be	307	 be	0.23827162384986877	0.05574090778827667	0.020045015960931778	0.002946336753666401	0.0001423961075488478	1.0326923344239347e-10	1.9897726815543137e-05
307	merlin	gpt2	15	transcript	festivities are over, uh, he’s going to, one of his kids is going to be	612	 there	2636	 dead	0.07380014657974243	0.04499225318431854	0.0161606352776289	0.003995916806161404	0.0002576769911684096	3.36045219428982e-11	1.9897724996553734e-05
308	merlin	gpt2	15	transcript	are over, uh, he’s going to, one of his kids is going to be dead	13	.	32845	 anyways	0.19410154223442078	0.09541010856628418	0.026972368359565735	0.002503830473870039	5.808901914861053e-05	9.543776186005104e-11	1.9897724996553734e-05
309	merlin	gpt2	15	transcript	over, uh, he’s going to, one of his kids is going to be dead anyways.	198	"
"	843	 And	0.12027029693126678	0.0631788820028305	0.024864938110113144	0.003278766991570592	0.00016039317415561527	1.3136203236285837e-10	1.9897724996553734e-05
310	merlin	gpt2	15	transcript	uh, he’s going to, one of his kids is going to be dead anyways. And	339	 he	788	 then	0.10640189796686172	0.05712097883224487	0.03326507657766342	0.003606479149311781	0.00012883606541436166	2.67620703375826e-10	1.9897724996553734e-05
311	merlin	gpt2	15	transcript	he’s going to, one of his kids is going to be dead anyways. And then,	339	 he	23781	 um	0.08320087194442749	0.0395437516272068	0.025926489382982254	0.004558092914521694	0.00015774669009260833	7.202360235991634e-11	1.9897724996553734e-05
312	merlin	gpt2	15	transcript	going to, one of his kids is going to be dead anyways. And then, um,	339	 he	878	 before	0.09788669645786285	0.05412288010120392	0.028864771127700806	0.0036388838198035955	0.0001471485011279583	5.177925449517673e-11	1.9897724996553734e-05
313	merlin	gpt2	15	transcript	to, one of his kids is going to be dead anyways. And then, um, before	339	 he	262	 the	0.1480756402015686	0.11958879977464676	0.032428063452243805	0.0014210616936907172	5.52294404769782e-05	1.4015701793601565e-11	1.9897730453521945e-05
314	merlin	gpt2	15	transcript	one of his kids is going to be dead anyways. And then, um, before the	983	 game	10942	 guards	0.03388723358511925	0.02433622069656849	0.012832964770495892	0.0027864165604114532	0.00032619218109175563	7.033666704625574e-11	1.9897724996553734e-05
315	merlin	gpt2	15	transcript	of his kids is going to be dead anyways. And then, um, before the guards	651	 get	460	 can	0.08710727840662003	0.05155394226312637	0.02758927270770073	0.004386754706501961	0.0001631858613109216	2.1704038306175066e-12	1.9897730453521945e-05
316	merlin	gpt2	15	transcript	his kids is going to be dead anyways. And then, um, before the guards can	651	 get	21031	 seize	0.18197539448738098	0.04117526113986969	0.02308466099202633	0.004125907551497221	0.00016293555381707847	6.938649280792061e-14	1.9897730453521945e-05
317	merlin	gpt2	15	transcript	kids is going to be dead anyways. And then, um, before the guards can seize	262	 the	607	 her	0.16968613862991333	0.08960241079330444	0.03721937537193298	0.002537491964176297	3.4512297133915126e-05	1.9399775189055113e-11	1.9897730453521945e-05
318	merlin	gpt2	15	transcript	is going to be dead anyways. And then, um, before the guards can seize her,	673	 she	673	 she	0.22255922853946686	0.08876614272594452	0.014625860378146172	0.001567119499668479	0.00012280739611014724	7.434171334086415e-11	1.9897730453521945e-05
319	merlin	gpt2	15	transcript	going to be dead anyways. And then, um, before the guards can seize her, she	338	's	1611	 kind	0.1543881595134735	0.026081979274749756	0.017317289486527443	0.0041273306123912334	0.0002656489086803049	2.5122074559513763e-12	1.9897726815543137e-05
320	merlin	gpt2	15	transcript	to be dead anyways. And then, um, before the guards can seize her, she kind	286	 of	286	 of	0.9856042861938477	0.0018042114097625017	0.0002384343824815005	3.2032086892286316e-05	2.2824503957963316e-06	1.1678563498207506e-11	1.9897730453521945e-05
321	merlin	gpt2	15	transcript	be dead anyways. And then, um, before the guards can seize her, she kind of,	588	 like	588	 like	0.2625824213027954	0.0686093419790268	0.026044677942991257	0.0021821761038154364	0.00010868156823562458	1.200141652724085e-10	1.9897726815543137e-05
322	merlin	gpt2	15	transcript	dead anyways. And then, um, before the guards can seize her, she kind of, like,	366	" """	4962	 turns	0.04544574022293091	0.01988701894879341	0.01285807229578495	0.0034779617562890053	0.00038012914592400193	5.092768914916057e-11	1.989772317756433e-05
323	merlin	gpt2	15	transcript	anyways. And then, um, before the guards can seize her, she kind of, like, turns	1088	 around	656	 into	0.3558908998966217	0.0835719108581543	0.024670595303177834	0.001732144271954894	2.5894036298268475e-05	1.0999124788052539e-12	1.9897726815543137e-05
324	merlin	gpt2	15	transcript	And then, um, before the guards can seize her, she kind of, like, turns into	257	 a	428	 this	0.5251203179359436	0.048415880650281906	0.0177127867937088	0.0009865353349596262	5.96698337176349e-05	6.555066212055038e-11	1.9897730453521945e-05
325	merlin	gpt2	15	transcript	then, um, before the guards can seize her, she kind of, like, turns into this	11	,	33718	 tornado	0.04322045296430588	0.027048060670495033	0.01418534480035305	0.002747707301750779	0.0003567161620594561	1.179582126420442e-10	1.9897726815543137e-05
326	merlin	gpt2	15	transcript	um, before the guards can seize her, she kind of, like, turns into this tornado	286	 of	290	 and	0.33716341853141785	0.09408000111579895	0.01562159787863493	0.0015300909290090203	5.505681474460289e-05	2.3393315062847364e-11	1.989773409150075e-05
327	merlin	gpt2	15	transcript	before the guards can seize her, she kind of, like, turns into this tornado and	788	 then	27934	 disappears	0.05851143226027489	0.04422643408179283	0.02204171195626259	0.004542207345366478	0.0002260359178762883	1.9591008502961582e-12	1.9897726815543137e-05
328	merlin	gpt2	15	transcript	the guards can seize her, she kind of, like, turns into this tornado and disappears.	843	 And	21039	 Um	0.17475488781929016	0.07545291632413864	0.03325668349862099	0.0030093814712017775	6.970713002374396e-05	1.033033250955051e-13	1.9897730453521945e-05
329	merlin	gpt2	15	transcript	guards can seize her, she kind of, like, turns into this tornado and disappears. Um,	314	 I	523	 so	0.10856270045042038	0.04814770072698593	0.02936859056353569	0.004184840712696314	0.00013929978013038635	2.1581604559006706e-11	1.9897724996553734e-05
330	merlin	gpt2	15	transcript	can seize her, she kind of, like, turns into this tornado and disappears. Um, so,	345	 you	788	 then	0.11024829745292664	0.0673532485961914	0.028963502496480942	0.0035693023819476366	0.00011680798343149945	1.634169535802421e-11	1.9897726815543137e-05
331	merlin	gpt2	15	transcript	seize her, she kind of, like, turns into this tornado and disappears. Um, so, then	11	,	32918	 Merlin	0.3680586814880371	0.058772943913936615	0.02752242051064968	0.0021345140412449837	5.0163558626081795e-05	5.2299321123827625e-11	1.989772317756433e-05
332	merlin	gpt2	15	transcript	her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin	11	,	5667	 leaves	0.1749090999364853	0.052288997918367386	0.01875842548906803	0.003482184140011668	0.00017928973829839379	1.5071874304162236e-10	1.989772317756433e-05
333	merlin	gpt2	15	transcript	she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves	13	.	1611	 kind	0.16674162447452545	0.08351816236972809	0.023104233667254448	0.0031448479276150465	7.225562148960307e-05	2.381845241872238e-11	1.9897726815543137e-05
334	merlin	gpt2	15	transcript	kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind	286	 of	286	 of	0.9579405784606934	0.005889644380658865	0.0005502610583789647	8.155436080414802e-05	5.270758720143931e-06	1.2977539876057875e-10	1.989774318644777e-05
335	merlin	gpt2	15	transcript	of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of	257	 a	27821	 shaken	0.2087061107158661	0.0372592993080616	0.01717180386185646	0.002604581881314516	0.0002413513429928571	6.268770225137388e-12	1.9897726815543137e-05
336	merlin	gpt2	15	transcript	like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken.	198	"
"	679	 He	0.12964677810668945	0.05247044563293457	0.023939862847328186	0.003986014984548092	0.0001492275478085503	7.404313165197685e-13	1.9897730453521945e-05
337	merlin	gpt2	15	transcript	turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He	338	's	2925	 goes	0.19774438440799713	0.033698372542858124	0.017933756113052368	0.003975778352469206	0.00021112457034178078	5.514973460546413e-12	1.9897726815543137e-05
338	merlin	gpt2	15	transcript	into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes	284	 to	284	 to	0.24140699207782745	0.09355001896619797	0.024011170491576195	0.002388815162703395	4.301241278881207e-05	9.284185399638378e-12	1.9897730453521945e-05
339	merlin	gpt2	15	transcript	this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to	262	 the	262	 the	0.23941774666309357	0.03193044662475586	0.019987238571047783	0.0026625439058989286	0.00018616004672367126	9.629508301856049e-11	1.9897726815543137e-05
340	merlin	gpt2	15	transcript	tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the,	21480	 uh	23781	 um	0.3042212426662445	0.0817374512553215	0.016637688502669334	0.0018599844770506024	8.278020686702803e-05	7.140301128139015e-10	1.9897730453521945e-05
341	merlin	gpt2	15	transcript	and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um,	2119	 room	314	 I	0.014488897286355495	0.00958319753408432	0.007556396536529064	0.002408152911812067	0.00041231492650695145	5.995128837810171e-10	1.9897726815543137e-05
342	merlin	gpt2	15	transcript	disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I	892	 think	16453	 forgot	0.1500363051891327	0.0769575983285904	0.022328684106469154	0.003250058274716139	0.00011450140300439671	4.922491858572187e-10	1.9897730453521945e-05
343	merlin	gpt2	15	transcript	Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot	284	 to	644	 what	0.3360730707645416	0.06542475521564484	0.027800876647233963	0.002413584850728512	3.658515197457746e-05	1.7398986765226887e-11	1.9897724996553734e-05
344	merlin	gpt2	15	transcript	so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what	314	 I	262	 the	0.2191668599843979	0.060358963906764984	0.034571386873722076	0.0026745563372969627	8.374038588954136e-05	2.083045194667399e-11	1.989772317756433e-05
345	merlin	gpt2	15	transcript	then Merlin leaves kind of shaken. He goes to the, um, I forgot what the	1438	 name	3516	 guy	0.07753270864486694	0.04787971079349518	0.011397028341889381	0.0025400412268936634	0.00027788380975835025	5.528277835509243e-10	1.989772317756433e-05
346	merlin	gpt2	15	transcript	Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s	1438	 name	1438	 name	0.44396883249282837	0.033495910465717316	0.009836810640990734	0.002108141081407666	0.0001438611070625484	2.5708754569642167e-10	1.9897732272511348e-05
347	merlin	gpt2	15	transcript	leaves kind of shaken. He goes to the, um, I forgot what the guy’s name	373	 was	373	 was	0.546826958656311	0.0966169685125351	0.003900759620591998	0.0004159598611295223	8.97192603588337e-06	1.1653994609617246e-11	1.989773409150075e-05
348	merlin	gpt2	15	transcript	kind of shaken. He goes to the, um, I forgot what the guy’s name was,	290	 and	262	 the	0.18482477962970734	0.07785370945930481	0.023653043434023857	0.0027752486057579517	0.00010578332876320928	8.181581107047364e-11	1.9897730453521945e-05
349	merlin	gpt2	15	transcript	of shaken. He goes to the, um, I forgot what the guy’s name was, the,	23781	 um	11752	 oh	0.29933053255081177	0.08700600266456604	0.019303059205412865	0.0018359482055529952	6.95524868206121e-05	1.8700345438826815e-10	1.9897726815543137e-05
350	merlin	gpt2	15	transcript	shaken. He goes to the, um, I forgot what the guy’s name was, the, oh,	339	 he	262	 the	0.13284316658973694	0.04644200578331947	0.01973802037537098	0.003623213618993759	0.00017788606055546552	1.7922938133629884e-10	1.9897730453521945e-05
351	merlin	gpt2	15	transcript	He goes to the, um, I forgot what the guy’s name was, the, oh, the	11	,	2184	 court	0.22993381321430206	0.033424071967601776	0.009348124265670776	0.0018913738895207644	0.00022982647351454943	2.9284381586336394e-09	1.9897726815543137e-05
