	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
464	lucy	gpt2	25	transcript	that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he	373	 was	3848	 calls	0.17113006114959717	0.04296977072954178	0.021552855148911476	0.003949398640543222	0.000179053153260611	1.8359253462114922e-13	1.9897726815543137e-05
465	lucy	gpt2	25	transcript	Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls	345	 you	607	 her	0.2021213322877884	0.05173970386385918	0.030472302809357643	0.0036788831930607557	7.404771895380691e-05	6.0029685215734485e-12	1.9897730453521945e-05
466	lucy	gpt2	25	transcript	was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her	257	 a	465	 his	0.1009892076253891	0.06064584478735924	0.02681180275976658	0.003128013340756297	0.00015935636474750936	1.2761383096082657e-11	1.9897730453521945e-05
467	lucy	gpt2	25	transcript	not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his	3656	 wife	40003	 darling	0.14799219369888306	0.05126206576824188	0.02894679829478264	0.003401415888220072	0.00015193838044069707	7.793852369042398e-12	1.9897726815543137e-05
468	lucy	gpt2	25	transcript	too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling	11	,	4957	 daughter	0.15835517644882202	0.06125588342547417	0.03181410953402519	0.0028469902463257313	0.00013962546654511243	1.9369689879811247e-11	1.9897724996553734e-05
469	lucy	gpt2	25	transcript	far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter	11	,	290	 and	0.26350125670433044	0.10385885089635849	0.017220033332705498	0.0020168975461274385	4.42283671873156e-05	1.539245987614013e-11	1.9897730453521945e-05
470	lucy	gpt2	25	transcript	behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and,	345	 you	366	" """	0.30215832591056824	0.04070289433002472	0.019666260108351707	0.0033827887382358313	0.00011574265954550356	1.946032310989887e-12	1.9897724996553734e-05
471	lucy	gpt2	25	transcript	"You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I"	1842	 love	1718	 took	0.35539814829826355	0.06643491983413696	0.022674694657325745	0.0025418270379304886	3.6215464206179604e-05	3.6181122117437403e-13	1.9897730453521945e-05
472	lucy	gpt2	25	transcript	"know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took"	607	 her	1049	 great	0.2196764349937439	0.08809531480073929	0.035754330456256866	0.0020111757330596447	4.942043960909359e-05	4.4102018044445135e-12	1.9897732272511348e-05
473	lucy	gpt2	25	transcript	"he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great"	9476	 pleasure	11293	 pride	0.2957637906074524	0.15037108957767487	0.009531046263873577	0.0003961912007071078	1.592750777490437e-05	1.3788984873624316e-13	1.9897724996553734e-05
474	lucy	gpt2	25	transcript	"really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride"	287	 in	287	 in	0.9125410318374634	0.009202485904097557	0.004121522419154644	0.0002572718949522823	6.4722039496700745e-06	8.199800972767679e-13	1.9897726815543137e-05
475	lucy	gpt2	25	transcript	"went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in"	607	 her	616	 my	0.2718057334423065	0.06617182493209839	0.03403237462043762	0.0023275890853255987	7.269437628565356e-05	1.1015166643396634e-12	1.9897730453521945e-05
476	lucy	gpt2	25	transcript	"at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my"	898	 own	4957	 daughter	0.03685113415122032	0.028885114938020706	0.015595482662320137	0.0034190649166703224	0.0003375243104528636	1.7652631092990312e-11	1.9897724996553734e-05
477	lucy	gpt2	25	transcript	"this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's"	8737	 beauty	13293	 achievement	0.06691740453243256	0.023340273648500443	0.011229360476136208	0.003160220105201006	0.00037693738704547286	9.303660272741432e-12	1.9897724996553734e-05
478	lucy	gpt2	25	transcript	"with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"""	290	 and	339	 he	0.2172200232744217	0.09198885411024094	0.022695938125252724	0.0023687430657446384	6.959004531381652e-05	3.6356997273889746e-11	1.9897730453521945e-05
479	lucy	gpt2	25	transcript	"this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he"	1139	 says	857	 does	0.15974771976470947	0.04596742242574692	0.01878916285932064	0.0038136267103254795	0.00020330098050180823	1.925159250765196e-13	1.989772317756433e-05
480	lucy	gpt2	25	transcript	"sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does"	407	 not	1254	 feel	0.2599245309829712	0.09960459172725677	0.025273913517594337	0.0018426908645778894	4.1423176298849285e-05	1.474266195233831e-11	1.9897730453521945e-05
481	lucy	gpt2	25	transcript	"of full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel"	326	 that	588	 like	0.12914052605628967	0.0540052205324173	0.023974234238266945	0.0036054905503988266	0.0001826181833166629	1.7932585754873442e-12	1.9897724996553734e-05
482	lucy	gpt2	25	transcript	"full bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like"	339	 he	257	 a	0.30262553691864014	0.0693444162607193	0.02264309860765934	0.0018793359631672502	0.00010154126357519999	8.709396918937795e-12	1.989773409150075e-05
483	lucy	gpt2	25	transcript	"bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a"	1310	 little	1103	 real	0.046495359390974045	0.03330876678228378	0.01627032458782196	0.0033780718222260475	0.0003295687783975154	2.1438770897441728e-11	1.989772317756433e-05
484	lucy	gpt2	25	transcript	"earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real"	2802	 mother	2560	 parent	0.09757719188928604	0.047432731837034225	0.02876565232872963	0.0031529725529253483	0.00021737930364906788	3.634505196803417e-11	1.9897730453521945e-05
485	lucy	gpt2	25	transcript	"You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent"	13	.	284	 to	0.523364245891571	0.06185096502304077	0.011266941204667091	0.001538292272016406	3.052597094210796e-05	6.0569656928910476e-12	1.9897724996553734e-05
486	lucy	gpt2	25	transcript	"know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to"	607	 her	22162	 Lucy	0.7123786211013794	0.04300913214683533	0.004758250899612904	0.000535195751581341	3.217253106413409e-05	1.0484564605395263e-11	1.9897732272511348e-05
487	lucy	gpt2	25	transcript	"when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy"	13	.	1375	 She	0.5379043817520142	0.0689837783575058	0.009328239597380161	0.0009421181166544557	3.9271828427445143e-05	3.491642391884042e-11	1.9897732272511348e-05
488	lucy	gpt2	25	transcript	"he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She"	11258	arer	373	 was	0.27745670080184937	0.0756259635090828	0.010783751495182514	0.002410484943538904	0.00013066388783045113	2.157876793917879e-10	1.9897724996553734e-05
489	lucy	gpt2	25	transcript	"calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was"	257	 a	523	 so	0.06297720223665237	0.0325327068567276	0.01933402195572853	0.0038475324399769306	0.0003174860612489283	8.241896748417687e-12	1.9897726815543137e-05
490	lucy	gpt2	25	transcript	"her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so"	6613	 proud	21802	 responsive	0.07918533682823181	0.04522077739238739	0.01356914360076189	0.003934420645236969	0.0002870303578674793	1.858627661499579e-11	1.9897730453521945e-05
491	lucy	gpt2	25	transcript	"his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	284	 to	284	 to	0.5695523619651794	0.0690656304359436	0.012890955433249474	0.0008670230163261294	1.0984063919750042e-05	2.844127494280868e-12	1.9897732272511348e-05
492	lucy	gpt2	25	transcript	"darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	607	 her	852	 being	0.31275954842567444	0.09662878513336182	0.017622318118810654	0.0011652346001937985	7.242291030706838e-05	1.9268543358097467e-11	1.9897726815543137e-05
493	lucy	gpt2	25	transcript	"daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	257	 a	3114	 looked	0.09950265288352966	0.039736609905958176	0.023026980459690094	0.003902104217559099	0.0002350193535676226	2.3712858933377934e-12	1.9897726815543137e-05
494	lucy	gpt2	25	transcript	"and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	706	 after	379	 at	0.36479485034942627	0.13401055335998535	0.014494061470031738	0.0002592124801594764	3.0914522994862637e-06	2.3682415078475627e-13	1.9897726815543137e-05
495	lucy	gpt2	25	transcript	"""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	290	 and	2714	 held	0.11641471832990646	0.06330205500125885	0.0275027547031641	0.0030804730486124754	0.00016910328122321516	2.8704707014104436e-11	1.989772317756433e-05
496	lucy	gpt2	25	transcript	"took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	290	 and	290	 and	0.5894462466239929	0.013877712190151215	0.0051996721886098385	0.0016311435028910637	0.00015768848243169487	6.248164746008866e-12	1.9897732272511348e-05
497	lucy	gpt2	25	transcript	"great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	5716	 treated	9660	 stro	0.041663434356451035	0.023611409589648247	0.01564398780465126	0.004811509978026152	0.0003204643144272268	1.3165373739104647e-12	1.9897724996553734e-05
498	lucy	gpt2	25	transcript	"pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,"	326	 that	475	 but	0.23112861812114716	0.06546717137098312	0.020566750317811966	0.002935306867584586	0.00010640559048624709	2.8652205608103998e-11	1.9897730453521945e-05
499	lucy	gpt2	25	transcript	"in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but"	673	 she	339	 he	0.11720660328865051	0.03881637379527092	0.025775164365768433	0.004395811352878809	0.0001631106570130214	1.3731976493402964e-11	1.9897726815543137e-05
500	lucy	gpt2	25	transcript	"my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's"	407	 not	635	 also	0.204788938164711	0.05623016878962517	0.015881847590208054	0.00292370212264359	0.00020524872525129467	1.7909874700915845e-13	1.9897730453521945e-05
501	lucy	gpt2	25	transcript	"daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,"	588	 like	290	 and	0.12364650517702103	0.06633526086807251	0.02833545207977295	0.003789197653532028	0.00012291358143556863	2.7693223148689272e-12	1.9897730453521945e-05
502	lucy	gpt2	25	transcript	"achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and"	314	 I	284	 to	0.15534281730651855	0.08479097485542297	0.02344333752989769	0.0031377587001770735	9.349819447379559e-05	4.264410873033864e-12	1.9897726815543137e-05
503	lucy	gpt2	25	transcript	he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to	307	 be	787	 make	0.16108284890651703	0.0781160220503807	0.03621681034564972	0.0027933609671890736	7.645050209248438e-05	1.785721050195921e-11	1.9897730453521945e-05
504	lucy	gpt2	25	transcript	does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make	6067	 matters	645	 no	0.3226602077484131	0.07925856858491898	0.02515891194343567	0.0020490738097578287	3.8324746128637344e-05	8.665925615991554e-12	1.9897726815543137e-05
505	lucy	gpt2	25	transcript	feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no	7457	 mistake	7457	 mistake	0.5003407597541809	0.03993380069732666	0.014203110709786415	0.0018076386768370867	8.959277329267934e-05	2.4087550530571544e-12	1.9897730453521945e-05
506	lucy	gpt2	25	transcript	like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,	257	 a	13622	 treating	0.20011797547340393	0.04271545633673668	0.015784595161676407	0.002886852715164423	0.00022309637279249728	9.060625513757081e-12	1.989772317756433e-05
507	lucy	gpt2	25	transcript	a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating	607	 her	428	 this	0.3742668628692627	0.05352005362510681	0.019260883331298828	0.0021033459343016148	8.7379761680495e-05	1.2722710905632706e-11	1.9897730453521945e-05
508	lucy	gpt2	25	transcript	real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this	355	 as	355	 as	0.20298239588737488	0.03139559552073479	0.015596074052155018	0.0029237442649900913	0.00024365034187212586	1.3429171837053833e-11	1.9897730453521945e-05
509	lucy	gpt2	25	transcript	parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as	257	 a	257	 a	0.35935109853744507	0.0602140873670578	0.01784667745232582	0.0018573765410110354	9.814877557801083e-05	4.078969453868986e-11	1.989772317756433e-05
510	lucy	gpt2	25	transcript	to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a	19370	 compliment	845	 very	0.013784033246338367	0.011388212442398071	0.009801514446735382	0.003207639791071415	0.000417487695813179	2.4878186316579232e-11	1.9897724996553734e-05
511	lucy	gpt2	25	transcript	Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very	2726	 serious	8157	 intense	0.048823293298482895	0.03750297427177429	0.020349066704511642	0.003636168548837304	0.0003114016726613045	6.946231350529741e-12	1.9897726815543137e-05
512	lucy	gpt2	25	transcript	She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense	11	,	7720	 cutting	0.12255768477916718	0.04471101611852646	0.013709662482142448	0.0033845750149339437	0.0002635817800182849	2.9375612185800204e-12	1.9897730453521945e-05
513	lucy	gpt2	25	transcript	was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting	12	-	5743	 edge	0.13445831835269928	0.08009848743677139	0.030029738321900368	0.002436988754197955	0.00015279393119271845	2.7894255915511534e-12	1.9897724996553734e-05
514	lucy	gpt2	25	transcript	so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge	1628	 project	6306	 experiment	0.05974135547876358	0.025396175682544708	0.016481604427099228	0.003548239590600133	0.00033147988142445683	1.253395998102036e-11	1.989772317756433e-05
515	lucy	gpt2	25	transcript	responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment.	198	"
"	383	 The	0.2865709066390991	0.04902729019522667	0.01922439970076084	0.002821770031005144	0.00012260759831406176	8.532063402143242e-13	1.9897730453521945e-05
516	lucy	gpt2	25	transcript	to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The	2482	 results	1306	 next	0.030651560053229332	0.019330549985170364	0.010386587120592594	0.002832557540386915	0.00034077587770298123	3.644139434655358e-10	1.9897724996553734e-05
517	lucy	gpt2	25	transcript	being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next	1110	 day	7108	 phase	0.153337761759758	0.06751556694507599	0.02161668799817562	0.0027754628099501133	0.00016833683184813708	7.604530720406455e-12	1.9897730453521945e-05
518	lucy	gpt2	25	transcript	looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase	286	 of	286	 of	0.25647830963134766	0.10257906466722488	0.01658017933368683	0.0018623981159180403	7.369455124717206e-05	7.644789315475187e-12	1.989772317756433e-05
519	lucy	gpt2	25	transcript	at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of	262	 the	262	 the	0.39672568440437317	0.05982983857393265	0.009833303280174732	0.0012273164466023445	0.00010259012196911499	1.023658727228316e-10	1.9897730453521945e-05
520	lucy	gpt2	25	transcript	held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the	6306	 experiment	6306	 experiment	0.2721412777900696	0.04494369029998779	0.01591455563902855	0.00192560616414994	0.0001798267476260662	4.934998937278223e-11	1.9897724996553734e-05
521	lucy	gpt2	25	transcript	and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment,	543	 which	543	 which	0.1460893452167511	0.03768409788608551	0.026535820215940475	0.003964090254157782	0.00015869781782384962	5.0778822119346145e-11	1.9897726815543137e-05
522	lucy	gpt2	25	transcript	stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which	481	 will	38985	 occupies	0.24719937145709991	0.09076404571533203	0.018646378070116043	0.002050803741440177	9.024431346915662e-05	2.056277891016034e-11	1.9897730453521945e-05
523	lucy	gpt2	25	transcript	but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies	257	 a	257	 a	0.19198724627494812	0.07250074297189713	0.02254107967019081	0.003339129965752363	9.072504326468334e-05	1.1625833976069977e-11	1.9897730453521945e-05
524	lucy	gpt2	25	transcript	he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a	845	 very	922	 good	0.07552821189165115	0.04209461063146591	0.017680559307336807	0.0043683480471372604	0.00022159771469887346	1.0792198731901514e-11	1.9897726815543137e-05
525	lucy	gpt2	25	transcript	also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good	6903	 portion	1730	 deal	0.2692967355251312	0.10477450489997864	0.015953335911035538	0.0019341608276590705	5.148684067535214e-05	5.557828502977813e-13	1.9897724996553734e-05
526	lucy	gpt2	25	transcript	and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal	286	 of	286	 of	0.9607426524162292	0.00871320441365242	0.0003067751822527498	2.374893483647611e-05	6.034162538526289e-07	2.310799392547108e-13	1.9897730453521945e-05
527	lucy	gpt2	25	transcript	to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of	640	 time	262	 the	0.5896983742713928	0.05484440177679062	0.0076696439646184444	0.0007339598378166556	6.0103204305050895e-05	3.538128991176226e-12	1.9897726815543137e-05
528	lucy	gpt2	25	transcript	make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the	640	 time	1492	 book	0.12112215161323547	0.03772209584712982	0.013654403388500214	0.00328030064702034	0.00027650812990032136	5.549196518961352e-12	1.9897726815543137e-05
529	lucy	gpt2	25	transcript	no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book,	318	 is	9018	 involves	0.27776598930358887	0.06728143990039825	0.017466533929109573	0.002620761515572667	0.0001214555959450081	1.6545499345599346e-11	1.989773409150075e-05
530	lucy	gpt2	25	transcript	mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves	257	 a	530	 one	0.10937903076410294	0.04033941403031349	0.009938453324139118	0.0026690857484936714	0.0003133644931949675	1.0291169305620684e-10	1.9897724996553734e-05
531	lucy	gpt2	25	transcript	treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one	286	 of	286	 of	0.3463217616081238	0.029203349724411964	0.011177045293152332	0.0021284802351146936	0.0001851181878009811	2.654737887852754e-11	1.9897730453521945e-05
532	lucy	gpt2	25	transcript	this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of	262	 the	883	 those	0.6376199722290039	0.035675838589668274	0.012111322954297066	0.0007548629655502737	4.589355376083404e-05	7.492669679143305e-11	1.9897726815543137e-05
533	lucy	gpt2	25	transcript	as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those,	475	 but	21480	 uh	0.04875951632857323	0.03402424231171608	0.02043757028877735	0.004113820847123861	0.00024042121367529035	2.9755625741145764e-10	1.9897724996553734e-05
534	lucy	gpt2	25	transcript	a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh,	366	" """	18054	 talents	0.022315073758363724	0.015382125973701477	0.007008916698396206	0.0022017157170921564	0.0003633093147072941	1.1258664833757592e-10	1.9897724996553734e-05
535	lucy	gpt2	25	transcript	very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents	326	 that	326	 that	0.4352358281612396	0.05359707027673721	0.02488255873322487	0.001757275895215571	5.063780918135308e-05	4.858996191514642e-11	1.9897730453521945e-05
536	lucy	gpt2	25	transcript	intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that	345	 you	356	 we	0.18669487535953522	0.05990857630968094	0.016069207340478897	0.0028747161850333214	0.00015898204583209008	2.828938819310345e-11	1.9897730453521945e-05
537	lucy	gpt2	25	transcript	cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we	821	're	1807	 thought	0.10060097277164459	0.05501588433980942	0.0252396073192358	0.004728411789983511	0.00012320409587118775	4.25891445591034e-13	1.9897730453521945e-05
538	lucy	gpt2	25	transcript	edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought	356	 we	973	 used	0.22807089984416962	0.08929166197776794	0.02065083011984825	0.002345503307878971	7.407019438687712e-05	9.50515187392309e-12	1.989772317756433e-05
539	lucy	gpt2	25	transcript	experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used	284	 to	284	 to	0.9038141965866089	0.008110824972391129	0.003772568656131625	0.00033308661659248173	1.2217181392770726e-05	1.4004146800528083e-11	1.9897730453521945e-05
540	lucy	gpt2	25	transcript	The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to	307	 be	423	 have	0.4766785502433777	0.04206278920173645	0.013076853938400745	0.00156785745639354	0.0001343266194453463	7.411423905145931e-13	1.9897730453521945e-05
541	lucy	gpt2	25	transcript	next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have	257	 a	691	 only	0.27274268865585327	0.0577017217874527	0.01384899765253067	0.0025035100989043713	0.00013935565948486328	4.635791316792703e-12	1.9897730453521945e-05
542	lucy	gpt2	25	transcript	phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only	257	 a	307	 be	0.30644121766090393	0.06908631324768066	0.011536141857504845	0.0018216363387182355	0.000137790892040357	5.84528085656455e-12	1.9897724996553734e-05
543	lucy	gpt2	25	transcript	of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only be	1043	 found	3614	 limited	0.15515510737895966	0.030073756352066994	0.012916816398501396	0.0029890150763094425	0.00026814162265509367	2.4682116350760452e-09	1.9897730453521945e-05
544	lucy	gpt2	25	transcript	the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only be limited	284	 to	284	 to	0.4716404378414154	0.08454510569572449	0.007754774298518896	0.0009787844028323889	4.856777741224505e-05	6.305477407569926e-12	1.9897732272511348e-05
545	lucy	gpt2	25	transcript	experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only be limited to	262	 the	514	 us	0.1264261156320572	0.026767846196889877	0.008348892442882061	0.002461713971570134	0.000292047654511407	4.111421619823474e-11	1.9897726815543137e-05
546	lucy	gpt2	25	transcript	which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only be limited to us.	198	"
"	15417	 Language	0.1498938649892807	0.07320356369018555	0.028167743235826492	0.0029482017271220684	0.00011321326019242406	2.938313383837182e-13	1.9897724996553734e-05
547	lucy	gpt2	25	transcript	occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language.	198	"
"	16805	 Okay	0.084202840924263	0.04755806550383568	0.021934285759925842	0.0032147755846381187	0.00024730159202590585	5.21951785178304e-13	1.9897730453521945e-05
548	lucy	gpt2	25	transcript	a good deal of the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay.	198	"
"	1680	 Can	0.14380177855491638	0.06129692867398262	0.024259023368358612	0.0036183048505336046	0.00012771267211064696	1.8139675959233381e-12	1.9897732272511348e-05
549	lucy	gpt2	25	transcript	good deal of the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can	345	 you	345	 you	0.5031018257141113	0.10895702987909317	0.0022313385270535946	0.00032791338162496686	1.2971388059668243e-05	2.5971710893024635e-10	1.9897730453521945e-05
550	lucy	gpt2	25	transcript	deal of the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you	1560	 tell	10400	 introduce	0.11125312000513077	0.07107973098754883	0.02675630711019039	0.0038267765194177628	0.00012386315211188048	5.0879846126214434e-14	1.9897726815543137e-05
551	lucy	gpt2	25	transcript	of the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce	3511	 yourself	3511	 yourself	0.2793149948120117	0.09071135520935059	0.029442036524415016	0.0017099329270422459	3.866565020871349e-05	4.727145324484594e-12	1.9897730453521945e-05
552	lucy	gpt2	25	transcript	the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself	30	?	3387	 please	0.47504356503486633	0.09976799786090851	0.010702458210289478	0.0005667308578267694	1.787754263204988e-05	1.0470525488304183e-11	1.9897730453521945e-05
553	lucy	gpt2	25	transcript	book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please?	198	"
"	16805	 Okay	0.2512491047382355	0.026233168318867683	0.011579376645386219	0.0028717031236737967	0.00021150297834537923	4.508701398342474e-11	1.9897724996553734e-05
554	lucy	gpt2	25	transcript	involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay,	314	 I	616	 my	0.1419363170862198	0.04145170375704765	0.018450850620865822	0.003900744253769517	0.00019201917166355997	2.6659629365211046e-11	1.9897726815543137e-05
555	lucy	gpt2	25	transcript	one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my	1438	 name	1438	 name	0.9475772976875305	0.0029678051359951496	0.0010923945810645819	0.00022484180226456374	1.2139141290390398e-05	2.7093579116344024e-12	1.9897730453521945e-05
556	lucy	gpt2	25	transcript	of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name	318	 is	318	 is	0.8064960241317749	0.044395893812179565	0.0013220262480899692	6.437423144234344e-05	2.7223645702179056e-06	5.48016970344789e-12	1.989772317756433e-05
557	lucy	gpt2	25	transcript	those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is	1757	 John	13637	 Roger	0.01247988361865282	0.009456702508032322	0.006390773691236973	0.0029366298113018274	0.0005130422068759799	2.582256353189649e-10	1.989772317756433e-05
558	lucy	gpt2	25	transcript	uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger	13	.	376	 F	0.2735048234462738	0.031590208411216736	0.005675955209881067	0.001908329431898892	0.0002796768385451287	2.354441919205641e-10	1.9897724996553734e-05
559	lucy	gpt2	25	transcript	talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts,	290	 and	314	 I	0.3834846019744873	0.09460566937923431	0.007942119613289833	0.001141559798270464	6.965451029827818e-05	6.707273625394805e-11	1.989772317756433e-05
560	lucy	gpt2	25	transcript	that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm	257	 a	257	 a	0.2985324263572693	0.0836932361125946	0.009436153806746006	0.0017827227711677551	0.00012891074584331363	3.307625007220594e-11	1.9897724996553734e-05
