	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
943	slumlordreach	gpt2	20	transcript	Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan	11	,	2227	 wanted	0.09122275561094284	0.04250498116016388	0.013335798867046833	0.0026247240602970123	0.0003064780030399561	4.293365107876923e-10	1.9897724996553734e-05
944	slumlordreach	gpt2	20	transcript	Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted	284	 to	284	 to	0.5990712642669678	0.0373619943857193	0.01550726592540741	0.0012540091993287206	3.94210874219425e-05	2.9850906468897875e-11	1.9897730453521945e-05
945	slumlordreach	gpt2	20	transcript	uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to	787	 make	787	 make	0.06199880689382553	0.04619183763861656	0.026954466477036476	0.004760461859405041	0.00018430690397508442	7.604437506124676e-14	1.9897730453521945e-05
946	slumlordreach	gpt2	20	transcript	grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make	1654	 sure	517	 more	0.5139347314834595	0.06135670095682144	0.013687441125512123	0.0012747234432026744	3.962765185860917e-05	2.8603163674395526e-12	1.9897730453521945e-05
947	slumlordreach	gpt2	20	transcript	who lived in the building, who had much lower rents from way back when. And Alan wanted to make more	1637	 money	1637	 money	0.7447701692581177	0.027570199221372604	0.00579830352216959	0.0006629062700085342	4.2029736505355686e-05	1.2097963689866598e-12	1.9897730453521945e-05
948	slumlordreach	gpt2	20	transcript	lived in the building, who had much lower rents from way back when. And Alan wanted to make more money,	523	 so	523	 so	0.2800081670284271	0.07259492576122284	0.027477707713842392	0.0021392544731497765	8.757163595873863e-05	1.1372562613853887e-11	1.9897726815543137e-05
949	slumlordreach	gpt2	20	transcript	in the building, who had much lower rents from way back when. And Alan wanted to make more money, so	339	 he	339	 he	0.6414288878440857	0.02471500262618065	0.012788037769496441	0.0011682728072628379	6.374619260895997e-05	1.180769631375922e-11	1.989773772947956e-05
950	slumlordreach	gpt2	20	transcript	the building, who had much lower rents from way back when. And Alan wanted to make more money, so he	5839	 bought	373	 was	0.060185037553310394	0.04276038333773613	0.02281656488776207	0.0051493109203875065	0.00018533955153543502	1.1078219911515516e-13	1.9897724996553734e-05
951	slumlordreach	gpt2	20	transcript	building, who had much lower rents from way back when. And Alan wanted to make more money, so he was	4684	 willing	407	 not	0.08368853479623795	0.03642965853214264	0.015955816954374313	0.004104699473828077	0.0002882265252992511	5.256878374444718e-13	1.9897724996553734e-05
952	slumlordreach	gpt2	20	transcript	who had much lower rents from way back when. And Alan wanted to make more money, so he was not	1016	 going	1804	 doing	0.06307215988636017	0.03757556155323982	0.020813819020986557	0.004708151798695326	0.00023152185895014554	1.076786012785269e-12	1.9897724996553734e-05
953	slumlordreach	gpt2	20	transcript	had much lower rents from way back when. And Alan wanted to make more money, so he was not doing	340	 it	1997	 anything	0.1583789438009262	0.09773015230894089	0.03435269743204117	0.0022040349431335926	5.575819159275852e-05	6.795414925209187e-12	1.9897726815543137e-05
954	slumlordreach	gpt2	20	transcript	much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything	284	 to	329	 for	0.10235735774040222	0.06063178926706314	0.03257804363965988	0.00392908276990056	0.00012513293768279254	4.550128177883972e-13	1.9897724996553734e-05
955	slumlordreach	gpt2	20	transcript	lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for	262	 the	262	 the	0.16552148759365082	0.06240774691104889	0.026472976431250572	0.0025978651829063892	0.00016160997620318085	9.979780890567724e-12	1.9897730453521945e-05
956	slumlordreach	gpt2	20	transcript	rents from way back when. And Alan wanted to make more money, so he was not doing anything for the	1637	 money	1468	 old	0.11821891367435455	0.02506386488676071	0.014005696401000023	0.0028989040292799473	0.00028166192350909114	6.272318775479846e-11	1.9897724996553734e-05
957	slumlordreach	gpt2	20	transcript	from way back when. And Alan wanted to make more money, so he was not doing anything for the old	582	 man	17308	 ladies	0.15125931799411774	0.045813802629709244	0.01382344402372837	0.0024048376362770796	0.0002191489766119048	3.6375930045906557e-10	1.9897726815543137e-05
958	slumlordreach	gpt2	20	transcript	way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies,	523	 so	290	 and	0.23055416345596313	0.09726902097463608	0.022438615560531616	0.0021730794105678797	6.08929549343884e-05	2.2304432606423674e-12	1.9897730453521945e-05
959	slumlordreach	gpt2	20	transcript	back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and	339	 he	339	 he	0.25471916794776917	0.046136777848005295	0.023660102859139442	0.0028574042953550816	0.00015224874368868768	5.183917531348392e-12	1.9897730453521945e-05
960	slumlordreach	gpt2	20	transcript	when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he	373	 was	373	 was	0.1578160673379898	0.04891543090343475	0.022950148209929466	0.004438586998730898	0.00012884971511084586	1.5455357534142206e-13	1.9897730453521945e-05
961	slumlordreach	gpt2	20	transcript	And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was	1804	 doing	3501	 giving	0.106596939265728	0.05302148312330246	0.020919766277074814	0.00384632614441216	0.00020803321967832744	1.0223534258751998e-12	1.9897726815543137e-05
962	slumlordreach	gpt2	20	transcript	Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving	606	 them	514	 us	0.3787754476070404	0.05897986516356468	0.01906680315732956	0.0021910842042416334	6.506278441520408e-05	1.864515052768523e-12	1.9897724996553734e-05
963	slumlordreach	gpt2	20	transcript	wanted to make more money, so he was not doing anything for the old ladies, and he was giving us	1637	 money	477	 all	0.16352352499961853	0.06006263941526413	0.019750205799937248	0.0029789318796247244	0.00017163882148452103	1.7119290360301243e-11	1.9897726815543137e-05
964	slumlordreach	gpt2	20	transcript	to make more money, so he was not doing anything for the old ladies, and he was giving us all	262	 the	262	 the	0.1822727918624878	0.08494608849287033	0.025238612666726112	0.0024030255153775215	0.00010751781519502401	2.1999919247450705e-12	1.9897726815543137e-05
965	slumlordreach	gpt2	20	transcript	make more money, so he was not doing anything for the old ladies, and he was giving us all the	1637	 money	2594	 services	0.5283231735229492	0.0133653674274683	0.005781248677521944	0.001456857775337994	0.0001833788410294801	1.2693453059486881e-11	1.9897732272511348e-05
966	slumlordreach	gpt2	20	transcript	more money, so he was not doing anything for the old ladies, and he was giving us all the services,	290	 and	345	 you	0.2400769144296646	0.06323070079088211	0.019183702766895294	0.00315583823248744	9.696161578176543e-05	1.983299288688123e-11	1.9897724996553734e-05
967	slumlordreach	gpt2	20	transcript	money, so he was not doing anything for the old ladies, and he was giving us all the services, you	760	 know	760	 know	0.7411519885063171	0.03917677700519562	0.005283646285533905	0.0007019303739070892	1.1421138879086357e-05	3.546023880345722e-13	1.989773772947956e-05
968	slumlordreach	gpt2	20	transcript	so he was not doing anything for the old ladies, and he was giving us all the services, you know,	326	 that	543	 which	0.06822335720062256	0.052295178174972534	0.034866269677877426	0.004310472868382931	0.0001189064423670061	1.4992855915108017e-11	1.9897724996553734e-05
969	slumlordreach	gpt2	20	transcript	he was not doing anything for the old ladies, and he was giving us all the services, you know, which	356	 we	373	 was	0.1441323310136795	0.09583508968353271	0.03154093772172928	0.002322456333786249	7.718790584476665e-05	2.3858769127027557e-11	1.9897730453521945e-05
970	slumlordreach	gpt2	20	transcript	was not doing anything for the old ladies, and he was giving us all the services, you know, which was	407	 not	5811	 Bob	0.08388623595237732	0.04210983216762543	0.022823795676231384	0.004252725746482611	0.00022057264868635684	2.297387757463354e-12	1.9897726815543137e-05
971	slumlordreach	gpt2	20	transcript	not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob,	290	 and	286	 of	0.21953247487545013	0.05354146286845207	0.02500312402844429	0.0028871807735413313	0.00013559953367803246	1.045065770033382e-11	1.9897726815543137e-05
972	slumlordreach	gpt2	20	transcript	doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of	1781	 course	1781	 course	0.5567622780799866	0.04895131289958954	0.00700420793145895	0.0009184809750877321	7.047339749988168e-05	1.4438854278875368e-10	1.989773409150075e-05
973	slumlordreach	gpt2	20	transcript	anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course.	843	 And	5811	 Bob	0.18324615061283112	0.10422554612159729	0.03141844645142555	0.0019276750972494483	5.993745071464218e-05	1.5385369234589656e-14	1.9897724996553734e-05
974	slumlordreach	gpt2	20	transcript	for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob	11	,	561	 would	0.21142923831939697	0.0741242915391922	0.01807587407529354	0.0021646020468324423	0.0001466637331759557	4.658942120983056e-10	1.9897724996553734e-05
975	slumlordreach	gpt2	20	transcript	the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would	307	 be	1282	 come	0.1270817667245865	0.06011315807700157	0.03052818402647972	0.0036910283379256725	0.0001406439405400306	2.794794831759845e-13	1.989772317756433e-05
976	slumlordreach	gpt2	20	transcript	old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come	287	 in	287	 in	0.17205031216144562	0.10554921627044678	0.037860460579395294	0.0020428721327334642	3.1041348847793415e-05	1.878353836403182e-13	1.9897730453521945e-05
977	slumlordreach	gpt2	20	transcript	ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in	290	 and	290	 and	0.40944239497184753	0.06672735512256622	0.02335965633392334	0.0017568767070770264	4.280768916942179e-05	1.4798238589380786e-12	1.9897730453521945e-05
978	slumlordreach	gpt2	20	transcript	and he was giving us all the services, you know, which was Bob, of course. Bob would come in and	1561	 talk	4259	 fix	0.06820929050445557	0.05319959297776222	0.03420624881982803	0.004078789614140987	0.00016144277469720691	5.18978263142067e-12	1.9897724996553734e-05
979	slumlordreach	gpt2	20	transcript	he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix	262	 the	534	 your	0.21298909187316895	0.09543517231941223	0.031376663595438004	0.002169798593968153	3.676945925690234e-05	3.240050588937393e-11	1.9897726815543137e-05
980	slumlordreach	gpt2	20	transcript	was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your	1097	 car	16146	 toilet	0.06577519327402115	0.035631999373435974	0.015618366189301014	0.0028592427261173725	0.00033655285369604826	5.49230322680061e-12	1.9897724996553734e-05
981	slumlordreach	gpt2	20	transcript	giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet	13	.	290	 and	0.27922043204307556	0.09959140419960022	0.013879768550395966	0.001881616422906518	7.06463324604556e-05	9.062584883923197e-12	1.9897730453521945e-05
982	slumlordreach	gpt2	20	transcript	us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and	345	 you	787	 make	0.06952068954706192	0.0327717587351799	0.021398503333330154	0.004564911592751741	0.0002225723583251238	1.5965190974798205e-11	1.9897724996553734e-05
983	slumlordreach	gpt2	20	transcript	all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make	1654	 sure	340	 it	0.32689666748046875	0.0892067402601242	0.017485756427049637	0.0015548116061836481	6.571158883161843e-05	3.93138126220105e-12	1.9897726815543137e-05
984	slumlordreach	gpt2	20	transcript	the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make it	804	 look	4785	 worse	0.10589611530303955	0.06280726194381714	0.017517339438199997	0.003489663591608405	0.00021489668870344758	3.1840628224311107e-12	1.9897726815543137e-05
985	slumlordreach	gpt2	20	transcript	services, you know, which was Bob, of course. Bob would come in and fix your toilet and make it worse,	290	 and	475	 but	0.32053589820861816	0.06935200095176697	0.023257005959749222	0.002127940533682704	7.785108027746901e-05	8.344035531959726e-12	1.989773409150075e-05
986	slumlordreach	gpt2	20	transcript	you know, which was Bob, of course. Bob would come in and fix your toilet and make it worse, but,	345	 you	475	 but	0.2954840064048767	0.05092275142669678	0.022150836884975433	0.0032469977159053087	9.15124110179022e-05	6.171214797859315e-13	1.9897724996553734e-05
987	slumlordreach	gpt2	20	transcript	know, which was Bob, of course. Bob would come in and fix your toilet and make it worse, but, but,	475	 but	286	 of	0.08654513210058212	0.0755048617720604	0.029074247926473618	0.003692799713462591	0.00011667967919493094	1.0508764865246878e-11	1.9897724996553734e-05
988	slumlordreach	gpt2	20	transcript	which was Bob, of course. Bob would come in and fix your toilet and make it worse, but, but, of	1781	 course	1781	 course	0.986572265625	0.002147693419829011	0.00018937900313176215	2.360059806960635e-05	1.1218692179681966e-06	1.1051880764723077e-11	1.989773772947956e-05
989	slumlordreach	gpt2	20	transcript	was Bob, of course. Bob would come in and fix your toilet and make it worse, but, but, of course,	339	 he	644	 what	0.1389266550540924	0.0930117517709732	0.029206395149230957	0.0023149035405367613	9.812611824600026e-05	3.1375541054146083e-11	1.9897730453521945e-05
990	slumlordreach	gpt2	20	transcript	Bob, of course. Bob would come in and fix your toilet and make it worse, but, but, of course, what	338	's	12246	 Alan	0.12072896957397461	0.06698916107416153	0.033114928752183914	0.003988226410001516	6.404740997822955e-05	3.656825276615594e-12	1.989772317756433e-05
991	slumlordreach	gpt2	20	transcript	of course. Bob would come in and fix your toilet and make it worse, but, but, of course, what Alan	561	 would	1422	 didn	0.1649542599916458	0.04375220090150833	0.02442838065326214	0.0035066092386841774	0.00016657788364682347	1.4016143801143244e-10	1.9897724996553734e-05
992	slumlordreach	gpt2	20	transcript	course. Bob would come in and fix your toilet and make it worse, but, but, of course, what Alan didn't	760	 know	1833	 understand	0.18920163810253143	0.07704848051071167	0.034292012453079224	0.002972848480567336	6.30047798040323e-05	2.3551891705875065e-14	1.9897730453521945e-05
993	slumlordreach	gpt2	20	transcript	Bob would come in and fix your toilet and make it worse, but, but, of course, what Alan didn't understand	373	 was	318	 is	0.5977509021759033	0.07240636646747589	0.004886290058493614	0.0008215093985199928	1.3732393199461512e-05	6.98096907971596e-13	1.9897730453521945e-05
994	slumlordreach	gpt2	20	transcript	would come in and fix your toilet and make it worse, but, but, of course, what Alan didn't understand is	326	 that	326	 that	0.6386725902557373	0.046440400183200836	0.01171073503792286	0.0009577528689987957	2.1875650418223813e-05	1.4270211748379502e-11	1.9897724996553734e-05
995	slumlordreach	gpt2	20	transcript	come in and fix your toilet and make it worse, but, but, of course, what Alan didn't understand is that	262	 the	314	 I	0.08402802795171738	0.05182625353336334	0.03415738418698311	0.0034516421146690845	0.00014212317182682455	2.563094701757418e-11	1.9897724996553734e-05
996	slumlordreach	gpt2	20	transcript	in and fix your toilet and make it worse, but, but, of course, what Alan didn't understand is that I'm	407	 not	257	 a	0.29550182819366455	0.04557354748249054	0.014585400000214577	0.002770921913906932	0.00016111254808492959	2.533997664477816e-11	1.9897726815543137e-05
997	slumlordreach	gpt2	20	transcript	and fix your toilet and make it worse, but, but, of course, what Alan didn't understand is that I'm a	2415	 woman	8050	 Southern	0.04720146581530571	0.024676837027072906	0.012070353142917156	0.002572569064795971	0.0003767074376810342	1.0477762407701263e-10	1.9897726815543137e-05
998	slumlordreach	gpt2	20	transcript	fix your toilet and make it worse, but, but, of course, what Alan didn't understand is that I'm a Southern	21724	 Baptist	3516	 guy	0.20154857635498047	0.0661761462688446	0.018331831321120262	0.0027016657404601574	0.0001412445999449119	5.937340202821773e-11	1.9897724996553734e-05
999	slumlordreach	gpt2	20	transcript	your toilet and make it worse, but, but, of course, what Alan didn't understand is that I'm a Southern guy.	314	 I	843	 And	0.23408083617687225	0.0751216858625412	0.020492741838097572	0.002803877694532275	9.527125075692311e-05	7.854753360323624e-14	1.9897724996553734e-05
1000	slumlordreach	gpt2	20	transcript	toilet and make it worse, but, but, of course, what Alan didn't understand is that I'm a Southern guy. And	314	 I	530	 one	0.22020404040813446	0.06505351513624191	0.02803991734981537	0.003074304899200797	8.382085070479661e-05	9.623106131395609e-12	1.9897724996553734e-05
1001	slumlordreach	gpt2	20	transcript	and make it worse, but, but, of course, what Alan didn't understand is that I'm a Southern guy. And one	286	 of	1517	 thing	0.5931347608566284	0.0467362143099308	0.008223133161664009	0.0012038557324558496	5.452825644169934e-05	5.254200286658461e-12	1.989773409150075e-05
1002	slumlordreach	gpt2	20	transcript	make it worse, but, but, of course, what Alan didn't understand is that I'm a Southern guy. And one thing	314	 I	345	 you	0.40259072184562683	0.08983370661735535	0.020566003397107124	0.0009845468448475003	3.6790588637813926e-05	4.765087630032028e-12	1.9897726815543137e-05
1003	slumlordreach	gpt2	20	transcript	it worse, but, but, of course, what Alan didn't understand is that I'm a Southern guy. And one thing you	460	 can	760	 know	0.2663305401802063	0.06250712275505066	0.03188090771436691	0.0032564776483923197	3.0871466151438653e-05	1.2890361521245008e-13	1.9897730453521945e-05
1004	slumlordreach	gpt2	20	transcript	worse, but, but, of course, what Alan didn't understand is that I'm a Southern guy. And one thing you know	11	,	257	 a	0.43621745705604553	0.06814353168010712	0.020299222320318222	0.00170882826205343	3.1870571547187865e-05	7.148454462917175e-13	1.9897721358574927e-05
1005	slumlordreach	gpt2	20	transcript	but, but, of course, what Alan didn't understand is that I'm a Southern guy. And one thing you know a	1256	 lot	8050	 Southern	0.7225892543792725	0.030932964757084846	0.006309661082923412	0.0006870902143418789	4.263432856532745e-05	3.303100501450551e-11	1.989773409150075e-05
1006	slumlordreach	gpt2	20	transcript	but, of course, what Alan didn't understand is that I'm a Southern guy. And one thing you know a Southern	3516	 guy	3516	 guy	0.5882746577262878	0.04281342029571533	0.01672106608748436	0.0009652534499764442	5.509461698238738e-05	5.3731177493410165e-12	1.9897730453521945e-05
1007	slumlordreach	gpt2	20	transcript	of course, what Alan didn't understand is that I'm a Southern guy. And one thing you know a Southern guy	1595	 doesn	351	 with	0.1585322469472885	0.10560749471187592	0.028711384162306786	0.002598460065200925	4.1745945054572076e-05	2.263162666169341e-13	1.9897726815543137e-05
1008	slumlordreach	gpt2	20	transcript	course, what Alan didn't understand is that I'm a Southern guy. And one thing you know a Southern guy with	257	 a	281	 an	0.3705463111400604	0.03611023724079132	0.015954473987221718	0.0020430544391274452	0.0001475951576139778	1.5862840554992097e-11	1.9897730453521945e-05
1009	slumlordreach	gpt2	20	transcript	what Alan didn't understand is that I'm a Southern guy. And one thing you know a Southern guy with an	18702	 accent	3624	 eight	0.14442633092403412	0.04441817104816437	0.012316000647842884	0.0031169098801910877	0.000298370752716437	9.750473865810516e-12	1.9897724996553734e-05
1010	slumlordreach	gpt2	20	transcript	Alan didn't understand is that I'm a Southern guy. And one thing you know a Southern guy with an eight	12	-	614	 year	0.585723876953125	0.05022314935922623	0.007369297556579113	0.0010335559491068125	6.679883517790586e-05	6.53945786410759e-11	1.9897730453521945e-05
1011	slumlordreach	gpt2	20	transcript	didn't understand is that I'm a Southern guy. And one thing you know a Southern guy with an eight year	1468	 old	2818	 perfect	0.42281055450439453	0.057249993085861206	0.009932579472661018	0.0016376744024455547	0.00011528025788720697	1.4281495257228993e-11	1.9897730453521945e-05
1012	slumlordreach	gpt2	20	transcript	understand is that I'm a Southern guy. And one thing you know a Southern guy with an eight year perfect	1700	 record	14858	 attendance	0.23514209687709808	0.045026954263448715	0.015692854300141335	0.0024882727302610874	0.00021353473130147904	4.197998892951915e-11	1.9897730453521945e-05
1013	slumlordreach	gpt2	20	transcript	is that I'm a Southern guy. And one thing you know a Southern guy with an eight year perfect attendance	1700	 record	6757	 pin	0.8158915042877197	0.014332928694784641	0.005082903429865837	0.0007920992211438715	2.6347595849074423e-05	6.81081536654804e-12	1.9897732272511348e-05
1014	slumlordreach	gpt2	20	transcript	that I'm a Southern guy. And one thing you know a Southern guy with an eight year perfect attendance pin	1894	ball	422	 from	0.07626712322235107	0.05344885587692261	0.02917097508907318	0.004172963555902243	0.00015397032257169485	1.2624801204452751e-10	1.9897724996553734e-05
1015	slumlordreach	gpt2	20	transcript	I'm a Southern guy. And one thing you know a Southern guy with an eight year perfect attendance pin from	262	 the	3502	 Sunday	0.11224166303873062	0.036480970680713654	0.010136977769434452	0.002382670994848013	0.00033969624200835824	8.067068540951183e-11	1.9897726815543137e-05
1016	slumlordreach	gpt2	20	transcript	a Southern guy. And one thing you know a Southern guy with an eight year perfect attendance pin from Sunday	1755	 night	1524	 school	0.13459639251232147	0.08527678996324539	0.02447895146906376	0.0028601079247891903	0.00011102516873506829	5.099561051213897e-11	1.9897724996553734e-05
1017	slumlordreach	gpt2	20	transcript	Southern guy. And one thing you know a Southern guy with an eight year perfect attendance pin from Sunday school	318	 is	857	 does	0.2256390005350113	0.05026603490114212	0.019917210564017296	0.003219667822122574	0.00015098672884050757	6.276738157007244e-11	1.9897730453521945e-05
1018	slumlordreach	gpt2	20	transcript	guy. And one thing you know a Southern guy with an eight year perfect attendance pin from Sunday school does	318	 is	1107	 really	0.2559249699115753	0.0881253182888031	0.021059894934296608	0.002413469832390547	6.568029493791983e-05	3.6147300430666718e-12	1.9897726815543137e-05
1019	slumlordreach	gpt2	20	transcript	And one thing you know a Southern guy with an eight year perfect attendance pin from Sunday school does really,	1107	 really	1107	 really	0.9460312724113464	0.009516245685517788	0.000726671889424324	8.636933489469811e-05	4.154864200245356e-06	8.001607866960428e-14	1.9897726815543137e-05
1020	slumlordreach	gpt2	20	transcript	one thing you know a Southern guy with an eight year perfect attendance pin from Sunday school does really, really	880	 well	880	 well	0.6776551604270935	0.027106959372758865	0.005287132225930691	0.0012225171085447073	6.682889215881005e-05	8.850095678004932e-13	1.9897726815543137e-05
1021	slumlordreach	gpt2	20	transcript	thing you know a Southern guy with an eight year perfect attendance pin from Sunday school does really, really well	13	.	318	 is	0.5272784233093262	0.04295995086431503	0.019224146381020546	0.0017773908330127597	4.1517181671224535e-05	3.775412968365366e-11	1.9897732272511348e-05
1022	slumlordreach	gpt2	20	transcript	you know a Southern guy with an eight year perfect attendance pin from Sunday school does really, really well is	326	 that	1468	 old	0.07079457491636276	0.03234105557203293	0.01829025149345398	0.003742311615496874	0.000256586994510144	3.963892825087356e-10	1.9897726815543137e-05
1023	slumlordreach	gpt2	20	transcript	know a Southern guy with an eight year perfect attendance pin from Sunday school does really, really well is old	1705	 news	10846	 lady	0.4111725687980652	0.0919804573059082	0.009364689700305462	0.0007441345951519907	7.256362005136907e-05	3.8345094460767726e-11	1.9897730453521945e-05
1024	slumlordreach	gpt2	20	transcript	a Southern guy with an eight year perfect attendance pin from Sunday school does really, really well is old lady	13	.	4542	 management	0.11650276184082031	0.02043278142809868	0.008139577694237232	0.0016282711876556277	0.0003051850653719157	1.7960514187009835e-09	1.9897726815543137e-05
1025	slumlordreach	gpt2	20	transcript	Southern guy with an eight year perfect attendance pin from Sunday school does really, really well is old lady management.	198	"
"	1406	 So	0.1553327739238739	0.049727343022823334	0.022597666829824448	0.0031111901625990868	0.000180875911610201	8.958730458863418e-12	1.9897724996553734e-05
1026	slumlordreach	gpt2	20	transcript	guy with an eight year perfect attendance pin from Sunday school does really, really well is old lady management. So,	314	 I	286	 of	0.11447758972644806	0.03576694801449776	0.02253289520740509	0.004383837338536978	0.0001817384036257863	1.0130093291982334e-10	1.9897724996553734e-05
1027	slumlordreach	gpt2	20	transcript	with an eight year perfect attendance pin from Sunday school does really, really well is old lady management. So, of	1781	 course	1781	 course	0.9312124848365784	0.01141468994319439	0.0006732122274115682	9.534673881717026e-05	5.9789131228171755e-06	2.5714486096006794e-10	1.989773772947956e-05
1028	slumlordreach	gpt2	20	transcript	an eight year perfect attendance pin from Sunday school does really, really well is old lady management. So, of course,	314	 I	314	 I	0.09432779252529144	0.07021772116422653	0.03161076828837395	0.0026756413280963898	0.00012880947906523943	1.426886664379623e-10	1.9897726815543137e-05
1029	slumlordreach	gpt2	20	transcript	eight year perfect attendance pin from Sunday school does really, really well is old lady management. So, of course, I	1101	'm	2993	 knew	0.13770413398742676	0.04013902321457863	0.028812551870942116	0.0042309844866395	0.0001683229929767549	7.193212497001722e-13	1.9897726815543137e-05
1030	slumlordreach	gpt2	20	transcript	year perfect attendance pin from Sunday school does really, really well is old lady management. So, of course, I knew,	314	 I	393	 or	0.07143235951662064	0.04195186495780945	0.02482462301850319	0.005019779317080975	0.00016152842727024108	1.2089924547598052e-11	1.9897726815543137e-05
1031	slumlordreach	gpt2	20	transcript	perfect attendance pin from Sunday school does really, really well is old lady management. So, of course, I knew, or	815	 should	1392	 got	0.2983328104019165	0.06587710976600647	0.0217979047447443	0.0027247522957623005	7.715664833085611e-05	3.0894670502434884e-12	1.989772317756433e-05
1032	slumlordreach	gpt2	20	transcript	attendance pin from Sunday school does really, really well is old lady management. So, of course, I knew, or got	284	 to	284	 to	0.10622549802064896	0.07927534729242325	0.03292613476514816	0.00305292964912951	0.00011652112152660266	5.033533485854225e-12	1.9897724996553734e-05
1033	slumlordreach	gpt2	20	transcript	pin from Sunday school does really, really well is old lady management. So, of course, I knew, or got to	760	 know	760	 know	0.7686076760292053	0.015024488791823387	0.008528548292815685	0.001011915854178369	3.365259908605367e-05	3.767589105280189e-12	1.9897724996553734e-05
1034	slumlordreach	gpt2	20	transcript	from Sunday school does really, really well is old lady management. So, of course, I knew, or got to know,	262	 the	790	 every	0.1059720441699028	0.05774955078959465	0.02052418887615204	0.0030893697403371334	0.0002204539196100086	2.099552476320099e-11	1.9897730453521945e-05
1035	slumlordreach	gpt2	20	transcript	Sunday school does really, really well is old lady management. So, of course, I knew, or got to know, every	2060	 single	530	 one	0.1801498681306839	0.04617205262184143	0.03192194551229477	0.003021986223757267	0.00015433935914188623	4.56801818593533e-11	1.9897730453521945e-05
1036	slumlordreach	gpt2	20	transcript	school does really, really well is old lady management. So, of course, I knew, or got to know, every one	286	 of	286	 of	0.9238590598106384	0.009931685402989388	0.0019537198822945356	0.00023669443908147514	4.5975625653227326e-06	1.1398291165087837e-12	1.9897724996553734e-05
1037	slumlordreach	gpt2	20	transcript	does really, really well is old lady management. So, of course, I knew, or got to know, every one of	606	 them	777	 these	0.25896257162094116	0.136310413479805	0.025002002716064453	0.0004998579970560968	1.647351382416673e-05	1.4942278317442437e-11	1.9897730453521945e-05
1038	slumlordreach	gpt2	20	transcript	really, really well is old lady management. So, of course, I knew, or got to know, every one of these	661	 people	1468	 old	0.18750733137130737	0.0464513786137104	0.01292508840560913	0.0022682815324515104	0.0002248116215923801	5.4838251994926424e-11	1.989772317756433e-05
1039	slumlordreach	gpt2	20	transcript	really well is old lady management. So, of course, I knew, or got to know, every one of these old	17308	 ladies	17308	 ladies	0.38788071274757385	0.09481807053089142	0.010148702189326286	0.00086712755728513	6.486384518211707e-05	1.3623301098331098e-10	1.989772317756433e-05
1040	slumlordreach	gpt2	20	transcript	well is old lady management. So, of course, I knew, or got to know, every one of these old ladies,	290	 and	290	 and	0.24995584785938263	0.04279281198978424	0.021416394039988518	0.0035632033832371235	0.00012124793283874169	1.0052546468852785e-11	1.9897730453521945e-05
1041	slumlordreach	gpt2	20	transcript	is old lady management. So, of course, I knew, or got to know, every one of these old ladies, and	314	 I	2627	 became	0.1837352067232132	0.0462641566991806	0.022407615557312965	0.0038806828670203686	0.00015216477913782	8.180329677531795e-12	1.989772317756433e-05
1042	slumlordreach	gpt2	20	transcript	old lady management. So, of course, I knew, or got to know, every one of these old ladies, and became	257	 a	511	 their	0.11834511905908585	0.06338383257389069	0.02500421367585659	0.0037486592773348093	0.00013698595284949988	6.287759809348037e-12	1.9897724996553734e-05
1043	slumlordreach	gpt2	20	transcript	lady management. So, of course, I knew, or got to know, every one of these old ladies, and became their	2460	 friends	1545	 friend	0.06996957957744598	0.03029770776629448	0.011042118072509766	0.003157032420858741	0.00037181784864515066	1.6785340478664423e-11	1.989772317756433e-05
1044	slumlordreach	gpt2	20	transcript	management. So, of course, I knew, or got to know, every one of these old ladies, and became their friend.	198	"
"	843	 And	0.2095745950937271	0.09152813255786896	0.02299836091697216	0.0025228429585695267	7.042226934572682e-05	8.1244774498496e-15	1.9897724996553734e-05
