	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
237	milkywaysynonyms	gpt2	25	transcript	everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	284	 to	284	 to	0.2323479801416397	0.0792989581823349	0.019000152125954628	0.00257727038115263	0.00010734693933045492	5.1117851271320625e-12	1.9897730453521945e-05
238	milkywaysynonyms	gpt2	25	transcript	not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	683	 him	683	 him	0.7025178074836731	0.042892493307590485	0.004596904385834932	0.00038055458571761847	4.428285319590941e-05	6.240113287203641e-11	1.9897730453521945e-05
239	milkywaysynonyms	gpt2	25	transcript	understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	546	 about	25602	 annoyed	0.14036375284194946	0.06362518668174744	0.027907032519578934	0.003608593251556158	0.00013263664732221514	1.2500389178632387e-12	1.9897724996553734e-05
240	milkywaysynonyms	gpt2	25	transcript	what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	475	 but	564	 �	0.14427149295806885	0.03496163338422775	0.012966806069016457	0.0035984530113637447	0.0002679097233340144	5.591557078465925e-11	1.9897724996553734e-05
241	milkywaysynonyms	gpt2	25	transcript	the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	407	 not	523	 so	0.16590116918087006	0.05050294101238251	0.018169831484556198	0.00336775672622025	0.00018994278798345476	4.714557633178629e-10	1.9897724996553734e-05
242	milkywaysynonyms	gpt2	25	transcript	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	7926	 sorry	11672	 fed	0.16690421104431152	0.02663486823439598	0.01756082847714424	0.003971398342400789	0.00024366972502321005	2.587368930218048e-10	1.9897726815543137e-05
243	milkywaysynonyms	gpt2	25	transcript	was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	510	 up	510	 up	0.9576321840286255	0.007159388158470392	0.0008974125375971198	7.536256453022361e-05	2.131460632881499e-06	7.586304848206105e-12	1.9897724996553734e-05
244	milkywaysynonyms	gpt2	25	transcript	and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	351	 with	351	 with	0.33184167742729187	0.08652259409427643	0.0218252781778574	0.0017158188857138157	5.137173138791695e-05	7.098561322083086e-11	1.9897730453521945e-05
245	milkywaysynonyms	gpt2	25	transcript	how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	683	 him	345	 you	0.18413548171520233	0.06882455945014954	0.028495782986283302	0.0024083002936095	0.0001131296157836914	7.908486365781897e-11	1.9897724996553734e-05
246	milkywaysynonyms	gpt2	25	transcript	the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	564	 �	5780	 Martin	0.10464652627706528	0.06676352769136429	0.02204253152012825	0.002398153766989708	0.00021141873730812222	5.602786012914862e-10	1.9897726815543137e-05
247	milkywaysynonyms	gpt2	25	transcript	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	564	 �	20600	 Listen	0.15164348483085632	0.08799160271883011	0.018127452582120895	0.0028103371150791645	0.000123895428259857	2.2356738856033065e-12	1.9897724996553734e-05
248	milkywaysynonyms	gpt2	25	transcript	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	11	,	284	 to	0.4047606289386749	0.0887160450220108	0.015849944204092026	0.0012182428035885096	4.238996189087629e-05	5.839911887406402e-11	1.9897726815543137e-05
249	milkywaysynonyms	gpt2	25	transcript	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	502	 me	502	 me	0.555038332939148	0.05813354253768921	0.022439491003751755	0.0007640572730451822	2.2141843146528117e-05	2.6282026902024747e-11	1.9897732272511348e-05
250	milkywaysynonyms	gpt2	25	transcript	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	314	 I	770	 This	0.16813360154628754	0.05680371820926666	0.020997697487473488	0.0034341567661613226	0.000153155458974652	4.499025284265823e-12	1.9897730453521945e-05
251	milkywaysynonyms	gpt2	25	transcript	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	318	 is	1244	 might	0.48264870047569275	0.02580021321773529	0.009523438289761543	0.001978736137971282	0.0001291305961785838	2.368134022212587e-10	1.9897730453521945e-05
252	milkywaysynonyms	gpt2	25	transcript	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	307	 be	2128	 sound	0.372164785861969	0.06128063052892685	0.025010138750076294	0.0020553567446768284	6.906286580488086e-05	3.5879296495650026e-12	1.9897726815543137e-05
253	milkywaysynonyms	gpt2	25	transcript	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	588	 like	257	 a	0.20108848810195923	0.026059508323669434	0.019463855773210526	0.003503205953165889	0.0002558045380283147	5.587678323509815e-12	1.9897730453521945e-05
254	milkywaysynonyms	gpt2	25	transcript	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	1310	 little	1643	 bit	0.6374920010566711	0.08559923619031906	0.0007150402525439858	9.889763896353543e-05	6.108202796895057e-06	4.023276503617446e-12	1.9897730453521945e-05
255	milkywaysynonyms	gpt2	25	transcript	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	11859	 harsh	7165	 crazy	0.06615035235881805	0.032623663544654846	0.015084372833371162	0.0035006122197955847	0.0003611284482758492	8.10180481730649e-12	1.9897726815543137e-05
256	milkywaysynonyms	gpt2	25	transcript	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	475	 but	475	 but	0.8234537243843079	0.016212373971939087	0.004913866054266691	0.0006227108533494174	2.3286718715098687e-05	1.745578855072427e-11	1.9897730453521945e-05
257	milkywaysynonyms	gpt2	25	transcript	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	314	 I	423	 have	0.2618894577026367	0.06445329636335373	0.020018165931105614	0.0029699967708438635	9.469255746807903e-05	1.561823934070894e-11	1.9897730453521945e-05
258	milkywaysynonyms	gpt2	25	transcript	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	345	 you	345	 you	0.8031483888626099	0.0322725884616375	0.004276912193745375	0.00037313587381504476	1.025790970743401e-05	3.0678153160185184e-12	1.9897730453521945e-05
259	milkywaysynonyms	gpt2	25	transcript	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	1683	 ever	18782	 explored	0.41810843348503113	0.052020031958818436	0.018145877867937088	0.002399521181359887	6.272467726375908e-05	2.596772894370575e-13	1.9897730453521945e-05
260	milkywaysynonyms	gpt2	25	transcript	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	262	 the	262	 the	0.22957190871238708	0.08036327362060547	0.023555725812911987	0.0019297624239698052	8.812408486846834e-05	8.420403263542653e-11	1.9897730453521945e-05
261	milkywaysynonyms	gpt2	25	transcript	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	5885	 possibility	2126	 idea	0.06450726091861725	0.024284306913614273	0.011526819318532944	0.0024657906033098698	0.00031599050271324813	2.2190911608266362e-10	1.9897724996553734e-05
262	milkywaysynonyms	gpt2	25	transcript	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	286	 of	286	 of	0.8561630845069885	0.01651974953711033	0.005082644987851381	0.0004501613148022443	1.0481805475137662e-05	1.535962503018684e-11	1.989773772947956e-05
263	milkywaysynonyms	gpt2	25	transcript	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	257	 a	4379	 seeing	0.07074492424726486	0.021110547706484795	0.011285478249192238	0.0026411712169647217	0.00030039018020033836	2.724183378877143e-10	1.989772317756433e-05
264	milkywaysynonyms	gpt2	25	transcript	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	257	 a	257	 a	0.10831572860479355	0.061422690749168396	0.019405946135520935	0.002987053245306015	0.00016749047790654004	9.333484679574511e-11	1.9897730453521945e-05
265	milkywaysynonyms	gpt2	25	transcript	“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	2415	 woman	44325	 healer	0.03630644828081131	0.026966843754053116	0.0129855927079916	0.0027346855495125055	0.00034766693715937436	1.4329855357875232e-10	1.9897724996553734e-05
266	milkywaysynonyms	gpt2	25	transcript	so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	508	 who	546	 about	0.07935658097267151	0.054157331585884094	0.025345578789711	0.003295270260423422	0.00021625221415888518	6.981769329339471e-12	1.9897730453521945e-05
267	milkywaysynonyms	gpt2	25	transcript	fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	284	 to	534	 your	0.3542584478855133	0.056104470044374466	0.016267983242869377	0.0025773795787245035	8.443931437795982e-05	1.2238663207875256e-11	1.9897724996553734e-05
268	milkywaysynonyms	gpt2	25	transcript	up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	898	 own	12132	 painful	0.16741526126861572	0.05865152180194855	0.011519263498485088	0.002523089526221156	0.0002330270071979612	2.1574438416327446e-11	1.9897726815543137e-05
269	milkywaysynonyms	gpt2	25	transcript	with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	2356	 pain	41584	 breakup	0.04474591091275215	0.03136470913887024	0.02147582732141018	0.003963487222790718	0.0002888349408749491	8.347870138203373e-12	1.9897730453521945e-05
270	milkywaysynonyms	gpt2	25	transcript	you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”	198	"
"	564	 �	0.2801019251346588	0.03992589935660362	0.01506874430924654	0.002352645853534341	0.00019314954988658428	1.6776742495228092e-10	1.9897730453521945e-05
271	milkywaysynonyms	gpt2	25	transcript	Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow	11	,	1995	 mom	0.4450611174106598	0.10549535602331161	0.008195176720619202	0.0005984974559396505	2.850623059202917e-05	4.842035106200626e-10	1.9897730453521945e-05
272	milkywaysynonyms	gpt2	25	transcript	Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom,	314	 I	326	 that	0.20896917581558228	0.07439497113227844	0.022413019090890884	0.002699413802474737	0.00011366749822627753	1.5274327636038976e-10	1.989772317756433e-05
273	milkywaysynonyms	gpt2	25	transcript	to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that	338	's	373	 was	0.36592867970466614	0.07538830488920212	0.014569084160029888	0.0018906210316345096	6.96469796821475e-05	1.539248069282184e-11	1.9897730453521945e-05
274	milkywaysynonyms	gpt2	25	transcript	me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was	257	 a	655	 just	0.10220485180616379	0.07890230417251587	0.03309548273682594	0.0034229529555886984	0.0001038904010783881	2.3600678702995204e-12	1.9897730453521945e-05
275	milkywaysynonyms	gpt2	25	transcript	This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just	4998	 amazing	257	 a	0.1286177784204483	0.08647887408733368	0.021925974637269974	0.0035788053646683693	8.615500701125711e-05	1.544072595477397e-12	1.9897726815543137e-05
276	milkywaysynonyms	gpt2	25	transcript	might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a	1107	 really	13526	 dumb	0.07504796236753464	0.050304144620895386	0.02220761403441429	0.0037425959017127752	0.0002251637924928218	9.997392670657579e-12	1.9897724996553734e-05
277	milkywaysynonyms	gpt2	25	transcript	sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb	2126	 idea	2126	 idea	0.34180954098701477	0.09273220598697662	0.009519762359559536	0.001544190919958055	8.410859300056472e-05	2.60953376962636e-11	1.9897732272511348e-05
278	milkywaysynonyms	gpt2	25	transcript	a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.	447	�	314	 I	0.27913379669189453	0.06320017576217651	0.015012333169579506	0.0024103496689349413	0.00014823538367636502	8.800291051436204e-11	1.9897730453521945e-05
279	milkywaysynonyms	gpt2	25	transcript	bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m	407	 not	407	 not	0.09482397139072418	0.045866381376981735	0.03191211074590683	0.003941747359931469	0.00018240619101561606	9.005341611301176e-11	1.9897726815543137e-05
280	milkywaysynonyms	gpt2	25	transcript	crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not	1654	 sure	326	 that	0.22427955269813538	0.044572606682777405	0.023553302511572838	0.0035837094765156507	0.00014365995593834668	5.829431555526288e-12	1.9897726815543137e-05
281	milkywaysynonyms	gpt2	25	transcript	but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that	2089	 bad	12111	 desperate	0.10189437121152878	0.04165966808795929	0.030196303501725197	0.004286179784685373	0.0001775758428266272	9.169485483406792e-12	1.9897724996553734e-05
282	milkywaysynonyms	gpt2	25	transcript	have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate	13	.	564	 �	0.2874382734298706	0.09967871010303497	0.02046135999262333	0.0019229084718972445	3.626171383075416e-05	4.8139724845297494e-11	1.989773409150075e-05
283	milkywaysynonyms	gpt2	25	transcript	you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,	447	�	314	 I	0.23035606741905212	0.06839600950479507	0.0191404577344656	0.0028187427669763565	0.00011628258653217927	3.7031236410633994e-10	1.9897724996553734e-05
284	milkywaysynonyms	gpt2	25	transcript	explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I	1101	'm	4601	 wish	0.1917174607515335	0.054864075034856796	0.027841901406645775	0.004040779545903206	8.139641431625932e-05	6.807889668669631e-11	1.9897730453521945e-05
285	milkywaysynonyms	gpt2	25	transcript	the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish	314	 I	345	 you	0.3841141164302826	0.11160717159509659	0.013810589909553528	0.0008030036115087569	1.992519901250489e-05	5.137901562535241e-11	1.9897730453521945e-05
286	milkywaysynonyms	gpt2	25	transcript	idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you	714	 could	6304	 weren	0.15208300948143005	0.1002025455236435	0.030641501769423485	0.002500212751328945	5.972506187390536e-05	1.235841290414541e-11	1.9897724996553734e-05
287	milkywaysynonyms	gpt2	25	transcript	of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t	523	 so	5780	 Martin	0.0901033878326416	0.04524518549442291	0.02538938820362091	0.004156234674155712	0.00019929742848034948	1.0507789083291641e-10	1.9897724996553734e-05
288	milkywaysynonyms	gpt2	25	transcript	seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin	13	.	3360	 sometimes	0.21639162302017212	0.05466018617153168	0.012395596131682396	0.002136069117113948	0.00021768642181996256	3.037904927616353e-10	1.9897726815543137e-05
289	milkywaysynonyms	gpt2	25	transcript	a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	447	�	16563	 hated	0.1580580323934555	0.04850524663925171	0.01353435218334198	0.003083741059526801	0.00024843381834216416	1.7827976594997352e-10	1.9897724996553734e-05
290	milkywaysynonyms	gpt2	25	transcript	healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	345	 you	465	 his	0.19370363652706146	0.06666979193687439	0.01839040406048298	0.002376917516812682	0.00015285491826944053	5.935548580415784e-11	1.9897730453521945e-05
291	milkywaysynonyms	gpt2	25	transcript	about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	1995	 mom	2802	 mother	0.07861017435789108	0.04891621321439743	0.030783761292696	0.0034339027479290962	0.00019423796038608998	7.674877400276614e-11	1.9897724996553734e-05
292	milkywaysynonyms	gpt2	25	transcript	your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	13	.	329	 for	0.22927060723304749	0.09526540338993073	0.020854506641626358	0.002266255673021078	6.53937240713276e-05	3.628930766996774e-10	1.9897724996553734e-05
293	milkywaysynonyms	gpt2	25	transcript	painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	852	 being	607	 her	0.09056095033884048	0.04789343476295471	0.029756415635347366	0.004142507910728455	0.00017842947272583842	8.978780392798758e-12	1.9897724996553734e-05
294	milkywaysynonyms	gpt2	25	transcript	breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	447	�	11859	 harsh	0.02931656502187252	0.023122567683458328	0.010845589451491833	0.002970175351947546	0.0003932428371626884	4.589597868420725e-10	1.9897724996553734e-05
295	milkywaysynonyms	gpt2	25	transcript	“Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	1108	ness	2658	 cand	0.17571373283863068	0.060827191919088364	0.027842801064252853	0.0031482705380767584	0.00013162015238776803	2.3862913381411666e-11	1.9897730453521945e-05
296	milkywaysynonyms	gpt2	25	transcript	mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	314	 I	887	 But	0.15188917517662048	0.06951640546321869	0.0327395461499691	0.0028572678565979004	0.0001259685232071206	8.484173107982385e-13	1.9897732272511348e-05
297	milkywaysynonyms	gpt2	25	transcript	that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	314	 I	673	 she	0.16714933514595032	0.059534892439842224	0.027092471718788147	0.003553657326847315	0.00011159606947330758	5.332337002506016e-11	1.9897730453521945e-05
298	milkywaysynonyms	gpt2	25	transcript	was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	373	 was	550	 had	0.30553925037384033	0.040417566895484924	0.022646808996796608	0.00332314963452518	0.00011118562542833388	2.542181569420432e-11	1.9897730453521945e-05
299	milkywaysynonyms	gpt2	25	transcript	just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	257	 a	257	 a	0.1276746243238449	0.04669291526079178	0.02281816489994526	0.0035376306623220444	0.00020886913989670575	1.7133551521997248e-11	1.9897724996553734e-05
300	milkywaysynonyms	gpt2	25	transcript	a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	835	 way	966	 point	0.06109026446938515	0.037741679698228836	0.014526335522532463	0.003713558427989483	0.00030632829293608665	2.5329786879080274e-11	1.9897726815543137e-05
301	milkywaysynonyms	gpt2	25	transcript	dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	447	�	564	 �	0.13310924172401428	0.06467917561531067	0.026432102546095848	0.003132883459329605	0.00015397842798847705	5.672429756811703e-13	1.9897730453521945e-05
302	milkywaysynonyms	gpt2	25	transcript	idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	11	,	1995	 mom	0.4245017170906067	0.10940214991569519	0.00792965292930603	0.0006570544792339206	2.8176382329547778e-05	1.2946677063752077e-10	1.9897730453521945e-05
303	milkywaysynonyms	gpt2	25	transcript	I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	314	 I	314	 I	0.24766646325588226	0.04940345138311386	0.022947510704398155	0.003250974463298917	0.00012399666593410075	4.037262885114856e-11	1.9897730453521945e-05
304	milkywaysynonyms	gpt2	25	transcript	not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	307	 be	2198	 check	0.07845763117074966	0.047833509743213654	0.028344595804810524	0.004782428033649921	0.0001542797836009413	3.670183948423222e-12	1.9897730453521945e-05
305	milkywaysynonyms	gpt2	25	transcript	that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	503	 out	340	 it	0.145432710647583	0.09244883060455322	0.033534497022628784	0.003022256074473262	3.460022708168253e-05	9.832488989669486e-11	1.9897724996553734e-05
306	milkywaysynonyms	gpt2	25	transcript	desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	503	 out	503	 out	0.8931113481521606	0.009715499356389046	0.0035572343040257692	0.00045909147593192756	8.332784091180656e-06	3.272911022061953e-12	1.9897724996553734e-05
307	milkywaysynonyms	gpt2	25	transcript	“Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	447	�	5780	 Martin	0.07151751220226288	0.03748628497123718	0.021639926359057426	0.003242338774725795	0.0002646263164933771	2.0537327394265503e-09	1.9897724996553734e-05
308	milkywaysynonyms	gpt2	25	transcript	I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	13	.	531	 said	0.21784348785877228	0.04359147325158119	0.023672262206673622	0.0030218239407986403	0.0001754717668518424	2.9449159777428235e-10	1.9897724996553734e-05
309	milkywaysynonyms	gpt2	25	transcript	wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	13	.	4596	 disp	0.5225135684013367	0.06192799657583237	0.013995589688420296	0.001091522048227489	5.2722738473676145e-05	2.2329648546870473e-11	1.9897724996553734e-05
310	milkywaysynonyms	gpt2	25	transcript	you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	13	.	981	 while	0.6116465330123901	0.0691889077425003	0.008347432129085064	0.000633352086879313	1.15949105747859e-05	4.738090995937139e-12	1.9897730453521945e-05
311	milkywaysynonyms	gpt2	25	transcript	weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	5586	 sitting	355	 as	0.0711115300655365	0.030516166239976883	0.012518485076725483	0.003862953744828701	0.0003545708896126598	3.910757568476031e-12	1.9897724996553734e-05
312	milkywaysynonyms	gpt2	25	transcript	Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	3364	king	339	 he	0.49043184518814087	0.038143426179885864	0.01282857358455658	0.0015650697750970721	0.00010072281293105334	3.629845590769065e-10	1.9897730453521945e-05
313	milkywaysynonyms	gpt2	25	transcript	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	3332	 sat	9174	 hung	0.04772871360182762	0.029562169685959816	0.020779917016625404	0.004134173970669508	0.00034345273161306977	7.429384256234239e-13	1.9897730453521945e-05
314	milkywaysynonyms	gpt2	25	transcript	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	510	 up	510	 up	0.37558668851852417	0.08075329661369324	0.025416046380996704	0.0014021062524989247	3.0485045499517582e-05	1.5437988387656532e-10	1.9897730453521945e-05
315	milkywaysynonyms	gpt2	25	transcript	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	366	" """	290	 and	0.09070830792188644	0.02930346131324768	0.0147521598264575	0.0034058864694088697	0.0003278906806372106	1.939208793544367e-10	1.989772317756433e-05
316	milkywaysynonyms	gpt2	25	transcript	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	788	 then	285	 m	0.10942792147397995	0.04750220850110054	0.01671055145561695	0.0031872871331870556	0.00024581523030065	1.493326122481431e-11	1.989772317756433e-05
317	milkywaysynonyms	gpt2	25	transcript	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	1223	 something	284	 to	0.22037763893604279	0.08595344424247742	0.018956487998366356	0.002597992541268468	8.33679223433137e-05	7.562757711743195e-12	1.989772317756433e-05
318	milkywaysynonyms	gpt2	25	transcript	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	2241	 himself	2241	 himself	0.6312406659126282	0.0653538927435875	0.0029094964265823364	0.00028795437538065016	4.692420407081954e-05	1.88588988175864e-11	1.9897732272511348e-05
319	milkywaysynonyms	gpt2	25	transcript	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	13	.	564	 �	0.30221647024154663	0.09911031275987625	0.016468632966279984	0.0018068462377414107	4.9884743930306286e-05	1.1984948623811054e-11	1.9897730453521945e-05
320	milkywaysynonyms	gpt2	25	transcript	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	257	 a	466	 do	0.06425373256206512	0.054129526019096375	0.03259458392858505	0.004556355066597462	0.00010736194235505536	4.705155154383078e-10	1.9897730453521945e-05
321	milkywaysynonyms	gpt2	25	transcript	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	345	 you	314	 I	0.7268756031990051	0.04901721328496933	0.0038326536305248737	0.0003903410106431693	1.5002497093519196e-05	1.7325280099456108e-10	1.989773409150075e-05
322	milkywaysynonyms	gpt2	25	transcript	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	466	 do	423	 have	0.3972522020339966	0.07800383865833282	0.02497086673974991	0.0014703029301017523	3.185365494573489e-05	4.0513373905648464e-12	1.9897732272511348e-05
323	milkywaysynonyms	gpt2	25	transcript	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	284	 to	284	 to	0.6223602294921875	0.0455300509929657	0.012771228328347206	0.0010806525824591517	2.9045806513749994e-05	3.24308219168401e-11	1.9897724996553734e-05
324	milkywaysynonyms	gpt2	25	transcript	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	466	 do	4425	 lose	0.3581409156322479	0.1221155896782875	0.008474746719002724	0.0009691297891549766	2.2969263227423653e-05	1.1878975450865803e-12	1.9897730453521945e-05
325	milkywaysynonyms	gpt2	25	transcript	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	564	 �	5780	 Martin	0.21260526776313782	0.07116569578647614	0.015109522268176079	0.0020419496577233076	0.0001644565782044083	1.3038311541535563e-09	1.9897730453521945e-05
