	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
238	shapesphysical	gpt2	30	transcript	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	22950	 triangle	2656	 original	0.21867428719997406	0.022789793089032173	0.010052060708403587	0.002974886680021882	0.0002748741826508194	5.819945914087299e-11	1.9897730453521945e-05
239	shapesphysical	gpt2	30	transcript	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	22950	 triangle	6616	 square	0.12112656980752945	0.034253694117069244	0.011130653321743011	0.00311542977578938	0.00030347771826200187	4.506736997478278e-11	1.9897724996553734e-05
240	shapesphysical	gpt2	30	transcript	two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square	11	,	588	 like	0.2030058205127716	0.07972145080566406	0.028131479397416115	0.002582377754151821	9.03660838957876e-05	5.978618988766726e-11	1.9897726815543137e-05
241	shapesphysical	gpt2	30	transcript	Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like	262	 the	4645	 structure	0.38165056705474854	0.09176459163427353	0.011981846764683723	0.0011498226085677743	5.6185006542364135e-05	7.44126635310316e-11	1.9897732272511348e-05
242	shapesphysical	gpt2	30	transcript	split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure.	198	"
"	383	 The	0.3077130615711212	0.05928131565451622	0.014112971723079681	0.0024261537473648787	0.00012464819883462042	1.265633986502479e-10	1.9897726815543137e-05
243	shapesphysical	gpt2	30	transcript	in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The	31280	 Vs	1263	 big	0.09364274144172668	0.02860107459127903	0.011782919988036156	0.0028274741489440203	0.00031175464391708374	1.6874081298912103e-10	1.9897724996553734e-05
244	shapesphysical	gpt2	30	transcript	half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big	6616	 square	22950	 triangle	0.08581443876028061	0.02896585687994957	0.01647193357348442	0.0032572513446211815	0.00029509764863178134	4.026671218682054e-10	1.9897726815543137e-05
245	shapesphysical	gpt2	30	transcript	making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle	318	 is	3568	 appears	0.1635492444038391	0.05391809716820717	0.015659397467970848	0.0032764251809567213	0.00020268189837224782	2.8354658898610552e-11	1.9897724996553734e-05
246	shapesphysical	gpt2	30	transcript	four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears,	290	 and	290	 and	0.17861483991146088	0.06309831142425537	0.026521677151322365	0.0025460305623710155	0.0001721306034596637	3.6758811272630254e-11	1.9897724996553734e-05
247	shapesphysical	gpt2	30	transcript	Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and	262	 the	262	 the	0.3170652389526367	0.04537183791399002	0.010468599386513233	0.0026586686726659536	0.0001743247703416273	2.38678139752313e-11	1.989773409150075e-05
248	shapesphysical	gpt2	30	transcript	The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the	1263	 big	44360	 triangles	0.10723050683736801	0.044066522270441055	0.015337171964347363	0.0028818193823099136	0.00025228425511159003	8.467558598734826e-11	1.9897724996553734e-05
249	shapesphysical	gpt2	30	transcript	four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles	389	 are	1445	 move	0.15874429047107697	0.04944146052002907	0.015257975086569786	0.003641886869445443	0.00021591591939795762	1.0276370032702431e-11	1.9897730453521945e-05
250	shapesphysical	gpt2	30	transcript	Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move	287	 in	4622	 slightly	0.2794986069202423	0.040680769830942154	0.022622937336564064	0.003950643353164196	8.45423637656495e-05	2.3439752742937525e-12	1.989773409150075e-05
251	shapesphysical	gpt2	30	transcript	move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly	13	.	510	 up	0.14566731452941895	0.05627434700727463	0.022695226594805717	0.004862573929131031	7.57336601964198e-05	9.017980589706709e-13	1.9897730453521945e-05
252	shapesphysical	gpt2	30	transcript	in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up	290	 and	290	 and	0.5567336082458496	0.06789796054363251	0.013571960851550102	0.0009674390312284231	1.5082851859915536e-05	2.4782424376534884e-11	1.989773772947956e-05
253	shapesphysical	gpt2	30	transcript	the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and	866	 down	866	 down	0.9491750597953796	0.005100870504975319	0.0016723558073863387	0.00018486726912669837	4.804262061952613e-06	1.2586989827159667e-12	1.9897732272511348e-05
254	shapesphysical	gpt2	30	transcript	same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.	383	 The	383	 The	0.2334551066160202	0.0688462033867836	0.01545976847410202	0.0029572509229183197	0.0001171374024124816	1.0150988556667517e-11	1.9897724996553734e-05
255	shapesphysical	gpt2	30	transcript	direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The	31280	 Vs	1263	 big	0.11740705370903015	0.024539127945899963	0.009941413067281246	0.0025887947995215654	0.0003191844734828919	2.713020363920293e-10	1.9897724996553734e-05
256	shapesphysical	gpt2	30	transcript	as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big	22950	 triangle	22950	 triangle	0.7035474181175232	0.03780188411474228	0.004187863785773516	0.0005235827411524951	5.376546687330119e-05	1.6725885954027575e-10	1.9897724996553734e-05
257	shapesphysical	gpt2	30	transcript	the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	318	 is	6100	 moves	0.20651915669441223	0.06105267256498337	0.01918863318860531	0.0030502656009048223	0.00015665295359212905	1.7781585232024e-11	1.9897732272511348e-05
258	shapesphysical	gpt2	30	transcript	triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	866	 down	2566	 di	0.1317019760608673	0.07177849858999252	0.024487916380167007	0.0038316226564347744	0.00010957839549519122	3.2014007330521954e-12	1.9897726815543137e-05
259	shapesphysical	gpt2	30	transcript	which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	11	,	510	 up	0.16817736625671387	0.07850447297096252	0.032896433025598526	0.003454851219430566	4.1471346776233986e-05	4.381170339712304e-12	1.9897726815543137e-05
260	shapesphysical	gpt2	30	transcript	moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	290	 and	284	 to	0.710038423538208	0.037274718284606934	0.008622434921562672	0.0008865022682584822	1.6056605090852827e-05	4.076306306388666e-11	1.989773772947956e-05
261	shapesphysical	gpt2	30	transcript	left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	262	 the	262	 the	0.550905704498291	0.01748298667371273	0.008902671746909618	0.0017815447645261884	0.00015151328989304602	7.419791170359957e-11	1.989772317756433e-05
262	shapesphysical	gpt2	30	transcript	and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	1364	 left	3504	 middle	0.2693355679512024	0.08540928363800049	0.01484050415456295	0.0018257454503327608	0.00011105618614237756	2.8754328779134752e-11	1.9897730453521945e-05
263	shapesphysical	gpt2	30	transcript	right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	286	 of	1627	 line	0.2568754553794861	0.1338905692100525	0.00864134170114994	0.0012290728045627475	4.5379085349850357e-05	6.689022252759358e-11	1.9897732272511348e-05
264	shapesphysical	gpt2	30	transcript	The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	383	 The	1215	 Ad	0.2974330186843872	0.05385027080774307	0.016835495829582214	0.002866658614948392	0.00011788124538725242	1.502097231320665e-11	1.9897730453521945e-05
265	shapesphysical	gpt2	30	transcript	Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	44360	 triangles	284	 to	0.48701509833335876	0.09024971723556519	0.0058685606345534325	0.0007505434332415462	4.267002077540383e-05	5.722261900431569e-11	1.9897724996553734e-05
266	shapesphysical	gpt2	30	transcript	reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	262	 the	262	 the	0.5994474291801453	0.07480689883232117	0.007719375193119049	0.0004016546008642763	1.862723183876369e-05	6.160095350482564e-11	1.9897732272511348e-05
267	shapesphysical	gpt2	30	transcript	the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	22950	 triangle	1310	 little	0.25908011198043823	0.06041959673166275	0.018168369308114052	0.0024271379224956036	0.00014994636876508594	1.352062212189864e-11	1.9897724996553734e-05
268	shapesphysical	gpt2	30	transcript	original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	22950	 triangle	22950	 triangle	0.5794658064842224	0.046178631484508514	0.007477456238120794	0.001050057471729815	7.922749500721693e-05	9.716292007078131e-12	1.9897732272511348e-05
269	shapesphysical	gpt2	30	transcript	square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	262	 the	340	 it	0.28954625129699707	0.08129025995731354	0.016453975811600685	0.00219476199708879	8.574326056987047e-05	3.78775413811816e-11	1.9897730453521945e-05
270	shapesphysical	gpt2	30	transcript	like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	6100	 moves	6100	 moves	0.268537312746048	0.08900866657495499	0.012649026699364185	0.002298459643498063	0.00010519492207095027	2.337130055457548e-13	1.9897730453521945e-05
271	shapesphysical	gpt2	30	transcript	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	2566	 di	510	 up	0.353671669960022	0.07426753640174866	0.014292973093688488	0.002396057592704892	5.860418968950398e-05	7.215665239791724e-13	1.9897730453521945e-05
272	shapesphysical	gpt2	30	transcript	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	284	 to	290	 and	0.3578537106513977	0.08278194069862366	0.01479802280664444	0.0021504200994968414	4.1425577364861965e-05	9.36691089276076e-12	1.9897724996553734e-05
273	shapesphysical	gpt2	30	transcript	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	866	 down	866	 down	0.9470217823982239	0.004631877411156893	0.0016835785936564207	0.00020117752137593925	7.119583187886747e-06	4.712583405105941e-13	1.9897732272511348e-05
274	shapesphysical	gpt2	30	transcript	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	13	.	1752	 once	0.2847084403038025	0.06806023418903351	0.01868397556245327	0.0030643902719020844	7.151156023610383e-05	2.387285464797162e-12	1.9897726815543137e-05
275	shapesphysical	gpt2	30	transcript	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	198	"
"	383	 The	0.25985798239707947	0.07252874970436096	0.014005842618644238	0.002672164235264063	0.0001109233417082578	4.586749816765101e-12	1.989772317756433e-05
276	shapesphysical	gpt2	30	transcript	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	1263	 big	1588	 large	0.10052262246608734	0.07009431719779968	0.017124932259321213	0.003012106055393815	0.00020203643362037838	2.820955448401552e-11	1.9897726815543137e-05
277	shapesphysical	gpt2	30	transcript	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	22950	 triangle	22950	 triangle	0.8410961627960205	0.016895757988095284	0.005178907420486212	0.00033867027377709746	2.6517756850807928e-05	1.2240500280036315e-11	1.9897730453521945e-05
278	shapesphysical	gpt2	30	transcript	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	6100	 moves	6100	 moves	0.623767614364624	0.033312875777482986	0.009194428101181984	0.001463162712752819	6.151739944471046e-05	1.6891139095059904e-12	1.9897724996553734e-05
279	shapesphysical	gpt2	30	transcript	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	2566	 di	2566	 di	0.5229032039642334	0.06155761331319809	0.010270355269312859	0.00149705505464226	4.2374373151687905e-05	6.851439446169116e-13	1.989773772947956e-05
280	shapesphysical	gpt2	30	transcript	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	510	 up	866	 down	0.37477943301200867	0.09433785080909729	0.010556201450526714	0.001888766884803772	2.4496768673998304e-05	9.427212699711363e-13	1.9897726815543137e-05
281	shapesphysical	gpt2	30	transcript	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	198	"
"	383	 The	0.23208457231521606	0.08564120531082153	0.014205878600478172	0.0021036677062511444	0.0001311169908149168	7.651256364593628e-12	1.9897732272511348e-05
282	shapesphysical	gpt2	30	transcript	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	1402	 small	1402	 small	0.1810750514268875	0.0719679519534111	0.015585513785481453	0.0023409281857311726	0.00017813153681345284	3.13289498510283e-11	1.9897726815543137e-05
283	shapesphysical	gpt2	30	transcript	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	22950	 triangle	22950	 triangle	0.9271868467330933	0.009908637031912804	0.001959941815584898	0.00013038206088822335	8.966205314209219e-06	4.092741336808592e-12	1.9897739548468962e-05
284	shapesphysical	gpt2	30	transcript	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	6100	 moves	857	 does	0.7864259481430054	0.015702074393630028	0.006042261142283678	0.0008553232764825225	4.070117211085744e-05	2.1160532093916773e-12	1.9897730453521945e-05
285	shapesphysical	gpt2	30	transcript	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	407	 not	262	 the	0.7553279399871826	0.032780878245830536	0.005978426896035671	0.0006989178364165127	1.7817930711316876e-05	1.8561903750158315e-11	1.9897730453521945e-05
286	shapesphysical	gpt2	30	transcript	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	976	 same	976	 same	0.8231355547904968	0.03185683861374855	0.0022323080338537693	0.00023421578225679696	1.3887513887311798e-05	2.399508001148243e-13	1.989773409150075e-05
287	shapesphysical	gpt2	30	transcript	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same.	198	"
"	383	 The	0.27747848629951477	0.05803176760673523	0.014372190460562706	0.0026916356291621923	0.00014157705300021917	1.3890049700704399e-11	1.9897726815543137e-05
288	shapesphysical	gpt2	30	transcript	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The	1402	 small	1402	 small	0.06326568126678467	0.02853412553668022	0.015517042949795723	0.003456881968304515	0.0003142122004646808	5.899375432605325e-11	1.9897726815543137e-05
289	shapesphysical	gpt2	30	transcript	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small	22950	 triangle	22950	 triangle	0.8121931552886963	0.017617708072066307	0.0035777196753770113	0.00047908275155350566	4.160151001997292e-05	4.5591756064888855e-11	1.9897730453521945e-05
290	shapesphysical	gpt2	30	transcript	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle	6100	 moves	19392	 slides	0.20240873098373413	0.07886087894439697	0.020558850839734077	0.00257483241148293	0.00013496101018972695	2.588230411243453e-12	1.9897724996553734e-05
291	shapesphysical	gpt2	30	transcript	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	866	 down	866	 down	0.23594480752944946	0.07869870960712433	0.019458230584859848	0.003286209423094988	5.428436634247191e-05	6.657696854754647e-13	1.9897730453521945e-05
292	shapesphysical	gpt2	30	transcript	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	290	 and	503	 out	0.1394292265176773	0.07382398098707199	0.028958836570382118	0.003730621188879013	8.325937233166769e-05	1.107718517606715e-11	1.9897726815543137e-05
293	shapesphysical	gpt2	30	transcript	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	286	 of	286	 of	0.6502240300178528	0.05909176915884018	0.0090290866792202	0.0006069327355362475	1.2610893463715911e-05	1.9337786580364558e-11	1.989773409150075e-05
294	shapesphysical	gpt2	30	transcript	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of	262	 the	262	 the	0.7195463180541992	0.02404886670410633	0.009485660120844841	0.0010650323238223791	3.185221066814847e-05	1.2836656217152242e-11	1.989773409150075e-05
295	shapesphysical	gpt2	30	transcript	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the	835	 way	4645	 structure	0.1598290652036667	0.08266332745552063	0.019453978165984154	0.0024411717895418406	0.00015277306374628097	4.441229935897573e-12	1.9897726815543137e-05
296	shapesphysical	gpt2	30	transcript	the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure.	198	"
"	383	 The	0.2294711321592331	0.07676824927330017	0.01571820303797722	0.0027357295621186495	0.00010806423233589157	4.703350556245489e-12	1.989773409150075e-05
297	shapesphysical	gpt2	30	transcript	little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The	1402	 small	1588	 large	0.24781084060668945	0.07161170244216919	0.016192635521292686	0.001932946383021772	0.0001578863157192245	1.6190869825405407e-11	1.9897730453521945e-05
298	shapesphysical	gpt2	30	transcript	triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large	22950	 triangle	22950	 triangle	0.9197657704353333	0.010334378108382225	0.0017906281864270568	0.00014475503121502697	1.2678679013333749e-05	5.467389995600369e-12	1.9897730453521945e-05
299	shapesphysical	gpt2	30	transcript	it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle	6100	 moves	27934	 disappears	0.19488488137722015	0.09280423820018768	0.014328055083751678	0.0022907117381691933	0.0001445600501028821	2.1170905740303114e-12	1.9897726815543137e-05
300	shapesphysical	gpt2	30	transcript	moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears,	290	 and	290	 and	0.2016260176897049	0.0817497968673706	0.015288986265659332	0.0025393767282366753	0.00014622982416767627	7.320982362002404e-12	1.9897726815543137e-05
301	shapesphysical	gpt2	30	transcript	up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and	262	 the	262	 the	0.4444924294948578	0.03925780951976776	0.015712758526206017	0.002191391307860613	0.0001000635456875898	1.3218525232727707e-11	1.989772317756433e-05
302	shapesphysical	gpt2	30	transcript	and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the	1402	 small	2104	 entire	0.1573830246925354	0.0628291517496109	0.012886983342468739	0.0024321924429386854	0.00022291697678156197	1.4043440021982434e-11	1.9897724996553734e-05
303	shapesphysical	gpt2	30	transcript	down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire	4645	 structure	4645	 structure	0.5298133492469788	0.020677855238318443	0.0053388928063213825	0.0015681986697018147	0.00016781312297098339	5.5414050084690025e-12	1.989772317756433e-05
304	shapesphysical	gpt2	30	transcript	once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure	318	 is	5724	 rot	0.2642498314380646	0.0619778148829937	0.015659015625715256	0.002859464380890131	0.00014328754332382232	5.06655210407575e-13	1.9897724996553734e-05
305	shapesphysical	gpt2	30	transcript	The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates	13	.	1115	 three	0.24051232635974884	0.05553190037608147	0.0205964557826519	0.003860596101731062	8.357966726180166e-05	4.18839686240971e-13	1.9897726815543137e-05
306	shapesphysical	gpt2	30	transcript	large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three	1661	 times	3470	 hundred	0.49558886885643005	0.07147395610809326	0.005502295680344105	0.0013053996954113245	6.479564763139933e-05	2.5111254221832358e-12	1.9897724996553734e-05
307	shapesphysical	gpt2	30	transcript	triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred	7370	 degrees	24742	 sixty	0.33869948983192444	0.08570230007171631	0.021004920825362206	0.0018508057110011578	3.979338362114504e-05	4.679084550374135e-11	1.9897726815543137e-05
308	shapesphysical	gpt2	30	transcript	moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty	12	-	7370	 degrees	0.2919226586818695	0.10066591203212738	0.016429349780082703	0.0019423762569203973	4.3206884583923966e-05	1.0186500948305977e-11	1.9897730453521945e-05
309	shapesphysical	gpt2	30	transcript	diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees.	198	"
"	383	 The	0.2454659342765808	0.07201783359050751	0.014508274383842945	0.002752572065219283	0.00010904295777436346	1.230134809120098e-12	1.9897730453521945e-05
310	shapesphysical	gpt2	30	transcript	down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The	1402	 small	1588	 large	0.06633691489696503	0.02417619898915291	0.011975440196692944	0.0029784708749502897	0.0003483567852526903	7.777523763907723e-11	1.9897724996553734e-05
311	shapesphysical	gpt2	30	transcript	The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large	22950	 triangle	22950	 triangle	0.9210960865020752	0.010412253439426422	0.0017360157798975706	0.00013199484965298325	1.1858266589115374e-05	6.534891551501776e-12	1.9897724996553734e-05
312	shapesphysical	gpt2	30	transcript	small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle	318	 is	3568	 appears	0.2318717986345291	0.03305014595389366	0.025733301416039467	0.0033333394676446915	0.00018247189291287214	4.07552507367126e-12	1.9897726815543137e-05
313	shapesphysical	gpt2	30	transcript	triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears	284	 to	379	 at	0.389664888381958	0.05751429498195648	0.014038932509720325	0.0019731400534510612	0.00011978219845332205	4.92364048837457e-12	1.9897726815543137e-05
314	shapesphysical	gpt2	30	transcript	does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at	262	 the	262	 the	0.45044752955436707	0.04267129674553871	0.013996792957186699	0.002328005852177739	8.17327672848478e-05	4.9291723480671124e-11	1.989773772947956e-05
315	shapesphysical	gpt2	30	transcript	the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the	3641	 center	4220	 bottom	0.19007062911987305	0.08158160746097565	0.025292282924056053	0.0024535597767680883	0.00010457490134285763	1.0911380306233287e-11	1.9897730453521945e-05
316	shapesphysical	gpt2	30	transcript	same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom.	198	"
"	383	 The	0.2264464944601059	0.08024393767118454	0.016852155327796936	0.0023964280262589455	0.00011344331869622692	2.2821388875882143e-12	1.9897730453521945e-05
317	shapesphysical	gpt2	30	transcript	The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The	1588	 large	1402	 small	0.0671505257487297	0.027780236676335335	0.012144002132117748	0.0030805454589426517	0.00032844842644408345	7.420866005025673e-11	1.9897724996553734e-05
318	shapesphysical	gpt2	30	transcript	small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small	22950	 triangle	22950	 triangle	0.8556643128395081	0.022593319416046143	0.002032211748883128	0.00020685335039161146	1.7870039300760254e-05	1.471261307228744e-11	1.9897730453521945e-05
319	shapesphysical	gpt2	30	transcript	triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle	3568	 appears	6100	 moves	0.3015158176422119	0.08480019867420197	0.01107366569340229	0.0021362039260566235	0.00010190098691964522	1.9065294048353776e-12	1.9897730453521945e-05
320	shapesphysical	gpt2	30	transcript	slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves	510	 up	656	 into	0.14446024596691132	0.068180613219738	0.025078287348151207	0.004137543961405754	8.424057887168601e-05	2.9622934964376735e-13	1.9897730453521945e-05
321	shapesphysical	gpt2	30	transcript	down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into	262	 the	262	 the	0.5875837802886963	0.05889054015278816	0.010967778973281384	0.0006996065494604409	4.45584264525678e-05	4.369033607121153e-11	1.9897732272511348e-05
322	shapesphysical	gpt2	30	transcript	out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	3504	 middle	4645	 structure	0.23914189636707306	0.07210415601730347	0.010963275097310543	0.002290993696078658	0.00016280946147162467	1.0031947494937299e-11	1.9897726815543137e-05
323	shapesphysical	gpt2	30	transcript	of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	290	 and	6100	 moves	0.398220032453537	0.04667746275663376	0.018416661769151688	0.0019299399573355913	0.0001287564227823168	7.128575073983567e-12	1.9897724996553734e-05
324	shapesphysical	gpt2	30	transcript	the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves	656	 into	510	 up	0.12230800092220306	0.06354445964097977	0.028350431472063065	0.004373624920845032	8.424383122473955e-05	3.7197610443240325e-12	1.9897730453521945e-05
325	shapesphysical	gpt2	30	transcript	structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up	11	,	290	 and	0.2012670487165451	0.09440511465072632	0.028887975960969925	0.002571150893345475	4.244098090566695e-05	3.626832861813867e-11	1.9897732272511348e-05
326	shapesphysical	gpt2	30	transcript	The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and	866	 down	866	 down	0.8751212954521179	0.010967744514346123	0.0032059408258646727	0.0004972641472704709	1.84171149157919e-05	5.428812239159642e-13	1.9897732272511348e-05
