	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
469	tunnel	gpt2	100	transcript	quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is	340	 it	340	 it	0.2648853063583374	0.12881045043468475	0.031584545969963074	0.0005353098385967314	1.154421170213027e-05	8.4408272472275e-13	1.9897732272511348e-05
470	tunnel	gpt2	100	transcript	put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it?	314	 I	1867	 What	0.1007518619298935	0.05974161624908447	0.023364320397377014	0.0038740558084100485	0.00016444054199382663	5.429159292275054e-12	1.9897730453521945e-05
471	tunnel	gpt2	100	transcript	my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's	1016	 going	2642	 wrong	0.19924107193946838	0.12476485967636108	0.03358985483646393	0.0012247624108567834	2.0485700588324107e-05	3.3021378600256446e-12	1.9897726815543137e-05
472	tunnel	gpt2	100	transcript	finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong?	314	 I	314	 I	0.11033692210912704	0.06601440906524658	0.021490605548024178	0.0038487024139612913	0.00015087827341631055	5.637992785308132e-13	1.9897730453521945e-05
473	tunnel	gpt2	100	transcript	on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I,	314	 I	11752	 oh	0.20970194041728973	0.09357896447181702	0.022392209619283676	0.0021448845509439707	9.256705379812047e-05	1.3299247987597074e-11	1.989772317756433e-05
474	tunnel	gpt2	100	transcript	it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh,	314	 I	314	 I	0.20838366448879242	0.055167317390441895	0.025073623284697533	0.0030810770113021135	0.0001429667026968673	3.3727877261913175e-12	1.9897730453521945e-05
475	tunnel	gpt2	100	transcript	but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I	1101	'm	892	 think	0.2136380672454834	0.08706994354724884	0.022009864449501038	0.0030941558070480824	4.958482168149203e-05	4.294144792353627e-13	1.9897730453521945e-05
476	tunnel	gpt2	100	transcript	there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think	314	 I	257	 a	0.5651039481163025	0.055776312947273254	0.014462870545685291	0.0011581066064536572	2.8835100238211453e-05	2.7096803533604996e-12	1.9897730453521945e-05
477	tunnel	gpt2	100	transcript	something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a	1310	 little	2089	 bad	0.08527956157922745	0.02205224707722664	0.01459508202970028	0.003401636378839612	0.00034425820922479033	1.3947430710370412e-10	1.989772317756433e-05
478	tunnel	gpt2	100	transcript	strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad	4320	 dream	4320	 dream	0.4819091558456421	0.024807650595903397	0.009270268492400646	0.001973407808691263	0.00016552870511077344	9.279185059218875e-12	1.9897730453521945e-05
479	tunnel	gpt2	100	transcript	going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream,	40003	 darling	314	 I	0.09364960342645645	0.05915286764502525	0.020984452217817307	0.003451327793300152	0.00020762877829838544	5.229779716925398e-12	1.9897724996553734e-05
480	tunnel	gpt2	100	transcript	on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I	892	 think	4724	 guess	0.14485354721546173	0.07221423089504242	0.026307132095098495	0.003797471523284912	9.044245234690607e-05	6.092140138712343e-13	1.9897730453521945e-05
481	tunnel	gpt2	100	transcript	He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess.	314	 I	3966	 Oh	0.15848080813884735	0.057157963514328	0.01690727099776268	0.00376089452765882	0.00017478301015216857	1.199486067112246e-13	1.9897730453521945e-05
482	tunnel	gpt2	100	transcript	couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh,	314	 I	345	 you	0.06991764903068542	0.04401875287294388	0.033659689128398895	0.004398626741021872	0.00016593247710261494	2.53363129087969e-12	1.9897724996553734e-05
483	tunnel	gpt2	100	transcript	shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you	821	're	2921	 gave	0.18783582746982574	0.052838969975709915	0.023963645100593567	0.0038243327289819717	0.00012698821956291795	7.270259698086146e-13	1.9897724996553734e-05
484	tunnel	gpt2	100	transcript	the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave	502	 me	502	 me	0.42837953567504883	0.07475058734416962	0.020121173933148384	0.001527764368802309	2.6557039745966904e-05	3.2295969284307224e-12	1.9897732272511348e-05
485	tunnel	gpt2	100	transcript	thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me	257	 a	884	 such	0.3758808374404907	0.06492182612419128	0.03173012658953667	0.0016134812030941248	4.942467057844624e-05	5.421212524031604e-13	1.9897726815543137e-05
486	tunnel	gpt2	100	transcript	out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such	257	 a	257	 a	0.8056620955467224	0.024025719612836838	0.003022235818207264	0.0004044580855406821	3.813872899627313e-05	2.736132989015344e-13	1.9897724996553734e-05
487	tunnel	gpt2	100	transcript	of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a	2089	 bad	6380	 shock	0.3322371542453766	0.05234796553850174	0.019900808110833168	0.002233420964330435	0.00013996372581459582	1.7315558709096734e-12	1.9897730453521945e-05
488	tunnel	gpt2	100	transcript	his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock.	314	 I	314	 I	0.1579827219247818	0.06837478280067444	0.019391730427742004	0.0035056041087955236	0.0001424932124791667	1.26095911056473e-13	1.9897724996553734e-05
489	tunnel	gpt2	100	transcript	mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I	1807	 thought	1283	 seem	0.09369513392448425	0.06788333505392075	0.03333650156855583	0.004209658596664667	8.942477870732546e-05	3.381673196675705e-13	1.9897730453521945e-05
490	tunnel	gpt2	100	transcript	It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem	284	 to	284	 to	0.7860316634178162	0.018490590155124664	0.005046830512583256	0.0006995411240495741	4.674442607210949e-05	3.0465959616199356e-12	1.9897732272511348e-05
491	tunnel	gpt2	100	transcript	persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to	3505	 remember	307	 be	0.35521483421325684	0.09876559674739838	0.01920505426824093	0.0011942253913730383	4.4145010178908706e-05	3.5207183305893675e-13	1.9897732272511348e-05
492	tunnel	gpt2	100	transcript	all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be	287	 in	1719	 having	0.08207783102989197	0.0347430557012558	0.01939127966761589	0.0039195227436721325	0.000293055665679276	9.239297694974002e-13	1.9897726815543137e-05
493	tunnel	gpt2	100	transcript	through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having	257	 a	257	 a	0.3464682400226593	0.06015543267130852	0.018489865586161613	0.0025007249787449837	7.860342157073319e-05	1.8035431004551072e-12	1.9897730453521945e-05
494	tunnel	gpt2	100	transcript	the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a	1327	 hard	1256	 lot	0.1359923779964447	0.0700065866112709	0.02457490935921669	0.0032621887512505054	0.00014308847312349826	3.113086394571085e-12	1.9897730453521945e-05
495	tunnel	gpt2	100	transcript	day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot	286	 of	286	 of	0.9299799799919128	0.012541817501187325	0.0013713565422222018	0.0001074628162314184	2.763771817626548e-06	8.029983470693447e-13	1.9897732272511348e-05
496	tunnel	gpt2	100	transcript	until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of	5876	 trouble	33301	 nightmares	0.38127419352531433	0.06962942332029343	0.017873326316475868	0.0014213135000318289	0.00010014117287937552	5.182299901707044e-13	1.9897730453521945e-05
497	tunnel	gpt2	100	transcript	dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares	13	.	16537	 lately	0.3591500222682953	0.09366738051176071	0.0149665717035532	0.0018803374841809273	2.1918291167821735e-05	3.9634167801026743e-13	1.9897732272511348e-05
498	tunnel	gpt2	100	transcript	He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately.	314	 I	16123	 Really	0.15634573996067047	0.06429213285446167	0.017446577548980713	0.0035418360494077206	0.00016790600784588605	8.508069194914508e-14	1.9897730453521945e-05
499	tunnel	gpt2	100	transcript	was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really?	314	 I	3363	 Yes	0.12433362752199173	0.061531685292720795	0.024413464590907097	0.003707057796418667	0.00016112429148051888	3.4638665633718313e-13	1.9897732272511348e-05
500	tunnel	gpt2	100	transcript	still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes,	314	 I	262	 the	0.24799738824367523	0.05295508727431297	0.023996656760573387	0.0030693993903696537	0.0001247441250598058	2.7613529952202898e-12	1.9897724996553734e-05
501	tunnel	gpt2	100	transcript	brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the	717	 first	530	 one	0.04322025179862976	0.036360964179039	0.02243986912071705	0.0037953751161694527	0.0002512254868634045	8.081762342682097e-11	1.9897724996553734e-05
502	tunnel	gpt2	100	transcript	as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one	326	 that	314	 I	0.18666090071201324	0.0889749526977539	0.031106602400541306	0.0024638529866933823	6.867615593364462e-05	2.1426460865975328e-12	1.989772317756433e-05
503	tunnel	gpt2	100	transcript	he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I	1101	'm	550	 had	0.13291268050670624	0.0658036544919014	0.02670268341898918	0.003935506567358971	0.0001146134381997399	2.994454727581197e-13	1.9897726815543137e-05
504	tunnel	gpt2	100	transcript	and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had	373	 was	7415	 yesterday	0.0693126991391182	0.05756191909313202	0.04020211845636368	0.004170285537838936	0.00011604731844272465	1.6776238330375864e-13	1.9897730453521945e-05
505	tunnel	gpt2	100	transcript	Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday,	314	 I	428	 this	0.1116081178188324	0.05443945899605751	0.024559488520026207	0.004003831185400486	0.00015958843869157135	3.3441914602111433e-12	1.9897726815543137e-05
506	tunnel	gpt2	100	transcript	got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this	3329	 morning	373	 was	0.3698062598705292	0.060443103313446045	0.016263781115412712	0.001834954833611846	0.00011060362157877535	2.5985418244250935e-12	1.9897726815543137e-05
507	tunnel	gpt2	100	transcript	ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was	262	 the	262	 the	0.21781164407730103	0.05369574949145317	0.025248611345887184	0.0034730632323771715	0.00011382095544831827	1.9937953198156944e-12	1.9897724996553734e-05
508	tunnel	gpt2	100	transcript	for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the	530	 one	976	 same	0.22190584242343903	0.10801389813423157	0.02061319909989834	0.0017653813119977713	6.621828651987016e-05	1.862028760346579e-12	1.9897730453521945e-05
509	tunnel	gpt2	100	transcript	bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same,	428	 this	257	 a	0.12532581388950348	0.0720759928226471	0.030382325872778893	0.0029921845998615026	0.00014104187721386552	3.4004216543231935e-12	1.9897726815543137e-05
510	tunnel	gpt2	100	transcript	Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a	4320	 dream	1263	 big	0.09972617775201797	0.057921648025512695	0.02135005220770836	0.0033241526689380407	0.00020649610087275505	7.25669593859557e-11	1.9897724996553734e-05
511	tunnel	gpt2	100	transcript	dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big	530	 one	11278	 explosion	0.21479906141757965	0.07514946162700653	0.01011483184993267	0.001955965766683221	0.00020126592426095158	1.372247541292504e-11	1.9897730453521945e-05
512	tunnel	gpt2	100	transcript	Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion	13	.	290	 and	0.3167511820793152	0.09225442260503769	0.017997216433286667	0.0018707356648519635	5.277895616018213e-05	9.540838171590016e-13	1.9897726815543137e-05
513	tunnel	gpt2	100	transcript	oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and	257	 a	788	 then	0.1548716276884079	0.07166262716054916	0.020854759961366653	0.0026385788805782795	0.00017288544040638953	2.100079441944014e-12	1.9897724996553734e-05
