	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
274	milkywayvodka	gpt2	50	transcript	sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom,	314	 I	314	 I	0.20077693462371826	0.07770384848117828	0.022132012993097305	0.002740004099905491	0.0001066334152710624	7.186239103784686e-11	1.9897724996553734e-05
275	milkywayvodka	gpt2	50	transcript	a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m	407	 not	1760	 done	0.23760242760181427	0.042967770248651505	0.017439186573028564	0.0032898099161684513	0.0001792617404134944	7.43096695288159e-11	1.9897730453521945e-05
276	milkywayvodka	gpt2	50	transcript	bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done	351	 with	351	 with	0.21112628281116486	0.035548221319913864	0.01849817857146263	0.0037950347177684307	0.00017799477791413665	1.7195256329927133e-10	1.9897724996553734e-05
277	milkywayvodka	gpt2	50	transcript	obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with	262	 the	326	 that	0.11157513409852982	0.09304177761077881	0.033493850380182266	0.0017165467143058777	0.0001175009529106319	3.3611916028242206e-10	1.989772317756433e-05
278	milkywayvodka	gpt2	50	transcript	but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,”	564	 �	673	 she	0.1423145830631256	0.07415622472763062	0.02237049490213394	0.002601881744340062	0.00016664329450577497	1.0664351624001256e-09	1.9897724996553734e-05
279	milkywayvodka	gpt2	50	transcript	have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she	373	 was	531	 said	0.12956249713897705	0.05592048913240433	0.02491883561015129	0.003932350315153599	0.00014655991981271654	2.9527033595933005e-10	1.9897724996553734e-05
280	milkywayvodka	gpt2	50	transcript	you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said	13	.	10818	 hes	0.47107982635498047	0.04858066886663437	0.011489668861031532	0.0018226291285827756	8.827130659483373e-05	2.10040304593484e-10	1.989773409150075e-05
281	milkywayvodka	gpt2	50	transcript	forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly	13	.	355	 as	0.5653337240219116	0.05827147513628006	0.010231618769466877	0.00109006033744663	3.9939943235367537e-05	2.1993347421034315e-10	1.9897730453521945e-05
282	milkywayvodka	gpt2	50	transcript	the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as	673	 she	673	 she	0.581989586353302	0.04756806045770645	0.01920768991112709	0.0007313722744584084	4.001770867034793e-05	2.2133915533739668e-10	1.9897730453521945e-05
283	milkywayvodka	gpt2	50	transcript	idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she	6807	 walked	9174	 hung	0.043266091495752335	0.03145696967840195	0.019191356375813484	0.004646877758204937	0.0003046003985218704	5.340602092507307e-12	1.9897730453521945e-05
284	milkywayvodka	gpt2	50	transcript	of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung	510	 up	510	 up	0.7402597069740295	0.044405266642570496	0.007166133727878332	0.00038295533158816397	7.832496521587018e-06	3.270606702132639e-11	1.989773772947956e-05
285	milkywayvodka	gpt2	50	transcript	seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,	447	�	290	 and	0.23708458244800568	0.04709450900554657	0.013894948177039623	0.002120247110724449	0.00022620994423050433	9.269448542070791e-10	1.9897730453521945e-05
286	milkywayvodka	gpt2	50	transcript	a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and	788	 then	1807	 thought	0.09760644286870956	0.04696672409772873	0.014504978433251381	0.003644577693194151	0.0002560454304330051	1.0315021059525975e-10	1.9897726815543137e-05
287	milkywayvodka	gpt2	50	transcript	psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought	546	 about	284	 to	0.16778460144996643	0.06803052872419357	0.024825405329465866	0.003054230473935604	0.00011896891373908147	8.387877614701722e-10	1.9897724996553734e-05
288	milkywayvodka	gpt2	50	transcript	about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to	5223	 herself	5223	 herself	0.9461596608161926	0.008930865675210953	0.0007454499718733132	7.935763278510422e-05	5.535333457373781e-06	2.102753084501363e-12	1.9897719539585523e-05
289	milkywayvodka	gpt2	50	transcript	your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself	13	.	564	 �	0.2371513545513153	0.07275526225566864	0.02058536931872368	0.0023595246020704508	0.00012023485032841563	3.6508857048644927e-10	1.9897726815543137e-05
290	milkywayvodka	gpt2	50	transcript	stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what	257	 a	466	 do	0.11618873476982117	0.06642946600914001	0.02789924666285515	0.0038500444497913122	0.00010073244629893452	2.993792991290434e-10	1.9897730453521945e-05
291	milkywayvodka	gpt2	50	transcript	“Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do	345	 you	314	 I	0.6548187732696533	0.053122423589229584	0.007570895366370678	0.0006286975694820285	2.8391179512254894e-05	2.5456109442600905e-10	1.9897739548468962e-05
292	milkywayvodka	gpt2	50	transcript	mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I	466	 do	423	 have	0.5572554469108582	0.057946059852838516	0.013839736580848694	0.0011679765302687883	3.409659257158637e-05	1.0754190073181125e-11	1.9897730453521945e-05
293	milkywayvodka	gpt2	50	transcript	that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have	284	 to	284	 to	0.6329783201217651	0.03908245265483856	0.014531302265822887	0.0011427922872826457	3.036591260752175e-05	3.3991070375050114e-11	1.9897732272511348e-05
294	milkywayvodka	gpt2	50	transcript	was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to	466	 do	4425	 lose	0.3801019489765167	0.11448752880096436	0.009919995442032814	0.0009884911123663187	2.24694813368842e-05	1.4645955889042162e-12	1.9897730453521945e-05
295	milkywayvodka	gpt2	50	transcript	just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’	198	"
"	1375	 She	0.10194739699363708	0.05482681840658188	0.01689542643725872	0.003304464276880026	0.00022549688583239913	1.973847085778857e-09	1.9897730453521945e-05
296	milkywayvodka	gpt2	50	transcript	a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She	373	 was	19092	 woke	0.06966757774353027	0.036244623363018036	0.014971678145229816	0.004649218171834946	0.0002827422576956451	2.0296863148527855e-11	1.9897724996553734e-05
297	milkywayvodka	gpt2	50	transcript	fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke	510	 up	510	 up	0.82748943567276	0.014969512820243835	0.006381781306117773	0.0005965943564660847	1.984477785299532e-05	3.515298815925938e-11	1.9897739548468962e-05
298	milkywayvodka	gpt2	50	transcript	idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up	290	 and	2739	 late	0.14607638120651245	0.0706421360373497	0.026340220123529434	0.0031612578313797712	0.00013382613542489707	1.6600320076887165e-11	1.9897730453521945e-05
299	milkywayvodka	gpt2	50	transcript	I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late	11	,	262	 the	0.20560285449028015	0.0817428007721901	0.029389355331659317	0.0027323905378580093	6.497872527688742e-05	4.010047155444951e-11	1.9897730453521945e-05
300	milkywayvodka	gpt2	50	transcript	not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the	1306	 next	1306	 next	0.8521491885185242	0.020637361332774162	0.0069362446665763855	0.0002525786985643208	5.626002348435577e-06	1.1920443798718594e-11	1.9897732272511348e-05
301	milkywayvodka	gpt2	50	transcript	that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next	3329	 morning	3329	 morning	0.7346852421760559	0.06563263386487961	0.00017608277266845107	1.3324581232154742e-05	5.653410539707693e-07	1.6903113023852834e-13	1.9897730453521945e-05
302	milkywayvodka	gpt2	50	transcript	desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning	11	,	290	 and	0.2516784369945526	0.10972239077091217	0.018420781940221786	0.0013120858930051327	8.073118078755215e-05	9.701511816118114e-11	1.9897726815543137e-05
303	milkywayvodka	gpt2	50	transcript	“Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and	373	 was	30180	 calmly	0.08715995401144028	0.04068972170352936	0.016230914741754532	0.004107974469661713	0.0002590203075669706	2.7294919796583272e-11	1.9897726815543137e-05
304	milkywayvodka	gpt2	50	transcript	I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly	6807	 walked	28660	 scanned	0.14752772450447083	0.03339746966958046	0.014852252788841724	0.004268560092896223	0.0002526904863771051	2.155332986739089e-12	1.9897730453521945e-05
305	milkywayvodka	gpt2	50	transcript	know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned	262	 the	262	 the	0.6754214763641357	0.054176803678274155	0.004535807762295008	0.00048542104195803404	2.490658880560659e-05	7.682646879780819e-11	1.9897726815543137e-05
306	milkywayvodka	gpt2	50	transcript	you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the	2119	 room	7533	 newspaper	0.17144247889518738	0.029606357216835022	0.01369657926261425	0.003357830224558711	0.0002493252686690539	9.655344579417857e-11	1.989772317756433e-05
307	milkywayvodka	gpt2	50	transcript	aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper	13	.	329	 for	0.1883569359779358	0.09134633839130402	0.020484808832406998	0.0023025793489068747	0.00011265125795034692	7.39567851404388e-11	1.9897726815543137e-05
308	milkywayvodka	gpt2	50	transcript	She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for	597	 any	262	 the	0.1460583508014679	0.0844883993268013	0.021071966737508774	0.0022681215777993202	0.00013319977733772248	6.375035221939385e-11	1.9897730453521945e-05
309	milkywayvodka	gpt2	50	transcript	sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the	1705	 news	6087	 combination	0.03826714679598808	0.029673684388399124	0.01685483753681183	0.0030210833065211773	0.00030484143644571304	2.0862697680534836e-10	1.9897724996553734e-05
310	milkywayvodka	gpt2	50	transcript	hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination	286	 of	286	 of	0.5798273086547852	0.03168760612607002	0.009488019160926342	0.001265284139662981	8.68627248564735e-05	1.5217313520388132e-10	1.9897726815543137e-05
311	milkywayvodka	gpt2	50	transcript	her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of	262	 the	564	 �	0.051309894770383835	0.029526034370064735	0.008726571686565876	0.0020650525111705065	0.00033594388514757156	7.490016940003841e-10	1.9897726815543137e-05
312	milkywayvodka	gpt2	50	transcript	mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’	82	s	290	 and	0.09159168601036072	0.022032730281352997	0.011910228058695793	0.002438825322315097	0.00031856269924901426	9.791166988293298e-09	1.989772317756433e-05
313	milkywayvodka	gpt2	50	transcript	for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	564	 �	564	 �	0.6057671904563904	0.02129720151424408	0.006007531192153692	0.0009683588868938386	0.00010808376828208566	2.6218700543978457e-09	1.989773772947956e-05
314	milkywayvodka	gpt2	50	transcript	her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	284	 to	25058	 psychic	0.11838734149932861	0.034020330756902695	0.012415649369359016	0.003040877403691411	0.0002845579292625189	2.019794109742179e-09	1.9897724996553734e-05
315	milkywayvodka	gpt2	50	transcript	random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	1375	 She	7413	 Before	0.20693637430667877	0.0691574215888977	0.01340135931968689	0.0028327838517725468	0.00014996032405178994	5.2647598086652536e-11	1.9897730453521945e-05
316	milkywayvodka	gpt2	50	transcript	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	673	 she	890	 long	0.5603072047233582	0.05968758091330528	0.006440669298171997	0.0010253862710669637	6.056465281290002e-05	3.149453961515114e-11	1.9897726815543137e-05
317	milkywayvodka	gpt2	50	transcript	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	673	 she	673	 she	0.48893603682518005	0.053716108202934265	0.013709989376366138	0.0012208661064505577	6.75256596878171e-05	3.3180921898967597e-10	1.9897724996553734e-05
318	milkywayvodka	gpt2	50	transcript	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	550	 had	7247	 understood	0.22922183573246002	0.09280695021152496	0.02041468396782875	0.002323969965800643	8.503441495122388e-05	2.0222209323739193e-12	1.9897724996553734e-05
319	milkywayvodka	gpt2	50	transcript	had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	644	 what	326	 that	0.15004289150238037	0.11001947522163391	0.03504284471273422	0.002039545215666294	3.820023994194344e-05	6.415366154977065e-11	1.989772317756433e-05
320	milkywayvodka	gpt2	50	transcript	a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	611	 if	6970	 knowing	0.08556630462408066	0.054464682936668396	0.023512357845902443	0.004532179795205593	0.000154281675349921	7.327570494819469e-11	1.9897730453521945e-05
321	milkywayvodka	gpt2	50	transcript	point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	326	 that	2147	 nothing	0.20399250090122223	0.0855538547039032	0.025049764662981033	0.0025388209614902735	6.385212327586487e-05	4.795141714253326e-11	1.9897724996553734e-05
322	milkywayvodka	gpt2	50	transcript	“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	546	 about	546	 about	0.3792280852794647	0.10503163933753967	0.016504760831594467	0.0009631922584958375	2.7501120712258853e-05	2.3296187895427423e-11	1.989773409150075e-05
323	milkywayvodka	gpt2	50	transcript	mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	262	 the	262	 the	0.20221161842346191	0.06475558876991272	0.013151377439498901	0.002064536092802882	0.00016369903460144997	2.3011835492692256e-10	1.9897724996553734e-05
324	milkywayvodka	gpt2	50	transcript	I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	3074	 situation	2426	 subject	0.02787031978368759	0.01886981539428234	0.009623163379728794	0.0026374340523034334	0.0003681658417917788	2.570540724722292e-10	1.9897724996553734e-05
325	milkywayvodka	gpt2	50	transcript	done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	673	 she	340	 it	0.5462054014205933	0.05173603817820549	0.01166696660220623	0.0010891110869124532	5.178617357159965e-05	4.2082073936633435e-10	1.989773772947956e-05
326	milkywayvodka	gpt2	50	transcript	with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5304684042930603	0.061582621186971664	0.01335162203758955	0.001405864953994751	2.8438296794774942e-05	2.46563837055791e-12	1.9897732272511348e-05
327	milkywayvodka	gpt2	50	transcript	that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	640	 time	1327	 hard	0.07059594988822937	0.04239007830619812	0.025932317599654198	0.004956972785294056	0.00016223524289671332	3.439953530359752e-11	1.9897724996553734e-05
328	milkywayvodka	gpt2	50	transcript	she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7270083427429199	0.054827284067869186	0.0037403739988803864	0.0002459223323967308	1.0488748557690997e-05	2.127514137084674e-11	1.9897732272511348e-05
329	milkywayvodka	gpt2	50	transcript	said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	1560	 tell	3785	 figure	0.11754697561264038	0.04390891268849373	0.023463327437639236	0.004045875743031502	0.00022270195768214762	1.998043488201772e-14	1.9897730453521945e-05
330	milkywayvodka	gpt2	50	transcript	hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9323843717575073	0.007721432484686375	0.002676201518625021	0.00021730612206738442	3.0463556868198793e-06	6.338254573967639e-13	1.989773409150075e-05
331	milkywayvodka	gpt2	50	transcript	as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out	644	 what	543	 which	0.4087754189968109	0.05967022478580475	0.034377507865428925	0.001736873178742826	1.785294443834573e-05	5.940622993527711e-12	1.989772317756433e-05
332	milkywayvodka	gpt2	50	transcript	she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which	286	 of	25058	 psychic	0.1551576852798462	0.07260800153017044	0.014678063802421093	0.002420457312837243	0.00018459722923580557	2.3538233862030467e-11	1.9897726815543137e-05
333	milkywayvodka	gpt2	50	transcript	hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic	373	 was	373	 was	0.33553051948547363	0.051511868834495544	0.012750965543091297	0.002066209679469466	0.00015138649905566126	4.359659768610191e-12	1.9897730453521945e-05
334	milkywayvodka	gpt2	50	transcript	up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was	262	 the	262	 the	0.1317836046218872	0.03518306836485863	0.019734088331460953	0.003897764254361391	0.00022530881687998772	7.169678913065969e-12	1.9897726815543137e-05
335	milkywayvodka	gpt2	50	transcript	and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the	1266	 best	1266	 best	0.3175589144229889	0.05982055887579918	0.017418313771486282	0.002257272833958268	0.00011286192602710798	2.036957928719385e-11	1.9897730453521945e-05
336	milkywayvodka	gpt2	50	transcript	thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best.	198	"
"	1375	 She	0.3374473452568054	0.04668232798576355	0.013886390253901482	0.0027492898516356945	0.00012993346899747849	5.281131434942132e-13	1.9897726815543137e-05
337	milkywayvodka	gpt2	50	transcript	to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She	373	 was	561	 would	0.04645899683237076	0.03110520914196968	0.018117427825927734	0.004788740072399378	0.0002923420397564769	4.652798871011832e-13	1.9897724996553734e-05
338	milkywayvodka	gpt2	50	transcript	herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would	423	 have	423	 have	0.17280076444149017	0.0521392747759819	0.015284204855561256	0.003647402860224247	0.00020191262592561543	2.544270133117421e-13	1.9897730453521945e-05
339	milkywayvodka	gpt2	50	transcript	‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have	284	 to	284	 to	0.6948545575141907	0.020222637802362442	0.007589115761220455	0.0012130953837186098	6.730213499395177e-05	1.17532979876378e-12	1.9897732272511348e-05
340	milkywayvodka	gpt2	50	transcript	do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to	1064	 find	12259	 settle	0.04442983120679855	0.02917439490556717	0.022464819252490997	0.00483060535043478	0.00027677390608005226	2.613588599015282e-13	1.9897726815543137e-05
341	milkywayvodka	gpt2	50	transcript	I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle	329	 for	329	 for	0.8007480502128601	0.03536318242549896	0.004121411591768265	0.0003408736956771463	5.910639174544485e-06	9.0791095344947e-13	1.9897732272511348e-05
