	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
106	friends	gpt2	50	transcript	"flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	257	 a	257	 a	0.282532662153244	0.0510047972202301	0.014184328727424145	0.0020733189303427935	0.00019695382798090577	5.605877220760114e-11	1.9897732272511348e-05
107	friends	gpt2	50	transcript	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	8212	 smile	8212	 smile	0.051721055060625076	0.017241353169083595	0.011815385892987251	0.003563442500308156	0.0004164007259532809	1.725210425906898e-11	1.9897730453521945e-05
108	friends	gpt2	50	transcript	"think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile."	366	" """	1119	 They	0.6048955917358398	0.024867812171578407	0.009104911237955093	0.0013647378655150533	9.81166449491866e-05	5.583972954165128e-12	1.9897726815543137e-05
109	friends	gpt2	50	transcript	"about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	547	 were	4191	 eventually	0.19873148202896118	0.05950571969151497	0.018301617354154587	0.0030504302121698856	0.00018665072275325656	5.1971244148518725e-12	1.9897724996553734e-05
110	friends	gpt2	50	transcript	"how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	1392	 got	925	 made	0.07022187858819962	0.03617370128631592	0.0211973637342453	0.004815123975276947	0.00023632156080566347	1.3023588284200027e-12	1.9897730453521945e-05
111	friends	gpt2	50	transcript	"relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	340	 it	340	 it	0.3516925275325775	0.08951476961374283	0.02242334559559822	0.0013420950854197145	4.566800998873077e-05	1.1258694714369466e-12	1.9897726815543137e-05
112	friends	gpt2	50	transcript	"it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	284	 to	284	 to	0.4305221438407898	0.056866854429244995	0.017176926136016846	0.002073573647066951	6.069481241866015e-05	1.8159149314453393e-12	1.9897726815543137e-05
113	friends	gpt2	50	transcript	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	262	 the	262	 the	0.5462607145309448	0.04332800209522247	0.011163332499563694	0.0007975507760420442	8.783095108810812e-05	1.9560243702532176e-10	1.9897730453521945e-05
114	friends	gpt2	50	transcript	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	9592	 kitchen	2166	 front	0.04897284135222435	0.0334317684173584	0.018081236630678177	0.003573553403839469	0.00029574037762358785	4.503230427443938e-11	1.9897724996553734e-05
115	friends	gpt2	50	transcript	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	286	 of	286	 of	0.39283859729766846	0.07346361875534058	0.02090323343873024	0.0016383901238441467	5.2720373787451535e-05	2.058895588741283e-11	1.9897726815543137e-05
116	friends	gpt2	50	transcript	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	262	 the	262	 the	0.7889419198036194	0.025352317839860916	0.0064500062726438046	0.00030075182439759374	2.9582964998553507e-05	9.590010729976228e-11	1.989773409150075e-05
117	friends	gpt2	50	transcript	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	2119	 room	1627	 line	0.10654758661985397	0.04145829752087593	0.024692397564649582	0.0034473114646971226	0.0002346857072552666	1.681311860568524e-11	1.9897726815543137e-05
118	friends	gpt2	50	transcript	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line"	13	.	284	 to	0.2699276804924011	0.110833540558815	0.019848287105560303	0.0014820178039371967	4.194240318611264e-05	1.6912084233045022e-10	1.989773409150075e-05
119	friends	gpt2	50	transcript	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to"	651	 get	467	 go	0.060949284583330154	0.03724778816103935	0.02038399502635002	0.004165394231677055	0.0002592183300293982	5.363242489009323e-11	1.9897726815543137e-05
120	friends	gpt2	50	transcript	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go"	284	 to	832	 through	0.21449154615402222	0.0460536926984787	0.030136864632368088	0.0033789807930588722	0.00012047438940498978	1.0393243210504721e-10	1.9897730453521945e-05
121	friends	gpt2	50	transcript	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through"	262	 the	262	 the	0.3581349551677704	0.05232617259025574	0.014521320350468159	0.0018202454084530473	0.00010938056948361918	2.929876619095495e-10	1.9897732272511348e-05
122	friends	gpt2	50	transcript	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the"	2166	 front	6147	 metal	0.024377383291721344	0.018976662307977676	0.012012367136776447	0.002493844833225012	0.0003587127721402794	1.0419642926251527e-10	1.989772317756433e-05
123	friends	gpt2	50	transcript	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal"	31029	 detector	31029	 detector	0.3233993649482727	0.06314262002706528	0.014240299351513386	0.0016716476529836655	0.0001456688332837075	1.1479297373773178e-10	1.9897721358574927e-05
124	friends	gpt2	50	transcript	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector."	366	" """	23240	 Monica	0.09556333720684052	0.051188740879297256	0.025099093094468117	0.003387447912245989	0.00020082904666196555	6.055256665006559e-13	1.9897730453521945e-05
125	friends	gpt2	50	transcript	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica"	373	 was	2540	 began	0.08487646281719208	0.03842458128929138	0.016549888998270035	0.003994765691459179	0.00028545744135044515	6.544900038596424e-12	1.9897726815543137e-05
126	friends	gpt2	50	transcript	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began"	284	 to	2446	 method	0.5828605890274048	0.009870574809610844	0.0063554965890944	0.001834514201618731	0.00016912887804210186	4.9202252515312406e-12	1.9897739548468962e-05
127	friends	gpt2	50	transcript	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically"	284	 to	10829	 removing	0.037270352244377136	0.017196638509631157	0.01291128434240818	0.004221590701490641	0.0004177282389719039	1.6669329762006302e-12	1.9897726815543137e-05
128	friends	gpt2	50	transcript	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing"	607	 her	607	 her	0.3843759000301361	0.09360188245773315	0.007671716157346964	0.0011346711544319987	6.237958587007597e-05	7.287084997920079e-12	1.9897730453521945e-05
129	friends	gpt2	50	transcript	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her"	8242	 clothes	2342	 watch	0.08318296074867249	0.032631345093250275	0.022076737135648727	0.0036387969739735126	0.00026084246928803623	1.044027104352141e-11	1.9897724996553734e-05
130	friends	gpt2	50	transcript	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch"	422	 from	290	 and	0.24934780597686768	0.12017077207565308	0.017951011657714844	0.0013414579443633556	4.910061034024693e-05	2.794971198927243e-11	1.9897730453521945e-05
131	friends	gpt2	50	transcript	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and"	607	 her	10999	 belt	0.024021275341510773	0.01456613652408123	0.00896842684596777	0.003184360219165683	0.0004369674134068191	2.4338489557074183e-11	1.9897726815543137e-05
132	friends	gpt2	50	transcript	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,"	475	 but	290	 and	0.13660235702991486	0.04742416739463806	0.017701338976621628	0.0029708670917898417	0.00026744959177449346	1.2716079925145785e-11	1.9897726815543137e-05
133	friends	gpt2	50	transcript	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and"	788	 then	2067	 started	0.07342597097158432	0.02776142954826355	0.014402294531464577	0.0034782744478434324	0.0003314021450933069	7.753732551851744e-12	1.9897726815543137e-05
134	friends	gpt2	50	transcript	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started"	284	 to	284	 to	0.1662081629037857	0.020188216120004654	0.012597674503922462	0.0035700537264347076	0.00034696655347943306	2.3021623669905456e-12	1.9897724996553734e-05
135	friends	gpt2	50	transcript	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to"	2513	 walk	2989	 search	0.05523533374071121	0.022053174674510956	0.012964454479515553	0.004006778821349144	0.00040023933979682624	3.4805945018506756e-12	1.9897724996553734e-05
136	friends	gpt2	50	transcript	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search"	329	 for	832	 through	0.38683852553367615	0.09956911951303482	0.010023766197264194	0.0012782595586031675	3.629295315477066e-05	7.475724032868225e-12	1.9897730453521945e-05
137	friends	gpt2	50	transcript	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through"	262	 the	607	 her	0.4223121404647827	0.1049654632806778	0.006338384933769703	0.0006915765698067844	4.0150360291590914e-05	2.4970824019643345e-11	1.9897730453521945e-05
138	friends	gpt2	50	transcript	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	27517	 purse	16511	 pockets	0.14727157354354858	0.06533068418502808	0.01851765438914299	0.002561327302828431	0.00020473802578635514	5.617869017204846e-12	1.9897726815543137e-05
139	friends	gpt2	50	transcript	come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	13	.	284	 to	0.35001954436302185	0.12241654098033905	0.012369715608656406	0.0008808086859062314	1.764518856361974e-05	2.0592273546060635e-12	1.989773409150075e-05
140	friends	gpt2	50	transcript	on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	1064	 find	2198	 check	0.5846287608146667	0.04939702898263931	0.008531937375664711	0.0013612838229164481	5.09441779286135e-05	4.430328445683557e-13	1.9897726815543137e-05
141	friends	gpt2	50	transcript	pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	329	 for	329	 for	0.30412617325782776	0.0936756357550621	0.028488600626587868	0.001520692021586001	3.062092946493067e-05	9.535681272376806e-12	1.9897732272511348e-05
142	friends	gpt2	50	transcript	mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	1997	 anything	1487	 change	0.2500350773334503	0.07827328890562057	0.014028768055140972	0.002105657709762454	0.00013355120609048754	9.410530514564197e-12	1.989772317756433e-05
143	friends	gpt2	50	transcript	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	1375	 She	366	" """	0.16899192333221436	0.074067123234272	0.0223382618278265	0.0029555989895015955	0.00012509153748396784	3.779488115703e-14	1.9897730453521945e-05
144	friends	gpt2	50	transcript	"pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	345	 you	345	 you	0.3006981611251831	0.11347922682762146	0.01937265321612358	0.0013007859233766794	2.2590169464820065e-05	1.1849839165467557e-10	1.9897730453521945e-05
145	friends	gpt2	50	transcript	"her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	423	 have	23290	 hurry	0.07412216067314148	0.05139234662055969	0.0344771184027195	0.0045158108696341515	0.00013842371117789298	2.0218223796553136e-13	1.9897730453521945e-05
146	friends	gpt2	50	transcript	"lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	510	 up	510	 up	0.6187967658042908	0.04821445047855377	0.011391855776309967	0.001269052387215197	1.554885420773644e-05	5.156947460206729e-13	1.9897726815543137e-05
147	friends	gpt2	50	transcript	"but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	673	 she	257	 a	0.2739816904067993	0.08492822200059891	0.014080537483096123	0.0014826850965619087	0.0001355401036562398	7.044854283266844e-11	1.9897724996553734e-05
148	friends	gpt2	50	transcript	"the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	3809	 voice	582	 man	0.3183867335319519	0.0296214260160923	0.009419014677405357	0.00234306906349957	0.0002377488708589226	2.7871691066216897e-11	1.9897730453521945e-05
149	friends	gpt2	50	transcript	"corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	17293	 shouted	2157	 behind	0.13635724782943726	0.09823672473430634	0.024311983957886696	0.0024089051876217127	0.0001278947020182386	1.0446537298397507e-12	1.9897726815543137e-05
150	friends	gpt2	50	transcript	"of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	607	 her	606	 them	0.6013302206993103	0.07899365574121475	0.0052736070938408375	0.00025301723508164287	2.5333716621389613e-05	5.347444709258298e-12	1.9897724996553734e-05
151	friends	gpt2	50	transcript	"her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.28726887702941895	0.10725835710763931	0.015491386875510216	0.0014786218525841832	7.35940266167745e-05	5.1204080174028013e-14	1.9897724996553734e-05
152	friends	gpt2	50	transcript	"mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	290	 and	29097	 glaring	0.07080544531345367	0.043292634189128876	0.015797065570950508	0.0035136383958160877	0.00032736873254179955	2.3045584537917385e-12	1.9897726815543137e-05
153	friends	gpt2	50	transcript	"turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	379	 at	379	 at	0.7699259519577026	0.018681898713111877	0.00933423824608326	0.0008916577789932489	2.6015743060270324e-05	4.516582420566184e-13	1.989773772947956e-05
154	friends	gpt2	50	transcript	"up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	607	 her	607	 her	0.4709300994873047	0.10466980189085007	0.005327819846570492	0.00039246308733709157	3.6081641155760735e-05	6.021605089556736e-12	1.989773772947956e-05
155	friends	gpt2	50	transcript	"in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	366	" """	1375	 She	0.3029443919658661	0.10896614193916321	0.0159167293459177	0.0011256160214543343	6.44960455247201e-05	2.554024157962187e-13	1.9897730453521945e-05
156	friends	gpt2	50	transcript	"a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	3114	 looked	2900	 turned	0.0495312474668026	0.03671775758266449	0.020356055349111557	0.0047169639728963375	0.00028436322463676333	1.0248244174939844e-13	1.9897730453521945e-05
157	friends	gpt2	50	transcript	"smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	1088	 around	1088	 around	0.2541452646255493	0.146638423204422	0.015423795208334923	0.0007597401854582131	1.2722180144919548e-05	1.687890685509938e-13	1.9897726815543137e-05
158	friends	gpt2	50	transcript	"They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	290	 and	287	 in	0.3607454001903534	0.1294359266757965	0.007700077258050442	0.0006889585638418794	2.0421544832061045e-05	1.108117097430375e-13	1.9897730453521945e-05
159	friends	gpt2	50	transcript	"eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	5975	 surprise	6380	 shock	0.2599085569381714	0.07212071120738983	0.03500495105981827	0.002594443503767252	3.7051788240205497e-05	1.1634156095105541e-12	1.9897730453521945e-05
160	friends	gpt2	50	transcript	"made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	366	" """	366	" """	0.356139212846756	0.0679471418261528	0.019209083169698715	0.0018519680015742779	8.746416278881952e-05	2.2549568820268845e-13	1.9897730453521945e-05
161	friends	gpt2	50	transcript	"it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	23240	 Monica	314	 I	0.08750633895397186	0.060688041150569916	0.020028207451105118	0.0036668956745415926	0.00018405279843136668	6.91971436747596e-12	1.9897730453521945e-05
162	friends	gpt2	50	transcript	"to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	1101	'm	423	 have	0.2749306261539459	0.042989324778318405	0.029470568522810936	0.0038063505198806524	6.405529711628333e-05	5.026244719909256e-13	1.9897730453521945e-05
163	friends	gpt2	50	transcript	"the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	284	 to	1239	 never	0.3074244260787964	0.09609156847000122	0.0190594419836998	0.0014964891597628593	5.768565824837424e-05	1.19707342996489e-11	1.989772317756433e-05
164	friends	gpt2	50	transcript	"front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	1775	 seen	900	 set	0.48388946056365967	0.06635747104883194	0.010696103796362877	0.0015790455508977175	5.452870755107142e-05	5.805058311218053e-14	1.989772317756433e-05
165	friends	gpt2	50	transcript	"of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	257	 a	530	 one	0.2816069722175598	0.08393506705760956	0.027827028185129166	0.002292255638167262	2.856890387192834e-05	8.474485869991444e-12	1.9897726815543137e-05
166	friends	gpt2	50	transcript	"the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	286	 of	286	 of	0.5656753778457642	0.03897193819284439	0.01825966313481331	0.0016076980391517282	3.7125679227756336e-05	2.4537897755361193e-12	1.9897730453521945e-05
167	friends	gpt2	50	transcript	"line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	777	 these	777	 these	0.4648261070251465	0.10720543563365936	0.01613810285925865	0.00018161539628636092	5.850637535331771e-06	5.384882210274222e-12	1.989773409150075e-05
168	friends	gpt2	50	transcript	"to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	16860	 watches	572	 off	0.39946848154067993	0.05910167470574379	0.016788950189948082	0.0018514172406867146	9.298927034251392e-05	4.134402455807651e-12	1.9897730453521945e-05
169	friends	gpt2	50	transcript	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	878	 before	878	 before	0.5867418050765991	0.04666261374950409	0.016437005251646042	0.0014068691525608301	1.7224776456714608e-05	1.4711136822609383e-11	1.989773409150075e-05
170	friends	gpt2	50	transcript	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	475	 but	290	 and	0.09658440202474594	0.07451047748327255	0.02216436341404915	0.003206788096576929	0.00016505198436789215	1.678541507177389e-11	1.9897726815543137e-05
171	friends	gpt2	50	transcript	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	314	 I	314	 I	0.46849581599235535	0.04784669354557991	0.015381718054413795	0.002082700142636895	6.667175330221653e-05	6.202426159479524e-12	1.9897726815543137e-05
172	friends	gpt2	50	transcript	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	1101	'm	716	 am	0.1689176857471466	0.07456640154123306	0.02577158436179161	0.003690910991281271	7.300198922166601e-05	2.5460883401606793e-13	1.9897730453521945e-05
173	friends	gpt2	50	transcript	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	407	 not	407	 not	0.1601710319519043	0.049199119210243225	0.019353410229086876	0.0036948348861187696	0.0001839675969677046	9.920537481777902e-12	1.9897726815543137e-05
174	friends	gpt2	50	transcript	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	1016	 going	546	 about	0.16004884243011475	0.06003424525260925	0.01802412047982216	0.0035705198533833027	0.00016156143101397902	2.5004991566907053e-12	1.9897724996553734e-05
175	friends	gpt2	50	transcript	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	284	 to	284	 to	0.9838986992835999	0.0008457646472379565	0.0002248426608275622	5.255433279671706e-05	4.451129825611133e-06	3.270901605123555e-11	1.989773772947956e-05
176	friends	gpt2	50	transcript	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	1309	 let	923	 start	0.11090035736560822	0.04047340154647827	0.026290645822882652	0.00413483427837491	0.000216424377867952	3.7710568175086667e-13	1.9897726815543137e-05
177	friends	gpt2	50	transcript	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	257	 a	783	 now	0.12203814089298248	0.025133006274700165	0.015375989489257336	0.004340751096606255	0.0002860000531654805	4.227386149469048e-11	1.9897730453521945e-05
178	friends	gpt2	50	transcript	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	673	 she	673	 she	0.648527204990387	0.04567530006170273	0.006081078201532364	0.0005297998432070017	5.892549961572513e-05	4.9539750773819335e-11	1.989773409150075e-05
