	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
214	milkywayoriginal	gpt2	25	transcript	about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what	339	 he	262	 the	0.20606017112731934	0.08320020139217377	0.024819768965244293	0.0024453189689666033	7.957226625876501e-05	3.206036564701309e-12	1.9897730453521945e-05
215	milkywayoriginal	gpt2	25	transcript	all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the	5968	 hell	11483	 lesson	0.05607415735721588	0.03137324005365372	0.017693061381578445	0.0029453986790031195	0.00029741463367827237	3.751695482057116e-11	1.9897726815543137e-05
216	milkywayoriginal	gpt2	25	transcript	the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	373	 was	373	 was	0.7313660383224487	0.04049358144402504	0.007601558230817318	0.0006007688934914768	1.3528172530641314e-05	4.044519981514366e-13	1.989773772947956e-05
217	milkywayoriginal	gpt2	25	transcript	things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	290	 and	290	 and	0.2314775437116623	0.07037335634231567	0.021366722881793976	0.003291934495791793	7.48100719647482e-05	2.342754896328403e-12	1.9897730453521945e-05
218	milkywayoriginal	gpt2	25	transcript	that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	1239	 never	703	 how	0.2580939531326294	0.04560680687427521	0.019656619057059288	0.00316894450224936	0.0001546601124573499	1.7965211566647876e-12	1.9897726815543137e-05
219	milkywayoriginal	gpt2	25	transcript	went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	284	 to	262	 the	0.494863361120224	0.06268119066953659	0.007612413726747036	0.0014362711226567626	6.548860983457416e-05	6.024002911081405e-12	1.9897732272511348e-05
220	milkywayoriginal	gpt2	25	transcript	wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	11483	 lesson	5968	 hell	0.18649692833423615	0.020228112116456032	0.008825886063277721	0.002524715382605791	0.00028714974178001285	7.162705151220194e-11	1.9897726815543137e-05
221	milkywayoriginal	gpt2	25	transcript	But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	339	 he	373	 was	0.2741885483264923	0.08954498171806335	0.022641431540250778	0.00240362249314785	2.872075856430456e-05	1.0259059227135658e-11	1.9897724996553734e-05
222	milkywayoriginal	gpt2	25	transcript	it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	339	 he	339	 he	0.24669192731380463	0.11494575440883636	0.019701704382896423	0.0012716768542304635	4.877060928265564e-05	2.6137012693050465e-11	1.9897726815543137e-05
223	milkywayoriginal	gpt2	25	transcript	was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	4385	 supposed	4385	 supposed	0.48212650418281555	0.09999372065067291	0.006195851135998964	0.0006250817677937448	2.8992490115342662e-05	5.985495980147595e-14	1.9897724996553734e-05
224	milkywayoriginal	gpt2	25	transcript	beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	284	 to	284	 to	0.997611403465271	0.00032544328132644296	4.451305721886456e-05	7.299479875655379e-06	2.0244226561771939e-07	7.352518726776343e-15	1.989772317756433e-05
225	milkywayoriginal	gpt2	25	transcript	the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	760	 know	2193	 learn	0.1099790409207344	0.06837933510541916	0.02578049898147583	0.003606304759159684	0.0001620388065930456	7.541285440082826e-14	1.9897730453521945e-05
226	milkywayoriginal	gpt2	25	transcript	point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	340	 it	340	 it	0.8008737564086914	0.028795409947633743	0.006732635200023651	0.0004879172192886472	5.598621555691352e-06	1.4677112606872877e-12	1.9897739548468962e-05
227	milkywayoriginal	gpt2	25	transcript	He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	198	"
"	2399	 His	0.30045226216316223	0.0537717342376709	0.017530575394630432	0.002843414433300495	0.00010688567272154614	6.748784473972758e-14	1.9897726815543137e-05
228	milkywayoriginal	gpt2	25	transcript	learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	4701	 teacher	2802	 mother	0.04322854429483414	0.02125674858689308	0.014876684173941612	0.0032080202363431454	0.0003333477070555091	1.1521889692334142e-10	1.989772317756433e-05
229	milkywayoriginal	gpt2	25	transcript	his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	373	 was	8018	 recognized	0.11173398047685623	0.059039972722530365	0.027354177087545395	0.0032859486527740955	0.00019629728922154754	4.427437149540081e-12	1.989772317756433e-05
230	milkywayoriginal	gpt2	25	transcript	lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	683	 him	465	 his	0.35108891129493713	0.08642113208770752	0.02817383036017418	0.0011816055048257113	3.5001889045815915e-05	3.4019417057690182e-12	1.9897724996553734e-05
231	milkywayoriginal	gpt2	25	transcript	or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	2988	 father	3218	 regular	0.034084271639585495	0.013584078289568424	0.009671381674706936	0.0030164788477122784	0.0004255715466570109	3.934516774883878e-12	1.9897724996553734e-05
232	milkywayoriginal	gpt2	25	transcript	so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	4069	 behavior	8027	 routine	0.05836519971489906	0.02076268568634987	0.01012506615370512	0.0026245415210723877	0.00037357761175371706	7.436608273625467e-11	1.9897724996553734e-05
233	milkywayoriginal	gpt2	25	transcript	he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	11	,	290	 and	0.32043686509132385	0.10589560866355896	0.017879124730825424	0.0014786720275878906	2.606525958981365e-05	1.7786369165689875e-12	1.9897730453521945e-05
234	milkywayoriginal	gpt2	25	transcript	told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	1965	 asked	531	 said	0.05555202439427376	0.03478473052382469	0.016929075121879578	0.00426928186789155	0.0002840435190591961	2.1458611797198213e-12	1.9897724996553734e-05
235	milkywayoriginal	gpt2	25	transcript	everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	11	,	284	 to	0.3559836149215698	0.08461669087409973	0.028785085305571556	0.0013126973062753677	3.347095844219439e-05	9.28950145973051e-12	1.9897724996553734e-05
236	milkywayoriginal	gpt2	25	transcript	never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	683	 him	683	 him	0.6749169826507568	0.033677633851766586	0.004032986704260111	0.0007095188484527171	7.031589484540746e-05	1.576199067099271e-11	1.9897724996553734e-05
237	milkywayoriginal	gpt2	25	transcript	understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	11	,	33440	 impatient	0.5787627696990967	0.06600512564182281	0.006683795712888241	0.0009874742245301604	3.119299071840942e-05	4.57241362827876e-12	1.9897730453521945e-05
238	milkywayoriginal	gpt2	25	transcript	what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	366	" """	564	 �	0.806196928024292	0.026335380971431732	0.0027864682488143444	0.0004013434809166938	2.766390571196098e-05	1.0123334115430538e-10	1.9897726815543137e-05
239	milkywayoriginal	gpt2	25	transcript	the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	1016	 going	523	 so	0.14375542104244232	0.07834523916244507	0.017143433913588524	0.002983161248266697	0.0001553650654386729	1.7945084307413595e-10	1.9897730453521945e-05
240	milkywayoriginal	gpt2	25	transcript	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	7926	 sorry	10032	 tired	0.22603058815002441	0.038488395512104034	0.012908576056361198	0.003495019394904375	0.0002109522611135617	1.3725144631937525e-10	1.9897730453521945e-05
241	milkywayoriginal	gpt2	25	transcript	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	13	.	286	 of	0.17507362365722656	0.10497079789638519	0.035220809280872345	0.0021177867893129587	3.530638059601188e-05	2.2522874190689102e-11	1.9897730453521945e-05
242	milkywayoriginal	gpt2	25	transcript	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	428	 this	345	 you	0.0894545391201973	0.05920308083295822	0.031651437282562256	0.003789265174418688	0.0001370655227219686	2.0030036657070482e-11	1.9897730453521945e-05
243	milkywayoriginal	gpt2	25	transcript	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	345	 you	5658	 Thomas	0.0874752551317215	0.040440965443849564	0.014629395678639412	0.0032066137064248323	0.00028261615079827607	1.1842622715807494e-10	1.9897724996553734e-05
244	milkywayoriginal	gpt2	25	transcript	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	314	 I	20600	 Listen	0.192096546292305	0.07101031392812729	0.0201910100877285	0.0033498674165457487	0.0001100788067560643	3.921561290759143e-14	1.9897726815543137e-05
245	milkywayoriginal	gpt2	25	transcript	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	11	,	284	 to	0.3645147681236267	0.10497613251209259	0.013505501672625542	0.0012183388462290168	3.4124008379876614e-05	1.2787119453572249e-11	1.9897730453521945e-05
246	milkywayoriginal	gpt2	25	transcript	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	502	 me	502	 me	0.6514707803726196	0.041602857410907745	0.020572027191519737	0.0006330999894998968	1.535165574750863e-05	1.4390018690524364e-11	1.9897724996553734e-05
247	milkywayoriginal	gpt2	25	transcript	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	314	 I	770	 This	0.2050272673368454	0.051726147532463074	0.020020533353090286	0.00374878803268075	0.0001327002391917631	8.686324906971923e-14	1.9897724996553734e-05
248	milkywayoriginal	gpt2	25	transcript	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	318	 is	1244	 might	0.5133182406425476	0.0233420729637146	0.009290361776947975	0.0018776478245854378	0.00012656257604248822	6.063146512635953e-11	1.9897732272511348e-05
249	milkywayoriginal	gpt2	25	transcript	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	307	 be	2128	 sound	0.4719906747341156	0.046844638884067535	0.02127913571894169	0.0018974620616063476	6.184807716635987e-05	7.574029294368789e-13	1.989773409150075e-05
250	milkywayoriginal	gpt2	25	transcript	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	588	 like	257	 a	0.181428000330925	0.027212083339691162	0.01503392867743969	0.0036392523907124996	0.00027603365015238523	2.716804645835902e-12	1.9897730453521945e-05
251	milkywayoriginal	gpt2	25	transcript	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	1310	 little	1643	 bit	0.6222257614135742	0.08580522239208221	0.0010747843189164996	0.00017021888925228268	1.1071588232880458e-05	5.352314945417103e-12	1.989773409150075e-05
252	milkywayoriginal	gpt2	25	transcript	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	11859	 harsh	266	 w	0.055040422827005386	0.035047583281993866	0.016323303803801537	0.0035559439565986395	0.000358062592567876	4.711340258894969e-12	1.9897726815543137e-05
253	milkywayoriginal	gpt2	25	transcript	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	475	 but	475	 but	0.8808318376541138	0.008662879467010498	0.0033731337171047926	0.0004981003585271537	1.7095915609388612e-05	7.488344146155956e-12	1.989773409150075e-05
254	milkywayoriginal	gpt2	25	transcript	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	314	 I	423	 have	0.23400071263313293	0.06989026069641113	0.02159688249230385	0.00296628731302917	9.231415606336668e-05	1.3831246911677475e-11	1.9897730453521945e-05
255	milkywayoriginal	gpt2	25	transcript	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	345	 you	345	 you	0.8048641681671143	0.0339096263051033	0.003976389300078154	0.0003299876698292792	7.984868716448545e-06	1.6965538132338032e-12	1.9897739548468962e-05
256	milkywayoriginal	gpt2	25	transcript	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	1683	 ever	3177	 considered	0.4469812512397766	0.05183372274041176	0.017781725153326988	0.0022143064998090267	5.4412630561273545e-05	1.1907552580677633e-13	1.9897726815543137e-05
257	milkywayoriginal	gpt2	25	transcript	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	326	 that	262	 the	0.16214582324028015	0.10782477259635925	0.020676245912909508	0.002111166948452592	8.194101974368095e-05	1.521944896498706e-11	1.989772317756433e-05
258	milkywayoriginal	gpt2	25	transcript	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	1109	 fact	2126	 idea	0.11198195815086365	0.030877718701958656	0.011731049977242947	0.002683724509552121	0.00030199644970707595	1.6797044311012144e-10	1.9897726815543137e-05
259	milkywayoriginal	gpt2	25	transcript	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	286	 of	286	 of	0.6257480978965759	0.07909522950649261	0.0021996996365487576	0.0003818580589722842	1.0524678145884536e-05	2.200199571145145e-11	1.9897726815543137e-05
260	milkywayoriginal	gpt2	25	transcript	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	257	 a	4379	 seeing	0.052816830575466156	0.02308277226984501	0.01696299947798252	0.0038031372241675854	0.00027723825769498944	7.050696138044543e-11	1.9897730453521945e-05
261	milkywayoriginal	gpt2	25	transcript	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	257	 a	257	 a	0.10477722436189651	0.07592135667800903	0.02258840575814247	0.002932171104475856	0.00013790470256935805	7.92541518523926e-11	1.9897726815543137e-05
262	milkywayoriginal	gpt2	25	transcript	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	6253	 doctor	36580	 hypnot	0.06722456216812134	0.03435031697154045	0.017019376158714294	0.0025945326779037714	0.000319116486934945	6.823708958991759e-11	1.989772317756433e-05
263	milkywayoriginal	gpt2	25	transcript	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	30	?	546	 about	0.11014533787965775	0.03876715153455734	0.01942591182887554	0.0036963021848350763	0.00024130490783136338	1.1810565546388485e-11	1.9897724996553734e-05
264	milkywayoriginal	gpt2	25	transcript	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	284	 to	534	 your	0.4391097128391266	0.04203735291957855	0.019823018461465836	0.001927464152686298	8.465954306302592e-05	2.1815594469787314e-11	1.9897726815543137e-05
265	milkywayoriginal	gpt2	25	transcript	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	1204	 life	5445	 broken	0.17641249299049377	0.05957562103867531	0.010507295839488506	0.0025079043116420507	0.00022693166101817042	6.982966722218764e-12	1.9897730453521945e-05
266	milkywayoriginal	gpt2	25	transcript	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	2612	 heart	2612	 heart	0.16133441030979156	0.05476406216621399	0.02900061011314392	0.0030606419313699007	0.00015153977437876165	2.6700008523561358e-11	1.9897724996553734e-05
267	milkywayoriginal	gpt2	25	transcript	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	198	"
"	564	 �	0.2858559191226959	0.031917497515678406	0.015929076820611954	0.002372514922171831	0.00020360802591312677	1.3927060893426102e-10	1.9897730453521945e-05
268	milkywayoriginal	gpt2	25	transcript	Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	11	,	1995	 mom	0.5768651366233826	0.03755156695842743	0.015840992331504822	0.0016135808546096087	4.1121358663076535e-05	7.173924648773422e-11	1.9897730453521945e-05
269	milkywayoriginal	gpt2	25	transcript	Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	314	 I	326	 that	0.23555994033813477	0.05775875598192215	0.02127286233007908	0.003086311277002096	0.00012302756658755243	9.170735698615928e-11	1.989772317756433e-05
270	milkywayoriginal	gpt2	25	transcript	to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	338	's	318	 is	0.5054210424423218	0.05191132053732872	0.007977807894349098	0.001637117937207222	7.530206494266167e-05	2.1017052681537862e-11	1.9897732272511348e-05
271	milkywayoriginal	gpt2	25	transcript	me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	257	 a	655	 just	0.10255888849496841	0.043050676584243774	0.021713802590966225	0.004716855939477682	0.00016973297169897705	1.110397451070666e-11	1.9897724996553734e-05
272	milkywayoriginal	gpt2	25	transcript	This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	257	 a	257	 a	0.07581554353237152	0.05494537204504013	0.021040797233581543	0.004500928334891796	0.0001639740657992661	1.1507571805180472e-11	1.989772317756433e-05
273	milkywayoriginal	gpt2	25	transcript	might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	4320	 dream	8531	 stupid	0.08037330955266953	0.03902668505907059	0.017077241092920303	0.0034828530624508858	0.0002829402219504118	2.644145839780787e-11	1.9897724996553734e-05
274	milkywayoriginal	gpt2	25	transcript	sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	2126	 idea	2126	 idea	0.5018690824508667	0.04891572147607803	0.014665906317532063	0.0013662189012393355	8.611418888904154e-05	1.7840956142989306e-11	1.989772317756433e-05
275	milkywayoriginal	gpt2	25	transcript	a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	447	�	314	 I	0.30625152587890625	0.052560411393642426	0.015679821372032166	0.0025782035663723946	0.00014387560077011585	5.408323094924228e-11	1.9897724996553734e-05
276	milkywayoriginal	gpt2	25	transcript	bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	407	 not	407	 not	0.1825607866048813	0.045536238700151443	0.021801527589559555	0.003601948032155633	0.00017193634994328022	1.8119870881516675e-10	1.9897726815543137e-05
277	milkywayoriginal	gpt2	25	transcript	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	1654	 sure	326	 that	0.1410054713487625	0.05394134670495987	0.024687636643648148	0.00392614072188735	0.00015131155669223517	7.707841309656516e-12	1.9897730453521945e-05
278	milkywayoriginal	gpt2	25	transcript	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	8531	 stupid	12111	 desperate	0.19621020555496216	0.07664164900779724	0.024121297523379326	0.002669132547453046	0.0001253628870472312	4.793773451111649e-12	1.9897724996553734e-05
279	milkywayoriginal	gpt2	25	transcript	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	13	.	564	 �	0.3115180730819702	0.10776591300964355	0.017396122217178345	0.0015416648238897324	2.935412703664042e-05	4.302444858717003e-11	1.9897732272511348e-05
280	milkywayoriginal	gpt2	25	transcript	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	447	�	314	 I	0.2681335210800171	0.06069619581103325	0.01837773807346821	0.00275129615329206	0.00011856503260787576	3.7298122923523636e-10	1.989772317756433e-05
281	milkywayoriginal	gpt2	25	transcript	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	1101	'm	2911	 hope	0.16468706727027893	0.06373995542526245	0.03106669709086418	0.003833773313090205	7.579828525194898e-05	5.945243602978323e-11	1.9897724996553734e-05
282	milkywayoriginal	gpt2	25	transcript	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	345	 you	345	 you	0.6197774410247803	0.04543817788362503	0.01669495552778244	0.0009932101238518953	1.8348469893680885e-05	3.517098418059916e-11	1.9897726815543137e-05
283	milkywayoriginal	gpt2	25	transcript	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	836	 don	3588	 aren	0.1677716076374054	0.07124276459217072	0.02630329504609108	0.003490433096885681	9.847015462582931e-05	7.156555296289335e-12	1.9897730453521945e-05
284	milkywayoriginal	gpt2	25	transcript	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	9950	 dying	679	 He	0.03512544557452202	0.025111962109804153	0.018049193546175957	0.0046562557108700275	0.0003101326001342386	1.1362626117783492e-10	1.9897724996553734e-05
285	milkywayoriginal	gpt2	25	transcript	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	338	's	3360	 sometimes	0.04636901617050171	0.032106805592775345	0.013129675760865211	0.0037089635152369738	0.00037410136428661644	2.1968186991738747e-10	1.9897724996553734e-05
286	milkywayoriginal	gpt2	25	transcript	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	1139	 says	16563	 hated	0.040364108979701996	0.02408248744904995	0.018066681921482086	0.004510196391493082	0.0003239841607864946	2.830278372778494e-11	1.9897726815543137e-05
287	milkywayoriginal	gpt2	25	transcript	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	502	 me	465	 his	0.20728564262390137	0.07052353024482727	0.02358640357851982	0.002156635047867894	0.00012627181422431022	1.1132306187988661e-10	1.989772317756433e-05
288	milkywayoriginal	gpt2	25	transcript	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	2802	 mother	1995	 mom	0.13304053246974945	0.06364443153142929	0.02964520826935768	0.00263379723764956	0.00016525776300113648	1.0418627072183995e-10	1.9897724996553734e-05
289	milkywayoriginal	gpt2	25	transcript	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	11	,	329	 for	0.2005283087491989	0.07586552947759628	0.027778813615441322	0.0028801620937883854	7.490740244975314e-05	5.795891544480014e-10	1.989772317756433e-05
290	milkywayoriginal	gpt2	25	transcript	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	852	 being	607	 her	0.10304491966962814	0.04637506976723671	0.027057703584432602	0.004243435338139534	0.0001803114719223231	6.31103372686348e-12	1.9897724996553734e-05
291	milkywayoriginal	gpt2	25	transcript	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	11	,	12399	 brutal	0.046718746423721313	0.01477460004389286	0.01053029764443636	0.003185936715453863	0.00040341526619158685	1.5033445321943617e-10	1.9897724996553734e-05
292	milkywayoriginal	gpt2	25	transcript	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	3513	 treatment	24345	 honesty	0.11262691020965576	0.03809131309390068	0.0186879001557827	0.0038244081661105156	0.00023404402600135654	8.073519630613646e-11	1.9897726815543137e-05
293	milkywayoriginal	gpt2	25	transcript	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	314	 I	887	 But	0.13796521723270416	0.07236973941326141	0.02284098230302334	0.003106412710621953	0.00015129127132240683	1.0887484490351707e-11	1.9897726815543137e-05
294	milkywayoriginal	gpt2	25	transcript	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	339	 he	673	 she	0.12287846207618713	0.07121460884809494	0.027001332491636276	0.0034743170253932476	0.00011758030450437218	1.0195767841114645e-10	1.9897724996553734e-05
295	milkywayoriginal	gpt2	25	transcript	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	373	 was	550	 had	0.26169443130493164	0.03660205379128456	0.022949550300836563	0.003714906284585595	0.00013439124450087547	2.0739115286216858e-11	1.989773409150075e-05
296	milkywayoriginal	gpt2	25	transcript	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	257	 a	257	 a	0.14102767407894135	0.048841819167137146	0.022887054830789566	0.0034455955028533936	0.00019546922703739256	2.315670225017108e-11	1.989772317756433e-05
297	milkywayoriginal	gpt2	25	transcript	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a	1256	 lot	966	 point	0.05699353292584419	0.0305120050907135	0.014473902061581612	0.004160627257078886	0.0002971842186525464	3.034273179935987e-11	1.9897726815543137e-05
298	milkywayoriginal	gpt2	25	transcript	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	1375	 She	564	 �	0.12745310366153717	0.07181031256914139	0.025900522246956825	0.0030329737346619368	0.00014789483975619078	1.64504521116271e-12	1.9897730453521945e-05
299	milkywayoriginal	gpt2	25	transcript	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	11	,	1995	 mom	0.6646257042884827	0.05121713876724243	0.008536117151379585	0.0004951015580445528	3.233314419048838e-05	1.7124097972942565e-10	1.9897730453521945e-05
300	milkywayoriginal	gpt2	25	transcript	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	314	 I	314	 I	0.28011661767959595	0.044530488550662994	0.02321440353989601	0.0032186852768063545	0.00011597061529755592	6.315327427675044e-11	1.9897724996553734e-05
301	milkywayoriginal	gpt2	25	transcript	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	447	�	804	 look	0.09124533832073212	0.05861503630876541	0.03203527629375458	0.004297304432839155	0.00012446234177332371	4.9359414125427215e-12	1.9897730453521945e-05
302	milkywayoriginal	gpt2	25	transcript	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	379	 at	656	 into	0.2114628404378891	0.09417982399463654	0.025035997852683067	0.0024676525499671698	5.547589898924343e-05	7.089846765229169e-11	1.9897724996553734e-05
303	milkywayoriginal	gpt2	25	transcript	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	340	 it	340	 it	0.33039653301239014	0.11124610900878906	0.017706602811813354	0.0009167812531813979	3.721461689565331e-05	4.2878891409747766e-11	1.9897730453521945e-05
304	milkywayoriginal	gpt2	25	transcript	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	447	�	339	 he	0.06867408007383347	0.04187684506177902	0.02101387269794941	0.003593150759115815	0.00024507890339009464	2.175447377794626e-09	1.989772317756433e-05
