	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
83	shame	gpt2	30	transcript	"handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have"	284	 to	640	 time	0.28259679675102234	0.09447570145130157	0.014032743871212006	0.0013676418457180262	0.00010352412209613249	9.248841276177089e-12	1.9897730453521945e-05
84	shame	gpt2	30	transcript	"""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time"	284	 to	284	 to	0.9254704713821411	0.017112724483013153	0.0003814460651483387	3.432214361964725e-05	8.825670079204428e-07	1.7729948368835902e-12	1.9897732272511348e-05
85	shame	gpt2	30	transcript	"look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to"	1265	 ask	3031	 respond	0.08721894025802612	0.04570074379444122	0.02696794830262661	0.004449422936886549	0.00019247490854468197	3.868591238369648e-14	1.9897730453521945e-05
86	shame	gpt2	30	transcript	"amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond"	13	.	878	 before	0.5642361044883728	0.06764713674783707	0.008636156097054482	0.001163178589195013	1.6363175745937042e-05	3.9397938036978e-12	1.9897730453521945e-05
87	shame	gpt2	30	transcript	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before"	262	 the	339	 he	0.24717126786708832	0.05746610462665558	0.012542705051600933	0.001761073712259531	0.00018754089251160622	2.8577635050042183e-11	1.9897730453521945e-05
88	shame	gpt2	30	transcript	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he"	2067	 started	5611	 launched	0.06688192486763	0.03229832649230957	0.016692504286766052	0.004708332009613514	0.0002897434460464865	1.1995775466705494e-13	1.9897724996553734e-05
89	shame	gpt2	30	transcript	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched"	656	 into	656	 into	0.6096183657646179	0.06264413893222809	0.008993620052933693	0.0008933149510994554	1.0152641152672004e-05	3.2119322392748506e-12	1.9897730453521945e-05
90	shame	gpt2	30	transcript	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into"	257	 a	465	 his	0.3756936192512512	0.07331644743680954	0.017825689166784286	0.001004780177026987	9.32002512854524e-05	2.7348030090523778e-11	1.9897726815543137e-05
91	shame	gpt2	30	transcript	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his"	898	 own	4046	 speech	0.06032846122980118	0.031888820230960846	0.016448622569441795	0.0026990692131221294	0.0003049503720831126	2.4919151811464424e-11	1.9897724996553734e-05
92	shame	gpt2	30	transcript	"with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech."	198	"
"	679	 He	0.40857985615730286	0.06397009640932083	0.010626750998198986	0.0016538030467927456	9.001426951726899e-05	4.672142664072232e-13	1.9897726815543137e-05
93	shame	gpt2	30	transcript	"menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He"	373	 was	3443	 finally	0.094992995262146	0.03710278868675232	0.016537459567189217	0.0043759276159107685	0.00027563897310756147	3.68049232583878e-13	1.9897726815543137e-05
94	shame	gpt2	30	transcript	"""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally"	1392	 got	5201	 finished	0.057201966643333435	0.034601569175720215	0.023204077035188675	0.0048596495762467384	0.0002491693594492972	3.19604809468927e-14	1.9897726815543137e-05
95	shame	gpt2	30	transcript	"I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished,"	290	 and	4737	 asking	0.2517929673194885	0.036895230412483215	0.01031813956797123	0.0026031157467514277	0.0002774222521111369	1.3832498514665392e-12	1.9897730453521945e-05
96	shame	gpt2	30	transcript	"have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking"	11	,	611	 if	0.29672542214393616	0.05104788765311241	0.028394367545843124	0.002519069705158472	8.801087096799165e-05	6.124097323007005e-12	1.989773772947956e-05
97	shame	gpt2	30	transcript	"a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if"	339	 he	484	 they	0.24847295880317688	0.07866598665714264	0.03300485759973526	0.0014325387310236692	8.979583071777597e-05	2.1894831433999506e-11	1.9897730453521945e-05
98	shame	gpt2	30	transcript	"few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they"	1549	'd	561	 would	0.1865447461605072	0.12523004412651062	0.0250646211206913	0.0016935457242652774	3.445092443143949e-05	8.20250510851113e-14	1.9897730453521945e-05
99	shame	gpt2	30	transcript	"specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would"	307	 be	588	 like	0.14294975996017456	0.0534999743103981	0.016444867476820946	0.004332168493419886	0.00017010458395816386	7.890140363980835e-14	1.9897730453521945e-05
100	shame	gpt2	30	transcript	"on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like"	284	 to	284	 to	0.7306919693946838	0.03189849108457565	0.008208857849240303	0.0007312887464649975	2.206574754382018e-05	2.1508123407287805e-11	1.989773772947956e-05
101	shame	gpt2	30	transcript	"the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to"	3285	 hear	923	 start	0.14541833102703094	0.05841371417045593	0.027216916903853416	0.004061274230480194	0.00011747055395971984	1.0633216583708777e-13	1.9897730453521945e-05
102	shame	gpt2	30	transcript	"menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start"	257	 a	351	 with	0.17759928107261658	0.05333497375249863	0.019195379689335823	0.0033653199207037687	0.000180335933691822	9.105423012800706e-12	1.9897730453521945e-05
103	shame	gpt2	30	transcript	"if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with"	257	 a	617	 some	0.17498858273029327	0.08110542595386505	0.023409904912114143	0.0017020415980368853	0.00011079452815465629	5.206960210224487e-11	1.9897724996553734e-05
104	shame	gpt2	30	transcript	"you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some"	286	 of	8237	 wine	0.05688629671931267	0.03336573392152786	0.011775222606956959	0.002646565670147538	0.0003162891371175647	2.1545751294205218e-11	1.9897726815543137e-05
105	shame	gpt2	30	transcript	"like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine."	198	"
"	14328	 Brandon	0.44856026768684387	0.06143065169453621	0.012361526489257812	0.0014805059181526303	7.857232412789017e-05	2.048037846084927e-13	1.9897726815543137e-05
106	shame	gpt2	30	transcript	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon"	373	 was	3114	 looked	0.052449632436037064	0.036319322884082794	0.0234291423112154	0.004451403860002756	0.00023287801013793796	1.505877367247166e-11	1.989772317756433e-05
107	shame	gpt2	30	transcript	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked"	379	 at	379	 at	0.403911828994751	0.06030105799436569	0.01767970249056816	0.0018717760685831308	9.323186532128602e-05	3.773183480069997e-13	1.9897724996553734e-05
108	shame	gpt2	30	transcript	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at"	262	 the	37919	 Marian	0.20910783112049103	0.11522036045789719	0.012735852971673012	0.0009781282860785723	0.00013337562268134207	1.672263542917829e-11	1.9897724996553734e-05
109	shame	gpt2	30	transcript	They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.	366	" """	366	" """	0.4469841718673706	0.0964602530002594	0.009582226164638996	0.0007329971995204687	4.211810664855875e-05	7.578773763075586e-14	1.9897732272511348e-05
110	shame	gpt2	30	transcript	"didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	821	're	765	 want	0.15418554842472076	0.06767553091049194	0.027484621852636337	0.0038750641979277134	8.498709212290123e-05	8.683922179432424e-13	1.9897724996553734e-05
111	shame	gpt2	30	transcript	"even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	284	 to	617	 some	0.49788159132003784	0.07508458197116852	0.012767976149916649	0.0010400278260931373	3.262559766881168e-05	6.404386569680565e-12	1.9897730453521945e-05
112	shame	gpt2	30	transcript	"have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	1701	"?"""	8237	 wine	0.2928045392036438	0.07053525745868683	0.015080596320331097	0.001797859207727015	0.0001378558372380212	1.1655096159024492e-11	1.989772317756433e-05
113	shame	gpt2	30	transcript	"time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	37919	 Marian	366	" """	0.2359362095594406	0.13473469018936157	0.0205263402312994	0.0006241421797312796	5.0561193347675726e-05	4.0438999371339435e-11	1.9897730453521945e-05
114	shame	gpt2	30	transcript	"to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	2330	 white	2266	 red	0.062460411339998245	0.032362163066864014	0.016878467053174973	0.0039580208249390125	0.0002737680042628199	1.8682508665102127e-11	1.9897726815543137e-05
115	shame	gpt2	30	transcript	"respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	366	" """	366	" """	0.48396366834640503	0.08068335056304932	0.009547801688313484	0.0007141945534385741	6.351793126668781e-05	1.7642144689578032e-11	1.9897730453521945e-05
116	shame	gpt2	30	transcript	"before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	673	 she	673	 she	0.25911104679107666	0.12153854966163635	0.010592889972031116	0.0009172032005153596	9.637774928705767e-05	4.3890316728245615e-12	1.9897730453521945e-05
117	shame	gpt2	30	transcript	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	531	 said	14464	 nodded	0.6041596531867981	0.06156753748655319	0.008057555183768272	0.0008726104279048741	3.170802665408701e-05	1.2653774377055158e-14	1.9897732272511348e-05
118	shame	gpt2	30	transcript	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	366	" """	366	" """	0.6178184151649475	0.043242160230875015	0.012401956133544445	0.0007698747795075178	6.251224840525538e-05	1.095983723155454e-13	1.9897726815543137e-05
119	shame	gpt2	30	transcript	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	257	 a	366	" """	0.09613560885190964	0.06577562540769577	0.03677624091506004	0.0032333580311387777	0.00012578924361150712	8.811888718707195e-12	1.9897726815543137e-05
120	shame	gpt2	30	transcript	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	36961	 Noir	36961	 Noir	0.792407214641571	0.038586799055337906	0.002126733772456646	0.00023402406077366322	1.7153279259218834e-05	1.3443906361418345e-12	1.9897721358574927e-05
121	shame	gpt2	30	transcript	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	526	"."""	318	 is	0.2564420700073242	0.12427863478660583	0.02283862978219986	0.0009446946205571294	3.520218888297677e-05	4.3283990974751774e-11	1.989772317756433e-05
122	shame	gpt2	30	transcript	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	21480	 uh	23781	 um	0.09541115164756775	0.0728832259774208	0.03997292369604111	0.0033729257993400097	9.350701293442398e-05	4.67935933057273e-12	1.9897724996553734e-05
123	shame	gpt2	30	transcript	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	257	 a	1657	 light	0.08881606161594391	0.029719920828938484	0.016164910048246384	0.004315628204494715	0.00025292555801570415	1.133984312701175e-11	1.989772317756433e-05
124	shame	gpt2	30	transcript	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	339	 he	262	 the	0.3821982443332672	0.09908805042505264	0.007618951611220837	0.0007244193693622947	9.137105371337384e-05	1.3580849986261079e-11	1.9897730453521945e-05
125	shame	gpt2	30	transcript	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	45033	 brun	46612	 waiter	0.07024698704481125	0.03756219521164894	0.018308548256754875	0.002650137757882476	0.00028460659086704254	5.689015578069778e-11	1.9897724996553734e-05
126	shame	gpt2	30	transcript	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	531	 said	19072	 interrupted	0.40325984358787537	0.028434468433260918	0.014491838403046131	0.0029773612041026354	0.00014078897947911173	2.117133779486885e-13	1.9897730453521945e-05
127	shame	gpt2	30	transcript	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	366	" """	366	" """	0.6134047508239746	0.04150834307074547	0.012791953980922699	0.0008258984889835119	6.593070429516956e-05	2.907691990829131e-13	1.9897724996553734e-05
128	shame	gpt2	30	transcript	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	345	 you	345	 you	0.4735579192638397	0.06940386444330215	0.017000485211610794	0.0011930366745218635	3.8041853258619085e-05	2.5891162477864604e-11	1.9897739548468962e-05
129	shame	gpt2	30	transcript	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	821	're	588	 like	0.18242114782333374	0.08435963094234467	0.023374095559120178	0.003065764205530286	8.319772314280272e-05	1.4170298777687468e-13	1.9897724996553734e-05
130	shame	gpt2	30	transcript	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	340	 it	340	 it	0.18149502575397491	0.06919543445110321	0.025116736069321632	0.002537708729505539	0.00013784923066850752	1.6127280066946525e-11	1.989772317756433e-05
131	shame	gpt2	30	transcript	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	11	,	588	 like	0.5470051169395447	0.05030754208564758	0.00965423695743084	0.0015457794070243835	5.743172005168162e-05	5.553629604804211e-12	1.9897730453521945e-05
132	shame	gpt2	30	transcript	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	314	 I	1657	 light	0.19317252933979034	0.07645756006240845	0.03228360041975975	0.001968723488971591	0.0001172964766738005	5.423124189302131e-12	1.9897724996553734e-05
133	shame	gpt2	30	transcript	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	11	,	679	 He	0.5354071855545044	0.0538342148065567	0.013264221139252186	0.0013458350440487266	4.94200321554672e-05	6.448281492099639e-11	1.989773409150075e-05
134	shame	gpt2	30	transcript	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	500	ine	40060	 trailed	0.4629090428352356	0.030640166252851486	0.011889775283634663	0.002349486108869314	0.00011885318235727027	4.2578693348893637e-10	1.9897724996553734e-05
135	shame	gpt2	30	transcript	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	572	 off	572	 off	0.7205656170845032	0.02689700573682785	0.009949259459972382	0.0009585240040905774	2.6446949050296098e-05	1.5785854611330419e-12	1.9897730453521945e-05
136	shame	gpt2	30	transcript	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	13	.	43622	 awkwardly	0.27801692485809326	0.09884013235569	0.02099168673157692	0.0018210755661129951	5.16988911840599e-05	1.6444299264298246e-12	1.989772317756433e-05
137	shame	gpt2	30	transcript	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	366	" """	366	" """	0.14688175916671753	0.05109873041510582	0.025170275941491127	0.0034884708002209663	0.0001730132062220946	1.6666239243713632e-13	1.9897724996553734e-05
138	shame	gpt2	30	transcript	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	339	 he	531	 said	0.267521470785141	0.08215855807065964	0.012544563040137291	0.0013769232900813222	0.00017543937428854406	1.1158794374632741e-11	1.9897726815543137e-05
139	shame	gpt2	30	transcript	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	262	 the	14328	 Brandon	0.26301494240760803	0.016186781227588654	0.008940652012825012	0.002077970188111067	0.00031574195600114763	6.632946275564322e-11	1.9897724996553734e-05
140	shame	gpt2	30	transcript	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	366	" """	36979	 amused	0.12438638508319855	0.02975916489958763	0.017321504652500153	0.0038106506690382957	0.0002885964058805257	2.2469066537911253e-12	1.9897726815543137e-05
141	shame	gpt2	30	transcript	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	366	" """	14328	 Brandon	0.6158794164657593	0.03787107765674591	0.006864537484943867	0.0010103948879987001	8.056014485191554e-05	6.320842829178608e-13	1.9897719539585523e-05
142	shame	gpt2	30	transcript	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	3114	 looked	290	 and	0.05529074743390083	0.04580273851752281	0.022722262889146805	0.00470378203317523	0.00022019591415300965	2.3213176172931504e-12	1.9897730453521945e-05
143	shame	gpt2	30	transcript	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	465	 his	37919	 Marian	0.07875195890665054	0.027108214795589447	0.00938920583575964	0.002526748226955533	0.00042631744872778654	3.252908359341333e-11	1.9897724996553734e-05
144	shame	gpt2	30	transcript	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	547	 were	925	 made	0.06946035474538803	0.040141474455595016	0.017893755808472633	0.004127340856939554	0.0002808872959576547	2.5822651308904376e-11	1.9897726815543137e-05
145	shame	gpt2	30	transcript	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	511	 their	1402	 small	0.3426417410373688	0.08017612993717194	0.021527772769331932	0.0017629003850743175	5.245501233730465e-05	8.511725395690672e-13	1.9897726815543137e-05
146	shame	gpt2	30	transcript	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1561	 talk	1561	 talk	0.8480386734008789	0.009343082085251808	0.003321417374536395	0.0005704606301151216	3.913398541044444e-05	9.22467506027369e-13	1.9897726815543137e-05
147	shame	gpt2	30	transcript	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	11	,	546	 about	0.28451046347618103	0.09855802357196808	0.026887495070695877	0.0018478408455848694	1.9519899069564417e-05	1.340802143791342e-12	1.9897726815543137e-05
148	shame	gpt2	30	transcript	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	262	 the	810	 where	0.15571485459804535	0.06867213547229767	0.011361027136445045	0.0021545076742768288	0.00018767804431263357	1.7596804222086426e-11	1.9897730453521945e-05
149	shame	gpt2	30	transcript	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	484	 they	484	 they	0.4045165181159973	0.07828370481729507	0.01185512449592352	0.0010018980829045177	8.442180114798248e-05	8.368365722599691e-11	1.9897730453521945e-05
150	shame	gpt2	30	transcript	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	547	 were	6348	 grew	0.2785363495349884	0.08727183938026428	0.024828901514410973	0.002264520153403282	4.3948755774181336e-05	7.144396836286648e-13	1.9897730453521945e-05
151	shame	gpt2	30	transcript	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	510	 up	510	 up	0.9910649657249451	0.0007713369559496641	0.00034183665411546826	3.1059385946718976e-05	1.0739006484072888e-06	5.704079109004542e-14	1.9897726815543137e-05
152	shame	gpt2	30	transcript	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	11	,	357	 (	0.3644421398639679	0.13305997848510742	0.005827253218740225	0.0006347102462314069	1.5966394130373374e-05	3.0034327889311152e-12	1.9897732272511348e-05
153	shame	gpt2	30	transcript	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	11	,	329	 for	0.3209819495677948	0.06494244188070297	0.02628469467163086	0.0015526895876973867	9.98080795397982e-05	1.4474241250006514e-10	1.9897724996553734e-05
154	shame	gpt2	30	transcript	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	262	 the	607	 her	0.11090300977230072	0.0511711910367012	0.02358640730381012	0.0024476582184433937	0.00022947970137465745	6.1283346453056e-11	1.9897724996553734e-05
155	shame	gpt2	30	transcript	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	290	 and	7517	 Ireland	0.060724664479494095	0.01884547248482704	0.010518698021769524	0.003111748956143856	0.0003480962768662721	1.6931143986820274e-11	1.9897724996553734e-05
156	shame	gpt2	30	transcript	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	329	 for	329	 for	0.8842448592185974	0.01698286272585392	0.002875496167689562	0.0002555132668931037	8.042358786042314e-06	1.9656947944368675e-11	1.9897726815543137e-05
157	shame	gpt2	30	transcript	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	607	 her	683	 him	0.2819223403930664	0.06681753695011139	0.027586227282881737	0.0012654497986659408	0.00015505602641496807	1.170355739404938e-11	1.9897724996553734e-05
158	shame	gpt2	30	transcript	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	290	 and	290	 and	0.7010762691497803	0.04153278470039368	0.0064504751935601234	0.0007487792754545808	2.612134449009318e-05	2.996447187597617e-11	1.9897732272511348e-05
159	shame	gpt2	30	transcript	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	703	 how	511	 their	0.1669958084821701	0.05989718809723854	0.02502448298037052	0.002927210880443454	0.00014636026753578335	4.7078161681535224e-12	1.9897724996553734e-05
160	shame	gpt2	30	transcript	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	2776	 relationship	4172	 families	0.0447842963039875	0.02535839192569256	0.015771154314279556	0.003785162465646863	0.00032514004851691425	5.24618109370989e-12	1.9897724996553734e-05
161	shame	gpt2	30	transcript	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	13	.	357	 (	0.33503371477127075	0.09260427951812744	0.01198936440050602	0.0014939899556338787	9.110755490837619e-05	5.999777497739389e-12	1.9897730453521945e-05
162	shame	gpt2	30	transcript	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	1178	 few	6621	 sister	0.053771406412124634	0.027551038190722466	0.012533527798950672	0.0026342219207435846	0.00032982492120936513	9.277615342639933e-10	1.9897724996553734e-05
163	shame	gpt2	30	transcript	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister"	290	 and	1123	 each	0.2692866921424866	0.1014970988035202	0.024111192673444748	0.0013542287051677704	6.002077498123981e-05	5.738094027707419e-12	1.9897726815543137e-05
164	shame	gpt2	30	transcript	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),"	290	 and	290	 and	0.3050767183303833	0.07109236717224121	0.01898752711713314	0.0021409860346466303	8.990892092697322e-05	3.4813276393597103e-12	1.9897726815543137e-05
