	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
635	forgot	gpt2	15	transcript	had thought so safely mine, item by item, thing by thing, object by object, word	416	 by	416	 by	0.9832841157913208	0.001668273936957121	0.0006432334193959832	4.508229540078901e-05	2.0532336293399567e-06	1.8308184829285423e-12	1.9897732272511348e-05
636	forgot	gpt2	15	transcript	thought so safely mine, item by item, thing by thing, object by object, word by	1573	 word	1573	 word	0.9972904920578003	0.0004033577861264348	4.613826604327187e-05	6.032886631146539e-06	3.1079048312676605e-07	4.980266284592424e-18	1.9897726815543137e-05
637	forgot	gpt2	15	transcript	so safely mine, item by item, thing by thing, object by object, word by word.	198	"
"	1649	 When	0.248491570353508	0.03782393038272858	0.018719175830483437	0.0031373791862279177	0.0001641497656237334	4.5935658055107353e-11	1.9897726815543137e-05
638	forgot	gpt2	15	transcript	safely mine, item by item, thing by thing, object by object, word by word. When	345	 you	314	 I	0.20953711867332458	0.07741046696901321	0.016616392880678177	0.001999230356886983	0.0001299614814342931	4.241865192433636e-10	1.9897724996553734e-05
639	forgot	gpt2	15	transcript	mine, item by item, thing by thing, object by object, word by word. When I	1101	'm	373	 was	0.05846172198653221	0.035893816500902176	0.02057478204369545	0.004870969336479902	0.00023537006927654147	1.596094090228206e-11	1.9897724996553734e-05
640	forgot	gpt2	15	transcript	item by item, thing by thing, object by object, word by word. When I was	257	 a	1105	 12	0.15197503566741943	0.042346637696027756	0.021311266347765923	0.003637298010289669	0.00021478757844306529	5.705562324681557e-12	1.9897730453521945e-05
641	forgot	gpt2	15	transcript	by item, thing by thing, object by object, word by word. When I was 12,	314	 I	314	 I	0.5333388447761536	0.05549582839012146	0.009829359129071236	0.0011292253620922565	6.454726826632395e-05	4.780646711832759e-11	1.9897730453521945e-05
642	forgot	gpt2	15	transcript	item, thing by thing, object by object, word by word. When I was 12, I	373	 was	373	 was	0.11020030081272125	0.04577592387795448	0.021798264235258102	0.0046883150935173035	0.00017391392611898482	3.3960177335187747e-13	1.9897730453521945e-05
643	forgot	gpt2	15	transcript	thing by thing, object by object, word by word. When I was 12, I was	257	 a	1297	 told	0.04822837933897972	0.02809954807162285	0.012559652328491211	0.003960644360631704	0.0003531237307470292	3.295117217277932e-12	1.9897726815543137e-05
644	forgot	gpt2	15	transcript	by thing, object by object, word by word. When I was 12, I was told	326	 that	257	 a	0.3237859308719635	0.10466093569993973	0.013961916789412498	0.0016026324592530727	2.9749100576736964e-05	1.4696915559553325e-11	1.9897724996553734e-05
645	forgot	gpt2	15	transcript	thing, object by object, word by word. When I was 12, I was told a	1621	 story	1621	 story	0.18610966205596924	0.029284972697496414	0.01390153169631958	0.0027362850960344076	0.0002634354750625789	9.01331266567329e-12	1.9897724996553734e-05
646	forgot	gpt2	15	transcript	object by object, word by word. When I was 12, I was told a story	546	 about	416	 by	0.6069413423538208	0.05173967033624649	0.016958048567175865	0.000934271258302033	1.5246914699673653e-05	5.590178927400435e-13	1.9897730453521945e-05
647	forgot	gpt2	15	transcript	by object, word by word. When I was 12, I was told a story by	257	 a	281	 an	0.4439612030982971	0.0750073716044426	0.010442035272717476	0.0007981250528246164	8.642250759294257e-05	1.1131625135551992e-11	1.9897724996553734e-05
648	forgot	gpt2	15	transcript	object, word by word. When I was 12, I was told a story by an	1468	 old	1468	 old	0.12431508302688599	0.0783337652683258	0.014962506480515003	0.0030134611297398806	0.0002000430249609053	1.6571141160659497e-12	1.9897724996553734e-05
649	forgot	gpt2	15	transcript	word by word. When I was 12, I was told a story by an old	1545	 friend	582	 man	0.3789694905281067	0.0573250874876976	0.011832712218165398	0.0016290396451950073	0.0001323909527854994	4.108496962779151e-12	1.9897726815543137e-05
650	forgot	gpt2	15	transcript	by word. When I was 12, I was told a story by an old man	508	 who	326	 that	0.21013931930065155	0.09016944468021393	0.042491428554058075	0.002090256195515394	2.585687798273284e-05	4.879229615825653e-13	1.989773409150075e-05
651	forgot	gpt2	15	transcript	word. When I was 12, I was told a story by an old man that	339	 he	314	 I	0.1799183338880539	0.06567355245351791	0.023677987977862358	0.0030043055303394794	0.0001442966313334182	4.173842803496808e-13	1.9897724996553734e-05
652	forgot	gpt2	15	transcript	When I was 12, I was told a story by an old man that I've	1239	 never	1239	 never	0.2653549313545227	0.0897817611694336	0.028589267283678055	0.0018628077814355493	6.352805939968675e-05	2.8359098449008864e-14	1.989772317756433e-05
653	forgot	gpt2	15	transcript	I was 12, I was told a story by an old man that I've never	2982	 heard	11564	 forgotten	0.5209665894508362	0.0830400288105011	0.0115040373057127	0.000816843647044152	1.6190022506634705e-05	5.173728487322575e-15	1.9897726815543137e-05
654	forgot	gpt2	15	transcript	was 12, I was told a story by an old man that I've never forgotten.	679	 He	317	 A	0.25582918524742126	0.08480104804039001	0.02146298624575138	0.0023833932355046272	6.8412977270782e-05	1.9859573783653078e-13	1.9897730453521945e-05
655	forgot	gpt2	15	transcript	12, I was told a story by an old man that I've never forgotten. A	582	 man	3595	 poor	0.12978501617908478	0.05262888967990875	0.017729377374053	0.0026049967855215073	0.00022771739168092608	3.5474506665522654e-10	1.9897724996553734e-05
656	forgot	gpt2	15	transcript	I was told a story by an old man that I've never forgotten. A poor	582	 man	582	 man	0.13594374060630798	0.06519795209169388	0.02837234176695347	0.002617537509649992	0.00015500618610531092	1.9418021010575437e-11	1.9897730453521945e-05
657	forgot	gpt2	15	transcript	was told a story by an old man that I've never forgotten. A poor man	508	 who	1043	 found	0.09631086885929108	0.0640309751033783	0.035585105419158936	0.0031350506469607353	0.00016503906226716936	1.3351740503139697e-12	1.9897730453521945e-05
658	forgot	gpt2	15	transcript	told a story by an old man that I've never forgotten. A poor man found	257	 a	2241	 himself	0.32461193203926086	0.07606638222932816	0.02458455041050911	0.001698525040410459	6.439787830458954e-05	1.1153843473832303e-11	1.9897730453521945e-05
659	forgot	gpt2	15	transcript	a story by an old man that I've never forgotten. A poor man found himself	287	 in	287	 in	0.2342497706413269	0.02918339893221855	0.012421790510416031	0.002842392772436142	0.00027855715597979724	2.5279411810380514e-12	1.9897724996553734e-05
660	forgot	gpt2	15	transcript	story by an old man that I've never forgotten. A poor man found himself in	257	 a	257	 a	0.35341283679008484	0.08290667086839676	0.010350598022341728	0.0012255001347512007	9.854257223196328e-05	8.456832456538166e-11	1.989773772947956e-05
661	forgot	gpt2	15	transcript	by an old man that I've never forgotten. A poor man found himself in a	6283	 strange	8222	 forest	0.027815157547593117	0.018912527710199356	0.012585574761033058	0.0033817857038229704	0.00041512236930429935	2.4714107496603965e-11	1.9897724996553734e-05
662	forgot	gpt2	15	transcript	an old man that I've never forgotten. A poor man found himself in a forest	11	,	355	 as	0.18837939202785492	0.079326331615448	0.028291946277022362	0.0024520757142454386	0.00011059796088375151	8.190608781488695e-12	1.9897724996553734e-05
663	forgot	gpt2	15	transcript	old man that I've never forgotten. A poor man found himself in a forest as	257	 a	1755	 night	0.21527346968650818	0.07865647971630096	0.018245596438646317	0.001999185886234045	0.00014613819075748324	8.787538752219604e-11	1.9897724996553734e-05
664	forgot	gpt2	15	transcript	man that I've never forgotten. A poor man found himself in a forest as night	3214	 fell	3214	 fell	0.591996967792511	0.034141577780246735	0.012466448359191418	0.0014049250166863203	7.670707418583333e-05	3.4352473123056004e-12	1.9897730453521945e-05
665	forgot	gpt2	15	transcript	that I've never forgotten. A poor man found himself in a forest as night fell	11	,	290	 and	0.3249591886997223	0.10500994324684143	0.015310090966522694	0.0015613120049238205	3.572058631107211e-05	4.36421341773463e-12	1.989773409150075e-05
666	forgot	gpt2	15	transcript	I've never forgotten. A poor man found himself in a forest as night fell and	339	 he	339	 he	0.09380386769771576	0.05272015184164047	0.015512160956859589	0.0034632955212146044	0.0002668675151653588	1.5981554187666225e-12	1.9897730453521945e-05
667	forgot	gpt2	15	transcript	never forgotten. A poor man found himself in a forest as night fell and he	373	 was	550	 had	0.12507659196853638	0.0344005823135376	0.014604633674025536	0.004345393273979425	0.00026387604884803295	5.224280751926769e-13	1.9897726815543137e-05
668	forgot	gpt2	15	transcript	forgotten. A poor man found himself in a forest as night fell and he had	645	 no	645	 no	0.23184114694595337	0.07936379313468933	0.020794911310076714	0.0022280586417764425	0.0001241392019437626	2.323619378505337e-12	1.9897732272511348e-05
669	forgot	gpt2	15	transcript	A poor man found himself in a forest as night fell and he had no	2126	 idea	11443	 prayer	0.16242952644824982	0.05624835938215256	0.021137144416570663	0.003166141686961055	0.00018346677825320512	1.3386033817855414e-12	1.9897726815543137e-05
670	forgot	gpt2	15	transcript	poor man found himself in a forest as night fell and he had no prayer	13	.	1492	 book	0.28395968675613403	0.08869974315166473	0.02986046113073826	0.001949263270944357	3.346882658661343e-05	1.8421395051732015e-12	1.9897724996553734e-05
671	forgot	gpt2	15	transcript	man found himself in a forest as night fell and he had no prayer book	13	.	284	 to	0.30709531903266907	0.08411873877048492	0.03237081319093704	0.0018064647447317839	3.0635430448455736e-05	3.2989923726828296e-12	1.9897730453521945e-05
672	forgot	gpt2	15	transcript	found himself in a forest as night fell and he had no prayer book to	1100	 read	910	 say	0.3449878990650177	0.0283602736890316	0.01914512924849987	0.003466672031208873	0.00013609035522677004	8.967705186291655e-14	1.9897726815543137e-05
673	forgot	gpt2	15	transcript	himself in a forest as night fell and he had no prayer book to say	11	,	465	 his	0.11302664875984192	0.0656052827835083	0.02789374627172947	0.004497535526752472	7.095387991284952e-05	1.472906172028665e-11	1.9897724996553734e-05
674	forgot	gpt2	15	transcript	in a forest as night fell and he had no prayer book to say his	15707	 prayers	6180	 evening	0.5227289199829102	0.09171900898218155	0.0028396237175911665	0.0005348725826479495	3.9612808905076236e-05	3.4706935134014294e-13	1.9897730453521945e-05
675	forgot	gpt2	15	transcript	a forest as night fell and he had no prayer book to say his evening	15707	 prayers	15707	 prayers	0.8108668327331543	0.04146894812583923	0.0007000007899478078	0.00011788401752710342	7.670329068787396e-06	1.2466419159451979e-14	1.989772317756433e-05
676	forgot	gpt2	15	transcript	forest as night fell and he had no prayer book to say his evening prayers,	475	 but	523	 so	0.15410387516021729	0.08326571434736252	0.017256133258342743	0.002931086113676429	0.00011384909885236993	2.5209992079999743e-11	1.989772317756433e-05
677	forgot	gpt2	15	transcript	as night fell and he had no prayer book to say his evening prayers, so	339	 he	339	 he	0.5821009278297424	0.03310560807585716	0.012839993461966515	0.0012166163651272655	7.689618360018358e-05	1.5303749587025628e-11	1.9897730453521945e-05
678	forgot	gpt2	15	transcript	night fell and he had no prayer book to say his evening prayers, so he	1816	 went	531	 said	0.11708902567625046	0.037721823900938034	0.023000415414571762	0.004201308358460665	0.00023035808408167213	9.951580033119856e-14	1.9897730453521945e-05
679	forgot	gpt2	15	transcript	fell and he had no prayer book to say his evening prayers, so he said	11	,	1793	 God	0.3621962368488312	0.0637998953461647	0.024524670094251633	0.002078050747513771	5.67880597373005e-05	7.196231024270139e-12	1.9897726815543137e-05
680	forgot	gpt2	15	transcript	and he had no prayer book to say his evening prayers, so he said God,	366	" """	508	 who	0.1930764615535736	0.06900906562805176	0.013830481097102165	0.003082617884501815	0.0001529029686935246	1.528077143986284e-11	1.9897726815543137e-05
681	forgot	gpt2	15	transcript	he had no prayer book to say his evening prayers, so he said God, who	318	 is	4206	 knows	0.11624301970005035	0.06510605663061142	0.028000568971037865	0.0033231438137590885	0.00017694199050311	1.783985502726293e-12	1.989773409150075e-05
682	forgot	gpt2	15	transcript	had no prayer book to say his evening prayers, so he said God, who knows	644	 what	477	 all	0.26247894763946533	0.06967176496982574	0.03069811500608921	0.002989098196849227	3.3577700378373265e-05	4.506206605775498e-13	1.9897730453521945e-05
683	forgot	gpt2	15	transcript	no prayer book to say his evening prayers, so he said God, who knows all	1243	 things	1243	 things	0.37954068183898926	0.06432083249092102	0.020898953080177307	0.0020498952362686396	6.378633406711742e-05	5.71210613531381e-12	1.9897730453521945e-05
684	forgot	gpt2	15	transcript	prayer book to say his evening prayers, so he said God, who knows all things,	290	 and	314	 I	0.12471714615821838	0.03438930585980415	0.0176470298320055	0.004154667258262634	0.00022937246831133962	9.75734076869017e-12	1.9897730453521945e-05
685	forgot	gpt2	15	transcript	book to say his evening prayers, so he said God, who knows all things, I	481	 will	423	 have	0.13277342915534973	0.07796451449394226	0.01879018545150757	0.0036550299264490604	0.00012607601820491254	3.020980167411924e-12	1.9897730453521945e-05
686	forgot	gpt2	15	transcript	to say his evening prayers, so he said God, who knows all things, I have	645	 no	645	 no	0.057248394936323166	0.04198673367500305	0.023653224110603333	0.004335043951869011	0.0002360227081226185	1.0576790094793398e-12	1.9897726815543137e-05
687	forgot	gpt2	15	transcript	say his evening prayers, so he said God, who knows all things, I have no	761	 need	11443	 prayer	0.13844530284404755	0.04789400100708008	0.018623080104589462	0.0033179260790348053	0.00022419184097088873	3.0619339529136536e-12	1.9897724996553734e-05
688	forgot	gpt2	15	transcript	his evening prayers, so he said God, who knows all things, I have no prayer	329	 for	1492	 book	0.2248523235321045	0.10458578169345856	0.028798270970582962	0.001970067620277405	3.367409954080358e-05	1.7368057946692828e-12	1.9897730453521945e-05
689	forgot	gpt2	15	transcript	evening prayers, so he said God, who knows all things, I have no prayer book	11	,	290	 and	0.2391643226146698	0.09564507752656937	0.03001987934112549	0.0021617019083350897	3.216917684767395e-05	7.956894691740768e-12	1.989773409150075e-05
690	forgot	gpt2	15	transcript	prayers, so he said God, who knows all things, I have no prayer book and	645	 no	314	 I	0.3641646206378937	0.04738862067461014	0.014704525470733643	0.002853147918358445	9.511892858427018e-05	2.0461815835454145e-12	1.989771772059612e-05
691	forgot	gpt2	15	transcript	so he said God, who knows all things, I have no prayer book and I	716	 am	466	 do	0.15282197296619415	0.09502192586660385	0.0362749844789505	0.002381253056228161	6.948391092009842e-05	1.0774952978465091e-13	1.9897724996553734e-05
692	forgot	gpt2	15	transcript	he said God, who knows all things, I have no prayer book and I do	407	 not	407	 not	0.9563267827033997	0.0036439686082303524	0.001304085599258542	0.00015789989265613258	7.611093224113574e-06	4.625532270575994e-13	1.9897726815543137e-05
693	forgot	gpt2	15	transcript	said God, who knows all things, I have no prayer book and I do not	760	 know	760	 know	0.4361112713813782	0.052681103348731995	0.01542809046804905	0.0021038141567260027	8.619991422165185e-05	2.1281314858674454e-14	1.9897730453521945e-05
694	forgot	gpt2	15	transcript	God, who knows all things, I have no prayer book and I do not know	644	 what	597	 any	0.20513424277305603	0.0867769867181778	0.02741292677819729	0.0026104620192199945	5.845499617862515e-05	3.7291836285646696e-12	1.9897724996553734e-05
695	forgot	gpt2	15	transcript	who knows all things, I have no prayer book and I do not know any	584	 other	15707	 prayers	0.04514644294977188	0.029381830245256424	0.016934454441070557	0.0031351798679679632	0.0003106365038547665	4.6158785127481394e-11	1.9897724996553734e-05
696	forgot	gpt2	15	transcript	knows all things, I have no prayer book and I do not know any prayers	13	.	416	 by	0.2828826308250427	0.07684236764907837	0.030505478382110596	0.0022656554356217384	4.8237445298582315e-05	1.3909933968547783e-11	1.9897730453521945e-05
697	forgot	gpt2	15	transcript	all things, I have no prayer book and I do not know any prayers by	543	 which	2612	 heart	0.2045893371105194	0.07591208815574646	0.016848858445882797	0.0025655508507043123	0.00012486484774854034	1.1541195082953593e-11	1.989772317756433e-05
698	forgot	gpt2	15	transcript	things, I have no prayer book and I do not know any prayers by heart,	475	 but	475	 but	0.32194849848747253	0.07186484336853027	0.021196871995925903	0.002242525340989232	6.55455223750323e-05	2.1938600242021877e-11	1.9897726815543137e-05
699	forgot	gpt2	15	transcript	I have no prayer book and I do not know any prayers by heart, but	314	 I	345	 you	0.5088745951652527	0.02843269519507885	0.015689091756939888	0.00230094650760293	8.050719770835713e-05	5.058038623356742e-12	1.989773409150075e-05
700	forgot	gpt2	15	transcript	have no prayer book and I do not know any prayers by heart, but you	423	 have	760	 know	0.10299819707870483	0.08641533553600311	0.04082920774817467	0.002618752885609865	9.874860552372411e-05	1.2550405593253489e-12	1.9897730453521945e-05
701	forgot	gpt2	15	transcript	no prayer book and I do not know any prayers by heart, but you know	326	 that	477	 all	0.20720170438289642	0.058952294290065765	0.02923097088932991	0.0036410894244909286	6.956446304684505e-05	1.924785417856123e-12	1.9897724996553734e-05
702	forgot	gpt2	15	transcript	prayer book and I do not know any prayers by heart, but you know all	262	 the	262	 the	0.1607348471879959	0.0767599493265152	0.029959356412291527	0.002603295259177685	0.00011113451910205185	1.61282567162635e-11	1.9897726815543137e-05
703	forgot	gpt2	15	transcript	book and I do not know any prayers by heart, but you know all the	1243	 things	15707	 prayers	0.10683374851942062	0.029788756743073463	0.011803719215095043	0.0029207568150013685	0.0003081851464230567	3.2316652825992165e-11	1.9897724996553734e-05
704	forgot	gpt2	15	transcript	and I do not know any prayers by heart, but you know all the prayers.	198	"
"	921	 You	0.12043892592191696	0.0667213723063469	0.022743044421076775	0.0036805805284529924	0.00014333456056192517	6.877704785898664e-13	1.9897726815543137e-05
705	forgot	gpt2	15	transcript	I do not know any prayers by heart, but you know all the prayers. You	760	 know	389	 are	0.3345489799976349	0.05448638275265694	0.0255429707467556	0.002690862398594618	7.241899584187195e-05	1.4991140924111579e-12	1.9897732272511348e-05
706	forgot	gpt2	15	transcript	do not know any prayers by heart, but you know all the prayers. You are	407	 not	1793	 God	0.08726944029331207	0.040988605469465256	0.013887283392250538	0.003602387849241495	0.00029991421615704894	1.0009929517218463e-11	1.9897724996553734e-05
707	forgot	gpt2	15	transcript	not know any prayers by heart, but you know all the prayers. You are God.	921	 You	1406	 So	0.2083493173122406	0.07141350209712982	0.020521286875009537	0.003107803175225854	0.0001083157112589106	2.7905604801752026e-13	1.9897730453521945e-05
708	forgot	gpt2	15	transcript	know any prayers by heart, but you know all the prayers. You are God. So	345	 you	428	 this	0.13091528415679932	0.06222391128540039	0.024624137207865715	0.004023920278996229	0.0001237822143593803	1.589089623776907e-11	1.989772317756433e-05
709	forgot	gpt2	15	transcript	any prayers by heart, but you know all the prayers. You are God. So this	318	 is	318	 is	0.49276795983314514	0.01553942821919918	0.009982513263821602	0.001927348435856402	0.0001673691440373659	8.486716537858818e-12	1.9897730453521945e-05
710	forgot	gpt2	15	transcript	prayers by heart, but you know all the prayers. You are God. So this is	262	 the	644	 what	0.1860472559928894	0.08202852308750153	0.03269170597195625	0.00246235984377563	7.934815221233293e-05	5.2636978976894344e-12	1.9897730453521945e-05
711	forgot	gpt2	15	transcript	by heart, but you know all the prayers. You are God. So this is what	314	 I	314	 I	0.27434372901916504	0.089132159948349	0.02249981462955475	0.0017324899090453982	6.729571759933606e-05	2.2216868969526793e-11	1.9897726815543137e-05
712	forgot	gpt2	15	transcript	heart, but you know all the prayers. You are God. So this is what I'm	1016	 going	1016	 going	0.17627070844173431	0.10362283885478973	0.026268834248185158	0.0022272055502980947	7.499307685066015e-05	3.113175407569446e-13	1.9897730453521945e-05
713	forgot	gpt2	15	transcript	but you know all the prayers. You are God. So this is what I'm going	284	 to	284	 to	0.9615985751152039	0.006312441546469927	0.0008524937438778579	8.014444028958678e-05	1.3983291182739777e-06	3.3587321292272154e-12	1.9897726815543137e-05
714	forgot	gpt2	15	transcript	you know all the prayers. You are God. So this is what I'm going to	466	 do	466	 do	0.5395645499229431	0.05243944376707077	0.014149096794426441	0.0014898405643180013	4.516518674790859e-05	9.080988050283803e-14	1.9897730453521945e-05
715	forgot	gpt2	15	transcript	know all the prayers. You are God. So this is what I'm going to do.	314	 I	314	 I	0.3288796842098236	0.0587427020072937	0.019428793340921402	0.0026386508252471685	8.765284292167053e-05	1.7873845307471437e-13	1.9897730453521945e-05
716	forgot	gpt2	15	transcript	all the prayers. You are God. So this is what I'm going to do. I'm	1016	 going	8066	 gonna	0.8558497428894043	0.013314403593540192	0.003654149128124118	0.0005045380676165223	2.4437949832645245e-05	4.4483674014293706e-13	1.9897726815543137e-05
717	forgot	gpt2	15	transcript	the prayers. You are God. So this is what I'm going to do. I'm gonna	466	 do	910	 say	0.0920267328619957	0.0610930509865284	0.026916474103927612	0.003793788608163595	0.00018340091628488153	1.422237165277923e-13	1.9897730453521945e-05
718	forgot	gpt2	15	transcript	prayers. You are God. So this is what I'm going to do. I'm gonna say	284	 to	262	 the	0.16078712046146393	0.10328564047813416	0.03155038505792618	0.0023946077562868595	4.515823093242943e-05	6.691254321455897e-12	1.9897726815543137e-05
719	forgot	gpt2	15	transcript	You are God. So this is what I'm going to do. I'm gonna say the	1573	 word	24830	 alphabet	0.1546500027179718	0.055914778262376785	0.023643221706151962	0.003091375809162855	0.00016824444173835218	3.2530152183074534e-11	1.9897724996553734e-05
720	forgot	gpt2	15	transcript	are God. So this is what I'm going to do. I'm gonna say the alphabet	13	.	290	 and	0.15164391696453094	0.08484522998332977	0.02256539650261402	0.002638016827404499	0.00012562773190438747	6.527901136310632e-11	1.9897724996553734e-05
721	forgot	gpt2	15	transcript	God. So this is what I'm going to do. I'm gonna say the alphabet and	314	 I	314	 I	0.20911966264247894	0.07199572026729584	0.01474511157721281	0.0027870615012943745	0.0001451168063795194	1.0203266183339554e-11	1.9897726815543137e-05
722	forgot	gpt2	15	transcript	So this is what I'm going to do. I'm gonna say the alphabet and I	1101	'm	481	 will	0.8354208469390869	0.028661001473665237	0.003665480064228177	0.00030635393341071904	3.822623511950951e-06	2.0836042852016845e-13	1.9897732272511348e-05
723	forgot	gpt2	15	transcript	this is what I'm going to do. I'm gonna say the alphabet and I will	910	 say	1309	 let	0.13262368738651276	0.0411156564950943	0.026165897026658058	0.003971589729189873	0.0001978757936740294	2.595367280464056e-12	1.9897730453521945e-05
724	forgot	gpt2	15	transcript	is what I'm going to do. I'm gonna say the alphabet and I will let	345	 you	345	 you	0.6184396743774414	0.040326617658138275	0.014152337796986103	0.000980141805484891	3.7621157389367e-05	2.8644780991626817e-11	1.9897724996553734e-05
725	forgot	gpt2	15	transcript	what I'm going to do. I'm gonna say the alphabet and I will let you	760	 know	1234	 put	0.5368640422821045	0.02752644382417202	0.01827334798872471	0.002080159028992057	6.869790377095342e-05	4.784424809459176e-13	1.989773409150075e-05
726	forgot	gpt2	15	transcript	I'm going to do. I'm gonna say the alphabet and I will let you put	340	 it	262	 the	0.2999873161315918	0.07604476064443588	0.023910343647003174	0.002531258622184396	3.4903303458122537e-05	2.1185893317454685e-11	1.9897730453521945e-05
727	forgot	gpt2	15	transcript	going to do. I'm gonna say the alphabet and I will let you put the	2456	 words	2456	 words	0.0614958256483078	0.03685906529426575	0.01624665968120098	0.002545340918004513	0.0003017097187694162	1.2686897365998817e-10	1.9897726815543137e-05
728	forgot	gpt2	15	transcript	to do. I'm gonna say the alphabet and I will let you put the words	287	 in	1978	 together	0.17005842924118042	0.05454148352146149	0.03251683712005615	0.004054403863847256	6.80207449477166e-05	3.0089482988548966e-11	1.9897724996553734e-05
729	forgot	gpt2	15	transcript	do. I'm gonna say the alphabet and I will let you put the words together.	198	"
"	1318	 There	0.1581115424633026	0.054067060351371765	0.021221065893769264	0.0035252871457487345	0.00015181844355538487	2.7729272003562677e-11	1.9897726815543137e-05
730	forgot	gpt2	15	transcript	I'm gonna say the alphabet and I will let you put the words together. There	389	 are	389	 are	0.3012474477291107	0.135110005736351	0.01165984757244587	0.0009419649722985923	1.3884732652513776e-05	7.606771462720374e-11	1.989773772947956e-05
731	forgot	gpt2	15	transcript	gonna say the alphabet and I will let you put the words together. There are	257	 a	1243	 things	0.11645802855491638	0.06164051219820976	0.024325868114829063	0.0035764446947723627	0.00014728822861798108	3.187003438931413e-11	1.9897724996553734e-05
732	forgot	gpt2	15	transcript	say the alphabet and I will let you put the words together. There are things	326	 that	4814	 missing	0.24315965175628662	0.10114210844039917	0.02449604496359825	0.0018079654546454549	5.445959322969429e-05	1.3541369414671323e-11	1.9897730453521945e-05
733	forgot	gpt2	15	transcript	the alphabet and I will let you put the words together. There are things missing	422	 from	422	 from	0.17875315248966217	0.10932688415050507	0.031935758888721466	0.002112548565492034	3.231565642636269e-05	2.641200452790926e-11	1.9897726815543137e-05
734	forgot	gpt2	15	transcript	alphabet and I will let you put the words together. There are things missing from	262	 the	616	 my	0.294818639755249	0.07916788011789322	0.01594058983027935	0.0013041606871411204	8.34371312521398e-05	5.239699785164476e-10	1.9897724996553734e-05
735	forgot	gpt2	15	transcript	and I will let you put the words together. There are things missing from my	1204	 life	2000	 mind	0.15920497477054596	0.023631403222680092	0.011466498486697674	0.0026713875122368336	0.0003007827326655388	4.948647741587209e-11	1.9897724996553734e-05
736	forgot	gpt2	15	transcript	I will let you put the words together. There are things missing from my mind	13	.	290	 and	0.28985726833343506	0.09862922132015228	0.015920309349894524	0.0022748864721506834	3.003286474267952e-05	1.3818778586693892e-11	1.9897732272511348e-05
737	forgot	gpt2	15	transcript	will let you put the words together. There are things missing from my mind and	314	 I	340	 it	0.27239352464675903	0.041070155799388885	0.018195943906903267	0.0029628491029143333	0.0001645546144573018	1.1249462299189883e-11	1.989772317756433e-05
738	forgot	gpt2	15	transcript	let you put the words together. There are things missing from my mind and it	338	's	44462	 scares	0.35969632863998413	0.05246134102344513	0.020904788747429848	0.0025904695503413677	8.953516953624785e-05	2.003682186531644e-13	1.9897730453521945e-05
739	forgot	gpt2	15	transcript	you put the words together. There are things missing from my mind and it scares	502	 me	502	 me	0.9636419415473938	0.0050227707251906395	0.0012900230940431356	8.981615974335e-05	1.3109910241837497e-06	1.797521116328471e-12	1.9897732272511348e-05
740	forgot	gpt2	15	transcript	put the words together. There are things missing from my mind and it scares me.	314	 I	48562	 Icar	0.21028698980808258	0.07728635519742966	0.016635969281196594	0.0029636535327881575	0.00010561350791249424	1.7333225783497386e-12	1.9897730453521945e-05
741	forgot	gpt2	15	transcript	the words together. There are things missing from my mind and it scares me. Icarus.	198	"
"	632	 It	0.1698879599571228	0.04292973130941391	0.01294226385653019	0.002763937460258603	0.00020725825743284076	1.2276921146359143e-10	1.9897726815543137e-05
742	forgot	gpt2	15	transcript	words together. There are things missing from my mind and it scares me. Icarus. It's	257	 a	407	 not	0.12572601437568665	0.05778360366821289	0.021307313814759254	0.0034198735374957323	0.00017846559057943523	3.232965978261504e-11	1.9897730453521945e-05
743	forgot	gpt2	15	transcript	together. There are things missing from my mind and it scares me. Icarus. It's not	588	 like	355	 as	0.10304278135299683	0.05944428592920303	0.028803586959838867	0.003856912488117814	0.0001300342264585197	1.3288118869136945e-11	1.9897726815543137e-05
744	forgot	gpt2	15	transcript	There are things missing from my mind and it scares me. Icarus. It's not as	611	 if	611	 if	0.2948644757270813	0.04731499031186104	0.024612221866846085	0.0023286740761250257	0.0001551325840409845	1.2096728133070833e-11	1.9897724996553734e-05
745	forgot	gpt2	15	transcript	are things missing from my mind and it scares me. Icarus. It's not as if	314	 I	314	 I	0.40473830699920654	0.058016858994960785	0.026968900114297867	0.0013483372749760747	5.8328401792095974e-05	1.4842550799532006e-10	1.9897724996553734e-05
746	forgot	gpt2	15	transcript	things missing from my mind and it scares me. Icarus. It's not as if I	1101	'm	11564	 forgotten	0.3454936444759369	0.05932300537824631	0.026089975610375404	0.0024479536805301905	6.431472866097465e-05	1.7625405800657246e-13	1.9897730453521945e-05
747	forgot	gpt2	15	transcript	missing from my mind and it scares me. Icarus. It's not as if I forgotten	1997	 anything	477	 all	0.16027535498142242	0.08171147108078003	0.04233747720718384	0.0027156320866197348	3.9344991819234565e-05	6.590543215334588e-12	1.9897724996553734e-05
748	forgot	gpt2	15	transcript	from my mind and it scares me. Icarus. It's not as if I forgotten all	546	 about	3891	 names	0.45401671528816223	0.09829966723918915	0.021426018327474594	0.0003647313278634101	8.714354407857172e-06	6.274670887040923e-12	1.989773409150075e-05
