	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
104	bigbang	gpt2	15	transcript	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	3084	 table	6859	 menu	0.07374395430088043	0.015580574050545692	0.008583861403167248	0.0026748867239803076	0.00035694660618901253	1.0459751814684282e-10	1.9897730453521945e-05
105	bigbang	gpt2	15	transcript	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	366	" """	781	 fl	0.2000434547662735	0.07634963095188141	0.016205942258238792	0.0021095925476402044	0.00017260806635022163	1.8894278502878947e-11	1.9897730453521945e-05
106	bigbang	gpt2	15	transcript	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	366	" """	366	" """	0.6288542747497559	0.03413485363125801	0.005532254930585623	0.0009709755540825427	8.834429900161922e-05	8.023967232838325e-13	1.9897739548468962e-05
107	bigbang	gpt2	15	transcript	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821	're	836	 don	0.22842055559158325	0.0880882665514946	0.03201894834637642	0.002310500480234623	4.905990499537438e-05	5.3261405702498266e-12	1.9897730453521945e-05
108	bigbang	gpt2	15	transcript	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423	 have	4483	 eat	0.2970068156719208	0.0968921035528183	0.012948733754456043	0.0018620953196659684	7.715173705946654e-05	1.252829437414782e-11	1.989773409150075e-05
109	bigbang	gpt2	15	transcript	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	994	 here	994	 here	0.1326480358839035	0.025915037840604782	0.017873842269182205	0.00481477240100503	0.00019780555157922208	8.842811205500567e-11	1.9897721358574927e-05
110	bigbang	gpt2	15	transcript	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	356	 we	314	 I	0.08328323066234589	0.06882354617118835	0.024712692946195602	0.003374681109562516	0.00017300907347816974	1.3864302761401603e-10	1.9897726815543137e-05
111	bigbang	gpt2	15	transcript	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	447	�	836	 don	0.25642624497413635	0.09408123791217804	0.01960914023220539	0.002282010391354561	6.0181271692272276e-05	2.2193354792809927e-11	1.989773409150075e-05
112	bigbang	gpt2	15	transcript	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	447	�	760	 know	0.3011173605918884	0.06453166902065277	0.019639939069747925	0.0027278412599116564	8.89722432475537e-05	1.4408120529996182e-11	1.989773409150075e-05
113	bigbang	gpt2	15	transcript	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	644	 what	644	 what	0.29668039083480835	0.08727496862411499	0.03630317002534866	0.0016523718368262053	2.082554783555679e-05	3.3388115189270096e-11	1.9897730453521945e-05
114	bigbang	gpt2	15	transcript	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	287	 in	922	 good	0.17956240475177765	0.07878363877534866	0.02162547968327999	0.003099364461377263	0.0001004964578896761	1.4329878950114505e-10	1.9897726815543137e-05
115	bigbang	gpt2	15	transcript	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good"	447	�	366	" """	0.32178837060928345	0.09784279763698578	0.03229230269789696	0.0011289891554042697	1.96384935406968e-05	3.919243055094945e-11	1.9897732272511348e-05
116	bigbang	gpt2	15	transcript	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just"	780	 because	651	 get	0.07902637869119644	0.034797415137290955	0.02101653255522251	0.004693771246820688	0.00021137467410881072	2.54118087683608e-10	1.9897726815543137e-05
117	bigbang	gpt2	15	transcript	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get"	503	 out	257	 a	0.11120358854532242	0.05778757855296135	0.043454837054014206	0.003949282690882683	6.870913784950972e-05	3.178248289548158e-11	1.989772317756433e-05
118	bigbang	gpt2	15	transcript	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a"	4144	 drink	41478	 hamb	0.03792770951986313	0.024408506229519844	0.013326937332749367	0.003868362633511424	0.0003640192444436252	9.406461720651293e-11	1.9897730453521945e-05
119	bigbang	gpt2	15	transcript	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,"	314	 I	345	 you	0.09658514708280563	0.04327543452382088	0.016807494685053825	0.0033676717430353165	0.0002542858710512519	1.5357121130321616e-10	1.989772317756433e-05
120	bigbang	gpt2	15	transcript	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you"	760	 know	588	 like	0.2870529890060425	0.03506678342819214	0.013719591312110424	0.0027697551995515823	0.00020261897589080036	2.7927932189086846e-10	1.989772317756433e-05
121	bigbang	gpt2	15	transcript	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like"	340	 it	41478	 hamb	0.2302452176809311	0.10540662705898285	0.015498337335884571	0.0019021104089915752	8.13968654256314e-05	5.586326887185855e-11	1.9897732272511348e-05
122	bigbang	gpt2	15	transcript	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	339	 he	531	 said	0.13860547542572021	0.04881914705038071	0.024436654523015022	0.002448608400300145	0.00019690794579219073	1.2334980814543428e-09	1.9897726815543137e-05
123	bigbang	gpt2	15	transcript	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	262	 the	20131	 Leonard	0.07767551392316818	0.023052513599395752	0.006647846195846796	0.002173150423914194	0.0003714819031301886	5.717681883510295e-10	1.9897724996553734e-05
124	bigbang	gpt2	15	transcript	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	366	" """	366	" """	0.3862541913986206	0.07454076409339905	0.01212847139686346	0.001338615664280951	8.688888920005411e-05	2.5385081189877035e-11	1.989773772947956e-05
125	bigbang	gpt2	15	transcript	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	836	 don	588	 like	0.2372572273015976	0.07405393570661545	0.023152517154812813	0.003201788756996393	6.26636974629946e-05	2.9110258040893067e-12	1.9897724996553734e-05
126	bigbang	gpt2	15	transcript	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	41478	 hamb	262	 the	0.4662514626979828	0.04146489128470421	0.01614527963101864	0.001780698075890541	9.960492752725258e-05	2.4245638483022525e-11	1.9897726815543137e-05
127	bigbang	gpt2	15	transcript	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	41478	 hamb	41478	 hamb	0.1686859130859375	0.048899903893470764	0.01650022529065609	0.0022752382792532444	0.00023438419157173485	1.4956491600770505e-10	1.989772317756433e-05
128	bigbang	gpt2	15	transcript	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	13	.	810	 where	0.2701577842235565	0.10605551302433014	0.012977237813174725	0.0020617139525711536	4.813881969312206e-05	3.902500891883598e-11	1.9897724996553734e-05
129	bigbang	gpt2	15	transcript	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	345	 you	356	 we	0.23433290421962738	0.12655526399612427	0.02532322332262993	0.0009247600100934505	3.69072295143269e-05	1.43898825147315e-11	1.9897730453521945e-05
130	bigbang	gpt2	15	transcript	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	423	 have	3221	 usually	0.1558670699596405	0.06488053500652313	0.027986282482743263	0.0034892940893769264	0.00012705982953775674	1.6485990632537917e-13	1.9897730453521945e-05
131	bigbang	gpt2	15	transcript	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	423	 have	423	 have	0.23649637401103973	0.0627610832452774	0.020978519693017006	0.0031672914046794176	0.00011895448551513255	1.1535698340569417e-13	1.9897724996553734e-05
132	bigbang	gpt2	15	transcript	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	257	 a	41478	 hamb	0.1727493852376938	0.036973752081394196	0.01686735823750496	0.0032410109415650368	0.00024996272986754775	3.9375677197972525e-12	1.9897724996553734e-05
133	bigbang	gpt2	15	transcript	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	475	 but	345	 you	0.3464732766151428	0.06620114296674728	0.02104094624519348	0.002092810347676277	7.739012653473765e-05	6.901071294279637e-12	1.989773409150075e-05
134	bigbang	gpt2	15	transcript	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	760	 know	460	 can	0.6042445302009583	0.04467962682247162	0.012318926863372326	0.0014420674415305257	2.5820785594987683e-05	3.6508803928159486e-14	1.9897726815543137e-05
135	bigbang	gpt2	15	transcript	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	467	 go	787	 make	0.08411037921905518	0.05586930364370346	0.02820020355284214	0.0043955291621387005	0.0001546710409456864	3.3050325714059636e-13	1.9897730453521945e-05
136	bigbang	gpt2	15	transcript	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	606	 them	262	 the	0.15858988463878632	0.086259625852108	0.0265561081469059	0.0027513238601386547	9.675873297965154e-05	8.739846520111616e-12	1.9897730453521945e-05
137	bigbang	gpt2	15	transcript	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	41478	 hamb	13196	 assumption	0.14701588451862335	0.031214281916618347	0.017012305557727814	0.0033998112194240093	0.000263701454969123	1.8666117262977622e-11	1.9897724996553734e-05
138	bigbang	gpt2	15	transcript	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	326	 that	326	 that	0.7794310450553894	0.01663442701101303	0.011178779415786266	0.0008962428546510637	1.448316379537573e-05	1.4993093572224225e-11	1.989773772947956e-05
139	bigbang	gpt2	15	transcript	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	345	 you	314	 I	0.1553787887096405	0.08793800324201584	0.03932272642850876	0.002404214581474662	6.16258621448651e-05	1.4241722384733535e-11	1.9897730453521945e-05
140	bigbang	gpt2	15	transcript	like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll	4483	 eat	588	 like	0.13857440650463104	0.08030010759830475	0.02027123048901558	0.0033038463443517685	0.00012821608106605709	1.6432121288656454e-11	1.989772317756433e-05
141	bigbang	gpt2	15	transcript	the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like	606	 them	262	 the	0.2317805141210556	0.10468348860740662	0.026299312710762024	0.0017496678046882153	4.8307945689884946e-05	3.178916851975799e-11	1.9897724996553734e-05
142	bigbang	gpt2	15	transcript	hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the	41478	 hamb	41478	 hamb	0.16707850992679596	0.041366614401340485	0.017489081248641014	0.0026923322584480047	0.0002436168142594397	9.346689394673646e-11	1.989772317756433e-05
143	bigbang	gpt2	15	transcript	where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers	13	.	994	 here	0.33700063824653625	0.05909835174679756	0.017858268693089485	0.00287842215038836	7.250813359860331e-05	7.366368626193776e-11	1.9897732272511348e-05
144	bigbang	gpt2	15	transcript	we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here	13	.	20131	 Leonard	0.389126718044281	0.08781883120536804	0.013535285368561745	0.001586724305525422	4.528709905571304e-05	1.9061671685527415e-10	1.9897730453521945e-05
145	bigbang	gpt2	15	transcript	usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard	13	.	11686	 rolled	0.1739853322505951	0.02516317367553711	0.01123527530580759	0.002739825053140521	0.00027577547007240355	8.607596302390164e-10	1.9897724996553734e-05
146	bigbang	gpt2	15	transcript	have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled	465	 his	465	 his	0.25242626667022705	0.09523062407970428	0.017913231626152992	0.0021450775675475597	5.574306851485744e-05	3.79138775929988e-10	1.9897724996553734e-05
147	bigbang	gpt2	15	transcript	hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his	2951	 eyes	2951	 eyes	0.5565944314002991	0.027841337025165558	0.005477370694279671	0.0014476949581876397	0.00013055079034529626	2.0083811350102287e-11	1.989773772947956e-05
148	bigbang	gpt2	15	transcript	you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes	13	.	290	 and	0.25037822127342224	0.10418076813220978	0.012829996645450592	0.0016849267994984984	8.197257557185367e-05	2.5570034978272815e-10	1.9897726815543137e-05
149	bigbang	gpt2	15	transcript	can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and	531	 said	3114	 looked	0.22665123641490936	0.021252799779176712	0.013363596983253956	0.00385871110484004	0.0002495930530130863	2.9357022455350767e-12	1.9897730453521945e-05
150	bigbang	gpt2	15	transcript	make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked	379	 at	379	 at	0.374542236328125	0.07732345163822174	0.02278292365372181	0.0015041546430438757	5.914685607422143e-05	2.3156617682401626e-12	1.9897730453521945e-05
151	bigbang	gpt2	15	transcript	the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at	502	 me	25965	 Penny	0.5036681294441223	0.06770345568656921	0.007984854280948639	0.0007494190358556807	8.014638297026977e-05	6.09503628123953e-11	1.9897724996553734e-05
152	bigbang	gpt2	15	transcript	assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny.	366	" """	366	" """	0.3326907157897949	0.09720822423696518	0.01381690613925457	0.001346681616269052	6.730533641530201e-05	3.5913559452704913e-12	1.9897726815543137e-05
153	bigbang	gpt2	15	transcript	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	407	 not	7926	 sorry	0.18546132743358612	0.07788357138633728	0.02374362386763096	0.002647389890626073	0.00012458841956686229	3.9756180986172396e-11	1.9897732272511348e-05
154	bigbang	gpt2	15	transcript	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11	,	366	" """	0.32604390382766724	0.06142226606607437	0.035237349569797516	0.0019462273921817541	6.385707820300013e-05	1.0625676553910335e-11	1.9897730453521945e-05
155	bigbang	gpt2	15	transcript	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.6012004613876343	0.052510254085063934	0.01394761074334383	0.000892285315785557	2.7990581656922586e-05	7.325645645650525e-11	1.9897730453521945e-05
156	bigbang	gpt2	15	transcript	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.3393445611000061	0.08539821952581406	0.023333830758929253	0.0017469627782702446	3.572231798898429e-05	2.6077907194776984e-12	1.9897730453521945e-05
157	bigbang	gpt2	15	transcript	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	5664	 minute	41478	 hamb	0.1495591700077057	0.06310226768255234	0.02535785734653473	0.0028870708774775267	0.00018301152158528566	3.6158918741147072e-12	1.9897724996553734e-05
158	bigbang	gpt2	15	transcript	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	526	"."""	366	" """	0.14975279569625854	0.10193230211734772	0.03638335317373276	0.0021809819154441357	5.471382974064909e-05	1.4165791803466554e-11	1.9897726815543137e-05
159	bigbang	gpt2	15	transcript	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314	 I	543	 which	0.1355956792831421	0.0494236946105957	0.023915832862257957	0.004011138342320919	0.0001501185033703223	1.840809102371388e-11	1.9897726815543137e-05
160	bigbang	gpt2	15	transcript	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530	 one	530	 one	0.4879186153411865	0.04346261918544769	0.017655763775110245	0.0016305431490764022	8.280757174361497e-05	5.4941350947912415e-12	1.9897730453521945e-05
161	bigbang	gpt2	15	transcript	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	25965	 Penny	262	 the	0.09540929645299911	0.044079892337322235	0.017154773697257042	0.003712992649525404	0.0002293409634148702	2.3967978643457677e-11	1.9897730453521945e-05
162	bigbang	gpt2	15	transcript	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	530	 one	13449	 Classic	0.2221800535917282	0.032544806599617004	0.009537747129797935	0.0024023791775107384	0.00025372052914462984	1.3416791289078134e-10	1.9897726815543137e-05
163	bigbang	gpt2	15	transcript	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.20909780263900757	0.04814237356185913	0.019060920923948288	0.002189363120123744	0.0002092247159453109	3.110348645307681e-10	1.9897726815543137e-05
164	bigbang	gpt2	15	transcript	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	318	 is	262	 the	0.15063565969467163	0.05268705636262894	0.025449687615036964	0.003815891919657588	0.0001258233969565481	8.628531222854008e-11	1.9897724996553734e-05
165	bigbang	gpt2	15	transcript	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	13449	 Classic	24576	 Ranch	0.07229147851467133	0.019673485308885574	0.006107086781412363	0.00212189182639122	0.0003662360832095146	2.4007054677532835e-10	1.9897724996553734e-05
166	bigbang	gpt2	15	transcript	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983	 Burger	2097	 House	0.12897422909736633	0.06193546578288078	0.02118569239974022	0.0029791477136313915	0.0002012012409977615	4.1513993631614454e-11	1.9897730453521945e-05
167	bigbang	gpt2	15	transcript	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11	,	28983	 Burger	0.28308355808258057	0.07412884384393692	0.021368185058236122	0.0016696857055649161	0.0001223904691869393	6.669281793492132e-11	1.9897730453521945e-05
168	bigbang	gpt2	15	transcript	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	262	 the	262	 the	0.3870282471179962	0.10517387092113495	0.004104639403522015	0.0007585293496958911	6.431314977817237e-05	2.881927196884959e-10	1.989772317756433e-05
169	bigbang	gpt2	15	transcript	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	28983	 Burger	2409	 Bar	0.02219514362514019	0.01084049977362156	0.006177738308906555	0.002667384222149849	0.00043781226850114763	1.4926704317019812e-10	1.9897724996553734e-05
170	bigbang	gpt2	15	transcript	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	28983	 Burger	28983	 Burger	0.2426195591688156	0.04714742302894592	0.014676216058433056	0.0026767721865326166	0.0002078646357404068	2.6449118936677785e-11	1.9897730453521945e-05
171	bigbang	gpt2	15	transcript	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	11	,	393	 or	0.4634675681591034	0.10010804235935211	0.01251903921365738	0.0006676381453871727	9.953300832421519e-06	7.311759531170026e-11	1.9897732272511348e-05
172	bigbang	gpt2	15	transcript	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	262	 the	262	 the	0.7037467956542969	0.015186924487352371	0.007095384411513805	0.0010239098919555545	7.390698738163337e-05	4.719270113584528e-11	1.9897732272511348e-05
173	bigbang	gpt2	15	transcript	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	32083	 BBQ	29493	 Kobe	0.026697082445025444	0.015612734481692314	0.007890347391366959	0.002790625672787428	0.0004268694028723985	6.900571086765339e-11	1.9897724996553734e-05
174	bigbang	gpt2	15	transcript	which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe	35309	 Beef	26593	 burger	0.23898114264011383	0.06782888621091843	0.01002574060112238	0.002358519472181797	0.00016944935487117618	7.352575492891589e-11	1.9897726815543137e-05
175	bigbang	gpt2	15	transcript	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	198	"
"	366	" """	0.4504205882549286	0.020599594339728355	0.012487443163990974	0.0019311911892145872	0.00013551923620980233	1.198972698901457e-09	1.9897721358574927e-05
176	bigbang	gpt2	15	transcript	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345	 you	356	 we	0.2228327840566635	0.09672708809375763	0.01870827004313469	0.002012824174016714	9.307979053119197e-05	1.265435117803193e-10	1.9897724996553734e-05
177	bigbang	gpt2	15	transcript	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.26720961928367615	0.05853404849767685	0.02307058870792389	0.002736421534791589	0.00012571786646731198	2.4446072336564706e-12	1.9897730453521945e-05
178	bigbang	gpt2	15	transcript	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.08968648314476013	0.04856516420841217	0.02764185331761837	0.0040524303913116455	0.00019451628031674773	6.2879454247599664e-12	1.9897726815543137e-05
179	bigbang	gpt2	15	transcript	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	736	 back	284	 to	0.13378950953483582	0.06349808722734451	0.030604243278503418	0.003581797471269965	0.00011748211545636877	2.6790644355734194e-11	1.9897726815543137e-05
180	bigbang	gpt2	15	transcript	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	262	 the	4403	 Big	0.3284427523612976	0.037177059799432755	0.013690103776752949	0.002156010363250971	0.00017524849681649357	6.91037504996217e-11	1.9897730453521945e-05
181	bigbang	gpt2	15	transcript	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	4100	 Mac	6387	 Boy	0.22082357108592987	0.04078510031104088	0.01064432691782713	0.0030619751196354628	0.0002473002241458744	5.075672087490046e-12	1.9897724996553734e-05
182	bigbang	gpt2	15	transcript	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366	" """	1965	 asked	0.26753947138786316	0.07423432916402817	0.009226232767105103	0.0016635775100439787	0.00015212444122880697	5.185293860954232e-10	1.9897732272511348e-05
183	bigbang	gpt2	15	transcript	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	262	 the	34536	 Sheldon	0.1182195171713829	0.026456400752067566	0.007425413932651281	0.0023744069039821625	0.00035506102722138166	1.1931859666969302e-10	1.9897724996553734e-05
184	bigbang	gpt2	15	transcript	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508	 who	41851	 exasper	0.15225939452648163	0.02660912647843361	0.017141306772828102	0.0036260783672332764	0.00027448590844869614	5.3609274137944585e-12	1.989772317756433e-05
185	bigbang	gpt2	15	transcript	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	366	" """	366	" """	0.553392767906189	0.05637158453464508	0.005765276961028576	0.0010377579601481557	7.220461702672765e-05	2.0955095026819331e-13	1.9897730453521945e-05
186	bigbang	gpt2	15	transcript	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821	're	691	 only	0.21503078937530518	0.052035581320524216	0.02263161912560463	0.003827756969258189	0.000110858294647187	2.257312912978815e-11	1.9897732272511348e-05
187	bigbang	gpt2	15	transcript	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423	 have	423	 have	0.17053921520709991	0.03523406758904457	0.022045332938432693	0.004606522619724274	0.00015326788707170635	1.757466568108601e-12	1.9897730453521945e-05
188	bigbang	gpt2	15	transcript	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530	 one	530	 one	0.24309946596622467	0.07113084197044373	0.014757102355360985	0.0024356225039809942	0.00012421680730767548	2.2901652796392113e-11	1.9897726815543137e-05
189	bigbang	gpt2	15	transcript	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	2119	 room	26593	 burger	0.04132698103785515	0.02227160707116127	0.01779920980334282	0.0035529339220374823	0.00033458066172897816	1.677996457061237e-11	1.9897726815543137e-05
190	bigbang	gpt2	15	transcript	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	13	.	366	" """	0.11141056567430496	0.07601497322320938	0.038769833743572235	0.0032516818027943373	8.833430183585733e-05	7.41418385019621e-12	1.989772317756433e-05
191	bigbang	gpt2	15	transcript	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	691	 only	4403	 Big	0.025060078129172325	0.01937233656644821	0.011198197491466999	0.002612872514873743	0.000331381888827309	1.0245024828492433e-09	1.989772317756433e-05
192	bigbang	gpt2	15	transcript	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	6387	 Boy	6387	 Boy	0.7279548048973083	0.015981052070856094	0.006505159195512533	0.0009350430918857455	7.416091830236837e-05	1.7769426555180878e-11	1.989772317756433e-05
193	bigbang	gpt2	15	transcript	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	1	""""	366	" """	0.24139465391635895	0.07018833607435226	0.025703255087137222	0.0020860005170106888	0.00010823998309206218	1.6943164926619403e-10	1.989772317756433e-05
194	bigbang	gpt2	15	transcript	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	4403	 Big	2409	 Bar	0.5832968354225159	0.006742004305124283	0.004025308880954981	0.0009690003353171051	0.00015654326125513762	6.418902076532618e-10	1.9897724996553734e-05
195	bigbang	gpt2	15	transcript	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	1	""""	28983	 Burger	0.2619195580482483	0.031567174941301346	0.01836245134472847	0.0029813426081091166	0.000200998256332241	3.9596208256664767e-11	1.9897730453521945e-05
196	bigbang	gpt2	15	transcript	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	1	""""	318	 is	0.44681769609451294	0.07288853079080582	0.019774625077843666	0.0011453615734353662	4.1590759792597964e-05	9.079548224377731e-11	1.9897730453521945e-05
197	bigbang	gpt2	15	transcript	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	257	 a	588	 like	0.14287519454956055	0.037526585161685944	0.013830604963004589	0.003876114496961236	0.00021999445743858814	6.30352853248084e-11	1.9897724996553734e-05
198	bigbang	gpt2	15	transcript	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	257	 a	262	 the	0.3332497179508209	0.051749564707279205	0.01086430437862873	0.002007381059229374	0.00015052492381073534	6.453740319933843e-11	1.9897726815543137e-05
199	bigbang	gpt2	15	transcript	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	4403	 Big	4403	 Big	0.027969663962721825	0.01874643564224243	0.01132234837859869	0.002748630242422223	0.00033957097912207246	7.345726110719042e-11	1.9897726815543137e-05
200	bigbang	gpt2	15	transcript	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	6387	 Boy	6387	 Boy	0.5459704399108887	0.018354039639234543	0.008969827555119991	0.001716425409540534	0.00014831946464255452	1.3009118955686905e-11	1.9897724996553734e-05
201	bigbang	gpt2	15	transcript	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	475	 but	5220	 suggested	0.21147389709949493	0.04337097704410553	0.023827742785215378	0.002767032478004694	0.00015172999701462686	1.8191702311209923e-10	1.9897724996553734e-05
