	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
238	milkywayoriginal	gpt2	5	transcript	what the lesson was, and	703	 how	703	 how	0.17110051214694977	0.0826905369758606	0.02160702273249626	0.0029550218023359776	9.442954615224153e-05	5.934087943249011e-11	1.9897724996553734e-05
239	milkywayoriginal	gpt2	5	transcript	the lesson was, and how	284	 to	262	 the	0.131223663687706	0.06865786015987396	0.02728801965713501	0.003012411529198289	0.0001270435459446162	1.2197952370396337e-10	1.9897726815543137e-05
240	milkywayoriginal	gpt2	5	transcript	lesson was, and how the	734	 two	5968	 hell	0.009798412211239338	0.006424113176763058	0.004561109934002161	0.0016901454655453563	0.000346182263456285	8.525011252480397e-10	1.989772317756433e-05
241	milkywayoriginal	gpt2	5	transcript	was, and how the hell	750	 did	373	 was	0.26715269684791565	0.06516791135072708	0.035166919231414795	0.0027451259084045887	3.717676372616552e-05	3.52049708829405e-11	1.9897730453521945e-05
242	milkywayoriginal	gpt2	5	transcript	and how the hell was	339	 he	339	 he	0.202495276927948	0.09462610632181168	0.031237196177244186	0.0011693862034007907	8.282710768980905e-05	1.4345079291100404e-10	1.9897724996553734e-05
243	milkywayoriginal	gpt2	5	transcript	how the hell was he	1804	 doing	4385	 supposed	0.32104629278182983	0.06544996052980423	0.021567391231656075	0.002181375166401267	0.00010424618812976405	7.385102078483197e-12	1.9897724996553734e-05
244	milkywayoriginal	gpt2	5	transcript	the hell was he supposed	284	 to	284	 to	0.9923558235168457	0.0007037473260425031	0.00022810124210081995	2.978164775413461e-05	9.803777629713295e-07	6.433600803794001e-14	1.9897724996553734e-05
245	milkywayoriginal	gpt2	5	transcript	hell was he supposed to	307	 be	2193	 learn	0.3665322959423065	0.035447292029857635	0.012269875034689903	0.0026541652623564005	0.00017265112546738237	3.712649979115135e-12	1.9897724996553734e-05
246	milkywayoriginal	gpt2	5	transcript	was he supposed to learn	262	 the	340	 it	0.09449920058250427	0.0625397115945816	0.04040118306875229	0.0038157147355377674	8.025292481761426e-05	2.746433636069412e-11	1.9897724996553734e-05
247	milkywayoriginal	gpt2	5	transcript	he supposed to learn it.	198	"
"	2399	 His	0.22867441177368164	0.05772649496793747	0.028077151626348495	0.0024962502066046	0.00011965950398007408	1.6907049761941129e-12	1.9897730453521945e-05
248	milkywayoriginal	gpt2	5	transcript	supposed to learn it. His	2988	 father	2802	 mother	0.026440508663654327	0.01669490337371826	0.00848463736474514	0.0025066903326660395	0.0003769836912397295	9.279553792040929e-10	1.9897724996553734e-05
249	milkywayoriginal	gpt2	5	transcript	to learn it. His mother	11	,	8018	 recognized	0.14212408661842346	0.057870328426361084	0.025386610999703407	0.0029104971326887608	0.00019845302449539304	1.3094975624683425e-11	1.9897730453521945e-05
250	milkywayoriginal	gpt2	5	transcript	learn it. His mother recognized	683	 him	465	 his	0.23168526589870453	0.11113414168357849	0.026389140635728836	0.0012322472175583243	4.461069329408929e-05	1.0354397894651868e-11	1.9897724996553734e-05
251	milkywayoriginal	gpt2	5	transcript	it. His mother recognized his	1438	 name	3218	 regular	0.024912767112255096	0.014521520584821701	0.007394292391836643	0.002444812096655369	0.0004304349422454834	9.147547302967851e-12	1.9897730453521945e-05
252	milkywayoriginal	gpt2	5	transcript	His mother recognized his regular	414	ity	8027	 routine	0.15540240705013275	0.01857643947005272	0.013554523698985577	0.0027225769590586424	0.0003090935933869332	2.361043825727105e-11	1.9897726815543137e-05
253	milkywayoriginal	gpt2	5	transcript	mother recognized his regular routine	13	.	290	 and	0.2037348747253418	0.13322430849075317	0.017431113868951797	0.0014604427851736546	3.410059434827417e-05	9.714012580430698e-12	1.9897730453521945e-05
254	milkywayoriginal	gpt2	5	transcript	recognized his regular routine and	262	 the	531	 said	0.024314558133482933	0.01853100210428238	0.010004538111388683	0.00312644406221807	0.00038196812965907156	2.461896138339359e-11	1.9897724996553734e-05
255	milkywayoriginal	gpt2	5	transcript	his regular routine and said	339	 he	284	 to	0.27230873703956604	0.08224596083164215	0.025076117366552353	0.002004611771553755	5.7773711887421086e-05	5.51088619182849e-11	1.9897730453521945e-05
256	milkywayoriginal	gpt2	5	transcript	regular routine and said to	502	 me	683	 him	0.2305295467376709	0.047561559826135635	0.02188078686594963	0.002398319076746702	0.00015567232912871987	1.2108858360448949e-10	1.9897730453521945e-05
257	milkywayoriginal	gpt2	5	transcript	routine and said to him	11	,	33440	 impatient	0.4604536294937134	0.08691796660423279	0.011171412654221058	0.0010587676661089063	3.332647247589193e-05	7.623661424371875e-11	1.9897732272511348e-05
258	milkywayoriginal	gpt2	5	transcript	and said to him impatiently,	366	" """	564	 �	0.6876675486564636	0.04698346182703972	0.004221303388476372	0.0005383134121075273	3.855196700897068e-05	1.0392289806482324e-10	1.9897732272511348e-05
259	milkywayoriginal	gpt2	5	transcript	said to him impatiently, “I’m	407	 not	523	 so	0.20319829881191254	0.0450909286737442	0.015472677536308765	0.0032703650649636984	0.0002013572957366705	2.3199624166192478e-10	1.989772317756433e-05
260	milkywayoriginal	gpt2	5	transcript	to him impatiently, “I’m so	7926	 sorry	10032	 tired	0.16673237085342407	0.03188013285398483	0.012192806228995323	0.0036123781464993954	0.00027229153783991933	2.2856345982535942e-10	1.989772317756433e-05
261	milkywayoriginal	gpt2	5	transcript	him impatiently, “I’m so tired	447	�	286	 of	0.23503276705741882	0.11493139714002609	0.0201564971357584	0.0017630911897867918	4.101893864572048e-05	5.447974016359325e-11	1.9897724996553734e-05
262	milkywayoriginal	gpt2	5	transcript	impatiently, “I’m so tired of	852	 being	345	 you	0.11795642226934433	0.04492988437414169	0.02725592814385891	0.0038096557836979628	0.00015802578127477318	1.0782348625060223e-10	1.9897724996553734e-05
263	milkywayoriginal	gpt2	5	transcript	“I’m so tired of you,	345	 you	5658	 Thomas	0.06213407963514328	0.025209445506334305	0.01187854539602995	0.0028749655466526747	0.00034054575371555984	1.1549302625368796e-09	1.9897726815543137e-05
264	milkywayoriginal	gpt2	5	transcript	so tired of you, Thomas.	198	"
"	20600	 Listen	0.1425236314535141	0.06965804100036621	0.01898771896958351	0.0033548036590218544	0.00015099144366104156	3.1330358229650357e-13	1.9897730453521945e-05
265	milkywayoriginal	gpt2	5	transcript	tired of you, Thomas. Listen	284	 to	284	 to	0.3757345676422119	0.09928025305271149	0.013530214317142963	0.001348828081972897	3.50129121216014e-05	3.6585606072447874e-11	1.9897730453521945e-05
266	milkywayoriginal	gpt2	5	transcript	of you, Thomas. Listen to	502	 me	502	 me	0.2957919239997864	0.07521331310272217	0.034340083599090576	0.001718492596410215	4.6329521865118295e-05	8.641116294727524e-11	1.9897730453521945e-05
267	milkywayoriginal	gpt2	5	transcript	you, Thomas. Listen to me.	314	 I	770	 This	0.1669386625289917	0.06014647334814072	0.016116399317979813	0.0031817322596907616	0.00017189349455293268	2.2958952447527103e-12	1.9897730453521945e-05
268	milkywayoriginal	gpt2	5	transcript	Thomas. Listen to me. This	318	 is	1244	 might	0.4978564977645874	0.016594283282756805	0.008393602445721626	0.0018239128403365612	0.00015200926281977445	1.207403621528158e-10	1.9897730453521945e-05
269	milkywayoriginal	gpt2	5	transcript	Listen to me. This might	307	 be	2128	 sound	0.38670113682746887	0.08272259682416916	0.01573754847049713	0.001644413685426116	5.3443771321326494e-05	8.920849627579164e-13	1.9897724996553734e-05
270	milkywayoriginal	gpt2	5	transcript	to me. This might sound	588	 like	257	 a	0.30709540843963623	0.0321713462471962	0.01623893342912197	0.0028331223875284195	0.00020940387912560254	1.8391755132740606e-12	1.9897730453521945e-05
271	milkywayoriginal	gpt2	5	transcript	me. This might sound a	1643	 bit	1643	 bit	0.4833076298236847	0.1221802681684494	0.0008754582377150655	0.00014143837324809283	8.719559446035419e-06	2.6515675505961456e-12	1.9897730453521945e-05
272	milkywayoriginal	gpt2	5	transcript	This might sound a bit	588	 like	266	 w	0.1121976375579834	0.04169805720448494	0.020544124767184258	0.003381745656952262	0.00029207029729150236	1.8074888374214337e-12	1.9897730453521945e-05
273	milkywayoriginal	gpt2	5	transcript	might sound a bit wacky,	475	 but	475	 but	0.6507146954536438	0.02929404005408287	0.008692819625139236	0.0015098863514140248	4.249039193382487e-05	2.8878887128880315e-11	1.9897730453521945e-05
274	milkywayoriginal	gpt2	5	transcript	sound a bit wacky, but	314	 I	423	 have	0.15957193076610565	0.05761095881462097	0.0192706398665905	0.003513718256726861	0.00015609098772983998	1.3083242822453656e-10	1.9897730453521945e-05
275	milkywayoriginal	gpt2	5	transcript	a bit wacky, but have	257	 a	345	 you	0.13760758936405182	0.07999099791049957	0.02571609988808632	0.0026955660432577133	0.00013279130507726222	2.5461809743942965e-11	1.9897726815543137e-05
276	milkywayoriginal	gpt2	5	transcript	bit wacky, but have you	1683	 ever	3177	 considered	0.5691424608230591	0.0631474107503891	0.010356472805142403	0.0010594273917376995	2.935600969067309e-05	2.927517982805744e-13	1.9897730453521945e-05
277	milkywayoriginal	gpt2	5	transcript	wacky, but have you considered	262	 the	262	 the	0.14047378301620483	0.04659975692629814	0.018493667244911194	0.0033500310964882374	0.00018897640984505415	5.518684467742396e-11	1.9897724996553734e-05
278	milkywayoriginal	gpt2	5	transcript	but have you considered the	5885	 possibility	2126	 idea	0.13540500402450562	0.02096245437860489	0.010620934888720512	0.002627441892400384	0.0002905860310420394	3.7572639444150013e-10	1.989772317756433e-05
279	milkywayoriginal	gpt2	5	transcript	have you considered the idea	286	 of	286	 of	0.6278309226036072	0.07448109984397888	0.005070059560239315	0.00038458642666228116	1.1340428500261623e-05	4.4832873524747185e-11	1.989773409150075e-05
280	milkywayoriginal	gpt2	5	transcript	you considered the idea of	257	 a	4379	 seeing	0.11654562503099442	0.028036031872034073	0.012798165902495384	0.0023582247085869312	0.0002575783000793308	4.87515916525183e-10	1.9897724996553734e-05
281	milkywayoriginal	gpt2	5	transcript	considered the idea of seeing	262	 the	257	 a	0.15015079081058502	0.047346845269203186	0.01140724029392004	0.0027997714933007956	0.00018701679073274136	1.0180523785097151e-10	1.9897724996553734e-05
282	milkywayoriginal	gpt2	5	transcript	the idea of seeing a	1048	 person	36580	 hypnot	0.022137116640806198	0.012522958219051361	0.009126479737460613	0.002324517350643873	0.0003925408818759024	1.126492926717404e-10	1.989772317756433e-05
283	milkywayoriginal	gpt2	5	transcript	idea of seeing a hypnotist	13	.	546	 about	0.11259951442480087	0.060930319130420685	0.02354668453335762	0.0027951488737016916	0.00019820388115476817	4.117286719895752e-11	1.9897726815543137e-05
284	milkywayoriginal	gpt2	5	transcript	of seeing a hypnotist about	284	 to	534	 your	0.144444078207016	0.052729301154613495	0.021326148882508278	0.0028050141409039497	0.00017074859351851046	1.4391571268035364e-10	1.9897726815543137e-05
285	milkywayoriginal	gpt2	5	transcript	seeing a hypnotist about your	1204	 life	5445	 broken	0.03528068959712982	0.023481076583266258	0.015939246863126755	0.003144141985103488	0.00035055604530498385	3.009174159851469e-11	1.9897726815543137e-05
286	milkywayoriginal	gpt2	5	transcript	a hypnotist about your broken	2612	 heart	2612	 heart	0.23275123536586761	0.03874862939119339	0.016860168427228928	0.0029016523621976376	0.00019091642752755433	2.4820824215399107e-11	1.9897730453521945e-05
287	milkywayoriginal	gpt2	5	transcript	hypnotist about your broken heart?”	198	"
"	564	 �	0.31292057037353516	0.027447018772363663	0.013516200706362724	0.00241460045799613	0.00020698797015938908	3.802049786116868e-10	1.989772317756433e-05
288	milkywayoriginal	gpt2	5	transcript	about your broken heart?” “Oh	11	,	1995	 mom	0.48756128549575806	0.03821425884962082	0.01897614076733589	0.002149558626115322	6.097920413594693e-05	1.1010861666882477e-10	1.9897730453521945e-05
289	milkywayoriginal	gpt2	5	transcript	your broken heart?” “Oh mom,	314	 I	326	 that	0.16670016944408417	0.05918421596288681	0.023109281435608864	0.0034389635547995567	0.00014039849338587373	1.0118256926761049e-10	1.9897724996553734e-05
290	milkywayoriginal	gpt2	5	transcript	broken heart?” “Oh mom, that	338	's	318	 is	0.5094531774520874	0.048697955906391144	0.00689444225281477	0.0015576176811009645	8.94740951480344e-05	4.5340425858242384e-11	1.9897724996553734e-05
291	milkywayoriginal	gpt2	5	transcript	heart?” “Oh mom, that is	523	 so	655	 just	0.08639051765203476	0.03769582509994507	0.02211635187268257	0.004626131616532803	0.00019400172459427267	3.101804577076983e-11	1.9897724996553734e-05
292	milkywayoriginal	gpt2	5	transcript	“Oh mom, that is just	523	 so	257	 a	0.08083535730838776	0.044202063232660294	0.018308009952306747	0.004749531392008066	0.00017830467550083995	2.9879109603170306e-11	1.9897724996553734e-05
293	milkywayoriginal	gpt2	5	transcript	mom, that is just a	1310	 little	8531	 stupid	0.038083892315626144	0.014635163359344006	0.010725987143814564	0.003346888115629554	0.00038066512206569314	4.166758604817744e-11	1.9897724996553734e-05
294	milkywayoriginal	gpt2	5	transcript	that is just a stupid	2126	 idea	2126	 idea	0.10219243168830872	0.06623168289661407	0.018637552857398987	0.002962601836770773	0.00020593477529473603	1.6286882953409076e-10	1.9897724996553734e-05
295	milkywayoriginal	gpt2	5	transcript	is just a stupid idea.	198	"
"	314	 I	0.23613284528255463	0.045846402645111084	0.022607920691370964	0.0030094345565885305	0.00014108658069744706	1.4485232457950303e-11	1.989772317756433e-05
296	milkywayoriginal	gpt2	5	transcript	just a stupid idea. I’m	407	 not	407	 not	0.17784535884857178	0.04151081293821335	0.01700742542743683	0.0035496896598488092	0.0002075593947665766	3.7674469099968633e-10	1.9897726815543137e-05
297	milkywayoriginal	gpt2	5	transcript	a stupid idea. I’m not	1016	 going	326	 that	0.10710926353931427	0.050307128578424454	0.022291531786322594	0.004160418640822172	0.00018414721125736833	8.96299354180563e-12	1.9897730453521945e-05
298	milkywayoriginal	gpt2	5	transcript	stupid idea. I’m not that	8531	 stupid	12111	 desperate	0.3308916687965393	0.04833272099494934	0.016324421390891075	0.002518241060897708	0.00014362491492647678	1.2331428413114853e-11	1.9897721358574927e-05
299	milkywayoriginal	gpt2	5	transcript	idea. I’m not that desperate	13	.	564	 �	0.3431726098060608	0.08621171116828918	0.01741280034184456	0.0019052957650274038	4.388921661302447e-05	1.8306388349653702e-10	1.9897726815543137e-05
300	milkywayoriginal	gpt2	5	transcript	I’m not that desperate “Dearest,	447	�	314	 I	0.29092925786972046	0.06856808066368103	0.013343766331672668	0.002116413554176688	0.0001238274126080796	8.945125196113679e-10	1.9897724996553734e-05
301	milkywayoriginal	gpt2	5	transcript	not that desperate “Dearest, I	1101	'm	2911	 hope	0.15060800313949585	0.06455736607313156	0.0319497287273407	0.0037036603316664696	9.3863854999654e-05	4.6005998489973e-12	1.9897730453521945e-05
302	milkywayoriginal	gpt2	5	transcript	that desperate “Dearest, I hope	345	 you	345	 you	0.4256298840045929	0.06505410373210907	0.02560434676706791	0.0014612936647608876	3.603404911700636e-05	7.128259787991809e-11	1.9897730453521945e-05
303	milkywayoriginal	gpt2	5	transcript	desperate “Dearest, I hope you	460	 can	3588	 aren	0.11882299929857254	0.09373366832733154	0.037538494914770126	0.002691748319193721	7.101323717506602e-05	1.1681380689132492e-12	1.9897726815543137e-05
304	milkywayoriginal	gpt2	5	transcript	“Dearest, I hope you aren’t	284	 to	679	 He	0.020841965451836586	0.014421245083212852	0.011003886349499226	0.003993616905063391	0.00037474135751836	2.3259163484112833e-09	1.9897721358574927e-05
305	milkywayoriginal	gpt2	5	transcript	I hope you aren’t He	338	's	3360	 sometimes	0.08440132439136505	0.032118216156959534	0.014757422730326653	0.003312145359814167	0.00030145575874485075	3.596442033071412e-09	1.989772317756433e-05
306	milkywayoriginal	gpt2	5	transcript	hope you aren’t He sometimes	1139	 says	16563	 hated	0.03147980943322182	0.020812036469578743	0.013268913142383099	0.004052531439810991	0.00036921806167811155	1.1421194545668811e-10	1.9897724996553734e-05
307	milkywayoriginal	gpt2	5	transcript	you aren’t He sometimes hated	502	 me	465	 his	0.11684994399547577	0.07011904567480087	0.03024483285844326	0.002462802454829216	0.00013739972200710326	3.802369807903716e-10	1.9897724996553734e-05
308	milkywayoriginal	gpt2	5	transcript	aren’t He sometimes hated his	898	 own	1995	 mom	0.08242892473936081	0.04666709527373314	0.017721662297844887	0.0025670172180980444	0.0002753283770289272	1.7870249724438736e-10	1.989772317756433e-05
309	milkywayoriginal	gpt2	5	transcript	He sometimes hated his mom	11	,	329	 for	0.22033104300498962	0.09979439526796341	0.024800751358270645	0.0022823414765298367	4.213238935335539e-05	1.3884013383425042e-10	1.9897730453521945e-05
310	milkywayoriginal	gpt2	5	transcript	sometimes hated his mom for	607	 her	607	 her	0.10256204754114151	0.052749961614608765	0.022262385115027428	0.0038514388725161552	0.00020766891248058528	1.64245711215677e-12	1.9897724996553734e-05
311	milkywayoriginal	gpt2	5	transcript	hated his mom for her	3367	 son	12399	 brutal	0.02575349062681198	0.018941916525363922	0.009377695620059967	0.0029383001383394003	0.00038964470149949193	1.531484661310145e-11	1.9897726815543137e-05
312	milkywayoriginal	gpt2	5	transcript	his mom for her brutal	3513	 treatment	24345	 honesty	0.08998944610357285	0.03863830491900444	0.019491547718644142	0.0035644113086163998	0.0002542952133808285	1.2652743436314395e-11	1.9897724996553734e-05
313	milkywayoriginal	gpt2	5	transcript	mom for her brutal honesty.	198	"
"	887	 But	0.246239572763443	0.04681599885225296	0.022355487570166588	0.002882749540731311	0.00013647878949996084	1.1272748142929223e-12	1.9897726815543137e-05
314	milkywayoriginal	gpt2	5	transcript	for her brutal honesty. But	673	 she	673	 she	0.10943429172039032	0.045826226472854614	0.024927208200097084	0.00415071053430438	0.0001348884543403983	6.749918679549438e-11	1.9897730453521945e-05
315	milkywayoriginal	gpt2	5	transcript	her brutal honesty. But she	338	's	550	 had	0.11610615998506546	0.0636843591928482	0.026391124352812767	0.0034992466680705547	0.00016582557873334736	1.9822176940218622e-13	1.9897726815543137e-05
316	milkywayoriginal	gpt2	5	transcript	brutal honesty. But she had	284	 to	257	 a	0.08726286888122559	0.06423544138669968	0.01993563398718834	0.0032593992073088884	0.00021263922099024057	1.0623641723273014e-12	1.9897724996553734e-05
317	milkywayoriginal	gpt2	5	transcript	honesty. But she had a	1256	 lot	966	 point	0.04852500185370445	0.02519363909959793	0.013880280777812004	0.003618299961090088	0.00033571169478818774	7.011711523896569e-12	1.989772317756433e-05
318	milkywayoriginal	gpt2	5	transcript	But she had a point.	198	"
"	564	 �	0.1602444350719452	0.05352335423231125	0.02152724377810955	0.003124041249975562	0.0001542684476589784	2.126205028013528e-13	1.9897730453521945e-05
319	milkywayoriginal	gpt2	5	transcript	she had a point. “Okay	11	,	1995	 mom	0.5543256998062134	0.07196646183729172	0.008725578896701336	0.0008123767911456525	2.9477756470441818e-05	1.9932190620242096e-10	1.9897726815543137e-05
320	milkywayoriginal	gpt2	5	transcript	had a point. “Okay mom,	314	 I	314	 I	0.2369752675294876	0.051130689680576324	0.02254929021000862	0.0032297782599925995	0.00013082999794278294	3.0850693527595396e-11	1.9897719539585523e-05
321	milkywayoriginal	gpt2	5	transcript	a point. “Okay mom, I’ll	447	�	804	 look	0.17789028584957123	0.04782192036509514	0.029020631685853004	0.004001358989626169	0.00011801484652096406	2.4954137714527924e-11	1.9897726815543137e-05
322	milkywayoriginal	gpt2	5	transcript	point. “Okay mom, I’ll look	379	 at	656	 into	0.23496361076831818	0.06566318869590759	0.027775758877396584	0.0031049824319779873	7.311418448807672e-05	9.795655953048765e-11	1.9897730453521945e-05
323	milkywayoriginal	gpt2	5	transcript	“Okay mom, I’ll look into	340	 it	340	 it	0.28042376041412354	0.11710655689239502	0.017012495547533035	0.0009723080438561738	5.048389357398264e-05	1.4269761761109834e-10	1.9897724996553734e-05
324	milkywayoriginal	gpt2	5	transcript	mom, I’ll look into it,”	447	�	339	 he	0.048477545380592346	0.03792976588010788	0.016437754034996033	0.0032793902792036533	0.00030209426768124104	1.8847396976440223e-09	1.9897724996553734e-05
325	milkywayoriginal	gpt2	5	transcript	I’ll look into it,” he	531	 said	531	 said	0.2623165249824524	0.02609865367412567	0.016614992171525955	0.0032140673138201237	0.00023382538347505033	1.0582918569257416e-10	1.9897726815543137e-05
326	milkywayoriginal	gpt2	5	transcript	look into it,” he said	13	.	47878	 mechanically	0.5063000321388245	0.06921058148145676	0.008142741397023201	0.001163088483735919	6.275676423683763e-05	2.081194071246184e-11	1.9897724996553734e-05
327	milkywayoriginal	gpt2	5	transcript	into it,” he said mechanically	13	.	355	 as	0.5064408779144287	0.08179324120283127	0.00786126684397459	0.0009189546690322459	3.691732126753777e-05	1.768871681073758e-11	1.9897732272511348e-05
328	milkywayoriginal	gpt2	5	transcript	it,” he said mechanically as	339	 he	339	 he	0.6278148293495178	0.04743526130914688	0.01332264393568039	0.0006052086246199906	3.209122223779559e-05	2.1316712284225048e-10	1.9897730453521945e-05
329	milkywayoriginal	gpt2	5	transcript	he said mechanically as he	6807	 walked	9174	 hung	0.036819569766521454	0.02338043600320816	0.013867119327187538	0.004296170547604561	0.00037298499955795705	3.313865024404117e-13	1.9897730453521945e-05
330	milkywayoriginal	gpt2	5	transcript	said mechanically as he hung	510	 up	510	 up	0.3471969962120056	0.0751761868596077	0.022872021421790123	0.0021321105305105448	3.2480937079526484e-05	2.112093312744978e-11	1.9897730453521945e-05
331	milkywayoriginal	gpt2	5	transcript	mechanically as he hung up,	290	 and	290	 and	0.07193989306688309	0.037012822926044464	0.013989168219268322	0.0028560548089444637	0.0003302327240817249	3.127320624685126e-11	1.9897724996553734e-05
332	milkywayoriginal	gpt2	5	transcript	as he hung up, and	339	 he	1807	 thought	0.07276654988527298	0.03832276165485382	0.012610753066837788	0.0031227413564920425	0.0002824309922289103	8.495763814675428e-11	1.989772317756433e-05
333	milkywayoriginal	gpt2	5	transcript	he hung up, and thought	339	 he	284	 to	0.10893207043409348	0.08860700577497482	0.04842732474207878	0.002622610656544566	4.7102341341087595e-05	1.6259996821199607e-11	1.9897724996553734e-05
334	milkywayoriginal	gpt2	5	transcript	hung up, and thought to	2241	 himself	2241	 himself	0.44914406538009644	0.10519549250602722	0.004806662444025278	0.0006448333733715117	3.614150409703143e-05	1.1813780856351208e-11	1.9897730453521945e-05
335	milkywayoriginal	gpt2	5	transcript	up, and thought to himself	11	,	564	 �	0.38405656814575195	0.10310261696577072	0.012818108312785625	0.0012325486168265343	2.4854241928551346e-05	1.717231391806795e-11	1.989773409150075e-05
336	milkywayoriginal	gpt2	5	transcript	and thought to himself ‘what	257	 a	466	 do	0.11572325974702835	0.06744587421417236	0.02923930622637272	0.003699077060446143	9.075588604900986e-05	2.355954875632449e-10	1.9897724996553734e-05
337	milkywayoriginal	gpt2	5	transcript	thought to himself ‘what do	345	 you	314	 I	0.6684643030166626	0.06302626430988312	0.004055391997098923	0.0003740284591913223	1.5251870536303613e-05	2.416240263425351e-10	1.989773409150075e-05
338	milkywayoriginal	gpt2	5	transcript	to himself ‘what do I	466	 do	423	 have	0.22584600746631622	0.10076937079429626	0.03816636651754379	0.0015916813863441348	3.613089938880876e-05	5.657950236798159e-13	1.9897730453521945e-05
339	milkywayoriginal	gpt2	5	transcript	himself ‘what do I have	284	 to	284	 to	0.6347572207450867	0.033972062170505524	0.014019479975104332	0.001163842505775392	4.7430978156626225e-05	2.7673831975993934e-11	1.9897726815543137e-05
340	milkywayoriginal	gpt2	5	transcript	‘what do I have to	466	 do	4425	 lose	0.25016242265701294	0.10644318163394928	0.01684250310063362	0.002066456712782383	5.2783470891881734e-05	5.668457782152803e-13	1.9897730453521945e-05
341	milkywayoriginal	gpt2	5	transcript	do I have to lose?’	198	"
"	679	 He	0.20385760068893433	0.06472308188676834	0.013585062697529793	0.0024216759484261274	0.0001899549679365009	3.183912022919344e-10	1.9897724996553734e-05
342	milkywayoriginal	gpt2	5	transcript	I have to lose?’ He	531	 said	19092	 woke	0.08602307736873627	0.025751790031790733	0.01836756058037281	0.0038059651851654053	0.0003387618053238839	6.533707602729422e-11	1.9897726815543137e-05
343	milkywayoriginal	gpt2	5	transcript	have to lose?’ He woke	510	 up	510	 up	0.8354279398918152	0.01338945422321558	0.0064123524352908134	0.0006167141254991293	1.780169623089023e-05	4.684338420629652e-12	1.989773772947956e-05
344	milkywayoriginal	gpt2	5	transcript	to lose?’ He woke up	290	 and	1903	 early	0.1385665237903595	0.0791085883975029	0.034124791622161865	0.0028122132644057274	0.00010902182839345187	1.597169336890747e-12	1.9897724996553734e-05
345	milkywayoriginal	gpt2	5	transcript	lose?’ He woke up early	290	 and	262	 the	0.2008720487356186	0.10279634594917297	0.03262554109096527	0.0020697051659226418	3.570706758182496e-05	3.1651220273182235e-12	1.989773409150075e-05
346	milkywayoriginal	gpt2	5	transcript	He woke up early the	1306	 next	1306	 next	0.8582096695899963	0.024702107533812523	0.00537854665890336	0.00012727022112812847	3.63971889782988e-06	4.0291527709721e-13	1.989773772947956e-05
347	milkywayoriginal	gpt2	5	transcript	woke up early the next	3329	 morning	3329	 morning	0.73541259765625	0.0613604299724102	0.0015843957662582397	6.741404649801552e-05	3.803160552706686e-06	9.828377261350552e-13	1.9897726815543137e-05
348	milkywayoriginal	gpt2	5	transcript	up early the next morning	13	.	290	 and	0.33736225962638855	0.09763549268245697	0.015350395813584328	0.0017765569500625134	2.9988350433995947e-05	6.620842762927737e-11	1.989773409150075e-05
349	milkywayoriginal	gpt2	5	transcript	early the next morning and	262	 the	42352	 frantically	0.04866229370236397	0.032629575580358505	0.017084548249840736	0.0038984145503491163	0.00029769775574095547	8.928625894188968e-11	1.9897724996553734e-05
350	milkywayoriginal	gpt2	5	transcript	the next morning and frantically	2111	 trying	28660	 scanned	0.03856632858514786	0.023316867649555206	0.011941361241042614	0.003366346238180995	0.00040001279558055103	8.810921610369338e-12	1.9897726815543137e-05
351	milkywayoriginal	gpt2	5	transcript	next morning and frantically scanned	262	 the	262	 the	0.5392947793006897	0.04683578014373779	0.012582737021148205	0.0013101334916427732	5.588060594163835e-05	3.728124059465543e-11	1.9897730453521945e-05
352	milkywayoriginal	gpt2	5	transcript	morning and frantically scanned the	2119	 room	3992	 web	0.04209992662072182	0.021038997918367386	0.012992987409234047	0.0030110343359410763	0.0003583135548979044	4.2925153015405115e-11	1.9897724996553734e-05
353	milkywayoriginal	gpt2	5	transcript	and frantically scanned the web	329	 for	329	 for	0.39308759570121765	0.07922104001045227	0.015098409727215767	0.0017867671558633447	4.325086047174409e-05	1.0403589795204837e-10	1.9897730453521945e-05
354	milkywayoriginal	gpt2	5	transcript	frantically scanned the web for	262	 the	262	 the	0.07663116604089737	0.03750507906079292	0.010886083357036114	0.002910440554842353	0.00027964654145762324	2.2961535450782833e-10	1.9897724996553734e-05
355	milkywayoriginal	gpt2	5	transcript	scanned the web for the	717	 first	6087	 combination	0.17224068939685822	0.022673804312944412	0.011317169293761253	0.002023032633587718	0.00026279842131771147	4.462955838224758e-10	1.9897724996553734e-05
356	milkywayoriginal	gpt2	5	transcript	the web for the combination	286	 of	286	 of	0.6059241890907288	0.016297008842229843	0.007202441338449717	0.0010059892665594816	0.00011643293692031875	5.336038277903299e-10	1.989773409150075e-05
357	milkywayoriginal	gpt2	5	transcript	web for the combination of	262	 the	564	 �	0.07074105739593506	0.01216899324208498	0.005718112923204899	0.0015892457449808717	0.00030219077598303556	1.5828223176583833e-09	1.9897724996553734e-05
358	milkywayoriginal	gpt2	5	transcript	for the combination of ‘best’	290	 and	290	 and	0.07424714416265488	0.03363380208611488	0.009715504013001919	0.0022862828336656094	0.0002716011367738247	3.028914363767399e-08	1.9897724996553734e-05
359	milkywayoriginal	gpt2	5	transcript	the combination of ‘best’ and	564	 �	564	 �	0.1936309039592743	0.040659792721271515	0.008967040106654167	0.0019025669898837805	0.0002300730993738398	2.8941760099598923e-09	1.9897724996553734e-05
