	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
607	prettymouth	gpt2	30	transcript	"the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand"	290	 and	503	 out	0.23296038806438446	0.10199728608131409	0.038446418941020966	0.0015406346647068858	2.5927145543391816e-05	1.9740979684268467e-12	1.9897732272511348e-05
608	prettymouth	gpt2	30	transcript	"girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out"	286	 of	422	 from	0.41762250661849976	0.11050887405872345	0.011994494125247002	0.0007394843851216137	1.1685423487506341e-05	4.2642009714932705e-12	1.9897732272511348e-05
609	prettymouth	gpt2	30	transcript	"could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from"	739	 under	1022	 between	0.44696009159088135	0.09755782783031464	0.014461231417953968	0.0007934439345262945	1.3155698070477229e-05	1.2699578368080555e-11	1.9897730453521945e-05
610	prettymouth	gpt2	30	transcript	"reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between"	465	 his	262	 the	0.7214282751083374	0.04619088023900986	0.005789660848677158	0.0002946216845884919	2.628331094456371e-05	1.4421677393960941e-11	1.9897730453521945e-05
611	prettymouth	gpt2	30	transcript	"behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the"	734	 two	2576	 girl	0.16212455928325653	0.025624338537454605	0.010139902122318745	0.0027643926441669464	0.00033134297700598836	3.340236767734872e-11	1.9897724996553734e-05
612	prettymouth	gpt2	30	transcript	"him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's"	7405	 legs	6727	 upper	0.17978468537330627	0.06477858126163483	0.02774432860314846	0.003182350192219019	0.00012243748642504215	1.3304719739121174e-12	1.9897724996553734e-05
613	prettymouth	gpt2	30	transcript	"for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper"	10645	 lip	3211	 arm	0.23723766207695007	0.09261976182460785	0.03418010100722313	0.0019730094354599714	4.109479414182715e-05	2.5649523737597546e-12	1.9897726815543137e-05
614	prettymouth	gpt2	30	transcript	"the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm"	290	 and	290	 and	0.714752733707428	0.046510495245456696	0.004456091672182083	0.0004747491329908371	2.9458218705258332e-05	1.2178323453848616e-11	1.9897732272511348e-05
615	prettymouth	gpt2	30	transcript	"cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and"	262	 the	7721	 chest	0.09689190983772278	0.05243638530373573	0.009912173263728619	0.0036712263245135546	0.0002761503274086863	7.827067119436926e-12	1.989772317756433e-05
616	prettymouth	gpt2	30	transcript	"""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest"	13	.	3355	 wall	0.34942954778671265	0.13484857976436615	0.005569349508732557	0.0005657070432789624	2.63745150732575e-05	1.3431185851009442e-11	1.989773409150075e-05
617	prettymouth	gpt2	30	transcript	"yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall."	366	" """	564	 �	0.30060213804244995	0.07039930671453476	0.024194423109292984	0.0017145031597465277	0.0001094979015761055	3.2616914811406383e-12	1.9897724996553734e-05
618	prettymouth	gpt2	30	transcript	"""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get"	510	 up	287	 in	0.09050692617893219	0.058460161089897156	0.03861516714096069	0.004347418434917927	7.23635166650638e-05	4.3833991991704124e-11	1.9897724996553734e-05
619	prettymouth	gpt2	30	transcript	"""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in"	262	 the	3996	 bed	0.15481586754322052	0.08885589987039566	0.037995584309101105	0.002557023661211133	5.868681546417065e-05	2.536932816599169e-11	1.9897726815543137e-05
620	prettymouth	gpt2	30	transcript	"sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed"	11	,	290	 and	0.25440993905067444	0.07928156852722168	0.026321161538362503	0.0021598211023956537	8.039025124162436e-05	1.324944182146126e-10	1.9897726815543137e-05
621	prettymouth	gpt2	30	transcript	"home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and"	651	 get	8960	 relax	0.07092219591140747	0.04469752311706543	0.02127869427204132	0.0048235137946903706	0.00019742202130146325	1.0734858097924405e-12	1.9897726815543137e-05
622	prettymouth	gpt2	30	transcript	"""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax"	13	.	366	" """	0.3385407328605652	0.09326707571744919	0.01597050577402115	0.001769050839357078	4.412308771861717e-05	4.1205518164222354e-11	1.9897732272511348e-05
623	prettymouth	gpt2	30	transcript	"""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell"	502	 me	262	 the	0.5874767899513245	0.04943954199552536	0.016194667667150497	0.0008603022433817387	4.381333928904496e-05	3.940530193813352e-11	1.9897724996553734e-05
624	prettymouth	gpt2	30	transcript	"Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the"	2576	 girl	3872	 truth	0.09813389927148819	0.04532252252101898	0.016325585544109344	0.0033516285475343466	0.00024005879822652787	1.186630793625909e-10	1.9897730453521945e-05
625	prettymouth	gpt2	30	transcript	"you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth"	11	,	366	" """	0.21208499372005463	0.1138305515050888	0.021398009732365608	0.0018319182563573122	5.028426312492229e-05	7.12973707850395e-11	1.9897726815543137e-05
626	prettymouth	gpt2	30	transcript	"want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is"	428	 this	340	 it	0.21171186864376068	0.13496924936771393	0.019146393984556198	0.0010070279240608215	4.159947275184095e-05	1.7272121233258275e-10	1.9897724996553734e-05
627	prettymouth	gpt2	30	transcript	"my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it"	8788	 okay	1016	 going	0.16973350942134857	0.05046866461634636	0.025152450427412987	0.004114469047635794	0.00011210313823539764	1.5788942419117658e-12	1.9897724996553734e-05
628	prettymouth	gpt2	30	transcript	"advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going"	284	 to	284	 to	0.8784056305885315	0.015991520136594772	0.002269243821501732	0.0003987582167610526	9.569627763994504e-06	4.808848198117888e-12	1.9897732272511348e-05
629	prettymouth	gpt2	30	transcript	"he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to"	307	 be	466	 do	0.45228642225265503	0.05371023342013359	0.02155853807926178	0.001845653634518385	5.544192754314281e-05	2.175825708841672e-12	1.9897730453521945e-05
630	prettymouth	gpt2	30	transcript	"said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do"	1997	 anything	345	 you	0.15076717734336853	0.09946244955062866	0.046634919941425323	0.001989709911867976	3.386342359590344e-05	3.57541669882e-11	1.9897726815543137e-05
631	prettymouth	gpt2	30	transcript	"Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you"	597	 any	597	 any	0.7541617155075073	0.04617500305175781	0.003598745446652174	0.0003735636128112674	8.999986675917171e-06	7.997649851404498e-14	1.9897732272511348e-05
632	prettymouth	gpt2	30	transcript	"he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any"	922	 good	922	 good	0.9687709212303162	0.0056215329095721245	0.0008052997291088104	3.874913090839982e-05	1.1539473234734032e-06	4.8373924562751004e-15	1.989772317756433e-05
633	prettymouth	gpt2	30	transcript	"took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good"	1701	"?"""	284	 to	0.42279401421546936	0.07078862190246582	0.01734902709722519	0.001763911102898419	4.15298854932189e-05	4.126370425905357e-11	1.9897732272511348e-05
634	prettymouth	gpt2	30	transcript	"his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to"	307	 be	1650	 sit	0.08043591678142548	0.03859721124172211	0.023188158869743347	0.004866620060056448	0.00020086024596821517	6.038311669252783e-13	1.9897730453521945e-05
635	prettymouth	gpt2	30	transcript	"left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit"	612	 there	1088	 around	0.18964402377605438	0.11154904961585999	0.03412375599145889	0.0018797199008986354	2.3434013201040216e-05	2.6188673083425706e-13	1.9897726815543137e-05
636	prettymouth	gpt2	30	transcript	"hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around"	290	 and	290	 and	0.22043678164482117	0.0504007413983345	0.029330069199204445	0.003637461457401514	9.532321564620361e-05	1.8136097007862007e-12	1.9897726815543137e-05
637	prettymouth	gpt2	30	transcript	"out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and"	2342	 watch	20798	 stew	0.2786729335784912	0.05840490758419037	0.01882283017039299	0.0029857298359274864	0.0001178596867248416	1.6673907263578536e-13	1.9897730453521945e-05
638	prettymouth	gpt2	30	transcript	"from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"""	198	"
"	366	" """	0.17146538197994232	0.0735635757446289	0.012611402198672295	0.00252257171086967	0.00017062218103092164	1.1633544128031303e-09	1.9897726815543137e-05
639	prettymouth	gpt2	30	transcript	"between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah,"	314	 I	314	 I	0.24249853193759918	0.07250040024518967	0.014264596626162529	0.0028710556216537952	0.00011893333430634812	2.10860686550296e-11	1.9897730453521945e-05
640	prettymouth	gpt2	30	transcript	"the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I"	1101	'm	760	 know	0.18244609236717224	0.07129499316215515	0.03206801414489746	0.003660790156573057	4.340878513175994e-05	2.1196666112870827e-13	1.989773409150075e-05
641	prettymouth	gpt2	30	transcript	"girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know"	13	.	366	" """	0.19683559238910675	0.10028417408466339	0.03518981486558914	0.0019307242473587394	4.218169488012791e-05	2.3652194786061287e-11	1.9897730453521945e-05
642	prettymouth	gpt2	30	transcript	"upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I"	1101	'm	3636	 wouldn	0.16031330823898315	0.07166942209005356	0.02971746027469635	0.0037662717513740063	6.47442793706432e-05	1.7787721165798964e-12	1.989773409150075e-05
643	prettymouth	gpt2	30	transcript	"arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't"	765	 want	772	 even	0.08708032220602036	0.062420666217803955	0.024599796161055565	0.004212639294564724	0.00015670461289118975	1.2058594140579304e-13	1.9897724996553734e-05
644	prettymouth	gpt2	30	transcript	"and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even"	307	 be	5490	 worry	0.09166017174720764	0.05476049333810806	0.02746708318591118	0.004550487268716097	0.0001399163738824427	1.1116515965126778e-13	1.9897730453521945e-05
645	prettymouth	gpt2	30	transcript	"chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry,"	314	 I	329	 for	0.29696124792099	0.06396763026714325	0.016841037198901176	0.0024104760959744453	0.0001178907259600237	3.324926792225291e-11	1.989772317756433e-05
646	prettymouth	gpt2	30	transcript	"wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for"	314	 I	49369	 Chr	0.11008192598819733	0.066182941198349	0.025832023471593857	0.003836259013041854	0.00011669483501464128	8.671736245746686e-11	1.9897732272511348e-05
647	prettymouth	gpt2	30	transcript	"“Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake,"	314	 I	475	 but	0.14918816089630127	0.06688567996025085	0.032981716096401215	0.0031228470616042614	0.0001077309570973739	2.8557808895435244e-11	1.9897724996553734e-05
648	prettymouth	gpt2	30	transcript	"in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but,"	345	 you	21480	 uh	0.1418714076280594	0.0678071603178978	0.025244930759072304	0.003391787176951766	0.00013641997065860778	1.0407244510624025e-11	1.9897730453521945e-05
649	prettymouth	gpt2	30	transcript	"bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh,"	314	 I	345	 you	0.24458688497543335	0.05238636955618858	0.017088627442717552	0.003315105801448226	0.00013224371650721878	1.9930833025649797e-11	1.989772317756433e-05
650	prettymouth	gpt2	30	transcript	"and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you"	760	 know	460	 can	0.4039660394191742	0.05550604313611984	0.0175672248005867	0.0025783791206777096	5.171943485038355e-05	7.666250446958234e-13	1.9897730453521945e-05
651	prettymouth	gpt2	30	transcript	"relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't"	655	 just	3774	 trust	0.08035933971405029	0.05084777623414993	0.021624084562063217	0.00424790196120739	0.00021142186596989632	1.7085282028126564e-13	1.9897730453521945e-05
652	prettymouth	gpt2	30	transcript	"""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust"	502	 me	607	 her	0.16315901279449463	0.062492888420820236	0.03851516544818878	0.003389801597222686	5.7715584262041375e-05	1.590237490300961e-11	1.989772317756433e-05
653	prettymouth	gpt2	30	transcript	"the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"""	366	" """	366	" """	0.3236365020275116	0.04380793124437332	0.013015469536185265	0.002631210023537278	0.00015131791587918997	1.9121203231886597e-10	1.9897726815543137e-05
654	prettymouth	gpt2	30	transcript	"truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I"	1101	'm	21192	 swear	0.17041462659835815	0.07660429179668427	0.031143466010689735	0.003475343808531761	5.4227359214564785e-05	1.4669747621515183e-12	1.989773409150075e-05
655	prettymouth	gpt2	30	transcript	"""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear"	11	,	284	 to	0.3167579472064972	0.09366510808467865	0.02265520766377449	0.0018611832056194544	2.3029771909932606e-05	1.30584822469193e-11	1.9897732272511348e-05
656	prettymouth	gpt2	30	transcript	"it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to"	1793	 God	1793	 God	0.6963724493980408	0.06528592109680176	0.0019149236613884568	0.00022080066264607012	1.0196942639595363e-05	1.4222261606258724e-12	1.989773409150075e-05
657	prettymouth	gpt2	30	transcript	"going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God"	11	,	366	" """	0.3840513527393341	0.07437581568956375	0.01997487246990204	0.0018277416238561273	4.3732390622608364e-05	3.1854276161258355e-11	1.989772317756433e-05
658	prettymouth	gpt2	30	transcript	"to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I"	1101	'm	21192	 swear	0.14157763123512268	0.061851613223552704	0.036723680794239044	0.003914973232895136	7.232081406982616e-05	3.1932327875655586e-12	1.9897730453521945e-05
659	prettymouth	gpt2	30	transcript	"do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear"	284	 to	284	 to	0.6948182582855225	0.037993256002664566	0.007604904472827911	0.0010237022070214152	1.9560508007998578e-05	2.8867059784221105e-11	1.989772317756433e-05
660	prettymouth	gpt2	30	transcript	"you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to"	1793	 God	1793	 God	0.8653823733329773	0.016006164252758026	0.004076196812093258	0.00030596103169955313	1.655208325246349e-05	1.4372732171086255e-11	1.9897726815543137e-05
661	prettymouth	gpt2	30	transcript	"any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God"	11	,	345	 you	0.2377721518278122	0.06795310229063034	0.03407740965485573	0.0025732675567269325	7.36713336664252e-05	1.0095166369517017e-10	1.9897724996553734e-05
662	prettymouth	gpt2	30	transcript	"good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you"	1183	'll	460	 can	0.19841748476028442	0.1020834743976593	0.026684414595365524	0.0022402224130928516	5.370958388084546e-05	2.4686177581279e-12	1.9897730453521945e-05
663	prettymouth	gpt2	30	transcript	"to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't"	3774	 trust	383	 The	0.44640567898750305	0.036522652953863144	0.016285564750432968	0.0025019990280270576	9.77866948232986e-05	4.0584798976367464e-13	1.989772317756433e-05
664	prettymouth	gpt2	30	transcript	"sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The"	1793	 God	12768	 gray	0.017441052943468094	0.011329093016684055	0.006969907321035862	0.002342300256714225	0.0004006563394796103	5.966741767338135e-09	1.9897724996553734e-05
665	prettymouth	gpt2	30	transcript	"around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray"	12	-	387	 ha	0.041316043585538864	0.019053779542446136	0.013431528583168983	0.003134651342406869	0.0003678940120153129	5.746909614856577e-10	1.9897724996553734e-05
666	prettymouth	gpt2	30	transcript	"and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired"	2576	 girl	582	 man	0.16365477442741394	0.040655456483364105	0.018606150522828102	0.0024069901555776596	0.00022949559206608683	9.24232634869071e-11	1.989772317756433e-05
667	prettymouth	gpt2	30	transcript	"stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man"	11	,	2900	 turned	0.052802782505750656	0.03808564320206642	0.020486176013946533	0.00392960524186492	0.0002811836311593652	1.4770262790619881e-10	1.9897724996553734e-05
668	prettymouth	gpt2	30	transcript	"""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned"	503	 out	465	 his	0.12423359602689743	0.0656079649925232	0.02073351852595806	0.0032630811911076307	0.00015470554353669286	2.3196144657844364e-11	1.9897724996553734e-05
669	prettymouth	gpt2	30	transcript	"I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his"	736	 back	1182	 head	0.5324496626853943	0.0429929681122303	0.008040869608521461	0.0012203003279864788	0.0001093482060241513	6.768230073617154e-12	1.9897719539585523e-05
670	prettymouth	gpt2	30	transcript	"know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head"	290	 and	284	 to	0.20060889422893524	0.09354538470506668	0.025718262419104576	0.002506975084543228	6.396006210707128e-05	7.81541498184879e-12	1.9897724996553734e-05
671	prettymouth	gpt2	30	transcript	"""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to"	804	 look	766	 see	0.31058189272880554	0.08415007591247559	0.016153493896126747	0.0017165718600153923	8.76649864949286e-05	8.075713708866061e-12	1.9897724996553734e-05
672	prettymouth	gpt2	30	transcript	"wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see"	502	 me	644	 what	0.13957321643829346	0.09189091622829437	0.030657529830932617	0.0023424411192536354	9.213579323841259e-05	2.42083002949256e-11	1.9897730453521945e-05
673	prettymouth	gpt2	30	transcript	"even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what"	373	 was	262	 the	0.20477735996246338	0.0936940461397171	0.019067544490098953	0.0022404473274946213	8.161083678714931e-05	9.167749025207339e-12	1.9897724996553734e-05
674	prettymouth	gpt2	30	transcript	"worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the"	5968	 hell	2576	 girl	0.23815703392028809	0.030475519597530365	0.011494887992739677	0.0020490558817982674	0.0002454945060890168	1.5739087810828778e-10	1.9897730453521945e-05
675	prettymouth	gpt2	30	transcript	"for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl"	373	 was	373	 was	0.5029141306877136	0.05215853452682495	0.023355234414339066	0.0014507791493088007	3.774963624891825e-05	2.2092906930976097e-12	1.989773409150075e-05
676	prettymouth	gpt2	30	transcript	"Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was"	1804	 doing	1804	 doing	0.23128971457481384	0.08674908429384232	0.04081364721059799	0.0017666746862232685	5.476178557728417e-05	8.557887471588588e-13	1.9897730453521945e-05
677	prettymouth	gpt2	30	transcript	"but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing."	679	 He	1375	 She	0.160496786236763	0.09296564012765884	0.020159414038062096	0.00250800047069788	0.00011713747517205775	2.108558119773285e-12	1.9897730453521945e-05
678	prettymouth	gpt2	30	transcript	"uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She"	373	 was	550	 had	0.234401136636734	0.05180780589580536	0.015780381858348846	0.0031991712749004364	0.00018599597387947142	1.6867980536655613e-12	1.9897726815543137e-05
679	prettymouth	gpt2	30	transcript	"you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had"	257	 a	6497	 picked	0.17144541442394257	0.07038560509681702	0.01650449074804783	0.0024971477687358856	0.00018852902576327324	2.58668152001984e-12	1.9897724996553734e-05
680	prettymouth	gpt2	30	transcript	"can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked"	510	 up	510	 up	0.525998055934906	0.07131414115428925	0.016260869801044464	0.00090121099492535	1.738787796057295e-05	1.3086479816459828e-11	1.9897724996553734e-05
681	prettymouth	gpt2	30	transcript	"trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up"	257	 a	262	 the	0.3099890649318695	0.09034514427185059	0.019426628947257996	0.0012660454958677292	7.385884964605793e-05	2.403753932012087e-11	1.9897724996553734e-05
682	prettymouth	gpt2	30	transcript	"her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the"	2576	 girl	12530	 ash	0.09442991018295288	0.020628701895475388	0.009087925776839256	0.002880852436646819	0.0003641433722805232	4.697241554052489e-11	1.9897730453521945e-05
683	prettymouth	gpt2	30	transcript	"""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray"	290	 and	290	 and	0.38730284571647644	0.0537453293800354	0.018709296360611916	0.0022474979050457478	7.896710303612053e-05	2.9396571982198694e-11	1.9897721358574927e-05
684	prettymouth	gpt2	30	transcript	"swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and"	373	 was	373	 was	0.07205957919359207	0.03297347575426102	0.019439827650785446	0.004518600180745125	0.0002617533318698406	2.739409610610921e-12	1.9897724996553734e-05
685	prettymouth	gpt2	30	transcript	"to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was"	1016	 going	5137	 putting	0.04841767996549606	0.035229332745075226	0.016810603439807892	0.004533411469310522	0.00029888146673329175	2.7966884450641993e-12	1.9897724996553734e-05
686	prettymouth	gpt2	30	transcript	"God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting"	340	 it	340	 it	0.6597577333450317	0.04618184268474579	0.012208427302539349	0.0007095963810570538	2.565799150033854e-05	1.997046625290544e-12	1.989773409150075e-05
687	prettymouth	gpt2	30	transcript	"""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it"	319	 on	1022	 between	0.25693970918655396	0.11380644142627716	0.029383832588791847	0.0014205212937667966	1.2684582543442957e-05	1.6592903808766712e-13	1.9897730453521945e-05
688	prettymouth	gpt2	30	transcript	swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between	607	 her	606	 them	0.578188419342041	0.0863153487443924	0.0061910212971270084	0.00025417376309633255	1.3759218745690305e-05	5.037608351299294e-12	1.9897726815543137e-05
689	prettymouth	gpt2	30	transcript	to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them.	1375	 She	366	" """	0.11658894270658493	0.09425081312656403	0.02084471844136715	0.002437545219436288	0.00013149742153473198	9.450632984520091e-12	1.9897730453521945e-05
690	prettymouth	gpt2	30	transcript	"God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y"	12	-	921	 You	0.18660256266593933	0.06476396322250366	0.024146825075149536	0.0027871467173099518	0.00016285116726066917	5.881928832884853e-10	1.9897726815543137e-05
691	prettymouth	gpt2	30	transcript	"you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You"	821	're	760	 know	0.1489243060350418	0.06174865737557411	0.023579632863402367	0.0035018788184970617	0.00014477840159088373	2.0349992524426597e-10	1.989772317756433e-05
