	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
258	pieman	gpt2	100	transcript	So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And	314	 I	531	 said	0.2872745096683502	0.06726507842540741	0.02801395393908024	0.0025337261613458395	5.8660625654738396e-05	7.034779703207761e-11	1.9897730453521945e-05
259	pieman	gpt2	100	transcript	I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said	564	 �	326	 that	0.3299635648727417	0.10741688311100006	0.015116614289581776	0.001308424980379641	3.475396442809142e-05	1.147388364874935e-10	1.9897730453521945e-05
260	pieman	gpt2	100	transcript	banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that	339	 he	355	 as	0.2778005003929138	0.0842181146144867	0.0195274967700243	0.002072238828986883	6.71924717607908e-05	1.4162084005509001e-10	1.9897726815543137e-05
261	pieman	gpt2	100	transcript	out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as	257	 a	339	 he	0.17724138498306274	0.08087972551584244	0.03567018359899521	0.002127852290868759	7.770407682983205e-05	3.825558203551793e-10	1.9897724996553734e-05
262	pieman	gpt2	100	transcript	my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he	373	 was	11468	 fled	0.17552463710308075	0.043432749807834625	0.01979137398302555	0.003522800747305155	0.00020450570445973426	9.656490884690783e-11	1.989772317756433e-05
263	pieman	gpt2	100	transcript	story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	11	,	262	 the	0.2977014183998108	0.07300139963626862	0.02781366929411888	0.002371332375332713	4.065961547894403e-05	1.1250443632260243e-10	1.9897732272511348e-05
264	pieman	gpt2	100	transcript	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	3715	 scene	3715	 scene	0.2669229209423065	0.028565403074026108	0.011020636186003685	0.002392588648945093	0.00024204072542488575	9.233453585055784e-11	1.9897730453521945e-05
265	pieman	gpt2	100	transcript	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	564	 �	339	 he	0.4761991500854492	0.06525930762290955	0.014284273609519005	0.0012228339910507202	5.161366789252497e-05	4.455040503170693e-10	1.9897726815543137e-05
266	pieman	gpt2	100	transcript	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	373	 was	28384	 clicked	0.20770114660263062	0.08499854058027267	0.019038047641515732	0.0025443134363740683	0.0001144197813118808	1.5108739259694914e-10	1.9897726815543137e-05
267	pieman	gpt2	100	transcript	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	465	 his	465	 his	0.2398356795310974	0.06985896825790405	0.028616685420274734	0.002592102624475956	6.396399112418294e-05	3.563289385777324e-10	1.9897726815543137e-05
268	pieman	gpt2	100	transcript	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.21493354439735413	0.047043997794389725	0.014138014987111092	0.0032071189489215612	0.00018424716836307198	8.29846330541173e-11	1.9897724996553734e-05
269	pieman	gpt2	100	transcript	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	290	 and	287	 in	0.20822584629058838	0.09912516176700592	0.03197327256202698	0.0019653195049613714	5.1895654905820265e-05	2.7619104919773818e-11	1.9897726815543137e-05
270	pieman	gpt2	100	transcript	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	262	 the	374	 r	0.2684262692928314	0.05505073070526123	0.018311990424990654	0.0026321690529584885	0.00014015678607393056	1.0280108708737856e-10	1.9897726815543137e-05
271	pieman	gpt2	100	transcript	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	6977	 fashion	308	 g	0.15746930241584778	0.06106586754322052	0.01716945692896843	0.0020271753892302513	0.00021758506773039699	8.224799175060582e-10	1.989772317756433e-05
272	pieman	gpt2	100	transcript	start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	843	 And	843	 And	0.1798439621925354	0.08499956130981445	0.026061590760946274	0.0024983698967844248	9.605732338968664e-05	1.0516497395141045e-11	1.9897732272511348e-05
273	pieman	gpt2	100	transcript	to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	314	 I	314	 I	0.1842595785856247	0.07648316025733948	0.024278655648231506	0.0027010689955204725	0.00011541876301635057	1.1245036846130319e-10	1.9897726815543137e-05
274	pieman	gpt2	100	transcript	make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	531	 said	2921	 gave	0.1979566514492035	0.045451872050762177	0.018803872168064117	0.004028832074254751	0.0001539012009743601	1.3153503460039406e-11	1.9897730453521945e-05
275	pieman	gpt2	100	transcript	it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	683	 him	683	 him	0.7728077173233032	0.032313015311956406	0.009652244858443737	0.00033906151656992733	1.1892033398908097e-05	9.204394885165001e-11	1.9897739548468962e-05
276	pieman	gpt2	100	transcript	better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	257	 a	257	 a	0.3621135354042053	0.08459605276584625	0.01947406306862831	0.0012291737366467714	5.868848893442191e-05	1.506635927128741e-10	1.9897730453521945e-05
277	pieman	gpt2	100	transcript	by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	1438	 name	4929	 catch	0.12693779170513153	0.014971377328038216	0.00944069679826498	0.0026417889166623354	0.00038075956399552524	9.805425915665467e-11	1.9897724996553734e-05
278	pieman	gpt2	100	transcript	adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	564	 �	287	 in	0.3542979955673218	0.09925992786884308	0.02151777409017086	0.0012061572633683681	2.553342710598372e-05	9.230684966388125e-11	1.989773409150075e-05
279	pieman	gpt2	100	transcript	an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	3594	 English	9133	 Latin	0.08236831426620483	0.05290855094790459	0.024934139102697372	0.0034002591855823994	0.00019543588859960437	2.6753943505042344e-10	1.989772317756433e-05
280	pieman	gpt2	100	transcript	element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	564	 �	314	 I	0.2305360585451126	0.0819312185049057	0.02195381000638008	0.002143516670912504	0.00010056608152808622	2.1511875614166343e-11	1.9897730453521945e-05
281	pieman	gpt2	100	transcript	of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	531	 said	531	 said	0.29157555103302	0.0389251634478569	0.020971044898033142	0.0033984018955379725	0.00013098826457280666	2.948731189778009e-11	1.9897730453521945e-05
282	pieman	gpt2	100	transcript	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	11	,	326	 that	0.39523908495903015	0.0751829594373703	0.02019037865102291	0.0012946485076099634	5.8341032854514197e-05	1.3017606437237816e-10	1.9897726815543137e-05
283	pieman	gpt2	100	transcript	Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	564	 �	339	 he	0.16109886765480042	0.07991985231637955	0.027559572830796242	0.0027469932101666927	9.082983888220042e-05	8.866031520060602e-11	1.9897724996553734e-05
284	pieman	gpt2	100	transcript	call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	373	 was	16896	 cried	0.31221169233322144	0.0701185017824173	0.02212425135076046	0.0021723925601691008	8.30153439892456e-05	3.690810712608794e-10	1.9897730453521945e-05
285	pieman	gpt2	100	transcript	this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried	13	.	503	 out	0.13603581488132477	0.08536276966333389	0.03138916939496994	0.002933577634394169	7.944912795210257e-05	1.4762224775921595e-10	1.9897724996553734e-05
286	pieman	gpt2	100	transcript	“making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out,	290	 and	564	 �	0.22804474830627441	0.10189405083656311	0.01672147959470749	0.0016162953106686473	9.309296729043126e-05	4.467104464112026e-10	1.9897732272511348e-05
287	pieman	gpt2	100	transcript	shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego	11	,	2160	 sum	0.14241181313991547	0.032581180334091187	0.006975491531193256	0.002265005139634013	0.00028897656011395156	2.7358308951619392e-09	1.989772317756433e-05
288	pieman	gpt2	100	transcript	up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	78	o	1729	 non	0.149984210729599	0.039736561477184296	0.014788320288062096	0.0026405032258480787	0.00028417963767424226	1.9128238992749402e-09	1.9897724996553734e-05
289	pieman	gpt2	100	transcript	And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	1556	 est	281	 an	0.07373613864183426	0.019803732633590698	0.010175088420510292	0.0037737851962447166	0.00034896889701485634	1.034435759272867e-09	1.9897726815543137e-05
290	pieman	gpt2	100	transcript	they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an	979	ci	1266	 best	0.09109509736299515	0.045097172260284424	0.014457372017204762	0.0030250586569309235	0.000288897892460227	2.132619414396686e-09	1.9897724996553734e-05
291	pieman	gpt2	100	transcript	recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	290	 and	543	 which	0.07230349630117416	0.02677931822836399	0.014895608648657799	0.0030750317964702845	0.0002798553032334894	1.287137951777595e-09	1.989772317756433e-05
292	pieman	gpt2	100	transcript	against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	1724	 means	1724	 means	0.29335227608680725	0.0994308590888977	0.01700683869421482	0.0015087327919900417	7.267403998412192e-05	4.808021342173063e-11	1.9897724996553734e-05
293	pieman	gpt2	100	transcript	crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means	11	,	564	 �	0.12105175852775574	0.07975754141807556	0.030005108565092087	0.0021280553191900253	0.00013869958638679236	4.383192697687832e-10	1.9897724996553734e-05
294	pieman	gpt2	100	transcript	that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	716	 am	716	 am	0.16197289526462555	0.05553249269723892	0.019188597798347473	0.0032802571076899767	0.00018944498151540756	2.7899446641832526e-10	1.9897724996553734e-05
295	pieman	gpt2	100	transcript	line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am	262	 the	407	 not	0.09922008216381073	0.04749715328216553	0.012937845662236214	0.0030489610508084297	0.00025309243937954307	5.721766394017891e-10	1.9897726815543137e-05
296	pieman	gpt2	100	transcript	But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not	257	 a	281	 an	0.10577075928449631	0.028340648859739304	0.01769944466650486	0.004015806131064892	0.0002602239546831697	6.729518331471951e-11	1.9897724996553734e-05
297	pieman	gpt2	100	transcript	I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an	27968	 aven	5044	 animal	0.5008245706558228	0.02655760943889618	0.009457087144255638	0.001895737019367516	0.0001458777696825564	3.427823302981636e-11	1.9897724996553734e-05
298	pieman	gpt2	100	transcript	had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal	13	.	9022	 Which	0.3218415081501007	0.10862183570861816	0.014011749997735023	0.0012871366925537586	4.4033393351128325e-05	1.210102851256778e-10	1.9897732272511348e-05
299	pieman	gpt2	100	transcript	just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which	318	 is	1838	 makes	0.1388426423072815	0.06191057711839676	0.01704251766204834	0.0024747627321630716	0.00021290776203386486	5.913550760183739e-10	1.9897726815543137e-05
300	pieman	gpt2	100	transcript	seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes	502	 me	645	 no	0.47210144996643066	0.06277550756931305	0.01689661666750908	0.0013367412611842155	4.343013642937876e-05	1.144191755231283e-10	1.9897730453521945e-05
301	pieman	gpt2	100	transcript	the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no	2565	 sense	2565	 sense	0.5291493535041809	0.05074060708284378	0.00633656233549118	0.001193306758068502	9.130853868555278e-05	5.02723349060652e-11	1.9897726815543137e-05
302	pieman	gpt2	100	transcript	line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense.	843	 And	314	 I	0.18237751722335815	0.08187797665596008	0.03639039769768715	0.002335500903427601	8.161772711900994e-05	1.851379509767992e-12	1.9897730453521945e-05
303	pieman	gpt2	100	transcript	crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I	531	 said	2622	 needed	0.23201273381710052	0.032547496259212494	0.019847925752401352	0.0038214821834117174	0.00017275488062296063	6.680862113528363e-11	1.9897730453521945e-05
304	pieman	gpt2	100	transcript	between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed	284	 to	1223	 something	0.42340847849845886	0.06874465942382812	0.019303351640701294	0.0014189904322847724	4.768885628436692e-05	2.904525786551204e-10	1.9897732272511348e-05
305	pieman	gpt2	100	transcript	a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something.	843	 And	314	 I	0.2174995243549347	0.10145615041255951	0.024538185447454453	0.0018929862417280674	6.454097456298769e-05	3.5113684963145042e-12	1.9897730453521945e-05
306	pieman	gpt2	100	transcript	high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m	407	 not	7835	 Catholic	0.14774534106254578	0.041253212839365005	0.015593822114169598	0.0033632272388786077	0.0002267005475005135	8.913033644475377e-10	1.9897724996553734e-05
307	pieman	gpt2	100	transcript	powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic,	447	�	9133	 Latin	0.24704574048519135	0.084393709897995	0.016274088993668556	0.001655488507822156	0.00010961083899019286	2.6554867194050757e-09	1.9897730453521945e-05
308	pieman	gpt2	100	transcript	dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin	11	,	655	 just	0.24769987165927887	0.06966085731983185	0.010524114593863487	0.001451052026823163	0.00017177220433950424	7.625022280244309e-10	1.9897726815543137e-05
