	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
91	friends	gpt2	25	transcript	"he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be"	526	"."""	1752	 once	0.19986802339553833	0.08756116032600403	0.030789947137236595	0.0025468894746154547	6.104874046286568e-05	7.794130618687944e-11	1.9897730453521945e-05
92	friends	gpt2	25	transcript	"said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once"	356	 we	356	 we	0.6952736973762512	0.046480756253004074	0.010522010736167431	0.00045768212294206023	1.618955320736859e-05	2.3798327891677573e-11	1.9897732272511348e-05
93	friends	gpt2	25	transcript	"as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re"	736	 back	319	 on	0.20124602317810059	0.08111303299665451	0.04338539391756058	0.0020409859716892242	6.626761023653671e-05	4.4908256800757496e-12	1.9897730453521945e-05
94	friends	gpt2	25	transcript	"he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on"	262	 the	262	 the	0.5873380899429321	0.04245060682296753	0.011085884645581245	0.0011279075406491756	5.924831930315122e-05	3.5635654149768214e-11	1.9897726815543137e-05
95	friends	gpt2	25	transcript	"caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the"	2323	 ground	835	 way	0.45034167170524597	0.04130040854215622	0.011788108386099339	0.001935089472681284	0.00011722415365511551	1.3862202184744543e-11	1.9897726815543137e-05
96	friends	gpt2	25	transcript	"up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way"	284	 to	284	 to	0.1812271624803543	0.12521766126155853	0.028136640787124634	0.0016802269965410233	2.32044931181008e-05	4.261193828347665e-11	1.9897730453521945e-05
97	friends	gpt2	25	transcript	"to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to"	262	 the	674	 our	0.1335671842098236	0.024984149262309074	0.010627564042806625	0.0033694268204271793	0.0003054651606362313	1.2361789369919052e-10	1.989772317756433e-05
98	friends	gpt2	25	transcript	"her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our"	10965	 destination	12498	 honey	0.4755595624446869	0.03622819855809212	0.015151381492614746	0.0016046236269176006	0.00011374395398888737	3.3770129054255804e-11	1.9897724996553734e-05
99	friends	gpt2	25	transcript	"""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon"	13	.	366	" """	0.18927894532680511	0.07600626349449158	0.030544478446245193	0.002323494991287589	0.00011596592230489478	2.070910387619307e-10	1.989772317756433e-05
100	friends	gpt2	25	transcript	"still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks,"	12498	 honey	31028	 pi	0.07952484488487244	0.05171382054686546	0.014233854599297047	0.002998045412823558	0.00023622787557542324	6.604125024622931e-10	1.9897724996553734e-05
101	friends	gpt2	25	transcript	"got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.8313620090484619	0.019736632704734802	0.002883782610297203	0.0004259200068190694	3.160749110975303e-05	3.2931716706895153e-13	1.9897730453521945e-05
102	friends	gpt2	25	transcript	"time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.4961217939853668	0.06150035560131073	0.016530442982912064	0.0011913019698113203	5.11714315507561e-05	5.234978006640745e-10	1.9897730453521945e-05
103	friends	gpt2	25	transcript	"to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He"	338	's	2067	 started	0.1768614649772644	0.031519632786512375	0.021567389369010925	0.0036444845609366894	0.00020958752429578453	8.053401834295926e-10	1.9897724996553734e-05
104	friends	gpt2	25	transcript	"make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started"	572	 off	284	 to	0.09446342289447784	0.05456230789422989	0.023872530087828636	0.0039185211062431335	0.0001871285494416952	9.105435155865038e-11	1.9897726815543137e-05
105	friends	gpt2	25	transcript	"our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to"	1702	 sing	20009	 sway	0.03910131752490997	0.029022743925452232	0.020333100110292435	0.003990712109953165	0.00035815415321849287	2.4745652575652866e-12	1.9897724996553734e-05
106	friends	gpt2	25	transcript	"flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway"	11	,	465	 his	0.056705426424741745	0.04949011653661728	0.0372336320579052	0.0048768543638288975	0.00010512505832593888	9.483403645704769e-11	1.9897726815543137e-05
107	friends	gpt2	25	transcript	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his"	1182	 head	21497	 hips	0.35841670632362366	0.05658438801765442	0.009944112040102482	0.0019822954200208187	0.00014385861868504435	6.119461708198326e-12	1.9897719539585523e-05
108	friends	gpt2	25	transcript	"think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips"	290	 and	422	 from	0.15296633541584015	0.08225741237401962	0.031050175428390503	0.0029926691204309464	8.358055492863059e-05	2.8193006956778177e-11	1.9897730453521945e-05
109	friends	gpt2	25	transcript	"about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from"	1735	 side	1735	 side	0.7055482864379883	0.0396537259221077	0.005085221026092768	0.0007321020821109414	3.3773980248952284e-05	5.752005642623015e-12	1.9897732272511348e-05
110	friends	gpt2	25	transcript	"how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side"	284	 to	284	 to	0.9780689477920532	0.0038369980175048113	0.00020051463798154145	3.456528065726161e-05	1.9794792933680583e-06	1.3687430095582487e-12	1.989773409150075e-05
111	friends	gpt2	25	transcript	"relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to"	1735	 side	1735	 side	0.9992659687995911	8.682062616571784e-05	2.508121178834699e-05	2.036651949310908e-06	7.494730169810282e-08	2.703010347683418e-18	1.9897724996553734e-05
112	friends	gpt2	25	transcript	"it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side."	679	 He	366	" """	0.15821318328380585	0.06288459151983261	0.025269418954849243	0.002639887621626258	0.00016336404951289296	1.1549370487751176e-10	1.9897726815543137e-05
113	friends	gpt2	25	transcript	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,"	314	 I	13081	 Bah	0.054587069898843765	0.03154134377837181	0.01374362874776125	0.0038499077782034874	0.00027194933500140905	1.660141885073685e-10	1.989772317756433e-05
114	friends	gpt2	25	transcript	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama,"	13081	 Bah	1282	 come	0.04671698436141014	0.02090042643249035	0.009255108423531055	0.0028032520785927773	0.00035504225525073707	3.1152522228516943e-10	1.989772317756433e-05
115	friends	gpt2	25	transcript	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.38309362530708313	0.05790488421916962	0.02229081466794014	0.002156980102881789	6.924892659299076e-05	3.256256722594664e-11	1.9897730453521945e-05
116	friends	gpt2	25	transcript	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.2903974950313568	0.07635129988193512	0.01761895976960659	0.002067410619929433	9.73976930254139e-05	8.02040864278375e-11	1.9897724996553734e-05
117	friends	gpt2	25	transcript	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.3181951642036438	0.05921625718474388	0.026476701721549034	0.002017789287492633	0.00010002597991842777	9.080428076124747e-11	1.9897730453521945e-05
118	friends	gpt2	25	transcript	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	13	.	23240	 Monica	0.19098113477230072	0.1265375316143036	0.019484173506498337	0.0011187888449057937	7.566089334432036e-05	2.995595715926669e-10	1.9897730453521945e-05
119	friends	gpt2	25	transcript	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	11	,	8012	 purs	0.24504680931568146	0.07060070335865021	0.01596990041434765	0.0019546132534742355	0.00015625805826857686	2.0886187224178343e-10	1.9897726815543137e-05
120	friends	gpt2	25	transcript	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	607	 her	607	 her	0.8445609211921692	0.02540743723511696	0.00246143015101552	0.0003291421744506806	9.047797902894672e-06	6.937966694209319e-12	1.989773409150075e-05
121	friends	gpt2	25	transcript	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	11914	 lips	11914	 lips	0.964432954788208	0.006784538738429546	0.0005157542182132602	3.721908797160722e-05	2.164788611480617e-06	2.5824499738083193e-14	1.9897732272511348e-05
122	friends	gpt2	25	transcript	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	366	" """	475	 but	0.08917387574911118	0.03149886429309845	0.010676485486328602	0.0025642390828579664	0.00035339765599928796	6.903422278270455e-11	1.989772317756433e-05
123	friends	gpt2	25	transcript	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	673	 she	262	 the	0.13333047926425934	0.045621879398822784	0.02119481936097145	0.003516072640195489	0.00019241556583438069	1.1787017195619143e-10	1.989772317756433e-05
124	friends	gpt2	25	transcript	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	691	 only	14371	 corners	0.02128247730433941	0.014393736608326435	0.010019117966294289	0.0026662906166166067	0.00038213172229006886	2.7318611262039383e-10	1.9897724996553734e-05
125	friends	gpt2	25	transcript	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	286	 of	286	 of	0.482582151889801	0.05848875641822815	0.008681433275341988	0.0016164758708328009	8.686003275215626e-05	2.9314009986763923e-12	1.9897724996553734e-05
126	friends	gpt2	25	transcript	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	607	 her	607	 her	0.5562027096748352	0.09426320344209671	0.004218266811221838	0.0002647791989147663	1.4046958312974311e-05	7.69596018856955e-12	1.9897739548468962e-05
127	friends	gpt2	25	transcript	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	11914	 lips	5422	 mouth	0.44649505615234375	0.12673017382621765	0.00226681400090456	0.00024542928440496325	1.140994754678104e-05	3.828581128886323e-14	1.9897732272511348e-05
128	friends	gpt2	25	transcript	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth"	547	 were	2900	 turned	0.28143736720085144	0.04002376273274422	0.012172999791800976	0.003295098664239049	0.00018950119556393474	9.038112597746506e-13	1.9897724996553734e-05
129	friends	gpt2	25	transcript	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned"	2266	 red	510	 up	0.10118678957223892	0.05744922161102295	0.018508058041334152	0.003971084486693144	0.00019366781634744257	1.5920924517978663e-12	1.9897724996553734e-05
130	friends	gpt2	25	transcript	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up"	290	 and	287	 in	0.10115167498588562	0.07891445606946945	0.029929587617516518	0.003384180599823594	0.00011489649477880448	1.3412961713532567e-11	1.9897724996553734e-05
131	friends	gpt2	25	transcript	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	257	 a	257	 a	0.27372708916664124	0.058270860463380814	0.015050893649458885	0.0019096062751486897	0.00018451642245054245	4.870057135342165e-11	1.9897724996553734e-05
132	friends	gpt2	25	transcript	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	8212	 smile	8212	 smile	0.04402301833033562	0.018330875784158707	0.010349264368414879	0.0035371773410588503	0.00042015747749246657	1.5485127069503335e-11	1.9897724996553734e-05
133	friends	gpt2	25	transcript	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile."	366	" """	1119	 They	0.41601091623306274	0.03586827218532562	0.014045804738998413	0.0022263643331825733	0.0001356552675133571	8.114910111066409e-13	1.9897730453521945e-05
134	friends	gpt2	25	transcript	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	547	 were	4191	 eventually	0.14108574390411377	0.054102011024951935	0.018290068954229355	0.0035678029526025057	0.00021811829356011003	2.6447821797198623e-12	1.9897732272511348e-05
135	friends	gpt2	25	transcript	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	37813	 parted	925	 made	0.08616627007722855	0.040238071233034134	0.02082842029631138	0.004518894944339991	0.00023020556545816362	9.856257520216016e-13	1.9897726815543137e-05
136	friends	gpt2	25	transcript	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	340	 it	340	 it	0.3643394708633423	0.09910784661769867	0.021301010623574257	0.0010591372847557068	3.002805715368595e-05	3.0735846810389655e-13	1.9897726815543137e-05
137	friends	gpt2	25	transcript	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	284	 to	284	 to	0.5007125735282898	0.06260263919830322	0.015027279034256935	0.0015188746619969606	3.3230826375074685e-05	3.700385538350087e-13	1.989773409150075e-05
138	friends	gpt2	25	transcript	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to	262	 the	262	 the	0.5704317688941956	0.037016816437244415	0.004706500563770533	0.0007848400273360312	0.00010760620352812111	1.1828386881074238e-10	1.9897719539585523e-05
139	friends	gpt2	25	transcript	come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the	3420	 door	2166	 front	0.05295466259121895	0.033858515322208405	0.017474770545959473	0.0036011249758303165	0.0002872319018933922	3.3769296386987335e-11	1.9897730453521945e-05
140	friends	gpt2	25	transcript	on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front	286	 of	286	 of	0.40602943301200867	0.08646780997514725	0.017381910234689713	0.0013735645916312933	3.3205069485120475e-05	5.8267509740750345e-12	1.989773409150075e-05
141	friends	gpt2	25	transcript	pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of	262	 the	262	 the	0.8506848812103271	0.01679418608546257	0.0024443853180855513	0.00023672932002227753	2.960549136332702e-05	3.9708993038178875e-11	1.989773409150075e-05
142	friends	gpt2	25	transcript	mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the	2119	 room	1627	 line	0.15949146449565887	0.03387567400932312	0.017389710992574692	0.0034587793052196503	0.00023868221614975482	1.4946141546623437e-11	1.989772317756433e-05
143	friends	gpt2	25	transcript	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line	11	,	284	 to	0.308188259601593	0.1211843192577362	0.01266239769756794	0.001255274168215692	2.570322794781532e-05	3.6825265059547974e-11	1.9897730453521945e-05
144	friends	gpt2	25	transcript	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to	1986	 face	467	 go	0.0721953958272934	0.044387564063072205	0.02190295048058033	0.003864771220833063	0.0002451298641972244	2.9809599233487916e-11	1.9897724996553734e-05
145	friends	gpt2	25	transcript	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go	284	 to	832	 through	0.1780318021774292	0.07516004145145416	0.03424323350191116	0.0029710186645388603	7.067379192449152e-05	2.6591744431425646e-11	1.9897730453521945e-05
146	friends	gpt2	25	transcript	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through	262	 the	262	 the	0.36830395460128784	0.07504618912935257	0.013977600261569023	0.0013425162760540843	7.72166094975546e-05	1.8285213621016538e-10	1.9897724996553734e-05
147	friends	gpt2	25	transcript	but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the	1334	 rest	6147	 metal	0.025385616347193718	0.018515214323997498	0.011989539489150047	0.0025744528975337744	0.0003526984655763954	1.1824903556334476e-10	1.9897724996553734e-05
148	friends	gpt2	25	transcript	the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal	31029	 detector	31029	 detector	0.35287025570869446	0.08247872442007065	0.01502295397222042	0.0011701659532263875	0.00010373592522228137	3.933641259945553e-11	1.9897730453521945e-05
149	friends	gpt2	25	transcript	corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector.	198	"
"	23240	 Monica	0.3295823037624359	0.05155796557664871	0.017157675698399544	0.0022378198336809874	0.00011552309297258034	4.196918691485446e-13	1.9897726815543137e-05
150	friends	gpt2	25	transcript	of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	373	 was	2540	 began	0.12092501670122147	0.04727767035365105	0.01616765931248665	0.0035605020821094513	0.0002495030639693141	4.1411544332570216e-12	1.9897730453521945e-05
151	friends	gpt2	25	transcript	her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	284	 to	2446	 method	0.4537379741668701	0.016388971358537674	0.007994824089109898	0.0022588358260691166	0.00022118468768894672	2.690365942178974e-12	1.9897726815543137e-05
152	friends	gpt2	25	transcript	mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	10627	 checking	10829	 removing	0.0452374592423439	0.017735181376338005	0.013838082551956177	0.004471639171242714	0.0003887177736032754	1.2238929487928818e-12	1.9897730453521945e-05
153	friends	gpt2	25	transcript	turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	262	 the	607	 her	0.386003702878952	0.06591350585222244	0.009368041530251503	0.001625299802981317	0.00010557482164585963	6.379900080455414e-12	1.9897730453521945e-05
154	friends	gpt2	25	transcript	up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	8242	 clothes	2342	 watch	0.04580957069993019	0.027844414114952087	0.01715341955423355	0.0035951794125139713	0.0003110305406153202	1.236500138390717e-11	1.9897724996553734e-05
155	friends	gpt2	25	transcript	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	422	 from	290	 and	0.26495692133903503	0.13096702098846436	0.014219557866454124	0.001119472784921527	3.292494875495322e-05	1.348649403959401e-11	1.9897726815543137e-05
156	friends	gpt2	25	transcript	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	607	 her	10999	 belt	0.0215204656124115	0.015209936536848545	0.008970680646598339	0.0032804873771965504	0.0004365079803392291	1.214499160961946e-11	1.9897726815543137e-05
157	friends	gpt2	25	transcript	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	475	 but	290	 and	0.10942153632640839	0.05326840281486511	0.015466374345123768	0.003092457540333271	0.00027603874332271516	1.0885959668416323e-11	1.9897724996553734e-05
158	friends	gpt2	25	transcript	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	788	 then	2067	 started	0.07084343582391739	0.040977511554956436	0.017079059034585953	0.003392248647287488	0.0002847641590051353	4.707765861172719e-12	1.9897730453521945e-05
159	friends	gpt2	25	transcript	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	284	 to	284	 to	0.13951228559017181	0.01952490769326687	0.014423370361328125	0.003787975525483489	0.00034185327240265906	3.846948367497438e-12	1.9897724996553734e-05
160	friends	gpt2	25	transcript	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	2834	 pull	2989	 search	0.044548921287059784	0.02594701573252678	0.01413644291460514	0.004088080022484064	0.0003830566129181534	2.491997710615812e-12	1.9897724996553734e-05
161	friends	gpt2	25	transcript	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	329	 for	832	 through	0.38529884815216064	0.09857307374477386	0.011565816588699818	0.0012519971933215857	3.5185570595785975e-05	9.840649996262218e-12	1.9897726815543137e-05
162	friends	gpt2	25	transcript	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	262	 the	607	 her	0.44342905282974243	0.09291666746139526	0.005134183913469315	0.0008020896930247545	5.7140594435622916e-05	1.806262431292005e-11	1.9897732272511348e-05
163	friends	gpt2	25	transcript	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	27517	 purse	16511	 pockets	0.15126876533031464	0.073229119181633	0.01775110699236393	0.0026628412306308746	0.00017574681260157377	4.417126386879744e-12	1.9897724996553734e-05
164	friends	gpt2	25	transcript	front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	13	.	284	 to	0.35035285353660583	0.12223520874977112	0.011055313050746918	0.000943527789786458	1.875731504696887e-05	2.7973925259550114e-12	1.9897730453521945e-05
165	friends	gpt2	25	transcript	of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	1064	 find	2198	 check	0.5958645343780518	0.04898880794644356	0.007805466651916504	0.0013121836818754673	4.896651080343872e-05	6.788736781927762e-13	1.9897724996553734e-05
166	friends	gpt2	25	transcript	the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	329	 for	329	 for	0.33399906754493713	0.08665479719638824	0.027466624975204468	0.001473600510507822	3.52541683241725e-05	1.748226390041463e-11	1.9897730453521945e-05
167	friends	gpt2	25	transcript	line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	1997	 anything	1487	 change	0.16959187388420105	0.06367145478725433	0.014484845101833344	0.002853474346920848	0.00018419990374241024	1.0438999491213519e-11	1.9897724996553734e-05
168	friends	gpt2	25	transcript	to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	198	"
"	366	" """	0.16210155189037323	0.07317960262298584	0.019306205213069916	0.003248757217079401	0.00012303702533245087	5.365287952959451e-14	1.9897732272511348e-05
169	friends	gpt2	25	transcript	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	340	 it	345	 you	0.22650286555290222	0.1194344162940979	0.0233440138399601	0.001623378018848598	2.3423810489475727e-05	1.270073490822199e-10	1.9897730453521945e-05
170	friends	gpt2	25	transcript	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	423	 have	23290	 hurry	0.08959779888391495	0.05415359511971474	0.03255805745720863	0.004415595903992653	0.00013028753164689988	1.4868649660017969e-13	1.9897730453521945e-05
171	friends	gpt2	25	transcript	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	510	 up	510	 up	0.5999594926834106	0.05007835477590561	0.013690595515072346	0.0012748423032462597	1.502453687862726e-05	5.25719116677148e-13	1.9897732272511348e-05
172	friends	gpt2	25	transcript	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	673	 she	257	 a	0.2339787483215332	0.10716088861227036	0.011015094816684723	0.001228220877237618	0.00012222326768096536	1.0571554742710987e-10	1.9897724996553734e-05
173	friends	gpt2	25	transcript	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	3809	 voice	582	 man	0.32030782103538513	0.026621399447321892	0.00958080030977726	0.0023469289299100637	0.00023089520982466638	6.151725656655671e-11	1.9897730453521945e-05
174	friends	gpt2	25	transcript	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	17293	 shouted	2157	 behind	0.13303478062152863	0.09258189052343369	0.02608427032828331	0.00258634309284389	0.00012772410991601646	1.6824215631761064e-12	1.9897724996553734e-05
175	friends	gpt2	25	transcript	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	607	 her	606	 them	0.6242565512657166	0.05560459941625595	0.004923778586089611	0.00041412495193071663	6.084737105993554e-05	4.533496494874001e-11	1.9897730453521945e-05
176	friends	gpt2	25	transcript	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.24976031482219696	0.10278775542974472	0.01756087876856327	0.0018081186572089791	8.81562300492078e-05	9.609481721635504e-14	1.9897730453521945e-05
177	friends	gpt2	25	transcript	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	290	 and	29097	 glaring	0.06883843243122101	0.03858072683215141	0.01727103814482689	0.003823823295533657	0.0003156854654662311	2.4133876320997505e-12	1.9897730453521945e-05
178	friends	gpt2	25	transcript	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	379	 at	379	 at	0.7723565101623535	0.01785123161971569	0.009210070595145226	0.0008931237971410155	2.722200588323176e-05	6.542030914387376e-13	1.989773772947956e-05
179	friends	gpt2	25	transcript	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	607	 her	607	 her	0.4573523700237274	0.061433907598257065	0.005236773751676083	0.0010098733473569155	0.0001218625548062846	3.322934288840784e-11	1.9897724996553734e-05
180	friends	gpt2	25	transcript	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	198	"
"	1375	 She	0.38466256856918335	0.08496144413948059	0.010392019525170326	0.001128868549130857	8.568214252591133e-05	4.645602479091959e-13	1.9897732272511348e-05
181	friends	gpt2	25	transcript	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	3114	 looked	2900	 turned	0.055992212146520615	0.03734200447797775	0.018884561955928802	0.004869024734944105	0.00027051096549257636	1.1005820956195081e-13	1.9897726815543137e-05
182	friends	gpt2	25	transcript	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	1088	 around	1088	 around	0.25427135825157166	0.14753536880016327	0.015526160597801208	0.0007098063942976296	1.3109444807923865e-05	1.5079993189500568e-13	1.9897730453521945e-05
183	friends	gpt2	25	transcript	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	290	 and	287	 in	0.3330117464065552	0.131992906332016	0.008502060547471046	0.0007929863058961928	2.4384024072787724e-05	1.2178650557644055e-13	1.9897730453521945e-05
184	friends	gpt2	25	transcript	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	5975	 surprise	6380	 shock	0.3495419919490814	0.07102617621421814	0.02869742549955845	0.00206787814386189	3.1704490538686514e-05	1.0764564153248335e-12	1.9897730453521945e-05
185	friends	gpt2	25	transcript	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	366	" """	366	" """	0.30536898970603943	0.08224667608737946	0.015252374112606049	0.001840387238189578	9.598043106961995e-05	2.2800343427512026e-13	1.9897726815543137e-05
