	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
177	shapessocial	gpt2	25	transcript	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above	683	 him	12269	 mountains	0.28548353910446167	0.14189651608467102	0.010970202274620533	0.0005709613324142992	2.654871241247747e-05	2.330128971717027e-11	1.9897724996553734e-05
178	shapessocial	gpt2	25	transcript	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains,	262	 the	262	 the	0.16014082729816437	0.0639614462852478	0.012697400525212288	0.002375358948484063	0.00021435850067064166	2.2021849621634004e-11	1.9897726815543137e-05
179	shapessocial	gpt2	25	transcript	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the	2933	 boy	2933	 boy	0.15813180804252625	0.05725531280040741	0.010797150433063507	0.002363376086577773	0.00024229030532296747	2.5941719258848472e-11	1.989772317756433e-05
180	shapessocial	gpt2	25	transcript	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy	318	 is	460	 can	0.12592419981956482	0.0451337993144989	0.021160611882805824	0.0036253982689231634	0.0002469753089826554	2.3213616359013534e-12	1.9897726815543137e-05
181	shapessocial	gpt2	25	transcript	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can	766	 see	6129	 fly	0.4514489769935608	0.09057359397411346	0.011669490486383438	0.001047029858455062	3.349330654600635e-05	8.474879733535653e-14	1.9897726815543137e-05
182	shapessocial	gpt2	25	transcript	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly.	679	 He	383	 The	0.20063504576683044	0.07369732856750488	0.020716633647680283	0.0024649302940815687	0.00013238817336969078	8.607696803594744e-13	1.9897730453521945e-05
183	shapessocial	gpt2	25	transcript	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The	6512	 bird	6175	 giant	0.11318544298410416	0.05782146006822586	0.013574478216469288	0.0023783762007951736	0.00025793525855988264	6.164338484104803e-11	1.9897724996553734e-05
184	shapessocial	gpt2	25	transcript	dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant	6512	 bird	6512	 bird	0.5220977067947388	0.01950639672577381	0.005886264145374298	0.0015602794010192156	0.00016645222785882652	2.249004454890624e-11	1.9897732272511348e-05
185	shapessocial	gpt2	25	transcript	The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	318	 is	30778	 splits	0.13463705778121948	0.04143190011382103	0.01558157242834568	0.0032028318382799625	0.00030221312772482634	1.2850599057090406e-11	1.9897724996553734e-05
186	shapessocial	gpt2	25	transcript	ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	656	 into	656	 into	0.43030571937561035	0.06765127182006836	0.02318277582526207	0.0015010152710601687	3.801676939474419e-05	1.1194696428531992e-12	1.9897730453521945e-05
187	shapessocial	gpt2	25	transcript	opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into	734	 two	734	 two	0.4679664373397827	0.06158614903688431	0.015778254717588425	0.0016732262447476387	4.493762389756739e-05	1.1760469985008792e-12	1.9897726815543137e-05
188	shapessocial	gpt2	25	transcript	up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two	11	,	4833	 smaller	0.18715421855449677	0.06435556709766388	0.018221929669380188	0.002997941803187132	0.00015892113151494414	4.3042289567599146e-13	1.9897726815543137e-05
189	shapessocial	gpt2	25	transcript	and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller	10087	 birds	10087	 birds	0.23709049820899963	0.08175955712795258	0.012112352065742016	0.0021537309512495995	0.00015549275849480182	6.863655152046511e-13	1.9897730453521945e-05
190	shapessocial	gpt2	25	transcript	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds,	290	 and	543	 which	0.19475309550762177	0.06820406019687653	0.022015800699591637	0.0020667468197643757	0.00017414253670722246	2.5324835978279836e-11	1.9897724996553734e-05
191	shapessocial	gpt2	25	transcript	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	6129	 fly	48701	 soar	0.12647007405757904	0.044277265667915344	0.012328843586146832	0.0037435502745211124	0.00026785398949868977	4.135338772803809e-12	1.9897724996553734e-05
192	shapessocial	gpt2	25	transcript	into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	284	 to	1973	 across	0.06775972247123718	0.05352344363927841	0.036982279270887375	0.005258489865809679	6.040497828507796e-05	7.76584945980617e-14	1.9897730453521945e-05
193	shapessocial	gpt2	25	transcript	the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	262	 the	262	 the	0.8644191026687622	0.009920201264321804	0.0022756943944841623	0.0004956717020832002	3.091061080340296e-05	1.1655611371896857e-11	1.9897726815543137e-05
194	shapessocial	gpt2	25	transcript	sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	6766	 sky	6766	 sky	0.4223802983760834	0.03406578302383423	0.015343052335083485	0.0024090290535241365	0.00012218467600177974	1.972613695652714e-12	1.9897730453521945e-05
195	shapessocial	gpt2	25	transcript	along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	13	.	351	 with	0.3576512932777405	0.07810142636299133	0.028062853962183	0.001675518462434411	3.5199456760892645e-05	2.147714948594337e-12	1.9897732272511348e-05
196	shapessocial	gpt2	25	transcript	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	262	 the	262	 the	0.1049942821264267	0.06457106024026871	0.01991167478263378	0.0030765431001782417	0.00019634630007203668	1.7089286583060748e-11	1.9897726815543137e-05
197	shapessocial	gpt2	25	transcript	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	2933	 boy	2933	 boy	0.09445391595363617	0.04744306951761246	0.012812602333724499	0.002654078183695674	0.00029331425321288407	6.142798509439773e-12	1.9897726815543137e-05
198	shapessocial	gpt2	25	transcript	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	383	 The	383	 The	0.20571091771125793	0.06365683674812317	0.021390289068222046	0.0030079951975494623	0.00012340823013801128	3.383535313906949e-13	1.9897726815543137e-05
199	shapessocial	gpt2	25	transcript	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	2933	 boy	734	 two	0.09124889969825745	0.06609063595533371	0.01931571029126644	0.0029733472038060427	0.00019479903858155012	2.050030978306694e-11	1.9897730453521945e-05
200	shapessocial	gpt2	25	transcript	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	10087	 birds	10087	 birds	0.27332040667533875	0.06233585625886917	0.018215034157037735	0.0020811818540096283	0.00014613705570809543	1.1432035873504276e-11	1.9897730453521945e-05
201	shapessocial	gpt2	25	transcript	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	389	 are	1716	 become	0.08733142167329788	0.04841725528240204	0.015110373497009277	0.00382870901376009	0.00027830980252474546	1.484693010894711e-12	1.989772317756433e-05
202	shapessocial	gpt2	25	transcript	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	262	 the	1440	 four	0.11187151074409485	0.03820884972810745	0.018538694828748703	0.003332470776513219	0.0002608340000733733	1.4193741668111493e-11	1.989772317756433e-05
203	shapessocial	gpt2	25	transcript	the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	12	-	10087	 birds	0.1101367175579071	0.05853686481714249	0.026524055749177933	0.0035472188610583544	0.00016143331595230848	3.384346969337315e-11	1.9897726815543137e-05
204	shapessocial	gpt2	25	transcript	boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	383	 The	383	 The	0.2642134428024292	0.060954608023166656	0.018336230888962746	0.0027272733859717846	0.00011067085870308802	1.5139542993824334e-13	1.9897730453521945e-05
205	shapessocial	gpt2	25	transcript	can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	2933	 boy	2933	 boy	0.36298736929893494	0.0306558720767498	0.013436933048069477	0.002136995317414403	0.00017434550682082772	3.4276765453755687e-11	1.9897724996553734e-05
206	shapessocial	gpt2	25	transcript	fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	318	 is	5341	 plays	0.12053216993808746	0.05379771441221237	0.01966930367052555	0.003363347379490733	0.00024467642651870847	9.28829409219123e-12	1.9897730453521945e-05
207	shapessocial	gpt2	25	transcript	The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	351	 with	351	 with	0.5211973190307617	0.040002625435590744	0.014847487211227417	0.0016466653905808926	7.609643216710538e-05	5.397552630542757e-12	1.989772317756433e-05
208	shapessocial	gpt2	25	transcript	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	262	 the	262	 the	0.4031475782394409	0.08594962954521179	0.018925953656435013	0.0009682269301265478	4.2805608245544136e-05	2.5699936970213777e-11	1.9897732272511348e-05
209	shapessocial	gpt2	25	transcript	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	6512	 bird	10087	 birds	0.27827349305152893	0.05545821785926819	0.013399401679635048	0.0022284886799752712	0.00017361942445859313	8.904871631743028e-12	1.9897730453521945e-05
210	shapessocial	gpt2	25	transcript	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	290	 and	475	 but	0.2478596270084381	0.045187465846538544	0.013808248564600945	0.0025917997118085623	0.00022219026868697256	1.7139331620619203e-11	1.9897730453521945e-05
211	shapessocial	gpt2	25	transcript	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	262	 the	788	 then	0.15606597065925598	0.06171983852982521	0.021246621385216713	0.0035454535391181707	0.00013923934602644295	7.7997157343912e-12	1.9897730453521945e-05
212	shapessocial	gpt2	25	transcript	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	339	 he	262	 the	0.19833622872829437	0.059522971510887146	0.016721149906516075	0.0029375653248280287	0.0001775476848706603	1.2982848303366712e-11	1.9897724996553734e-05
213	shapessocial	gpt2	25	transcript	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	6512	 bird	29556	 flock	0.35542261600494385	0.07385212182998657	0.011167111806571484	0.0014428370632231236	0.00011860988161060959	1.2127213296075912e-11	1.989772317756433e-05
214	shapessocial	gpt2	25	transcript	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	286	 of	22561	 gangs	0.17332565784454346	0.028547465801239014	0.019266247749328613	0.003758765524253249	0.00024297319760080427	2.6886113127511102e-11	1.9897726815543137e-05
215	shapessocial	gpt2	25	transcript	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	510	 up	510	 up	0.37972456216812134	0.07784728705883026	0.02487199567258358	0.0017444553086534142	2.424156446068082e-05	1.7724011277739371e-12	1.9897730453521945e-05
216	shapessocial	gpt2	25	transcript	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	290	 and	319	 on	0.2638244032859802	0.11084413528442383	0.026208138093352318	0.001547701540403068	2.07671237149043e-05	3.5834694586678317e-12	1.9897732272511348e-05
217	shapessocial	gpt2	25	transcript	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	683	 him	683	 him	0.6907258629798889	0.050422463566064835	0.0067434534430503845	0.0004182617994956672	2.095560012094211e-05	1.1017012822855943e-11	1.9897730453521945e-05
218	shapessocial	gpt2	25	transcript	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	13	.	290	 and	0.3612534701824188	0.11848248541355133	0.010292206890881062	0.0009891919326037169	2.3070011593517847e-05	1.4953406351700393e-12	1.9897730453521945e-05
219	shapessocial	gpt2	25	transcript	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	339	 he	4940	 starts	0.0788830816745758	0.03377123922109604	0.020706098526716232	0.004010092932730913	0.00028053391724824905	9.794098691784381e-12	1.9897726815543137e-05
220	shapessocial	gpt2	25	transcript	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	284	 to	20023	 chasing	0.13231594860553741	0.06676553189754486	0.015866747125983238	0.0033692617435008287	0.00020937935914844275	2.3739445739051623e-12	1.9897726815543137e-05
221	shapessocial	gpt2	25	transcript	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	683	 him	683	 him	0.6596256494522095	0.061675336211919785	0.006879701279103756	0.000474970496725291	1.2719418009510264e-05	1.2915773051763724e-12	1.9897724996553734e-05
222	shapessocial	gpt2	25	transcript	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	383	 The	679	 He	0.20043766498565674	0.0708438903093338	0.016541671007871628	0.002711407607421279	0.00013185397256165743	1.6318293016761437e-13	1.9897730453521945e-05
223	shapessocial	gpt2	25	transcript	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	318	 is	8404	 tries	0.06505267322063446	0.044573500752449036	0.020105084404349327	0.004338093567639589	0.0002619668375700712	5.453211124849255e-13	1.9897726815543137e-05
224	shapessocial	gpt2	25	transcript	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	284	 to	284	 to	0.8552776575088501	0.006433484144508839	0.0034421340096741915	0.000705856888089329	3.4326389140915126e-05	3.5442701291216183e-12	1.9897726815543137e-05
225	shapessocial	gpt2	25	transcript	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	1057	 run	6129	 fly	0.062035273760557175	0.044379543513059616	0.022102922201156616	0.004733438603579998	0.00021954970725346357	1.8628154574429345e-13	1.9897726815543137e-05
226	shapessocial	gpt2	25	transcript	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	1497	 away	1497	 away	0.3350635766983032	0.07884831726551056	0.02022552490234375	0.0024557181168347597	2.6852128939935938e-05	1.0702938101764259e-12	1.9897730453521945e-05
227	shapessocial	gpt2	25	transcript	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	11	,	475	 but	0.4056664705276489	0.1053372323513031	0.013590967282652855	0.0010201112600043416	1.2910549230582546e-05	3.8796648727836003e-13	1.989773409150075e-05
228	shapessocial	gpt2	25	transcript	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	318	 is	2314	 cannot	0.16093489527702332	0.07205602526664734	0.02411840483546257	0.002863057190552354	0.00013689219485968351	2.7875598964527404e-12	1.9897724996553734e-05
229	shapessocial	gpt2	25	transcript	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	13	.	6654	 escape	0.2856089472770691	0.11090806126594543	0.015834879130125046	0.0017037061043083668	3.85088860639371e-05	2.4640784746822464e-13	1.9897730453521945e-05
230	shapessocial	gpt2	25	transcript	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	679	 He	31251	 Thankfully	0.15268416702747345	0.07095053046941757	0.01482992060482502	0.0027866042219102383	0.00016184135165531188	1.7348679459162908e-13	1.9897730453521945e-05
231	shapessocial	gpt2	25	transcript	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	339	 he	262	 the	0.2302178293466568	0.07116348296403885	0.013072939589619637	0.0017697708681225777	0.00016330771904904395	1.5893927840515687e-10	1.9897726815543137e-05
232	shapessocial	gpt2	25	transcript	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	6512	 bird	4320	 dream	0.12993894517421722	0.040375903248786926	0.0052922070026397705	0.0018542190082371235	0.00030306927510537207	4.1194653244147617e-10	1.9897724996553734e-05
233	shapessocial	gpt2	25	transcript	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	318	 is	5645	 ends	0.08484860509634018	0.036180343478918076	0.019139764830470085	0.003503641113638878	0.0002645702043082565	2.412496313830559e-10	1.9897726815543137e-05
234	shapessocial	gpt2	25	transcript	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	290	 and	290	 and	0.16548630595207214	0.09526486694812775	0.03196221590042114	0.0027761398814618587	4.2508781916694716e-05	3.650547746036903e-12	1.9897724996553734e-05
235	shapessocial	gpt2	25	transcript	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	339	 he	262	 the	0.3370787799358368	0.06983694434165955	0.011486872099339962	0.0012215889291837811	0.00013814822887070477	6.593575685442943e-11	1.9897730453521945e-05
236	shapessocial	gpt2	25	transcript	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	29556	 flock	10087	 birds	0.08122942596673965	0.017330296337604523	0.00815946701914072	0.0024355617351830006	0.000362060236511752	2.3782456559651166e-10	1.9897724996553734e-05
237	shapessocial	gpt2	25	transcript	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	389	 are	10921	 disappear	0.1698356568813324	0.03643958643078804	0.020501714199781418	0.004012867342680693	0.00020489117014221847	5.986878961333764e-12	1.9897726815543137e-05
238	shapessocial	gpt2	25	transcript	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	198	"
"	383	 The	0.37587255239486694	0.03892330825328827	0.010692191310226917	0.00184803013689816	0.00015685219841543585	7.193301401579866e-13	1.9897724996553734e-05
239	shapessocial	gpt2	25	transcript	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	1306	 next	2933	 boy	0.06617283821105957	0.02639929950237274	0.007057965733110905	0.0024093668907880783	0.00034793178201653063	5.8051513596169e-10	1.9897724996553734e-05
240	shapessocial	gpt2	25	transcript	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	318	 is	44263	 sleeps	0.15947812795639038	0.03801153227686882	0.01938510313630104	0.0037925008218735456	0.00022502365754917264	4.2894784946234665e-11	1.9897724996553734e-05
241	shapessocial	gpt2	25	transcript	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	287	 in	30996	 peacefully	0.16552972793579102	0.09062978625297546	0.03372844308614731	0.0026251981034874916	6.631512951571494e-05	5.502444203400736e-13	1.9897724996553734e-05
242	shapessocial	gpt2	25	transcript	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	13	.	329	 for	0.1767370104789734	0.10739770531654358	0.03639981523156166	0.0020426216069608927	2.7848022000398487e-05	5.729949934668577e-13	1.9897730453521945e-05
243	shapessocial	gpt2	25	transcript	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	257	 a	262	 the	0.37746551632881165	0.07385461032390594	0.01659073866903782	0.0023486667778342962	3.0178844099282287e-05	4.630376377462442e-12	1.9897730453521945e-05
244	shapessocial	gpt2	25	transcript	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	1334	 rest	1334	 rest	0.4574563205242157	0.12452282756567001	0.0029099739622324705	0.00024029240012168884	5.869466349395225e-06	1.0753117146711233e-12	1.989773409150075e-05
245	shapessocial	gpt2	25	transcript	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	286	 of	286	 of	0.9975324869155884	0.0003370470367372036	5.262980630504899e-05	6.8546478360076435e-06	2.318802927447905e-07	1.3204601596720524e-14	1.989772317756433e-05
246	shapessocial	gpt2	25	transcript	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	262	 the	262	 the	0.5739521384239197	0.0923241525888443	0.00523839145898819	0.0002360460493946448	6.53456572763389e-06	9.227901429098573e-12	1.9897732272511348e-05
247	shapessocial	gpt2	25	transcript	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.4203600287437439	0.10011771321296692	0.01007639430463314	0.0010687776375561953	2.646847497089766e-05	3.020993177837994e-12	1.9897724996553734e-05
248	shapessocial	gpt2	25	transcript	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.38648590445518494	0.04970768839120865	0.012719878926873207	0.0017953390488401055	0.00012639028136618435	1.29242775336047e-12	1.9897730453521945e-05
249	shapessocial	gpt2	25	transcript	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.633134126663208	0.030459865927696228	0.008775440976023674	0.0011224671034142375	6.866360490676016e-05	2.431961021454043e-10	1.9897739548468962e-05
250	shapessocial	gpt2	25	transcript	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.583147406578064	0.0422358363866806	0.008189210668206215	0.001238327007740736	7.020014891168103e-05	1.0635421363036635e-11	1.9897726815543137e-05
251	shapessocial	gpt2	25	transcript	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	339	 he	262	 the	0.23207926750183105	0.07479247450828552	0.011354063637554646	0.001630052225664258	0.0001669235061854124	1.0859024790477179e-10	1.9897724996553734e-05
252	shapessocial	gpt2	25	transcript	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.09989123046398163	0.02502295933663845	0.010011482983827591	0.002801641821861267	0.0003148337418679148	1.0344810424944839e-10	1.9897724996553734e-05
253	shapessocial	gpt2	25	transcript	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802	 mother	2988	 father	0.07859595865011215	0.046813298016786575	0.01998896338045597	0.0031483524944633245	0.00024883850710466504	1.8192527345695098e-11	1.9897724996553734e-05
254	shapessocial	gpt2	25	transcript	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	34267	 wakes	34332	 climbs	0.07331288605928421	0.051667798310518265	0.027370084077119827	0.004102119244635105	0.00019534553575795144	4.468439940980007e-12	1.9897726815543137e-05
255	shapessocial	gpt2	25	transcript	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	656	 into	262	 the	0.2527502477169037	0.10894976556301117	0.036823730915784836	0.0012718626530840993	1.0283572919433936e-05	1.5232375094337974e-13	1.9897726815543137e-05
256	shapessocial	gpt2	25	transcript	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	5509	 tree	16046	 stairs	0.2009686380624771	0.083051897585392	0.022069508209824562	0.0019303403096273541	0.0001459438499296084	1.7143120690371605e-12	1.9897726815543137e-05
257	shapessocial	gpt2	25	transcript	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	284	 to	284	 to	0.34848228096961975	0.09008316695690155	0.025087356567382812	0.001603500684723258	2.0133968064328656e-05	3.539964274403701e-13	1.9897724996553734e-05
258	shapessocial	gpt2	25	transcript	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	262	 the	465	 his	0.44271793961524963	0.06564079225063324	0.010954564437270164	0.0015359732788056135	7.675989036215469e-05	1.730753214357339e-11	1.9897730453521945e-05
259	shapessocial	gpt2	25	transcript	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	2119	 room	3367	 son	0.2131551206111908	0.06904947757720947	0.019319359213113785	0.0027544754557311535	0.00013912515714764595	7.075677934190172e-13	1.9897726815543137e-05
260	shapessocial	gpt2	25	transcript	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	2119	 room	14043	 bedroom	0.36991044878959656	0.10073427855968475	0.009584064595401287	0.001195957651361823	6.0887807194376364e-05	4.935023201722843e-13	1.9897724996553734e-05
261	shapessocial	gpt2	25	transcript	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	13	.	290	 and	0.3819885551929474	0.11989910155534744	0.010311102494597435	0.0007630576728843153	1.6378859072574414e-05	1.3381353317076794e-12	1.9897730453521945e-05
262	shapessocial	gpt2	25	transcript	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	6140	 begins	34267	 wakes	0.04180392995476723	0.02312580868601799	0.015275729820132256	0.0050237830728292465	0.00031803688034415245	1.914049864784606e-12	1.9897730453521945e-05
263	shapessocial	gpt2	25	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	683	 him	683	 him	0.6455538868904114	0.06901587545871735	0.005779939237982035	0.0002524416777305305	1.9594841432990506e-05	2.8880431032773934e-12	1.9897724996553734e-05
264	shapessocial	gpt2	25	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	510	 up	510	 up	0.6399657726287842	0.04664120078086853	0.01413842011243105	0.000860789732541889	2.422604666207917e-05	9.838977505990942e-14	1.9897730453521945e-05
265	shapessocial	gpt2	25	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	679	 He	383	 The	0.16716471314430237	0.08243493735790253	0.020083272829651833	0.002518000081181526	0.0001315837143920362	4.3201587327044294e-14	1.9897726815543137e-05
266	shapessocial	gpt2	25	transcript	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	2933	 boy	2933	 boy	0.3323691189289093	0.02944835089147091	0.013391937129199505	0.002420157892629504	0.0001760446757543832	3.8809580549248324e-11	1.9897724996553734e-05
267	shapessocial	gpt2	25	transcript	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	318	 is	5679	 follows	0.14788351953029633	0.06073516979813576	0.014665004797279835	0.0035124546848237514	0.0002146507758880034	4.1354541861250704e-13	1.9897730453521945e-05
268	shapessocial	gpt2	25	transcript	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	683	 him	465	 his	0.34915781021118164	0.08534431457519531	0.02013712376356125	0.0014534250367432833	5.874666749150492e-05	1.6760044957778164e-12	1.9897724996553734e-05
269	shapessocial	gpt2	25	transcript	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	2988	 father	2988	 father	0.8437877893447876	0.024294380098581314	0.003202940570190549	0.0002961907593999058	1.2581055671034846e-05	9.45881759961513e-14	1.9897724996553734e-05
270	shapessocial	gpt2	25	transcript	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	284	 to	866	 down	0.15815886855125427	0.06786762923002243	0.05028289556503296	0.003301965771242976	2.0664767362177372e-05	5.93176088760014e-14	1.9897726815543137e-05
