	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
524	slumlordreach	gpt2	30	transcript	than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told	502	 me	502	 me	0.2799014747142792	0.0826239138841629	0.02484665811061859	0.001771621755324304	7.493765588151291e-05	1.7156991105604646e-11	1.9897730453521945e-05
525	slumlordreach	gpt2	30	transcript	maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me	11	,	339	 he	0.23416586220264435	0.10901126265525818	0.023833658546209335	0.002029459923505783	2.3322912966250442e-05	5.241205906780788e-12	1.9897730453521945e-05
526	slumlordreach	gpt2	30	transcript	the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he	373	 was	6898	 owned	0.21633364260196686	0.07199692726135254	0.029507923871278763	0.003084832336753607	6.965335342101753e-05	1.0687440244860208e-13	1.9897726815543137e-05
527	slumlordreach	gpt2	30	transcript	one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned	257	 a	1936	 five	0.2636125683784485	0.10975906252861023	0.019661664962768555	0.0013075633905828	4.9667025450617075e-05	1.856238947273159e-11	1.9897730453521945e-05
528	slumlordreach	gpt2	30	transcript	we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five	5006	 cars	374	 r	0.055487409234046936	0.02927686646580696	0.012629469856619835	0.0030417530797421932	0.0003300253301858902	2.6499850924732726e-11	1.9897724996553734e-05
529	slumlordreach	gpt2	30	transcript	all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches	13	.	287	 in	0.23694391548633575	0.11521333456039429	0.015797168016433716	0.002114763017743826	3.147811003145762e-05	1.5370224624305928e-12	1.9897730453521945e-05
530	slumlordreach	gpt2	30	transcript	share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in	262	 the	7595	 Brazil	0.13713935017585754	0.0291379913687706	0.015667881816625595	0.004101086873561144	0.00024092610692605376	1.4347381789570068e-11	1.9897730453521945e-05
531	slumlordreach	gpt2	30	transcript	here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil,	290	 and	810	 where	0.30450761318206787	0.07047915458679199	0.015134051442146301	0.0024524317122995853	9.590449190000072e-05	4.293018197876197e-12	1.989772317756433e-05
532	slumlordreach	gpt2	30	transcript	on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where	339	 he	339	 he	0.46900591254234314	0.056805625557899475	0.017034823074936867	0.0015473056118935347	5.953562867944129e-05	2.925698225353379e-11	1.9897730453521945e-05
533	slumlordreach	gpt2	30	transcript	this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he	373	 was	373	 was	0.10363363474607468	0.06583771109580994	0.031064141541719437	0.003767730901017785	0.0001299932337133214	1.5594182846065396e-13	1.9897724996553734e-05
534	slumlordreach	gpt2	30	transcript	time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was	257	 a	422	 from	0.07326707988977432	0.04356832057237625	0.019248533993959427	0.0038867404218763113	0.000256235507549718	1.2852129300036652e-12	1.9897726815543137e-05
535	slumlordreach	gpt2	30	transcript	space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from,	290	 and	290	 and	0.4216606616973877	0.05631887540221214	0.019600579515099525	0.0020101710688322783	5.8844147133640945e-05	6.81073773767249e-12	1.9897730453521945e-05
536	slumlordreach	gpt2	30	transcript	continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and	339	 he	734	 two	0.3138850927352905	0.08541201055049896	0.020206976681947708	0.002015698468312621	5.0694954552454874e-05	2.142145835715148e-12	1.989772317756433e-05
537	slumlordreach	gpt2	30	transcript	So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two	812	 years	17793	 vine	0.27479833364486694	0.07388943433761597	0.025055233389139175	0.0019224007846787572	9.538240556139499e-05	1.2614184870252121e-11	1.989772317756433e-05
538	slumlordreach	gpt2	30	transcript	for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards	287	 in	287	 in	0.2621901035308838	0.10318014025688171	0.02419750951230526	0.001756020006723702	4.379020901978947e-05	5.567870817180243e-12	1.989773409150075e-05
539	slumlordreach	gpt2	30	transcript	example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in	7595	 Brazil	8031	 Italy	0.07140051573514938	0.053131140768527985	0.028626177459955215	0.004299658816307783	0.00017320940969511867	2.915674212483621e-12	1.9897724996553734e-05
540	slumlordreach	gpt2	30	transcript	one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy.	679	 He	314	 I	0.1716332882642746	0.11003368347883224	0.022742899134755135	0.0022426967043429613	6.025494440109469e-05	7.590527192251686e-14	1.989772317756433e-05
541	slumlordreach	gpt2	30	transcript	time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I	373	 was	531	 said	0.12784089148044586	0.059571389108896255	0.025836467742919922	0.004126825835555792	0.00013550180301535875	1.3547233538961645e-13	1.9897732272511348e-05
542	slumlordreach	gpt2	30	transcript	he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said,	366	" """	564	 �	0.6398645043373108	0.05766548588871956	0.004057763144373894	0.0008126904722303152	3.09239694615826e-05	1.3949067595442344e-11	1.989773772947956e-05
543	slumlordreach	gpt2	30	transcript	was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow,	326	 that	5811	 Bob	0.18093007802963257	0.09186866879463196	0.023393774405121803	0.0024927640333771706	8.52401863085106e-05	5.048662876649956e-12	1.9897724996553734e-05
544	slumlordreach	gpt2	30	transcript	fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob	11	,	314	 I	0.4539094567298889	0.06790472567081451	0.008441664278507233	0.001257572672329843	8.522795542376116e-05	2.248903285817505e-10	1.9897724996553734e-05
545	slumlordreach	gpt2	30	transcript	something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I	1101	'm	1612	 mean	0.16464205086231232	0.0648956298828125	0.027650529518723488	0.003846400650218129	8.76486228662543e-05	3.1235337233370686e-11	1.9897730453521945e-05
546	slumlordreach	gpt2	30	transcript	in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean,	314	 I	523	 so	0.13120630383491516	0.08323808014392853	0.027759522199630737	0.003038489492610097	9.454380779061466e-05	1.1821400629219436e-11	1.9897724996553734e-05
547	slumlordreach	gpt2	30	transcript	the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so	345	 you	1521	 why	0.15729641914367676	0.06259153038263321	0.03298906236886978	0.003293584566563368	0.0001028380575007759	1.084972476445012e-11	1.9897726815543137e-05
548	slumlordreach	gpt2	30	transcript	hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why	836	 don	389	 are	0.21940656006336212	0.0802164152264595	0.041172850877046585	0.002468343125656247	2.718028008530382e-05	2.0917345546628274e-12	1.9897730453521945e-05
549	slumlordreach	gpt2	30	transcript	and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are	345	 you	345	 you	0.8926284313201904	0.01771390251815319	0.0035007682163268328	0.00015313051699195057	3.642370529632899e-06	1.4605952081483964e-12	1.9897730453521945e-05
550	slumlordreach	gpt2	30	transcript	he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you	523	 so	18682	 fixing	0.08896009624004364	0.062093667685985565	0.025903398171067238	0.0039043016731739044	0.00016522286750841886	4.1780495079260516e-13	1.9897724996553734e-05
551	slumlordreach	gpt2	30	transcript	just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing	428	 this	616	 my	0.1442335993051529	0.08657921105623245	0.04090554267168045	0.002759663388133049	3.9744605601299554e-05	3.914956900330502e-12	1.9897724996553734e-05
552	slumlordreach	gpt2	30	transcript	offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my	28752	 ranch	16146	 toilet	0.07771339267492294	0.04634721577167511	0.015480563044548035	0.003064624033868313	0.00028279682737775147	3.1617731436478502e-12	1.9897724996553734e-05
553	slumlordreach	gpt2	30	transcript	told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet,	5811	 Bob	788	 then	0.09175346046686172	0.049441903829574585	0.014327446930110455	0.00351577065885067	0.00024145303177647293	3.0089285230072704e-11	1.9897726815543137e-05
554	slumlordreach	gpt2	30	transcript	me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?”	198	"
"	921	 You	0.15934860706329346	0.07307067513465881	0.023129820823669434	0.002795337000861764	0.0001350451202597469	8.306566545712712e-11	1.9897726815543137e-05
555	slumlordreach	gpt2	30	transcript	he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You	760	 know	760	 know	0.2981709837913513	0.06424576044082642	0.017391031607985497	0.0028866806533187628	8.946882007876411e-05	3.2950974847983927e-12	1.9897732272511348e-05
556	slumlordreach	gpt2	30	transcript	owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know,	314	 I	290	 and	0.2330828458070755	0.05901939421892166	0.024452021345496178	0.003089045872911811	9.658548515290022e-05	2.855132102963509e-11	1.9897724996553734e-05
557	slumlordreach	gpt2	30	transcript	five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and	314	 I	5811	 Bob	0.35231873393058777	0.06308475136756897	0.019992128014564514	0.002368139335885644	6.803934229537845e-05	2.0956189908383216e-11	1.9897730453521945e-05
558	slumlordreach	gpt2	30	transcript	ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob	11	,	531	 said	0.1784016191959381	0.07732687890529633	0.018967583775520325	0.0029328817036002874	0.00013054489681962878	3.0886012497566284e-11	1.9897724996553734e-05
559	slumlordreach	gpt2	30	transcript	in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said,	564	 �	564	 �	0.49975335597991943	0.03918683901429176	0.01242651604115963	0.0019711388740688562	8.422137761954218e-05	1.5834965283456626e-10	1.9897732272511348e-05
560	slumlordreach	gpt2	30	transcript	Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well,	314	 I	21480	 uh	0.21596872806549072	0.06970877945423126	0.020948853343725204	0.003295792732387781	8.792698645265773e-05	2.3072379076727323e-11	1.9897724996553734e-05
561	slumlordreach	gpt2	30	transcript	where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh,	314	 I	345	 you	0.19483131170272827	0.06549189984798431	0.021024692803621292	0.003421877045184374	0.00010668535105651245	3.890895244884618e-11	1.9897726815543137e-05
562	slumlordreach	gpt2	30	transcript	he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you	760	 know	760	 know	0.5571588277816772	0.04704861342906952	0.009867623448371887	0.0017974412767216563	4.18081835960038e-05	6.123917562286807e-13	1.9897730453521945e-05
563	slumlordreach	gpt2	30	transcript	was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know,	314	 I	21480	 uh	0.23304516077041626	0.06020111218094826	0.02159220352768898	0.0032593836076557636	9.694550681160763e-05	3.5005741361171516e-11	1.9897726815543137e-05
564	slumlordreach	gpt2	30	transcript	from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh,	314	 I	262	 the	0.1580989807844162	0.06297947466373444	0.019709791988134384	0.0036772715393453836	0.00012501957826316357	5.905544109285898e-11	1.989772317756433e-05
565	slumlordreach	gpt2	30	transcript	and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the	16146	 toilet	5503	 stress	0.04401106759905815	0.024707995355129242	0.016475671902298927	0.003028141800314188	0.0003004535101354122	1.907141250478972e-10	1.9897724996553734e-05
566	slumlordreach	gpt2	30	transcript	two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress	286	 of	286	 of	0.298577219247818	0.057395704090595245	0.01908310130238533	0.0027987088542431593	0.00010720958380261436	3.201426276855379e-11	1.9897726815543137e-05
567	slumlordreach	gpt2	30	transcript	vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of	340	 it	262	 the	0.09692145138978958	0.05840487778186798	0.031267136335372925	0.0036297047045081854	0.00014592621300835162	2.9437830211670457e-12	1.9897726815543137e-05
568	slumlordreach	gpt2	30	transcript	in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the	1693	 job	262	 the	0.22642794251441956	0.05019918084144592	0.012940861284732819	0.0025614695623517036	0.00020445795962587	1.1166794051942208e-11	1.9897730453521945e-05
569	slumlordreach	gpt2	30	transcript	Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the	1693	 job	374	 r	0.09982547909021378	0.0468476228415966	0.016571439802646637	0.00297530391253531	0.0002616051642689854	1.4837250872368202e-10	1.9897732272511348e-05
570	slumlordreach	gpt2	30	transcript	I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches	11	,	5938	 hurt	0.20803238451480865	0.08432504534721375	0.015198293142020702	0.00277778715826571	0.00011501507833600044	2.160033783782378e-11	1.9897732272511348e-05
571	slumlordreach	gpt2	30	transcript	said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt	11	,	616	 my	0.1472962647676468	0.09872247278690338	0.034206461161375046	0.002488586585968733	5.2103416237514466e-05	5.714067760620445e-11	1.9897726815543137e-05
572	slumlordreach	gpt2	30	transcript	“Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my	1767	 body	2612	 heart	0.056954994797706604	0.03872742876410484	0.01928366906940937	0.004030660260468721	0.0002794413303490728	2.9206830096800696e-12	1.9897724996553734e-05
573	slumlordreach	gpt2	30	transcript	Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart,	290	 and	290	 and	0.24277839064598083	0.07439322769641876	0.03505755215883255	0.0023580663837492466	6.124898936832324e-05	1.610578857780265e-11	1.9897732272511348e-05
574	slumlordreach	gpt2	30	transcript	I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and	314	 I	616	 my	0.3077552616596222	0.07176443934440613	0.025023972615599632	0.002205430530011654	6.56903357594274e-05	1.0963559053667193e-11	1.9897730453521945e-05
575	slumlordreach	gpt2	30	transcript	mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my	1767	 body	6253	 doctor	0.054950933903455734	0.034567225724458694	0.020902451127767563	0.004364351276308298	0.0002491236955393106	5.965624261944358e-12	1.9897730453521945e-05
576	slumlordreach	gpt2	30	transcript	so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor	531	 said	287	 in	0.5238872170448303	0.04670596867799759	0.01382228173315525	0.0017425657715648413	6.093858610256575e-05	3.6315052527602365e-12	1.9897732272511348e-05
577	slumlordreach	gpt2	30	transcript	why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in	262	 the	7595	 Brazil	0.12323422729969025	0.039164625108242035	0.020539797842502594	0.003906994592398405	0.0002238733577542007	7.487959557961332e-11	1.989772317756433e-05
578	slumlordreach	gpt2	30	transcript	are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil	531	 said	531	 said	0.3309951722621918	0.06132226064801216	0.019588196650147438	0.0023881776724010706	0.00010524409299250692	1.6682672604462212e-11	1.9897732272511348e-05
579	slumlordreach	gpt2	30	transcript	you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said,	564	 �	564	 �	0.21346504986286163	0.06914163380861282	0.03050454892218113	0.0028317258693277836	8.948326285462826e-05	7.310357874601436e-11	1.9897726815543137e-05
580	slumlordreach	gpt2	30	transcript	fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow	510	 up	517	 more	0.1431533545255661	0.08183805644512177	0.03245222941040993	0.002458481350913644	0.00011754328443203121	1.1294571528042141e-10	1.9897726815543137e-05
581	slumlordreach	gpt2	30	transcript	my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more	13701	 vegetables	11222	 flesh	0.05795658752322197	0.03376635164022446	0.020318280905485153	0.0038291364908218384	0.00030320699443109334	4.90081803264375e-12	1.9897730453521945e-05
582	slumlordreach	gpt2	30	transcript	toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh	11	,	284	 to	0.2976348102092743	0.08044517785310745	0.024374915286898613	0.002299299230799079	4.487616752157919e-05	3.1633567293409826e-11	1.9897726815543137e-05
583	slumlordreach	gpt2	30	transcript	then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to	787	 make	1805	 protect	0.09556781500577927	0.05262887105345726	0.019245009869337082	0.004158486146479845	0.00020238928846083581	2.5909600853690762e-11	1.989772317756433e-05
584	slumlordreach	gpt2	30	transcript	You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect	534	 your	262	 the	0.2551199197769165	0.0985330119729042	0.02217978425323963	0.0018597535090520978	5.6192286137957126e-05	2.656514765109197e-11	1.9897732272511348e-05
585	slumlordreach	gpt2	30	transcript	know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the	4695	 animals	2612	 heart	0.062486130744218826	0.0311848446726799	0.012471809051930904	0.0034518775064498186	0.000325703906128183	2.498895361469078e-11	1.9897726815543137e-05
586	slumlordreach	gpt2	30	transcript	and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart	11	,	843	 And	0.23288872838020325	0.1258714497089386	0.013845384120941162	0.001521717058494687	4.684192390413955e-05	7.383534061933261e-11	1.9897730453521945e-05
587	slumlordreach	gpt2	30	transcript	Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And	314	 I	5811	 Bob	0.10743537545204163	0.052888695150613785	0.030353009700775146	0.0038300524465739727	0.00014786893734708428	1.9171898790748543e-10	1.9897726815543137e-05
588	slumlordreach	gpt2	30	transcript	said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob,	345	 you	287	 in	0.14415425062179565	0.07416696846485138	0.02627849578857422	0.0032308849040418863	0.00010676892998162657	8.83290662834213e-11	1.9897724996553734e-05
589	slumlordreach	gpt2	30	transcript	“Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in	262	 the	1109	 fact	0.14834022521972656	0.05231504142284393	0.027839988470077515	0.0030197587329894304	0.00018395602819509804	1.4718160024074223e-10	1.9897726815543137e-05
590	slumlordreach	gpt2	30	transcript	uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact,	314	 I	550	 had	0.1937384307384491	0.06419528275728226	0.024552147835493088	0.0026715160347521305	0.00013214359933044761	6.746620623276911e-11	1.9897732272511348e-05
591	slumlordreach	gpt2	30	transcript	you know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had	284	 to	7334	 grown	0.23764394223690033	0.051060982048511505	0.015711253508925438	0.0029354807920753956	0.00015747669385746121	2.39839571813949e-11	1.989772317756433e-05
592	slumlordreach	gpt2	30	transcript	know, uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown	517	 more	2407	 quite	0.09803984314203262	0.06905348598957062	0.023861974477767944	0.003609598381444812	0.00014890520833432674	2.902177456687305e-11	1.9897730453521945e-05
593	slumlordreach	gpt2	30	transcript	uh, the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite	257	 a	281	 an	0.18881390988826752	0.041683875024318695	0.01761734113097191	0.003194444114342332	0.00023113589850254357	1.5240275404518333e-12	1.9897726815543137e-05
594	slumlordreach	gpt2	30	transcript	the stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an	20788	 appetite	23933	 ample	0.20107004046440125	0.07158306986093521	0.0190865658223629	0.0024993775878101587	0.00016938746557570994	1.781009541235168e-11	1.9897730453521945e-05
595	slumlordreach	gpt2	30	transcript	stress of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample	1767	 body	1097	 car	0.10142171382904053	0.044613033533096313	0.028459573164582253	0.0030625651124864817	0.0002484247670508921	1.765115657803573e-11	1.9897724996553734e-05
596	slumlordreach	gpt2	30	transcript	of the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace	13	.	286	 of	0.25197431445121765	0.07267627865076065	0.023414354771375656	0.002551254816353321	8.7470150901936e-05	2.4546767396493863e-10	1.9897724996553734e-05
597	slumlordreach	gpt2	30	transcript	the the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of	11222	 flesh	11222	 flesh	0.16703945398330688	0.03368798643350601	0.020290451124310493	0.0027538458816707134	0.00024855509400367737	2.1302690514368727e-11	1.9897724996553734e-05
598	slumlordreach	gpt2	30	transcript	the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh	13	.	284	 to	0.2305186241865158	0.08309371769428253	0.018517116084694862	0.0025919615291059017	8.946399611886591e-05	4.1316047805217693e-10	1.989773409150075e-05
599	slumlordreach	gpt2	30	transcript	ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to	1805	 protect	1805	 protect	0.2342536747455597	0.03344426304101944	0.0148843452334404	0.003650198457762599	0.00020943727577105165	5.04990320393528e-12	1.9897724996553734e-05
600	slumlordreach	gpt2	30	transcript	hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect	262	 the	465	 his	0.3714601397514343	0.10234938561916351	0.01921326108276844	0.0010234537767246366	2.0840887373196892e-05	9.021371843997983e-11	1.989773409150075e-05
601	slumlordreach	gpt2	30	transcript	my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his	2612	 heart	2612	 heart	0.5583682060241699	0.016672080382704735	0.008254092186689377	0.0017851660959422588	0.00012554529530461878	1.506207658596992e-11	1.9897726815543137e-05
602	slumlordreach	gpt2	30	transcript	heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart.	198	"
"	21039	 Um	0.16934873163700104	0.08254499733448029	0.02735920250415802	0.0025580255314707756	0.00010509782441658899	2.4060475833920236e-12	1.9897730453521945e-05
603	slumlordreach	gpt2	30	transcript	and my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um,	314	 I	339	 he	0.11138143390417099	0.04237883538007736	0.029207071289420128	0.004005612339824438	0.00016300361312460154	7.349072045359506e-11	1.9897726815543137e-05
604	slumlordreach	gpt2	30	transcript	my doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he	373	 was	561	 would	0.13435661792755127	0.061616405844688416	0.021334582939743996	0.00397453922778368	0.0001423807261744514	1.2672557447857002e-11	1.9897726815543137e-05
605	slumlordreach	gpt2	30	transcript	doctor in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would	423	 have	1560	 tell	0.3157317638397217	0.04727490618824959	0.017935486510396004	0.0027005195152014494	0.00014697827282361686	2.391187291575503e-12	1.989773409150075e-05
606	slumlordreach	gpt2	30	transcript	in Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell	345	 you	345	 you	0.444271057844162	0.08341436833143234	0.009011859074234962	0.0010904938681051135	5.171989687369205e-05	3.0662996447494706e-11	1.9897730453521945e-05
607	slumlordreach	gpt2	30	transcript	Brazil said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you,	339	 he	588	 like	0.11133573949337006	0.04978766292333603	0.025421416386961937	0.003411093959584832	0.0001785188214853406	1.9460316691422008e-10	1.9897726815543137e-05
608	slumlordreach	gpt2	30	transcript	said, ‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like,	705	 '	345	 you	0.06888078898191452	0.041616249829530716	0.02470775879919529	0.003940740134567022	0.0002101155841955915	1.0199532191057514e-10	1.9897724996553734e-05
609	slumlordreach	gpt2	30	transcript	‘Grow more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you	760	 know	760	 know	0.3668414354324341	0.05827043950557709	0.020768295973539352	0.0025628407020121813	6.0393798776203766e-05	2.0646485823089256e-12	1.9897726815543137e-05
